make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge magnum,2005,None,good,8 cylinders,rwd,gas,silver,151218,None,clean,automatic,wagon,4200
Ford focus ZX5,2005,None,good,4 cylinders,None,gas,None,118000,None,clean,automatic,None,2400
Dodge Ram 2500 diesel,2005,None,excellent,6 cylinders,4wd,diesel,grey,109000,full-size,clean,automatic,pickup,19900
kia sedona,2004,None,good,6 cylinders,None,gas,None,128000,None,clean,automatic,None,1600
Mercury Marquis GS,2004,None,None,None,None,gas,None,26000,None,clean,automatic,None,5000
ford f150 4x4,1999,None,good,8 cylinders,4wd,gas,red,164244,full-size,clean,automatic,pickup,2500
Chevrolet Silverado 1500,2017,None,like new,8 cylinders,4wd,gas,white,4700,full-size,clean,automatic,truck,37000
chrysler town &amp; country,2003,None,salvage,None,None,gas,silver,288009,None,clean,automatic,None,800
Chevy Uplander,2005,None,None,None,None,gas,None,219000,None,clean,automatic,None,1300
toyota tundra 4wd truck sr5,2003,None,good,8 cylinders,4wd,gas,grey,179324,full-size,clean,automatic,pickup,5300
ford f150 4x4,1997,None,good,8 cylinders,4wd,gas,brown,166244,full-size,clean,automatic,pickup,2300
chevrolet tahoe,2007,None,good,8 cylinders,rwd,gas,red,140000,full-size,clean,automatic,SUV,7800
chevrolet hhr,2010,None,excellent,6 cylinders,fwd,gas,silver,130000,None,clean,automatic,SUV,4000
lincoln navigator,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
ford f150 4x4,1997,None,good,8 cylinders,4wd,gas,blue,150344,None,clean,automatic,pickup,500
nissan frontier,2009,None,None,None,None,gas,None,149000,None,clean,automatic,None,9299
subaru impreza wrx,2009,None,None,None,None,gas,None,105000,None,clean,manual,None,12815
jeep grand cherokee laredo,2001,None,good,6 cylinders,4wd,gas,red,168067,None,clean,automatic,SUV,1900
toyota tacoma prerunner,2006,None,excellent,6 cylinders,rwd,gas,blue,170324,full-size,clean,automatic,pickup,8900
Mercedes benz gl350,2010,4JGBF2FE3AA621195,excellent,6 cylinders,4wd,diesel,grey,121000,full-size,clean,automatic,SUV,17699
bmw z3,2000,None,excellent,4 cylinders,rwd,gas,white,94324,None,clean,automatic,coupe,5000
chevrolet trailblazer lt,2006,None,excellent,6 cylinders,4wd,gas,blue,217324,mid-size,clean,automatic,SUV,1700
subaru impreza wagon,2004,None,good,4 cylinders,4wd,gas,green,179324,None,clean,manual,wagon,1700
honda civic lx,2013,None,excellent,4 cylinders,fwd,gas,white,77000,full-size,clean,manual,sedan,8500
toyota matrix,2004,None,good,4 cylinders,None,gas,None,208324,None,clean,manual,None,1400
Chevy Colorado,2005,None,good,5 cylinders,fwd,gas,None,174000,mid-size,rebuilt,automatic,pickup,3000
mercedes benz,2002,None,None,None,None,gas,None,134000,None,rebuilt,automatic,None,2700
acura mdx,2005,None,excellent,6 cylinders,4wd,gas,None,180324,None,clean,automatic,SUV,3500
chevrolet express cargo 2500 3dr,2007,None,good,None,rwd,gas,white,190324,None,clean,automatic,van,3500
Jeep,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3850
Chevy,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Jeep Patriot sport,2011,None,excellent,4 cylinders,4wd,gas,None,106000,None,clean,automatic,SUV,6500
lexus lx470,2001,JTJHT00W413508029,good,8 cylinders,4wd,gas,grey,197000,full-size,clean,automatic,SUV,5900
gmc 1500 sierra,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
cadillac eldorado,1997,None,None,None,None,gas,None,119000,None,clean,automatic,None,1500
toyota echo,2001,None,None,None,None,gas,None,162000,None,clean,automatic,None,1500
Nissan maxima,2010,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,7500
ford f150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
honda fit,2008,None,good,4 cylinders,fwd,gas,red,139900,compact,salvage,manual,hatchback,1890
ford f150 xlt,2001,None,None,None,None,gas,None,290000,None,clean,automatic,None,1350
VOLKSWAGEN RAIL BUGGY,1973,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,None,2995
dodge ram 1500,1998,None,None,None,None,gas,None,180000,None,clean,automatic,None,1900
suzuki aerio,2003,None,None,None,None,gas,None,191000,None,clean,manual,None,750
GAZELLE,1978,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,None,4995
chevrolet corvette convertible,1985,None,good,8 cylinders,rwd,gas,None,84000,None,clean,automatic,None,5995
chev pickup,1988,None,good,8 cylinders,4wd,gas,None,165000,full-size,clean,manual,pickup,1995
CHRYSLER SEBRING,2009,None,like new,4 cylinders,fwd,gas,red,66000,mid-size,clean,automatic,coupe,4995
lincoln town car,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Chevrolet Traverse lt,2010,None,None,6 cylinders,4wd,gas,None,155000,None,clean,automatic,SUV,5900
Toyota Sienna,2011,5TDKK3DC1BS107566,None,None,None,gas,None,147000,None,clean,automatic,None,7900
Hyundai Elantra,2009,KMHDU46D29U760519,None,None,None,gas,None,159000,None,clean,automatic,None,2700
Honda Accord,2003,1HGCM56313A021889,None,None,None,gas,None,198000,None,clean,automatic,None,2500
Chrysler PT Cruiser,2001,None,excellent,4 cylinders,fwd,gas,white,None,None,clean,automatic,None,2500
g6 pontiac,2009,None,None,None,None,gas,silver,15412,full-size,clean,automatic,sedan,3500
lexus gs 300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
honda accord 4-door sedan,2010,None,like new,4 cylinders,fwd,gas,black,164485,full-size,clean,automatic,sedan,5250
chevy silverado 3500,1995,None,fair,None,None,gas,None,None,None,clean,automatic,coupe,2000
ford focus,2007,None,good,4 cylinders,fwd,gas,silver,126302,mid-size,clean,manual,sedan,1800
toyota corolla le,2015,2T1BURHE1FC448439,like new,4 cylinders,fwd,gas,black,37124,mid-size,clean,automatic,sedan,11000
ford f250,2011,None,like new,None,4wd,diesel,red,320000,None,clean,automatic,None,22500
Ford,2000,None,None,None,None,diesel,None,231000,None,rebuilt,automatic,None,9500
Ford F350,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,8500
toyota rav4,2008,None,excellent,6 cylinders,4wd,gas,green,152000,full-size,clean,automatic,SUV,6850
subaru tribeca limited,2008,None,good,6 cylinders,4wd,gas,grey,149500,full-size,clean,automatic,SUV,5000
suzuki xl-7,2007,None,like new,6 cylinders,4wd,gas,grey,111000,None,clean,automatic,None,4300
Mercedes Benz ML320,2002,4JGAB54E52A313653,None,None,4wd,gas,None,76000,None,clean,automatic,None,3500
Dodge Journey R/T SUV,2010,None,None,6 cylinders,fwd,gas,black,140000,None,clean,automatic,SUV,1
ford taurus ses,2003,None,like new,6 cylinders,None,gas,red,128000,None,clean,automatic,sedan,2500
ford f 150 quad,2007,None,good,None,None,gas,None,128000,None,clean,automatic,None,11500
chevy silverado 1500,2000,None,like new,8 cylinders,4wd,gas,None,118000,None,clean,automatic,None,5500
Chevy Corvette,1969,None,good,None,rwd,gas,orange,None,full-size,clean,automatic,other,25000
Gmc Volvo,1988,None,None,6 cylinders,None,diesel,None,134,None,clean,manual,None,4800
volvo xc 90,2011,yv4952cy0b1589650,excellent,6 cylinders,fwd,gas,white,76000,None,rebuilt,automatic,SUV,10500
jaguar xj8l,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
honda accord,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Pontiac Grand Am,2004,1G2NV12E64C115460,excellent,6 cylinders,fwd,gas,black,164938,mid-size,clean,automatic,None,2000
bmw x3 3.0i,2005,None,excellent,6 cylinders,4wd,gas,grey,182000,None,clean,automatic,SUV,4000
acura ilx,2013,None,like new,4 cylinders,fwd,gas,black,55000,None,rebuilt,automatic,None,9500
Ford Club Wagon,1998,None,good,8 cylinders,None,gas,green,111500,full-size,clean,automatic,van,2100
crysler,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,700
cadillac cts,2003,None,good,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,3999
Chevy c8500,2000,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,manual,truck,28000
lincoln navigator,2004,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,2500
chevrolet 1500 silverado,2004,None,good,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,pickup,2900
kia sorento lx,2004,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,2500
mercedes-benz ml320,2001,None,good,6 cylinders,fwd,gas,blue,120,full-size,clean,automatic,SUV,3999
Honda Accord,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
chevrolet monte carlo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1495
Pontiac Grand Am Gt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Ram 2500,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,31500
hyundai elantra,2008,None,good,4 cylinders,fwd,gas,black,198,None,rebuilt,automatic,None,3200
bmw,2000,None,good,8 cylinders,rwd,gas,None,128,None,clean,automatic,None,3300
chevy trailblazer,2004,None,good,8 cylinders,4wd,gas,green,None,mid-size,clean,automatic,SUV,3000
honda fit sport,2007,None,like new,4 cylinders,fwd,gas,white,131376,mid-size,clean,manual,hatchback,4950
dodge ram 1500 4x4,2005,None,fair,8 cylinders,4wd,gas,blue,235000,full-size,clean,automatic,truck,3800
ford fusion,2012,None,like new,4 cylinders,fwd,gas,silver,53000,mid-size,rebuilt,automatic,None,7500
chrysler pt cruiser,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
F250 Super Duty,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,7500
Chevy Cavalier,1994,1G1JC5448RZ179846,None,None,None,gas,None,135926,None,clean,automatic,None,1500
Lincoln LS,2006,1LNFM87AX6Y614333,None,None,None,gas,None,128822,None,clean,automatic,None,5500
Acura TL,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2100
buick century,2002,2G4WS52J621228448,good,None,None,gas,silver,172980,None,clean,automatic,None,2750
Ford Ranger,2002,1FTYR14D22PA85347,None,4 cylinders,None,gas,None,92254,None,clean,manual,None,6000
Chevy Avalanche,2002,3GNEC13T22G214339,None,8 cylinders,None,gas,None,167396,None,clean,automatic,None,6500
Chevy cargo van,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
ford mustang convertible,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
toyota tundra 4wd truck sr5,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
bmw z3,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Ford Plow truck,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Toyota Metrix,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1700
acura mdx,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
subaru impreza wagon,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1700
ford taurus se,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
bmw 650i convertible,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
jaguar xk convertible,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevy captiva,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Gmc s15,1986,None,None,None,None,gas,None,None,None,clean,manual,None,2500
gmc suburban 1500,1993,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,SUV,2000
toyota corolla,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2798
honda civic hybrid,2006,None,None,None,None,hybrid,None,None,None,clean,automatic,None,2898
toyota 4 runner,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1649
volkswagen jetta,2006,None,good,4 cylinders,fwd,diesel,red,277000,compact,clean,automatic,None,5700
chevrolet 1500 silverado,2002,None,good,8 cylinders,rwd,gas,green,185305,full-size,clean,automatic,pickup,2950
Ford bronco,1996,None,None,None,None,gas,None,180123,None,salvage,automatic,None,1234
lincoln mks,2010,None,None,None,None,gas,None,86000,None,rebuilt,automatic,None,8000
dodge avenger 4dr sedan,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevrolet silverado 1500 lt crew,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Chevrolet Cruze,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
ford f250 super duty,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,6800
chevrolet colorado,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Mitsubishi lancer,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,9400
Dodge Ram 1500,2012,None,like new,8 cylinders,4wd,gas,grey,34000,None,clean,automatic,truck,24500
subaru legacy 2.5i limited,2010,None,like new,4 cylinders,4wd,gas,black,153788,full-size,clean,automatic,sedan,6750
gmc sierra 1500 sle,1995,None,good,8 cylinders,rwd,gas,red,154850,full-size,clean,automatic,pickup,2000
subaru forester 2.5x premium awd,2009,None,like new,4 cylinders,4wd,gas,silver,153572,full-size,clean,automatic,wagon,5950
chevrolet trailblazer ss,2008,None,excellent,8 cylinders,4wd,gas,red,099253,full-size,clean,automatic,SUV,10850
honda accord 4-door sedan,2014,None,like new,4 cylinders,fwd,gas,grey,124088,mid-size,clean,automatic,sedan,10450
Honda Accord EXL,2008,None,excellent,4 cylinders,fwd,gas,brown,92000,mid-size,clean,automatic,sedan,7995
Chevrolet c30,1969,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,manual,truck,16000
jeep compass,2007,None,None,None,None,gas,None,108000,None,clean,automatic,None,5500
Grand Am,2002,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,None,500
chevy equinox,2005,None,good,6 cylinders,4wd,gas,grey,163000,mid-size,clean,automatic,SUV,2700
hundai accent,1995,None,fair,4 cylinders,fwd,gas,white,127000,None,clean,manual,hatchback,850
honda crv ex,2013,None,None,None,None,gas,blue,None,None,rebuilt,automatic,None,11500
Rims &amp; Tires,2015,None,None,None,None,other,None,None,None,clean,other,None,1250
Dodge Dart,1969,None,good,8 cylinders,rwd,gas,white,85000,compact,clean,automatic,coupe,8000
honda civic ex,2015,None,excellent,4 cylinders,None,gas,blue,39000,None,rebuilt,automatic,None,8999
saturn ion 2,2004,None,excellent,4 cylinders,fwd,gas,blue,148000,mid-size,clean,manual,sedan,2800
ford f-250,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
Ford mustang gt,2011,None,None,None,None,gas,None,126000,None,clean,manual,None,13800
ford super duty f-350 drw,2001,None,good,8 cylinders,4wd,diesel,blue,332000,full-size,clean,automatic,pickup,10900
Volkswagen Jetta,2008,None,excellent,4 cylinders,fwd,gas,white,100000,None,clean,automatic,sedan,4000
toyota camry le,2011,4T1BF3EK2BU598831,good,4 cylinders,fwd,gas,red,114000,None,clean,automatic,sedan,8400
dodge durango,2003,None,good,8 cylinders,4wd,gas,purple,None,mid-size,clean,automatic,None,3995
Chevrolet Cobalt LT,2008,None,excellent,4 cylinders,fwd,gas,silver,125000,mid-size,clean,automatic,sedan,2800
Ford Mustang,2013,None,excellent,6 cylinders,None,gas,black,59,None,clean,automatic,None,13750
CHEVY,2004,None,good,6 cylinders,4wd,gas,white,160000,full-size,clean,automatic,SUV,2000
ford f-250,2003,None,good,8 cylinders,4wd,diesel,black,193000,full-size,clean,automatic,pickup,15000
nissan sentra sl,2009,None,good,None,fwd,gas,grey,124000,None,clean,automatic,sedan,5000
chrysler sebring,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4888
chevrolet corvette stingray,1975,None,good,8 cylinders,rwd,gas,yellow,55000,full-size,clean,manual,convertible,20000
acura mdx,2001,None,excellent,None,None,gas,None,None,None,rebuilt,automatic,None,3800
honda civic,2008,None,None,None,None,gas,None,56000,None,rebuilt,automatic,None,5200
buick lacrosse,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4799
ford escape,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1499
nissan maxima,2010,None,None,None,None,gas,None,74000,None,rebuilt,automatic,None,10800
acura tsx,2004,None,None,None,None,gas,None,190000,None,rebuilt,automatic,None,4200
buick lacrosse,2012,None,None,None,None,hybrid,None,43000,None,rebuilt,automatic,None,9800
Chevy,1998,None,None,6 cylinders,None,diesel,None,84000,None,clean,manual,None,5000
Chevy,1998,None,None,6 cylinders,None,diesel,None,84,None,clean,manual,None,5000
Chevy express Van 3500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
Ford Fusion,2007,None,good,4 cylinders,fwd,gas,red,133800,mid-size,clean,manual,sedan,3500
jeep liberty,2006,1J4CL48K56W190784,good,6 cylinders,4wd,gas,black,100000,mid-size,clean,automatic,SUV,6495
Ford mustang gt,1988,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,None,7500
Hyunda,2003,None,like new,4 cylinders,fwd,gas,silver,61000,mid-size,clean,automatic,hatchback,2600
infiniti i35 luxury,2004,None,good,6 cylinders,fwd,gas,silver,170000,mid-size,clean,automatic,sedan,2000
nissan altima,2011,3N1BC1CCP4BL39519,good,4 cylinders,fwd,gas,black,104000,mid-size,clean,automatic,sedan,2995
2013 chevy equinox,2012,None,None,None,None,gas,None,110342,None,clean,automatic,None,7500
honda civic ex,2012,None,None,None,None,gas,None,058579,None,clean,automatic,None,7900
buick regal,2000,None,excellent,6 cylinders,fwd,gas,black,133000,full-size,clean,automatic,sedan,2400
2012 honda civic ex,2012,Coming up,new,None,None,gas,None,58342,None,clean,automatic,None,7900
volswagen passat 1.8t,2004,None,None,4 cylinders,4wd,gas,blue,167000,mid-size,clean,manual,sedan,8500
nissan sentra,2016,None,new,4 cylinders,None,gas,black,42000,None,clean,automatic,None,9800
ISUZU TROOPER II,1987,JAACH15L5H5405064,good,4 cylinders,4wd,gas,blue,74250,None,clean,manual,None,4500
2013 chevy equinox,2012,None,None,None,None,gas,None,110342,None,clean,automatic,None,7500
toyota sienna le,2007,None,good,6 cylinders,fwd,gas,grey,160000,full-size,clean,automatic,sedan,3995
mitsubishi eclipse,2009,4A3AK24F59E022632,good,4 cylinders,fwd,gas,red,170000,full-size,clean,automatic,coupe,2790
Chevy Silverado 1500,2003,None,good,6 cylinders,rwd,gas,blue,188000,full-size,clean,automatic,truck,2800
Silverado,2006,None,None,8 cylinders,4wd,gas,None,89,None,clean,automatic,None,9500
mercury capri,1993,None,good,4 cylinders,fwd,gas,green,101000,compact,clean,automatic,convertible,1500
Cadillac DTS,2007,None,good,None,None,gas,None,118,None,clean,automatic,None,6000
Lexus ISF,2008,None,excellent,None,rwd,gas,black,83000,None,clean,automatic,None,24000
ford f350 diesels powerstroke,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
mercedes-benz e320,2001,None,good,6 cylinders,4wd,gas,black,130000,full-size,rebuilt,automatic,sedan,4500
ford expedition el,2015,1FMJK1HT3FEF47130,salvage,6 cylinders,rwd,gas,black,12500,full-size,parts only,automatic,SUV,8000
CHEVY TRAVERSE,2014,1GNKRGKD7EJ163681,salvage,6 cylinders,fwd,gas,red,39000,full-size,salvage,automatic,SUV,7000
2014 CHEVROLET CRUZE LS,2014,1G1PA5SH2E7369039,salvage,6 cylinders,fwd,gas,blue,47000,mid-size,salvage,automatic,sedan,3500
Subaru Impreza,1997,None,fair,4 cylinders,4wd,gas,white,None,full-size,clean,automatic,wagon,400
mercury grand marquis ls,2002,2mefm75w72x608900,good,8 cylinders,rwd,gas,grey,112023,full-size,rebuilt,automatic,sedan,2500
chevrolet avalanche,2002,None,good,8 cylinders,rwd,gas,blue,142000,full-size,clean,automatic,truck,6000
subaru impreza wrx,2003,None,good,4 cylinders,4wd,gas,black,140000,compact,clean,manual,wagon,6600
honda cr-v 4wd,2008,None,excellent,4 cylinders,4wd,gas,blue,138679,full-size,clean,automatic,SUV,6950
mini cooper s,2006,None,good,4 cylinders,fwd,gas,None,131000,None,rebuilt,manual,hatchback,3800
Avalanche,2002,None,good,8 cylinders,rwd,gas,blue,142000,full-size,clean,automatic,truck,6000
ford mustang,1962,None,good,8 cylinders,rwd,gas,silver,000000,None,clean,manual,other,675
mitsubishi eclipse,2007,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3500
Ford Model A Coupe,1930,None,good,4 cylinders,None,gas,None,29000,None,clean,manual,None,14750
Model A Ford Sport Coupe,1930,None,excellent,4 cylinders,rwd,gas,custom,None,None,clean,manual,None,16500
ford explorer,1999,None,good,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,SUV,2150
ford explorer,1998,None,good,8 cylinders,fwd,gas,white,200000,full-size,clean,automatic,SUV,2150
Volvo S60 T5,2003,YV1RS53D632264629,excellent,5 cylinders,fwd,gas,grey,123000,None,clean,automatic,sedan,3500
ford focus st,2017,None,None,None,None,gas,None,10000,None,lien,manual,None,18000
Toyota Sienna,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
dodge neon sxt,2004,None,good,None,None,gas,None,121,None,clean,automatic,None,1500
ford f-150,2005,None,fair,8 cylinders,4wd,gas,black,108422,None,clean,automatic,truck,2500
Hunter Mfg. UH-47-4,1970,None,None,None,None,gas,None,None,None,clean,other,other,400
infinity g35,2008,None,None,None,None,gas,None,114000,None,rebuilt,automatic,None,7200
Ford f150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
F800,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,3500
jeep grand cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
gmc envoy sle,2007,None,None,6 cylinders,4wd,gas,None,110000,None,clean,automatic,None,4500
hyundai elantra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Dodge stealth,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1
land rover discovery 2,2001,None,good,8 cylinders,4wd,gas,black,144000,None,clean,automatic,None,3400
dodge stratus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
mercedes-benz e350,2013,WDDHF8JBXDA734344,excellent,6 cylinders,4wd,gas,grey,62250,full-size,clean,automatic,sedan,19000
nissan xterra 4wd,2008,None,like new,6 cylinders,4wd,gas,black,135242,full-size,clean,automatic,SUV,6450
Crown victoria ls,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
chrysler pt cruiser,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chevy aveo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Vw jetta,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
jeep grand cherokee laredo 4x4,2003,1J8GW48S73C527121,good,6 cylinders,4wd,gas,grey,193797,mid-size,clean,automatic,SUV,1500
audi a6,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Chevy cobalt,2006,None,good,4 cylinders,None,gas,silver,143000,mid-size,clean,automatic,sedan,2700
toyota sequoia sr5,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Acura tl,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
pontiac g6,2008,None,like new,6 cylinders,None,gas,black,110000,full-size,clean,automatic,sedan,4300
pontiac g6,2008,None,good,6 cylinders,None,gas,black,110000,full-size,clean,automatic,sedan,4300
dodge charger,2014,None,good,6 cylinders,None,gas,grey,57800,None,rebuilt,automatic,None,9200
Chevrolet Silverado,2000,None,good,8 cylinders,4wd,gas,silver,148500,full-size,clean,automatic,pickup,3100
Buick,2002,None,None,None,None,gas,None,223000,None,clean,automatic,None,1200
cadillac deville,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1000
jeep wrangler unlimited,2013,None,like new,6 cylinders,4wd,gas,black,52000,full-size,clean,automatic,SUV,29995
ford mustang,2008,None,good,6 cylinders,rwd,gas,black,121000,None,clean,automatic,coupe,4500
Ford Escape 4x4,2001,None,None,None,None,gas,None,181000,None,clean,automatic,None,1500
kia optima lx,2007,None,fair,4 cylinders,fwd,gas,None,111500,None,clean,automatic,None,2800
cadillac cts,2004,1g6dm577x40102680,excellent,6 cylinders,rwd,gas,silver,85000,full-size,clean,automatic,sedan,4500
chevy 3500 dually,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,13
GMC Sierra 2500hd,2001,None,good,8 cylinders,4wd,diesel,black,251,full-size,clean,automatic,pickup,9500
Chevy,2004,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,8750
dodge ram 2500 laramie,2013,None,excellent,6 cylinders,4wd,diesel,None,131000,None,lien,automatic,pickup,35000
Chevy Impala LT **LOADED**,2008,129000,None,None,None,gas,None,None,None,clean,automatic,None,4900
toyota sienna,2003,None,excellent,6 cylinders,fwd,gas,silver,057245,full-size,clean,automatic,van,4750
Chevrolet 1500 silverado,1988,None,fair,8 cylinders,4wd,gas,None,202600,None,clean,automatic,pickup,2800
GMC Top Kick C6500,1995,1GDG8H1J6SJ516312,good,8 cylinders,rwd,diesel,white,240000,full-size,clean,automatic,truck,6499
MG B Roadster,1967,None,excellent,None,None,gas,None,None,None,clean,manual,None,6700
toyota corolla le,2011,None,good,4 cylinders,fwd,gas,silver,54000,compact,clean,automatic,None,10800
dodge neon sxt,2004,None,like new,4 cylinders,None,gas,blue,99000,mid-size,clean,automatic,sedan,2700
chevrolet equinox,2015,None,like new,None,None,gas,None,42850,None,rebuilt,automatic,SUV,9500
saturn ion 2,2007,None,excellent,4 cylinders,fwd,gas,red,116000,mid-size,clean,automatic,sedan,3200
jeep wrangler 4x4 sport,1997,None,good,6 cylinders,4wd,gas,red,173000,None,clean,automatic,None,8500
mazda 3,2010,None,excellent,4 cylinders,fwd,gas,black,123301,mid-size,clean,manual,sedan,5600
ford expedition,2004,None,good,8 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,3200
GMC Sierra,2006,None,good,8 cylinders,4wd,diesel,white,155000,full-size,clean,automatic,pickup,17200
Chevy Camaro,2012,None,excellent,6 cylinders,rwd,gas,None,60800,None,lien,automatic,None,15000
fiberfab aztec 7,1970,None,like new,4 cylinders,rwd,gas,silver,None,mid-size,clean,manual,coupe,1500
infiniti g35 coupe,2007,JNKCV54E47M909443,good,6 cylinders,rwd,gas,silver,128000,None,clean,automatic,coupe,6995
Dodge Ram SLT Quad Cab 4x4,2004,None,None,None,None,gas,None,188000,None,clean,automatic,None,5200
honda accord,2001,None,excellent,4 cylinders,fwd,gas,silver,None,mid-size,salvage,automatic,sedan,2499
chevrolet corvette,2017,None,like new,8 cylinders,rwd,gas,red,4000,compact,clean,automatic,coupe,58000
gmc envoy,2004,None,good,None,4wd,gas,green,174411,None,clean,automatic,SUV,2600
Cadillac CTS AWD,2008,None,excellent,6 cylinders,4wd,gas,silver,108000,None,clean,automatic,sedan,8500
gmc envoy,2004,None,good,None,4wd,gas,green,174411,None,clean,automatic,SUV,2600
mazda tribute,2005,None,excellent,None,None,gas,silver,105099,None,clean,automatic,SUV,3300
ford ranger,1999,None,None,None,None,gas,None,None,None,clean,manual,None,3000
nissan altima,2007,None,good,None,None,gas,None,166211,None,clean,automatic,sedan,3400
chevrolet hhr,2008,None,None,None,None,gas,None,192000,None,clean,automatic,None,3000
gmc envoy,2004,None,good,None,4wd,gas,green,174411,None,clean,automatic,SUV,2600
nissan altima,2007,None,good,None,None,gas,None,166211,None,clean,automatic,sedan,3400
gmc envoy,2003,None,good,None,None,gas,red,None,None,clean,automatic,None,3000
chevy,1955,1234567890,None,None,None,gas,None,00000000,None,clean,manual,None,7000
toyota camry,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,625
chevy cruze lt,2012,None,good,4 cylinders,fwd,gas,grey,67671,None,lien,automatic,sedan,6900
chevy tahoe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Chevrolet Vega,1974,None,excellent,8 cylinders,rwd,gas,orange,None,compact,clean,automatic,coupe,19500
