make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
pontiac grand prix,2004,None,excellent,6 cylinders,fwd,gas,grey,198000,mid-size,clean,automatic,sedan,2500
chevrolet malibu ls,2001,None,good,6 cylinders,fwd,gas,green,129000,compact,clean,automatic,sedan,2000
honda odyssey ex,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford F-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
nissan titan,2011,None,excellent,8 cylinders,4wd,gas,blue,117000,full-size,clean,automatic,pickup,15975
ford f150 4x4,2011,None,excellent,6 cylinders,4wd,gas,red,93000,full-size,clean,automatic,pickup,22998
vw gti 1.8t,2005,None,good,4 cylinders,None,gas,None,159000,None,clean,manual,None,2300
pontiac trans am,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
jeep cherokee xj,1999,None,good,6 cylinders,4wd,gas,red,135000,full-size,clean,automatic,offroad,3500
chevy,1971,None,good,8 cylinders,rwd,gas,green,None,full-size,rebuilt,automatic,coupe,8900
DODGE CP.,1937,None,None,None,None,gas,None,None,None,clean,manual,None,14000
ford taurus sel,2010,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Smart Car,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,4200
ford f150,2006,None,excellent,6 cylinders,4wd,gas,None,217000,full-size,clean,automatic,pickup,7500
Volkswagen jetta,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Chevy 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
nissan xterra,2003,None,excellent,6 cylinders,4wd,gas,blue,170000,None,clean,automatic,SUV,3500
chevrolet malibu,2000,None,excellent,4 cylinders,4wd,gas,silver,152205,full-size,clean,automatic,sedan,1500
ford f-150,1993,None,None,6 cylinders,rwd,gas,None,194000,None,clean,automatic,None,1600
Mercury Mountaineer,2003,None,excellent,6 cylinders,rwd,gas,red,151000,full-size,clean,automatic,SUV,2100
ford explorer xlt,1997,None,good,6 cylinders,4wd,gas,red,178000,full-size,clean,automatic,SUV,1800
FORD  EXPLORER 4WD,2004,1FMZU72K94UB24930,good,6 cylinders,4wd,gas,green,113735,None,clean,automatic,SUV,3700
pontiac bonneville sle,2002,1G2HY54K624240173,excellent,6 cylinders,fwd,gas,silver,149429,None,clean,automatic,sedan,2800
FORD RANGER SUPERCAB,2002,1FTYR44U62TA43675,like new,6 cylinders,None,gas,silver,108751,None,clean,automatic,truck,5800
pontiac grand prix gt,2006,2G2WR554661184807,like new,6 cylinders,fwd,gas,red,67672,None,clean,automatic,None,7000
SATURN ION   3,2003,1G8AL52F33Z138720,like new,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,4800
NISSAN PATHFINDER 4WD,2003,JN8DR09Y73W817925,like new,6 cylinders,4wd,gas,None,115754,None,clean,automatic,SUV,5600
Chevrolet Malibu,2016,None,None,4 cylinders,fwd,gas,None,32000,None,rebuilt,automatic,None,9950
chevy impala lt,2014,None,excellent,6 cylinders,fwd,gas,red,38000,None,clean,other,None,22500
cadillac coupe de ville,1970,None,excellent,None,None,gas,None,None,None,clean,automatic,None,15000
oldsmobile cutlass convertible,1972,None,excellent,8 cylinders,None,gas,green,None,None,clean,automatic,None,35000
Dodge Ram 2500 SLT 5.9l,2006,None,good,6 cylinders,4wd,diesel,silver,226000,full-size,lien,automatic,truck,25000
Chevrolet 2500HD LT,2008,None,good,8 cylinders,4wd,gas,blue,72000,full-size,clean,automatic,pickup,19900
Dodge ram 3500,1999,None,good,6 cylinders,rwd,diesel,None,None,None,clean,manual,None,7500
plymouth neon,2001,None,None,None,None,gas,None,138000,None,clean,automatic,None,1100
pontiac grand am gt,2002,1G2NW12EX2C225776,fair,6 cylinders,4wd,gas,silver,221389,full-size,clean,automatic,other,1000
gmc,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
jeep cherokee,1998,None,like new,None,None,gas,white,242000,full-size,lien,automatic,SUV,700
Ford Fiesta SE,2013,None,excellent,4 cylinders,fwd,gas,purple,68440,compact,clean,automatic,sedan,5500
chevrolet camaro,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford explorer,1998,None,good,6 cylinders,4wd,gas,None,138000,None,clean,automatic,None,2500
Jeep Cherokee Classic,2000,None,good,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,1700
Nissan Altima,2005,None,None,4 cylinders,fwd,gas,silver,149000,mid-size,clean,automatic,sedan,3500
Nissan Sentra,2007,None,good,4 cylinders,fwd,gas,black,142000,mid-size,clean,automatic,sedan,3900
chrysler town &amp; country,2005,None,good,6 cylinders,fwd,gas,custom,155000,full-size,clean,automatic,mini-van,3500
chevy silverado 3500,2006,None,good,8 cylinders,4wd,diesel,white,64000,None,clean,automatic,truck,19000
chevrolet impala,2013,None,excellent,6 cylinders,fwd,gas,black,65000,None,clean,automatic,sedan,8900
deuce,1963,None,None,None,None,gas,None,None,None,clean,other,None,3800
chevrolet trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
ford edge sel,2007,2FMDK38C97BA78261,excellent,6 cylinders,fwd,gas,black,180539,mid-size,clean,automatic,SUV,5981
Plymouth neon,2001,None,None,None,None,gas,None,138000,None,clean,automatic,None,1100
acura rsx type-s,2002,None,good,4 cylinders,fwd,gas,blue,118500,None,clean,manual,None,7000
Cadillac eldorado,1975,None,fair,8 cylinders,fwd,gas,orange,98000,full-size,missing,automatic,convertible,3000
Cadillac eldorado,1967,None,good,8 cylinders,fwd,gas,silver,None,full-size,clean,automatic,coupe,8900
Cadillac eldorado,2001,None,good,8 cylinders,fwd,gas,black,107000,mid-size,clean,automatic,coupe,3900
Chevy blazer ls,2000,None,None,None,None,gas,None,180000,None,clean,automatic,None,1500
jeep cj7,1986,None,excellent,8 cylinders,4wd,gas,black,None,None,clean,manual,SUV,8250
Oshkosh,1996,10T3R0HTXT1052988,fair,None,None,diesel,red,210517,None,clean,automatic,truck,21995
Mercury Milan Premier,2009,3MEHM08179R600434,like new,6 cylinders,fwd,gas,red,199738,full-size,clean,automatic,None,2950
subaru impreza wrx,2008,None,good,4 cylinders,4wd,gas,blue,149000,None,clean,manual,sedan,9500
Jaguar S-Type 4.2 Liter,2005,SAJWA01U85HN18621,excellent,8 cylinders,rwd,gas,grey,43457,mid-size,clean,automatic,None,8900
Ford mustang,1998,None,excellent,6 cylinders,rwd,gas,green,139000,None,clean,manual,coupe,2300
ford super duty f-350 drw,2000,None,good,8 cylinders,rwd,diesel,white,278842,None,clean,automatic,pickup,8550
dodge dakota,2003,None,None,6 cylinders,rwd,gas,None,207000,None,clean,automatic,None,1600
pontiac grand am,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,700
pontiac grand am,2000,None,fair,None,None,gas,white,None,None,clean,automatic,sedan,1000
chevy cobalt,2008,None,fair,4 cylinders,fwd,gas,red,None,None,clean,automatic,other,1650
Chevorlet R30,1987,None,good,8 cylinders,rwd,gas,yellow,136000,None,clean,manual,truck,4000
mercedes benz c230,2007,None,excellent,None,None,gas,brown,68500,None,clean,automatic,None,7500
Mercury Cougar XR7,1996,None,good,6 cylinders,rwd,gas,black,118000,full-size,clean,automatic,coupe,1300
Nissan Titan SE,2006,None,good,8 cylinders,4wd,gas,black,116000,full-size,clean,automatic,pickup,10250
98 regal gs,1998,None,good,6 cylinders,None,gas,black,131000,full-size,clean,automatic,sedan,600
Chevrolet Avalanche 1500,2006,None,None,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,10900
Toyota 4Runner,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
bmw 328is,1996,None,None,6 cylinders,rwd,gas,black,216000,None,clean,manual,coupe,2000
Mercedes C300,2008,None,excellent,6 cylinders,4wd,gas,red,None,None,clean,automatic,None,9500
chevrolet impala,2000,None,fair,None,None,gas,None,None,None,clean,automatic,None,1000
olds cutlass supreme,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
honda fit,2009,IHMGE87259S037261,excellent,4 cylinders,fwd,gas,blue,120000,sub-compact,clean,manual,hatchback,5500
ford f-150,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1200
jeep grand cherokee limited,2005,None,None,None,None,gas,None,105000,None,clean,automatic,None,9800
Ford 100,1962,None,salvage,6 cylinders,4wd,gas,green,None,mid-size,salvage,automatic,pickup,1500
Ford Shelby Mustang,2016,None,None,None,None,gas,None,None,None,clean,manual,None,53900
honda civic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford falcon,1963,None,good,8 cylinders,rwd,gas,grey,None,mid-size,missing,manual,coupe,3500
subaru legacy,2015,None,excellent,4 cylinders,4wd,gas,blue,79000,None,clean,automatic,None,13900
hyundai sonata,2016,None,like new,4 cylinders,fwd,gas,red,36000,None,clean,automatic,None,13900
Chevy 2500,1992,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Ford f 100,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
mgb convertible,1977,None,good,4 cylinders,rwd,gas,yellow,91000,compact,clean,manual,convertible,2900
Ford F-250 4x4,1997,None,good,8 cylinders,4wd,gas,red,167000,full-size,clean,automatic,pickup,1900
mazda mpv,2001,None,fair,6 cylinders,fwd,gas,green,143500,mid-size,clean,automatic,mini-van,750
ford f-150,2000,None,good,None,4wd,gas,blue,160000,None,clean,manual,None,2900
Chevy Silverado Z71,2004,None,None,None,None,gas,black,185000,None,clean,automatic,pickup,3500
mazda b3000,1994,None,fair,6 cylinders,rwd,gas,green,None,compact,clean,manual,pickup,550
toyota prius,2010,JTDKN3DU8A0114502,good,4 cylinders,4wd,hybrid,silver,132000,None,clean,automatic,None,6900
dodge charger sxt,2010,None,good,6 cylinders,rwd,gas,green,None,compact,clean,automatic,sedan,5900
Buick century,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,725
chevy,1999,None,fair,None,None,gas,white,None,None,clean,automatic,None,4000
mercedes-benz s550,2010,None,excellent,8 cylinders,None,gas,grey,100000,full-size,clean,automatic,sedan,20000
chevy tbss,2006,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,5000
PONTIAC,1978,2W87Z8N155806,good,None,None,gas,None,82000,None,clean,manual,None,10000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12600
Dodge Caravan,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
Ford/Chevy power,1940,None,None,None,None,gas,None,None,None,clean,manual,None,7600
ford focus st,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Smart car,2009,None,None,None,None,gas,None,49000,None,rebuilt,automatic,None,4200
Kia Sedona LX,2007,None,excellent,6 cylinders,fwd,gas,black,101715,full-size,clean,automatic,mini-van,5250
Chevy blazer 2001,2001,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
chevy silverado 1500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevy impala,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
Saab 9-5 Turbo,2009,None,excellent,4 cylinders,fwd,gas,grey,84000,mid-size,clean,automatic,sedan,6200
chevrolet silverado 2500 hd 4X4,2002,1GCHK24U12E110535,good,8 cylinders,4wd,gas,green,179000,full-size,clean,automatic,None,3500
Chevy Master Deluxe,1941,None,None,None,None,gas,None,None,None,clean,manual,None,4500
mitsubishi lancer es,2011,JA32U2FU0BU006068,good,4 cylinders,fwd,gas,red,108750,mid-size,clean,automatic,sedan,6981
Chevrolet C10 Cheyenne Longbed,1976,None,good,8 cylinders,rwd,gas,red,15100,None,clean,automatic,pickup,4500
gmc sierra 1500 crew cab,1996,None,good,8 cylinders,rwd,gas,blue,19500,full-size,clean,automatic,truck,2100
FORF EXPLORER,2003,None,excellent,8 cylinders,4wd,gas,red,170000,full-size,clean,automatic,SUV,3000
chevy impala,2005,None,good,6 cylinders,fwd,gas,grey,94000,full-size,clean,automatic,sedan,3000
ford explorer limited,2007,None,good,8 cylinders,4wd,gas,white,16000,full-size,clean,automatic,SUV,5000
Ford E350,1999,None,good,8 cylinders,rwd,diesel,white,None,None,clean,automatic,None,6995
Ford F-250,1999,None,fair,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,None,3675
Chevy Corvette,1984,1G1AY078XE5106872,excellent,8 cylinders,rwd,gas,red,8600,None,clean,automatic,None,13000
Ford f150,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Dodge neon,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1500
chevrolet s-10,1988,None,fair,4 cylinders,rwd,gas,blue,None,compact,clean,manual,pickup,650
Dodge Durango limited/Hemi,2007,None,good,6 cylinders,4wd,gas,blue,165500,full-size,clean,manual,SUV,4800
chrysler pt cruiser,2009,None,excellent,4 cylinders,rwd,gas,black,97000,compact,rebuilt,automatic,wagon,2500
ford mustang convertible gt,2003,None,like new,8 cylinders,rwd,gas,red,94000,None,clean,manual,convertible,6500
lexus rx400h,2006,None,good,6 cylinders,None,gas,grey,172000,mid-size,lien,automatic,SUV,8700
Volkswagen Jetta,2000,None,good,4 cylinders,fwd,gas,orange,133000,None,clean,manual,None,1800
jeep wrangler,1998,None,good,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,6900
ford escape xlt,2008,None,excellent,6 cylinders,fwd,gas,black,None,mid-size,clean,automatic,SUV,7200
Chevy Lumina,1999,None,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,1500
Ford Excursion,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet suburban,1993,None,fair,8 cylinders,rwd,gas,None,179531,full-size,clean,automatic,SUV,2500
Ford Fusion,2014,None,good,4 cylinders,fwd,gas,red,94000,mid-size,clean,automatic,sedan,9900
chevy tahoe,2009,None,excellent,8 cylinders,4wd,gas,red,188000,full-size,clean,automatic,SUV,12150
chevy silverado 2500hd,2004,None,good,8 cylinders,4wd,gas,black,69140,full-size,clean,automatic,truck,12000
mercedes-benz,2001,None,None,None,None,gas,silver,130000,full-size,clean,automatic,sedan,3900
jeep liberty 4wd 4dr sport,2004,1J4GL48K14W141062,good,6 cylinders,4wd,gas,green,152111,sub-compact,clean,automatic,SUV,3900
Ford f100,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,12900
dodge nitro,2007,1D8GU58K87W549492,like new,6 cylinders,4wd,gas,black,118297,full-size,clean,automatic,SUV,7200
Chevrolet impala police,2008,2G1WS553681326222,like new,6 cylinders,fwd,gas,black,113676,full-size,clean,automatic,sedan,4500
chevrolet impala lt,2012,2G1WG5E30C1263046,like new,6 cylinders,fwd,gas,black,154254,full-size,clean,automatic,sedan,5000
gmc terrain,2013,2GKALMEK1D6419974,excellent,4 cylinders,fwd,gas,white,128922,mid-size,clean,automatic,None,11500
pontiac grand prix,2001,None,None,None,None,gas,None,156800,None,clean,automatic,None,1600
harley davidson,2006,None,None,None,None,gas,None,6610,None,clean,manual,None,9500
Chevrolet Malibu Hybrid,2016,None,excellent,4 cylinders,fwd,hybrid,white,18500,compact,clean,automatic,sedan,19000
Buick LaCrosse CXS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
school bus,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
dodge charger,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda odyssey,2008,5FNRL38758B035731,excellent,6 cylinders,fwd,gas,silver,122123,mid-size,clean,automatic,None,9500
chevy blazer,2003,None,good,6 cylinders,4wd,gas,None,166000,None,clean,automatic,None,2150
ford f 100,1967,None,None,None,None,gas,None,None,None,clean,manual,None,4800
dodge ram,2014,None,None,None,None,gas,None,None,None,clean,other,None,550
ford explorer eddie bauer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,750
custom,2000,None,fair,None,None,gas,None,None,None,clean,manual,other,999
dodge nitro,2008,1D8GU28K88W260032,excellent,6 cylinders,4wd,gas,orange,55000,mid-size,clean,automatic,SUV,10999
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15350
chevrolet 1500 silverado,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f-150ford xlt,1989,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,2000
Buick lucerne,2007,None,good,6 cylinders,fwd,gas,green,240000,full-size,clean,automatic,sedan,2250
ford explorer sport,2006,None,excellent,6 cylinders,rwd,gas,red,140000,mid-size,clean,automatic,pickup,5300
chevrolet camaro,2010,None,excellent,None,None,gas,None,74444,None,clean,manual,None,1
chrysler 200 c,2015,None,excellent,6 cylinders,4wd,gas,black,61000,mid-size,clean,manual,sedan,13000
dodge charger,2015,None,excellent,8 cylinders,rwd,gas,grey,None,None,clean,automatic,sedan,24500
chevy equinox,2005,None,good,6 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,SUV,2500
chevrolet equinox,2006,None,good,6 cylinders,fwd,gas,blue,127000,mid-size,clean,automatic,SUV,4375
chevrolet impala,2009,None,excellent,None,None,gas,custom,110000,mid-size,clean,automatic,coupe,5995
Chevy,1992,None,good,8 cylinders,None,gas,blue,129661,full-size,clean,automatic,truck,1300
dodge ram 2500,2000,None,fair,None,4wd,diesel,black,None,mid-size,clean,automatic,pickup,6000
dodge ram 2500 cummins,1997,None,fair,6 cylinders,4wd,diesel,red,340000,full-size,clean,manual,truck,8000
c10 chevy,1970,None,good,8 cylinders,rwd,gas,black,39024,full-size,clean,automatic,truck,4500
chevy c10,1969,None,fair,8 cylinders,rwd,gas,custom,97709,full-size,clean,automatic,None,5200
oldsmobile 98,1980,None,excellent,8 cylinders,rwd,gas,grey,47000,full-size,clean,automatic,sedan,3000
camaro rs,1991,None,good,8 cylinders,None,gas,red,None,None,clean,automatic,None,5500
chevy silverado 1500 4x4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford mustang,2006,None,excellent,6 cylinders,rwd,gas,white,91000,None,rebuilt,manual,None,4500
Dodge Shadow,1991,None,fair,4 cylinders,fwd,gas,red,158000,compact,clean,manual,convertible,1200
Chevy Corvette,1979,None,excellent,8 cylinders,rwd,gas,None,42300,None,clean,automatic,None,11900
Pontiac,2004,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2700
vw jetta,2012,None,None,None,None,gas,grey,84000,None,clean,manual,None,7000
ford mustang,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
ford f-150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
ford explorer,1998,None,fair,6 cylinders,4wd,gas,white,150000,None,clean,automatic,None,600
Ford Taurus,2014,1FAHP2D93EG162941,excellent,4 cylinders,fwd,gas,black,88852,mid-size,clean,automatic,sedan,12999
Chevy s10,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Ford Taurus,2004,None,good,6 cylinders,fwd,gas,white,122000,mid-size,clean,automatic,sedan,3000
chevrolet trailblazer ls,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy blazer,1995,None,good,6 cylinders,None,gas,None,173000,None,clean,automatic,None,2400
chevrolet impala,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,35000
dodge ram3500,1998,None,fair,6 cylinders,4wd,diesel,black,183000,None,clean,automatic,None,6200
honda civic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevrolet g10 van,1998,None,excellent,None,None,gas,white,238742,full-size,clean,automatic,van,2500
Toyota solara,2006,None,None,None,None,gas,None,139000,None,clean,automatic,None,4300
Jeep Wrangler Sahara Unlimited,2017,None,like new,6 cylinders,4wd,gas,white,None,None,lien,automatic,None,48500
dodge grand caravan,2013,None,like new,6 cylinders,None,gas,custom,None,full-size,lien,automatic,van,12000
Park Avenue,2000,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,900
GMC YUKON 4X4,1992,XXXXXXXXXXXXXXXXX,fair,8 cylinders,4wd,gas,black,100000,full-size,clean,automatic,SUV,4975
ford mustang gt,1995,None,good,8 cylinders,rwd,gas,red,206280,None,clean,manual,coupe,2600
Subaru impreza wrx,2013,None,excellent,None,None,gas,None,None,None,clean,manual,None,22500
Vw/ pinto,2017,None,None,None,None,gas,None,None,None,missing,manual,None,4500
Chevy k30,1978,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,4000
Chevy k30,1978,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,4000
pontiac grand prix,1998,None,fair,None,None,gas,black,None,full-size,clean,automatic,sedan,1000
Ek coupe civic ex,2000,None,good,4 cylinders,fwd,gas,silver,138000,mid-size,clean,manual,coupe,1500
gmc yukon denali,2012,1GKS2EEF6CR117082,excellent,8 cylinders,4wd,gas,white,104468,full-size,clean,automatic,SUV,24500
Pontiac,2005,None,good,6 cylinders,fwd,gas,black,192000,None,clean,automatic,None,2250
Cadillac Fleetwood,1957,None,good,None,None,gas,None,None,None,clean,automatic,None,7000
Buick LaCrosse Cxl,2012,None,excellent,4 cylinders,fwd,gas,white,37862,full-size,clean,automatic,sedan,12600
Ford f-150 xlt lariat,1989,1FTEF14H4KLA1C493,good,8 cylinders,4wd,gas,black,178000,compact,clean,automatic,pickup,4000
buick regal ls,1998,None,good,6 cylinders,fwd,gas,None,180000,None,clean,automatic,None,1100
Ford explorer,2006,None,fair,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,1
Chevy Camero,1986,None,good,8 cylinders,rwd,gas,red,45000,mid-size,clean,automatic,coupe,2200
chevrolet 1500 silverado,2003,None,good,8 cylinders,4wd,gas,white,206000,full-size,clean,automatic,truck,6000
toyoya camry,2007,None,good,4 cylinders,fwd,gas,silver,129000,full-size,clean,automatic,sedan,5450
chevrolet c10,1986,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,12000
pontiac grand prix,2007,None,good,6 cylinders,None,gas,red,165000,full-size,clean,automatic,sedan,5900
dodge ram 3500,2004,None,excellent,6 cylinders,rwd,diesel,red,286000,full-size,clean,automatic,pickup,10000
Ford Focus SEL,2010,None,good,4 cylinders,fwd,gas,red,181000,mid-size,clean,automatic,sedan,2500
ford focus,2002,None,None,4 cylinders,None,gas,white,208800,None,clean,automatic,sedan,1400
Mazda 626,1999,None,None,None,None,gas,None,200000,None,clean,automatic,None,975
Ford Explorer,1999,1FMZU34X5XUB35736,good,6 cylinders,4wd,gas,green,233576,None,clean,automatic,SUV,1000
gmc 1500 sierra,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Oldsmobile,1986,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,15000
chevy silverado 2500hd,2012,None,like new,8 cylinders,4wd,diesel,red,74654,full-size,lien,automatic,pickup,36000
chevrolet 1500 silverado,2000,2gcek19t6y1284950,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,2000
buick park avenue,1995,None,fair,6 cylinders,fwd,gas,white,118108,mid-size,clean,automatic,sedan,1300
chevy blazer,2000,None,fair,6 cylinders,4wd,gas,None,194000,None,clean,automatic,SUV,1500
Ford flex awd,2009,None,good,6 cylinders,4wd,gas,brown,266000,full-size,clean,automatic,wagon,4600
jeep cherokee,2000,None,good,6 cylinders,4wd,gas,black,170,full-size,clean,automatic,other,2000
Chevy c6500,1998,None,None,None,None,gas,None,33000,None,clean,manual,None,9500
chevy silverado 2500,2006,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,16499
Dodge charger,2013,None,excellent,8 cylinders,rwd,gas,white,133000,None,clean,automatic,None,10500
ford focus se 4dr sedan,2005,None,excellent,4 cylinders,fwd,gas,silver,178000,mid-size,clean,automatic,sedan,2000
ford f-250,2004,None,None,None,rwd,diesel,None,180000,None,clean,automatic,None,6000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10050
Chevrolet,1946,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,truck,1000
saturn ion,2004,None,good,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,1900
chrysler cirrus,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Chevrolet HHR LT,2009,None,excellent,4 cylinders,fwd,gas,red,48200,None,clean,automatic,None,6800
Chevy Traverse,2010,None,excellent,6 cylinders,None,gas,None,124000,None,lien,automatic,None,10500
dodge dakota,1989,None,good,4 cylinders,rwd,gas,white,140000,mid-size,clean,manual,pickup,950
dodge charger r/t,2006,None,like new,8 cylinders,rwd,gas,red,159000,None,clean,automatic,None,6700
442,1968,None,None,None,None,gas,None,None,None,clean,manual,None,1
Ford,1973,None,good,8 cylinders,rwd,gas,red,None,None,clean,manual,truck,3400
Ford,1973,None,good,8 cylinders,rwd,gas,red,None,None,clean,manual,truck,3400
dodge dakota,1992,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,1400
bmw 330ci,2001,None,good,6 cylinders,rwd,hybrid,None,None,None,clean,manual,None,4000
chrysler pacifica,2006,None,None,None,None,gas,None,155500,None,clean,automatic,None,2200
ford explorer,2002,1FMZU72K12ZC65989,excellent,6 cylinders,4wd,gas,grey,177000,None,clean,automatic,SUV,3000
Ford Ranger XLT,1997,None,None,None,None,gas,None,120000,None,clean,automatic,None,1500
Chevy cobalt,2008,None,None,None,None,gas,None,122000,None,lien,automatic,None,1
chevy s10 pickup,2002,1GCCS145228233000,good,4 cylinders,rwd,gas,blue,161420,mid-size,clean,automatic,pickup,1980
Honda Civic HX,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3600
Saab,2003,None,None,None,None,gas,black,None,compact,clean,manual,coupe,2800
gmc canyon crew cab,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
dodge neon,1995,None,None,None,None,gas,None,None,None,missing,automatic,None,1500
Ford F-250,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Jeep Commander Sport,2010,None,good,6 cylinders,4wd,gas,black,159000,mid-size,clean,automatic,SUV,9600
ford taurus se,2003,None,good,4 cylinders,fwd,gas,red,183000,mid-size,clean,automatic,sedan,1500
ford explorer,2004,None,excellent,None,fwd,gas,white,113,full-size,clean,automatic,SUV,3500
Camry LE,2005,None,excellent,4 cylinders,rwd,gas,black,240900,None,clean,automatic,sedan,2800
chrysler 300m,2003,None,excellent,6 cylinders,fwd,gas,white,164633,mid-size,clean,automatic,coupe,4500
chevy trailblazer,2004,None,excellent,8 cylinders,4wd,gas,white,252346,mid-size,clean,automatic,SUV,4500
Ford Fusion Titanium,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,14500
mazda mx-5 miata,1991,1,None,4 cylinders,None,gas,red,81000,compact,clean,manual,convertible,5900
Pontic Grand Prix GXP,2008,2G2WC55CX81123987,excellent,8 cylinders,fwd,gas,red,122800,full-size,clean,automatic,sedan,5800
jeep wrangler sahara,1994,None,good,6 cylinders,4wd,gas,green,167000,None,clean,automatic,None,4000
chevrolet cavalier,1997,None,good,None,None,gas,None,177148,None,clean,automatic,None,900
Dodge ram,1987,None,excellent,None,4wd,gas,grey,None,full-size,clean,automatic,pickup,2500
oldsmobile 98,1984,None,excellent,None,None,gas,None,47789,None,clean,automatic,None,9500
ford ranger,1993,None,None,None,None,gas,white,None,None,clean,manual,pickup,1
pontiac grand am,2002,None,fair,6 cylinders,None,gas,black,104000,mid-size,clean,automatic,sedan,800
Chevrolet c10,1978,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,3000
chrysler sebring 4-door,2004,None,None,None,None,gas,None,150,None,clean,automatic,None,400
chevrolet 1500 silverado,1999,None,good,8 cylinders,4wd,gas,blue,233000,mid-size,clean,automatic,pickup,2500
nissan pathfinder,2005,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,5500
dodge ram 1500 4x4,1995,None,fair,None,None,gas,black,201650,None,clean,automatic,None,650
