make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford Escape,2008,None,good,6 cylinders,4wd,gas,None,135000,None,clean,automatic,None,4800
NISSAN,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
dodge durango,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
chevy k3500,1995,None,excellent,8 cylinders,4wd,diesel,green,83000,full-size,clean,automatic,pickup,12500
mazda 5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
F150-XL 2WD,2010,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,14900
Hyundai Santa Fe,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,5300
honda civic,2001,None,good,4 cylinders,fwd,gas,black,160000,compact,clean,manual,coupe,1800
jeep liberty,2011,None,good,6 cylinders,4wd,gas,white,None,mid-size,rebuilt,automatic,SUV,10000
Ford Focus,2001,None,good,4 cylinders,fwd,gas,None,140053,None,clean,automatic,None,1500
toyota tacoma,2001,None,fair,6 cylinders,4wd,gas,None,176000,mid-size,clean,manual,pickup,3500
toyota camry le,2007,None,like new,4 cylinders,None,gas,grey,180000,None,clean,automatic,sedan,3950
GMC Sonoma,2000,None,good,6 cylinders,4wd,gas,black,118500,mid-size,clean,automatic,pickup,1400
ford e150 econoline,1997,1fdee1466vha27655,fair,6 cylinders,rwd,gas,grey,111000,full-size,clean,automatic,van,600
mgb convertible,1963,None,fair,None,None,gas,white,None,sub-compact,clean,manual,convertible,2500
chevy 4x4 2500,1992,None,fair,8 cylinders,4wd,gas,blue,96000,None,clean,automatic,None,1100
mazda cx7,2009,None,excellent,4 cylinders,fwd,gas,None,125000,None,clean,automatic,None,5500
hyundai accent,2010,None,like new,4 cylinders,fwd,gas,blue,164000,compact,clean,automatic,None,2700
chevy monte carlo,1996,None,good,6 cylinders,None,gas,red,88000,full-size,clean,automatic,sedan,1800
Chevrolet C4500 Duramax,2003,1gbe4e1173f508471,good,8 cylinders,rwd,diesel,red,102214,full-size,clean,automatic,truck,13800
toyota matrix xr,2006,None,good,4 cylinders,4wd,gas,grey,156000,None,clean,automatic,hatchback,4500
Mini Cooper,2004,None,good,4 cylinders,fwd,gas,yellow,225000,compact,clean,manual,hatchback,3500
Nissan Rouge 360 All wheel drive,2010,None,excellent,4 cylinders,4wd,gas,white,136000,None,clean,other,SUV,5300
Cadillac cts,2009,None,None,None,None,gas,None,60000,None,clean,automatic,None,12000
Ford E150,2001,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,van,4300
Cadillac cts,2009,None,None,None,None,gas,None,60000,None,clean,automatic,None,12000
Cadillac cts,2009,None,None,None,None,gas,None,60000,None,clean,automatic,None,12000
chevy aveo,2007,None,good,None,None,gas,None,None,None,clean,manual,None,1500
Grand Marquis,1999,None,None,8 cylinders,rwd,gas,blue,135000,full-size,clean,automatic,None,700
Ford 250 XLT,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
Mercury Sable,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2650
Mazda 2,2011,JM1DE1HY0B0120564,good,4 cylinders,fwd,gas,black,67800,compact,rebuilt,automatic,hatchback,5990
toyota avalon,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
CHRYSLER,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
GMC SIERRA SLE 1500,2012,None,like new,8 cylinders,4wd,gas,black,45102,full-size,clean,automatic,truck,21200
Ford Probe GT Turbo,1989,None,None,None,None,gas,None,80000,None,clean,manual,None,2000
Chevrolet Bel Air,1957,None,None,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,41941
toyota camry,2012,None,excellent,None,fwd,gas,black,78000,mid-size,clean,automatic,sedan,10500
mercedes-benz s550,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,20500
saab 9-7x,2008,5S3ET13S182802311,good,6 cylinders,4wd,gas,black,132654,full-size,clean,automatic,SUV,4495
Ram 5500 Super Cab 4X4,2016,3C7WRNEL6GG168279,like new,6 cylinders,4wd,diesel,white,5125,full-size,clean,automatic,truck,51995
volkswagen passat wagon,2009,WVWXK73CX9E094296,good,4 cylinders,fwd,gas,silver,144875,mid-size,clean,automatic,wagon,4595
hyundai elantra,2005,None,good,4 cylinders,fwd,gas,red,167000,mid-size,clean,manual,sedan,1500
PORSCHE 944,1998,None,excellent,4 cylinders,rwd,gas,black,156000,compact,clean,automatic,coupe,5300
MERCEDES SL 500,1997,None,excellent,8 cylinders,rwd,gas,white,96000,compact,clean,automatic,convertible,6900
Mercedes sl320,1995,None,good,6 cylinders,rwd,gas,white,111000,None,clean,automatic,convertible,8500
chevy express 3500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
bmw 320i,1982,None,good,4 cylinders,rwd,gas,orange,160000,compact,clean,manual,coupe,2200
lincoln mkz,2007,None,None,None,None,gas,None,167800,None,clean,automatic,None,4000
Nissan 350z,2004,None,excellent,6 cylinders,rwd,gas,custom,120,None,clean,manual,coupe,13000
Chey Malibu,2012,None,excellent,4 cylinders,fwd,gas,white,33700,mid-size,clean,automatic,sedan,10300
Ford Galaxie,1963,None,None,None,None,gas,None,None,None,clean,manual,None,5000
chevrolet express cargo 2500 3dr,2003,None,None,None,None,gas,None,220000,None,clean,automatic,None,2000
ford f-250 super duty,1999,None,fair,8 cylinders,4wd,gas,None,140000,None,clean,automatic,None,800
chevrolet 1500 silverado,2002,None,excellent,8 cylinders,4wd,gas,None,99229,full-size,clean,automatic,pickup,4900
Ford contour SVT,1998,None,excellent,6 cylinders,fwd,gas,silver,149000,None,clean,manual,sedan,2500
dodge caravan sxt,2007,None,like new,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,van,3
land rover range over sport,2013,None,excellent,None,None,gas,None,None,None,clean,automatic,None,18722
acura rsx type-s,2002,None,fair,4 cylinders,None,gas,blue,126000,None,clean,manual,hatchback,2500
toyota camry le,2007,None,good,None,None,gas,None,60000,None,rebuilt,automatic,None,7500
GMC,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
TOYOTA SIENNA XLE,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
0000000000,2015,None,None,None,None,other,None,None,None,parts only,other,None,325
chevrolet trailblazer,2003,None,fair,None,4wd,gas,green,160000,None,clean,automatic,SUV,1000
Nissan Truck (pre-Frontier),1996,None,good,4 cylinders,4wd,gas,red,129000,compact,clean,manual,pickup,3200
95 Honda Goldwing,1995,None,None,None,None,gas,None,None,None,clean,manual,None,5500
chevy impala,2005,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3250
pontiac grand prix,2002,None,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,3300
FORD CHEVROLET,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,53000
chevrolet,1981,None,excellent,8 cylinders,rwd,gas,custom,None,None,clean,automatic,None,12500
DODGE,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
Cutlass,1987,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,7000
chevrolet camaro,1968,None,excellent,8 cylinders,rwd,gas,black,99999,None,clean,manual,None,32995
Ford Focus,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet impala,2004,None,excellent,6 cylinders,fwd,gas,None,150000,None,clean,automatic,None,1900
Mercury Mountaineer,2006,None,excellent,8 cylinders,4wd,gas,None,150000,compact,clean,automatic,None,2200
oldsmobile bravada,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Toyota Venza,2010,None,None,4 cylinders,4wd,gas,black,99500,None,clean,automatic,other,9500
ford taurus sel,2004,None,good,6 cylinders,fwd,gas,silver,90000,mid-size,clean,automatic,sedan,2000
suzuki sx4 awd,2008,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,3
willys jeep,1953,None,None,None,None,gas,None,None,None,clean,manual,None,7777777
Chevy Astro Van,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
kia rio,2005,None,None,None,None,gas,red,116000,None,clean,automatic,None,1450
jeep cherokee,1980,None,fair,8 cylinders,4wd,gas,blue,127000,full-size,clean,automatic,SUV,850
saturn ion,2007,None,None,None,None,gas,None,116,None,clean,automatic,None,2650
Toyota,2011,None,None,None,None,gas,None,104,None,rebuilt,manual,None,3500
mitsubishi endeavor,2008,None,None,None,None,gas,None,139,None,clean,automatic,None,5000
Dodge,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
boss,2014,None,None,None,None,other,None,None,None,clean,other,None,400
suzuki xl7,2002,None,fair,6 cylinders,4wd,gas,black,157477,mid-size,clean,automatic,SUV,2500
Ford f37,1973,None,None,None,None,diesel,None,None,None,clean,manual,None,1000
toyota tacoma,1987,JT4RN50R0H0228855,excellent,4 cylinders,rwd,gas,red,54000,compact,clean,manual,pickup,6500
mack cl 713,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,27000
mercedes-benz m-class ml350,2008,None,excellent,6 cylinders,4wd,gas,red,134500,full-size,clean,automatic,SUV,9500
Jeep Compass 4x4,2007,None,excellent,4 cylinders,4wd,gas,grey,97000,None,clean,manual,SUV,3999
ford taurus se,1999,None,good,6 cylinders,fwd,gas,red,788888,mid-size,clean,manual,None,2600
ford expedition,2008,None,good,8 cylinders,4wd,gas,white,102000,full-size,clean,automatic,SUV,5999
dodge caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
chrysler 300,2006,None,good,6 cylinders,rwd,gas,silver,98061,full-size,clean,automatic,sedan,3999
Dodge Caliber Mainstreet,2010,None,None,4 cylinders,fwd,gas,black,108000,None,clean,automatic,hatchback,4499
chevrolet impala,2005,None,None,6 cylinders,None,gas,None,16400,None,clean,automatic,None,1200
Ram,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6750
jaguar s-type,2001,SAJDA01D91GL79784,good,6 cylinders,rwd,gas,black,110063,mid-size,clean,automatic,sedan,3450
jaguar x-type,2003,SAJEA51C43WC94016,good,6 cylinders,4wd,gas,silver,125009,mid-size,clean,automatic,sedan,3450
dodge charger,2013,2C3CDXAT5DH522034,excellent,8 cylinders,rwd,gas,None,87000,None,lien,automatic,None,8999
honda cr-v,2011,None,None,None,None,gas,blue,59000,None,clean,automatic,None,11000
ford ranger,2001,None,None,None,None,gas,None,104000,None,clean,automatic,None,2500
honda crv,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
nissan altima 2.5,2004,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,2900
Chrysler Sebring,2006,None,good,4 cylinders,fwd,gas,silver,96000,None,clean,automatic,None,2500
gmc jimmy,2002,None,fair,6 cylinders,4wd,gas,silver,149437,mid-size,clean,automatic,SUV,2100
MITSUBISHI,1997,None,good,4 cylinders,fwd,gas,silver,126384,compact,clean,automatic,convertible,1200
honda fit sport,2009,None,good,4 cylinders,fwd,gas,orange,74500,compact,rebuilt,automatic,hatchback,5500
oldsmobile cutlass,1994,None,good,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,convertible,2700
nissan altima,2005,None,good,4 cylinders,fwd,gas,green,154000,mid-size,clean,automatic,sedan,2300
ford explorer,2003,None,excellent,8 cylinders,4wd,gas,white,130000,full-size,clean,automatic,SUV,4500
Ford,1991,None,fair,6 cylinders,fwd,gas,None,62000,None,clean,automatic,None,800
ford five hundred,2005,None,good,6 cylinders,fwd,gas,black,None,None,clean,automatic,None,2250
Ford Explorer,1999,None,None,None,None,gas,brown,150000,None,clean,automatic,SUV,600
ford taurus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda civic sedan,2010,None,good,4 cylinders,fwd,gas,blue,69800,sub-compact,rebuilt,automatic,sedan,5888
2011 Chevrolet Silverado 1500,2011,1GCRKSE3XBZ360990,excellent,8 cylinders,4wd,gas,blue,111520,full-size,rebuilt,automatic,pickup,12899
ford,1937,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,coupe,14000
accord sedan honda,2012,None,like new,4 cylinders,fwd,gas,grey,59800,full-size,clean,automatic,sedan,10499
Acura,2003,None,excellent,6 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,3900
Dodge,2001,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1900
chrysler neon,2001,None,salvage,None,None,gas,None,131000,None,clean,automatic,None,500
subaru impreza 2.5rs,2005,JF1GD67535H525172,good,4 cylinders,4wd,gas,blue,132000,mid-size,clean,automatic,sedan,3600
chevrolet impala,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1200
dodge caravan,2002,None,fair,6 cylinders,fwd,gas,green,19100,None,clean,automatic,mini-van,700
MG Midget,1978,None,good,4 cylinders,rwd,gas,yellow,47000,sub-compact,clean,manual,convertible,3800
ford fusion se,2010,None,good,4 cylinders,fwd,gas,white,179000,None,clean,automatic,None,4500
chrysler 200,2015,None,None,None,None,other,None,None,None,clean,other,None,30
ford f-250,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,40000
INTERNATIONAL,1947,None,None,4 cylinders,rwd,gas,None,None,mid-size,clean,automatic,None,7500
Ford f150 xlt,2006,None,None,None,None,gas,None,170000,None,clean,automatic,None,3000
ford f-150,1997,None,excellent,6 cylinders,rwd,gas,green,80000,full-size,clean,automatic,pickup,4000
acura tl,2006,None,None,None,None,gas,None,200000,None,clean,automatic,None,5000
acura tl,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford e150 econoline,1996,None,good,8 cylinders,None,gas,custom,164000,full-size,clean,automatic,van,2500
gmc sierra,2000,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,16
ford f-150,1977,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,pickup,8000
jeep commander,2006,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,4100
Ford 500 Limited,2006,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,5500
cadillac escalade,2008,None,excellent,8 cylinders,4wd,gas,black,94000,full-size,clean,automatic,SUV,19800
civic sedan honda,1997,None,good,4 cylinders,None,gas,green,206,None,clean,automatic,sedan,1200
lincoln town car signature,1995,None,excellent,8 cylinders,rwd,gas,red,138000,full-size,clean,automatic,sedan,3200
infiniti m37x,2012,None,excellent,6 cylinders,4wd,gas,silver,70000,full-size,clean,automatic,sedan,17000
toyota camry,2001,None,None,None,None,gas,None,223000,None,clean,automatic,None,1595
pontiac grand prix,2008,None,None,None,None,gas,None,94000,None,clean,automatic,None,5500
FORD F150,2004,None,good,8 cylinders,fwd,gas,None,None,None,clean,automatic,None,2490
lexus es 330,2004,None,like new,None,None,gas,None,104000,None,clean,automatic,None,6000
toyota camry,2007,None,None,4 cylinders,None,gas,None,190000,None,clean,automatic,None,4650
cadillac eldorado convertible,1976,None,good,8 cylinders,fwd,gas,blue,80000,full-size,clean,automatic,convertible,7500
nissan murano,2005,None,None,6 cylinders,4wd,gas,None,152000,None,clean,automatic,None,4700
honda accord ex,2004,None,good,4 cylinders,fwd,gas,black,201366,None,clean,automatic,sedan,2400
Ford Fairlane Victoria,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Chevy impala convertible,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
ford taurus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
2000 Ford F150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2150
FORD,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,19500
chrysler pacifica,2005,None,None,None,4wd,gas,None,None,None,clean,automatic,None,4200
F450 diesel,2010,None,like new,None,None,diesel,white,48000,None,clean,automatic,None,40000
toyota camry,2005,None,excellent,4 cylinders,fwd,gas,None,186000,None,clean,automatic,None,3500
honda civic,1996,None,None,None,None,gas,None,184000,None,clean,manual,None,1400
chev corvair,1962,None,excellent,4 cylinders,rwd,gas,black,40000,compact,clean,automatic,None,1111111
chevrolet impala,1963,None,excellent,8 cylinders,rwd,gas,white,59000,full-size,clean,automatic,None,1111111
chevrolet impala,1972,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,1111111
Pontiac,1969,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,1111111
bronco 2,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Fairlane Torino,1969,None,fair,None,4wd,gas,None,None,None,clean,automatic,coupe,1400
ford fusion se,2010,None,None,6 cylinders,fwd,gas,None,129855,None,clean,automatic,None,4800
Chevy HHR LT,2006,3GNDA23P86S505814,good,4 cylinders,fwd,gas,red,228000,sub-compact,clean,automatic,hatchback,3200
ford f-250 Econoline,2013,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,van,11500
dodge ram 1500,2001,None,None,None,None,gas,None,122566,None,clean,automatic,None,8900
Chevy,1971,None,good,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,pickup,7000
porsche 928S,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
GMC,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Dodge Stratus,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
Chrysler Town &amp; Country,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
Subaru Legacy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1690
Chevrolet Aveo,2007,None,None,None,None,gas,None,87248,None,clean,automatic,None,2890
Chrysler Town &amp; Country,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
Honda Civic,2006,1HGFA16536L026469,good,4 cylinders,fwd,gas,silver,200100,None,clean,automatic,sedan,3495
Dodge Stratus,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
Buick Century,2000,None,good,6 cylinders,rwd,gas,white,81000,full-size,clean,automatic,sedan,898
Buick Century,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1490
Chrysler Pacifica,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
Chrysler Pacifica,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
honda accord lx,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1750
Legacy,2007,None,None,None,None,gas,None,172000,None,clean,automatic,None,5500
Dakota sport,2002,None,good,6 cylinders,fwd,gas,black,173000,None,clean,automatic,None,1000
Hyundai Sonata,2002,1h794445578,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford F-250 powerstroke,2011,None,good,8 cylinders,4wd,diesel,white,143000,full-size,clean,automatic,pickup,16800
Volkswagen Westfalia Camper,1977,None,good,4 cylinders,rwd,gas,None,168000,full-size,clean,manual,van,8000
Chevy cobalt,2006,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,1600
chevy trailblazer,2003,None,None,None,None,gas,None,141500,None,clean,automatic,None,2000
buick lesabre,2000,None,fair,6 cylinders,fwd,gas,blue,139000,full-size,clean,automatic,sedan,700
jeep liberty,2004,None,good,6 cylinders,4wd,gas,red,158000,mid-size,clean,automatic,SUV,3000
volkswagen passat,2003,None,good,6 cylinders,fwd,gas,black,212000,mid-size,clean,manual,None,3200
saturn,2001,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1300
Mercedes Benz C300 4Matic,2012,WDDGF8BB9CA617539,excellent,6 cylinders,4wd,gas,silver,101300,full-size,clean,automatic,sedan,13000
NISSAN CUBE,2009,None,excellent,4 cylinders,fwd,gas,None,90640,None,clean,manual,None,3999
Caravan,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
dodge caravan,2003,None,good,None,None,gas,None,158000,None,clean,automatic,None,1900
Ford mercury capri,1994,None,None,None,None,gas,None,80000,None,clean,manual,None,2500
Chevy,1993,None,excellent,8 cylinders,rwd,gas,black,115000,None,clean,automatic,None,7500
coupe,1959,HMR4359037,excellent,4 cylinders,rwd,gas,white,29857,compact,clean,manual,coupe,23500
lexus gs 300,2000,None,good,6 cylinders,None,gas,None,242000,None,clean,automatic,None,2500
chevrolet impala,2005,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1600
triumph tr 6,1976,CF 50008 U,excellent,6 cylinders,rwd,gas,custom,17737,compact,clean,manual,convertible,16500
dodge dakota slt,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1000
gmc sierra 2500hd,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,10
kia optima,2003,None,fair,None,None,gas,black,190000,full-size,clean,automatic,None,800
Honda,2002,None,None,None,None,gas,None,133000,None,clean,automatic,None,2500
CADILLAC SRX,2010,3GYFNGEY8AS563403,good,6 cylinders,fwd,gas,black,122000,full-size,clean,automatic,SUV,10000
Jeep Grand Cherokee Laredo,2000,None,good,6 cylinders,4wd,gas,brown,126,full-size,clean,automatic,offroad,4000
dodge neon,2005,None,None,None,None,gas,None,200000,None,clean,automatic,None,850
dodge stratus 4-door,2000,None,good,4 cylinders,fwd,gas,purple,105000,full-size,clean,automatic,sedan,1850
Acura,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Triumph TR7,1975,None,excellent,None,None,gas,red,29000,None,clean,manual,None,3000
mini cooper s,2009,None,excellent,4 cylinders,None,gas,black,94000,None,clean,automatic,None,9500
subaru impreza,2008,None,good,None,4wd,gas,black,111000,None,rebuilt,automatic,None,4500
ford f150 xlt,2013,None,None,None,None,gas,None,85000,None,clean,automatic,None,20800
jeep grand cherokee,2003,None,fair,6 cylinders,4wd,gas,silver,180000,None,clean,automatic,SUV,1200
chevrolet trailblazer,2001,None,good,6 cylinders,rwd,gas,white,170000,mid-size,clean,automatic,SUV,2400
buick regal,2002,None,good,6 cylinders,fwd,gas,black,231000,full-size,clean,automatic,sedan,2450
chevrolet impala lt,2003,2g1wf52e039454251,good,6 cylinders,fwd,gas,black,133000,full-size,clean,automatic,sedan,2995
Chevrolet Malibu,2006,None,good,6 cylinders,fwd,gas,red,157000,mid-size,clean,automatic,None,3500
Oldsmobile Bravada,2000,1GHDT13W0Y2348826,good,6 cylinders,4wd,gas,black,151000,full-size,clean,automatic,SUV,3500
cadillac sts,2003,None,good,8 cylinders,fwd,gas,red,101885,full-size,clean,automatic,sedan,2995
Dodge Magnum,2005,None,fair,8 cylinders,rwd,gas,grey,420000,full-size,clean,automatic,None,5200
bmw x5 4.8i,2008,None,like new,None,4wd,gas,grey,82000,None,clean,automatic,SUV,13000
ford explorer sport trac,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet 1500 avalanche,2004,3GNEK12T74G201643,good,8 cylinders,4wd,gas,white,215000,full-size,clean,automatic,truck,3850
Jeep YJ,1992,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,manual,None,8500
nissan sentra s,2015,None,excellent,4 cylinders,fwd,gas,silver,31000,None,rebuilt,automatic,sedan,8900
mercedes-benz 380sl,1984,None,good,8 cylinders,rwd,gas,None,154000,None,clean,automatic,None,5900
Wesrtern snow plow,2010,None,excellent,None,None,other,red,None,full-size,clean,other,pickup,1650
chevrolet 1500 silverado,2007,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
gmc acadia,2009,None,like new,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,5000
Ford,1995,None,None,None,None,gas,None,None,None,clean,manual,None,650
ACURA TL,2006,None,excellent,6 cylinders,fwd,gas,red,185000,None,clean,automatic,None,3200
ford explorer,2002,None,good,6 cylinders,rwd,gas,silver,180000,full-size,clean,automatic,SUV,1200
jeep liberty 4x4,2005,None,good,6 cylinders,4wd,gas,red,150000,None,clean,automatic,None,3000
ford thunderbird,1973,None,new,8 cylinders,rwd,gas,black,64000,full-size,clean,automatic,coupe,3250
Chevrolet Avalanche,2004,None,good,8 cylinders,4wd,gas,red,249,full-size,clean,automatic,truck,5200
mazda 3,2007,None,fair,4 cylinders,fwd,gas,blue,190000,full-size,rebuilt,automatic,sedan,2000
nissan 300 zx,1985,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1000
chevy cavalier,2005,None,good,None,fwd,gas,None,100000,None,clean,automatic,None,800
cadillac seville,1989,None,excellent,8 cylinders,fwd,gas,white,60000,full-size,clean,automatic,sedan,10000
jeep grand cherokee laredo,2012,None,like new,6 cylinders,4wd,gas,grey,49700,mid-size,clean,automatic,SUV,17200
Gmc 1500 savana,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1
Cadillac fleetwood,1985,None,excellent,8 cylinders,fwd,gas,blue,68285,full-size,clean,automatic,sedan,4500
PONTIAC G8 BASE 4 DOOR SEDAN,2009,None,like new,6 cylinders,rwd,gas,red,54478,full-size,clean,automatic,sedan,12995
dodge ram van 1500,2002,None,None,6 cylinders,rwd,gas,green,128000,full-size,clean,automatic,van,999
Chevy,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,1000
Chevy trailblazer,2004,None,good,6 cylinders,4wd,gas,brown,155000,mid-size,clean,automatic,SUV,2300
kia sedona,2005,None,good,6 cylinders,fwd,gas,silver,82000,mid-size,clean,automatic,mini-van,2500
ford mustang convertible,1993,None,None,None,None,gas,None,70000,None,clean,automatic,None,4500
Cutlass Supreme,1984,None,excellent,None,None,gas,None,None,None,clean,automatic,None,10000
Sts,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
Cadillac,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2150
pontiac bonnevile,1962,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,convertible,15000
Ford f450,1997,None,excellent,8 cylinders,rwd,gas,None,150000,None,clean,manual,truck,4500
chevy silverado 1500,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
suzuki sx4 awd,2008,None,excellent,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,36
chevy silverado 1500,2003,None,good,6 cylinders,rwd,gas,silver,132500,full-size,clean,automatic,pickup,4000
Jeep Wrangler Sport,2016,1C4AJWAG1GL162616,like new,6 cylinders,4wd,gas,red,7400,None,clean,manual,SUV,26999
Toyota Matrix,2009,None,like new,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,6300
ford explorer,2006,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,5
caprice classic,1989,None,good,8 cylinders,rwd,gas,blue,21272,full-size,clean,automatic,sedan,2800
94 Buick regal custom,1994,None,fair,6 cylinders,fwd,gas,custom,None,None,clean,automatic,sedan,800
porsche 911,1972,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford crown victoria,2006,None,excellent,8 cylinders,None,gas,silver,204000,full-size,clean,automatic,coupe,2000
Hummer H3,2009,None,like new,5 cylinders,None,gas,white,145000,None,clean,automatic,SUV,14000
ford f-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
honda cr-v,2006,None,None,None,None,gas,None,30000,None,clean,automatic,None,11000
Pontiac grand am gt,2002,None,None,None,None,gas,None,107000,None,rebuilt,automatic,None,1200
Honda Accord,2002,None,None,None,None,gas,None,145000,None,clean,automatic,None,3500
ford ranger xlt,2001,None,excellent,6 cylinders,4wd,gas,green,94000,None,clean,automatic,pickup,1
FORD FOCUS,2003,None,fair,4 cylinders,fwd,gas,red,171203,compact,clean,automatic,sedan,600
CHRYSLER 200 S,2011,1C3BC8FG2BN597200,good,6 cylinders,None,gas,grey,72942,None,clean,automatic,None,9750
Buick  Riviera,1992,None,fair,None,None,gas,black,None,None,clean,automatic,None,800
audi a8 l quattro,2005,None,None,None,4wd,gas,None,175000,None,clean,automatic,None,5000
GMC,2004,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,5000
volvo c70 convertible,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford F 250,2002,None,fair,8 cylinders,4wd,gas,black,120000,full-size,clean,automatic,None,3750
bonneville convertable,1962,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
