make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Acura tl sedan,2004,None,new,4 cylinders,fwd,gas,grey,160206,None,clean,automatic,sedan,4300
Nissan Altima SE,1999,None,fair,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,700
chevy cavalier,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy,1985,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,pickup,1500
jeep wagoneer,1983,None,None,None,None,gas,None,141000,None,clean,automatic,None,5500
Chevy Blazer,1996,None,good,6 cylinders,4wd,gas,blue,164500,full-size,clean,automatic,SUV,1300
Chevy,1994,None,None,None,rwd,gas,None,None,None,salvage,manual,None,1000
chevy impala,2002,None,good,6 cylinders,fwd,gas,None,175000,None,clean,automatic,None,1200
Bmw 545i,2005,None,excellent,8 cylinders,rwd,gas,silver,None,None,parts only,automatic,None,1234
Chevrolet Suburban 2500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
Ford Mustang SVT Cobra,1998,None,excellent,None,None,gas,black,73300,None,clean,manual,None,10750
ford f-250,2003,None,like new,8 cylinders,4wd,gas,white,160000,full-size,clean,automatic,truck,12500
ford mustang,1994,None,fair,8 cylinders,rwd,gas,blue,None,compact,clean,automatic,convertible,2900
ford ranger,1993,None,fair,6 cylinders,4wd,gas,black,173000,mid-size,clean,automatic,pickup,2700
BMW 740 IL,1996,None,good,8 cylinders,rwd,gas,silver,145000,full-size,clean,automatic,sedan,2900
honda civic hatchback,1994,None,fair,4 cylinders,None,gas,None,2000000,None,rebuilt,automatic,hatchback,800
dodge charger,2007,None,good,6 cylinders,rwd,gas,grey,175000,compact,rebuilt,automatic,sedan,2500
kia optima,2010,None,None,None,None,gas,None,None,None,clean,manual,None,1000
subaru impreza 2.0i premium,2016,None,like new,4 cylinders,4wd,gas,black,13487,mid-size,rebuilt,automatic,sedan,13500
infiniti m35,2008,Jnkay01f38m650766,excellent,6 cylinders,4wd,gas,grey,143000,full-size,clean,automatic,sedan,6500
CUSTOM NISSAN SENTRA,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
Jeep CJ-5,1977,None,like new,8 cylinders,4wd,gas,yellow,106650,mid-size,clean,manual,offroad,15000
chevy cruze,2011,None,good,None,fwd,gas,blue,103000,mid-size,clean,automatic,sedan,5300
Ford mustang,1966,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,1
Chevrolet Camaro,1998,None,excellent,8 cylinders,rwd,gas,red,122000,mid-size,clean,automatic,coupe,5500
hyundai elantra,2001,None,fair,4 cylinders,fwd,gas,brown,157000,mid-size,clean,automatic,sedan,750
toyota tacoma trd sport,2010,None,good,6 cylinders,4wd,gas,red,87000,None,lien,automatic,None,17000
Yukon XL,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
F150 FX4 SUPERCREW,2002,None,good,8 cylinders,4wd,gas,blue,176000,None,rebuilt,automatic,pickup,3450
chevy silverado 1500,2004,None,good,6 cylinders,4wd,gas,white,78000,full-size,clean,automatic,pickup,3500
VW Jetta GLI Autobahn,2013,None,excellent,4 cylinders,fwd,gas,black,63000,mid-size,clean,manual,sedan,13500
honda odyssey ex,2009,None,new,None,None,gas,None,None,None,clean,automatic,mini-van,7
Lincoln town car,2007,None,None,None,None,gas,None,432,None,clean,automatic,None,1750
cherokee,2001,None,like new,6 cylinders,4wd,gas,silver,150000,mid-size,clean,automatic,SUV,7500
Lincoln town car,2007,None,None,None,None,gas,black,432,None,clean,automatic,None,1750
ford mustang,1986,None,None,None,None,gas,None,None,None,clean,manual,None,3000
new tires,2017,None,None,None,None,other,None,None,None,missing,other,None,200
ford mustang gt premium,1995,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Chevy K10 Scottsdale,1986,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,500
mitsubishi eclipse gs,2003,None,None,4 cylinders,fwd,gas,None,164000,None,clean,automatic,None,800
VW GTI,2013,None,like new,4 cylinders,fwd,gas,None,17800,None,clean,manual,None,18990
subaru impreza,2006,None,None,4 cylinders,4wd,gas,grey,112000,None,clean,automatic,sedan,4000
volkswagen jetta,2004,None,None,None,None,gas,None,83000,None,clean,automatic,None,4000
Dodge super bee,1968,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,coupe,12500
envoy,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
buick lacrosse,2013,None,None,None,None,gas,None,50000,None,rebuilt,automatic,None,20000
cadiallac deville,1999,None,like new,8 cylinders,fwd,gas,white,75000,full-size,clean,automatic,sedan,1000
dodge avenger,2013,None,new,4 cylinders,fwd,gas,black,None,None,clean,automatic,None,6300
Kenworth T2000,2007,None,good,None,None,diesel,red,None,None,clean,manual,None,23500
nissian altima,2008,None,good,6 cylinders,fwd,gas,black,190000,full-size,clean,automatic,coupe,1500
chrysler pacifica 4dr wgn awd,2006,None,good,None,None,gas,None,None,full-size,clean,manual,SUV,3800
toyota sienna xle,2004,None,fair,6 cylinders,fwd,gas,white,199999,full-size,clean,automatic,van,3900
kia sorento,2004,None,excellent,6 cylinders,4wd,gas,blue,142000,mid-size,clean,automatic,SUV,2900
international school bus,2004,4DRBRABM34B961511,good,8 cylinders,fwd,diesel,yellow,56230,full-size,clean,automatic,None,7900
Hino,2009,None,excellent,None,rwd,diesel,white,113000,full-size,clean,automatic,other,60000
international 4300,2003,None,fair,None,rwd,diesel,white,216000,full-size,clean,manual,other,19000
chevy silverado 2500,1994,None,good,8 cylinders,4wd,gas,green,193000,full-size,clean,automatic,pickup,15000
subaru impreza wagon,2007,None,good,4 cylinders,4wd,gas,blue,125000,mid-size,clean,automatic,wagon,3450
chevy k5 blazer,1985,None,good,8 cylinders,4wd,diesel,green,88000,full-size,clean,automatic,SUV,4500
gmc sierra 1500 crew cab,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
Honda Civic ex,2002,None,good,4 cylinders,fwd,gas,brown,175000,compact,clean,manual,sedan,1699
corvette c6 c7,2018,None,None,None,None,gas,None,None,None,clean,other,None,15000
Mustang coupe,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,7200
honda pilot,2011,None,None,None,None,gas,None,178000,None,clean,automatic,None,9700
ford f150 lariat,2013,None,None,6 cylinders,None,gas,None,225000,None,clean,automatic,None,15900
Honda Accord Sedan LX,2003,None,good,4 cylinders,fwd,gas,silver,114800,mid-size,clean,automatic,None,1200
dodge ram 2500 laramie,1995,None,good,None,None,diesel,None,195000,None,clean,automatic,truck,6500
dodge ram 1500,2000,None,good,8 cylinders,4wd,gas,blue,118000,full-size,clean,automatic,truck,2500
jeep liberty,2003,None,good,6 cylinders,4wd,gas,custom,138,mid-size,clean,automatic,None,2950
jeraco,2000,None,None,None,None,other,None,None,None,clean,other,None,150
GMC YUKON 1500,1999,None,good,8 cylinders,4wd,gas,brown,119365,full-size,clean,automatic,SUV,5500
Chevrolet Malibu,1967,None,like new,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,coupe,33000
ford bronco ii,1987,None,None,None,None,gas,None,125000,None,clean,manual,None,800
dodge grand caravan,2006,None,None,None,None,gas,None,120000,None,clean,automatic,None,2200
TOYOTA TACOMA ACC CAB,2010,None,excellent,4 cylinders,4wd,gas,red,123000,mid-size,clean,manual,pickup,12999
dodge ram,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
gmc envoy xuv,2004,1gket12p646170903,good,8 cylinders,4wd,gas,green,197255,full-size,clean,automatic,other,2600
chevrolet 1500 silverado,2001,1gcec14w81z261083,good,6 cylinders,rwd,gas,blue,181000,full-size,clean,manual,truck,2350
Chevy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
subaru impreza,2007,None,good,4 cylinders,4wd,gas,blue,154000,compact,clean,manual,coupe,5700
FIAT 500X,2016,None,like new,None,4wd,gas,black,None,None,clean,automatic,None,17000
mitsubishi eclipse spyder,2002,None,fair,6 cylinders,fwd,gas,grey,None,compact,clean,automatic,convertible,500
honda odyssey,2008,None,excellent,6 cylinders,fwd,gas,None,172576,mid-size,clean,automatic,mini-van,4000
4700 international dt466,2000,1HTSCAAL3YH299207,excellent,None,rwd,diesel,white,173000,full-size,clean,automatic,truck,12500
chevy malibu classic,1976,None,None,None,None,gas,None,31000,None,clean,automatic,None,10500
Chevelle ss 396,1967,138131111,like new,8 cylinders,rwd,gas,purple,85585,mid-size,clean,manual,coupe,42900
nissan 240sx,1989,None,good,4 cylinders,None,gas,None,106800,None,clean,manual,None,14000
chrysler pt cruiser,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford F550,2004,1FDAF57PX4EA30274,good,8 cylinders,4wd,diesel,white,206000,None,clean,automatic,truck,17500
ford explorer 4x4,2007,1FMEU73E27UA58779,excellent,6 cylinders,4wd,gas,red,185000,None,clean,automatic,SUV,4000
nissan xterra,2000,None,good,6 cylinders,4wd,gas,black,164000,full-size,clean,automatic,SUV,2000
Chevy camaro,1984,None,good,8 cylinders,None,gas,red,None,None,clean,automatic,None,3700
Ford Explorer,2003,None,fair,6 cylinders,4wd,gas,blue,202000,None,clean,automatic,None,1400
Ford F250,2005,None,good,8 cylinders,4wd,gas,black,108000,None,clean,automatic,None,3400
audi s4,2005,None,excellent,8 cylinders,4wd,gas,red,85000,mid-size,clean,automatic,sedan,12000
Brockway,1962,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,manual,truck,11500
subaru impreza sedan wrx,2002,None,fair,4 cylinders,None,gas,blue,193000,None,clean,automatic,sedan,2695
audi a4 quattro,2002,None,excellent,6 cylinders,None,gas,red,124500,None,clean,other,None,4850
nissan titan se,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,14889
Scion tC,2011,None,good,4 cylinders,fwd,gas,black,163000,compact,clean,manual,coupe,6000
Chevy dump truck,1994,None,None,None,None,gas,None,None,None,clean,manual,None,8250
dodge grand caravan,2006,None,None,None,None,gas,None,149000,None,clean,automatic,None,2200
subaru legacy,2008,None,None,None,None,gas,None,180000,None,clean,automatic,None,2500
nissan altima,2005,None,None,None,None,gas,None,160000,None,clean,automatic,None,2200
subaru legacy wagon,1995,None,fair,4 cylinders,4wd,gas,white,178000,mid-size,clean,automatic,None,750
Dodge Ram,2001,None,fair,8 cylinders,4wd,gas,green,190000,full-size,clean,automatic,None,2500
ford f350 SUPER DUTY,2000,None,fair,8 cylinders,4wd,diesel,green,274000,full-size,clean,automatic,None,11000
2500 cummi s,2002,3100,good,8 cylinders,4wd,diesel,orange,120000,full-size,clean,manual,truck,12000
kia sorento,2011,None,None,4 cylinders,None,gas,None,105250,None,clean,manual,None,6995
volkswagen beetle,1977,000-000-0000,excellent,4 cylinders,rwd,gas,blue,000000,sub-compact,clean,manual,coupe,6000
DODGE DURANGO,2005,None,good,8 cylinders,4wd,gas,red,165000,full-size,clean,automatic,SUV,2950
nissan 240sx,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1
cadillac deville base 4dr sedan,1990,None,good,8 cylinders,fwd,gas,black,67000,full-size,clean,automatic,None,3000
Chevy Trailblazer,2003,None,good,None,4wd,gas,black,None,full-size,clean,automatic,SUV,2500
Saab 9.3 Turbo,2001,None,good,None,None,gas,silver,None,compact,clean,automatic,convertible,2800
Mercedes Benz 500SL,1991,None,excellent,8 cylinders,fwd,gas,black,None,mid-size,clean,automatic,convertible,5800
mercedes,2004,None,good,6 cylinders,4wd,gas,white,140000,None,clean,automatic,sedan,3800
Ford Mustang Gt,1987,None,None,None,None,gas,red,129000,None,clean,manual,None,6800
Ford Mustang Mack 1,1973,3F05F123997,new,8 cylinders,rwd,gas,red,51811,None,clean,automatic,None,16500
chevrolet malibu,2005,None,good,6 cylinders,fwd,gas,silver,136000,mid-size,rebuilt,automatic,sedan,2000
jeep grand cherokee limited,2002,None,good,8 cylinders,None,gas,black,185000,full-size,clean,automatic,SUV,3200
ford escape,2006,None,None,6 cylinders,4wd,gas,None,139000,mid-size,clean,automatic,None,2500
subaru forester,2015,None,None,None,None,gas,blue,None,None,clean,manual,None,15000
VW Beetle GLS,2002,None,good,4 cylinders,fwd,gas,grey,174600,compact,clean,manual,coupe,1500
jeep grand cherokee laredo,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Ranger,1999,None,excellent,6 cylinders,4wd,gas,red,109000,mid-size,clean,automatic,pickup,3950
hummer H3,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
Chevrolet avalanche Z 71,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
cadillac deville base 4dr sedan,2005,None,None,None,None,gas,None,68000,full-size,clean,automatic,None,1750
pontiac g6,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Volvo 850,1993,None,fair,5 cylinders,fwd,gas,green,281000,mid-size,clean,automatic,sedan,500
lincoln mkt,2014,None,excellent,6 cylinders,4wd,gas,black,84500,full-size,clean,automatic,SUV,14500
Toyota Tundra SR5 4WD,2005,5TBDT44145S488241,good,8 cylinders,4wd,gas,grey,144220,None,clean,automatic,truck,10500
buick lesabre,2005,None,None,6 cylinders,None,gas,None,126000,None,clean,automatic,sedan,3000
Toyota 4Runner Ltd,2014,JTEBU5JR0E5175720,like new,6 cylinders,4wd,gas,grey,39250,mid-size,clean,automatic,SUV,33500
Cadillac escalade,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7995
Volvo XC90,2006,Yv4cz592961275273,fair,5 cylinders,4wd,gas,red,130000,full-size,clean,automatic,SUV,4800
Chevrolet Impala ss,2008,None,good,8 cylinders,fwd,gas,silver,72000,full-size,rebuilt,automatic,sedan,7000
Ford F-350 diesel,2005,None,None,None,None,diesel,None,87500,None,clean,automatic,None,21000
jeep wrangler sport,1997,None,good,6 cylinders,rwd,gas,blue,167000,sub-compact,clean,automatic,offroad,3300
toyota camry,1998,4T1BG22K5WU311032,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,750
Bmw 325xi,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Dodge cummins,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,9000
dodge grand caravan,2008,None,excellent,6 cylinders,fwd,gas,None,97000,None,clean,automatic,None,7500
Volkswagen Rabbit,2008,None,None,5 cylinders,None,gas,white,132000,None,clean,manual,hatchback,2400
Ford,1931,None,None,None,None,gas,None,None,None,clean,manual,None,9000
Audi A4,2011,None,excellent,None,fwd,gas,None,89500,None,clean,automatic,None,13500
toyota corolla s,2007,None,None,None,None,gas,None,None,None,clean,manual,None,6000
pontiac g6,2008,None,fair,4 cylinders,fwd,gas,red,None,None,clean,automatic,sedan,850
honda odyssey,2010,None,excellent,6 cylinders,fwd,gas,blue,133000,full-size,clean,automatic,None,7900
ford focus sel,2012,None,good,4 cylinders,fwd,gas,red,96000,full-size,clean,automatic,None,6800
Toyota,2009,None,excellent,6 cylinders,4wd,gas,black,87000,mid-size,clean,automatic,truck,17000
honda odyssey,2007,None,excellent,None,None,gas,None,42000,None,clean,automatic,None,10800
mitsubishi eclipse,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
scion tc,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
Acura RSX Type S,2005,None,good,None,None,gas,None,134000,None,clean,manual,None,6500
ford f-250,2004,None,good,8 cylinders,4wd,diesel,grey,250000,full-size,clean,manual,pickup,8500
toyota camry le,2017,None,like new,4 cylinders,fwd,gas,red,48000,mid-size,lien,automatic,sedan,18000
Dodge Stealth,1993,69631908901,good,6 cylinders,fwd,gas,silver,240000,mid-size,clean,manual,coupe,2500
ford f-250,2002,None,fair,8 cylinders,4wd,diesel,red,150000,full-size,clean,automatic,truck,8900
chevrolet cruze lt,2011,None,fair,4 cylinders,fwd,gas,blue,5600,compact,lien,automatic,sedan,6600
chevy silverado,1985,None,None,None,None,gas,None,None,full-size,clean,other,pickup,5500
volkswagen jetta,2012,None,excellent,4 cylinders,fwd,gas,black,72000,mid-size,clean,manual,sedan,7000
pontiac grand prix gt,2006,None,None,6 cylinders,None,gas,None,70000,None,clean,automatic,None,6000
d13,1978,None,None,None,None,gas,None,None,None,clean,manual,None,7000
chevrolet tahoe LT,2007,None,good,8 cylinders,4wd,gas,blue,130000,full-size,rebuilt,automatic,SUV,9750
mercury mountaineer,2006,None,good,8 cylinders,4wd,gas,None,None,mid-size,lien,automatic,SUV,3000
Maxus 2.0,2017,3100,new,10 cylinders,4wd,diesel,green,01,full-size,clean,manual,offroad,2000
firebird formula,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,16800
Ford Five Hundred,2007,None,good,6 cylinders,fwd,gas,red,160,full-size,clean,automatic,sedan,1800
gmc sierra 3500hd denali,2013,None,excellent,None,4wd,diesel,grey,50000,full-size,clean,automatic,truck,45000
Ford Five Hundred,2007,None,good,6 cylinders,fwd,gas,red,160,full-size,clean,automatic,sedan,2500
hyundai Elantra,2007,None,excellent,None,fwd,gas,white,165000,None,clean,manual,None,3000
Ford,1988,None,None,None,None,diesel,None,182341,None,clean,automatic,other,2500
Ho,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford taurus,2003,None,good,None,None,gas,black,89000,full-size,clean,automatic,sedan,3400
mitsubishi eclipse gt,2002,None,excellent,6 cylinders,fwd,gas,black,None,mid-size,clean,manual,None,3000
jeep wrangler unlimited sahara,2013,None,good,6 cylinders,4wd,gas,white,42000,full-size,clean,manual,SUV,29900
volkswagen rabbit,1983,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,2200
dodge ram 1500,2015,None,excellent,8 cylinders,4wd,gas,white,23500,full-size,clean,automatic,pickup,25500
toyota camry le,1999,None,excellent,4 cylinders,fwd,gas,custom,138000,mid-size,clean,automatic,sedan,2999
2005 f350,2005,None,good,8 cylinders,fwd,diesel,blue,158000,full-size,clean,automatic,pickup,12000
cadillac sts,2009,None,excellent,8 cylinders,None,gas,silver,86277,mid-size,clean,automatic,sedan,14000
DODGE 3500 SLT,2004,None,good,8 cylinders,4wd,gas,black,189321,full-size,clean,automatic,pickup,8500
volkswagen jetta,2008,3VWRZ71K18M187731,excellent,5 cylinders,fwd,gas,black,107000,mid-size,clean,automatic,sedan,4800
Ford,2001,None,good,8 cylinders,4wd,gas,red,126000,None,clean,automatic,pickup,3200
chevy malibu,2005,None,good,6 cylinders,fwd,gas,silver,135000,full-size,clean,automatic,sedan,2500
ford f 350,1997,None,good,8 cylinders,4wd,diesel,None,None,None,parts only,other,None,1
ford freestar,2005,None,good,6 cylinders,fwd,gas,brown,156654,mid-size,clean,automatic,mini-van,2000
Mercury Grand Marquis LS,2006,None,excellent,8 cylinders,rwd,gas,silver,45306,full-size,clean,automatic,sedan,5900
ford f-150 fx4,2003,None,excellent,8 cylinders,4wd,gas,green,139000,full-size,clean,automatic,pickup,8900
Ford,2001,None,good,8 cylinders,4wd,gas,red,126000,None,clean,automatic,pickup,3200
chevy malibu,2005,None,good,6 cylinders,fwd,gas,silver,135000,full-size,clean,automatic,sedan,2500
ford f 350,1997,None,good,8 cylinders,4wd,diesel,None,None,None,parts only,other,None,1
ford freestar,2005,None,good,6 cylinders,fwd,gas,brown,156654,mid-size,clean,automatic,mini-van,2000
Mercury Grand Marquis LS,2006,None,excellent,8 cylinders,rwd,gas,silver,45306,full-size,clean,automatic,sedan,5900
ford f-150 fx4,2003,None,excellent,8 cylinders,4wd,gas,green,139000,full-size,clean,automatic,pickup,8900
Mercedes-Benz C300,2012,1234567890,excellent,6 cylinders,4wd,gas,None,54,None,rebuilt,automatic,sedan,14300
ford focus,2002,None,good,4 cylinders,fwd,gas,brown,97000,compact,clean,automatic,sedan,2500
mitsubishi lancer,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
acura rsx type-s,2005,JH4DC53085S010741,good,4 cylinders,fwd,gas,black,126650,compact,rebuilt,manual,hatchback,3300
honda civic coupe si,2010,None,good,4 cylinders,fwd,gas,white,56000,compact,clean,manual,coupe,9500
pontiac g6,2006,None,None,None,None,gas,black,160000,mid-size,clean,automatic,sedan,1900
ford ranger xlt,2001,1FTYR1DU5TB09281,excellent,6 cylinders,rwd,gas,red,121800,mid-size,clean,automatic,truck,4995
gmc top kick,1994,None,fair,8 cylinders,rwd,gas,white,1000000,compact,clean,automatic,other,3000
bmw 325ci,2004,None,excellent,6 cylinders,rwd,gas,silver,142000,mid-size,clean,manual,coupe,5700
Chevy Cobalt,2009,None,good,4 cylinders,fwd,gas,silver,192000,compact,clean,automatic,coupe,1500
toyota corolla s,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
pontiac firebird,1988,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1000
Ford,1931,None,None,None,None,gas,None,None,None,clean,manual,None,9000
CJ7 Jeep,1986,None,good,8 cylinders,4wd,gas,custom,None,compact,clean,manual,SUV,7500
BMW 325ci,2001,None,fair,6 cylinders,rwd,gas,black,178000,None,clean,manual,coupe,1000
toyota matrix xr,2006,None,excellent,4 cylinders,None,gas,blue,None,None,clean,manual,None,4850
nissan rogue sl awd,2010,None,good,4 cylinders,4wd,gas,silver,150000,mid-size,clean,automatic,SUV,5500
Ford F350,1977,None,fair,8 cylinders,None,gas,None,None,None,clean,manual,pickup,750
Ram 2500,2012,None,None,None,None,other,None,None,None,clean,other,None,950
subaru legacy outback,2006,None,fair,None,None,gas,None,None,None,clean,manual,None,1500
jeep cammander,2010,None,excellent,6 cylinders,4wd,gas,blue,103100,mid-size,clean,automatic,SUV,8995
Ford,2004,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,mini-van,1500
Mitsubishi Out lander,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6495
chevy malibu ls,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
jeep liberty,2004,None,good,6 cylinders,4wd,gas,None,156000,None,rebuilt,automatic,None,3650
Chevy Cobalt,2010,None,good,4 cylinders,fwd,gas,None,104893,None,rebuilt,automatic,None,2950
mercedes-benz c300,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
CHEVY VAN,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,999
cadillac escalade,2003,None,None,None,None,gas,None,160000,None,clean,automatic,None,4250
honda accord ex,2008,None,good,4 cylinders,fwd,gas,None,95000,None,rebuilt,automatic,sedan,4500
toyota camry xle,2007,None,excellent,4 cylinders,fwd,gas,None,100000,mid-size,clean,automatic,sedan,6300
Mercedes s320,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Kenworth T800,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,9000
Honda Accord,1999,None,good,4 cylinders,fwd,gas,green,20000,compact,salvage,manual,sedan,1
f150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
Hyundai Elantra,2017,None,like new,4 cylinders,fwd,gas,red,None,None,lien,automatic,sedan,24000
acura 3.2 tl,2002,None,None,None,None,gas,silver,None,None,clean,automatic,None,650
Ford F 250,2001,None,good,8 cylinders,4wd,diesel,white,258000,full-size,clean,manual,truck,10000
Chevy cavalier,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
mercury grand marquis,2004,None,excellent,None,None,gas,green,146000,full-size,rebuilt,automatic,sedan,2000
Volvo S40 T5 AWD,2005,YV1MH682652089758,good,5 cylinders,4wd,gas,silver,103000,None,clean,automatic,sedan,3250
subaru forester,2009,None,good,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,6500
Hyundai Sonata,2006,5NPEU46F06H014618,fair,6 cylinders,fwd,gas,blue,204098,mid-size,clean,automatic,sedan,2600
GMC 250,1958,None,None,None,None,gas,None,None,None,clean,other,None,3000
jeep grand cherokee,1999,None,None,6 cylinders,4wd,gas,None,159000,None,clean,automatic,None,1300
chevrolet impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Chevy Cobalt,2006,None,good,4 cylinders,fwd,gas,None,181000,None,clean,automatic,None,1800
international truck,1996,None,excellent,8 cylinders,None,diesel,white,106000,full-size,clean,automatic,bus,6000
ford mustang,1994,None,fair,None,None,gas,None,100000,None,clean,manual,None,3300
ford mustang convertible,1983,1FABP27F7DF180208,excellent,None,None,gas,blue,11400,None,clean,manual,convertible,11000
Saturn ion,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
Chevy El Camino SS,1972,None,excellent,None,None,gas,blue,73000,None,clean,manual,None,24500
hyundai elantra,2001,None,fair,4 cylinders,fwd,gas,green,136000,mid-size,clean,automatic,sedan,600
Chevrolet express,2007,None,None,None,None,gas,None,102000,None,clean,automatic,None,7500
Jeep Wrangler,2001,None,good,6 cylinders,4wd,gas,red,192000,None,clean,manual,SUV,5500
mitsubishi eclipse gt,2003,None,None,None,None,gas,None,None,None,missing,manual,None,800
honda civic coupe,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
dodge ram 1500,2000,None,None,None,None,gas,None,None,None,parts only,automatic,None,1200
dodge ram 2500,2016,None,None,None,None,gas,white,22800,None,clean,automatic,None,33000
ford f250 super duty,2000,None,excellent,8 cylinders,4wd,diesel,red,165000,full-size,clean,automatic,truck,9800
gmc jimmy,1991,None,None,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,3200
Subaru,2010,None,like new,4 cylinders,4wd,gas,grey,None,mid-size,clean,automatic,SUV,2500
GMC Envoy,2003,None,fair,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,300
volkswagen,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
chevrolet equinox,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Dodge Dakota,2005,None,fair,6 cylinders,4wd,gas,silver,170000,mid-size,clean,automatic,pickup,2400
bmw 328xi,2007,None,None,None,None,gas,None,86000,None,clean,automatic,None,6250
honda civic,2003,None,None,None,None,gas,black,159173,None,clean,automatic,None,500
volkswagen jetta,2003,None,good,4 cylinders,fwd,gas,silver,150000,None,clean,manual,sedan,1200
Toyota,1995,None,None,None,None,gas,None,260000,None,salvage,manual,None,3000
hyundai santa fe,2004,None,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,SUV,2800
ford f-150,1990,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1000
Jaguar XJ8,2001,Will add,like new,8 cylinders,rwd,gas,green,27000,full-size,clean,automatic,sedan,5500
jeep cherokee,1999,None,excellent,6 cylinders,4wd,gas,red,10000,full-size,clean,automatic,SUV,5500
Pontiac Grand Prix GXP,2008,None,good,8 cylinders,fwd,gas,silver,122387,None,clean,other,None,5200
audi a4 2.0t,2008,None,good,None,None,gas,None,171000,None,clean,manual,None,5000
d13,1978,None,None,None,None,gas,None,None,None,clean,manual,None,7000
ford fusion,2011,None,excellent,4 cylinders,fwd,gas,None,99000,None,clean,automatic,None,6750
chevy silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
dodge ram 1500,2002,None,excellent,6 cylinders,fwd,gas,green,58000,full-size,clean,manual,truck,5750
chrysler 300,2006,None,excellent,6 cylinders,rwd,gas,black,71450,full-size,lien,automatic,sedan,7500
chevrolet malibu,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,150
ARE,2015,None,excellent,None,None,other,None,None,None,clean,other,None,450
ARE,2015,None,excellent,None,None,other,None,None,None,clean,other,None,450
toyota camry,2003,00000000000,good,4 cylinders,None,gas,silver,137000,full-size,clean,automatic,sedan,2800
toyota celica gt,2000,None,None,None,None,gas,None,152,None,clean,automatic,None,1800
buick rendezvous,2002,None,good,6 cylinders,4wd,gas,None,147320,None,clean,automatic,None,1600
Toyota celica,2003,None,None,None,None,gas,None,133000,None,clean,manual,None,3350
ford focus,2002,None,None,None,None,gas,None,124000,None,clean,automatic,None,1200
