make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda Accord,2001,None,excellent,6 cylinders,fwd,gas,grey,215156,None,clean,automatic,coupe,4500
Chevy,2010,None,good,4 cylinders,rwd,gas,grey,165000,None,clean,automatic,hatchback,1500
vw touareg v6,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,7000
dodge ram,1999,None,fair,8 cylinders,fwd,gas,green,264000,full-size,clean,automatic,pickup,4500
Buick coupe,1998,None,good,None,fwd,gas,white,140,None,clean,automatic,coupe,4200
hyundai tiburon gt,2005,None,good,6 cylinders,fwd,gas,blue,190000,compact,clean,manual,coupe,3700
chevrolet,2007,None,excellent,8 cylinders,4wd,gas,black,113000,full-size,clean,automatic,SUV,20000
300 SE,1990,WDBCA24E7LA538848,good,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,1500
volvo xc90,2004,None,good,5 cylinders,None,gas,green,171000,full-size,clean,automatic,SUV,3000
mercedes-benz e350,2011,None,excellent,6 cylinders,4wd,gas,brown,51000,full-size,clean,automatic,sedan,21900
ford taurus se,2006,None,excellent,None,None,gas,blue,None,None,clean,automatic,None,1800
mercury sable,2002,None,excellent,None,None,gas,white,None,None,clean,automatic,None,1700
BMW E36,1998,None,good,6 cylinders,rwd,gas,green,211000,compact,clean,manual,convertible,3250
buick lesabre,2002,1G4HP54K124229723,excellent,6 cylinders,fwd,gas,blue,138978,full-size,clean,automatic,sedan,2500
Chevrolet S10 Blazer,1988,1GNCT18Z3J0178586,good,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,300
land rover range rover sport,2014,None,like new,8 cylinders,4wd,gas,black,41600,full-size,clean,automatic,SUV,54000
chevy suburban,1998,None,good,8 cylinders,4wd,gas,blue,185000,full-size,clean,automatic,SUV,4000
dodge ram 1500,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Jeep Wrangler,2007,None,excellent,None,4wd,gas,silver,125000,None,clean,automatic,None,17100
BMW 330xi,2003,None,salvage,None,None,gas,blue,None,None,clean,automatic,None,1050
bmw 5-series 530i,2002,None,None,None,None,gas,blue,None,None,clean,automatic,None,1200
pontiac grand prix gt,2004,None,None,6 cylinders,fwd,gas,white,190000,mid-size,clean,automatic,None,1
mercedes-benz e320,1998,None,good,6 cylinders,rwd,gas,None,187000,None,clean,automatic,wagon,1500
bmw 740il,2000,WBAGH8347YDP15511,salvage,8 cylinders,None,gas,grey,178000,full-size,clean,automatic,sedan,1000
pontiac vibe,2004,None,None,None,None,gas,None,214000,None,clean,automatic,None,2700
Hyundai Sonata Limited,2011,None,like new,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,13300
Ford Model A,1928,None,good,4 cylinders,rwd,gas,custom,None,None,clean,manual,coupe,16500
chevrolet C10,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,28500
Mack CX- Series,2012,1M1AW07Y3CM025924,good,6 cylinders,rwd,diesel,white,None,full-size,clean,automatic,truck,26997
Lesabre custom,2000,1g4hp54k0y4102292,good,6 cylinders,fwd,gas,blue,68000,full-size,clean,automatic,sedan,3000
Toyota Prius,2009,None,None,None,None,hybrid,None,129750,None,clean,automatic,None,5900
Ford F350,2002,None,good,8 cylinders,4wd,gas,red,330,full-size,clean,automatic,None,4750
Chevrolet k10,1985,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2500
Chevrolet Traverse,2016,1GNKRHKD8GJ281358,fair,6 cylinders,fwd,gas,blue,21716,full-size,clean,automatic,None,8500
gmc 2500 sierra,2003,None,None,None,None,diesel,None,None,None,lien,automatic,None,13000
chevrolet 1500 silverado,2002,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,6500
Chevy s-10,2001,None,good,4 cylinders,rwd,gas,black,300000,mid-size,clean,automatic,pickup,1900
Vw Kit Car,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1800
ford f-150,1995,None,good,8 cylinders,4wd,gas,red,209000,None,clean,automatic,None,6500
Honda Accord,2007,None,good,6 cylinders,fwd,gas,grey,273000,mid-size,clean,automatic,sedan,4000
ford f250 super duty,2004,None,fair,8 cylinders,rwd,diesel,white,210000,full-size,clean,automatic,truck,3500
kenworth t 800,2005,None,None,None,None,diesel,None,581000,None,clean,manual,None,25000
ford f-150,2006,None,good,6 cylinders,rwd,gas,white,230123,full-size,clean,automatic,pickup,3450
Cadillac Sedan DeVille,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1250
Ford Crown Victoria,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2395
kia sedona,2012,None,excellent,None,None,gas,None,130000,None,clean,automatic,None,6000
Ford Contour,1998,None,None,None,None,hybrid,None,None,None,clean,automatic,None,450
Ford mustang,2002,None,good,6 cylinders,rwd,gas,white,184000,None,clean,automatic,None,2650
chevy cheyene 1500 w/t,1991,None,salvage,6 cylinders,4wd,gas,white,275000,full-size,clean,automatic,truck,1200
chevrolet 1500 silverado,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
Ford Mustang cobra,1999,None,None,None,None,gas,None,None,None,clean,manual,None,8000
ford excursion,2000,None,good,10 cylinders,4wd,gas,white,230000,full-size,clean,automatic,None,7000
toyota corolla,1999,None,None,None,None,gas,None,None,None,clean,manual,None,500
Honda Accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f150,1984,None,None,None,None,gas,None,None,None,clean,automatic,pickup,1
f-250,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2
Mercedes Benz SL65 AMG,2005,WDBSK79F75F081696,None,12 cylinders,rwd,gas,None,131900,None,clean,automatic,convertible,25000
oldsmobile toronado,1989,None,good,6 cylinders,fwd,gas,None,118990,mid-size,clean,automatic,coupe,1600
jeep grand cherokee laredo,2011,None,None,6 cylinders,rwd,gas,None,86000,None,clean,automatic,SUV,11990
jeep grand cherokee laredo,2003,None,good,6 cylinders,4wd,gas,green,None,None,clean,automatic,SUV,3000
Nissan 370z,2010,None,excellent,6 cylinders,rwd,gas,white,72000,mid-size,clean,manual,convertible,19999
toyota corolla le,2012,None,excellent,4 cylinders,fwd,gas,blue,82000,compact,clean,automatic,sedan,8750
SL-Class,1982,None,None,None,None,gas,None,None,None,clean,other,None,18046
jeep wrangler unlimited,2016,1C4BJWDG4GL250656,excellent,6 cylinders,4wd,gas,black,16000,full-size,lien,automatic,None,33500
volkswagen jetta,2013,None,excellent,5 cylinders,fwd,gas,blue,150000,mid-size,clean,automatic,sedan,6400
lincoln aviator,2004,None,excellent,8 cylinders,4wd,gas,white,168000,full-size,clean,automatic,SUV,3500
jaguar xf,2009,SAJWA07C691R04242,good,8 cylinders,rwd,gas,black,120245,None,clean,manual,None,12500
Ford Fiesta,2011,None,excellent,4 cylinders,fwd,gas,grey,90000,compact,clean,automatic,hatchback,5200
oldsmobile 442,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
chevrolet silverado 1500 4wd,2011,None,excellent,8 cylinders,4wd,gas,blue,127000,full-size,clean,automatic,truck,18000
Pontiac Trans Am,2001,None,None,8 cylinders,rwd,gas,black,None,None,clean,manual,None,1
Honda Civic,1995,None,good,None,None,gas,black,None,None,clean,manual,None,1100
Ford F250 XLT,2016,None,None,None,None,diesel,None,None,None,lien,automatic,None,46500
Ford Explorer Sport Trac,2002,1FMZU67E22UD55873,good,6 cylinders,rwd,gas,red,204000,mid-size,clean,manual,pickup,3250
Hyundai Elantra,2009,None,None,None,None,gas,None,None,None,clean,manual,None,3900
Infiniti G35x,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
chevy silverado 2500hd,2003,None,excellent,8 cylinders,4wd,gas,red,130000,full-size,clean,automatic,pickup,9900
Toyota Camry,2011,4T1BF3EK5BU710974,None,4 cylinders,fwd,gas,red,104000,None,clean,automatic,sedan,7700
Nissan Maxima,2013,None,excellent,6 cylinders,None,gas,silver,65000,None,clean,automatic,None,12000
chevrolet k5 blazer,1977,None,good,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,SUV,4000
Dodge Ram 2500,1997,None,good,None,None,gas,silver,130000,None,clean,automatic,van,5000
Nissan Sentra 2.5,2003,None,good,4 cylinders,fwd,gas,silver,143000,compact,clean,manual,sedan,2500
ford fusion se 4dr sedan,2007,None,good,6 cylinders,fwd,gas,blue,234000,None,clean,automatic,sedan,2800
bmw 325i,2001,None,fair,6 cylinders,rwd,gas,silver,None,None,clean,automatic,sedan,1200
porsche 928s,1984,None,good,8 cylinders,rwd,gas,black,122000,compact,clean,automatic,None,12500
Dodge Ram 1500 4x4,1997,None,None,None,None,gas,None,None,None,missing,automatic,None,500
chevy silverado,1986,None,good,8 cylinders,None,gas,None,43000,None,clean,automatic,None,11500
chevrolet corvette,2016,None,good,8 cylinders,rwd,gas,grey,13490,None,lien,automatic,coupe,68000
infiniti g35 coupe,2004,None,None,6 cylinders,rwd,gas,black,183000,None,clean,automatic,coupe,3800
2007 Saturn Vue,2007,None,good,6 cylinders,fwd,gas,black,163,mid-size,clean,automatic,SUV,3400
ford crown victoria police,2006,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,3250
honda odyssey touring,2007,None,excellent,6 cylinders,fwd,gas,white,139000,full-size,clean,automatic,mini-van,7600
Nissan Quest XLE,2001,None,good,6 cylinders,fwd,gas,grey,156500,full-size,clean,automatic,mini-van,2500
Ford Focus,2009,None,excellent,None,None,gas,None,131745,None,clean,automatic,sedan,2900
toyota corolla,2013,None,excellent,4 cylinders,fwd,gas,silver,22222,compact,clean,manual,sedan,11500
toyota avalon xls,2004,None,excellent,6 cylinders,fwd,gas,silver,115000,full-size,clean,automatic,sedan,5995
jeep grand cherokee,1996,None,good,6 cylinders,4wd,gas,custom,241000,full-size,clean,automatic,SUV,1050
kia sorento,2006,None,good,6 cylinders,4wd,gas,black,149,None,clean,automatic,SUV,3500
toyota sienna,2009,None,excellent,6 cylinders,fwd,gas,blue,119000,full-size,clean,automatic,mini-van,11200
honda civic,1999,None,None,4 cylinders,fwd,gas,green,242500,None,clean,manual,None,2200
jeep commander,2006,None,excellent,8 cylinders,4wd,gas,white,194000,None,clean,automatic,None,6000
ford taurus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f150,1989,None,None,None,None,gas,white,None,None,clean,manual,None,1500
chevy malibu,2003,None,good,6 cylinders,None,gas,silver,149000,full-size,clean,automatic,other,2200
hummer h2,2004,None,like new,None,None,gas,red,None,None,clean,automatic,None,30000
Hummer H2,2008,None,None,None,None,gas,white,45000,None,clean,automatic,None,52999
Mercedes E430,2001,None,excellent,8 cylinders,rwd,gas,black,118000,full-size,clean,automatic,sedan,4500
bmw 328i,1996,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1
Jeep,2001,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,5000
ford mustang,1973,None,None,8 cylinders,rwd,gas,None,121000,None,clean,automatic,None,4400
Honda accord ex,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Toyota Camry LE,2001,None,good,4 cylinders,None,gas,None,170000,None,clean,automatic,None,1800
kia soul,2014,KNDJN2A27E7102041,excellent,4 cylinders,fwd,gas,white,71000,compact,lien,manual,wagon,10000
jeep liberty 4x4,2003,None,good,6 cylinders,4wd,gas,black,110000,mid-size,clean,automatic,SUV,2500
Honda Accord LX,1990,None,fair,4 cylinders,fwd,gas,black,80000,sub-compact,clean,automatic,sedan,800
chevrolet impala ss,1962,None,None,8 cylinders,None,gas,None,109000,None,clean,automatic,None,22800
chevrolet impala,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
subaru forester 2.5 x,2013,None,excellent,4 cylinders,4wd,gas,blue,89000,None,clean,automatic,SUV,12995
jeep liberty sport 4wd,2002,None,good,6 cylinders,4wd,gas,black,213000,mid-size,clean,automatic,SUV,1500
Dodge Ram 3500 5.9 Cummins,2006,None,good,None,rwd,diesel,red,None,full-size,clean,automatic,None,20000
Ford F-150 XLT,2005,None,excellent,8 cylinders,4wd,gas,grey,100000,full-size,clean,automatic,pickup,12000
ford f-150,1997,None,good,8 cylinders,4wd,gas,white,162000,full-size,clean,automatic,pickup,3500
porsche boxster s,2001,None,excellent,6 cylinders,rwd,gas,silver,28760,compact,clean,manual,convertible,15500
Buick,2001,None,None,None,None,gas,None,85000,None,clean,automatic,None,2000
Nissan Maxima,2006,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,2600
Subaru Outback,2000,None,good,None,None,gas,None,186534,None,clean,automatic,None,2500
kia sedona,2003,None,fair,None,None,gas,None,120000,None,clean,automatic,None,500
honda odyssey ex,2013,None,None,6 cylinders,fwd,gas,grey,99800,full-size,lien,automatic,mini-van,14500
mazda tribute,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1350
cadillac dts,2007,None,excellent,8 cylinders,fwd,gas,brown,1300000,full-size,clean,automatic,None,3500
toyota rav4,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Subaru Outback,2000,None,good,None,None,gas,None,186534,None,clean,automatic,None,2500
kia sedona,2003,None,fair,None,None,gas,None,120000,None,clean,automatic,None,500
honda odyssey ex,2013,None,None,6 cylinders,fwd,gas,grey,99800,full-size,lien,automatic,mini-van,14500
mazda tribute,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1350
cadillac dts,2007,None,excellent,8 cylinders,fwd,gas,brown,1300000,full-size,clean,automatic,None,3500
toyota rav4,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
pontiac grand prix,2000,None,excellent,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,sedan,2000
jeep grand cherokee laredo,2011,None,like new,6 cylinders,rwd,gas,None,86000,None,clean,automatic,SUV,11990
nissan murano,2006,None,excellent,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,SUV,5200
gmc yukon,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
subaru outback 2.5i premium awd,2016,4S4BSBFC2G3202052,like new,4 cylinders,4wd,gas,blue,13300,full-size,lien,automatic,SUV,25000
volvo xc70,2001,None,good,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,wagon,2000
toyota 4runner,1987,None,good,4 cylinders,4wd,gas,red,None,mid-size,clean,manual,truck,1
bmw 328i,2000,None,None,None,None,gas,None,179000,None,clean,automatic,None,2100
jeep grand cherokee limited 4dr,1999,None,fair,4 cylinders,4wd,gas,custom,295500,None,clean,automatic,truck,1500
volkswagen gti,2012,WVWEV7AJ9CW008185,excellent,4 cylinders,fwd,gas,white,91200,compact,clean,manual,hatchback,8500
Jeep Comanche,1988,None,excellent,None,None,gas,None,179000,None,clean,manual,truck,6000
Jeep Wrangler SE,1997,None,excellent,4 cylinders,4wd,gas,red,62477,None,clean,automatic,None,7399
ACURA RSX,2012,None,good,4 cylinders,fwd,gas,blue,210000,None,clean,automatic,coupe,2700
Isuzu,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
VW Jetta,2012,None,like new,4 cylinders,fwd,gas,grey,64500,compact,clean,manual,sedan,7000
chevrolet 1500 silverado,2015,None,excellent,8 cylinders,4wd,gas,blue,40000,full-size,clean,automatic,pickup,42500
chevy cobalt,2008,None,excellent,None,fwd,gas,white,None,None,clean,automatic,coupe,3000
chevy cobalt,2008,None,excellent,None,fwd,gas,white,None,None,clean,automatic,coupe,3000
chevy cobalt,2008,None,excellent,None,fwd,gas,white,None,None,clean,automatic,coupe,3000
gmc 1500 sierra,1997,None,fair,None,rwd,gas,green,135000,None,clean,automatic,pickup,1000
Dodge Ram,1999,None,None,None,None,gas,None,None,None,clean,manual,None,3500
dodge d250,1992,None,None,None,None,diesel,None,None,None,clean,manual,None,10
honda civic ex,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chrysler pt cruiser,2008,None,excellent,None,None,gas,white,131550,None,clean,automatic,other,4499
gmc canyon crew cab,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Ford f350,2005,None,excellent,10 cylinders,rwd,gas,white,92000,full-size,clean,automatic,truck,7200
Jeep Wrangler,2008,None,excellent,6 cylinders,4wd,gas,custom,135000,full-size,clean,automatic,SUV,17000
PONTIAC FIERO GT,1986,None,good,6 cylinders,None,gas,black,142000,None,clean,automatic,None,1500
ford taurus se,2005,1FAFP53255A181586,fair,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,2500
vw golf,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,750
saturn ion,2004,None,good,4 cylinders,fwd,gas,black,160000,mid-size,clean,automatic,sedan,1500
dodge ram,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,14500
Ford F-350,1992,None,fair,8 cylinders,rwd,gas,red,179500,full-size,clean,automatic,truck,3500
Pontiac transam,1996,None,None,None,None,gas,None,99000,None,clean,automatic,None,5000
pontiac gran prix,2007,None,fair,None,None,gas,white,136000,full-size,clean,automatic,None,4000
Chevrolet Impala,2008,None,good,6 cylinders,fwd,gas,grey,110000,full-size,clean,automatic,sedan,4000
Chevy Nova,1972,1X27F2W237366,like new,8 cylinders,rwd,gas,orange,72307,mid-size,clean,automatic,coupe,27000
chevy silverado 1500,2006,None,excellent,6 cylinders,rwd,gas,white,231974,None,clean,automatic,pickup,3500
honda prelude,2000,None,None,None,None,gas,None,183270,None,rebuilt,manual,None,2500
volkswagen golf gti,2003,None,excellent,4 cylinders,fwd,gas,silver,168000,compact,clean,manual,hatchback,4000
jeep cherokee,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Honda Odyssey,1999,None,fair,6 cylinders,fwd,gas,blue,250876,None,clean,automatic,mini-van,1050
honda accord,1998,None,excellent,4 cylinders,fwd,gas,brown,294,full-size,clean,automatic,sedan,1250
Ford F-150,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
land rover lr3,2005,None,excellent,8 cylinders,4wd,gas,grey,143000,None,clean,automatic,None,7500
ford explorer,2007,None,fair,None,None,gas,None,None,None,clean,automatic,None,2000
cadillac deville,1994,None,good,8 cylinders,fwd,gas,None,180,None,clean,automatic,None,1695
dodge ram 1500,2001,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,6700
jeep cj7,1984,None,good,8 cylinders,4wd,gas,green,110000,None,clean,manual,None,8000
gmc 1500 sierra,2009,3GTEK233X9G213564,excellent,8 cylinders,4wd,gas,white,220000,full-size,clean,automatic,pickup,12950
Ford Focus,2008,None,None,None,None,gas,green,130000,None,clean,automatic,None,4500
Jaguar XJ8 Vanden Plas,2004,None,like new,8 cylinders,rwd,gas,silver,40455,full-size,clean,automatic,sedan,9995
ford mustang 5.0,1988,None,None,None,None,other,None,None,None,parts only,other,None,200
Dodge caravan Cargo van,2006,None,excellent,6 cylinders,fwd,gas,white,65000,full-size,clean,automatic,mini-van,1850
ford mustang,1999,None,good,8 cylinders,rwd,gas,black,137000,None,clean,manual,coupe,6800
Ford,1995,1FTDF15Y4SNA70675,excellent,6 cylinders,rwd,gas,blue,154200,full-size,clean,manual,truck,5400
CHEVY CAMARO,1997,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,convertible,12500
dodge neon sxt,2003,None,None,None,None,gas,None,290,None,clean,manual,None,1100
chevrolet S-10 pickup,2002,None,good,6 cylinders,rwd,gas,blue,202000,mid-size,clean,automatic,pickup,2500
dodge dakota,2002,None,good,6 cylinders,rwd,gas,white,82000,mid-size,clean,automatic,truck,5000
Hyundai Sonata,2004,KMHWF35H34A061007,good,6 cylinders,fwd,gas,red,133000,full-size,clean,automatic,sedan,1750
ford excursion,2000,None,good,10 cylinders,4wd,gas,white,230000,full-size,clean,automatic,SUV,6800
chevrolet s-10,2000,None,good,6 cylinders,4wd,gas,white,136000,mid-size,clean,automatic,pickup,3250
lincoln navigator,1998,None,good,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,SUV,1000
chevrolet tahoe,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda odyssey,2005,None,None,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,mini-van,4300
hyundai sonata,2008,None,None,None,None,gas,None,182000,None,clean,automatic,None,2300
pontiac firebird,1994,None,good,8 cylinders,rwd,gas,white,107000,mid-size,clean,automatic,coupe,2500
porsche 944,1985,None,good,None,None,gas,None,None,None,clean,manual,None,5500
ford f150 xlt,1993,None,good,None,None,gas,None,109422,None,clean,automatic,None,1700
ford mustang gt 5.0,1990,None,None,8 cylinders,None,gas,red,26000,None,clean,manual,hatchback,5000
Chevrolet Silverado,2010,None,like new,8 cylinders,4wd,gas,silver,32000,None,clean,automatic,None,26500
honda accord ex,2002,None,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,other,2500
hyundai entourage limited with,2007,None,good,None,None,gas,None,145000,None,clean,automatic,None,3000
gmc 1500 sierra,1985,None,None,None,None,gas,None,None,None,clean,other,None,1000
chrysler 300,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
honda civic,2003,None,good,None,None,gas,None,129000,None,clean,automatic,None,2500
ford fusion,2007,None,good,None,None,gas,None,125000,None,clean,automatic,None,3200
kia sedona,2004,None,good,None,None,gas,red,142000,None,clean,automatic,mini-van,1500
Mitsubishi Lancer,2005,None,None,None,None,gas,None,110000,None,clean,manual,None,16500
BMW,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
bmw 750li,2007,None,like new,8 cylinders,rwd,gas,grey,128000,full-size,clean,automatic,sedan,7500
Chevy Pickup,1935,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,pickup,12500
ford explorer sport,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford mustang convertible gt,2003,None,good,8 cylinders,rwd,gas,silver,221000,mid-size,clean,automatic,convertible,4200
Acura MDX,2008,None,None,None,None,gas,None,94500,None,clean,automatic,None,12500
lexus gs 350,2008,None,excellent,6 cylinders,4wd,gas,silver,1670009,full-size,clean,automatic,coupe,10000
nissan quest 3.5 s,2009,None,excellent,None,fwd,gas,silver,None,None,clean,automatic,mini-van,4999
Ford 500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford escort wagon LX,1993,None,None,4 cylinders,None,gas,silver,176327,None,clean,manual,wagon,250
ISUZU TROOPER,1996,None,good,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,500
lincoln town car,2005,1LNHM81W15Y635287,good,8 cylinders,rwd,gas,white,127700,full-size,clean,automatic,sedan,4400
toyota avalon,2007,None,excellent,6 cylinders,fwd,gas,grey,212000,full-size,clean,automatic,sedan,4250
chevrolet corvette,2002,None,good,8 cylinders,rwd,gas,silver,130700,None,clean,manual,None,10000
freightliner cascadia,2013,None,like new,None,None,diesel,white,500000,full-size,clean,automatic,truck,44999
freightliner cascadia,2013,None,like new,None,None,diesel,white,500000,full-size,clean,automatic,truck,44999
honda oddysey,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford e350 van,2003,On the truck,None,8 cylinders,rwd,diesel,custom,150,full-size,clean,automatic,van,7000
mercedez benz,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Chevy 1500,1991,None,fair,6 cylinders,4wd,gas,white,183000,full-size,clean,manual,truck,2500
Saturn Outlook AWD,2009,None,good,6 cylinders,None,gas,green,174000,full-size,clean,automatic,None,4000
chevrolet malibu,2002,None,None,None,None,gas,None,200000,None,clean,automatic,None,1100
Volvo 1800,1969,None,None,None,None,gas,None,None,None,missing,other,None,1000
ford five hundred,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
land rover discovery 2,1999,None,good,8 cylinders,4wd,gas,blue,107000,mid-size,clean,automatic,SUV,3900
dodge dart limited,2014,1C3CDFCB9ED668613,excellent,4 cylinders,fwd,gas,blue,44341,mid-size,lien,automatic,sedan,14000
ford fusion se,2013,3FA6P0H76DR329305,excellent,4 cylinders,fwd,gas,silver,85000,None,clean,automatic,sedan,8900
hyundai sonata,2006,None,excellent,6 cylinders,fwd,gas,blue,239000,full-size,clean,other,None,2200
nissan pick up,1989,None,fair,4 cylinders,4wd,gas,black,None,full-size,missing,manual,pickup,500
VOLKSWAGEN TIGUAN,2009,None,like new,None,None,gas,blue,None,None,clean,automatic,SUV,5000
VOLKSWAGEN TIGUAN,2009,None,like new,None,None,gas,blue,None,None,clean,automatic,SUV,6000
toyota 4 runner,2007,None,None,None,4wd,gas,brown,179000,None,clean,automatic,SUV,9000
honda odyssey,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
dodge viper,2006,1B3JZ65Z26V101770,like new,10 cylinders,rwd,gas,None,9155,None,clean,manual,None,45000
pontiac g5,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Morris Minor,1961,None,None,None,None,gas,None,None,None,clean,manual,None,5300
Chevy Cobalt LS,2006,None,excellent,4 cylinders,fwd,gas,black,114000,compact,clean,automatic,sedan,3800
toyota rav4,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
bmw 5-series 530i,2006,None,None,None,None,gas,None,None,None,clean,automatic,sedan,5000
BMW z4,2005,None,like new,6 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,12500
ford e-350,2003,None,good,8 cylinders,rwd,gas,grey,300000,full-size,lien,automatic,bus,6000
INFINITI G37X Coupe,2011,None,excellent,6 cylinders,4wd,gas,blue,50500,None,clean,automatic,coupe,18500
750 i,2007,None,None,None,None,gas,None,155,None,clean,automatic,None,9400
murcury,2010,2MEBM7FV9AX634904,like new,8 cylinders,rwd,gas,silver,82000,full-size,clean,automatic,sedan,8490
chrysler town & country,2009,None,None,4 cylinders,None,gas,None,100000,None,clean,automatic,None,6100
bmw 335i,2007,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,sedan,7800
Ford Ranger,1985,None,good,6 cylinders,4wd,gas,orange,None,compact,clean,manual,truck,1500
saturn sl 1,2002,None,good,4 cylinders,fwd,gas,None,100000,None,clean,automatic,None,1900
Honda Civic DX,1997,None,fair,4 cylinders,fwd,gas,silver,None,compact,clean,manual,sedan,800
chevy monte carlo,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Jeep Cherokee,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
lincoln town car cartier,1999,None,None,None,None,gas,None,106201,None,clean,automatic,None,1900
GMC Suburban,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
infiniti jx35,2013,None,excellent,6 cylinders,rwd,gas,custom,94786,full-size,clean,automatic,SUV,19500
gmc savana 2500,2012,None,like new,8 cylinders,rwd,gas,white,65000,full-size,lien,automatic,van,15500
chevrolet cruze,2011,1G1PD5SH9B7191889,excellent,4 cylinders,fwd,gas,white,110000,compact,clean,manual,other,6000
Ford mustang,1993,None,None,None,None,gas,None,None,None,clean,manual,None,3000
mercury marquis,1983,None,good,None,None,gas,white,None,None,clean,automatic,sedan,1200
ford mustang,1978,None,None,None,None,gas,None,None,None,clean,manual,None,6500
audi a6 3.0t quattro,2005,None,excellent,6 cylinders,None,gas,grey,128,None,clean,automatic,None,5000
Mini Cooper Coupe S,2014,None,excellent,4 cylinders,fwd,gas,green,22700,compact,clean,manual,None,15800
ford f-150,1982,None,good,8 cylinders,rwd,gas,green,171000,None,clean,automatic,pickup,1550
ford lightning,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford f-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
gmc 1500 sierra,1998,None,like new,8 cylinders,rwd,gas,white,255000,full-size,clean,automatic,truck,4200
honda accord,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford mustang,2012,None,excellent,8 cylinders,rwd,gas,red,22000,None,clean,manual,coupe,43500
Chevy Cruze,2012,None,good,4 cylinders,fwd,gas,red,131500,compact,clean,manual,sedan,6000
