make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevy cobalt,2006,None,None,None,None,gas,None,16400,None,clean,manual,None,2000
Subaru WRX,2002,None,good,None,None,gas,None,104000,None,clean,manual,None,6700
mazda 3,2005,None,good,4 cylinders,fwd,gas,red,145500,mid-size,clean,automatic,sedan,2499
ford f350,2001,None,good,8 cylinders,4wd,gas,blue,133000,None,clean,automatic,pickup,9900
volkswagen jetta,2002,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1600
acura mdx,2011,2HNYD2H62BH531088,excellent,6 cylinders,4wd,gas,black,83000,full-size,clean,automatic,SUV,13500
Chevy Cobalt SS,2008,None,None,4 cylinders,fwd,gas,None,123,None,clean,manual,None,5800
ford fusion,2007,3FAHP06ZX7R120795,like new,4 cylinders,fwd,gas,red,79500,mid-size,clean,manual,sedan,5000
NISSAN ALTIMA 2.5L 190HP,2003,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1000
ford expedition,2004,None,None,None,None,gas,None,129000,None,clean,automatic,None,3500
mercedes-benz Clk430,2003,None,good,8 cylinders,rwd,gas,grey,117000,full-size,clean,automatic,convertible,4000
ford focus st,2016,None,excellent,6 cylinders,fwd,gas,black,28630,None,clean,manual,hatchback,21000
Ford Tudor,1950,None,None,None,None,gas,None,76000,None,clean,manual,None,3500
nissan rogue,2016,None,new,4 cylinders,4wd,gas,blue,1200,full-size,rebuilt,automatic,SUV,17000
plymouth volare,1976,None,excellent,8 cylinders,rwd,gas,red,48000,full-size,clean,automatic,sedan,4000
Ford F-350,1999,None,None,None,None,diesel,None,183,None,clean,automatic,None,6000
honda accord,2013,None,excellent,4 cylinders,fwd,gas,green,87000,full-size,clean,automatic,sedan,12700
hyundai accent,2008,None,like new,4 cylinders,None,gas,black,128000,None,clean,automatic,sedan,3500
Mazda CX-7,2007,None,excellent,4 cylinders,4wd,gas,silver,109000,full-size,clean,automatic,SUV,6500
nissan 350z,2003,None,excellent,6 cylinders,rwd,gas,blue,90000,compact,clean,manual,coupe,9999
Chevy Avalanche,2005,None,like new,8 cylinders,4wd,gas,silver,109000,full-size,clean,automatic,pickup,9650
Mazda 3 Sport,2008,None,excellent,4 cylinders,fwd,gas,silver,123000,None,clean,manual,sedan,4751
honda accord 4-door sedan,1997,None,fair,4 cylinders,None,gas,black,None,None,clean,manual,None,600
chevrolet camaro,1991,None,good,6 cylinders,rwd,gas,blue,None,None,clean,automatic,None,1500
442,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
mistubishi eclipse,2003,None,fair,6 cylinders,fwd,gas,black,140000,None,clean,automatic,None,2500
ford f350,1995,None,good,8 cylinders,4wd,diesel,white,236000,None,clean,automatic,truck,12000
volkswagen beetle,1975,None,salvage,other,rwd,gas,yellow,1000000,compact,clean,manual,convertible,750
jeep wagoneer,1989,None,fair,8 cylinders,4wd,gas,black,160009,full-size,clean,automatic,SUV,2500
Jeep,2003,None,None,6 cylinders,4wd,gas,grey,None,None,clean,manual,None,11000
mitsubishi galant,2005,None,good,4 cylinders,fwd,gas,white,141700,mid-size,clean,automatic,sedan,2000
ford f150 xlt,2002,None,None,None,None,gas,None,130000,None,clean,automatic,None,6800
gmc sierra 2500,2005,None,good,8 cylinders,4wd,diesel,white,151000,None,clean,automatic,None,23250
chevrolet silverado 2500hd,2003,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,3000
ford e350,2003,None,excellent,None,None,gas,None,115000,None,clean,automatic,None,3500
dodge ram 1500 4x4,2004,None,None,8 cylinders,4wd,gas,black,110000,None,clean,manual,pickup,3000
Honda Crv,2008,None,like new,4 cylinders,4wd,gas,None,None,mid-size,clean,automatic,None,200
Nissan Maxima,1998,None,good,None,None,gas,None,120000,None,clean,automatic,None,1500
MG Midget,1976,None,good,4 cylinders,rwd,gas,red,None,compact,clean,manual,convertible,7500
dodge ram 1500,1998,None,good,8 cylinders,4wd,gas,black,193000,None,clean,automatic,pickup,4350
ford e250 econoline,2001,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,van,4500
cd/satellite radio,2003,None,None,6 cylinders,None,gas,white,None,None,clean,automatic,sedan,1000
cadillac dts,2006,None,good,None,None,gas,brown,None,full-size,clean,automatic,sedan,3495
GMC SAVANNAH BOX TRUCK,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7995
Chrysler 300 Touring,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
mazda speed3 gt,2008,Jm1bk34m981122086,good,4 cylinders,fwd,gas,white,119000,compact,clean,manual,None,4300
toyota camry,1999,None,good,4 cylinders,fwd,gas,black,140000,full-size,clean,manual,sedan,1495
ACURA RL,2005,None,good,None,None,gas,blue,None,mid-size,clean,automatic,sedan,3995
dodge stratus 4-door,2006,None,good,None,None,gas,None,193000,None,clean,manual,None,1500
buick regal,2014,None,excellent,None,fwd,gas,grey,None,full-size,clean,automatic,sedan,14500
chevelle,1968,None,None,None,None,gas,None,None,None,clean,manual,None,15000
mercedes,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
KIA FORTE,2012,None,good,4 cylinders,fwd,gas,black,150000,full-size,clean,automatic,sedan,3995
chevy tahoe,2005,None,excellent,None,None,gas,custom,None,None,clean,manual,SUV,3200
VOLKSWAGEN BEETLE,2003,None,good,4 cylinders,fwd,gas,black,189000,mid-size,clean,automatic,convertible,2995
pontiac g6,2008,None,like new,None,None,gas,None,122100,None,clean,automatic,coupe,6250
Pre-wired for satellite,2003,None,excellent,6 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,1000
subaru outback,2000,None,good,4 cylinders,4wd,gas,red,213609,None,clean,automatic,wagon,1200
grand marquis ls,2003,None,None,8 cylinders,rwd,gas,green,15600,full-size,clean,automatic,sedan,2200
amc rambler,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota camry xle sedan,2003,None,excellent,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,1000
volkswagen jetta gli,2004,None,good,4 cylinders,fwd,gas,black,None,mid-size,clean,manual,sedan,4000
nissan maxima,2007,None,None,None,None,gas,silver,149894,full-size,clean,automatic,None,5000
ford f-150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chevrolet corvette,1999,None,excellent,8 cylinders,rwd,gas,red,87000,mid-size,clean,automatic,hatchback,12900
nissan altima,2003,None,excellent,4 cylinders,None,gas,red,126884,None,clean,automatic,None,2500
mitsubishi VAN,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Chevrolet K10,1978,None,None,None,None,gas,None,37000,None,clean,automatic,None,3000
honda accord,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
Cummins,1993,None,None,None,None,diesel,None,None,None,clean,manual,None,8500
Little Red Express,1979,None,None,None,None,gas,red,None,full-size,clean,automatic,None,6
honda civic,1997,None,excellent,4 cylinders,None,gas,None,160,None,clean,automatic,None,1500
Plymouth Sport Fury III Conv.,1966,None,None,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,convertible,7500
Buick Verano,2012,1G4PS5SK1C4193174,excellent,4 cylinders,fwd,gas,black,48464,mid-size,salvage,automatic,sedan,6300
Chevrolet Silverado,2016,None,None,None,None,gas,None,None,None,lien,automatic,None,45000
dodge ram 1500 4x4,1999,None,good,None,4wd,gas,None,None,None,clean,automatic,pickup,5000
ford explorer,2000,None,good,None,None,gas,None,97000,None,clean,automatic,SUV,1500
ford focus se,2012,1FAHP3F20CL260013,excellent,4 cylinders,fwd,gas,silver,42000,compact,rebuilt,automatic,sedan,6800
plymouth barracuda,1968,None,None,8 cylinders,rwd,gas,orange,None,None,clean,manual,None,40000
mercedes benz c300,2010,None,None,6 cylinders,None,gas,None,98000,None,missing,automatic,None,5000
ford focus se,2012,1FAHP3F20CL260013,excellent,4 cylinders,fwd,gas,silver,44000,None,rebuilt,automatic,sedan,6800
chevrolet 1500 silverado,2017,1GCNCNEC2HZ135307,like new,8 cylinders,rwd,gas,white,5000,full-size,clean,automatic,truck,22000
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2042
Toyota Camry,1999,None,good,4 cylinders,rwd,gas,white,200,mid-size,clean,automatic,sedan,950
hyundai sonata,2006,None,good,6 cylinders,fwd,gas,None,135000,None,clean,automatic,sedan,3000
toyota camry,1999,None,good,4 cylinders,rwd,gas,white,200,mid-size,clean,automatic,sedan,950
Chevy El Camino,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Land Rover Series 1 Defender,1958,None,good,4 cylinders,4wd,gas,green,68111,mid-size,clean,manual,offroad,34900
Mini Cooper Clubman,2009,None,excellent,4 cylinders,fwd,gas,custom,68780,compact,clean,automatic,wagon,9900
honda passport,1999,None,None,None,None,gas,None,108600,None,clean,automatic,None,3200
Honda Pilot exL,2004,None,None,None,4wd,gas,None,170000,None,clean,automatic,None,1895
isuzu npr hd,2007,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,9000
Isuzu Rodeo,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Nissan Xterra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet 1500 silverado,1995,None,None,None,None,gas,red,158000,full-size,clean,automatic,truck,3500
dodge ram 1500 4x4,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2350
Ford Explorer,1997,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,900
izusu npr,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,11000
Jeep,1987,None,excellent,8 cylinders,4wd,gas,custom,25450,full-size,clean,automatic,SUV,1
ford bronco ii,1989,FMCUI4T6KUB8xxxx,good,6 cylinders,4wd,gas,black,210434,mid-size,clean,manual,SUV,4700
F250,2005,None,None,None,None,diesel,None,261000,None,clean,automatic,None,8500
honda oddysey,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,29
vw jetta 2.5,2009,None,good,4 cylinders,None,gas,None,150000,None,clean,manual,None,3950
honda accord 4-door sedan,2006,None,excellent,4 cylinders,None,gas,silver,136000,full-size,clean,automatic,sedan,5500
toyota 4runner,1997,None,fair,6 cylinders,4wd,gas,white,240000,None,clean,automatic,SUV,600
chrysler sebring,2004,None,good,4 cylinders,fwd,gas,white,131000,compact,clean,manual,coupe,2500
ford ranger xlt,2002,None,good,6 cylinders,rwd,gas,black,125000,mid-size,clean,manual,pickup,3700
buick century,2000,2G4WY55JOY1302269,fair,6 cylinders,None,gas,None,111000,None,clean,automatic,None,2000
buick century,2000,2G4WY55JOY1302269,fair,6 cylinders,None,gas,None,111000,None,clean,automatic,None,2000
buick century,2000,2G4WY55JOY1302269,fair,6 cylinders,None,gas,None,111000,None,clean,automatic,None,2000
dodge durango,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
NISSAN SENTRA,2002,None,good,4 cylinders,fwd,gas,silver,158000,None,clean,automatic,sedan,1300
Nissan Sentra,2002,None,good,4 cylinders,fwd,gas,silver,158400,None,clean,automatic,sedan,1300
Ford F-250 Powerstroke,1996,None,good,8 cylinders,4wd,diesel,custom,334000,full-size,clean,automatic,pickup,2250
ford explorer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Toyota Camry,1999,None,good,4 cylinders,rwd,gas,white,200,mid-size,clean,automatic,sedan,950
kia optima lx,2007,None,good,None,None,gas,None,158000,None,clean,automatic,None,2500
honda accord lx,2000,None,good,None,None,gas,None,235000,None,clean,automatic,None,1600
Pontiac GTO,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,32500
Honda Civic,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
honda civic,2007,None,None,None,None,gas,None,173000,None,clean,automatic,None,3250
honda civic,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
gmc yukon,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
ford mustang gt,2008,1ZVHT82H385194434,excellent,8 cylinders,rwd,gas,black,69000,mid-size,clean,manual,coupe,16500
Mitsubishi Raider,2006,None,good,8 cylinders,4wd,gas,silver,139817,mid-size,clean,automatic,pickup,4699
VW,2017,None,fair,8 cylinders,fwd,gas,black,None,compact,clean,automatic,coupe,40
chevrolet cavalier,1991,None,None,None,None,gas,None,None,None,clean,automatic,wagon,1200
chevy express,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
chevrolet impala,2007,None,None,None,None,gas,white,None,None,clean,automatic,None,1500
Chevrolet impala,2007,None,excellent,None,None,gas,black,92000,None,clean,automatic,sedan,7000
chevrolet malibu,2015,None,None,4 cylinders,fwd,gas,white,19000,None,salvage,automatic,None,8900
chevrolet express passenger,1999,None,good,8 cylinders,rwd,gas,None,200000,full-size,clean,automatic,van,1500
Nissan,2001,None,excellent,4 cylinders,fwd,gas,brown,140,mid-size,clean,automatic,sedan,1850
cadilac srx,2007,None,like new,6 cylinders,4wd,gas,blue,81,mid-size,clean,automatic,SUV,8500
Chev Trailblazer LT,2002,None,good,6 cylinders,4wd,gas,black,243000,None,clean,automatic,SUV,2000
buick rainier,2004,None,good,6 cylinders,4wd,gas,silver,119808,mid-size,clean,automatic,SUV,3500
caddy,1971,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4250
jaguar xjs v12 convertible,1990,None,good,12 cylinders,rwd,gas,green,None,None,clean,automatic,convertible,12000
gmc envoy,2004,None,good,None,None,gas,green,186000,None,clean,automatic,None,3300
chevrolet malibu lt,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,4000
Jeep Wranger X,2004,1J4FA39SX4P712777,good,6 cylinders,4wd,gas,red,105328,None,clean,manual,convertible,12500
volkswagen jetta gli,2004,None,good,4 cylinders,fwd,gas,black,None,mid-size,clean,manual,sedan,4500
buick lacrosse,2005,None,good,6 cylinders,fwd,gas,custom,143000,mid-size,clean,automatic,sedan,2500
Ford mystique,2000,None,good,4 cylinders,fwd,gas,green,100000,mid-size,salvage,automatic,None,1000
volvo s60,2004,None,salvage,None,None,gas,None,184000,None,salvage,automatic,None,1000
dodge dakota,2001,None,fair,6 cylinders,4wd,gas,None,184000,None,clean,automatic,None,1000
jeep wrangler,1995,None,None,None,None,gas,None,None,None,clean,manual,None,5200
honda del sol,1996,None,good,None,None,gas,None,250000,None,salvage,manual,None,1500
Nissan Altima,2001,None,fair,None,None,gas,silver,175,None,clean,automatic,sedan,1000
jeep wrangler,1995,None,fair,4 cylinders,4wd,gas,black,318750,None,clean,manual,None,1700
nissan altima automatic,2008,None,like new,None,fwd,gas,black,82000,None,clean,automatic,None,1500
Jeep Wrangler,1997,None,good,4 cylinders,4wd,gas,None,159000,None,clean,manual,None,4400
Saturn 4door,1997,None,None,None,None,gas,None,145000,None,clean,automatic,None,1200
Saturn 4door,1997,None,None,None,None,gas,None,115000,None,clean,automatic,None,1200
Hyundai tucson,2007,None,fair,None,None,gas,None,None,None,clean,automatic,SUV,1
FORD,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,14
ford,1930,None,None,None,None,gas,None,None,None,clean,manual,None,18000
bmw 325i,2005,None,None,None,None,gas,None,176900,None,clean,automatic,None,3400
Altima,2007,None,excellent,None,fwd,gas,None,None,full-size,clean,automatic,None,1500
Chevy Equinox LS,2005,2CNDL13F056103685,good,6 cylinders,fwd,gas,silver,119055,full-size,clean,automatic,SUV,3300
caddilac cts,2010,None,excellent,None,None,gas,white,84000,full-size,lien,automatic,sedan,13000
Chevy Monte Carlo,1977,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,9000
Audi TT,2000,None,fair,4 cylinders,None,gas,None,175000,None,clean,manual,None,3300
chevrolet impala ltz,2006,None,None,None,None,gas,white,None,full-size,clean,automatic,sedan,5400
buick century,1941,None,None,8 cylinders,None,gas,black,None,None,clean,manual,None,5500
kia sedona,2006,None,fair,None,None,gas,None,None,None,clean,automatic,None,800
volkswagen beetle,2005,None,None,None,None,gas,blue,None,None,clean,automatic,convertible,4500
chevrolet 1500 suburban,1987,None,good,8 cylinders,4wd,gas,black,93000,full-size,clean,automatic,None,2000
ford f-150,2001,3FTZF17231MA60792,fair,6 cylinders,rwd,gas,green,None,None,clean,automatic,truck,800
dodge neon sxt,2005,None,None,None,None,gas,None,119000,None,clean,manual,None,1600
chevy cavalier,2004,1G1JH52F747100730,good,4 cylinders,None,gas,silver,179876,sub-compact,clean,automatic,sedan,2800
volkswagen beetle,2007,3VWRF31Y47M422952,excellent,4 cylinders,None,gas,red,89457,sub-compact,clean,automatic,None,6850
bmw 325i,2003,WBAET37413NJ33605,good,6 cylinders,rwd,gas,white,103744,mid-size,clean,automatic,sedan,3900
chevy impala,2008,2G1WB55K889114558,good,6 cylinders,None,gas,black,162962,full-size,clean,automatic,None,4450
ford explorer Eddie Bauer,2008,None,excellent,8 cylinders,4wd,gas,None,150800,None,clean,automatic,SUV,6500
Audi S4,2005,WAUGL78E05A547119,excellent,8 cylinders,4wd,gas,yellow,173000,None,clean,manual,None,7899
toyota tundra,2010,None,None,None,None,gas,None,140000,None,clean,automatic,None,16500
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15500
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15500
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15500
car is very clean,2003,None,None,4 cylinders,None,gas,white,None,full-size,clean,automatic,sedan,1000
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15500
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15500
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,195000,full-size,clean,automatic,bus,15500
Impala chevrolet,2015,None,excellent,None,None,gas,white,None,mid-size,clean,automatic,sedan,2
gmc 1500 sierra,1994,None,good,6 cylinders,4wd,gas,None,199000,None,clean,automatic,None,4000
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15500
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15000
Yamaha,1996,None,None,None,rwd,gas,black,126099,None,clean,automatic,None,1850
FORD E450 SUPER DUTY TURBO,2000,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15500
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15500
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15500
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15500
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15000
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15500
FORD E450 SUPER DUTY TURBO,1999,0000000000,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,bus,15000
Chevy Impala,2000,None,None,6 cylinders,None,gas,None,81000,None,clean,automatic,None,1
Ford E150,1999,None,fair,6 cylinders,rwd,gas,white,205000,full-size,clean,automatic,van,750
land rover,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,13577
toyota camry,2005,None,excellent,4 cylinders,fwd,gas,None,119286,full-size,clean,automatic,sedan,4100
dodge avenger,1999,None,good,None,None,gas,None,90000,None,clean,automatic,coupe,600
Very clean inside,2003,None,like new,6 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,1000
ford crown victoria police,2002,None,good,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,sedan,1300
honda civic ex 4dr sedan,2012,None,excellent,4 cylinders,None,gas,grey,84000,compact,clean,automatic,sedan,9500
Audi Q5,2014,WA1LFAFP6EA101769,None,None,None,gas,None,35906,None,clean,automatic,None,24800
chrysler cirrus,2000,None,None,None,None,gas,None,180000,None,clean,automatic,None,595
ford focus se,2014,1FAHP3F20CL260013,excellent,4 cylinders,fwd,gas,silver,42000,None,rebuilt,automatic,sedan,6800
lincoln continental,2001,None,excellent,8 cylinders,fwd,gas,silver,120000,full-size,clean,automatic,other,1200
Mercedes,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
Jaguar XJS coupe,1993,None,None,6 cylinders,rwd,gas,red,58500,None,clean,automatic,None,7000
peterbuilt 379,2004,DFT569V2443N0069,good,6 cylinders,rwd,diesel,brown,900000,full-size,clean,manual,truck,56
honda accord,2008,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,1700
hyundai accent,2010,None,good,4 cylinders,fwd,gas,silver,35000,compact,rebuilt,manual,hatchback,3300
HONDA CIVIC,2015,None,excellent,4 cylinders,fwd,gas,grey,41000,mid-size,rebuilt,automatic,sedan,9800
cadillac dts,2006,None,like new,8 cylinders,fwd,gas,custom,167101,full-size,clean,automatic,sedan,3500
Mercury Milan PREMIER,2010,3MEHMOJA1AR661311,excellent,4 cylinders,4wd,gas,custom,48200,mid-size,rebuilt,automatic,sedan,6300
ford f-250,1990,None,fair,8 cylinders,rwd,gas,blue,70000,full-size,clean,automatic,truck,1500
Chevy Corvette,1994,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,convertible,8750
Acura TL,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1559
Chevrolet Silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1556
Subaru Legacy Outback awd,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,650
ford,2004,None,fair,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,2500
pontiac g6,2006,None,None,4 cylinders,None,gas,None,129000,None,clean,automatic,None,4995
pontiac g5,2009,None,None,4 cylinders,None,gas,None,130268,None,clean,manual,None,3995
ford f-150,2007,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,7495
chevrolet hhr,2009,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,2500
Jeep Cherokee,1996,None,good,6 cylinders,4wd,gas,grey,187,full-size,clean,manual,offroad,1200
buick rendezvous,2003,3G5DB03E23S551117,excellent,6 cylinders,None,gas,blue,91000,None,clean,automatic,SUV,4500
honda accord lx,2001,jhmcg66501c012128,good,4 cylinders,fwd,gas,None,143236,mid-size,clean,automatic,None,2500
Lexus IS 300,2001,None,like new,6 cylinders,rwd,gas,None,201000,None,clean,automatic,sedan,3800
chrysler,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Jeep Wrangler,1998,None,good,6 cylinders,4wd,gas,orange,None,mid-size,clean,manual,None,6500
GMC Jimmy,2001,None,good,6 cylinders,4wd,gas,black,134000,full-size,clean,automatic,SUV,1500
Dodge Grand Caravan,2006,None,good,6 cylinders,fwd,gas,white,250000,mid-size,clean,automatic,mini-van,1500
Buick Lacrosse CXS,2006,2G4WE587561171412,excellent,6 cylinders,fwd,gas,green,120000,full-size,clean,automatic,sedan,5000
Chevy Tahoe,2002,None,good,8 cylinders,4wd,gas,None,250000,None,clean,automatic,SUV,3000
jeep cherokee,1989,None,None,6 cylinders,4wd,gas,None,220000,None,clean,automatic,None,1299
jeep cherokee sport,1989,None,good,6 cylinders,4wd,gas,black,220000,None,clean,manual,SUV,1295
honda civic,2005,None,good,4 cylinders,fwd,gas,custom,200,sub-compact,clean,automatic,sedan,575
toyota camry,2000,None,good,4 cylinders,fwd,gas,None,147000,mid-size,clean,automatic,sedan,2200
dodge caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
jeep cherokee,1992,None,excellent,None,4wd,gas,red,175015,None,clean,automatic,None,3200
dodge ram 2500,2000,None,None,6 cylinders,4wd,diesel,None,300000,None,rebuilt,automatic,None,14925
mercedes-benz,1991,None,None,None,None,gas,red,111000,None,clean,automatic,None,2000
Pontiac Catalina,1970,None,good,8 cylinders,rwd,gas,red,77000,full-size,clean,automatic,convertible,14500
chevrolet malibu,2003,None,good,6 cylinders,fwd,gas,blue,58700,mid-size,clean,automatic,None,4000
cadillac xts luxury,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
Chevy,2000,None,excellent,8 cylinders,None,gas,None,200,None,clean,automatic,None,3499
bmw,2008,None,like new,6 cylinders,4wd,gas,black,94000,None,clean,automatic,None,10499
Toyota Tundra Grade,2010,5TFRM5F13AX017067,None,8 cylinders,rwd,gas,silver,67800,full-size,lien,automatic,pickup,21500
GMC Sierra 2500hd,2009,None,excellent,8 cylinders,4wd,gas,grey,79030,full-size,clean,automatic,truck,29000
Corrado,1990,None,fair,4 cylinders,fwd,gas,black,200000,compact,clean,manual,hatchback,2500
Jeep Comanche,1989,None,good,6 cylinders,rwd,gas,black,135000,None,clean,manual,pickup,2000
Jeep,1998,None,None,None,None,gas,None,None,None,clean,manual,None,450
mercury mariner,2006,None,good,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,4300
nissan altima 2.5 4dr sedan,2008,None,None,None,None,gas,None,None,full-size,clean,automatic,sedan,6
pickup,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2
dodge,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan sentra 2.0 s,2006,None,excellent,4 cylinders,fwd,gas,silver,162908,compact,clean,automatic,sedan,2695
pontiac trans am,1989,None,None,None,None,gas,None,115000,None,clean,automatic,None,3000
ford mustang convertible,2012,1ZVBP8EM9C5265390,excellent,6 cylinders,rwd,gas,white,85000,mid-size,clean,automatic,convertible,12800
mazda rx-8,2004,None,excellent,None,rwd,gas,green,None,None,clean,automatic,None,4500
nissan altima,2013,None,None,None,None,gas,None,140000,None,clean,automatic,None,6700
Nissan Xterra SE,2005,None,good,6 cylinders,rwd,gas,grey,126584,mid-size,clean,automatic,SUV,4500
infiniti g35x sedan,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,4000
acura integra ls,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,850
audi a4,2000,None,None,None,None,gas,None,None,None,clean,manual,None,3000
chrysler concorde lxi,1999,None,good,None,None,gas,None,139000,None,clean,automatic,None,1500
ford bronco,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Honda Civic Coupe LX,2012,2HGFG3B51CH510360,excellent,4 cylinders,fwd,gas,black,55500,compact,clean,automatic,coupe,8200
gs400,1999,JT8BH68XOX0016620,good,8 cylinders,rwd,gas,silver,165000,full-size,clean,automatic,sedan,4500
ford taurus,2000,None,None,None,None,gas,None,68000,None,clean,other,None,1799
Cbevy silver,1998,None,good,8 cylinders,rwd,gas,blue,138676,full-size,clean,automatic,pickup,1800
hyundai entourage gls,2007,None,good,None,None,gas,black,168481,None,clean,automatic,van,3785
honda civic lx,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Buick Regal Turbo,2011,None,like new,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,sedan,4000
Nissan Maxima,2014,None,like new,6 cylinders,4wd,gas,blue,46000,full-size,salvage,automatic,sedan,7850
dodge ram 1500,2002,None,fair,8 cylinders,None,gas,red,152500,None,clean,manual,None,2100
chevy nova,1969,None,excellent,None,None,gas,purple,None,None,clean,automatic,None,25000
jeep grand cherokee limited,2008,None,good,8 cylinders,4wd,gas,black,117000,full-size,clean,automatic,SUV,8000
vw scirocco,1987,None,None,4 cylinders,fwd,gas,black,258000,sub-compact,clean,automatic,None,8500
