make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Nissan Altima Coupe,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
Toyota Rav 4,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
2008,2008,None,fair,6 cylinders,fwd,gas,grey,150000,mid-size,clean,automatic,sedan,5000
pontiac feiro,1987,None,good,6 cylinders,rwd,gas,black,None,compact,clean,automatic,None,995
ford falcon,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,1
gmc vandura 2500,1990,yes,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,2000
2007,2007,None,None,None,None,gas,black,119000,None,clean,automatic,None,2800
hyundai elantra,2012,None,good,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,8500
mercedes-benz cclass,2014,None,None,None,None,gas,white,37388,None,clean,automatic,None,17495
Buick Lacrosse CXL,2005,None,like new,6 cylinders,rwd,gas,black,100000,full-size,clean,automatic,sedan,3500
Volvo,1967,None,None,None,None,gas,None,None,None,clean,manual,None,7500
chevrolet silverado 3500,2006,None,excellent,8 cylinders,None,gas,white,83900,None,clean,automatic,truck,9995
Ford Explorer,1997,None,fair,8 cylinders,fwd,gas,red,127000,None,clean,automatic,None,800
ford,2002,None,fair,8 cylinders,rwd,gas,white,None,None,missing,automatic,None,1000
Ford F-150,2012,None,None,None,None,gas,None,126000,None,clean,automatic,None,24000
jeep lifted wrangler unlimited,2014,None,None,None,None,gas,None,38000,None,clean,automatic,None,32500
dodge neon srt4,2003,None,None,None,None,gas,None,151000,None,clean,manual,None,4500
Acura tl,2004,None,excellent,6 cylinders,fwd,gas,grey,107,mid-size,clean,manual,sedan,9300
jeep grand cherokee,1989,None,None,8 cylinders,4wd,gas,grey,185000,None,clean,automatic,None,2000
Bmw M3,1998,None,good,6 cylinders,rwd,gas,black,344,mid-size,clean,manual,sedan,7200
Jeep Wrangler Unlimited,2012,None,good,6 cylinders,None,gas,black,90300,None,lien,manual,SUV,1
international scout 2,1979,None,good,4 cylinders,None,gas,red,38845,None,clean,manual,None,17495
Mitsubishi Eclipse,2004,None,good,4 cylinders,fwd,gas,None,15400,None,clean,automatic,None,3500
honda civic ex,2002,None,None,None,None,gas,None,140000,None,clean,automatic,None,1800
Dodge Ram 1500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1009
honda civic,2007,None,None,None,None,gas,None,175000,None,clean,manual,None,3000
Jeep Wrangler,1995,None,good,4 cylinders,4wd,gas,green,195000,None,clean,manual,None,4000
Chevrolet C-10,1971,None,fair,8 cylinders,rwd,gas,custom,None,full-size,clean,manual,None,2500
jeep wrangler rubicon,2007,None,good,None,4wd,gas,silver,131500,None,clean,manual,offroad,8900
ford ranger,2004,1FTYR14U54TA12287,good,6 cylinders,None,gas,white,58000,None,clean,automatic,pickup,4900
chevy elcamino,1971,None,None,None,None,gas,None,None,None,clean,manual,None,13500
vw jetta,2002,None,None,4 cylinders,fwd,diesel,None,None,None,clean,automatic,None,1500
chevy silverado 2500hd,2001,None,fair,8 cylinders,rwd,diesel,red,17000,full-size,clean,automatic,pickup,6500
chevy silverado 2500hd,2001,None,fair,8 cylinders,rwd,diesel,red,17000,full-size,clean,automatic,pickup,6500
DT 1300,1965,None,None,6 cylinders,None,gas,None,36000,None,clean,manual,None,5000
chevrolet 1500 suburban,1990,1GNER16K0lf125163,good,8 cylinders,rwd,gas,black,132000,full-size,clean,automatic,truck,5000
ford f-250,1996,None,excellent,8 cylinders,4wd,diesel,black,None,None,clean,automatic,None,18000
740 GL,1990,None,good,None,None,gas,None,248000,None,clean,automatic,None,700
740 GL,1990,None,good,None,None,gas,None,248000,None,clean,automatic,None,700
gmc canyon,2008,None,None,5 cylinders,None,gas,None,114400,None,clean,manual,None,4450
vw jetta,2005,None,None,None,None,gas,None,105700,None,clean,automatic,None,3950
Ford F-150,2008,None,like new,8 cylinders,4wd,gas,white,None,None,clean,automatic,pickup,12950
Ford ranger,2004,None,good,6 cylinders,4wd,gas,white,210000,None,clean,manual,pickup,3000
ford thunderbird,1955,None,like new,None,None,gas,black,None,None,clean,automatic,None,33000
Ford f350,2001,None,fair,8 cylinders,4wd,diesel,blue,237000,None,clean,automatic,pickup,3800
jeep cherokee xj,2001,None,fair,6 cylinders,4wd,gas,grey,170000,mid-size,clean,automatic,SUV,1000
chevy c10,1972,None,excellent,8 cylinders,rwd,gas,blue,34000,full-size,clean,manual,pickup,17000
Honda Ridgeline,2010,None,good,6 cylinders,4wd,gas,silver,137000,full-size,clean,automatic,pickup,14000
BMW 750li,2006,None,None,8 cylinders,rwd,gas,black,115000,full-size,clean,automatic,None,8500
toyota prius,2009,None,None,4 cylinders,None,gas,red,116000,None,rebuilt,automatic,None,4500
dodge ram 2500,2005,None,like new,None,None,diesel,None,150000,None,clean,automatic,None,16500
cadillac coupe de ville,1990,None,excellent,8 cylinders,fwd,gas,white,86000,full-size,clean,automatic,coupe,4900
dodge dakota,2002,None,None,None,None,gas,None,188000,None,clean,automatic,None,500
honda accord 2-door coupe,2010,None,excellent,4 cylinders,fwd,gas,custom,None,mid-size,lien,manual,None,10000
Bmw 325i,2003,None,good,6 cylinders,rwd,gas,None,111000,None,clean,manual,None,4500
toyota,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Dodge ram 2500,1998,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,4900
dodge caravan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Jeep Wrangler,1994,None,good,6 cylinders,4wd,gas,green,185000,None,clean,manual,None,3200
vw new beetle,2005,None,fair,4 cylinders,fwd,diesel,green,181000,compact,clean,manual,coupe,1500
bmw x5,2008,None,None,None,None,gas,None,123600,None,clean,automatic,None,14500
toyota camry le,2012,None,excellent,4 cylinders,fwd,gas,grey,99129,mid-size,clean,automatic,sedan,9300
Nissan Altima,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Saturno ion,2004,None,good,4 cylinders,None,gas,grey,153000,None,clean,automatic,sedan,700
Nissan Sentra GXE,2001,3N1CB51D61L459286,None,None,None,gas,None,66750,None,clean,automatic,None,2800
Nissan Murano,2004,None,excellent,6 cylinders,4wd,gas,blue,105646,None,clean,automatic,SUV,5600
jeep grand cherokee laredo,2004,None,excellent,6 cylinders,4wd,gas,brown,180000,mid-size,clean,automatic,SUV,2799
saturn sl1,1998,None,good,4 cylinders,fwd,gas,None,93600,None,clean,automatic,sedan,1100
Honda,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
honda element,2003,5J6YH28583L039178,good,4 cylinders,4wd,gas,blue,188000,mid-size,clean,automatic,SUV,3400
volkswagen passat,2002,None,good,6 cylinders,4wd,gas,grey,178000,full-size,clean,automatic,wagon,4400
bmw m3 coupe,1997,None,None,6 cylinders,rwd,gas,silver,189599,None,clean,manual,coupe,4200
BMW,2007,None,good,6 cylinders,4wd,gas,white,106000,mid-size,clean,automatic,wagon,7950
gmc,2009,None,None,None,None,other,None,15000,None,clean,automatic,None,16000
1990 Chrysler/Maserati TC,1990,None,excellent,6 cylinders,rwd,gas,yellow,101000,mid-size,clean,automatic,convertible,7000
1990 Chrysler/Maserati TC,1990,None,excellent,6 cylinders,rwd,gas,yellow,101000,mid-size,clean,automatic,convertible,7000
ford f-150,1989,None,None,8 cylinders,None,gas,red,187603,None,clean,automatic,pickup,525
Plymouth Pickup,1939,None,excellent,None,None,gas,blue,226,None,clean,automatic,None,19500
Chevy Pickup,1978,None,like new,None,None,gas,None,29000,None,clean,automatic,None,21500
honda accord,2005,None,None,None,None,gas,None,135,None,clean,automatic,None,3500
honda crx,1989,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,1
honda civic ex 4dr sedan,2001,None,fair,4 cylinders,fwd,gas,green,162500,compact,clean,automatic,sedan,1100
ford fusion se,2014,None,excellent,4 cylinders,fwd,gas,silver,43379,mid-size,lien,automatic,sedan,13000
Chevy suburban,1998,None,good,8 cylinders,4wd,gas,red,220000,full-size,clean,automatic,SUV,1950
E320,1999,None,good,8 cylinders,4wd,gas,black,205052,full-size,clean,automatic,sedan,2700
GMC Yukon,2002,None,good,8 cylinders,4wd,gas,white,182000,full-size,clean,automatic,SUV,3500
ford ranger xlt,2000,None,good,4 cylinders,None,gas,blue,119000,mid-size,clean,manual,pickup,2222
ford,1995,xxxxxxx,salvage,8 cylinders,4wd,gas,black,800000,full-size,clean,automatic,pickup,500
volkswagen beetle,2004,None,excellent,4 cylinders,fwd,gas,silver,74000,mid-size,clean,automatic,convertible,5800
Honda civic,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1000
chevrolet malibu ls,2006,None,good,6 cylinders,fwd,gas,black,165000,None,clean,automatic,sedan,2500
Cadallic,1966,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,convertible,27000
mercury grand marquis,2004,None,excellent,8 cylinders,rwd,gas,None,135303,None,clean,automatic,sedan,2995
cadillac cts,2003,None,None,6 cylinders,rwd,gas,black,118000,None,clean,automatic,None,650
1995 Ford f150,1995,None,None,8 cylinders,4wd,gas,red,120000,None,clean,automatic,pickup,2000
Chevrolet,2002,None,excellent,6 cylinders,4wd,gas,brown,None,mid-size,clean,automatic,SUV,2500
volkswagen jetta se,2017,None,None,4 cylinders,fwd,gas,None,54000,None,rebuilt,manual,None,8900
Mazda,1993,None,good,None,None,gas,black,None,sub-compact,clean,manual,convertible,3500
Chevy El Camino- Chevelle,1973,None,fair,None,None,other,None,None,None,missing,other,None,1
chevrolet 1500 suburban,1995,X;xxxxxxxxxxxxxx,None,8 cylinders,4wd,gas,blue,182,full-size,clean,automatic,truck,2500
Saturn LS,2001,1G8JW52R4YY691164,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,300
2007 Chevy Tahoe LTz,2007,None,None,None,None,gas,None,117000,None,clean,automatic,None,14500
Nissan Titan,2008,None,None,None,None,gas,None,80000,None,clean,automatic,None,12000
olds cutlass supreme,1980,None,good,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,None,800
chevrolet camaro ss conv,2000,None,good,8 cylinders,rwd,gas,blue,120000,mid-size,clean,automatic,convertible,5000
chevy c30,1986,None,good,8 cylinders,rwd,gas,red,96000,full-size,clean,manual,pickup,2500
toyota 4runner,2003,None,good,8 cylinders,4wd,gas,silver,202132,full-size,clean,automatic,SUV,5199
isuzu rodeo,2002,None,fair,6 cylinders,4wd,gas,silver,123730,full-size,clean,automatic,None,800
CRF 250X,2004,None,excellent,None,None,gas,red,1500,None,clean,manual,None,4000
bmw 325xi,2004,None,excellent,None,None,gas,None,133000,None,clean,automatic,None,4500
cadillac sts v8,2006,None,new,8 cylinders,4wd,gas,white,179000,full-size,clean,automatic,sedan,2995
vw cabriolet,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,2200
Chevy Impala,2014,None,None,6 cylinders,fwd,gas,None,None,None,rebuilt,automatic,None,6000
toyota prius,2009,None,None,4 cylinders,None,gas,red,116000,None,rebuilt,automatic,None,4500
Ford Escape XLT,2006,None,excellent,None,4wd,gas,None,99000,None,clean,automatic,None,4995
Nissan Versa SL,2012,None,like new,4 cylinders,fwd,gas,None,69000,None,clean,automatic,None,6495
Kia Rio,2011,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,3495
Subaru Outback,2008,None,excellent,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,6495
toyota tacoma 4x4,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Nissan Altima,2005,None,None,None,None,gas,None,151000,None,clean,manual,None,1650
buick skylark,1961,None,excellent,8 cylinders,rwd,gas,black,80000,None,clean,automatic,None,8000
dodge dart limited,1974,None,None,None,None,gas,None,None,None,clean,manual,None,21000
GMC Yukon XL 4x4,2002,None,excellent,8 cylinders,4wd,gas,black,87900,full-size,clean,automatic,None,8500
volvo s40 t5 awd,2008,None,good,5 cylinders,4wd,gas,black,150,None,clean,automatic,None,2000
nissan pathfinder,1998,None,good,6 cylinders,4wd,gas,green,268000,full-size,clean,automatic,SUV,1400
ford econoline,1966,None,excellent,6 cylinders,rwd,gas,white,107050,mid-size,clean,manual,pickup,17900
chevy silverado 1500,2006,None,None,None,None,gas,None,157000,None,clean,automatic,None,3800
ford f-250,2016,None,like new,None,None,gas,None,4100,None,clean,automatic,None,39950
Mercury,2004,None,good,8 cylinders,4wd,gas,black,190000,mid-size,clean,automatic,SUV,1550
mercedes-benz,1988,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,None,2800
Toyota pickup,1991,None,None,None,None,gas,None,None,None,clean,manual,None,4000
mitsubishi lancer,2005,None,None,None,None,gas,None,120000,None,clean,automatic,None,1100
Audi A4 1.8T,2004,None,good,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,1000000
sedan altima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Nissan Altima,2008,None,good,4 cylinders,fwd,gas,white,88957,None,clean,manual,sedan,4700
ford ranger,1999,None,good,6 cylinders,4wd,gas,red,None,None,clean,automatic,pickup,1799
ford,1970,None,None,None,None,other,None,None,None,clean,other,None,700
dodge ram 1500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chrysler town and country,2002,None,fair,6 cylinders,4wd,gas,silver,219000,mid-size,clean,automatic,mini-van,500
Jeep Wrangler,1993,None,None,None,None,gas,None,None,None,clean,manual,None,4700
Mitsubishi,2002,None,None,None,None,gas,None,126,None,clean,automatic,None,750
Ford f250 super duty,1995,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,8900
chrysler 300 awd limited,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
dodge dakota,2005,None,good,8 cylinders,4wd,gas,silver,134350,mid-size,clean,automatic,pickup,6600
Kenworth,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,30000
audi tt roadster quattro,2001,None,excellent,4 cylinders,4wd,gas,black,111500,compact,clean,manual,convertible,5499
LEGACY GT,2003,None,like new,4 cylinders,4wd,gas,grey,200000,full-size,clean,automatic,other,3300
mazda 6,2014,None,like new,4 cylinders,fwd,gas,grey,52000,None,lien,manual,None,15850
ford f150 lariat,2005,None,excellent,8 cylinders,rwd,gas,grey,111000,full-size,clean,automatic,pickup,8500
GMC,1964,None,good,None,None,other,None,None,None,clean,other,truck,1500
Toyota corolla,2005,None,None,None,None,gas,None,98000,None,clean,automatic,None,2750
ford transit van,2013,nmols6an5dt130569,excellent,6 cylinders,rwd,gas,white,56267,mid-size,clean,automatic,None,11950
chev van,2006,1GCFG15X971203247,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,11950
2002 Buick Century,2002,None,excellent,6 cylinders,rwd,gas,silver,90000,mid-size,clean,automatic,sedan,1500
Ford F-250 Super Duty 7.3 Turbo,2000,None,excellent,8 cylinders,4wd,diesel,white,200000,full-size,clean,automatic,truck,4900
chevy malibu,2001,None,None,6 cylinders,fwd,gas,blue,64000,full-size,clean,automatic,sedan,3250
nissan altima 2.5,2010,None,fair,4 cylinders,fwd,gas,purple,234000,full-size,clean,automatic,sedan,1500
Toyota Yaris,2010,None,None,None,None,gas,None,160000,None,clean,automatic,None,2999
BMW 525xi,2007,None,None,None,None,gas,None,150000,None,clean,automatic,None,5500
Mercedes Benz c240 4matic,2005,None,None,None,None,gas,None,160000,None,clean,automatic,None,4999
Cadillac Seville DTS,2001,None,good,8 cylinders,fwd,gas,black,145000,full-size,clean,automatic,sedan,1800
Ford Escape,2002,None,fair,6 cylinders,None,gas,green,None,None,clean,automatic,SUV,1000
Ford Explorer xls,2000,None,good,6 cylinders,4wd,gas,brown,123000,full-size,clean,automatic,SUV,1500
Mercury Mountaineer,2005,None,fair,8 cylinders,4wd,gas,brown,114000,full-size,clean,automatic,SUV,800
bmw 528,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,31500
Ford f350,2001,None,fair,8 cylinders,4wd,diesel,blue,237000,full-size,clean,automatic,pickup,3800
Grand Am,2001,None,fair,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,500
toyota camry SE,2013,None,excellent,4 cylinders,None,gas,red,17900,None,clean,automatic,sedan,14300
Volkswagen passat,2001,None,None,4 cylinders,fwd,gas,None,181000,None,clean,manual,None,2100
dodge daytona,1989,None,excellent,4 cylinders,fwd,gas,silver,1220000,mid-size,clean,automatic,coupe,3500
Lexus GS300,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
BMW 325xi,2005,None,good,6 cylinders,4wd,gas,black,130000,None,clean,automatic,sedan,4000
Nissan altima SE,2006,None,None,6 cylinders,None,gas,blue,None,None,clean,automatic,None,1500
ford focus,2005,None,fair,4 cylinders,fwd,gas,silver,None,None,clean,automatic,hatchback,500
Dodge Ram,2010,None,None,None,None,diesel,None,None,None,clean,automatic,None,32950
ford,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,12000
freighliner,1994,None,excellent,6 cylinders,rwd,diesel,yellow,None,full-size,clean,automatic,None,12000
dodge durango,1999,None,good,8 cylinders,4wd,gas,grey,None,None,clean,automatic,None,695
cj-5 jeep,1974,None,good,6 cylinders,4wd,gas,green,None,None,clean,manual,convertible,13000
ford f-250,1995,None,good,8 cylinders,4wd,gas,blue,133333,None,clean,automatic,None,2600
acura mdx sh-awd,2007,2HNYD28577H517265,like new,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,9995
mercedes-benz c-class c300 sport,2008,None,excellent,6 cylinders,4wd,gas,white,97100,full-size,clean,automatic,sedan,9000
Audi A7,2012,None,excellent,6 cylinders,4wd,gas,white,88000,full-size,clean,automatic,hatchback,22500
Chevrolet Camaro,1984,None,salvage,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,1500
subaru impreza,2015,None,good,None,None,gas,None,72547,None,clean,automatic,None,11750
honda civic lx,2006,None,None,None,None,gas,None,125,None,clean,automatic,None,3400
Saturn,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
5 series bmw,2007,None,excellent,None,4wd,gas,None,157567,None,clean,automatic,None,5900
F150 Super Crew,2002,None,fair,8 cylinders,4wd,gas,blue,245000,None,clean,automatic,pickup,1200
acura mdx,2004,None,None,None,None,gas,None,180000,None,clean,automatic,None,4000
subaru impreza wrx awd,2009,None,excellent,4 cylinders,4wd,gas,red,49613,compact,clean,manual,wagon,14890
Ford Custom V8,1950,None,excellent,8 cylinders,rwd,gas,green,12183,None,clean,manual,sedan,22000
Chevy Custom Deluxe PU,1975,CKY145S152713,excellent,8 cylinders,4wd,gas,black,52000,full-size,clean,automatic,pickup,21000
volkswagen touareg,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chevrolet Coal Truck,1939,None,fair,None,None,gas,None,None,None,missing,automatic,None,2500
dodge ram 3500 flatbed,1999,None,good,None,None,diesel,blue,200000,full-size,clean,manual,truck,5000
dodge ram 2500,1998,None,fair,8 cylinders,4wd,gas,black,148000,full-size,clean,manual,truck,2500
Chevy trailblazer,2004,None,good,6 cylinders,4wd,gas,red,170000,mid-size,clean,automatic,SUV,2950
Chrysler Pt cruiser conv,2007,None,good,4 cylinders,fwd,gas,blue,130000,compact,clean,automatic,convertible,2950
Honda passport,1998,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1750
datsun 280 zx,1980,HGS130167939,excellent,6 cylinders,rwd,gas,blue,113000,None,clean,manual,coupe,4500
jeep cherokee,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,900
jeep grand cherokee laredo 4x4,2000,None,excellent,6 cylinders,4wd,gas,black,162000,None,clean,automatic,SUV,4995
Mercury mountaineer,2004,None,good,8 cylinders,4wd,gas,black,190000,mid-size,clean,automatic,SUV,1500
honda cr-v crv cr v,2004,JHLRD78844C033590,like new,4 cylinders,4wd,gas,blue,152854,None,clean,automatic,SUV,4350
Mercedes Benz,1972,None,excellent,4 cylinders,rwd,diesel,white,None,mid-size,clean,manual,sedan,7250
dodge ram 1500 4x4,1999,None,None,None,None,gas,None,None,None,clean,automatic,pickup,1100
Nissan Maxima,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7999
Chrysler pt,2007,None,good,4 cylinders,fwd,gas,blue,130000,compact,clean,automatic,convertible,2950
Chevy Suburban,1998,None,good,8 cylinders,4wd,gas,red,220000,full-size,clean,automatic,SUV,1950
Gmc yukon,2002,None,good,8 cylinders,4wd,gas,white,182000,full-size,clean,automatic,SUV,3500
gmc,2006,1gtgg25v461238236,excellent,8 cylinders,rwd,gas,white,70585,full-size,clean,automatic,van,11950
mini cooper clubman S,2012,WMWZG3C59CTY38913,good,4 cylinders,fwd,gas,white,55500,compact,clean,automatic,wagon,11200
dodge dakota,2004,None,None,None,None,gas,None,102000,None,clean,automatic,None,5000
dodge dakota,2004,None,None,None,None,gas,None,102000,None,clean,automatic,None,5000
jeep grand cherokee laredo 4x4,2007,1J8GR48K77C605989,excellent,6 cylinders,4wd,gas,brown,116730,full-size,clean,automatic,SUV,6000
acura rl,2005,None,excellent,None,fwd,gas,white,133000,mid-size,clean,automatic,None,6500
Ford Escape XLT,2006,None,good,6 cylinders,4wd,gas,None,97300,None,clean,automatic,SUV,5295
Honda Civic,2010,None,good,4 cylinders,fwd,gas,blue,156100,None,clean,automatic,sedan,5995
Subaru Legacy wagon,2005,None,good,4 cylinders,4wd,gas,None,195600,None,clean,manual,wagon,4995
mercedes-benz e320,1995,None,excellent,None,None,gas,None,230000,None,clean,automatic,None,2200
chevrolet equinox LT AWD,2005,None,like new,6 cylinders,4wd,gas,black,100000,full-size,clean,automatic,SUV,4000
Mazda,1993,None,fair,4 cylinders,fwd,gas,green,None,None,missing,automatic,sedan,900
pontiac grand prix gt,1997,None,good,6 cylinders,fwd,gas,silver,148000,None,clean,automatic,None,900
International 7400,2006,None,excellent,None,None,diesel,white,297919,None,clean,automatic,truck,20000
cadillac fleetwood brougham,1990,None,good,8 cylinders,rwd,gas,white,122600,full-size,clean,automatic,sedan,4450
Chevrolet Malibu,1974,None,None,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,3500
Audi A4 Quattro,2005,None,good,4 cylinders,None,gas,white,108700,None,clean,manual,sedan,5495
Ford Freestar Limited,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
volvo s60,2004,None,excellent,5 cylinders,fwd,gas,blue,204000,mid-size,clean,automatic,sedan,3000
jeep patriot,2007,None,excellent,4 cylinders,4wd,gas,red,92000,full-size,clean,automatic,SUV,4500
ford f150 xlt,2008,None,None,None,None,gas,None,None,None,clean,other,None,250
ford f350,2003,None,excellent,8 cylinders,4wd,gas,red,142000,full-size,clean,automatic,truck,12000
audi a4,2004,None,good,4 cylinders,4wd,gas,grey,153788,mid-size,clean,manual,None,3000
ford f-150,2003,None,good,8 cylinders,4wd,gas,black,123000,mid-size,clean,automatic,pickup,3500
cadillac deville,1993,None,None,None,None,gas,None,None,None,salvage,automatic,None,1500
ford mustang,2005,None,fair,6 cylinders,None,gas,silver,179120,None,clean,automatic,coupe,2800
Ford ranger,1999,None,None,None,None,gas,None,None,None,clean,manual,None,5400
subaru forester,2001,None,fair,4 cylinders,4wd,gas,green,227000,full-size,clean,automatic,SUV,400
jeep wrangler,2008,Cxxxxxxx,excellent,6 cylinders,4wd,gas,blue,70550,full-size,clean,automatic,SUV,22500
chevrolet corvette,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,9999
Corvette,2006,None,None,None,None,gas,None,None,None,parts only,manual,None,60
nissan altima se,2005,None,excellent,None,fwd,gas,blue,None,mid-size,clean,automatic,None,3000
land rover defender 90,1986,None,None,4 cylinders,None,diesel,green,None,None,clean,manual,None,26700
jeep liberty,2008,None,good,None,4wd,gas,white,None,mid-size,lien,automatic,truck,7900
lexus es 330,2004,None,excellent,None,fwd,gas,custom,191461,mid-size,clean,automatic,None,4000
330xi,2001,None,None,None,None,gas,None,143000,None,clean,manual,None,3500
ford f-150,2007,None,None,8 cylinders,4wd,gas,None,160000,None,clean,automatic,None,6500
Chevy camaro,1995,None,None,6 cylinders,rwd,gas,white,162000,mid-size,clean,automatic,coupe,1500
ford f-350,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevrolet s10,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
international,1999,123xxyyuu22,good,6 cylinders,rwd,diesel,red,None,full-size,clean,manual,other,32566
toyota camry se 4dr sedan,2002,None,good,6 cylinders,fwd,gas,grey,164000,None,clean,automatic,sedan,2800
honda cr-v,2005,JHLRD78505CO29236,excellent,4 cylinders,4wd,gas,blue,123000,full-size,clean,automatic,SUV,5500
bmw 325xi,2001,None,fair,6 cylinders,None,gas,blue,178000,None,clean,manual,sedan,1000
volkswagen beetle,2007,None,like new,5 cylinders,fwd,gas,custom,140000,compact,clean,automatic,convertible,3980
Chevy Silverado,2001,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,None,1
Dodge Neon,2001,None,fair,4 cylinders,fwd,gas,orange,147000,mid-size,clean,automatic,sedan,600
Chrysler sebring,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f150,2008,1FTRX14W68FB69164,good,8 cylinders,4wd,gas,grey,181200,full-size,clean,automatic,pickup,7450
Honda civic,1997,None,None,None,None,gas,None,259000,None,clean,automatic,None,1200
nissan maxima,2004,None,good,6 cylinders,fwd,gas,silver,None,full-size,clean,manual,sedan,750
ford crown victoria police,2011,None,None,8 cylinders,rwd,gas,silver,147263,full-size,clean,automatic,sedan,3300
Jaguar XJS 12,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,8750
honda accord ex,2009,None,like new,6 cylinders,fwd,gas,grey,202001,full-size,clean,automatic,sedan,5900
ford five hundred,2005,None,excellent,6 cylinders,4wd,gas,grey,117000,full-size,clean,automatic,sedan,2800
Gmc,2000,None,fair,6 cylinders,4wd,gas,black,None,None,parts only,automatic,truck,600
acura tl type-s,2007,None,good,6 cylinders,fwd,gas,black,145000,None,clean,automatic,sedan,6900
Jeep Wrangler,2010,None,excellent,6 cylinders,4wd,gas,silver,106000,None,clean,automatic,None,17900
Honda prelude,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Subaru STI,2016,None,like new,None,4wd,gas,white,13670,full-size,clean,manual,sedan,40000
subaru impreza sedan wrx sti,2002,None,None,None,None,gas,None,198000,None,clean,manual,None,6000
subaru legacy,2003,None,fair,None,4wd,gas,red,140000,None,clean,manual,sedan,1500
jeep grand cherokee laredo,2012,Xxxxx,excellent,6 cylinders,4wd,gas,black,54000,None,clean,automatic,None,18000
Chevrolet,1982,None,excellent,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,van,6500
landrover freelander,2002,None,fair,6 cylinders,4wd,gas,black,130000,mid-size,clean,automatic,None,850
PORSCHE BOXSTER S,2005,None,excellent,6 cylinders,rwd,gas,yellow,28000,mid-size,clean,manual,None,24995
bronco,1986,None,fair,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,800
dodge power wagon,1947,None,None,None,None,gas,None,None,None,clean,manual,None,3500
jeep fwj,1963,None,None,None,None,gas,None,None,None,clean,manual,None,800
Jeep,1999,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,1890
Lincoln Town Car,2003,None,excellent,8 cylinders,rwd,gas,None,160000,None,clean,automatic,None,5900
Ford F250 lariat,1999,None,fair,8 cylinders,4wd,gas,green,322000,None,clean,automatic,None,4150
Gmc sidekick,1995,None,None,None,None,diesel,None,None,None,clean,automatic,None,10500
mercedes benz ml430,1999,None,fair,6 cylinders,4wd,gas,green,17600,full-size,clean,automatic,SUV,1200
ford f-250,1999,None,excellent,8 cylinders,4wd,diesel,None,99000,full-size,clean,manual,truck,14500
