make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford F700,1992,None,good,6 cylinders,None,diesel,yellow,154000,None,clean,automatic,bus,2750
Pontiac firebird,1982,None,None,None,None,gas,None,None,None,clean,manual,None,1
buick enclave cxl awd,2008,None,good,6 cylinders,None,gas,brown,150000,full-size,clean,automatic,SUV,6500
chevrolet trailblazer,2006,None,good,6 cylinders,4wd,gas,white,146000,None,clean,automatic,SUV,3999
Chevy Avalanche,2009,None,excellent,8 cylinders,4wd,gas,black,151000,full-size,clean,automatic,pickup,12800
nissan altima,2015,None,like new,None,None,gas,white,36000,None,clean,automatic,None,18500
all kinds,2010,None,None,None,None,other,None,None,None,clean,other,None,1
chevrolet 1500 silverado,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
chevrolet 1500 silverado,2001,1GCEK14T11Z211795,good,8 cylinders,4wd,gas,red,162500,mid-size,clean,automatic,truck,5900
chevy blazer,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
jeep grand cherokee 4x4,2014,None,like new,6 cylinders,4wd,gas,silver,74000,mid-size,clean,automatic,SUV,20900
honda civic,1998,None,None,None,None,gas,None,146000,None,clean,automatic,None,500
cheverolet corvette,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,1
honda accord 2-door coupe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford f150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Ford expedition,2007,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,2000
Ford F-150,2011,1FTFW1CT4BFA82870,None,6 cylinders,rwd,gas,grey,None,full-size,lien,automatic,truck,9250
mitsubishi eclipse gt,2001,None,None,6 cylinders,None,gas,None,190000,None,clean,automatic,coupe,1000
Chevrolet nomad,1956,None,None,None,None,gas,None,None,None,clean,manual,None,36400
chevrolet corvette,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,18600
CHEVY TRUCK,1956,None,good,None,None,gas,None,None,None,clean,automatic,None,14500
Chevrolet Nova,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,19600
chevrolet corvette,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,30000
ford model t,1927,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
ford f250 super duty,2011,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,20000
Mustang GT with Roush Upgrades,2008,None,excellent,None,None,gas,red,None,None,clean,manual,None,10500
lincoln town car signature,1994,None,fair,8 cylinders,rwd,gas,white,219000,full-size,clean,automatic,sedan,1200
Chevrolet,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
mercury sable,2001,None,good,6 cylinders,fwd,gas,custom,None,mid-size,clean,automatic,sedan,1200
gmc envoy,2005,XXXXXXXXXXXX,good,6 cylinders,rwd,gas,black,890000,mid-size,clean,automatic,SUV,4800
chevy trailblazer,2008,None,good,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,SUV,4000
Toyota Corolla,1988,None,fair,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,400
Toyota,2004,None,None,None,None,gas,None,300000,None,salvage,automatic,hatchback,1150
chevy s10,2005,None,good,other,rwd,gas,black,12,mid-size,clean,other,pickup,400
2006 TOYOTA SEQUOIA,2006,None,good,8 cylinders,fwd,gas,green,160000,full-size,clean,automatic,SUV,6750
S10 Drag Roller,1984,None,fair,None,None,gas,white,None,None,clean,other,pickup,2800
ford f-350,1988,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,2800
jaguar xjs v12,1989,None,good,12 cylinders,rwd,gas,red,None,None,clean,automatic,None,5500
mercury marauder,2003,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,13500
f350,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
Chevy 2500hd 4x4,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,28
Chrysler 300 hemi,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,23500
kenworth w900l,2005,None,excellent,None,None,diesel,None,813626,None,clean,manual,None,57000
nissan altima,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
ford taurus,1997,None,good,None,None,gas,None,None,None,missing,automatic,None,900
F150,1995,None,None,None,None,gas,None,160000,None,clean,manual,None,4500
cadillac seville sts,1995,None,like new,8 cylinders,4wd,gas,purple,35000,mid-size,clean,automatic,sedan,11000
Ford F150 xl,2007,1FTRF12277KB64077,excellent,6 cylinders,None,gas,white,94200,full-size,clean,automatic,pickup,6700
Ford F150 XL,2007,1FTRF12287KB72365,excellent,6 cylinders,rwd,gas,white,75000,full-size,clean,automatic,truck,7300
Chevy Trailblazer,2006,None,good,6 cylinders,rwd,gas,silver,130000,None,clean,automatic,SUV,3900
bmw 328i,2012,None,excellent,6 cylinders,rwd,gas,silver,68250,None,clean,automatic,coupe,16000
toyota tundra 4wd truck sr5,2011,None,like new,8 cylinders,4wd,gas,red,86300,None,lien,automatic,truck,25000
chevy caprice classic,1986,None,fair,8 cylinders,None,gas,None,None,None,clean,automatic,None,500
Fords Focus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
hyundai xg350,2002,None,good,6 cylinders,fwd,gas,silver,180370,full-size,clean,automatic,sedan,2200
fiat spider 2000,1980,None,good,4 cylinders,rwd,gas,yellow,None,compact,clean,manual,convertible,2700
Lincoln Navigator,2004,None,good,None,None,gas,black,224000,full-size,clean,automatic,SUV,5800
oldsmobile achieva,1998,None,fair,6 cylinders,fwd,gas,green,165000,mid-size,lien,automatic,sedan,1200
dodge ramcharger,1989,None,fair,8 cylinders,rwd,gas,white,175000,None,clean,automatic,None,3300
nissian,2008,None,fair,6 cylinders,fwd,gas,white,153000,None,missing,manual,None,1200
dodge ram diesel,1993,None,None,None,None,diesel,None,270198,None,clean,automatic,None,5550
honda accord ex,2006,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,5000
Ford explorer,1999,1FMZU32E5XZB00974,fair,6 cylinders,4wd,gas,red,280000,full-size,clean,automatic,SUV,700
ford transit connect van,2015,None,good,4 cylinders,fwd,gas,white,7600,sub-compact,clean,automatic,mini-van,16500
chrysler 300m,2002,None,good,None,None,gas,None,None,full-size,clean,manual,None,1700
Lexus es300,1995,None,good,None,None,gas,red,None,sub-compact,clean,automatic,coupe,1900
Ford Focus SE,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford E450,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
Ford F100,1966,None,None,None,None,gas,None,None,None,missing,automatic,None,2000
chevy monte carlo,1985,None,good,8 cylinders,rwd,gas,custom,None,None,clean,automatic,coupe,3000
ford mustang gt,2005,None,excellent,8 cylinders,rwd,gas,red,140000,None,clean,automatic,None,7900
Mercury Monterey,2004,None,fair,6 cylinders,None,gas,None,173840,None,clean,automatic,mini-van,750
Ford Mustang,1992,None,None,None,None,other,None,None,None,clean,other,None,350
Chevrolet Sonic,2014,1G1JC5SH9E4150094,like new,4 cylinders,fwd,gas,brown,52645,compact,rebuilt,automatic,sedan,6999
Toyota Land Cruiser,1972,None,None,None,None,gas,None,None,None,clean,manual,None,12500
hyundai azera,2006,None,good,6 cylinders,fwd,gas,blue,154640,full-size,clean,automatic,other,1400
International,1987,None,fair,8 cylinders,rwd,diesel,white,None,full-size,clean,manual,other,5800
ford expedition,2007,None,good,8 cylinders,fwd,gas,white,238500,full-size,clean,automatic,SUV,5500
chevy malibu lt,2012,None,good,4 cylinders,fwd,gas,black,95000,mid-size,lien,manual,sedan,7000
nissan sentra 2.0 sr,2013,None,like new,None,None,gas,None,94000,None,clean,automatic,None,8000
nissan altima,2014,None,like new,None,None,gas,None,None,None,rebuilt,automatic,None,13900
Smoke Buddha 420,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,420
jeep commander,2007,None,good,8 cylinders,fwd,gas,white,140000,full-size,clean,automatic,None,4000
honda accord lx,2002,None,None,None,None,gas,None,200000,None,clean,automatic,None,1995
Ford,2011,None,None,None,None,diesel,None,80000,None,clean,automatic,None,36500
audi a4 2.0t,2009,None,good,4 cylinders,fwd,gas,blue,87000,None,clean,automatic,sedan,6995
Honda Accord ex,2005,None,good,6 cylinders,None,gas,blue,169000,None,clean,automatic,None,4500
honda accord ex,2006,None,excellent,None,None,gas,None,21000,None,clean,automatic,None,2000
Geo Metro Sport Convertible,1992,None,fair,3 cylinders,None,gas,grey,38000,compact,clean,automatic,convertible,900
Honda Civic,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,1000
Geo Metro Sport,1992,None,fair,3 cylinders,None,gas,grey,38000,compact,clean,automatic,convertible,900
kia spectra,2004,None,good,4 cylinders,fwd,gas,blue,177,full-size,clean,automatic,sedan,4200
gmc sierra,2003,None,good,6 cylinders,rwd,gas,green,118,None,clean,automatic,None,5250
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,5000
toyota celica gts,1986,None,excellent,4 cylinders,fwd,gas,red,280000,compact,clean,manual,hatchback,1500
chevrolet impala ls,2007,None,like new,6 cylinders,fwd,gas,white,93000,full-size,clean,automatic,sedan,6000
jeep grand cherokee,1997,None,fair,6 cylinders,rwd,gas,black,270000,None,clean,automatic,None,1200
Chevrolet,1980,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Nissan fronteir,2001,None,good,4 cylinders,rwd,gas,silver,None,None,clean,manual,pickup,2900
honda civic ex,2015,None,like new,4 cylinders,fwd,gas,blue,41781,None,clean,automatic,coupe,16000
chevrolet 1500 silverado,2008,None,good,8 cylinders,rwd,gas,white,203000,full-size,clean,automatic,truck,7800
Ford Mustang Gt Roush,2000,None,like new,8 cylinders,rwd,gas,custom,120000,mid-size,clean,automatic,coupe,10000
Honda Accord,2017,None,like new,4 cylinders,None,gas,red,3987,None,rebuilt,automatic,None,16900
Ford slantback 2dr Street rod,1935,None,None,None,None,gas,None,None,None,clean,automatic,None,28500
1993 Jeep Wrangler,1993,IJ4FY29S3PP208601,good,4 cylinders,4wd,gas,white,145000,sub-compact,rebuilt,manual,other,1
chrysler 200,2012,None,good,4 cylinders,fwd,gas,grey,112450,full-size,clean,automatic,sedan,6200
buick regal,1983,None,good,8 cylinders,rwd,gas,grey,95000,full-size,missing,automatic,None,2000
Ford F350,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy silverado 1500,2008,None,good,8 cylinders,4wd,gas,white,149000,None,clean,automatic,None,12000
Chevy P30,1991,None,fair,None,rwd,diesel,white,380534,None,clean,automatic,other,6500
Ford Taurus,1998,None,fair,None,None,gas,None,None,None,clean,automatic,None,750
Toyota Tundra,2000,None,None,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,5500
Ford F-150 XL LWB,2005,1FTRF12266NA69796,good,6 cylinders,rwd,gas,white,173000,full-size,clean,automatic,pickup,4200
honda accord,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
ford f250,1974,None,None,None,None,gas,None,None,None,clean,manual,None,3500
ford f-150,2009,None,excellent,8 cylinders,rwd,gas,white,185000,full-size,clean,automatic,truck,8500
lexus es 300,2002,None,good,6 cylinders,None,gas,yellow,224000,None,clean,automatic,None,2500
ford thunderbird,1965,None,good,8 cylinders,rwd,gas,white,00000000000,full-size,clean,automatic,sedan,7500
Ford f150 xlt Supercrew cab.,2002,None,fair,8 cylinders,rwd,gas,silver,415000,full-size,clean,automatic,pickup,1250
gmc 1500 sierra,2004,None,good,8 cylinders,4wd,gas,red,180000,mid-size,clean,automatic,truck,1
toyota 4x4,1986,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,2500
ford crown victoria,2005,None,excellent,8 cylinders,rwd,gas,grey,177000,full-size,clean,automatic,sedan,5000
toyota camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,650
Caprice,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Chevy ssr,2005,None,None,None,None,other,None,None,None,parts only,other,None,5000
chevrolet malibu,2005,None,good,4 cylinders,None,gas,custom,None,None,clean,automatic,None,3000
MERCEDES,1929,None,good,4 cylinders,rwd,gas,None,None,None,missing,automatic,None,1400
BMW X5 35i,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,27500
chevy suburban 1500,2003,None,good,8 cylinders,4wd,gas,None,212000,None,clean,automatic,None,3000
Chevrolet,2004,None,None,None,4wd,gas,silver,None,None,clean,automatic,None,1499
honda accord,1996,None,excellent,4 cylinders,fwd,gas,white,171000,mid-size,clean,manual,sedan,1500
Pro Chalenge,2005,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Pro Challenge,2005,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Pro Challenge,2005,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Po Challenge,2005,None,None,None,None,gas,None,None,None,clean,manual,None,17500
cj7 jeep,1982,None,good,6 cylinders,4wd,gas,green,53000,None,clean,manual,None,9000
Ford Edge,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,23000
Ford Expedition,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,850
chevrolet 1500 silverado,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,1
Ford bronco,1989,None,good,8 cylinders,4wd,gas,red,237131,None,clean,automatic,None,2000
Honda,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Pontiac,2002,None,good,6 cylinders,rwd,gas,orange,153000,compact,clean,automatic,coupe,2300
volvo v40 turbo,2001,None,good,4 cylinders,fwd,gas,red,200000,mid-size,clean,automatic,wagon,1500
Chevrolet R10 sidestep,1987,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,manual,truck,3000
toyota tundra 2wd truck,2013,None,excellent,8 cylinders,rwd,gas,black,104000,full-size,lien,automatic,truck,22900
volkswagen jetta sedan,2004,None,good,4 cylinders,fwd,gas,white,168011,mid-size,clean,automatic,sedan,3500
Nissan Maxima,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
cadillac dts,2006,None,excellent,8 cylinders,fwd,gas,red,125942,None,clean,automatic,None,5700
Honda Acty,1989,None,None,None,None,gas,None,None,None,clean,manual,None,6500
mercedes benz,2000,None,good,6 cylinders,None,gas,white,228000,full-size,clean,automatic,None,1800
chevrolet s10,1996,None,good,6 cylinders,rwd,gas,red,150000,None,clean,automatic,pickup,1500
Chevolet,2014,None,excellent,8 cylinders,rwd,gas,white,92000,full-size,clean,automatic,truck,25000
Ford F-650,2008,None,None,None,None,diesel,None,None,None,clean,manual,None,46500
nissan 350z,2005,None,None,None,None,gas,None,85000,None,clean,automatic,None,6500
BMW 330i,2001,None,fair,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,sedan,500
FairPlay,2010,None,excellent,other,None,electric,None,None,None,clean,automatic,other,5750
toyota tundra,2005,None,excellent,8 cylinders,rwd,gas,white,180000,full-size,clean,automatic,pickup,6000
dodge ram 1500,2013,None,None,None,None,gas,None,None,None,lien,automatic,None,27000
lincoln town car signature,1994,None,good,8 cylinders,rwd,gas,white,219000,full-size,clean,automatic,sedan,1700
Chevrolet LS,2005,None,good,8 cylinders,rwd,gas,None,172000,full-size,clean,automatic,truck,8900
Chevrolet Caprice Classic LS,1994,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3500
toyota 4runner,1997,None,good,6 cylinders,rwd,gas,silver,179273,full-size,clean,automatic,SUV,6000
chevrolet s10,2001,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,4500
chevrolet 1500 silverado,2000,None,fair,8 cylinders,4wd,gas,red,270000,compact,clean,automatic,truck,3500
bmw 3-series 325i sedan,2003,WBAEV33433KL60876,good,6 cylinders,rwd,gas,green,182500,full-size,clean,manual,sedan,3500
willis,1950,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,manual,None,800
pontiac grand prix gt,1999,None,fair,6 cylinders,fwd,gas,silver,None,full-size,missing,automatic,sedan,1000
gmc 1500 yukon,2008,None,excellent,8 cylinders,rwd,gas,blue,138000,full-size,clean,automatic,SUV,13500
gmc 1500 sierra,2001,None,fair,8 cylinders,rwd,gas,white,320000,full-size,clean,automatic,truck,1000
1979,1979,None,salvage,8 cylinders,rwd,gas,black,1200000,mid-size,missing,automatic,sedan,400
Cadillac escalade,1999,None,None,8 cylinders,4wd,gas,black,105000,None,clean,automatic,None,7995
toyota sequoia,2016,None,excellent,8 cylinders,None,gas,silver,None,None,lien,automatic,None,39900
Ford,1934,None,good,None,None,gas,blue,None,None,missing,automatic,None,14500
Chevrolet K-30 Custom,1986,None,excellent,8 cylinders,4wd,diesel,red,32000,full-size,clean,automatic,pickup,5299
chevrolet suburban,2013,None,excellent,8 cylinders,rwd,gas,black,93000,full-size,lien,automatic,SUV,22750
TOYOTA CAMRY SPORT EDITION,2009,4T1BE46K99U277239,excellent,4 cylinders,fwd,gas,black,109000,mid-size,clean,automatic,sedan,8500
Ford Econoline E150,1995,None,excellent,6 cylinders,rwd,gas,white,154278,full-size,clean,automatic,van,3500
Ford Econoline E150,1995,None,excellent,6 cylinders,rwd,gas,white,154278,full-size,clean,automatic,van,3500
honda prelude,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
nissan altima,2004,None,fair,4 cylinders,None,gas,green,69000,None,clean,automatic,None,3000
jaguar s-type,2004,None,excellent,6 cylinders,None,gas,silver,75000,None,clean,automatic,None,8000
mini convertible,2008,None,good,4 cylinders,fwd,gas,white,89936,compact,clean,automatic,convertible,6499
1500 ram,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,23500
gmc 1500 sierra,2016,None,new,8 cylinders,4wd,gas,red,30000,full-size,clean,automatic,pickup,36500
745li,2002,None,None,None,None,gas,None,None,None,clean,manual,None,50006000
buick lesabre,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,1
jeep wrangler,2008,None,None,None,None,gas,None,148000,None,clean,automatic,None,15800
W,2007,None,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,None,2500
Jeep Grand Cherokee,1993,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1500
Mitsubishi Galant,1999,None,None,4 cylinders,None,gas,grey,None,None,clean,automatic,None,700
gmc yukon denali,2010,None,excellent,8 cylinders,None,gas,custom,96000,full-size,clean,automatic,SUV,22500
Ford E450,1999,None,good,8 cylinders,rwd,diesel,white,138972,full-size,clean,automatic,other,10500
Tokamg,1938,None,None,None,None,gas,None,None,None,rebuilt,other,None,1600
toyota camry le 4dr sedan,1993,None,good,6 cylinders,rwd,gas,silver,130000,compact,clean,automatic,sedan,2000
03 Lincoln Navigator,2003,None,None,None,None,gas,None,None,None,missing,automatic,None,2000
Toyota 4x4,1989,None,None,None,None,gas,None,None,None,clean,manual,None,1500
ford f-250,1966,None,good,8 cylinders,4wd,gas,red,None,None,clean,manual,truck,22000
ford f-250,1966,None,good,8 cylinders,4wd,gas,red,None,None,clean,manual,truck,22000
Ford mustang convertible,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,21000
"impala,caprice,malibu,cutlass",1981,None,None,None,None,gas,None,None,None,missing,automatic,None,10000
ford fusion,2010,None,like new,4 cylinders,4wd,gas,grey,None,full-size,clean,automatic,sedan,6775
ford five hundred,2005,None,excellent,None,None,gas,grey,57800,full-size,clean,automatic,None,4950
dodge dakota,1998,None,good,6 cylinders,fwd,gas,red,125000,mid-size,clean,manual,truck,2500
Chevy trailblazer,2004,None,None,None,None,gas,None,130,None,rebuilt,automatic,None,3600
Hyundai elentra,2006,None,None,None,None,gas,None,160,None,clean,automatic,None,2600
Dodge Durango,2006,None,None,None,None,gas,None,183,None,clean,automatic,None,3800
Ford Taurus,1997,None,None,None,None,gas,None,None,None,missing,automatic,None,1000
nissan altima,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford explorer,2002,None,good,6 cylinders,rwd,gas,silver,166000,full-size,clean,automatic,SUV,900
ford explorer,1993,None,excellent,6 cylinders,rwd,gas,green,98865,mid-size,clean,manual,SUV,1250
Toyota  Tacoma,2001,None,good,4 cylinders,rwd,gas,green,None,mid-size,clean,automatic,truck,1200
volkswagen beetle,1966,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,None,6500
Pontiac Trans Am,1993,None,good,8 cylinders,rwd,gas,red,118498,mid-size,clean,automatic,coupe,5800
ford mustang,2002,None,None,None,None,gas,None,135000,None,lien,manual,None,8000
ford mustang,2002,None,None,None,None,gas,None,135000,None,lien,manual,None,8000
pontiac firebird trans am,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevy c1500,1992,None,like new,8 cylinders,rwd,gas,black,81000,None,clean,automatic,pickup,5500
Ford 150,2002,None,None,None,None,gas,None,60000,None,clean,automatic,None,18500
ford mustang gt,2002,None,None,None,None,gas,None,68500,None,clean,automatic,coupe,20000
GMC Suburban,1937,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,45000
nissan altima 2.5,2014,None,like new,None,None,gas,None,None,None,rebuilt,automatic,None,13900
hyundai elantra,2013,None,None,None,None,gas,None,103000,None,clean,automatic,None,8000
chrysler town &amp; country,2006,None,None,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,mini-van,1600
Chevrolet,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
Chevy s10 blazer,1989,None,fair,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,other,1000
chevrolet s10,1999,None,good,None,None,gas,None,None,None,clean,manual,None,500
Ford Taurus SE,2011,None,excellent,6 cylinders,rwd,gas,custom,187000,full-size,clean,automatic,sedan,6995
Chevrolet 3500,1988,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,truck,4500
honda accord,1999,None,None,None,None,gas,silver,None,full-size,clean,automatic,None,2800
lincoln mkz,2007,None,excellent,6 cylinders,4wd,gas,black,180000,mid-size,clean,automatic,sedan,4800
Dodge,2007,None,fair,6 cylinders,rwd,gas,None,177000,None,rebuilt,automatic,truck,1400
Ford Focus SE,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,200
hyundai santa fe,2004,None,good,6 cylinders,fwd,gas,red,157000,full-size,rebuilt,automatic,SUV,1000
chevrolet 1500 silverado,2008,None,good,8 cylinders,rwd,gas,white,203000,full-size,clean,automatic,truck,7900
chevrolet camaro,1984,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2000
Ford ranger,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1
Ford f150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Ford mercury sable,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,600
honda accord,1997,None,fair,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,500
chevy cavalier,2003,None,fair,4 cylinders,fwd,gas,black,252000,mid-size,missing,automatic,sedan,1000
M1101,2002,None,None,None,None,other,None,None,None,clean,other,None,1750
M1101,2002,None,None,None,None,other,None,None,None,clean,other,None,2250
Pontiac Transport,1996,None,fair,6 cylinders,rwd,gas,brown,277000,mid-size,clean,automatic,mini-van,1800
pontiac transport,1996,None,fair,6 cylinders,fwd,gas,None,277406,full-size,clean,automatic,mini-van,1800
volvo xc90,2007,None,excellent,6 cylinders,fwd,gas,silver,None,mid-size,lien,automatic,SUV,4900
Ford Explorer XLS,2000,None,None,None,None,gas,None,157100,None,clean,automatic,None,2700
honda accord ex v-6,1999,None,good,6 cylinders,fwd,gas,brown,173000,mid-size,clean,automatic,None,1300
2013 dodge caravan,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,3700
Pontiac Solstice,2006,None,excellent,4 cylinders,rwd,gas,red,72000,compact,clean,automatic,convertible,8200
Pontiac Solstice,2008,None,like new,4 cylinders,rwd,gas,white,34000,compact,clean,automatic,convertible,11500
Infinity QX4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3975
cadillac fleetwood brougham,1990,None,excellent,None,None,gas,white,100000,full-size,clean,automatic,other,6000
acura tl,2005,None,good,6 cylinders,None,gas,blue,250000,mid-size,clean,manual,None,3500
toyota fj cruiser,2008,JTEZU11F98K001938,excellent,6 cylinders,fwd,gas,silver,125500,mid-size,clean,automatic,SUV,13990
chevrolet silverado,1994,None,good,8 cylinders,None,gas,green,136000,None,clean,automatic,pickup,2300
NA,1990,None,None,None,None,gas,None,None,None,parts only,other,None,1200
Ford F-150 supercrew,2014,None,excellent,8 cylinders,4wd,gas,black,28700,full-size,clean,automatic,pickup,34500
Chevrolet Camaro,1969,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,coupe,23500
pontiac bonneville,1997,None,fair,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,800
Ford F150,1985,None,None,8 cylinders,rwd,gas,None,251000,full-size,clean,automatic,pickup,1800
Acura RSX,2005,None,None,None,None,gas,silver,None,None,salvage,automatic,None,1200
Chevy Impala,2009,None,None,None,None,gas,white,None,None,clean,automatic,None,3500
Volvo S60,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Honda Accord,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
chevrolet 1500 silverado,2008,1GCEC14C28Z308835,excellent,8 cylinders,rwd,gas,white,228885,full-size,clean,automatic,pickup,5995
chevrolet 1500 silverado,2008,None,good,8 cylinders,rwd,gas,white,203000,full-size,clean,automatic,truck,7900
jeep wrangler unlimited,2013,None,excellent,6 cylinders,4wd,gas,red,22900,mid-size,clean,automatic,SUV,29000
Toyota salora,2002,None,good,4 cylinders,fwd,gas,blue,200000,compact,clean,automatic,coupe,1500
chevrolet tahoe,1999,None,good,8 cylinders,rwd,gas,None,152000,full-size,clean,automatic,SUV,2500
dodge dakota,2003,None,fair,6 cylinders,rwd,gas,blue,234000,mid-size,clean,automatic,pickup,3000
western star,1995,None,None,None,None,diesel,blue,None,None,clean,manual,truck,20000
pontiac grand prix,2005,None,None,6 cylinders,None,gas,None,193000,None,clean,automatic,None,3200
FORD F-700,1992,None,good,6 cylinders,None,diesel,yellow,154000,None,clean,automatic,bus,2750
lexus es 330,2004,None,excellent,6 cylinders,fwd,gas,silver,176000,full-size,clean,automatic,sedan,4500
cadillac coupe de ville,2002,None,None,8 cylinders,rwd,gas,brown,147500,full-size,clean,automatic,coupe,3500
Chevy,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Dodge Challenger,2011,None,like new,8 cylinders,rwd,gas,black,46000,full-size,clean,manual,coupe,25000
nissan altima,2011,None,good,None,None,gas,white,146,None,clean,automatic,sedan,4500
chevrolet 1500 silverado,2011,None,None,None,None,gas,white,None,None,clean,automatic,truck,18000
Infinity G25,2011,JN1DV6AP8BM600040,good,6 cylinders,rwd,gas,silver,96190,mid-size,lien,automatic,sedan,9500
lincoln continental,1972,None,good,8 cylinders,rwd,gas,green,59000,full-size,clean,automatic,sedan,7500
dodge ram 2500 st,2006,None,None,6 cylinders,None,diesel,None,None,None,clean,automatic,None,20000
ford f-150,2001,None,fair,8 cylinders,None,gas,red,None,full-size,clean,automatic,pickup,3000
nissan maxima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford aerostar van,1995,None,fair,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,van,500
porche boxter S,2005,None,excellent,6 cylinders,rwd,gas,grey,44150,compact,clean,manual,convertible,18900
Ford F800/Terex,1992,None,good,8 cylinders,None,diesel,None,127000,None,clean,manual,None,16000
Geo Metro,1992,None,fair,3 cylinders,fwd,gas,grey,None,compact,clean,automatic,convertible,950
ford mustang,2000,None,excellent,None,None,gas,white,163000,None,clean,automatic,None,2500
Ford E450,1999,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,van,12500
chevrolet silverado 1500 4wd,2006,None,excellent,8 cylinders,4wd,gas,None,172000,full-size,clean,automatic,None,13990
