make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Chevy,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13050
chevy k5 blazer,1980,None,None,None,None,other,None,None,None,parts only,other,None,1
Ford F-350,2001,None,good,8 cylinders,fwd,diesel,white,207500,full-size,clean,automatic,pickup,10000
ford taurus se,2002,None,None,None,None,gas,None,None,None,missing,automatic,None,1000
toyota 4runner,2004,JTEZU17R440040475,good,6 cylinders,rwd,gas,silver,83350,mid-size,clean,automatic,SUV,13500
BMW 535i,2010,None,good,6 cylinders,rwd,gas,black,139000,full-size,clean,automatic,sedan,10500
audi a4 quattro,2010,None,good,4 cylinders,None,gas,black,114000,None,salvage,manual,None,5500
Ford Taurus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
International 4600,1990,None,None,None,None,diesel,None,None,None,clean,manual,None,10000
ford ranger,1999,1FTYR14CXXPA47041,good,4 cylinders,rwd,gas,orange,173873,None,clean,manual,pickup,2000
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
toyota corolla,2004,None,good,4 cylinders,fwd,gas,grey,169000,compact,clean,automatic,sedan,3400
ford expedition,2016,None,excellent,6 cylinders,None,gas,white,58965,None,clean,automatic,None,23500
hyundai genesis,2013,None,fair,4 cylinders,rwd,gas,red,20000,None,missing,automatic,None,3500
Chevrolet Silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1506
ford fusion,2017,None,like new,4 cylinders,fwd,gas,white,22000,full-size,clean,automatic,sedan,27500
Toyota Tacoma SR5,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1514
Saturn Sky,2007,None,excellent,4 cylinders,None,gas,None,102000,None,clean,automatic,None,8250
chevy c10,1981,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,truck,4000
Ford F 250,2015,None,like new,8 cylinders,4wd,diesel,red,19500,full-size,clean,automatic,truck,55000
GMC,2005,None,good,8 cylinders,rwd,gas,yellow,188000,None,clean,automatic,None,10000
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,1522
Chevrolet,1998,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,1009
Ford Mustang GT,2005,None,excellent,8 cylinders,None,gas,white,168547,None,clean,manual,coupe,8300
nissan altima,2009,None,like new,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,1572
dodge neon,2001,None,fair,4 cylinders,fwd,gas,silver,158000,sub-compact,clean,automatic,sedan,700
"Mitsubishi, Montero",2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Nissan,2012,None,good,None,None,gas,white,114000,None,lien,automatic,None,11900
Ford,2000,None,None,6 cylinders,rwd,gas,red,None,mid-size,clean,manual,coupe,1800
honda accord,2000,None,fair,6 cylinders,fwd,gas,green,None,None,clean,automatic,None,1300
gmc envoy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
FORD Escape,2005,None,None,6 cylinders,4wd,gas,None,154000,None,clean,automatic,SUV,500
mitsubishi lancer ls,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram 1500 slt,2004,None,good,8 cylinders,rwd,gas,red,175000,full-size,clean,automatic,truck,6500
toyota highlander,2013,None,excellent,6 cylinders,fwd,gas,silver,81700,mid-size,clean,automatic,SUV,19900
chevrolet corvette,1979,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,coupe,11111
gmc 1500 sierra,2007,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,2500
totota camry LE,2009,None,excellent,4 cylinders,fwd,gas,black,85800,full-size,clean,automatic,sedan,8800
pontiac firebird convertible,2000,2G2FS22K9Y2167955,good,6 cylinders,fwd,gas,black,85000,full-size,clean,automatic,convertible,4000
ford van,1997,None,fair,8 cylinders,fwd,gas,white,127967,full-size,clean,automatic,van,1500
gmc yukon,2007,None,good,8 cylinders,None,gas,brown,250000,None,clean,manual,None,6000
ford f-150,2008,None,excellent,6 cylinders,rwd,gas,grey,132000,None,clean,automatic,pickup,7000
delta 88,1988,None,fair,None,None,gas,None,None,None,clean,automatic,None,800
Ford Mustang,2008,1ZVHT80N385163385,good,6 cylinders,rwd,gas,white,51200,None,clean,automatic,sedan,9000
Ford,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,3450
NISSAN ALTIMA,2007,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1500
saturn vue,2008,None,excellent,None,None,gas,white,140000,None,clean,automatic,None,4500
dodge challenger,2007,None,None,None,None,gas,grey,135000,None,clean,automatic,None,4700
Chevrolet HHR,2009,None,good,4 cylinders,fwd,gas,silver,135000,mid-size,clean,automatic,sedan,2650
chevy silverado,2007,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,7000
FORD FREESTAR SEL,2005,2FMZA52215BA49127,good,6 cylinders,fwd,gas,green,226811,full-size,clean,automatic,van,4500
FORD LARIATE F150 4X4 SUPERCREW,2011,1FTFW1EF6BFA45553,good,8 cylinders,4wd,gas,white,201604,full-size,clean,automatic,pickup,15000
INFINITI FX35,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4600
CHEVROLET IMPALA,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
TOYOTA CAMRY,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
HONDA ACCORD,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
several,2007,None,None,None,None,other,None,None,None,clean,manual,None,70
Ford F-250,2008,None,excellent,None,4wd,diesel,red,136000,full-size,clean,automatic,pickup,25000
nissan maxima,2002,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,900
rav4 toyota,1999,None,good,None,None,gas,white,None,None,clean,manual,None,1000
ford f350,2006,None,good,8 cylinders,4wd,diesel,black,331000,full-size,clean,automatic,truck,8800
chevy silverado 1500,2014,None,excellent,8 cylinders,4wd,gas,white,58000,full-size,clean,automatic,pickup,29500
chevrolet malibu ls,2015,1G11B5SL9FF276789,good,None,fwd,gas,black,21554,mid-size,clean,automatic,sedan,13950
nissan altima,2007,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1500
chevy s10 pickup,1983,None,excellent,8 cylinders,rwd,gas,black,89000,None,clean,automatic,pickup,5500
GMC Sierra Z71,2006,None,good,8 cylinders,4wd,gas,black,189000,None,clean,automatic,truck,9950
toyota camry,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7985
gmc 1500 sierra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8985
Jeep Grand Cherokee Laredo,2006,None,excellent,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,None,50
ford taurus sel,2007,None,fair,6 cylinders,fwd,gas,grey,None,mid-size,missing,automatic,sedan,700
chevy 2500hd,2009,None,good,8 cylinders,4wd,diesel,blue,None,None,clean,automatic,None,18000
pontiac montana sv6,2005,None,None,None,None,hybrid,None,146000,None,clean,automatic,None,2500
Ford Mustang,1998,None,good,6 cylinders,None,gas,red,None,compact,clean,automatic,sedan,4200
Cadillac SRX,2008,None,good,other,None,gas,red,None,full-size,clean,automatic,SUV,8000
sunl,2012,None,good,other,None,gas,blue,150,None,clean,manual,None,1900
Jeep GRAND CHEROKEE,2011,None,like new,6 cylinders,fwd,gas,black,84020,full-size,clean,automatic,SUV,5000
nissan altima 3.5l v6 automatic,2008,None,excellent,None,fwd,gas,None,82000,None,clean,automatic,None,1541
nissan altima,2008,None,excellent,None,None,gas,black,82000,None,clean,automatic,sedan,1512
honda accord lx,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3899
pontiac g6,2006,None,excellent,6 cylinders,None,gas,brown,140000,compact,clean,automatic,sedan,3500
pontiac grand prix,2008,None,excellent,6 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,3300
honda oddysey,2000,None,excellent,6 cylinders,fwd,gas,brown,200000,sub-compact,clean,automatic,mini-van,3000
honda oddysey,2000,None,excellent,6 cylinders,fwd,gas,brown,200000,sub-compact,clean,automatic,mini-van,3000
LT 1 Corvette,1995,None,good,8 cylinders,rwd,gas,red,146500,full-size,clean,automatic,other,6000
pontiac trans am,1999,None,excellent,8 cylinders,None,gas,None,103,None,clean,manual,None,10000
pontiac grand prix gt,2004,None,good,None,None,gas,custom,None,full-size,clean,automatic,None,2300
Toyota Land Cruiser,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Jeep CJ7,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
Ford f250,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,23500
dodge ram 1500 slt,2005,None,None,None,None,gas,None,211000,None,clean,automatic,None,6500
Lexus GS 350,2008,None,fair,6 cylinders,rwd,gas,black,164644,None,clean,automatic,sedan,4000
ford f250 super duty,1999,None,excellent,8 cylinders,4wd,diesel,brown,0240000,full-size,clean,automatic,pickup,11000
chevrolet tahoe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6985
chevrolet 1500 silverado,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16985
hummer h3 luxury,2006,None,like new,5 cylinders,4wd,gas,black,114000,full-size,clean,automatic,SUV,11500
toyota camry,2009,None,excellent,4 cylinders,fwd,hybrid,red,127000,mid-size,clean,automatic,sedan,6500
Toyota Camry XSE,2016,None,excellent,4 cylinders,fwd,gas,white,33463,full-size,clean,automatic,sedan,21500
Chevy suburban,1987,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,5500
ford mustang,2003,None,good,6 cylinders,rwd,gas,white,160000,sub-compact,clean,automatic,coupe,2500
chevrolet suburban,2002,None,good,None,None,gas,white,None,full-size,clean,manual,None,5900
ford ranger xlt,1997,None,excellent,4 cylinders,rwd,gas,green,368234,mid-size,clean,manual,pickup,2650
chevrolet tahoe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Super clean,2004,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,None,1500
Hyundai Elantra,2007,None,good,4 cylinders,fwd,gas,blue,94000,None,clean,automatic,None,3988
chevy malibu,2008,None,good,4 cylinders,fwd,gas,black,206000,full-size,clean,automatic,sedan,3000
chevrolet impala ls,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3350
gmc sierra 1500 crew cab,2014,None,excellent,6 cylinders,rwd,gas,silver,61300,full-size,clean,automatic,pickup,26000
Hyundai Elantra,2010,None,like new,4 cylinders,None,gas,red,20000,full-size,clean,automatic,hatchback,6000
Chevrolet Apache,1959,None,None,None,None,other,None,None,None,missing,other,None,2500
chevrolet tahoe,2006,1GNEC13V16R136112,good,8 cylinders,rwd,gas,white,191318,full-size,clean,automatic,SUV,7499
Honda CR-V,2006,None,good,4 cylinders,fwd,gas,grey,None,None,clean,automatic,None,3988
chevrolet tahoe ltz 2wd,2008,None,like new,8 cylinders,rwd,gas,silver,134000,None,clean,automatic,None,14500
chevrolet tahoe ltz 2wd,2008,None,None,None,None,gas,None,134500,None,clean,automatic,None,14500
ford explorer sport trac,2001,1FMZU67E01UC77916,good,6 cylinders,rwd,gas,red,208000,mid-size,clean,automatic,truck,3500
ford f-150,2012,None,excellent,None,None,gas,silver,142000,full-size,clean,automatic,None,18995
Vw rabbit,1981,None,None,None,None,diesel,None,None,None,clean,manual,None,2000
ford f-150,2005,None,good,8 cylinders,None,gas,None,160,None,clean,automatic,None,6300
mercedes-benz c-class c230 sport,2006,WDBRF52J06A896584,like new,6 cylinders,rwd,gas,white,123980,mid-size,clean,automatic,sedan,6000
chevrolet impala ltz,2008,None,fair,None,None,gas,blue,None,None,clean,automatic,None,2900
chevrolet suburban,2001,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2800
GL Class,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
hyundai accent,2005,None,fair,None,None,gas,white,195950,None,clean,automatic,None,1300
ford escape,2006,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,2500
buick lesabre,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
F150,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Honda,2008,None,good,4 cylinders,fwd,gas,black,146000,compact,clean,automatic,coupe,4200
ford crown victoria,2005,None,good,8 cylinders,rwd,gas,white,166000,full-size,clean,automatic,sedan,2800
nissan xterra se,2002,None,good,6 cylinders,4wd,gas,None,200000,None,clean,automatic,None,3400
jeep cherokee,2005,None,fair,None,None,gas,None,250000,None,lien,automatic,truck,1100
fiat 124 spider CONVERTABLE,1970,None,fair,4 cylinders,rwd,gas,orange,69000,compact,missing,manual,convertible,2900
chevrolet impala,2007,None,fair,6 cylinders,None,gas,silver,None,full-size,rebuilt,automatic,sedan,1000
honda pilot ex,2006,None,fair,6 cylinders,4wd,gas,silver,314000,mid-size,clean,automatic,SUV,3200
buick grand national,1986,None,None,None,None,gas,None,60000,None,clean,automatic,None,19500
Toyoya camry,2000,None,good,4 cylinders,None,gas,None,188000,mid-size,clean,automatic,None,20000
Toyota FJ Cruiser,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1589
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1594
Ford F-150,2005,None,None,None,None,gas,None,190000,None,clean,automatic,None,10000
Toyota FJ Cruiser,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1546
chevrolet impala,1964,None,good,other,rwd,gas,white,None,full-size,clean,automatic,sedan,1
chevrolet impala,1964,None,good,other,rwd,gas,white,None,full-size,clean,automatic,sedan,1
chevrolet 1500 silverado,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,140
chevrolet impala,1964,None,good,other,rwd,gas,white,None,full-size,clean,automatic,sedan,1
chevrolet impala,1964,None,good,None,None,gas,None,None,None,salvage,automatic,None,1
chevrolet impala,1964,None,good,None,None,gas,None,None,None,salvage,automatic,None,1
chevrolet impala,1964,None,good,other,rwd,gas,white,None,full-size,clean,automatic,sedan,1
chevrolet impala,1964,None,good,other,rwd,gas,white,None,full-size,clean,automatic,sedan,1
chevrolet trailblazer,2002,None,good,None,None,gas,brown,None,None,salvage,automatic,SUV,2500
gmc 1500 suburban,1996,None,fair,8 cylinders,rwd,gas,None,258232,None,clean,automatic,None,1400
mercury grand marquis,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy,1989,None,None,None,None,gas,None,None,None,clean,manual,None,4000
GMC Sonoma,2000,None,fair,6 cylinders,rwd,gas,red,140000,None,clean,automatic,pickup,3000
Acura MDX,2009,None,excellent,6 cylinders,fwd,gas,black,None,None,clean,automatic,None,8500
Toyota Camry,2013,None,None,None,None,gas,None,92780,None,clean,automatic,None,12999
Acura TL,2006,None,good,6 cylinders,fwd,gas,silver,166000,None,clean,automatic,None,6700
chevrolet express 3500,2009,None,None,None,None,hybrid,None,146000,None,clean,automatic,None,7500
Toyota Avalon Limited,2015,None,like new,6 cylinders,None,gas,None,7000,None,clean,automatic,sedan,30895
Dodge Challenger RT,2014,None,excellent,8 cylinders,rwd,gas,black,123000,None,clean,automatic,coupe,19895
BUICK ENCLAVE LEATHER,2012,None,good,6 cylinders,4wd,gas,black,108000,None,clean,automatic,SUV,14895
BMW 328I SPORTS,2016,None,like new,4 cylinders,None,gas,None,33000,None,clean,automatic,sedan,25895
Mercedes Benz C300,2009,None,good,6 cylinders,None,gas,None,97000,None,clean,automatic,SUV,10895
nissan altima,2012,None,good,4 cylinders,fwd,gas,black,140121,None,clean,automatic,None,8950
ford explorer,2005,None,good,6 cylinders,None,gas,red,None,mid-size,clean,automatic,SUV,3500
Audi A4,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
Ford F750,1997,None,None,None,None,diesel,None,217000,None,clean,automatic,None,9500
Grand Prix,2004,None,excellent,None,None,gas,black,98000,None,clean,automatic,None,3900
chevrolet impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f250 super duty,2012,None,None,None,None,gas,None,49,None,clean,automatic,None,17995
F250 super duty,2012,None,None,None,None,gas,None,87,None,clean,automatic,None,14995
chevrolet impala ss,1996,1G1BL52P7TR186099,excellent,8 cylinders,rwd,gas,None,103000,full-size,clean,automatic,sedan,8500
chevrolet 1500 suburban,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
gmc sierra 2500hd slt,2008,None,good,None,4wd,diesel,silver,206000,full-size,clean,automatic,None,23000
honda accord 4-door sedan,2000,None,good,6 cylinders,fwd,gas,brown,None,full-size,clean,automatic,sedan,4000
Chevrolet Z71,2008,None,excellent,8 cylinders,4wd,gas,white,167500,None,lien,automatic,None,16000
For,2003,None,fair,8 cylinders,4wd,diesel,white,300000,full-size,clean,automatic,pickup,6900
honda ridgeline,2007,2HYJK16517H547366,good,8 cylinders,4wd,gas,white,153000,full-size,clean,automatic,truck,11500
infiniti g35 sedan,2004,None,None,None,None,gas,None,180000,None,clean,automatic,None,3000
Infinti QX 60 (JX35),2013,None,None,6 cylinders,None,gas,None,None,full-size,clean,automatic,SUV,5000
gmc,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,25
Chevy 2500,2003,None,None,None,4wd,gas,None,136128,None,lien,automatic,None,10900
gmc 1500 sierra,2002,None,good,8 cylinders,4wd,gas,green,208000,full-size,clean,automatic,pickup,2000
cadillac cts,2006,None,good,6 cylinders,rwd,gas,white,199201,mid-size,clean,automatic,sedan,4000
kia forte,2015,KNAFX4A69F5415651,good,None,fwd,gas,blue,27470,compact,clean,automatic,None,10950
TRAILER,2011,None,None,None,None,other,None,None,None,clean,other,None,1000
NISSAN ALTIMA,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
VOLVO XC90,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
dodge challenger,2016,None,new,None,None,gas,None,None,None,clean,automatic,None,20000
And up,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,250
Chevrolet Impala,2008,None,good,6 cylinders,rwd,gas,brown,None,mid-size,rebuilt,automatic,sedan,3000
nissan altima,2011,None,like new,4 cylinders,fwd,gas,white,130000,mid-size,clean,automatic,sedan,6500
nissan altima,2011,None,like new,4 cylinders,fwd,gas,white,130000,mid-size,clean,automatic,sedan,6500
Chevrolet Impala,2008,None,good,6 cylinders,rwd,gas,brown,None,mid-size,rebuilt,automatic,sedan,3000
Toyota Camry,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
2005 Volkswagen,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
For,1974,None,None,None,None,gas,None,None,None,clean,manual,None,3500
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
Honda Accord,2003,None,None,None,None,gas,None,181000,None,clean,automatic,None,2800
mercedes-benz c240,2005,None,fair,8 cylinders,fwd,gas,None,113000,full-size,clean,automatic,sedan,6000
Chevy Trailblazer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford f-150,1993,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,1500
chevrolet 1500 silverado,2012,None,good,8 cylinders,4wd,gas,white,131200,full-size,clean,automatic,pickup,16900
nissan altima 2.5 4dr sedan,2002,None,good,6 cylinders,rwd,gas,white,203000,full-size,clean,automatic,sedan,2300
halmark,2005,None,like new,other,rwd,electric,custom,0000000,full-size,clean,other,other,7000
gmc yukon denali,2010,None,excellent,8 cylinders,None,gas,custom,96000,full-size,clean,automatic,SUV,22500
ford ranger,2008,None,excellent,None,None,gas,black,None,None,clean,automatic,pickup,1
DUNEBUGGY,1974,None,good,4 cylinders,rwd,gas,yellow,None,compact,clean,manual,other,3500
chevy suburban,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Chevy s10 blazer,1994,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,78000
honda accord,1991,None,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,None,800
ford f-150,2001,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,4950
pontiac formula firebird,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,200
Chevy,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
gmc,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
toyota camry,2007,None,good,4 cylinders,None,gas,silver,232000,None,clean,automatic,None,4500
nissan maxima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
International,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,26000
olds cutlass supreme,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
dodge intrepid,2002,None,fair,6 cylinders,None,gas,silver,190000,None,clean,automatic,None,600
toyota tundra 4wd truck,2000,None,fair,8 cylinders,4wd,gas,green,205000,None,clean,automatic,None,4500
acura mdx,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
camaro z28,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge charger,2012,None,None,None,None,gas,None,140000,None,clean,manual,None,10500
Cheverolet truck,1946,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Acura tl,2004,None,None,None,None,gas,None,177000,None,clean,automatic,None,3500
ford mustang,2005,None,excellent,None,None,gas,None,None,None,clean,manual,None,6900
dodge ram 1500,2001,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,4000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13850
Audi A4,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
subaru forester,2007,None,good,4 cylinders,4wd,gas,grey,144000,None,clean,manual,SUV,9500
BMW 330i,2006,WBAVB33586PS15129,excellent,6 cylinders,4wd,gas,black,94000,full-size,clean,automatic,sedan,7800
BMW 745i,2004,None,good,8 cylinders,rwd,gas,black,140000,full-size,clean,automatic,sedan,6000
chevy silverado,2008,None,good,8 cylinders,4wd,gas,black,None,full-size,lien,automatic,truck,17000
chysler town and country,2007,2A4GP54LX7R350466,good,6 cylinders,fwd,gas,red,210491,mid-size,clean,automatic,mini-van,7800
mercedes-benz s550,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13999
audi a7,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,23999
pontiac trans am,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,14999
chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
GMC Suburban,1937,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,None,45000
kia optima,2007,None,fair,4 cylinders,None,gas,blue,17100,None,clean,automatic,None,1000
cadillac fleetwood brougham,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford freestyle,2006,None,good,6 cylinders,rwd,gas,white,159000,full-size,clean,automatic,SUV,2000
hyundai accent,2001,None,fair,4 cylinders,fwd,gas,blue,158000,sub-compact,clean,manual,coupe,1400
toyota avalon,2001,None,good,6 cylinders,rwd,gas,custom,232000,mid-size,clean,automatic,sedan,1800
mercedes-benz cclass,2003,None,good,4 cylinders,rwd,gas,green,180000,mid-size,clean,automatic,sedan,1700
F- 550 Roll back,2007,None,good,8 cylinders,rwd,diesel,white,281000,full-size,clean,automatic,other,40000
& Brand New &,2010,None,excellent,8 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,van,5500
chevrolet 1500 silverado,1999,None,good,8 cylinders,4wd,gas,silver,163400,full-size,clean,automatic,truck,4000
Toyota sienna,2006,None,like new,6 cylinders,fwd,gas,None,None,None,clean,automatic,mini-van,1500
Mazda 3,2008,None,None,None,None,gas,None,150000,None,clean,manual,None,1200
maxima se,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevy camaro,2014,None,excellent,6 cylinders,None,gas,None,50000,None,clean,other,coupe,19500
dodge grand caravan,2008,None,None,None,None,gas,None,151000,None,clean,automatic,None,3900
chevy silverado 2500,1997,None,None,None,None,gas,black,None,None,clean,manual,None,1600
Toyota Tacoma,1999,None,good,4 cylinders,rwd,gas,None,300000,None,clean,automatic,None,4500
ford f-250,2008,None,excellent,8 cylinders,4wd,gas,green,142000,full-size,clean,automatic,truck,20000
sedan altima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Jeep Wrangler,1995,None,good,4 cylinders,4wd,gas,blue,97350,None,clean,manual,None,6990
honda civic si,2008,None,None,None,None,gas,None,140000,None,clean,manual,None,5200
Toyota Sienna,2006,None,excellent,6 cylinders,None,gas,None,204000,None,clean,automatic,None,4500
chevy equinox,2011,None,excellent,4 cylinders,fwd,gas,silver,118300,None,clean,automatic,SUV,8500
Porsche Cayman,2014,None,excellent,6 cylinders,rwd,gas,white,44123,compact,clean,manual,coupe,41500
scion fr-s,2016,JF1ZNAA12G8709634,like new,4 cylinders,rwd,gas,white,1257,compact,clean,automatic,coupe,21500
bonneville,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
nissan altima 2.5s,2015,None,None,None,None,gas,None,19000,None,clean,automatic,None,9999
chevrolet impala ls,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3350
Chevy suburban,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevrolet camaro,1992,None,None,None,None,gas,None,189038,None,clean,manual,None,1000
Toyota Avalon,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1538
Toyota Tacoma,1999,None,None,None,None,gas,None,194000,None,clean,manual,None,9500
Cadillac Catera,2000,None,None,None,None,gas,None,140,None,parts only,automatic,None,1
nissan 350z,2003,None,excellent,6 cylinders,None,gas,purple,None,None,clean,manual,coupe,8000
Audi A4,2003,None,good,None,None,gas,grey,None,None,clean,automatic,None,3500
ford f150,2002,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,4800
saturn vue awd,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,900
honda civic,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
chevy cruze lt,2014,None,excellent,None,fwd,gas,white,None,mid-size,clean,automatic,sedan,9985
dodge ram 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
BMW 325I,2003,None,good,6 cylinders,rwd,gas,red,145000,full-size,clean,automatic,sedan,3400
pontiac grand prix,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2700
mercury grand marquis,2006,None,like new,8 cylinders,rwd,gas,None,51000,None,clean,automatic,None,3900
ford ranger,2000,None,None,None,None,gas,white,None,None,clean,automatic,truck,4000
Ford Mustang GT,2001,None,None,None,None,gas,None,None,None,clean,manual,None,5500
chevrolet trailblazer,2008,None,good,6 cylinders,rwd,gas,white,170945,mid-size,clean,automatic,SUV,3800
pontiac gto,2004,None,excellent,8 cylinders,rwd,gas,black,145000,None,clean,manual,coupe,7000
"Nissan, Frontier Crew Cab",2001,1N6ED27T61C356309,like new,6 cylinders,rwd,gas,custom,8700,mid-size,clean,automatic,pickup,12000
nissan altima 2.5 200hp,2003,None,excellent,6 cylinders,fwd,gas,white,78000,full-size,clean,automatic,None,1025
Honda Civic,2009,None,excellent,4 cylinders,fwd,gas,silver,187000,None,clean,manual,sedan,4900
Toyota Camry XLE,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford F-350,2002,None,good,8 cylinders,4wd,diesel,brown,225000,None,clean,automatic,None,19500
honda odyssey 5dr ex-l,2009,None,excellent,6 cylinders,fwd,gas,black,99000,full-size,clean,automatic,mini-van,8450
nissan 350z,2005,None,None,None,None,gas,None,85000,None,clean,automatic,None,6500
ford f150,2012,1FTFW1CT4CFB91539,good,None,rwd,gas,grey,170150,full-size,clean,automatic,truck,14950
"RUNS LIKE NEW, AUTOMATIC",2006,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,1500
