make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
oldsmobile intrigue,2000,None,fair,None,None,gas,None,None,None,clean,automatic,sedan,500
gmc 1500 sierra,1984,None,fair,6 cylinders,rwd,gas,red,120000,full-size,salvage,automatic,truck,550
Hyundai Elantra Limited,2013,None,excellent,4 cylinders,fwd,gas,grey,40827,None,clean,automatic,sedan,9800
toyota tacoma 4x4,1995,None,None,None,None,gas,None,None,None,clean,manual,None,5000
Toyota Corolla,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
pontiac firebird,1968,None,good,8 cylinders,rwd,gas,black,None,mid-size,lien,automatic,coupe,17500
dodge charger r/t,2010,None,excellent,8 cylinders,None,gas,black,137000,None,clean,automatic,other,10000
Chevy,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet camaro,2017,None,excellent,8 cylinders,None,gas,None,None,None,clean,manual,None,250
Subaru WRX,2006,None,good,4 cylinders,4wd,gas,white,127000,None,clean,manual,None,12500
ford super duty f-350,2005,None,excellent,8 cylinders,rwd,diesel,blue,205000,full-size,clean,automatic,pickup,13500
Saturn,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford f-150,2012,None,None,None,None,gas,None,52000,None,clean,automatic,None,26000
chevrolet belair,1957,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,sedan,30000
Chevrolet L82 Corvette,1980,None,like new,8 cylinders,rwd,gas,white,23500,mid-size,clean,automatic,coupe,1
Dodge D100 Lil Red Expresss,1978,None,None,8 cylinders,rwd,gas,red,32411,full-size,clean,automatic,None,14500
ford mustang,1964,None,excellent,8 cylinders,rwd,gas,blue,4000,compact,clean,manual,coupe,50000
pontiac grand prix,1985,None,None,None,None,gas,None,None,mid-size,clean,automatic,None,3500
GMC Jimmy,1996,None,None,6 cylinders,4wd,gas,black,160808,None,clean,automatic,SUV,1000
Dodge caravan,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,600
2009 Chrysler 300 C,2009,None,excellent,None,None,gas,None,107000,None,clean,automatic,None,8900
dodge ram 2500,2004,None,good,6 cylinders,4wd,diesel,grey,195000,None,lien,automatic,None,18000
2011 Toyota Prius II,2011,None,excellent,4 cylinders,None,gas,None,113000,None,clean,automatic,None,8500
2011 Nissan Altima 3.5 SR,2011,None,excellent,6 cylinders,None,gas,None,139000,None,clean,automatic,None,8500
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
2006 Nissan Altima 3.5 SE,2006,None,excellent,6 cylinders,None,gas,None,189000,None,clean,automatic,None,4500
2007 Nissan Murano SL,2007,None,excellent,6 cylinders,None,gas,None,134000,None,clean,automatic,None,6500
2007 Nissan Xterra Off Road 4WD,2007,None,excellent,6 cylinders,None,gas,None,166000,None,clean,automatic,None,6500
1996 Lexus LS 400,1996,None,excellent,None,None,gas,None,198000,None,clean,automatic,None,3500
2007 Honda Accord EX-L V4,2007,None,excellent,4 cylinders,None,gas,None,87000,None,clean,automatic,None,6900
cadillac seville sls,2004,None,fair,8 cylinders,fwd,gas,None,98705,None,clean,automatic,sedan,3000
2007 Nissan Maxima SE,2007,None,excellent,6 cylinders,None,gas,None,121000,None,clean,automatic,None,5900
ford f-150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford Bronco,1973,U15GLR34439,good,8 cylinders,rwd,gas,white,33574,full-size,clean,automatic,truck,18900
dodge caliber sxt,2010,None,None,None,None,gas,None,154000,None,clean,automatic,None,4775
chevrolet cruze 1lt,2015,None,like new,4 cylinders,fwd,gas,None,51000,mid-size,clean,automatic,None,10799
ford edge 4dr sel awd,2008,None,excellent,6 cylinders,4wd,gas,black,101000,mid-size,clean,automatic,None,10995
pontiac g8 gt,2008,None,like new,8 cylinders,rwd,gas,black,100000,full-size,clean,automatic,None,15995
Hyundai ENTEROUGE,2007,None,excellent,None,None,gas,None,95000,None,clean,automatic,None,3800
Ford F-150 4x4,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,25500
mini cooper s,2011,WMWSV3C54BTY15674,like new,4 cylinders,fwd,gas,white,28000,compact,clean,automatic,hatchback,16000
Dodge Dakota,1998,None,None,6 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,1850
lincoln continental mark v,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
jeep wrangler 4x4,1999,None,None,None,None,gas,None,106692,None,clean,automatic,None,7800
ford explorer,2001,None,None,None,None,gas,None,None,None,clean,manual,None,750
ford taurus,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,750
VW Jetta 2.5 SE,2010,None,excellent,5 cylinders,fwd,gas,blue,90016,mid-size,clean,automatic,sedan,6500
Pontiac Firebird Trans Am,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,15000
ford taurus,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,750
mercury mountaineer,2002,None,good,None,None,gas,black,None,None,clean,automatic,None,1750
Ford Taurus,1999,000000000p,None,6 cylinders,rwd,gas,None,19000,None,clean,automatic,None,1300
lexus es 300,1996,None,None,None,None,gas,None,160000,None,clean,automatic,None,1700
f350,1995,None,good,8 cylinders,rwd,diesel,red,225000,full-size,clean,automatic,other,4500
dodge charger r/t,2017,None,new,8 cylinders,rwd,gas,None,8500,None,clean,automatic,None,36500
Ford Model A,1931,None,good,8 cylinders,rwd,gas,green,7500,None,clean,automatic,other,16500
Chevy Trailblazer LS Extended,2004,None,excellent,6 cylinders,rwd,gas,white,146321,mid-size,clean,automatic,SUV,5500
mercedes-benz c240,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6000
ford taurus sel,2007,1FAFP56U37A204914,excellent,6 cylinders,fwd,gas,white,87368,mid-size,clean,automatic,sedan,3950
BMW 330i,2002,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
Honda Civic Ex,2001,None,salvage,4 cylinders,fwd,gas,blue,180,compact,missing,manual,coupe,750
nissan sentra,2012,None,None,None,None,gas,None,59000,None,clean,automatic,None,7995
Toyota Camry,2007,None,good,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,sedan,5995
ford expedition,1999,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,SUV,2200
Toyota Prius 4,2010,None,excellent,4 cylinders,fwd,hybrid,grey,76124,compact,clean,automatic,sedan,7900
Dodge Ram Crew Cab Hemi.,2007,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,truck,7700
Ford F350,2000,None,good,8 cylinders,rwd,diesel,custom,354000,None,clean,automatic,None,10000
ford e250 econoline,2000,None,good,6 cylinders,rwd,gas,white,190843,None,clean,automatic,van,3200
Tacoma,2002,None,excellent,6 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,1500
jeep wrangler,1989,None,good,8 cylinders,4wd,gas,blue,None,None,clean,manual,offroad,9800
chrysler 300 c,2007,None,None,None,None,gas,blue,159800,None,clean,automatic,None,6875
isuzu rodeo,2004,None,excellent,6 cylinders,rwd,gas,silver,115000,mid-size,clean,automatic,SUV,4500
mercedes-benz r350,2009,None,excellent,6 cylinders,rwd,gas,white,126000,full-size,clean,automatic,SUV,8600
Nissan Sentra,2005,None,None,None,None,gas,None,71000,None,clean,automatic,None,4375
saturn s-series sc2 3dr coupe,2001,None,excellent,4 cylinders,None,gas,silver,132000,None,clean,automatic,None,2500
ford explorer sport trac,2005,None,None,None,None,gas,None,160000,None,clean,automatic,None,7995
chevrolet s10,1998,None,good,4 cylinders,None,gas,green,242000,mid-size,clean,manual,pickup,1500
honda crv awd,1997,000000000,good,4 cylinders,4wd,gas,blue,240000,mid-size,clean,automatic,SUV,2650
Nissan Altima,2011,1N4AL2AP7BN472274,fair,4 cylinders,fwd,gas,red,118250,None,clean,automatic,None,4500
Mercury Monterey woodie,1954,None,fair,8 cylinders,fwd,gas,blue,68450,full-size,clean,automatic,wagon,5000
Ford Mustang,2000,None,None,None,None,gas,None,195000,None,clean,automatic,None,3500
gmc 2500,1990,None,fair,8 cylinders,4wd,gas,white,144446,full-size,clean,manual,pickup,2500
Tahoe,2007,None,good,8 cylinders,rwd,gas,white,205,full-size,clean,automatic,SUV,7500
chrysler pt cruiser,2005,None,excellent,4 cylinders,None,gas,white,127080,None,clean,automatic,convertible,4000
jeep wrangler,2001,None,good,6 cylinders,4wd,gas,black,170000,None,clean,automatic,offroad,8950
chysler pt cruiser,2005,None,excellent,4 cylinders,None,gas,None,127080,None,clean,other,convertible,4000
gmc acadia,2009,None,None,None,None,gas,None,122800,None,clean,automatic,None,9500
2008 Ford Focus,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f-150,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
pontiac firebird convertible,1968,None,excellent,8 cylinders,rwd,gas,white,None,mid-size,clean,automatic,convertible,26500
ford crown victoria,2001,None,good,None,None,gas,silver,86130,None,clean,automatic,None,3200
Dodge caravan,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,600
Ford f 250 diesel,2005,None,None,None,None,diesel,None,220000,None,clean,automatic,None,4800
Full size Ford Econoline van,2012,None,like new,8 cylinders,None,gas,blue,16000,full-size,clean,automatic,van,30000
Hyundai Elantra,2005,None,excellent,4 cylinders,fwd,gas,blue,150000,compact,clean,automatic,sedan,4500
Dodge van,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
jaguar xk series xk8 convertibl,2001,None,salvage,8 cylinders,rwd,gas,None,None,compact,parts only,automatic,convertible,2000
buick regal,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevrolet corvette convertible,2008,None,like new,8 cylinders,rwd,gas,red,65000,full-size,clean,automatic,convertible,23000
chevrolet corvette,2007,None,like new,None,None,gas,red,26340,None,clean,automatic,None,25000
Ford Maverick,1974,4K92L153936,fair,6 cylinders,rwd,gas,brown,118460,None,clean,automatic,sedan,2200
CJ 2 Willys Jeep,1946,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Rough country,2017,None,None,None,None,other,None,None,None,clean,other,None,200
Nissan truck,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2500
chevy malibu,2002,None,good,None,None,gas,red,230000,compact,clean,automatic,None,1500
nissan pick up,1997,None,None,None,None,gas,red,None,None,clean,manual,truck,850
toyota sequoia limited,2003,None,good,8 cylinders,rwd,gas,white,225000,full-size,clean,automatic,SUV,4900
kawasaki vulcan,2000,None,excellent,None,None,gas,None,14000,None,clean,manual,None,2500
suzuki,1996,None,excellent,3 cylinders,4wd,gas,white,170000,compact,clean,manual,other,4000
BMW x5,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chrysler pacifica,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
nissan altima,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Ford F-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1910
ford mustang,2003,None,good,8 cylinders,rwd,gas,red,164000,None,clean,manual,None,6300
Dodge,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
toyota 4runner,2000,None,None,6 cylinders,4wd,gas,white,328000,None,clean,automatic,SUV,4800
chevrolet monte carlo,2006,2G1WN161069301571,good,6 cylinders,fwd,gas,red,124739,None,clean,automatic,coupe,5500
Oldsmobile Starfire,1966,None,None,8 cylinders,None,gas,red,None,None,clean,automatic,None,3950
nissan frontier,1998,None,new,4 cylinders,rwd,gas,green,140000,compact,clean,manual,pickup,3500
Chevy Cobalt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford Mustang GT,2013,None,excellent,8 cylinders,None,gas,None,42000,None,clean,manual,None,25500
Cadillac Deville Concours,1999,None,good,None,None,gas,None,88000,None,clean,automatic,None,2450
Chevy HHR LS,2008,None,good,None,None,gas,None,123000,None,clean,automatic,None,3450
Chevrolet Cruze,2011,None,excellent,4 cylinders,None,gas,silver,125000,None,clean,manual,None,5000
toyota lifted tacoma trd sport,2006,None,good,6 cylinders,4wd,gas,white,223000,None,clean,automatic,None,12000
Chevy GMC,1999,None,good,None,None,other,green,None,None,clean,other,None,30
chevrolet camaro rs,1967,None,excellent,8 cylinders,rwd,gas,red,73715,full-size,clean,automatic,sedan,28900
GMC Chevy,1999,None,good,None,None,other,None,None,None,clean,other,None,30
TV,1998,None,good,None,None,other,None,None,None,clean,other,None,50
Corvette,1979,None,good,8 cylinders,None,gas,white,None,None,clean,automatic,None,9500
ford ranger,2002,None,good,None,None,gas,None,None,None,clean,manual,pickup,350
Bmw 328i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
oldsmobile cutlass,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
mercury grand marquis,2005,None,excellent,8 cylinders,rwd,gas,brown,162175,full-size,clean,automatic,sedan,4900
chrysler pt cruiser,2008,None,salvage,4 cylinders,fwd,gas,silver,80000,compact,clean,automatic,hatchback,1100
Ford f150,1992,None,fair,8 cylinders,rwd,gas,white,250000,None,clean,automatic,truck,1000
"89,000",2014,5N1AT2ML9EC753913,like new,4 cylinders,None,gas,silver,None,None,lien,automatic,SUV,16000
Nissan Sentra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
jeep wrangler,2008,None,None,None,4wd,gas,black,121853,full-size,clean,automatic,offroad,17000
Mitsubishi Eclipse,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Ford Crown Vic LX,2002,2FAFP74W12X128349,None,None,None,gas,None,204585,None,clean,automatic,None,1750
Ford E150 Econoline,1994,None,good,8 cylinders,rwd,gas,silver,236000,full-size,clean,automatic,van,3250
Lincoln,1997,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
ford crown victoria police,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
ford crown victoria police,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,350
gmc yukon,2005,None,good,8 cylinders,4wd,gas,grey,213330,None,clean,automatic,SUV,5800
chevrolet camaro,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford Explorer,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1530
mitsubishi endeavor,2006,None,good,6 cylinders,None,gas,white,285000,None,clean,automatic,None,2150
international,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,16500
Chevrolet camaro Z28,1987,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,5200
Ford f250 diesel 4x4 crew cab,2008,None,good,8 cylinders,4wd,diesel,white,218000,full-size,clean,automatic,None,18500
chevrolet corvette convertible,2008,None,like new,8 cylinders,rwd,gas,red,62000,full-size,clean,automatic,convertible,23000
Ford,1933,None,None,None,None,gas,None,None,None,clean,automatic,None,55
Ford A,1928,None,excellent,8 cylinders,rwd,gas,custom,None,mid-size,clean,automatic,convertible,20000
Ford A,1928,None,excellent,8 cylinders,rwd,gas,custom,None,mid-size,clean,automatic,convertible,24000
Acura Vigor GS,1993,JH4CC2660PC000440,good,5 cylinders,fwd,gas,grey,227152,compact,clean,automatic,sedan,1900
ford ranger,1995,None,good,4 cylinders,rwd,gas,white,152000,compact,missing,manual,truck,500
Porsche Cayenne,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,22061
Buick Special,1955,None,like new,8 cylinders,rwd,gas,blue,79500,full-size,clean,manual,other,31500
toyota prius,2005,None,None,None,None,hybrid,None,165000,None,clean,automatic,None,3900
toyota camry solara,2007,None,None,None,None,gas,None,110000,None,clean,automatic,None,4600
nissan maxima sl,2006,None,None,None,None,gas,None,170000,None,clean,automatic,None,4200
kia optima,2014,None,None,None,None,gas,None,110000,None,clean,automatic,None,7900
gmc acadia,2008,None,None,None,None,gas,None,160000,None,clean,automatic,None,6400
nissan versa,2009,None,None,None,None,gas,None,147000,None,clean,automatic,None,3900
lincoln continental,2000,None,good,8 cylinders,rwd,gas,white,104000,full-size,clean,automatic,sedan,4300
toyota tundra 2wd truck,2006,None,None,None,None,gas,None,170000,None,clean,automatic,None,7900
Jeep,2007,None,None,None,None,other,black,None,None,parts only,other,None,1300
crown victoria lx,2007,None,good,8 cylinders,rwd,gas,blue,198764,None,clean,automatic,None,3500
Chevy,1985,None,excellent,8 cylinders,None,gas,blue,None,None,clean,automatic,pickup,18500
Chevy Camaro,1967,None,good,None,None,gas,None,None,None,clean,automatic,None,11500
nissan altima 2.5,2006,None,None,4 cylinders,None,gas,blue,200013,full-size,clean,automatic,sedan,1100
chevrolet silverado 1500 lt 4x4,2009,None,excellent,8 cylinders,4wd,gas,black,89000,full-size,clean,automatic,pickup,21800
mazda protege,2003,None,None,None,None,gas,None,113000,None,clean,manual,None,3775
chevrolet 1500 silverado,2001,None,None,None,None,gas,None,253000,None,clean,automatic,None,5975
Dodge Avenger,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
lexus es 300,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
dodge ram 2500 laramie,1994,None,good,10 cylinders,rwd,gas,red,340000,full-size,clean,automatic,truck,2000
1998 volvo,1998,None,good,6 cylinders,rwd,gas,red,180654,full-size,clean,automatic,sedan,2400
Lincoln Town car,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet corvette,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,45000
mercury milan,2006,None,good,None,None,gas,black,149965,None,clean,automatic,None,5000
toyota tacoma prerunner double c,2009,None,good,6 cylinders,None,gas,grey,155000,mid-size,lien,automatic,offroad,15500
Dodge Challenger Hellcat,2015,57500,like new,8 cylinders,rwd,gas,white,4559,None,clean,manual,None,47900
nissan 350z,2008,None,excellent,None,None,gas,None,None,None,clean,manual,None,13000
toyota land cruiser,1984,JT3FJ60G0E1111810,None,6 cylinders,4wd,gas,blue,178502,None,clean,manual,SUV,11750
dodge 3500,2001,None,fair,6 cylinders,4wd,diesel,red,None,full-size,clean,manual,pickup,7500
chevrolet corvette,1964,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,manual,convertible,46000
Pontiac Grand Prix,2008,Xxfxsx,excellent,6 cylinders,fwd,gas,red,162700,mid-size,clean,automatic,sedan,4500
Ford Escape,2014,None,None,None,None,gas,None,142000,None,clean,automatic,None,8500
Toyota,2000,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Chevy,2002,000000000p,good,8 cylinders,None,gas,None,None,None,parts only,automatic,None,800
ford f-250 super duty,2007,1ftsw21p57ea07697,excellent,8 cylinders,4wd,diesel,blue,130000,full-size,clean,automatic,truck,18500
hyundai azera,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,600
ford f-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford mustang,1996,None,good,8 cylinders,rwd,gas,red,None,mid-size,clean,manual,convertible,6500
honda accord,2009,None,excellent,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,sedan,2000
jeep grand cherokee laredo,2007,None,None,None,None,gas,None,134000,None,clean,automatic,None,7300
Mazda B2000,1987,None,fair,4 cylinders,rwd,gas,blue,121000,compact,clean,manual,pickup,2200
Ford F250 super duty,1999,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
Toyota 4runner,2016,None,None,None,None,gas,None,19500,None,lien,automatic,None,37700
Toyota Camry,1996,None,good,4 cylinders,fwd,gas,white,None,full-size,clean,manual,sedan,350
honda civic lx,2002,None,None,None,None,gas,None,None,None,clean,manual,None,500
ford f-150,2015,1FTEW1EG0FFA06533,like new,None,4wd,gas,None,32000,full-size,clean,automatic,pickup,42500
chrysler pt cruiser,2005,None,fair,4 cylinders,None,gas,blue,None,None,clean,automatic,hatchback,25000
Chevy S10,2001,None,good,None,None,gas,None,None,None,rebuilt,automatic,None,2700
dodge ram 1500,1998,None,None,None,None,gas,None,230000,None,clean,automatic,None,1200
honda pilot,2017,None,like new,6 cylinders,4wd,gas,white,19500,mid-size,clean,automatic,SUV,43000
Nissan 350z,2003,None,excellent,6 cylinders,rwd,gas,black,92000,compact,clean,manual,coupe,14500
Ford Explorer XLT,2003,None,good,None,None,gas,None,119000,None,clean,automatic,None,2950
Plymouth Duster,1975,None,excellent,8 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,coupe,13500
gmc 1500 sierra,1990,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,pickup,3500
Honda Shadow,2007,None,good,None,None,gas,None,None,None,clean,manual,None,4500
Gmc,2008,None,excellent,8 cylinders,None,diesel,None,192000,None,clean,automatic,None,23900
honda accord,1991,None,None,None,None,gas,None,None,None,clean,manual,None,800
Freightliner Cascadia,2010,AP4345,excellent,6 cylinders,rwd,diesel,orange,600000,None,clean,automatic,truck,23500
Lexus GS300,1999,None,good,6 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,sedan,1100
ford f-550,2004,None,None,8 cylinders,rwd,diesel,None,153000,None,clean,automatic,None,9500
chevy camaro,1996,None,good,6 cylinders,rwd,gas,white,175000,compact,salvage,automatic,coupe,1500
Acura RSX Type S,2002,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,manual,hatchback,6500
Acura TL,2004,None,good,6 cylinders,fwd,gas,grey,170000,full-size,clean,automatic,sedan,5000
MERUCRY MARUCRY,1997,None,None,None,None,gas,None,100000,None,clean,automatic,None,600
chevrolet 1500 silverado,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Nissan 240sx,1995,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Dodge Challenger hellcat,2017,None,None,None,None,gas,None,13500,None,clean,automatic,None,53500
Chrysler 200,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Hyundai Veracruz,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
GMC Terrain,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
toyota avalon,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
International,1996,None,good,8 cylinders,rwd,diesel,white,100,full-size,clean,manual,truck,4500
chevy cavalier,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
Dodge Ram,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Honda Accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
Ford Focus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
Volkswagen Jetta,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
honda accord ex,1990,None,fair,None,None,gas,None,256000,None,clean,automatic,None,800
LS 430,2004,None,fair,8 cylinders,rwd,gas,black,200000,full-size,clean,automatic,coupe,4300
volkswagen jetta,2010,None,excellent,None,None,gas,blue,113000,None,lien,automatic,sedan,10000
Ford Explorer,2008,None,excellent,6 cylinders,rwd,gas,brown,None,full-size,clean,automatic,SUV,4000
Ford F-150 FX4,2007,None,excellent,8 cylinders,4wd,gas,grey,None,None,clean,automatic,None,12500
ford lariat,2006,None,good,8 cylinders,rwd,diesel,grey,None,full-size,clean,automatic,pickup,10
Ford F150,2004,None,None,8 cylinders,4wd,gas,blue,None,None,clean,automatic,truck,2000
Mustang Saleen Convertible,1997,None,like new,8 cylinders,rwd,gas,red,62250,mid-size,clean,automatic,coupe,16500
kia sportage,2017,None,new,4 cylinders,fwd,gas,red,890,sub-compact,clean,automatic,SUV,19995
lexus gs 350,2014,None,excellent,6 cylinders,rwd,gas,white,38500,None,lien,automatic,None,31250
gmc 2500 suburban,1986,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3000
chevrolet 1500 silverado,1995,OICU812!,good,8 cylinders,rwd,gas,black,123456,full-size,clean,manual,pickup,2500
Nissan frontier,2006,None,excellent,6 cylinders,rwd,gas,None,110000,None,clean,automatic,None,10955
HONDA FIT,2009,None,good,4 cylinders,fwd,gas,blue,170000,compact,clean,automatic,sedan,4600
NISSAN FRONTIER,2004,None,good,6 cylinders,rwd,gas,silver,216000,mid-size,clean,automatic,truck,5800
Ford Five Hundred SE,2005,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,2500
lincoln navigator,2008,None,good,8 cylinders,rwd,gas,silver,172000,full-size,clean,automatic,SUV,12500
jaguar E type,1963,None,like new,6 cylinders,rwd,gas,red,None,None,clean,manual,convertible,55000
chevy suburban 1500,2002,None,like new,None,4wd,gas,white,122000,full-size,clean,automatic,SUV,5200
vw karmann ghia,1972,None,excellent,None,None,gas,green,None,None,clean,manual,convertible,15500
dodge grand caravan sxt,2005,None,excellent,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,mini-van,1500
chevy suburban 2500,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
Pontiac Grand Prix GT,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
nissan altima,2002,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
ford f350,1999,None,fair,8 cylinders,4wd,diesel,None,None,None,clean,manual,truck,6500
nissan rogue,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
toyota camry,1997,None,good,None,None,gas,None,None,None,missing,automatic,sedan,650
Chevrolet Corvette,1988,1G1YY2186J5108499,good,8 cylinders,fwd,gas,red,70000,None,clean,automatic,hatchback,8250
bmw 325i,2003,None,good,6 cylinders,None,gas,silver,162307,mid-size,clean,automatic,sedan,3750
Chevy Impala LT,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,12300
Dodge Dart SXT,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Chrysler 300 touring edition,2008,None,excellent,6 cylinders,None,gas,black,176000,full-size,clean,automatic,sedan,6500
Altima 2.5s,2008,None,good,4 cylinders,fwd,gas,black,158000,None,clean,automatic,None,5000
chevy tahoe ltz,2007,None,good,8 cylinders,rwd,gas,black,173000,full-size,clean,automatic,SUV,12500
Ford Ranger XLT Supercab,2002,None,excellent,6 cylinders,rwd,gas,black,176616,None,clean,automatic,None,4995
Honda Accord Sport,2013,None,None,4 cylinders,fwd,gas,white,112000,None,clean,automatic,sedan,11393
scion tc spec,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
pontiac grand prix,2004,None,good,6 cylinders,None,gas,black,154000,full-size,clean,automatic,sedan,3200
lincoln navigator,2002,None,None,None,None,gas,None,223000,None,clean,automatic,None,3500
pontiac grand prix,2004,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,sedan,3200
chevy blazer,2002,None,fair,6 cylinders,rwd,gas,red,150000,full-size,clean,automatic,SUV,750
Cheverolet silverado 3500,2013,None,excellent,8 cylinders,4wd,diesel,white,126000,full-size,clean,automatic,pickup,32950
lincoln town car,2007,None,excellent,8 cylinders,rwd,gas,silver,195000,full-size,clean,automatic,sedan,3895
2001 Chevrolet 1500,2001,None,good,8 cylinders,fwd,gas,red,165000,None,clean,automatic,truck,4000
Ford Mustang,2008,None,None,None,None,gas,None,122000,None,clean,automatic,None,6000
dodge stratus,2005,None,good,other,fwd,gas,grey,210000,compact,clean,automatic,other,2300
dodge durango,2006,None,None,None,None,gas,None,None,None,clean,other,None,3500
chevrolet tahoe,2004,290000,fair,8 cylinders,rwd,gas,black,290000,full-size,clean,automatic,SUV,3000
ford mustang gt,1995,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
mazda mx-5 miata,1992,None,None,None,None,gas,None,None,None,parts only,manual,None,1
nissan versa 1.8 s,2009,None,good,4 cylinders,None,gas,grey,144000,mid-size,clean,automatic,sedan,5500
FORD F150 LARIAT 4X4,2001,None,fair,8 cylinders,4wd,gas,white,278000,full-size,clean,automatic,pickup,1200
Ford,2002,None,excellent,6 cylinders,rwd,gas,None,200000,full-size,clean,automatic,other,1850
mazda miata,2002,None,None,None,None,gas,None,None,None,clean,manual,None,4000
chevrolet 1500 silverado,2011,None,None,None,4wd,gas,None,75000,None,lien,automatic,None,24900
Dodge Intrepid,2001,None,good,None,fwd,gas,brown,129000,mid-size,clean,automatic,sedan,3500
chevy monte carlo,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
