make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda accord,2004,None,good,4 cylinders,fwd,gas,white,112500,full-size,clean,automatic,sedan,3200
Chevy. BEL Air,1957,None,good,None,None,gas,None,15000,None,clean,automatic,None,48000
jeep grand cherokee laredo,2001,None,good,None,None,gas,black,116000,None,clean,automatic,SUV,2500
MERCEDES BENZ E320 SPORT,2003,WDBUF65J32A248347,excellent,6 cylinders,rwd,gas,silver,170306,mid-size,clean,automatic,sedan,4250
GMC Envoy,2002,None,good,5 cylinders,rwd,gas,black,205730,mid-size,clean,automatic,SUV,3000
Mercedes Benz clk550,2008,WDBTJ72H08254479,excellent,8 cylinders,rwd,gas,black,98683,compact,clean,automatic,coupe,14500
honda goldwing,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford f150,2007,None,None,None,None,gas,None,130000,None,clean,automatic,None,5200
dodge caravan,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Corvette Grand Sport Coupe,2011,None,like new,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,coupe,37500
Toyota tundra 2003,2003,None,excellent,None,None,gas,None,154000,None,clean,automatic,None,3800
Canaro Z-28,1998,None,excellent,8 cylinders,rwd,gas,red,43000,None,clean,automatic,coupe,8500
gmc s15 jimmy,1992,None,good,6 cylinders,rwd,gas,white,131000,mid-size,clean,automatic,SUV,1300
dodge caravan,2001,None,fair,6 cylinders,fwd,gas,silver,140000,full-size,clean,automatic,van,1000
Hearse,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,1
mini cooper s,2006,None,like new,4 cylinders,None,gas,red,59912,None,rebuilt,manual,None,7000
studebaker commander,1928,None,excellent,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,other,49000
Chevy Silverado 1500 4x4,2012,None,good,8 cylinders,4wd,gas,white,144643,full-size,clean,automatic,pickup,19750
chrysler pt cruiser,2005,None,good,6 cylinders,fwd,gas,blue,211000,None,clean,automatic,None,1800
Chevy,1996,None,good,8 cylinders,rwd,diesel,white,167000,full-size,clean,automatic,other,8500
toyota camry solara convertible,2002,None,excellent,None,None,gas,None,150,None,clean,automatic,None,4000
Porsche,1979,None,None,None,None,gas,black,None,None,clean,manual,None,65000
Ford F-150 4x4,1978,None,None,None,None,gas,None,78000,None,clean,automatic,None,4000
Ford Escape XLS,2012,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,SUV,8200
ford ranger,1997,None,good,4 cylinders,rwd,gas,custom,125000,None,clean,manual,truck,1800
ford Bronco 2,1987,None,salvage,6 cylinders,4wd,gas,grey,None,compact,clean,manual,SUV,650
chrysler 200 S,2015,None,like new,4 cylinders,fwd,gas,blue,22600,None,clean,automatic,None,16700
jeep grand cherokeeJeep laredo,2002,None,None,None,None,gas,None,143404,None,clean,automatic,None,2300
chrysler sebring,1998,None,good,6 cylinders,fwd,gas,white,120000,None,clean,automatic,convertible,1000
silverado,2004,None,fair,None,None,gas,None,None,None,parts only,automatic,None,3000
Chrysler Aspen,2007,None,good,8 cylinders,4wd,gas,black,None,None,rebuilt,automatic,SUV,7000
Mercedes R500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
mitsubishi eclipse,1999,None,excellent,None,None,gas,None,164000,None,clean,automatic,hatchback,3000
Bmw 525i,2007,None,like new,6 cylinders,None,gas,black,None,full-size,clean,automatic,sedan,5000
toyota corolla,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevrolet Traverse,2016,1GNKRHKD2GJ175780,excellent,6 cylinders,None,gas,white,34728,None,clean,automatic,None,22999
Shearwater,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,22500
cadillac coupe de ville,1970,J0278091,excellent,8 cylinders,rwd,gas,green,71500,full-size,clean,automatic,coupe,13500
2008 chrysler pt cruiser,2008,None,None,4 cylinders,fwd,gas,None,95250,None,clean,manual,None,3250
toyota daihatsu,1990,None,good,3 cylinders,rwd,gas,red,70000,compact,clean,manual,hatchback,950
hyundai santa fe,2005,None,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,None,2500
subaru impreza sedan wrx,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3000
gmc sierra 3500,1988,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3000
Lexus RX 450h,2011,JTJBC1BA4B2040016,excellent,6 cylinders,4wd,hybrid,white,96000,mid-size,clean,automatic,SUV,17600
chevrolet 1500 silverado 4x4,2007,None,None,8 cylinders,None,gas,white,104500,None,clean,automatic,truck,6500
nissan rogue,2015,None,like new,4 cylinders,fwd,gas,grey,20400,mid-size,lien,automatic,SUV,15900
chevrolet blazer,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford Mustang,1991,None,good,8 cylinders,rwd,gas,None,6400,None,clean,manual,convertible,4200
Camaro,2016,None,good,None,None,gas,white,55542,None,clean,automatic,None,1500
pontiac firebird trans am,1996,None,good,8 cylinders,rwd,gas,red,149500,full-size,clean,manual,hatchback,3900
chevy s10,1995,None,good,6 cylinders,4wd,gas,red,None,full-size,clean,manual,offroad,2800
Chevy Camaro,1997,None,good,6 cylinders,fwd,gas,red,161000,None,clean,automatic,None,1750
ford f-150,1999,None,good,8 cylinders,fwd,gas,custom,260000,full-size,clean,automatic,pickup,4800
Nissan Armada,2006,None,excellent,4 cylinders,None,gas,None,120000,None,clean,automatic,None,6300
Ford Mustang,1991,None,good,8 cylinders,rwd,gas,None,6400,None,clean,manual,convertible,4000
honda accord,1999,None,good,4 cylinders,fwd,gas,silver,113000,full-size,clean,manual,sedan,2300
ford escort,1998,None,good,4 cylinders,fwd,gas,white,160000,compact,clean,automatic,coupe,300
chevy,1996,None,None,None,4wd,gas,None,None,None,clean,automatic,None,2000
toyota corolla,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Jeep Cherokee,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge ram 1500,1986,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,1
studebaker champion,1949,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,15
dodge ram 1500,1986,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,1
jeep wrangler unlimited,2007,None,new,None,None,other,black,None,None,clean,manual,None,200
chevy c10,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
BMW 530i,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Chevrolet lumina,1996,None,fair,None,None,gas,None,None,None,clean,automatic,None,600
2003 Ford Taurus,2003,None,fair,6 cylinders,fwd,gas,green,162000,mid-size,missing,automatic,sedan,300
acura - tsx,2006,None,excellent,4 cylinders,fwd,gas,green,146000,None,clean,automatic,sedan,6995
kia forte,2015,None,like new,4 cylinders,fwd,gas,black,3600,None,salvage,automatic,sedan,11000
honda accord Exl,2008,None,good,4 cylinders,fwd,gas,red,140000,None,clean,automatic,None,7000
jeep wrangler tj x,2005,None,excellent,6 cylinders,4wd,gas,brown,170000,None,clean,automatic,convertible,11000
Dodge 1500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Ford Five Hundred,2007,None,None,6 cylinders,fwd,gas,silver,135000,full-size,clean,automatic,sedan,2800
plymouth grand voyager,1997,None,None,None,None,gas,None,169374,None,clean,automatic,None,1475
Mercedes-benz 380 SL,1981,WDBBA45A3BB008243,good,8 cylinders,rwd,gas,yellow,186664,mid-size,clean,automatic,convertible,6900
SVT Lighting,1999,2FTZF073IXCB06031,excellent,8 cylinders,rwd,gas,white,78000,full-size,clean,automatic,pickup,15250
jeep liberty limited 4wd,2002,1J4GL58K12W252052,fair,6 cylinders,4wd,gas,silver,168541,mid-size,clean,automatic,SUV,3000
chrysler pt cruiser,2004,None,excellent,4 cylinders,fwd,gas,None,120681,None,clean,automatic,sedan,1950
mazda 6,2008,None,good,4 cylinders,None,gas,custom,195000,mid-size,clean,automatic,sedan,2500
TOYOTA HIGHLANDER,2016,None,like new,6 cylinders,fwd,gas,None,16000,full-size,clean,automatic,SUV,28300
CHEVROLET IMPALA,1964,None,excellent,None,None,gas,None,None,None,clean,manual,None,7500
dodge ram 1500,1986,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,1
studebaker champion,1949,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,15
dodge ram 1500,1986,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,1
Ford SportTrac,2001,None,excellent,6 cylinders,4wd,gas,black,150000,None,clean,automatic,pickup,5500
infiniti i35 luxury,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
gmc sierra 1500 crew cab,2006,2GTEK13Z061347051,good,8 cylinders,4wd,gas,silver,None,None,lien,automatic,truck,13500
ford taurus,2001,None,fair,6 cylinders,fwd,gas,red,None,mid-size,clean,automatic,sedan,700
Chevy Impala,2004,None,None,None,None,gas,None,128000,None,clean,automatic,None,2300
Lincon LS,2004,None,excellent,6 cylinders,rwd,gas,brown,74000,full-size,rebuilt,automatic,sedan,3800
Kia Sorento LX  V6,2007,None,excellent,6 cylinders,rwd,gas,None,124000,full-size,rebuilt,automatic,SUV,3800
lexus ls 400,1995,None,good,8 cylinders,rwd,gas,None,320000,full-size,clean,automatic,sedan,1750
honda accord,2014,None,excellent,4 cylinders,fwd,gas,custom,36150,mid-size,clean,automatic,sedan,16000
dodge ram 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
chevrolet corvette,2005,None,excellent,8 cylinders,rwd,gas,grey,None,None,clean,manual,None,22000
Honda Accord Ex,1994,None,fair,4 cylinders,fwd,gas,custom,150000,mid-size,clean,automatic,sedan,2400
nissan altima,2006,None,fair,None,None,gas,silver,160662,full-size,clean,automatic,None,3500
chevrolet,2001,None,fair,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,SUV,1000
Power ram 3500,1993,None,None,None,None,diesel,None,100000,None,clean,automatic,None,8500
Isuzu,2006,None,good,None,None,diesel,None,None,None,clean,automatic,None,20000
Honda,2014,None,None,None,None,gas,None,None,None,rebuilt,manual,None,10000
honda accord,2014,None,None,None,None,gas,None,None,None,rebuilt,manual,None,10000
Chevy Malibu,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
F Series,1999,None,good,6 cylinders,rwd,diesel,white,543349,full-size,clean,manual,other,13000
hyundai sonata gls,2001,None,salvage,6 cylinders,None,gas,white,None,full-size,clean,automatic,None,400
dodge ram cummins 3500 laramie,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,8000
chrysler pt cruiser,2002,None,None,None,None,gas,None,110000,None,clean,automatic,None,1300
dodge ram 1500,1986,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,1
dodge ram 1500,1986,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,1
dodge ram 1500,1986,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,1
Ford f150 flare side,1992,None,None,6 cylinders,rwd,gas,grey,135000,full-size,clean,manual,pickup,3000
studebaker champion,1949,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,coupe,1
Mini Cooper,2006,WMWRC33526TK65045,excellent,4 cylinders,fwd,gas,blue,133000,None,clean,manual,None,4750
ford e350 van,2004,None,good,None,rwd,diesel,None,None,None,clean,automatic,van,6995
dodge ram 1500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,5990
saturn sl2,1997,None,good,4 cylinders,fwd,gas,yellow,153000,sub-compact,clean,manual,sedan,1100
dodge 1500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
cadillac deville,2002,None,good,None,None,gas,None,92000,None,clean,automatic,None,1900
Mazda 3 SkyActive,2012,JM1BL1V76C1671182,excellent,4 cylinders,fwd,gas,grey,None,mid-size,clean,manual,sedan,7100
TOYOTA HIGHLANDER,2016,None,like new,6 cylinders,fwd,gas,None,16000,None,clean,automatic,SUV,28300
Chevy Monte Carlo frame,1979,None,excellent,None,None,gas,black,None,None,clean,manual,None,3200
Honda Accord Touring,2013,1HGCR3F92DA032766,like new,6 cylinders,fwd,gas,white,26375,full-size,clean,automatic,sedan,18995
BMW 525XI,2007,None,fair,6 cylinders,4wd,gas,silver,125000,mid-size,clean,automatic,sedan,4299
toyota camry,2001,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,2300
ford f-150,1990,None,excellent,8 cylinders,rwd,gas,blue,None,None,rebuilt,automatic,truck,4000
jeep cj5,1976,None,None,6 cylinders,fwd,gas,None,None,None,clean,manual,None,2000
Chevy s10,2001,None,good,6 cylinders,rwd,other,custom,158000,mid-size,clean,automatic,truck,4000
ford f-250,2015,None,None,None,None,diesel,None,None,None,clean,manual,None,275
ford f250,2000,None,None,8 cylinders,None,gas,None,2130000,None,clean,automatic,None,8000
Dodge Falcon,1988,None,good,8 cylinders,fwd,gas,grey,None,full-size,clean,automatic,None,4800
audi a4 quattro,2005,None,good,4 cylinders,4wd,gas,None,140000,None,clean,automatic,sedan,1900
ford taurus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
BMW 525I,2004,None,None,6 cylinders,rwd,gas,None,128000,None,clean,automatic,None,5300
lincoln continental,2002,None,fair,8 cylinders,fwd,gas,red,190000,full-size,clean,automatic,None,550
Ford F250 4x4 Diesel,2005,None,like new,8 cylinders,4wd,diesel,grey,None,None,clean,automatic,truck,28500
John deer,2006,None,None,None,None,gas,None,None,None,clean,automatic,other,350
chevy silverado,2003,None,excellent,8 cylinders,4wd,diesel,black,146295,full-size,clean,automatic,truck,15
Mercedes E320,2007,5122538086,excellent,6 cylinders,rwd,diesel,silver,118000,full-size,clean,automatic,sedan,11000
ford mustang,2011,None,excellent,6 cylinders,rwd,gas,black,100000,compact,clean,automatic,coupe,8250
ford explorer,2010,None,excellent,6 cylinders,rwd,gas,white,126000,full-size,clean,automatic,SUV,7500
acura mdx sh-awd,2007,None,excellent,6 cylinders,4wd,gas,white,135000,full-size,clean,automatic,SUV,9000
ford e350 van,2002,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,3500
porsche 911 carrera,2012,wp0aa2a95cs106396,new,6 cylinders,rwd,gas,black,7955,compact,clean,automatic,coupe,73900
ford expedition eddie bauer,1998,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2200
Gmc 1500,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
toyota corolla s,2009,1NXBU40E09Z085326,excellent,4 cylinders,fwd,gas,blue,96824,full-size,clean,automatic,sedan,9000
pontiac firebird trans am,1980,None,new,8 cylinders,rwd,gas,black,0,full-size,clean,manual,None,23000
Nissan Maxima,1997,None,good,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,2200
Jeep Patriot,2008,None,good,4 cylinders,None,gas,None,None,None,clean,manual,None,5400
isuzu npr,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,15000
nissan altima,2000,None,fair,4 cylinders,fwd,gas,None,None,mid-size,clean,automatic,coupe,1200
oldsmobile bravada,2002,None,None,6 cylinders,None,gas,white,None,None,clean,automatic,SUV,3900
Nissan Quest,2006,None,excellent,None,None,gas,brown,None,full-size,clean,automatic,van,2500
Chevy k1500,1989,None,good,8 cylinders,4wd,gas,red,145000,full-size,clean,automatic,pickup,3000
jeep grand cherokee laredo,1995,None,good,6 cylinders,fwd,gas,grey,229536,full-size,clean,automatic,SUV,1500
nissan altima,1999,None,excellent,4 cylinders,fwd,gas,black,174000,mid-size,clean,manual,sedan,2000
nissan versa,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
mazda 6,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2999
chevy silverado 1500,2000,None,good,8 cylinders,4wd,gas,red,186000,full-size,clean,automatic,truck,5600
chevrolet equinox ls,2007,None,None,None,None,gas,None,130000,None,clean,automatic,None,2500
dodge journey,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
ford expedition,1998,None,good,None,None,gas,white,144000,None,clean,automatic,None,2000
chrysler pt cruiser,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
nissan altima 2.5 sv,2014,None,excellent,4 cylinders,fwd,gas,silver,68000,mid-size,lien,automatic,sedan,16000
honda accord lx,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford mustang,1998,None,None,None,None,gas,None,None,None,missing,automatic,None,2500
saturn s-series sl1 sedan 4d,1996,None,fair,4 cylinders,fwd,gas,white,146000,compact,missing,automatic,sedan,500
saturn s-series sl1 sedan 4d,1996,None,fair,4 cylinders,fwd,gas,white,146000,compact,missing,automatic,sedan,500
saturn s-series sl1 sedan 4d,1996,1G8ZH5287TZ362255,fair,4 cylinders,fwd,gas,white,147004,compact,missing,automatic,sedan,500
chevrolet suburban lt,2007,None,good,8 cylinders,None,gas,white,170000,full-size,clean,automatic,SUV,9850
f450,2001,None,fair,None,rwd,diesel,None,None,None,clean,automatic,None,7000
toyota 4runner,2009,JTEBT17R39K007029,excellent,8 cylinders,4wd,gas,silver,111389,full-size,clean,automatic,SUV,15350
plymouth barracuda,1965,V852522578,good,8 cylinders,rwd,gas,black,72477,None,clean,automatic,coupe,12500
Ford Mustang,1998,None,None,None,None,gas,black,None,mid-size,clean,automatic,coupe,1495
Chevy k10,1986,None,excellent,None,None,gas,None,69000,None,clean,automatic,None,12000
Chevrolet Beauville,1995,None,None,None,None,gas,None,1600000,None,clean,automatic,None,1000
Honda Civic LX,2008,None,excellent,None,4wd,gas,grey,145083,None,clean,manual,None,4800
freightliner cascadia,2012,None,good,None,None,diesel,blue,660000,None,clean,manual,other,25500
Dogde neon,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,900
nissan 200sx,1995,None,fair,4 cylinders,fwd,gas,red,189076,compact,clean,manual,None,1500
dodge dakota,1999,None,excellent,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,pickup,2500
pontiac grand am gt,2000,None,good,6 cylinders,fwd,gas,red,180000,None,clean,automatic,sedan,750
dodge intrepid se,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,450
Mazda RX7,1993,Jm1fd3310p0207938,excellent,None,rwd,gas,black,52994,compact,clean,manual,coupe,22500
Ford Mustang,1966,None,like new,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,18500
honda civic,2001,None,fair,4 cylinders,fwd,gas,green,None,None,clean,manual,None,2000
Volvo 122s,1966,None,good,4 cylinders,rwd,gas,None,None,None,clean,manual,None,7500
Nissan Maxima GLE,2000,None,None,None,None,gas,None,158000,None,clean,automatic,None,1800
ford f150 fx4,2004,None,None,None,None,gas,None,165000,None,clean,automatic,None,13000
Chevrolet Pickup,1971,None,excellent,8 cylinders,4wd,gas,custom,None,full-size,clean,manual,None,15000
chevy cavalier,2003,None,fair,4 cylinders,fwd,gas,black,104000,compact,clean,automatic,coupe,1800
chevy malibu,2003,None,excellent,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,2150
Ford F-250,1979,None,None,None,None,gas,None,20000,None,clean,automatic,None,18
Mitsubishi Outlander,2003,None,good,None,None,gas,green,None,None,clean,automatic,None,2800
International ProStar,2010,None,excellent,6 cylinders,4wd,diesel,white,None,None,clean,manual,truck,21495
dodge ram 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford bronco ii,1990,None,fair,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,SUV,5700
infinity fx35,2003,None,None,6 cylinders,None,gas,orange,None,None,clean,automatic,None,3995
chevrolet corvette convertible,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,16900
ford explorer,2004,None,None,6 cylinders,fwd,gas,grey,223060,full-size,clean,automatic,SUV,3500
Chevy lumina,1993,2g1wl54t2p8258466,good,6 cylinders,fwd,gas,custom,2696963,mid-size,clean,automatic,other,700
Silverado,1995,None,None,None,fwd,gas,blue,138,None,clean,automatic,pickup,5000
chevy silverado 1500,2000,None,None,8 cylinders,None,gas,custom,219000,None,clean,automatic,pickup,4500
Acura cl 3.0,1998,None,good,6 cylinders,fwd,gas,black,180,mid-size,clean,automatic,coupe,1200
chevy scottsdale,1990,None,excellent,8 cylinders,None,gas,red,103075,None,clean,automatic,pickup,8000
chevrolet trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
isuzu rodeo,1997,None,None,None,None,gas,None,150000,None,clean,automatic,SUV,1500
Ford F-350 S.D.,1997,None,good,None,None,gas,None,None,None,clean,automatic,truck,3500
Chevy Aveo,2002,None,fair,None,None,gas,blue,169000,None,clean,automatic,None,500
Ford F-550 4x4,2007,1FDAW57P07EB39525,good,8 cylinders,4wd,diesel,white,160000,full-size,clean,automatic,truck,15000
scion tc,2005,None,None,None,None,gas,None,117000,None,lien,manual,None,4900
saturn vue,2002,None,good,6 cylinders,fwd,gas,silver,90000,mid-size,clean,automatic,SUV,700
toyota avalon,1996,None,good,4 cylinders,fwd,gas,green,196000,mid-size,clean,automatic,sedan,2000
2005 Chrysler Town and Country,2005,None,None,None,None,gas,None,155000,None,clean,automatic,None,2000
volkswagen jetta,2004,None,excellent,4 cylinders,None,gas,silver,131000,None,clean,automatic,sedan,1950
mercedes-benz,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
honda accord lx,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy  S-10,1986,None,fair,6 cylinders,4wd,gas,black,None,compact,clean,manual,None,1200
Peterbilt,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,14588
mercedes benz,2000,None,good,8 cylinders,None,gas,silver,139000,None,clean,automatic,sedan,35
2004 BMW X3 Sport 4x4,2004,None,excellent,6 cylinders,None,gas,silver,136000,None,clean,automatic,sedan,5950
nissan rogue,2015,None,new,4 cylinders,fwd,gas,grey,20400,mid-size,lien,automatic,SUV,15900
BMW 530i,2004,None,excellent,6 cylinders,None,gas,silver,170000,None,clean,automatic,sedan,4250
Saturn Ion,2004,None,None,None,None,gas,None,None,None,clean,manual,None,700
toyota tacoma,2003,5TEGM92N33Z219099,good,4 cylinders,rwd,gas,red,109000,mid-size,clean,automatic,None,8748
Saturn Ion,2004,None,None,None,None,gas,None,None,None,clean,manual,None,700
mercedes benz e350,2007,None,like new,6 cylinders,rwd,gas,black,121972,full-size,clean,automatic,sedan,6000
hyundai genesis coupe,2016,None,like new,6 cylinders,rwd,gas,white,8208,None,rebuilt,manual,None,17500
ford f-250 super duty,2010,None,excellent,8 cylinders,4wd,diesel,black,152348,None,rebuilt,automatic,None,19500
ford explorer,2004,None,fair,6 cylinders,4wd,gas,None,None,full-size,missing,automatic,None,1200
Chevy Silverado,1997,None,good,8 cylinders,4wd,gas,black,259927,None,clean,automatic,truck,6500
dodge ram 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Saturn SL2,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Ford roadster,1929,None,None,None,None,gas,None,None,None,missing,automatic,None,10000
ford mustang 5.0,2013,None,excellent,8 cylinders,rwd,gas,grey,57000,None,clean,manual,None,22000
Chevy Impala,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
cadillac dts,2000,None,excellent,8 cylinders,fwd,gas,white,94000,full-size,clean,automatic,sedan,5000
toyota tacoma base,2002,None,None,4 cylinders,None,gas,green,177,compact,clean,manual,None,3800
Ford Mustang,1993,None,good,4 cylinders,rwd,gas,green,None,full-size,clean,manual,None,3100
Jeep Wrangler 4x4,1993,None,fair,6 cylinders,4wd,gas,None,None,None,clean,manual,None,4500
ford mustang ecoboost premium,2016,None,like new,4 cylinders,rwd,gas,red,None,mid-size,clean,automatic,coupe,18500
hyundai tucson,2016,None,like new,4 cylinders,fwd,gas,white,16000,mid-size,clean,automatic,SUV,17500
toyota camry,1998,None,good,6 cylinders,rwd,gas,brown,185699,mid-size,clean,automatic,None,1000
Mercury Milan Premier,2010,3MEHMOJA1AR629037,excellent,6 cylinders,fwd,gas,silver,22000,full-size,clean,automatic,sedan,10000
buick rendezvous,2002,None,good,None,None,gas,blue,None,None,clean,automatic,None,750
volkswagen karmann ghia,1973,None,None,None,None,gas,None,None,None,clean,manual,None,2000
2004,2004,None,None,None,None,gas,None,105,None,clean,automatic,None,4500
honda civic lx,2007,None,None,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,5500
WILLIES,1950,None,good,None,None,gas,black,None,None,clean,automatic,pickup,18000
chevy coe,1948,None,good,None,None,gas,red,None,None,clean,automatic,other,40000
Expedition,2004,None,excellent,8 cylinders,rwd,gas,white,128500,full-size,clean,automatic,SUV,3900
ford f-150,1989,None,excellent,None,None,gas,red,None,full-size,clean,manual,pickup,6000
jeep cherokee,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota 4Runner SR5,2006,JTEZU14R060082536,excellent,6 cylinders,fwd,gas,black,124000,full-size,clean,automatic,truck,11500
honda civic si,1989,None,None,None,None,gas,None,None,None,clean,manual,None,1000
ford thunderbird,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
dodge grand caravan,2006,None,good,6 cylinders,fwd,gas,None,204000,mid-size,clean,automatic,mini-van,7250
Ford Pickup,2001,None,excellent,6 cylinders,4wd,gas,black,149000,None,clean,automatic,pickup,5500
pontiac grand prix gt,2000,None,good,8 cylinders,None,gas,black,147000,None,clean,automatic,None,2000
chevrolet 1500 silverado,2004,None,good,8 cylinders,rwd,gas,white,160000,full-size,clean,automatic,truck,5000
ford f-150,2002,None,good,6 cylinders,None,gas,grey,None,None,clean,automatic,pickup,4200
chrysler pt cruiser,2001,None,good,None,None,gas,None,118000,None,clean,manual,None,1400
saturn sl2,1997,None,good,4 cylinders,fwd,gas,yellow,153000,sub-compact,clean,manual,sedan,1300
chevy geo tracker,1994,None,fair,None,None,gas,white,235000,None,clean,automatic,convertible,1000
saturn sl2,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,900
mercury grand marquis ls premium,2006,2MEFM75W06X643932,excellent,8 cylinders,rwd,gas,brown,50000,full-size,clean,automatic,sedan,5200
chevrolet impala,2006,None,good,6 cylinders,None,gas,brown,95000,full-size,clean,automatic,sedan,3900
suzuki aerio sx,2004,None,None,4 cylinders,fwd,gas,silver,86140,compact,clean,automatic,other,2300
acura mdx,2003,None,excellent,6 cylinders,4wd,gas,black,166422,full-size,clean,automatic,SUV,10
mercury villager,1997,None,good,4 cylinders,fwd,gas,green,167890,mid-size,clean,automatic,mini-van,1300
chysler town and country,2006,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,mini-van,2500
ford taurus,1999,None,good,6 cylinders,fwd,gas,red,160000,mid-size,clean,automatic,coupe,650
isuzu rodeo,2000,None,good,6 cylinders,rwd,gas,black,160000,mid-size,clean,manual,SUV,1250
chevy s10 pickup,2003,None,good,4 cylinders,rwd,gas,red,180,mid-size,clean,manual,pickup,1600
chevy impala,2005,None,good,6 cylinders,rwd,gas,red,None,None,missing,automatic,None,600
Lakeland,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
saturn vue hybrid,2007,None,None,None,None,gas,None,None,mid-size,clean,automatic,None,3000
Chevrolet Corvette,1980,has one,fair,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,2200
Chevy delux Nova,1972,None,like new,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,sedan,18000
toyota tacoma,2006,None,excellent,None,rwd,gas,silver,125000,None,clean,automatic,None,17800
vw beetle,2001,None,fair,4 cylinders,None,gas,grey,170000,None,clean,automatic,None,500
dodge charger r/t,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
infiniti g37s coupe,2010,None,good,6 cylinders,rwd,gas,black,None,None,clean,automatic,None,13500
mercedes-benz ml350,2005,None,like new,6 cylinders,4wd,gas,None,61590,None,clean,automatic,SUV,9000
