make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford focus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
volkswagen beetle,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
lincoln continental,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
honda cr-v ex,2007,None,None,None,None,other,None,None,None,clean,automatic,None,5300
dodge ram 1500,2000,None,None,None,None,gas,None,99260,None,clean,automatic,None,3800
jaguar,2005,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3000
corvette convertible,2005,None,None,None,None,gas,None,36000,None,clean,automatic,None,35999
mazda miata,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Ford mustang,2013,None,excellent,6 cylinders,None,gas,white,None,None,clean,automatic,None,13000
Sarasota,2007,None,excellent,8 cylinders,4wd,gas,blue,77406,full-size,clean,automatic,mini-van,10
chevrolet venture,2002,1GNDX13E22D320868,good,6 cylinders,fwd,gas,silver,202000,full-size,clean,manual,van,1200
toyota sienna,2000,4T3ZF13C5YU206830,salvage,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,mini-van,400
Jeep Wrangler,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,15900
chevrolet silverado,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Mercury Grand Marquis,2001,None,good,8 cylinders,rwd,gas,None,186500,full-size,clean,automatic,sedan,1200
Ford Ranger,2001,None,good,4 cylinders,rwd,gas,red,None,mid-size,clean,manual,truck,2500
NISSAN SENTRA,2016,None,like new,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,29
Ford Taurus SE,2002,None,good,6 cylinders,fwd,gas,white,216500,mid-size,clean,automatic,sedan,1000
Ford Taurus SEL,2006,None,excellent,6 cylinders,fwd,gas,silver,169860,mid-size,clean,automatic,sedan,1600
jeep wrangler sahara,1998,None,good,6 cylinders,4wd,gas,white,47000,compact,clean,automatic,other,10500
saturn ion,2006,None,excellent,4 cylinders,None,gas,white,131000,None,clean,automatic,None,3300
honda oddysey,2003,None,excellent,6 cylinders,None,gas,None,148000,None,clean,automatic,None,3700
dodge grand caravan,2005,None,excellent,6 cylinders,None,gas,None,146000,None,clean,automatic,None,3800
ford five hundred,2005,None,excellent,6 cylinders,None,gas,None,130000,None,clean,automatic,None,4200
lincoln continental,1948,None,excellent,12 cylinders,None,gas,None,None,None,clean,manual,coupe,25000
hudson hornet,1951,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,24500
Hyundai Sonata,2013,Kmhec4a41da082760,excellent,4 cylinders,fwd,hybrid,silver,78000,mid-size,clean,automatic,sedan,9300
Jeep TJ,2003,None,excellent,6 cylinders,4wd,gas,black,104112,mid-size,clean,manual,SUV,8900
To,2004,None,excellent,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,van,6000
Ford Ranger,1998,None,good,6 cylinders,None,gas,red,121000,None,clean,manual,pickup,4400
vw jetta wagon,2002,None,good,4 cylinders,None,gas,white,85000,full-size,missing,automatic,wagon,500
mercedes-benz e320,2001,None,like new,6 cylinders,rwd,gas,red,41000,None,clean,automatic,convertible,11400
Jeep Liberty,2004,None,good,6 cylinders,rwd,gas,green,160183,mid-size,clean,automatic,SUV,2995
Dodge Wayfarer,1950,None,None,None,None,gas,None,None,None,clean,manual,coupe,1500
NISSAN VERSA,2014,None,excellent,None,None,gas,silver,66600,None,clean,manual,None,7200
Nissan Altima 2.5 SL,2014,None,excellent,None,None,gas,blue,43500,None,clean,automatic,None,13500
Chevrolet malibu,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
honda accord ex,1999,None,fair,6 cylinders,fwd,gas,black,230000,mid-size,clean,automatic,coupe,1000
saab 9-3 2.0t convertible,2005,None,excellent,4 cylinders,fwd,gas,grey,124000,compact,clean,automatic,convertible,5000
Ford 350,2002,None,excellent,8 cylinders,rwd,gas,white,145000,full-size,clean,automatic,other,6000
Chevy,1984,None,like new,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,other,12500
Chevy,1984,None,like new,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,other,12500
DODGE RAM 1500,2010,1D7RV1GT6AS201203,excellent,8 cylinders,4wd,gas,black,61533,full-size,clean,automatic,truck,22000
Toyota Celica GT convertible,1996,None,good,4 cylinders,fwd,gas,black,80000,compact,clean,manual,convertible,2700
Dodge 2500,2002,None,good,6 cylinders,rwd,diesel,None,320000,full-size,clean,manual,pickup,4500
Ford F-350 Super Duty Dually,2013,None,good,8 cylinders,rwd,gas,white,113931,full-size,clean,automatic,pickup,18000
chrysler 200,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
toyota highlander,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
dodge caravan,2005,None,good,None,None,gas,blue,195000,None,clean,automatic,mini-van,1700
aston martin DB9,2005,None,None,12 cylinders,None,gas,None,None,None,clean,automatic,coupe,28040
ford f150,2000,None,good,6 cylinders,rwd,gas,black,193000,full-size,clean,manual,truck,2500
Ford explorer 4wd,1996,None,good,6 cylinders,4wd,gas,None,243000,None,clean,automatic,SUV,800
928s,1983,None,None,None,None,gas,None,None,None,clean,manual,None,11000
CHEVY  C 3500,1998,None,None,None,None,gas,None,68954,None,clean,automatic,None,2700
dodge ram 3500,2003,None,good,6 cylinders,4wd,diesel,grey,238000,compact,clean,automatic,None,9999
Ford E-150,2008,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,van,6000
Ford F-150 STX,2013,None,excellent,6 cylinders,rwd,gas,white,156501,full-size,clean,automatic,truck,9000
toyota camry solara convertible,2006,4T1FA38PX6U067096,good,6 cylinders,rwd,gas,silver,84400,full-size,clean,automatic,convertible,7300
Ford E-150,2008,1FTNE14W08DB43210,good,8 cylinders,rwd,gas,white,302900,None,clean,automatic,van,6900
Hyundai Sonata,2005,None,good,6 cylinders,None,gas,white,None,None,clean,automatic,None,3400
Ford F-250 Super Duty,2012,None,good,8 cylinders,4wd,gas,white,156501,full-size,clean,automatic,pickup,11000
toyota tacoma,2013,3TMJU4GN2DM148719,excellent,6 cylinders,rwd,gas,grey,68000,mid-size,lien,automatic,pickup,22000
Ford F-150 XL,2012,None,good,6 cylinders,rwd,gas,white,148390,full-size,clean,automatic,pickup,8000
Lexus sc 430,2006,JTHFN48Y269009590,excellent,8 cylinders,rwd,gas,black,44800,None,clean,automatic,convertible,24700
Ford Galaxie 500,1964,None,good,None,None,gas,white,None,None,clean,manual,convertible,12500
chevy camaro,1995,None,good,6 cylinders,rwd,gas,blue,54346,None,clean,automatic,hatchback,3500
Ford F-150,2011,None,good,6 cylinders,rwd,gas,white,183987,None,clean,automatic,pickup,7000
Ford E-250,2005,1FTNS24L35HA39089,fair,8 cylinders,None,other,white,328777,None,clean,automatic,van,5000
E 350 BLUETEC,2011,BAWDDHFEB7BA34689,like new,6 cylinders,rwd,diesel,grey,63345,full-size,clean,automatic,sedan,17000
Pontiac Trans Am WS6,1986,1G2FW87H7GN227965,good,8 cylinders,None,gas,white,107000,None,clean,manual,None,5000
honda civic,2014,2HGFB2F50EH520948,excellent,4 cylinders,fwd,gas,blue,37600,None,rebuilt,automatic,sedan,8050
Ford E-150,2008,1FTNE14W18DB43426,good,8 cylinders,rwd,gas,white,157629,compact,clean,automatic,van,8000
toyota 4runner,1997,None,good,6 cylinders,rwd,gas,green,170000,mid-size,clean,automatic,SUV,3100
Mitsubishi Eclipse 3.8L GT,2006,None,excellent,6 cylinders,None,gas,silver,99500,None,clean,automatic,None,6200
audi a4 quattro,2009,WAUSF78K89N034660,excellent,4 cylinders,4wd,gas,grey,101937,mid-size,clean,automatic,None,6995
Ford E-150,2008,1FTNE14W68DA93252,good,8 cylinders,rwd,gas,white,306265,full-size,clean,automatic,van,7000
nissan titan,2006,1N6BA06A56N540880,good,8 cylinders,rwd,gas,blue,168442,full-size,clean,automatic,None,5995
dodge ram 1500 slt,2006,None,good,6 cylinders,rwd,gas,blue,235000,full-size,clean,automatic,truck,5999
honda fit,2010,JHMGE8H28AC034738,good,4 cylinders,fwd,gas,silver,179500,compact,clean,automatic,hatchback,3375
Audi RS7,2016,None,excellent,None,rwd,gas,None,None,full-size,clean,automatic,None,34932
isuzu rodeo,1993,None,fair,6 cylinders,4wd,gas,grey,181836,mid-size,clean,manual,SUV,500
pontiac g8,2009,None,excellent,8 cylinders,None,gas,None,68000,None,rebuilt,automatic,None,13499
mazda 3,2005,None,like new,4 cylinders,fwd,gas,silver,None,None,clean,manual,None,1500
chevrolet cruze,2013,None,excellent,4 cylinders,fwd,gas,white,71750,full-size,clean,manual,sedan,6300
ford mustang 5.0,1986,None,good,8 cylinders,rwd,gas,None,74000,None,clean,automatic,None,2999
Porsche Boxster,1999,None,good,6 cylinders,rwd,gas,black,136274,None,clean,automatic,None,3500
Jaguar XK,2013,sajwa4fb4dlb50502,good,8 cylinders,rwd,gas,black,14949,None,rebuilt,automatic,None,33000
Jaguar XK,2014,SAJWA4FB8ELB54506,like new,8 cylinders,rwd,gas,black,6980,None,clean,automatic,None,42000
Chrysler Town &amp; Country,2008,2A8HR44H68R761917,good,None,fwd,gas,silver,95622,None,clean,automatic,None,6995
Fischer,2010,None,None,None,None,other,None,None,None,clean,other,None,2500
chevrolet 3500,2000,None,excellent,8 cylinders,4wd,diesel,white,146300,full-size,clean,automatic,None,4000
bmw 330ci,2002,None,good,6 cylinders,rwd,gas,red,107000,None,clean,manual,convertible,5300
chysler sebring,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
FORD COUPE,1946,None,None,None,None,gas,None,None,None,clean,automatic,None,26500
ford f-150 xlt,1999,None,excellent,8 cylinders,rwd,gas,None,128000,None,clean,automatic,None,7000
lexus es 350,2009,None,None,None,None,gas,None,109000,None,clean,automatic,None,11900
GMC Canyon Crew Cab,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10800
Audi A4 Quatro Cab,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
pontiac solstice,2008,None,None,None,None,gas,grey,180000,None,clean,manual,convertible,5500
chevy camaro,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
ford f-150,2006,1FTPX12V86NB53911,excellent,8 cylinders,rwd,gas,grey,182000,full-size,clean,automatic,pickup,10000
Ford Thunderbird,2002,None,excellent,8 cylinders,None,gas,red,None,None,clean,automatic,convertible,18900
nissan,1996,None,good,4 cylinders,rwd,gas,green,None,compact,clean,manual,truck,2950
subaru forester,2017,None,new,4 cylinders,4wd,gas,white,9000,None,clean,automatic,SUV,28000
Toyota Tundra,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
ford transit connect van,2010,None,excellent,4 cylinders,fwd,gas,white,59800,mid-size,clean,automatic,van,10500
ford f150,1995,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,700
Ford Ranger XLT,1989,None,good,4 cylinders,4wd,gas,black,None,mid-size,clean,manual,pickup,1350
buick lacrosse,2008,None,excellent,6 cylinders,fwd,gas,red,123000,full-size,clean,automatic,sedan,5100
Buick T Type LeSabre,1989,None,None,None,None,gas,None,83000,None,clean,automatic,None,2800
ford torino gt,1970,None,excellent,8 cylinders,None,gas,None,44000,None,clean,automatic,None,10000
Chevy c1500,1996,None,good,8 cylinders,rwd,gas,None,180000,full-size,clean,automatic,None,2800
Berkeley SE492,1959,369,good,3 cylinders,fwd,other,yellow,None,None,missing,manual,None,4900
Ford GPW Jeep,1942,10100,excellent,4 cylinders,4wd,gas,green,None,full-size,clean,manual,None,20000
Berkeley SE492,1959,369,good,3 cylinders,fwd,other,yellow,None,None,missing,manual,None,4900
Ford mustang,1997,1FALP4441VF194190,None,None,None,gas,None,112939,None,clean,manual,None,2650
Range Rover,2008,None,like new,8 cylinders,4wd,gas,silver,50000,full-size,clean,automatic,SUV,20500
Ford Explorer,2004,None,excellent,8 cylinders,4wd,gas,None,142000,None,clean,automatic,SUV,4200
Plymouth,1934,None,excellent,None,None,gas,None,None,None,clean,automatic,None,28000
UTILITY Trailer,2004,None,good,None,None,diesel,None,None,None,clean,other,other,11000
chevy impala,2005,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2400
Mercedes c230,2006,None,good,6 cylinders,None,gas,silver,159000,None,clean,automatic,sedan,4300
MAZDA 3 I,2013,None,good,4 cylinders,None,gas,grey,40000,None,rebuilt,automatic,hatchback,10900
Chevy S-10,2003,None,None,6 cylinders,rwd,gas,white,146348,None,clean,automatic,pickup,2800
Chevy Corvette C5,2000,1G1YY22G4Y5111675,excellent,8 cylinders,rwd,gas,grey,90000,full-size,clean,automatic,convertible,13000
honda accord,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
mini cooper s,2004,None,excellent,4 cylinders,fwd,gas,green,121000,compact,clean,manual,coupe,5300
Dodge caravan,2003,None,good,6 cylinders,fwd,gas,white,162000,mid-size,clean,automatic,mini-van,1100
Nissan. Rogue,2012,None,None,4 cylinders,None,gas,None,80,None,lien,automatic,None,1
dodge durango,1999,None,None,8 cylinders,None,gas,None,140,None,clean,automatic,None,1900
Honda accord lx,1995,None,excellent,4 cylinders,None,gas,None,None,compact,clean,automatic,None,1400
Jaquar xj8,2004,None,good,8 cylinders,rwd,gas,green,158000,None,clean,other,None,3100
toyota camry,2002,None,excellent,4 cylinders,None,gas,brown,131,None,clean,automatic,sedan,2900
Pontiac Sunfire,2004,None,fair,4 cylinders,fwd,gas,black,136190,sub-compact,clean,manual,coupe,1300
Chevy  Van,1995,1GBEG25Z4SF197652,good,6 cylinders,rwd,gas,white,125400,full-size,clean,automatic,None,2500
Dodge,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
jeep liberty 4x4,2002,None,good,8 cylinders,4wd,gas,purple,185505,mid-size,clean,automatic,SUV,700
dodge ram 2500,1999,None,good,10 cylinders,rwd,gas,blue,None,None,clean,automatic,pickup,2300
honda oddysey,1998,JHMRA3867WC005071,good,4 cylinders,fwd,gas,silver,135000,full-size,clean,automatic,mini-van,3000
Fiat 500,2013,None,good,None,None,gas,white,35600,compact,clean,automatic,hatchback,6000
volkswagen passat glx,2004,None,good,4 cylinders,4wd,gas,blue,149000,full-size,clean,manual,sedan,3500
Toyota Tacoma,2008,None,good,6 cylinders,rwd,gas,white,99724,None,clean,automatic,None,15997
Ford Galaxie,1961,None,like new,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,coupe,29950
Lincoln,1993,None,good,8 cylinders,None,gas,white,160000,full-size,clean,automatic,other,6000
pontiac gto,1966,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,manual,convertible,49900
Cadillac Eldorado touring,1991,None,excellent,8 cylinders,fwd,gas,red,51000,mid-size,clean,automatic,coupe,11500
ford f-250 super duty,2005,None,good,8 cylinders,rwd,gas,white,320000,full-size,clean,automatic,truck,6000
Dodge Challenger,2013,None,excellent,6 cylinders,rwd,gas,grey,26500,full-size,clean,automatic,coupe,16999
Pontiac Firebird Trans Am WS6,1999,None,excellent,8 cylinders,rwd,gas,black,49000,mid-size,clean,automatic,None,14800
BUS,1968,None,good,4 cylinders,rwd,gas,blue,None,None,clean,manual,bus,17000
mercury milan premier,2007,None,excellent,6 cylinders,fwd,gas,silver,63000,mid-size,lien,automatic,sedan,6500
chevrolet camaro,1984,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,500
honda accord,2002,None,None,4 cylinders,fwd,gas,white,168000,None,clean,automatic,coupe,3000
chevrolet impala ls,2009,None,None,6 cylinders,None,gas,None,87000,None,clean,automatic,None,9000
nissan 370z,2012,JN1AZ4FH8CM370692,excellent,6 cylinders,rwd,gas,black,36000,None,rebuilt,automatic,convertible,16750
nissan sentra s,2012,3N1AB6AP0CL697581,excellent,4 cylinders,fwd,gas,silver,118240,None,clean,automatic,sedan,3975
chrysler town country,2008,2A8HR44H78R103023,excellent,6 cylinders,None,gas,silver,121350,None,clean,automatic,mini-van,3975
ford ranger xlt,2002,None,excellent,4 cylinders,rwd,gas,blue,117313,None,clean,automatic,pickup,6000
Mini Cooper S,2002,1FDWE35L2YHA63982,like new,4 cylinders,rwd,gas,yellow,105000,compact,clean,manual,hatchback,5495
toyota camry,2016,None,excellent,4 cylinders,fwd,gas,silver,17739,mid-size,clean,automatic,sedan,15990
chevy equinox,2013,None,excellent,None,4wd,gas,silver,108000,None,clean,automatic,SUV,12500
buick rivera,1997,None,excellent,None,None,gas,white,84,full-size,clean,automatic,coupe,3000
hyundai azera limited,2006,KMHFC46F26a048697,excellent,6 cylinders,fwd,gas,None,82000,mid-size,clean,automatic,sedan,5900
ford focus,2014,None,None,None,None,gas,None,None,None,clean,manual,None,3999
audi s4 cabriolet,2005,WUARL48H45K901516,good,8 cylinders,4wd,gas,black,143150,compact,clean,other,convertible,4222
mazda miata mx-5,1997,None,good,4 cylinders,rwd,gas,green,119500,sub-compact,clean,manual,convertible,3200
bmw 750li,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
porsche macan S,2016,None,like new,6 cylinders,4wd,gas,white,14500,None,clean,automatic,None,51000
ford flex,2011,None,excellent,6 cylinders,fwd,gas,green,85200,full-size,rebuilt,automatic,SUV,6950
GMC Jimmy,2001,None,good,6 cylinders,rwd,gas,None,140000,mid-size,clean,automatic,SUV,2000
GMC Savanna,1996,1GDFG15R0T1031665,excellent,6 cylinders,fwd,gas,green,123000,full-size,clean,automatic,None,5600
lincoln town car,2005,None,good,8 cylinders,fwd,gas,silver,267167,full-size,clean,automatic,sedan,2248
land rover,2004,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
Toyota Camry LE,2005,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,4800
Toyota Corolla LE,2010,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,6500
FORD FUSION,2008,None,excellent,None,None,gas,blue,113500,None,clean,automatic,None,5000
dodge charger,2007,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,3800
Audi A4,2004,None,good,4 cylinders,None,gas,silver,120050,None,clean,automatic,convertible,1
toyota 4runner,1999,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1450
toyota solara,1999,None,None,None,None,gas,None,210000,None,clean,automatic,None,1500
Jaguar XKR Convertible,2011,sajwa4ec6bmb40104,excellent,8 cylinders,rwd,gas,black,49018,full-size,clean,automatic,convertible,32000
ford mustang,2007,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,5450
bmw 750li,2007,None,good,8 cylinders,rwd,gas,black,95000,full-size,clean,automatic,sedan,4500
jeep grand cherokee limited,2005,None,good,8 cylinders,4wd,gas,None,134000,None,clean,automatic,None,3995
mitsubishi montero limited,2003,JA4NW51SX3J026843,excellent,6 cylinders,4wd,gas,silver,107000,full-size,clean,automatic,SUV,5900
buick lesabre,2002,None,fair,6 cylinders,None,gas,brown,None,None,clean,automatic,coupe,1500
ford f150,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,2450
toyota camry solara convertible,2003,2T1FF22PX3C608875,fair,6 cylinders,fwd,gas,black,111032,mid-size,clean,automatic,convertible,3900
alfa romeo,1993,None,None,None,None,gas,None,None,None,clean,manual,None,11980
saab 900 turbo convertible,1994,YS3AL75T0R7008233,good,4 cylinders,rwd,gas,black,165363,mid-size,clean,manual,convertible,5500
Ford F series,1997,None,good,None,None,other,silver,None,None,clean,automatic,None,75
Ford F series,1997,None,good,None,None,diesel,white,None,full-size,clean,automatic,None,1
Ford F series,1997,None,excellent,None,None,diesel,white,None,None,clean,other,None,100
Ford F series,1997,None,excellent,None,None,other,None,None,None,clean,other,None,155
Ford F series,1997,None,excellent,None,None,other,black,None,None,clean,automatic,None,75
Ford F series,1997,None,excellent,None,None,diesel,grey,None,None,clean,automatic,None,400
chevrolet silverado,1995,None,good,8 cylinders,None,gas,black,150000,None,clean,automatic,truck,2900
buick regal limited,1998,None,salvage,None,None,gas,None,160000,None,clean,automatic,None,600
toyota celica,1995,None,new,4 cylinders,None,gas,None,None,None,clean,manual,None,2200
Mercedes CLK320 Cab,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6400
Ford Roadster,1932,FLA67735,new,8 cylinders,rwd,gas,custom,180,None,clean,automatic,None,23900
dodge challenger srt8,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,47500
chrysler 200,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
Chevrolet Silverado 1500,2011,None,None,None,4wd,gas,black,26000,None,clean,automatic,truck,21500
Dodge Ram 2500,2006,None,None,None,4wd,diesel,red,188000,None,clean,automatic,truck,26900
Corvette Stingray,1976,None,like new,8 cylinders,rwd,gas,black,None,None,clean,automatic,other,19975
nissan altima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3550
dodge ram 1500,2007,None,excellent,8 cylinders,rwd,gas,white,144000,full-size,clean,automatic,pickup,7800
Ford,2007,None,excellent,8 cylinders,rwd,gas,white,122000,full-size,clean,automatic,pickup,18000
toyota tundra 2wd truck,2005,None,fair,8 cylinders,rwd,gas,grey,238000,None,clean,automatic,pickup,2300
suzuki sidekick,1993,None,excellent,4 cylinders,rwd,gas,None,140000,compact,clean,automatic,SUV,3800
Chevy Silverado pick up,2005,None,excellent,8 cylinders,rwd,gas,white,185212,full-size,clean,automatic,pickup,5499
cadillac deville,1997,None,None,None,None,gas,None,144,None,clean,automatic,None,1600
dodge ram 1500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevrolet HHR,2009,None,excellent,4 cylinders,fwd,gas,white,80500,mid-size,rebuilt,automatic,other,3995
GMC Acadia SLT,2010,1GKLRMED7AJ174296,good,6 cylinders,fwd,gas,white,198000,mid-size,clean,automatic,SUV,4500
chevy malibu,2006,None,fair,None,None,gas,None,167000,None,clean,automatic,None,400
Acura TSX,2005,None,None,None,None,gas,None,None,None,clean,manual,None,3500
mitsubishi fuso,2012,None,None,None,None,diesel,None,130000,None,clean,automatic,truck,19500
Dodge Ram d D100,1989,None,good,6 cylinders,fwd,gas,red,134000,full-size,clean,manual,pickup,2800
ford f-150,2011,1FTEX1CM3BFB95243,excellent,6 cylinders,rwd,gas,black,56000,None,lien,automatic,pickup,18500
jeep wrangler sahara,1997,None,good,6 cylinders,None,gas,None,170000,None,clean,manual,None,7500
dodge ram 1500 4x4,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
Dodge Ram d D100,1989,None,good,6 cylinders,fwd,gas,red,134000,full-size,clean,manual,pickup,2800
Chevy 3500 dump,1994,None,good,8 cylinders,fwd,gas,red,80000,full-size,clean,manual,truck,4000
Honda Civic LE,2007,None,None,None,None,gas,None,91500,None,clean,automatic,None,6000
AMC AMX,1968,A8M397T299505,good,8 cylinders,rwd,gas,orange,29179,None,clean,manual,None,24500
Chevrolet Suburban,1969,None,good,6 cylinders,rwd,gas,blue,137000,full-size,clean,manual,SUV,6900
Ford Ranger XLT,2001,None,excellent,6 cylinders,rwd,gas,silver,189000,full-size,clean,automatic,pickup,2900
GMC Stepside,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
hyundai accent,2010,None,excellent,4 cylinders,None,gas,silver,80000,None,clean,automatic,sedan,5995
ford explorer,2009,None,excellent,6 cylinders,rwd,gas,None,118000,None,clean,automatic,None,8200
lexus gs 300,2006,None,None,None,None,gas,None,89,None,lien,automatic,None,8900
ford f350,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,2200
Toyota p,1994,None,None,4 cylinders,4wd,gas,None,25000,None,clean,manual,None,4500
hyundai elantra,2012,None,excellent,4 cylinders,fwd,gas,blue,45049,mid-size,rebuilt,automatic,hatchback,4800
ford f250,1989,1FTHF25YOKNA11789,good,6 cylinders,rwd,gas,None,36000,full-size,clean,manual,pickup,3200
toyota camry,1999,JT2BG28K6X0326264,fair,4 cylinders,None,gas,white,246042,mid-size,clean,automatic,sedan,800
volkswagen eurovan,2002,None,good,6 cylinders,fwd,gas,red,242000,full-size,clean,automatic,van,13500
cadillac eldorado,1979,6L57B9E634243,excellent,8 cylinders,fwd,gas,white,370000,compact,clean,automatic,coupe,3500
ford 350,2016,FMC 237459865,good,6 cylinders,rwd,diesel,yellow,None,full-size,clean,automatic,truck,8
dodge charger,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
lincoln navigator,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,30900
FORD TRUCK 250,1995,None,good,None,None,gas,None,None,None,clean,automatic,None,3300
mazda miata mx-5,2017,None,new,None,None,gas,None,3000,None,lien,manual,None,750
Iszu Trooper,1989,None,fair,6 cylinders,4wd,gas,red,None,None,clean,manual,SUV,1500
gmc sierra 2500 hd,2013,1GT120C89DF207747,like new,8 cylinders,4wd,diesel,blue,40000,full-size,clean,automatic,offroad,39900
Cherokee sport,2001,None,fair,6 cylinders,None,gas,blue,None,None,clean,automatic,None,2500
SEMCO,2010,None,None,None,None,other,None,None,None,clean,other,None,995
buick lucerne cxl,2010,None,good,6 cylinders,fwd,gas,silver,71000,full-size,clean,automatic,sedan,9450
Chevy.  Impalla,1984,None,None,6 cylinders,None,gas,silver,66000,None,clean,automatic,sedan,2500
harley davidson sportster,1986,None,None,None,None,gas,None,None,None,clean,other,None,2500
240 z Datsun,1971,None,excellent,6 cylinders,None,gas,orange,None,None,clean,manual,coupe,34500
toyota tundra,2014,None,good,None,None,gas,None,None,None,clean,automatic,None,32000
Chevy malibu,2006,None,good,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,2750
ford f-150,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
isuzu pickup,1989,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Fiat Autobianchi,1965,None,excellent,None,None,gas,None,None,None,clean,manual,None,18500
dodge spirit,1993,None,good,4 cylinders,fwd,gas,blue,114000,full-size,clean,automatic,sedan,600
Honda Odyssey EX-L,2010,None,like new,6 cylinders,fwd,gas,blue,107250,None,clean,automatic,None,10600
toyota avalon,2008,None,like new,6 cylinders,fwd,gas,silver,63000,full-size,rebuilt,automatic,sedan,7700
ford f-350,2005,None,good,8 cylinders,rwd,gas,white,177000,full-size,clean,automatic,truck,10500
ford mustang 5.0,1995,None,fair,8 cylinders,None,gas,blue,115489,None,clean,manual,coupe,1600
dodge caravan,2009,None,excellent,6 cylinders,fwd,gas,white,122000,None,clean,automatic,mini-van,4700
chevrolet impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Ford Expedition,2002,None,good,8 cylinders,4wd,gas,white,181000,full-size,clean,automatic,SUV,2500
BMW 325i,2006,None,good,6 cylinders,rwd,gas,red,135000,mid-size,clean,automatic,sedan,5000
Ford Fiesta,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
ford fiesta,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
chrysler 300,2010,None,None,None,None,gas,None,138000,None,clean,automatic,None,5800
2006 Honda Odyssey,2006,None,excellent,6 cylinders,fwd,gas,silver,88000,full-size,rebuilt,automatic,van,6700
2006 Honda Odyssey,2006,None,excellent,6 cylinders,fwd,gas,silver,88000,full-size,rebuilt,automatic,van,6300
nissan sentra,2017,None,like new,4 cylinders,fwd,gas,black,1500,mid-size,rebuilt,automatic,None,11900
plymouth belvedere,1966,None,None,None,None,gas,None,None,None,missing,automatic,None,1
volkswagen tiguan comfortline,2012,None,excellent,None,None,gas,None,61900,None,clean,automatic,None,10250
Ford Focus SE,2012,None,None,None,None,gas,None,4255,None,clean,automatic,None,8999
Dodge 4 door sedan,1936,None,excellent,6 cylinders,rwd,gas,black,None,full-size,clean,manual,sedan,18500
ford f-250,2004,None,excellent,8 cylinders,4wd,diesel,blue,195000,None,clean,automatic,truck,11000
