make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
bmw x5 3.0i awd,2008,None,good,6 cylinders,4wd,gas,None,129524,None,clean,automatic,None,11900
manx,1970,None,None,None,None,gas,None,None,None,missing,manual,None,1200
chevrolet s10,1997,None,None,6 cylinders,4wd,gas,red,104000,compact,clean,automatic,pickup,4500
ford escape hybrid,2008,None,None,4 cylinders,4wd,hybrid,None,None,None,clean,automatic,SUV,5900
Nissan Altima SE,1999,None,fair,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,700
suzuki xl7,2007,None,like new,6 cylinders,4wd,gas,black,93000,full-size,clean,automatic,hatchback,3500
Ford Mustang SVT Cobra,1998,None,good,8 cylinders,rwd,gas,black,73300,compact,clean,manual,convertible,10750
toyota corolla le,2006,1NXBR32E06Z659573,excellent,4 cylinders,fwd,gas,silver,140900,compact,clean,automatic,sedan,4200
vw golf,1999,None,None,None,None,gas,None,146000,None,clean,automatic,None,2000
vw golf,1999,None,None,None,None,gas,None,146000,None,clean,automatic,None,2000
CAMARO Z 28,1986,None,None,None,None,gas,None,None,None,missing,manual,None,2500
CROWN VICTORIA,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,650
chevrolet tahoe,1998,None,good,None,None,gas,None,195,None,clean,automatic,None,1500
Mitsubishi Lancer gts,2011,None,like new,4 cylinders,fwd,gas,black,None,compact,clean,automatic,None,9000
ford explorer xlt,2013,None,None,None,4wd,gas,None,54000,None,rebuilt,automatic,None,14900
subaru forester 2.5 x,2012,None,None,None,None,gas,None,44000,None,rebuilt,automatic,None,12900
nissan xterra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Toyota Corolla,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
nissan xterra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
jeep wrangler yj,1989,None,fair,8 cylinders,4wd,gas,green,None,None,clean,manual,offroad,5000
dodge caliber,2008,None,None,None,None,gas,None,None,None,rebuilt,manual,None,4500
Jeep Wrangler,1989,None,None,None,None,gas,None,None,None,clean,manual,None,3200
Ford F-150 XLT,2013,None,None,None,None,gas,None,54000,None,rebuilt,automatic,None,12400
bmw 328xi,2009,WBAPK53549A512135,like new,6 cylinders,4wd,gas,white,84000,mid-size,clean,automatic,sedan,12000
bmw x3,2007,None,like new,6 cylinders,4wd,gas,blue,090200,None,clean,automatic,SUV,7500
Ford Explorer,2006,None,excellent,6 cylinders,4wd,gas,white,161000,full-size,clean,automatic,SUV,2500
Ford E350 Super Duty,2007,None,excellent,8 cylinders,rwd,gas,white,227000,None,clean,automatic,van,6000
Nissan Pathfinder,2006,None,excellent,6 cylinders,4wd,gas,brown,117000,full-size,clean,automatic,SUV,6500
Sierra GMC3500 Ramp Truck,1973,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,other,5999
cadillac escalade,2005,None,good,8 cylinders,4wd,gas,black,156000,full-size,clean,automatic,SUV,6000
chrysler 300,2002,None,fair,8 cylinders,fwd,gas,black,144000,full-size,clean,automatic,sedan,1500
dodge dakota,2003,None,excellent,6 cylinders,4wd,gas,red,152000,full-size,clean,automatic,truck,4100
mazda cx-7 sport,2010,None,good,4 cylinders,fwd,gas,red,115000,None,rebuilt,automatic,None,5799
nissan pathfinder,2006,None,like new,6 cylinders,4wd,gas,grey,117000,full-size,clean,automatic,SUV,6500
volkswagen,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford econoline,1977,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,2500
Lincoln town car,2006,None,None,None,None,gas,None,432,None,clean,automatic,None,2300
honda civic coupe ex,2001,None,fair,None,None,gas,None,181000,None,clean,manual,None,2300
acura tl,2012,19UUA8F5XCA013841,excellent,6 cylinders,fwd,gas,black,135000,mid-size,clean,automatic,None,8999
ford e350 van,2004,None,good,8 cylinders,None,diesel,white,None,None,clean,automatic,van,9000
porsche 944,1988,None,good,4 cylinders,None,gas,black,192407,None,clean,manual,None,5000
volkswagen gti,2006,None,good,None,None,gas,white,88000,None,clean,manual,None,6000
mazda 5 sport,2006,None,good,4 cylinders,fwd,gas,grey,None,mid-size,clean,other,mini-van,2500
Vw Jetta,1999,None,good,4 cylinders,fwd,gas,black,104000,compact,clean,automatic,sedan,2495
Honda,2000,2HGEJ6671YH533851,good,4 cylinders,fwd,gas,white,130000,compact,clean,automatic,sedan,3000
BMW 528e,1985,None,None,None,None,gas,None,None,None,clean,manual,None,2000
pontiac grand am,2001,None,good,None,None,gas,black,None,None,clean,automatic,None,900
jeep cherokee,2001,None,good,6 cylinders,4wd,gas,None,171000,None,clean,automatic,None,4000
AUDI S,2008,None,excellent,4 cylinders,None,gas,black,None,compact,clean,automatic,sedan,9500
subaru impreza wagon,2005,JF1GG685X5G807367,good,4 cylinders,4wd,gas,grey,164458,compact,clean,manual,hatchback,2300
chrysler 300,2002,None,good,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,800
hummer h2,2003,None,None,8 cylinders,4wd,gas,black,105000,full-size,salvage,automatic,SUV,9500
chevy trailblazer,2003,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,None,2000
honda cr-v,2014,None,new,4 cylinders,4wd,gas,red,None,None,salvage,automatic,None,13400
Chevrolet 2door,1951,None,fair,6 cylinders,rwd,gas,green,None,full-size,clean,manual,sedan,2500
jeep wrangler rubicon 4x4,2006,None,good,6 cylinders,rwd,gas,silver,77000,None,clean,manual,other,17500
bmw x3 3.0i,2004,None,new,4 cylinders,4wd,gas,black,14700,None,clean,automatic,None,4400
Chevy/GMC Sierra 2500HD,2002,None,good,8 cylinders,4wd,gas,red,119000,full-size,clean,automatic,truck,10
gmc yukon,2003,None,excellent,8 cylinders,4wd,gas,brown,240000,None,clean,automatic,None,4500
chevrolet express 3500,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Chevy 3500 HD,1999,None,good,None,None,diesel,None,None,None,clean,automatic,truck,8300
ford taurus,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,900
bmw 328ci,2000,None,good,6 cylinders,rwd,gas,silver,154648,None,clean,automatic,None,3300
ford f250 diesels powerstroke,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,22000
Chevy K2500 Pick up,1994,None,excellent,8 cylinders,4wd,gas,white,104900,full-size,clean,automatic,pickup,2500
gmc 1500 sierra,2004,1GTEK19T84E256799,good,8 cylinders,4wd,gas,green,187060,full-size,clean,automatic,truck,4950
toyota camry,2001,None,fair,None,None,gas,None,None,None,clean,automatic,None,800
mitsubishi raider,2006,None,good,8 cylinders,4wd,gas,white,130000,None,clean,automatic,None,8700
Mercury Tracer,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
honda pilot ex-l,2012,None,excellent,6 cylinders,4wd,gas,silver,142056,full-size,clean,automatic,SUV,12500
ford f250,2006,None,good,8 cylinders,4wd,diesel,black,247000,full-size,clean,automatic,None,16000
Honda crv,2005,None,excellent,4 cylinders,None,gas,None,150000,None,clean,automatic,None,3200
Jeep Cherokee,1997,None,good,6 cylinders,4wd,gas,green,151000,mid-size,clean,manual,SUV,4000
Honda Civic,2000,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,4000
honda accord,1999,xxxxxxxxxx,good,6 cylinders,None,gas,white,None,mid-size,clean,automatic,sedan,1500
BMW X3,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Dodge dakota,2000,None,None,None,None,gas,None,189000,None,clean,automatic,None,3700
CAM position,2003,None,good,None,None,gas,None,None,None,clean,automatic,sedan,1000
nissan altima,2005,None,fair,None,None,gas,grey,None,full-size,clean,manual,None,350
Ford,1929,None,None,None,None,gas,None,None,None,clean,manual,None,7500
ford f350,2005,None,excellent,8 cylinders,rwd,diesel,green,110000,full-size,clean,manual,truck,7500
dodge ram,2004,None,good,6 cylinders,rwd,gas,silver,115000,None,clean,automatic,pickup,3200
jeep cherokee,1996,None,None,6 cylinders,None,gas,green,170000,None,clean,manual,None,10000
nissan sentra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford f 350,2003,None,fair,8 cylinders,4wd,diesel,black,238000,None,clean,automatic,truck,5000
ford escort,1998,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,850
GMC,1985,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,2499
jeep wrangler,1967,None,salvage,4 cylinders,4wd,gas,None,None,None,missing,manual,None,799
Chevy Trailblazer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford fusion,2014,None,None,None,None,gas,None,150000,None,clean,automatic,None,6700
Ford Flex,2012,None,like new,6 cylinders,4wd,gas,None,44000,None,rebuilt,automatic,None,12900
nissan sentra,2012,None,None,4 cylinders,None,gas,None,54000,None,salvage,automatic,None,4500
vw jetta 1.8tg,2005,None,excellent,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,sedan,2500
Nissan Frontier SV,2011,None,good,6 cylinders,rwd,gas,grey,67500,mid-size,clean,automatic,None,12500
Acura RSX type s,2006,None,good,4 cylinders,None,gas,None,145,None,clean,manual,coupe,4000
Nissan,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1200
volkswagen passat glx,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Lincoln Mark VII,1989,1LNBM92E2KY606555,good,8 cylinders,rwd,gas,None,102500,full-size,clean,automatic,coupe,1500
infiniti g35,2006,None,good,6 cylinders,None,gas,black,116600,None,rebuilt,automatic,sedan,4500
lincoln continental,2001,None,good,8 cylinders,rwd,gas,blue,83000,full-size,clean,automatic,sedan,2500
toyota corola,1996,None,good,4 cylinders,fwd,gas,None,156000,compact,clean,automatic,sedan,1500
volkswagen beetle,1965,None,fair,None,None,gas,red,None,None,clean,manual,None,2800
plymouth fury,1966,None,fair,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,2500
ford explorer,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
dodge stratus 4-door,1998,1B3EJ46X2WN336888,fair,4 cylinders,fwd,gas,None,138448,mid-size,clean,automatic,sedan,600
volkswagen passat,2001,None,None,4 cylinders,fwd,gas,silver,193500,None,clean,automatic,None,1000
honda pilot,2005,None,fair,6 cylinders,4wd,gas,silver,None,full-size,clean,automatic,SUV,4899
audi a4 quattro,2006,None,None,None,None,gas,None,112800,None,clean,automatic,None,5500
Chevrolet Cobalt LS,2008,None,None,None,None,gas,None,91500,None,rebuilt,automatic,None,3000
dodge caravan,1999,None,excellent,6 cylinders,fwd,gas,grey,None,None,clean,automatic,mini-van,1400
ford fusion se,2006,None,fair,6 cylinders,fwd,gas,grey,16600,full-size,rebuilt,automatic,sedan,2799
chevrolet 1500 silverado,2012,None,None,None,None,gas,black,None,None,clean,automatic,None,19999
ford f150 xlt,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
bmw 4 door,2004,None,None,None,None,gas,black,None,None,clean,automatic,None,1550
ford mustang 5.0,2016,None,good,8 cylinders,rwd,gas,grey,13000,None,clean,manual,coupe,30000
ford expedition,2004,None,good,8 cylinders,4wd,gas,red,174000,full-size,clean,automatic,SUV,2000
toyota tacoma,2002,None,excellent,6 cylinders,4wd,gas,silver,213123,None,clean,automatic,truck,8500
Keep Patriot,2017,None,like new,4 cylinders,4wd,gas,black,12000,None,clean,automatic,None,24000
honda civic lx,1998,None,good,4 cylinders,fwd,gas,green,103000,None,clean,automatic,sedan,1
Volvo 850,1993,None,fair,5 cylinders,fwd,gas,green,281000,mid-size,clean,automatic,sedan,500
Dodge Neon,2002,None,excellent,None,None,gas,grey,163000,None,clean,automatic,None,2000
Scion Xb,2005,None,good,4 cylinders,fwd,gas,silver,124000,sub-compact,clean,automatic,hatchback,4000
hyunday santa fe,2007,None,good,6 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,5500
Dodge ram 2500 5.7 mega cab,2006,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,10800
vw bettle,2002,None,good,4 cylinders,fwd,gas,silver,60947,compact,clean,automatic,coupe,2950
chevrolet 1500 silverado,1999,None,fair,6 cylinders,4wd,gas,white,135000,None,clean,automatic,pickup,2000
saturn sl2,1998,None,None,None,None,gas,None,150000,None,clean,automatic,None,800
ford escape,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford ranger,1996,None,excellent,6 cylinders,None,gas,black,None,None,clean,automatic,pickup,2000
Ford 600,1991,None,good,None,4wd,diesel,green,39594,None,clean,manual,truck,10000
plymouth grand voyager se,1995,None,good,None,None,gas,None,172029,None,clean,automatic,None,1100
dodge durango,2000,None,None,None,None,gas,None,217187,None,clean,automatic,None,2000
chevrolet cobalt,2008,None,good,4 cylinders,fwd,gas,silver,122,None,clean,automatic,None,3900
0000000,2018,None,None,None,None,other,None,None,None,clean,other,None,400
volkswagen jetta,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7300
chevrolet 1500 silverado,2006,1GCEK14V77E155220,good,8 cylinders,4wd,gas,None,167000,full-size,clean,automatic,truck,4850
Ford F250,2004,None,salvage,8 cylinders,4wd,diesel,black,199215,full-size,salvage,automatic,offroad,10000
mazda rx7,1995,None,good,8 cylinders,rwd,gas,red,0000000,compact,clean,manual,sedan,2500
Ford F-100,1960,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,pickup,8000
suzuki forenza,2008,None,excellent,4 cylinders,None,gas,black,124456,None,clean,automatic,None,2000
BMW 323I,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1700
dodge ram 2500,2005,3D7KS28C95G732164,excellent,6 cylinders,4wd,diesel,blue,189000,full-size,clean,automatic,truck,17500
Lincoln Navigator Limo,2000,None,excellent,8 cylinders,4wd,gas,black,215000,full-size,clean,automatic,SUV,10900
chevrolet tahoe,1999,None,None,8 cylinders,4wd,gas,None,180000,None,clean,automatic,None,1995
subaru impreza 2.0i premium,2016,None,None,None,None,gas,None,12000,None,rebuilt,automatic,None,12900
Ford Taurus,2001,None,like new,None,None,gas,None,None,None,clean,automatic,None,1500
Mercedes Benz 450sl,1977,None,good,8 cylinders,rwd,gas,white,98000,None,clean,automatic,convertible,5000
BMW 325ci,2004,None,excellent,6 cylinders,rwd,gas,silver,142000,mid-size,clean,manual,coupe,5700
volkswagen jetta,2003,None,fair,4 cylinders,fwd,gas,None,155000,None,clean,automatic,sedan,1500
bmw x3 3.0si,2007,None,like new,6 cylinders,4wd,gas,blue,91000,None,clean,automatic,sedan,7500
honda insight,2012,None,None,None,None,hybrid,None,87000,None,clean,automatic,None,5000
Jeep j10,1979,None,good,8 cylinders,4wd,gas,orange,None,full-size,clean,automatic,pickup,6000
dodge neon,2004,None,None,None,None,gas,None,107000,None,clean,automatic,None,1500
dodge nitro,2011,None,good,4 cylinders,4wd,gas,black,40100,mid-size,clean,automatic,SUV,10000
ford ranger xlt,1990,None,fair,6 cylinders,4wd,gas,black,82791,None,clean,manual,pickup,995
Honda crx,1991,None,excellent,None,None,gas,None,None,None,clean,manual,None,2700
Subaru legacy L,1999,None,good,4 cylinders,None,gas,brown,157000,None,clean,automatic,sedan,1100
volkswagen sports jetta,2012,None,excellent,4 cylinders,None,gas,grey,None,None,salvage,automatic,None,6000
dodge ram 1500 4x4,2004,None,good,8 cylinders,4wd,gas,white,136000,full-size,clean,automatic,pickup,5000
honda accord,2002,None,good,4 cylinders,fwd,gas,black,117000,None,clean,automatic,sedan,4500
saturn,2007,None,None,6 cylinders,4wd,gas,grey,None,None,rebuilt,automatic,None,1800
Dodge Ram 1500,1999,None,fair,8 cylinders,4wd,gas,green,171000,full-size,rebuilt,automatic,None,4000
F350 7.3L Powerstroke,1997,None,fair,8 cylinders,4wd,diesel,red,375000,None,clean,automatic,None,3500
volkswagen jetta,2002,None,None,None,None,gas,None,200000,None,clean,automatic,None,500
hyundai sonata,2011,None,excellent,4 cylinders,fwd,gas,black,98845,full-size,clean,automatic,sedan,10000
Ford Explorer,1996,None,fair,8 cylinders,4wd,gas,white,180000,None,clean,automatic,SUV,800
ford explorer sport trac,2002,None,good,None,4wd,gas,blue,67000,None,clean,automatic,SUV,6500
nissan versanote,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,1
Sb3,2010,None,None,None,None,other,None,None,None,clean,other,None,5000
Big Dog Pitbull,2006,None,excellent,None,None,gas,custom,15478,None,clean,manual,other,13500
Vw golf,2004,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
audi a4,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1580
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Dodge Nitro R/T,2008,None,None,None,None,gas,None,153000,None,clean,automatic,None,6000
chevrolet impala,2004,2G1WF52E149228432,good,6 cylinders,fwd,gas,grey,238700,full-size,clean,automatic,sedan,999
jeep compass,2007,None,None,4 cylinders,4wd,gas,None,None,None,clean,automatic,None,4900
Peterbilt 357,2006,None,excellent,6 cylinders,rwd,diesel,red,800000,None,clean,manual,None,36000
kenworth t 800,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,32500
Saab 9-3,2008,None,fair,6 cylinders,4wd,gas,silver,160000,full-size,clean,automatic,sedan,2500
Patriot,2008,None,None,None,None,gas,silver,137,full-size,clean,automatic,other,4000
ford ranger,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford f-150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mercury grand marquis,2000,None,good,None,fwd,gas,grey,None,full-size,clean,automatic,sedan,1500
lincoln navigator,1998,None,good,8 cylinders,4wd,gas,black,107450,full-size,clean,automatic,SUV,2850
Oldsmobile bravada,2001,None,good,None,4wd,gas,red,200000,None,clean,automatic,SUV,800
Chevy s10,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,4200
bmw 325i,2003,None,None,4 cylinders,fwd,gas,blue,120000,compact,clean,automatic,sedan,1000
Honda Civic Si,2008,None,good,4 cylinders,fwd,gas,black,None,compact,clean,manual,coupe,7600
Custom Painting Jobs,2018,None,None,None,None,other,None,None,None,clean,other,None,1234567
mitsubishi montero sport,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1111111
chevrolet malibu,1965,None,good,8 cylinders,rwd,gas,green,99000,full-size,clean,automatic,coupe,5000
toyota 4runner,2000,None,good,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,2250
Dodge RAM 3500 Quad Cab,2003,3D7MU48D33G819241,excellent,8 cylinders,4wd,gas,red,66000,full-size,clean,automatic,truck,16900
ford crown victoria police,2004,None,None,8 cylinders,None,gas,None,192103,None,clean,automatic,None,600
Chevy elcamino,1984,None,None,None,None,gas,None,147000,None,clean,automatic,None,3000
Ford windstar,2002,None,None,None,None,gas,None,154000,None,clean,automatic,None,2000
Ford,2004,None,excellent,8 cylinders,rwd,diesel,None,100000,None,clean,manual,truck,40000
Ford Model A Touring,1929,None,excellent,4 cylinders,rwd,gas,brown,0000000,full-size,clean,manual,convertible,8700
pontiac g6,2008,None,None,None,None,gas,None,125000,None,clean,automatic,None,4750
cheverolet cobalt,2007,None,None,None,None,gas,None,137000,None,clean,manual,sedan,900
volvo s40 turbo,2004,None,excellent,4 cylinders,None,gas,black,140000,None,clean,automatic,None,2500
nissan 350z,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1
ford focus,2000,None,None,4 cylinders,fwd,gas,blue,200000,compact,clean,automatic,hatchback,500
dodge dakota,1992,None,fair,6 cylinders,rwd,gas,black,273000,None,clean,other,truck,700
ford e150 econoline,2005,None,excellent,8 cylinders,rwd,gas,black,82129,full-size,clean,automatic,van,6200
Buick Regal Limited,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mercedes-benz e320,1997,None,good,6 cylinders,rwd,gas,white,127648,mid-size,clean,automatic,sedan,2800
GMC C6500,1999,1GDK7H1C5XJ507214,fair,None,rwd,diesel,white,231412,full-size,clean,automatic,truck,24000
Subaru WRX,2005,JF1GD29605G508706,excellent,4 cylinders,4wd,gas,silver,155000,sub-compact,clean,manual,sedan,7500
Nissan 300zx,1994,None,None,None,None,gas,None,None,None,clean,manual,None,4000
volvo s60,2004,None,like new,5 cylinders,4wd,gas,blue,32000,None,clean,automatic,sedan,10995
chevrolet express 3500,2000,1GCHG35R9Y1269384,good,None,None,gas,None,None,None,clean,automatic,None,7500
Ford model T bucket,1923,None,None,None,None,gas,None,None,None,clean,automatic,other,23000
Cadillac Eldorado Biarritz,1977,None,None,None,None,gas,None,63000,None,clean,automatic,None,10500
honda accord,1996,None,fair,4 cylinders,fwd,gas,red,None,None,clean,manual,sedan,1500
Vw Jetta vr6,2000,None,good,6 cylinders,fwd,gas,silver,150709,compact,clean,manual,sedan,2500
Ford Louisville,1998,None,good,None,rwd,diesel,white,115000,None,clean,manual,other,23000
vw passat 1.8t,2003,None,None,None,None,gas,None,123000,None,clean,manual,None,5000
chevrolet corvette z06,2003,None,None,None,None,gas,None,51000,None,clean,manual,None,22000
chevy cruze,2017,None,like new,4 cylinders,fwd,gas,silver,20000,sub-compact,clean,manual,sedan,13750
pontiac fiero gt,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Honda Civic,2000,None,None,4 cylinders,None,gas,None,None,None,rebuilt,automatic,None,1400
passat,2002,None,None,None,None,gas,None,150,None,clean,automatic,None,3000
chevy hhr,2007,None,None,None,None,gas,None,199,None,clean,automatic,None,2900
toyota,2002,None,None,None,None,gas,None,132,None,clean,manual,None,2495
Vanguard,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,75
lexus is 250,2006,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,sedan,1800
Honda Civic EX,1997,None,good,4 cylinders,fwd,gas,black,None,None,clean,manual,coupe,5500
chevrolet tahoe,1999,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2300
honda cr-v,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
nissan altima,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5600
ford explore sports trac,2002,None,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,truck,1200
dodge grand caravan,2002,None,good,6 cylinders,None,gas,None,160000,None,clean,automatic,mini-van,500
honda prelude,1998,None,fair,4 cylinders,fwd,gas,black,182000,None,clean,manual,coupe,4000
chevy impala,2002,None,excellent,6 cylinders,None,gas,grey,116000,None,clean,automatic,sedan,3700
ford escape xlt,2009,None,good,6 cylinders,4wd,gas,black,148770,mid-size,clean,automatic,SUV,4000
ford escape,2009,None,good,6 cylinders,None,gas,black,148770,mid-size,clean,automatic,SUV,4000
volkswagen jetta 2.0T EOS,2007,None,good,4 cylinders,fwd,gas,red,154896,None,clean,automatic,convertible,5000
jeep cherokee,1998,None,good,None,4wd,gas,red,147027,None,clean,automatic,None,3000
mg midget,1971,None,good,4 cylinders,rwd,gas,green,None,sub-compact,clean,manual,convertible,3500
dodge ram 1500,2006,None,excellent,8 cylinders,4wd,gas,blue,187000,None,rebuilt,automatic,truck,5500
Acura tl,2003,None,excellent,6 cylinders,fwd,gas,silver,178799,None,clean,automatic,sedan,2599
hyundai,2002,None,None,None,None,gas,None,140,None,clean,automatic,None,2900
Infiniti FX45,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
gmc sonoma,2002,None,salvage,6 cylinders,4wd,gas,blue,93000,None,clean,automatic,pickup,900
Volkswagen Jetta,1998,None,good,4 cylinders,fwd,diesel,blue,76000,mid-size,clean,manual,sedan,2498
ford,2003,None,None,None,None,gas,None,197,None,clean,automatic,None,1800
Acura rsx,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
mazda 5,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford mustang,1989,None,None,8 cylinders,None,gas,grey,None,None,salvage,manual,None,7200
chevrolet impala,2005,None,good,None,fwd,gas,red,None,None,clean,automatic,sedan,2300
Subaru WRX,2016,None,like new,4 cylinders,4wd,gas,white,37000,mid-size,clean,manual,sedan,24999
kia,2001,None,None,None,None,gas,None,172,None,clean,automatic,None,1900
mitsubishi mirage de,2006,None,excellent,4 cylinders,fwd,gas,None,188400,None,clean,manual,None,1700
Ford Escort,2002,None,fair,None,fwd,gas,red,200300,None,clean,automatic,coupe,500
2007 saturn ion 3 4dr sedan,2007,None,good,4 cylinders,fwd,gas,blue,47000,None,clean,automatic,sedan,3900
mercedes,1998,None,None,None,None,gas,None,173,None,clean,automatic,None,1900
escort,1995,None,None,None,None,gas,None,101,None,clean,automatic,None,1900
2003 Buick,2003,None,excellent,6 cylinders,fwd,gas,None,186000,full-size,clean,automatic,sedan,3500
Chevy inpala,1967,None,fair,None,rwd,gas,yellow,None,None,clean,other,coupe,2500
Nissan 200sx,1996,None,good,4 cylinders,fwd,gas,blue,123456,compact,clean,manual,coupe,1200
lumina,1992,None,None,None,None,gas,None,123,None,clean,automatic,None,1900
chevrolet 1500 silverado,2003,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
subaru impreza 2.0i premium,2016,None,None,None,None,gas,None,12000,None,rebuilt,automatic,None,12900
Liberty,2005,None,excellent,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,SUV,15
chevrolet malibu,1981,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,coupe,7000
Chevy k2500,1989,None,fair,8 cylinders,None,gas,red,187000,full-size,clean,automatic,None,1800
ford f-150,2014,1FTFW1ET3EFB12488,excellent,6 cylinders,4wd,gas,black,99500,full-size,clean,automatic,pickup,26250
Honda cr v,2000,None,good,4 cylinders,4wd,gas,white,None,full-size,clean,automatic,sedan,2300
caravan,2000,None,None,None,None,gas,None,197,None,clean,automatic,None,1900
honda civic lx,2001,None,fair,4 cylinders,fwd,gas,None,251000,None,clean,automatic,None,700
Acura TL,2006,None,good,6 cylinders,fwd,gas,grey,161000,None,clean,automatic,sedan,4400
oldsmobile silhouette,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,975
LIncoln Continental Mark IV,1976,None,excellent,8 cylinders,rwd,gas,blue,70000,full-size,clean,automatic,coupe,10500
honda odyssey,2004,None,good,6 cylinders,fwd,gas,grey,165789,None,clean,automatic,mini-van,3000
Cadillac DTS,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford escape,2001,None,excellent,6 cylinders,4wd,gas,grey,100002,mid-size,clean,automatic,SUV,4250
CJ-5 jeep,1978,J8F83AA044003,excellent,6 cylinders,4wd,gas,green,93500,None,clean,manual,offroad,6700
vw jetta 1.8t,2003,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Honda cr v,2000,None,good,4 cylinders,4wd,gas,white,169000,full-size,clean,automatic,sedan,2300
acura rsx,2005,None,None,None,None,gas,None,177000,None,clean,automatic,None,3400
ford escort,1996,None,good,4 cylinders,None,gas,green,97000,full-size,clean,automatic,wagon,1200
volkswagen gti,2003,None,None,None,None,gas,None,108000,None,clean,automatic,None,5000
mazda 3,2008,jm1bk32g381127278,excellent,4 cylinders,fwd,gas,grey,79270,mid-size,clean,automatic,sedan,7000
Chevrolet Silverado,2003,None,good,6 cylinders,rwd,gas,None,108000,full-size,clean,automatic,pickup,5000
land rover range rover sport,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,12500
Toyota 4 Runner SR5,1999,None,excellent,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,1500
mercury grand marquis,2003,12.500 dollar,like new,8 cylinders,None,gas,brown,25000,None,clean,automatic,sedan,12
Mustang Fastback,1970,None,None,None,None,gas,None,60000,None,clean,manual,None,20900
chevy cobalt,2006,None,excellent,4 cylinders,fwd,gas,black,None,None,clean,manual,coupe,4000
Toyota Corolla S,2006,None,fair,4 cylinders,fwd,gas,black,111600,None,clean,automatic,None,2775
