make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota tundra,2003,None,good,8 cylinders,4wd,gas,silver,189000,full-size,clean,automatic,truck,8800
jeep wrangler,1990,None,None,None,None,gas,None,None,None,clean,manual,None,4400
Ford Fiesta SE,2015,None,excellent,4 cylinders,fwd,gas,white,45000,compact,clean,automatic,hatchback,12000
saturn sl2,2002,None,fair,4 cylinders,fwd,gas,green,None,compact,salvage,automatic,None,400
ford aerostar van,1992,None,fair,6 cylinders,4wd,gas,brown,None,None,clean,automatic,None,600
White gmc,1984,None,None,None,None,diesel,None,None,None,clean,manual,None,5000
chevy blazer,1999,None,excellent,6 cylinders,4wd,gas,grey,160000,mid-size,clean,automatic,SUV,6500
Toyota,2007,None,like new,None,None,gas,red,190000,None,clean,automatic,other,6000
Ford f,2004,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,15000
TOYOTA Camry XLE HYBRID,2015,4T1BD1FK4FU164635,like new,4 cylinders,fwd,hybrid,blue,32100,mid-size,clean,other,sedan,21200
chevy,1987,None,None,None,None,gas,None,None,None,clean,manual,None,800
chevy impala,2011,None,like new,6 cylinders,None,gas,black,43800,full-size,clean,automatic,sedan,10000
Toyota corolla,2005,None,None,None,None,gas,white,153000,None,rebuilt,manual,None,4500
chrysler cirrus,1997,None,fair,6 cylinders,fwd,gas,green,136000,None,clean,automatic,sedan,800
chevrolet camaro,2011,None,excellent,6 cylinders,rwd,gas,grey,None,mid-size,clean,manual,coupe,17500
toyota 4runner,1995,None,good,6 cylinders,4wd,gas,red,183000,None,clean,automatic,SUV,3500
dodge avenger,2011,None,excellent,6 cylinders,fwd,gas,blue,76845,full-size,lien,automatic,sedan,7800
chevy sonic,2013,None,None,None,None,gas,grey,None,None,clean,automatic,None,16500
Chevy truck,2005,None,excellent,other,rwd,diesel,white,225074,None,clean,manual,truck,13000
Acura's TL-S,2007,None,None,None,None,gas,white,193000,None,clean,automatic,sedan,5500
Cadillac Seville sls,1996,1g6ks52y5tu830752,fair,8 cylinders,fwd,gas,green,247765,full-size,clean,automatic,sedan,1450
Chevrolet chevelle,1969,None,good,8 cylinders,rwd,gas,black,None,None,clean,manual,None,1
mistubishi eclipse,1997,None,None,None,None,gas,None,None,None,missing,manual,None,250
nissan murano,2004,None,good,None,None,gas,None,163000,None,clean,automatic,None,4200
international 8100,2000,None,good,None,None,diesel,None,400000,None,clean,manual,truck,20000
chrysler cirrus,2001,None,good,4 cylinders,fwd,gas,None,212726,mid-size,clean,automatic,sedan,1000
ford thunderbird landau,1967,None,good,8 cylinders,rwd,gas,None,30000,None,clean,automatic,None,1
MAZPU,1987,None,None,None,None,gas,None,None,None,salvage,automatic,None,995
ford explorer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,999
Subaru,1986,None,good,4 cylinders,4wd,gas,white,300000,compact,clean,manual,hatchback,1800
chevy caviler,2004,None,good,4 cylinders,fwd,gas,brown,175000,mid-size,clean,automatic,sedan,1999
Honda S2000,2000,None,excellent,4 cylinders,rwd,gas,blue,92000,None,clean,manual,None,19500
Chevy Z71 pickup,2005,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,7200
mercedes benz c250,2015,None,like new,None,rwd,gas,white,14000,None,clean,automatic,coupe,30000
olds cutlass supreme,1966,None,good,8 cylinders,None,gas,black,80000,full-size,clean,automatic,convertible,8000
Nissan Murano,2004,None,good,None,None,gas,None,168000,None,clean,automatic,None,4200
GMC Canyon SLE,2005,None,excellent,4 cylinders,4wd,gas,brown,200550,mid-size,clean,automatic,truck,6400
audi a4 cabriolet,2007,None,None,4 cylinders,fwd,gas,blue,87000,compact,clean,automatic,convertible,5500
Toyota Supra,1988,None,fair,6 cylinders,rwd,gas,grey,None,None,clean,automatic,None,1000
pontiac bonneville,2001,None,None,None,None,gas,None,185000,None,clean,automatic,None,1800
Chevy lumina,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Chevy Silverado,1976,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,4000
mercedes-benz s500,1999,None,good,None,None,gas,None,None,None,clean,automatic,coupe,6000
saturn astra 2-door hatchback,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4500
Audi A6 turbo,2009,None,fair,6 cylinders,4wd,gas,black,89000,None,clean,automatic,None,11000
cadillac cts,2003,None,None,None,None,gas,None,None,None,clean,automatic,sedan,4500
Dodge Adventurer PU,1977,None,good,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,truck,2500
chevy tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
VW Rabbit,1981,None,good,None,None,gas,None,88000,None,clean,manual,None,3250
cadillac escalade,2007,None,excellent,8 cylinders,None,gas,None,125000,None,clean,automatic,None,20900
mitsubishi - lancer,2007,None,None,4 cylinders,fwd,gas,grey,50000,None,rebuilt,automatic,sedan,2000
Ford shoebox,1951,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,coupe,8500
BMW 535i,2008,None,good,None,rwd,gas,silver,118700,full-size,clean,automatic,sedan,10500
Ford f:150,1993,None,good,None,4wd,gas,blue,243000,full-size,clean,automatic,pickup,3000
Toyota Tacoma,2013,None,like new,4 cylinders,4wd,gas,white,35000,mid-size,lien,manual,truck,30000
Ford F150,1984,None,fair,6 cylinders,rwd,gas,white,155560,full-size,clean,manual,truck,700
Chevy Tahoe,2005,1GNEK13T05J159895,good,8 cylinders,4wd,gas,black,171000,full-size,clean,automatic,SUV,5795
dodge ram 1500 4x4,1994,None,None,8 cylinders,4wd,gas,None,149000,None,clean,manual,None,4000
Dodge Turbo diesel,1993,None,excellent,12 cylinders,rwd,diesel,None,105158,None,clean,automatic,pickup,16000
mercury montclair,1965,None,salvage,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,500
Ford F-150,1983,None,good,8 cylinders,rwd,gas,white,132,full-size,clean,automatic,pickup,2000
Ford F-250,2008,None,excellent,8 cylinders,4wd,diesel,silver,132000,full-size,clean,automatic,truck,20500
chevrolet corvette,1991,None,good,8 cylinders,rwd,gas,None,55000,None,clean,automatic,None,7500
honda odyssey 5dr ex-l,2007,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,5500
Jeep,1979,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,1500
bmw m3 convertible,2003,None,excellent,6 cylinders,None,gas,None,None,None,rebuilt,other,None,7000
Cadillac,2002,0000,good,6 cylinders,fwd,gas,red,0,mid-size,rebuilt,automatic,other,4500
pontiac firebird,1988,None,salvage,8 cylinders,rwd,gas,black,None,compact,clean,automatic,hatchback,500
chevy metro,1997,None,None,3 cylinders,fwd,gas,None,None,None,clean,manual,None,800
Buick regal,1996,None,fair,None,None,gas,None,None,None,clean,automatic,None,450
Ford,1949,Oooooooo,good,8 cylinders,rwd,gas,red,38000,full-size,clean,manual,pickup,16500
Ford F250,1967,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,2200
infinti g35,2006,None,good,None,rwd,gas,black,202000,None,clean,automatic,sedan,5199
Suzuki Samurai Hardtop,1988,None,None,None,None,gas,None,None,None,clean,manual,None,4000
volkswagen passat,2003,None,good,None,4wd,gas,None,92000,None,clean,automatic,wagon,3500
Bmw 325 i,1993,None,fair,6 cylinders,rwd,gas,green,100000,mid-size,clean,automatic,coupe,987
ford super duty f-350 drw,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,16999
nissan pathfinder,1998,None,good,None,4wd,gas,brown,None,mid-size,clean,automatic,SUV,2500
mazda rx-8,2004,None,good,None,None,gas,grey,98000,None,clean,manual,None,4500
Volvo White GMC,1995,None,good,None,None,diesel,blue,None,None,clean,other,truck,10500
chevrolet tahoe LS 4wd,1996,None,fair,8 cylinders,4wd,gas,white,270000,full-size,clean,automatic,SUV,1000
Honda Pilot,2012,None,good,6 cylinders,fwd,gas,None,71068,None,clean,automatic,SUV,22500
chevrolet camaro,1995,None,fair,6 cylinders,rwd,gas,red,166000,None,clean,automatic,None,1500
Ram 2500,2005,None,good,6 cylinders,None,diesel,blue,197000,full-size,clean,manual,pickup,19000
toyota pick up,1984,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Saab 9-3,2003,None,fair,None,None,gas,red,None,None,clean,manual,sedan,700
mazda rx-8,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Toyota,1989,None,None,None,None,gas,None,None,None,clean,manual,None,850
honda accord,1996,None,None,4 cylinders,None,gas,None,235000,None,clean,automatic,None,1200
dodge ram 1500,1999,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,truck,1600
chevy equinox,2015,None,like new,4 cylinders,None,gas,white,20230,mid-size,clean,automatic,SUV,20000
2015 CHEVY EQUINOX SUV,2015,None,excellent,4 cylinders,None,gas,white,20300,mid-size,clean,automatic,SUV,20000
CHEVY EQUINOX,2015,None,like new,4 cylinders,None,gas,white,20300,mid-size,clean,automatic,SUV,20000
Chevy crew cab 4x4,1980,None,fair,8 cylinders,4wd,gas,orange,None,full-size,clean,automatic,pickup,4500
jeep wrangler unlimited rubicon,2013,None,excellent,6 cylinders,4wd,gas,grey,45000,None,clean,automatic,SUV,37000
Jeep Cherokee,1995,None,good,6 cylinders,4wd,gas,green,149000,full-size,clean,automatic,SUV,3900
Ford Taurus,1993,None,good,6 cylinders,fwd,gas,blue,168000,full-size,clean,automatic,sedan,1100
Volvo xc90,2003,None,good,None,None,gas,None,None,full-size,clean,automatic,None,6000
Chevy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Chevy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Ford ranger,1992,None,excellent,4 cylinders,fwd,gas,grey,138500,full-size,salvage,manual,pickup,1650
ford f250,2016,None,like new,None,4wd,diesel,black,22000,full-size,clean,automatic,None,53500
ford aerostar van,1994,None,excellent,6 cylinders,4wd,gas,white,None,None,clean,automatic,mini-van,1800
Saturn Vue,2003,5GZCZ33D73S898607,good,4 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,SUV,4000
Any auto v8,2004,None,None,None,None,gas,None,None,None,clean,other,None,5000
Honda Civic EX,2002,None,good,None,None,gas,black,152000,None,clean,manual,coupe,3100
acura tl,1998,None,good,6 cylinders,fwd,gas,silver,149200,full-size,clean,automatic,sedan,2500
ford excursion,2003,None,good,8 cylinders,4wd,diesel,None,190000,None,clean,automatic,SUV,16800
Chrysler lhs,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
cadillac escalade,2006,None,None,None,None,gas,None,None,None,clean,other,None,300
Mercedes benz 450sl,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
dodge charger,2006,None,None,None,None,gas,None,85914,None,clean,automatic,None,18000
snugtop,2004,None,None,None,None,gas,None,None,None,clean,other,None,500
ford taurus,2005,None,excellent,6 cylinders,fwd,gas,grey,155000,compact,clean,automatic,sedan,2450
Chevrolet,1977,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,3000
lexus is 250,2006,None,excellent,4 cylinders,rwd,gas,grey,106,None,clean,automatic,sedan,9000
Ford,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
ford taurus,2001,None,excellent,6 cylinders,fwd,gas,grey,160000,mid-size,clean,automatic,sedan,1700
subaru legacy sedan,1997,None,None,None,None,gas,None,190000,None,clean,automatic,None,500
cheverolet blazer,1978,None,fair,8 cylinders,None,gas,custom,142000,mid-size,clean,manual,other,3200
chevy pick up,1983,None,None,None,None,gas,None,None,None,clean,other,None,2500
oldsmobile custom cruiser wagon,1973,None,like new,8 cylinders,rwd,gas,green,155000,full-size,clean,automatic,wagon,1600
Chevrolet Suburban,1994,None,excellent,None,4wd,gas,None,117848,None,clean,automatic,None,3600
toyota fj cruiser,2007,None,fair,6 cylinders,4wd,gas,silver,185000,mid-size,clean,manual,SUV,11000
Diesel,1999,None,excellent,6 cylinders,4wd,diesel,None,85400,None,clean,automatic,None,17000
dodge ram 1500 4x4,2002,None,excellent,None,4wd,gas,silver,21000,None,clean,automatic,truck,9999
2000 mercury ML 4D,2000,1MEFM66L4YK600781,good,4 cylinders,rwd,gas,red,None,full-size,clean,manual,sedan,1000
ford excursion,2000,1FMSU43FXYEA90837,excellent,8 cylinders,4wd,diesel,silver,95000,full-size,clean,automatic,SUV,32000
dodge ram 1500 4x4,1997,None,good,8 cylinders,4wd,gas,white,209000,full-size,clean,manual,truck,3000
Volvo,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,9000
jeep wrangler rubicon,2013,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,36000
saab 900 s convertible,1991,None,like new,4 cylinders,fwd,gas,red,235000,compact,clean,manual,convertible,1800
Mercury full size,1968,None,salvage,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,20
oldsmobile intrigue,2002,None,fair,6 cylinders,fwd,gas,brown,205000,mid-size,clean,automatic,sedan,500
Honda Accord EX-L V6,2009,1hgcp36889a009495,excellent,6 cylinders,fwd,gas,silver,147000,None,clean,automatic,sedan,8500
jeep wrangler,1994,None,excellent,4 cylinders,4wd,gas,red,150000,None,clean,manual,other,7900
ford f150,1997,None,good,8 cylinders,4wd,gas,white,161183,full-size,clean,automatic,pickup,4500
Ford contour,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
kia sorento,2005,None,excellent,6 cylinders,4wd,gas,silver,92,None,rebuilt,automatic,SUV,4500
mazda 3,2003,None,None,4 cylinders,None,gas,grey,130000,None,clean,manual,None,1000
chevrolet malibu,2010,None,excellent,4 cylinders,fwd,gas,white,105000,mid-size,clean,automatic,sedan,7500
honda civic ex,1999,None,good,4 cylinders,fwd,other,white,None,mid-size,clean,automatic,sedan,2500
Ford Bronco,1992,None,fair,8 cylinders,4wd,gas,None,163000,full-size,clean,automatic,SUV,2500
ford crown victoria,1987,None,fair,8 cylinders,rwd,gas,grey,102789,full-size,clean,automatic,None,700
toyota camry,2007,None,good,None,None,gas,black,None,None,rebuilt,automatic,None,5300
FORD ESCORT,1992,None,fair,4 cylinders,None,gas,silver,None,None,clean,manual,None,1100
cadillac ats,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,14900
cadillac cts,2013,None,None,None,None,gas,None,None,None,salvage,automatic,None,14900
Kia spectra,2005,None,None,None,None,gas,None,None,None,rebuilt,manual,None,1000
vw cabriolet,1989,None,good,None,None,gas,None,None,None,clean,manual,None,2500
chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
audi a8,2004,None,excellent,8 cylinders,4wd,gas,black,177800,None,clean,automatic,sedan,5000
dodge challenger,2010,None,excellent,6 cylinders,rwd,gas,red,99000,full-size,clean,other,coupe,16000
chevy tahoe,2003,None,good,8 cylinders,4wd,gas,None,148000,None,clean,automatic,None,6350
toyota celica gt,1994,None,good,4 cylinders,fwd,gas,red,220000,None,clean,manual,hatchback,1800
lincoln town car executive,1999,None,excellent,6 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,2200
ford mustang,1995,None,good,6 cylinders,rwd,gas,orange,None,mid-size,clean,manual,coupe,500
mitsubishi eclipse spyder,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2800
honda prelude si,1989,None,good,4 cylinders,fwd,gas,red,313000,compact,clean,manual,coupe,1600
hyundai sonata,2011,None,None,None,None,gas,None,82000,None,salvage,automatic,None,6950
hyundai sonata,2011,None,None,None,None,gas,None,82000,None,salvage,automatic,None,6950
honda civic,1999,None,None,None,None,gas,None,17000,None,clean,manual,None,1000
toyota hilux,1974,None,excellent,4 cylinders,None,gas,black,51000,None,clean,manual,truck,2000
ford f150 fx4,2005,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9800
Nissan,2002,None,excellent,4 cylinders,fwd,gas,None,None,None,rebuilt,automatic,None,2500
Bmw 528xi,2008,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,1
buick lesabre limited,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Toyota celica,2001,None,good,4 cylinders,fwd,gas,grey,150000,compact,salvage,automatic,coupe,3000
Itas,1988,1fdke30g5jhb09187,good,None,None,gas,None,58000,None,clean,automatic,None,3500
Gmc high sierra 2500,1987,None,excellent,8 cylinders,rwd,gas,black,80000,full-size,clean,automatic,truck,3800
chevrolet express g3500,2004,None,good,None,None,gas,None,None,None,clean,automatic,other,4500
chevrolet colorado,2004,1GCDS136748172972,good,5 cylinders,rwd,gas,blue,181370,full-size,clean,automatic,pickup,6600
Toyota Celica GT,2003,None,excellent,4 cylinders,None,gas,silver,None,None,clean,manual,hatchback,4500
Ford Bucket  T,1923,None,like new,None,None,gas,None,None,None,clean,automatic,None,19995
geo prizm,1994,1Y1SK5366rz099,good,4 cylinders,fwd,gas,purple,248198,compact,clean,manual,None,2000
jeep wrangler sahara,1998,None,like new,6 cylinders,4wd,gas,black,146000,sub-compact,clean,manual,convertible,8000
Hyundai Sonata limited,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,8000
dodge 2500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford fiesta,2011,3FADP4BJ5BM145776,like new,4 cylinders,fwd,gas,red,59000,None,clean,manual,sedan,6950
honda fit,2013,None,good,4 cylinders,fwd,gas,silver,185,compact,clean,automatic,sedan,6500
chevy luv,1979,None,good,4 cylinders,4wd,gas,blue,15000,mid-size,clean,manual,truck,4500
ford mustang,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
chevy pick up,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1260
H,2018,None,None,None,None,hybrid,None,None,None,clean,other,None,300
ford f-150,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
mazda protege 5,2004,None,None,None,None,gas,None,216800,None,clean,manual,None,2000
ford taurus,2004,None,fair,6 cylinders,rwd,gas,blue,127000,None,clean,automatic,None,750
chevrolet corvette,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Datsun Maxima,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
cheverolet corvette,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Chevrolet,2014,None,excellent,4 cylinders,fwd,gas,silver,26402,full-size,clean,automatic,sedan,15800
toyota yaris,2010,None,excellent,4 cylinders,None,gas,None,80000,None,salvage,automatic,None,4500
kia rio,2003,None,None,None,None,gas,None,145678,None,clean,manual,None,550
Mitsubishi Eclipse gt,2000,None,salvage,6 cylinders,fwd,gas,green,229700,compact,clean,manual,coupe,600
dodge caravan,1999,None,good,6 cylinders,fwd,gas,green,117058,full-size,clean,automatic,van,3000
chrysler town &amp; country,1996,None,excellent,None,None,gas,green,166900,mid-size,clean,automatic,None,2200
dodge ram 1500 4x4,2008,None,excellent,None,None,gas,None,153000,None,clean,automatic,None,12000
mercury cougar,1996,None,good,8 cylinders,None,gas,white,115000,mid-size,clean,automatic,coupe,2000
mitsubishi eclipse,2001,None,None,None,None,gas,None,140000,None,rebuilt,manual,None,3300
honda accord,1992,0000000,good,4 cylinders,fwd,gas,red,2000000,compact,clean,manual,coupe,1500
chevy van,1972,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,2500
ford f1 panel,1951,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Toyota Camry,2011,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7500
mazda rx-8,2004,None,good,None,None,gas,red,114000,None,clean,manual,None,4800
chevrolet cobalt,2008,None,good,4 cylinders,fwd,gas,blue,123000,compact,clean,manual,coupe,3000
Toyota,2002,None,excellent,None,None,other,grey,None,None,clean,automatic,None,7950
Chevy Silverado,2003,None,excellent,8 cylinders,None,gas,brown,55000,None,clean,automatic,pickup,13500
Madaz protage,1997,None,good,4 cylinders,fwd,gas,custom,158,None,clean,automatic,other,1500
toyota sienna,2002,None,excellent,6 cylinders,fwd,gas,silver,156000,full-size,clean,automatic,None,3100
Dodge Ram 2500 4x4,2004,None,good,6 cylinders,4wd,diesel,black,148500,None,clean,automatic,pickup,25000
toyota camry,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,1234
chevy silverado 2500,2006,None,good,8 cylinders,4wd,diesel,black,165000,None,clean,automatic,pickup,20000
ford escort,1999,None,fair,None,None,gas,None,1910000,None,clean,manual,None,1100
audi a4 1.8t,2001,None,fair,4 cylinders,fwd,gas,silver,None,None,clean,manual,sedan,2500
honda accord ex,2003,None,good,6 cylinders,fwd,gas,grey,187853,full-size,clean,automatic,sedan,4200
ford e150 econoline,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
chevy silverado,2001,None,good,6 cylinders,rwd,gas,grey,157000,full-size,clean,automatic,truck,2900
mitsubishi eclipse,1997,None,good,None,None,gas,red,143000,None,salvage,manual,None,2000
volkswagen cc luxury,2011,None,excellent,4 cylinders,fwd,gas,black,98000,None,clean,automatic,sedan,9500
dodge charger sxt,2006,None,good,6 cylinders,rwd,gas,grey,140000,None,clean,automatic,None,6800
1994 Ford Explorer,1994,None,good,other,4wd,gas,blue,None,mid-size,clean,automatic,SUV,750
Toyota pickup,1984,None,good,4 cylinders,rwd,gas,None,205000,None,clean,manual,None,1500
Dodge cllenger SRT8,2010,None,like new,8 cylinders,None,gas,None,None,None,clean,manual,None,30000
Jeep Patriot,2014,None,like new,None,None,gas,white,68500,None,clean,manual,None,8500
honda accord,1992,0000000,good,4 cylinders,fwd,gas,red,2000000,compact,clean,manual,coupe,1500
Nissan NV200 Cargo Van,2014,3N6CM0KN4EK698393,like new,4 cylinders,fwd,gas,white,21000,None,clean,automatic,van,12500
ford f-350,2005,None,good,8 cylinders,4wd,diesel,blue,137000,full-size,clean,automatic,truck,15000
dodge ram 2500,2007,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,28000
Toyota Tacoma,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
nissan altima 2.5 4dr sedan,2012,None,like new,4 cylinders,fwd,gas,black,104000,compact,clean,automatic,sedan,7800
honda accord lx,1990,None,None,None,None,gas,None,None,None,clean,manual,None,2100
Mazda b2000,1983,None,fair,4 cylinders,rwd,gas,blue,103150,mid-size,clean,manual,pickup,250
subaru impreza outback sport,2001,None,None,None,None,gas,None,190,None,clean,manual,None,2500
gmc sierra,2000,*****************,excellent,8 cylinders,None,gas,blue,156,None,clean,automatic,truck,9
nissan,2005,None,good,8 cylinders,None,gas,black,None,None,clean,automatic,None,23000
lexus sc300,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,500
civic hatch,1992,None,None,None,None,hybrid,None,None,None,clean,manual,None,5500
Gmc yukom,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevy camaro convertible,1997,None,fair,6 cylinders,rwd,gas,red,126000,mid-size,clean,automatic,convertible,1800
Dodge Dakota,2007,None,fair,8 cylinders,rwd,gas,grey,132000,mid-size,rebuilt,automatic,truck,4000
CHEVY EQUINOX SUV,2015,None,like new,4 cylinders,None,gas,white,None,mid-size,clean,automatic,SUV,20000
oldsmobile cutlass,1998,None,fair,6 cylinders,fwd,gas,None,174000,None,clean,automatic,None,900
ford thunderbird,1990,None,good,4 cylinders,rwd,gas,grey,235000,None,clean,automatic,None,1
nissan maxima,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Bmw 325i,1991,None,good,6 cylinders,rwd,gas,red,176,compact,clean,manual,convertible,3500
honda accord,2010,None,excellent,4 cylinders,fwd,gas,black,67383,None,clean,automatic,sedan,9000
chevy trailblazer,2006,None,excellent,6 cylinders,rwd,gas,grey,135000,full-size,clean,automatic,SUV,6200
vw vanagon,1986,None,good,4 cylinders,rwd,gas,None,164000,None,clean,manual,mini-van,2900
Pt cruiser,2005,None,excellent,4 cylinders,fwd,gas,white,170000,compact,clean,automatic,None,2000
bluebird,1994,None,good,6 cylinders,rwd,diesel,yellow,None,None,clean,automatic,None,5500
Deuce and a Half Truck,1969,None,good,None,None,other,None,29700,None,clean,manual,None,6000
Ford bronco,1990,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2200
toyota celica gt,1986,None,good,4 cylinders,fwd,gas,red,203000,None,clean,automatic,None,2195
Chevrolet Truck,1958,xxxxxxx,good,8 cylinders,rwd,gas,custom,99999,None,clean,automatic,truck,16500
chevy silverado 2500hd,2009,None,None,None,None,diesel,None,None,None,clean,automatic,None,37000
Fiat x19,1978,None,None,4 cylinders,rwd,gas,None,78000,None,clean,manual,None,1000
all kinds,2017,0000,new,other,4wd,gas,custom,100000,mid-size,clean,other,other,125
chevrolet corvette,1979,None,excellent,8 cylinders,rwd,gas,white,62906,None,clean,automatic,other,8500
Plymouth Grand Voyager,1998,None,good,6 cylinders,fwd,gas,white,185000,full-size,clean,automatic,van,1500
Ford courier,1979,None,fair,4 cylinders,rwd,gas,red,126000,compact,clean,manual,truck,850
cadillac dts,2000,None,excellent,8 cylinders,fwd,gas,red,143,None,clean,automatic,sedan,2700
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Ford Bucket  T,1923,None,like new,None,None,gas,None,None,None,clean,automatic,None,19995
Chevy Spark,2016,None,excellent,4 cylinders,fwd,gas,blue,6500,compact,rebuilt,manual,hatchback,9000
chevy cruze lt,2012,None,excellent,None,None,gas,None,52300,None,clean,automatic,None,10000
Ford F-150,1990,None,good,None,4wd,gas,blue,None,None,clean,automatic,None,1500
chevrolet avalanche,2007,None,None,8 cylinders,None,gas,blue,None,None,clean,automatic,None,13
chevrolet avalanche,2007,None,None,8 cylinders,None,gas,blue,None,None,clean,automatic,None,13
Mazda 3,2011,None,excellent,4 cylinders,fwd,gas,black,90000,compact,clean,manual,sedan,8500
toyota sienna,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,1300
Ford mustang gt/cs,2007,1zvt85h175282867,like new,8 cylinders,rwd,gas,red,16111,full-size,clean,manual,convertible,19700
chevy express van,2004,None,good,8 cylinders,rwd,gas,white,144440,full-size,clean,automatic,van,8500
FORD,1924,None,None,None,None,gas,black,None,None,clean,manual,None,8000
volkswagen passat,2003,None,good,4 cylinders,fwd,gas,grey,166000,compact,clean,automatic,coupe,2000
volkswagen jetta,2003,None,good,6 cylinders,fwd,gas,blue,141000,None,clean,manual,sedan,2400
nissan altima,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
BMW Z3 Roadster,1997,None,None,4 cylinders,rwd,gas,None,None,None,parts only,automatic,convertible,1000
chevy luv,1980,None,excellent,4 cylinders,None,gas,blue,72000,mid-size,clean,manual,None,6000
ford e250 econoline,1993,1FBJS31M1PHB23811,excellent,8 cylinders,fwd,diesel,white,180000,full-size,clean,automatic,van,6200
ford mustang,2015,None,excellent,None,None,gas,black,30000,None,rebuilt,automatic,None,14999
Nissan Murano,2005,None,None,None,None,gas,None,122200,None,clean,automatic,None,6800
Toyota Rav4,1996,None,good,4 cylinders,4wd,gas,blue,212000,compact,clean,manual,SUV,3000
ford mustang,2003,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,3400
Chevy silverado,2006,None,good,8 cylinders,rwd,gas,red,111000,None,rebuilt,automatic,truck,9
chevy blazer,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
acura 3.2 tl,2000,None,None,6 cylinders,fwd,gas,black,165000,compact,clean,automatic,sedan,550
dodge ram 2500 cummins,2007,None,like new,None,4wd,diesel,silver,155000,full-size,clean,automatic,truck,24000
toyota prius,2006,JTDKB20UX67082790,excellent,None,None,hybrid,blue,144000,compact,rebuilt,automatic,hatchback,4500
ford,1940,None,None,None,None,gas,None,None,None,missing,other,None,3200
ford ranchero,1961,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Cadl,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
