make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota pick up,1989,None,fair,6 cylinders,rwd,gas,white,152000,mid-size,clean,manual,pickup,2700
Mercedes 300sd,1983,None,good,None,rwd,diesel,grey,271444,full-size,clean,automatic,sedan,1000
dodge charger se,2014,None,like new,6 cylinders,None,gas,None,47000,None,clean,automatic,None,15500
Dodge D200,1966,None,None,None,None,gas,blue,None,None,clean,manual,None,2000
Honda CR-V touring,2015,None,None,None,None,gas,None,46000,None,salvage,automatic,None,17900
Ford 3/4 TON,1966,F25YR835121,good,8 cylinders,rwd,gas,red,148000,full-size,clean,manual,pickup,6900
Lincoln Navigator,2007,None,excellent,8 cylinders,4wd,gas,black,131000,full-size,clean,automatic,SUV,11500
ford focus se 4dr sedan,2006,None,good,4 cylinders,fwd,gas,silver,173000,None,clean,automatic,None,2411
Chevy Silverado SS,2003,None,like new,8 cylinders,4wd,gas,None,134000,None,clean,automatic,None,17000
pontiac sunfire,2001,None,fair,4 cylinders,fwd,gas,brown,189000,None,clean,automatic,coupe,850
Jeep Liberty,2003,None,excellent,6 cylinders,4wd,gas,black,141000,None,clean,automatic,SUV,7000
chevrolet silverado duramax,2007,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,25000
nissan titan sv,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
willys cj5,1960,None,excellent,4 cylinders,4wd,gas,custom,None,compact,clean,manual,None,6500
Chevrolet Monte Carlo,2007,None,like new,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,5000
Chevy Silverado,1978,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,7000
dodge charger,1967,None,fair,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,sedan,3500
dodge ramcharger,1977,None,good,8 cylinders,4wd,gas,None,None,None,clean,other,None,1500
honda passport,2000,None,None,None,None,gas,None,223859,None,salvage,automatic,None,1500
TRIUMPH TR3,1960,None,None,None,None,gas,None,None,None,clean,manual,None,20000
2017 Subaru Outback 3.6R Touring,2017,None,new,6 cylinders,4wd,gas,blue,19000,full-size,clean,automatic,wagon,33000
Ford C-Max,2014,None,excellent,4 cylinders,fwd,hybrid,black,20000,None,rebuilt,automatic,None,11950
Acura ZDX,2012,None,excellent,6 cylinders,4wd,gas,black,62000,None,clean,automatic,None,21000
2017 Subaru Outback 3.6R Touring,2017,None,new,6 cylinders,4wd,gas,blue,19000,full-size,clean,automatic,wagon,33000
323i,2000,None,None,None,rwd,gas,None,None,None,clean,automatic,None,4000
Chevy,2007,None,excellent,4 cylinders,fwd,gas,yellow,89895,compact,salvage,manual,coupe,2900
honda accord,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Ford Fiesta,2013,3FADP4EJ3DM111401,excellent,4 cylinders,None,gas,None,44500,None,clean,manual,None,6700
Ford Focus SEL,2009,None,excellent,4 cylinders,None,gas,None,57500,None,rebuilt,automatic,None,5500
pontiac g5 coupe,2008,None,good,6 cylinders,fwd,gas,silver,120000,full-size,rebuilt,automatic,None,2800
Chevy C10,1967,KE1471115336,good,6 cylinders,4wd,gas,red,85000,full-size,clean,manual,truck,5000
Ford F-350,1999,None,good,8 cylinders,4wd,diesel,green,75500,full-size,clean,automatic,pickup,20000
dodge ram 1500,2001,None,good,8 cylinders,4wd,gas,green,154000,None,clean,automatic,None,3300
nissan frontier,2002,None,good,4 cylinders,rwd,gas,black,119300,None,clean,manual,truck,4600
Chevy corvette convertible,1987,None,excellent,8 cylinders,None,gas,None,42000,None,clean,manual,convertible,11500
Audi a6,1997,None,fair,6 cylinders,4wd,gas,white,190000,mid-size,clean,automatic,sedan,500
Ford Fiesta,2011,None,good,None,None,gas,None,82000,None,clean,automatic,None,3500
gmc 2500,1995,None,good,8 cylinders,4wd,gas,white,None,None,clean,automatic,pickup,4500
chevrolet silverado 2500hd,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,34000
Chevy,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,4150
Ford,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Plymouth Grand Voyager,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Forx Expedition,2003,None,None,8 cylinders,4wd,gas,None,147000,None,clean,automatic,None,3750
Cadillac Eldorado,1997,1G6ET1291VU610457,good,8 cylinders,fwd,gas,black,178000,mid-size,clean,automatic,coupe,700
Ford custom cab,1966,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,manual,pickup,2800
Subaru Impreza,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
jeep grand cherokee limited,2001,None,None,None,None,gas,None,156000,None,clean,automatic,None,3000
2008 Ford Escape hybrid AWD,2008,None,None,4 cylinders,4wd,gas,None,125415,None,rebuilt,automatic,None,5500
Chevrolet Nova,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,23001
Ford F-350,2008,None,excellent,None,4wd,diesel,None,169,None,clean,automatic,None,22500
toyota tundra,2018,None,None,None,None,other,None,None,None,parts only,other,None,325
hyundia accent,2017,None,like new,4 cylinders,fwd,gas,silver,3000,compact,salvage,automatic,None,8500
ferrari testarossa,1985,None,None,8 cylinders,None,gas,None,5000,None,clean,manual,None,8500
Chevrolet,1931,None,None,None,None,gas,None,None,None,clean,manual,None,11500
buick verano,2017,None,like new,4 cylinders,fwd,gas,white,22000,mid-size,salvage,automatic,other,11900
kia soul,2013,None,excellent,4 cylinders,fwd,gas,white,None,compact,clean,automatic,None,8800
Subaru Legacy L 2.2l,1996,None,good,4 cylinders,4wd,gas,green,204000,None,clean,automatic,None,2500
Honda Civic Si,2003,None,excellent,4 cylinders,fwd,gas,silver,108000,None,rebuilt,manual,None,5600
Subaru Forester LL Bean,2006,None,excellent,4 cylinders,4wd,gas,None,184000,None,clean,automatic,None,7500
Toyota Highlander,2003,None,good,6 cylinders,fwd,gas,blue,181695,None,rebuilt,automatic,SUV,3700
ford ranger,1994,None,excellent,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,pickup,3299
Chevy avalanche,2004,None,good,None,4wd,gas,green,212711,full-size,lien,automatic,pickup,5000
Subaru Legacy Outback,1999,None,None,None,4wd,gas,white,None,None,clean,manual,None,1650
Ford explorer,2004,None,excellent,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,3699
PONTIAC,1927,-----,excellent,8 cylinders,rwd,gas,None,20000,full-size,clean,automatic,None,20000
Toyota sienna,2001,None,None,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,mini-van,1200
Toyota,1989,None,None,None,None,gas,blue,None,None,clean,manual,None,3500
honda cr-v,2010,None,excellent,4 cylinders,4wd,gas,grey,113500,mid-size,clean,automatic,SUV,12000
FORD F150,1992,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,4900
cadillac sedan de ville,1992,None,None,None,fwd,gas,None,229577,None,clean,automatic,None,1000
honda accord se,2002,None,good,4 cylinders,fwd,gas,green,None,compact,clean,automatic,sedan,1395
Scion TC,2012,None,excellent,4 cylinders,fwd,gas,custom,65000,None,lien,automatic,coupe,12000
Ford F350-Lariat,2008,None,like new,8 cylinders,4wd,diesel,black,155000,full-size,clean,automatic,truck,22100
VW Passat,2013,None,excellent,5 cylinders,fwd,gas,silver,30000,mid-size,rebuilt,automatic,None,9500
subaru impreza,2015,None,None,None,None,gas,None,55000,None,rebuilt,automatic,None,10500
2008 Ford Escape AWD,2008,None,good,6 cylinders,4wd,gas,None,165950,None,clean,automatic,SUV,3900
Honda Civic,2008,None,excellent,None,None,gas,black,118000,None,clean,automatic,coupe,7000
Dodge Ram,2001,None,fair,6 cylinders,4wd,diesel,black,210792,None,clean,automatic,truck,12000
Lincoln MKS AWD EcoBoost,2011,None,excellent,6 cylinders,4wd,gas,white,81200,full-size,lien,automatic,sedan,14999
GMC,1983,None,good,8 cylinders,rwd,gas,None,None,compact,clean,automatic,bus,2400
Subaru Legacy,1997,4S3BD4351V7205255,salvage,4 cylinders,4wd,gas,white,195000,mid-size,salvage,automatic,sedan,500
Ford,1934,None,None,None,None,gas,None,None,None,clean,automatic,None,35000
volvo xc 90,2003,None,fair,6 cylinders,4wd,gas,green,None,full-size,rebuilt,automatic,SUV,2500
Dodge Brothers,1926,None,None,4 cylinders,rwd,gas,None,None,full-size,clean,manual,sedan,8500
Peterbilt 359,1973,None,None,None,None,diesel,None,None,None,clean,manual,None,14900
buick Lacrosse C X model,2006,None,fair,6 cylinders,None,gas,silver,262000,full-size,clean,automatic,sedan,850
chrysler town &amp; country,2013,2C4RC1BG6DR555979,excellent,6 cylinders,fwd,gas,black,69500,mid-size,clean,automatic,mini-van,14900
Chevrolet K-30 4x4,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
subaru legacy,2003,None,good,None,None,gas,None,216734,None,clean,manual,None,2400
ford f600,1976,None,fair,8 cylinders,rwd,gas,red,None,full-size,clean,manual,other,1500
chevrolet 2500 silverado,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
Ford F-350,2009,None,None,None,None,diesel,None,None,None,clean,automatic,None,22000
subaru b9 tribeca,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
CHEVY S10,1995,None,None,None,None,gas,None,191000,None,clean,automatic,None,3500
Hyundai Accent,1999,None,fair,4 cylinders,fwd,gas,green,None,None,clean,manual,hatchback,700
chevy geo prizm,2002,None,fair,4 cylinders,fwd,gas,green,186000,compact,clean,manual,sedan,550
ford f-150,2011,1FTFW1E60BFA21622,excellent,None,4wd,gas,white,50878,None,lien,automatic,truck,29500
Honda Odyssey,2006,None,good,6 cylinders,fwd,gas,blue,149000,None,clean,automatic,mini-van,6500
volvo v70 t5,2001,None,fair,5 cylinders,fwd,gas,blue,None,None,clean,automatic,None,1500
Chrysler town and country,2006,None,excellent,6 cylinders,fwd,gas,silver,96000,full-size,clean,automatic,van,5995
Dodge W200,1966,None,fair,8 cylinders,4wd,gas,white,None,None,clean,automatic,truck,8000
Mazda rx7,1979,None,None,None,None,gas,None,None,None,clean,manual,None,150
jeep cherokee,1975,None,fair,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,13000
suzuki grand vitara xl7,2002,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,900
Ford,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,15
volkswagen beetle,1969,None,None,None,None,gas,None,None,None,clean,manual,None,3200
chevrolet camaro ss rs v8,2011,None,None,None,None,gas,green,None,None,clean,manual,None,20000
vw jetta 2.5,2005,None,good,None,None,gas,None,71000,None,clean,automatic,None,5500
Ford th,1965,Fdcxxxxx1006,excellent,8 cylinders,rwd,gas,white,783445,full-size,clean,automatic,sedan,6500
am general humvee,1988,None,excellent,8 cylinders,4wd,diesel,None,31667,None,clean,automatic,None,15000
saab 9-3 convertible,1996,None,good,4 cylinders,None,gas,green,None,None,clean,automatic,None,750
Ford 100,1973,None,None,None,None,gas,None,None,None,missing,automatic,None,700
Ford F250,2001,None,excellent,8 cylinders,4wd,diesel,white,306000,None,clean,automatic,pickup,8750
honda fit,2004,None,excellent,4 cylinders,fwd,gas,silver,201,compact,clean,automatic,sedan,4000
honda fit,2013,None,excellent,4 cylinders,fwd,gas,silver,185,compact,clean,automatic,sedan,6200
chevy geo metro,1993,None,fair,3 cylinders,fwd,gas,None,None,None,clean,manual,None,1150
subaru outback,1998,None,None,None,None,gas,None,185000,None,clean,automatic,None,1400
Dodge Ram 2500 Laramie,2007,None,excellent,None,4wd,diesel,white,172000,None,clean,automatic,pickup,21900
Dodge Ram Duly,2007,None,good,None,None,diesel,None,238000,None,clean,automatic,None,12950
XLE Limited edition,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,22900
ford f-150,2003,None,None,None,4wd,gas,None,190500,None,clean,automatic,None,5400
Chrysler town and country,2004,2C4GP44R34R609816,like new,6 cylinders,fwd,gas,silver,None,full-size,clean,automatic,van,2525
Mountaineer,2002,None,good,6 cylinders,4wd,gas,red,222000,None,clean,automatic,SUV,2300
vw jetta 1.8t,2001,None,None,None,None,diesel,silver,143000,compact,rebuilt,manual,None,3700
Chevy Scottsdale,1978,None,fair,8 cylinders,4wd,gas,grey,None,None,clean,automatic,truck,3200
vw jetta 1.8t,2001,None,fair,4 cylinders,fwd,diesel,silver,149000,compact,rebuilt,manual,sedan,3700
Nissan stanza,1992,None,good,4 cylinders,None,gas,None,110000,None,rebuilt,manual,None,950
Mazda B2300,1994,None,good,4 cylinders,rwd,gas,black,None,mid-size,clean,manual,pickup,1000
chevy silverado 2500hd,2007,None,None,None,None,diesel,None,154000,None,salvage,automatic,None,12999
ford f350,2008,None,excellent,None,None,diesel,None,140,None,clean,automatic,None,24999
gmc yukon xl,2001,None,good,8 cylinders,4wd,gas,black,181000,full-size,clean,automatic,SUV,4700
Ford Fiesta,2013,3FADP4EJ3DM111401,excellent,4 cylinders,None,gas,None,44500,None,clean,manual,None,6700
Ford Focus SEL,2009,None,excellent,4 cylinders,None,gas,None,57500,None,rebuilt,automatic,None,5200
chevrolet 1500 silverado,1995,None,good,8 cylinders,4wd,gas,red,247000,full-size,clean,automatic,pickup,3100
acura,2005,None,None,None,None,gas,None,195000,None,clean,automatic,None,4000
jeep grand cherokee laredo,2001,1J4GW48S21C538610,good,6 cylinders,4wd,gas,red,197632,full-size,clean,automatic,SUV,4295
F250 PowerStroke V8,2005,1FTSW21P35EC64161,excellent,8 cylinders,4wd,diesel,white,266632,full-size,clean,automatic,truck,16995
chrysler pt cruiser,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Toyota Land cruiser,1971,None,None,None,None,other,None,None,None,clean,manual,None,5900
chevrolet monte carlo,1995,None,good,None,None,gas,None,122000,None,clean,automatic,None,1100
ford f-150,2014,None,None,None,None,gas,None,65000,None,clean,automatic,None,29500
vw beetle,1968,None,None,None,None,gas,None,None,None,clean,manual,None,2500
cadillac seville sts,2002,None,good,8 cylinders,fwd,gas,red,188000,full-size,rebuilt,automatic,sedan,2000
Mercedes Unimog,1987,None,None,None,None,diesel,None,None,None,clean,manual,None,67000
impala super sports,2007,None,like new,8 cylinders,fwd,gas,red,70200,full-size,clean,automatic,sedan,9500
nissan pathfinder se,1995,None,good,6 cylinders,4wd,gas,grey,175000,mid-size,clean,automatic,SUV,1600
Volkswagen,1973,None,good,4 cylinders,rwd,gas,None,65000,None,clean,manual,coupe,7900
chevy 4x4,1984,None,None,None,None,gas,None,None,None,clean,manual,None,1
audi tt coupe quattro,2008,None,None,None,None,gas,None,None,None,parts only,automatic,None,100000
chevrolet 2500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Starcraft vandura 2500 custom,1984,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,van,2000
ford f250,1996,None,excellent,8 cylinders,4wd,gas,None,104500,None,clean,automatic,truck,12000
ford taurus sel,2001,None,None,6 cylinders,fwd,gas,silver,1100000,full-size,parts only,automatic,sedan,300
Mercury Mountaineer AWD,2000,None,good,8 cylinders,4wd,gas,None,232000,mid-size,clean,automatic,SUV,1500
honda civic,2000,None,fair,4 cylinders,rwd,gas,blue,146000,compact,lien,automatic,None,1700
Sierra 3500,2007,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,pickup,13000
Dodge Ram turbo diesel cummins,2001,None,good,6 cylinders,4wd,gas,None,250,None,clean,manual,None,15500
2006 Toyota Corollah,2006,None,good,4 cylinders,rwd,gas,red,98600,full-size,salvage,manual,sedan,4200
Ford F-150,2005,None,excellent,8 cylinders,4wd,gas,white,143868,full-size,clean,automatic,pickup,11975
Chevrolet Cobalt,2007,1G1AK55F477227520,excellent,4 cylinders,fwd,gas,red,119795,compact,clean,automatic,None,3850
dodge durango,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
mazda cx-9 grand touring awd,2008,None,excellent,6 cylinders,4wd,gas,silver,112000,mid-size,clean,automatic,SUV,11500
Ford F250,2004,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,7250
dodge ram 2500 cummins,2001,None,good,6 cylinders,4wd,gas,None,340,None,clean,automatic,None,11500
dodge ram 2500 cummins,1998,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
Pontiac trans am,1975,None,good,8 cylinders,rwd,gas,white,75420,None,clean,automatic,None,14500
BMW 328i,2009,None,excellent,6 cylinders,rwd,gas,blue,116000,compact,clean,automatic,sedan,9800
2017 Subaru Outback 3.6R Touring,2017,None,new,6 cylinders,4wd,gas,blue,19000,full-size,clean,automatic,wagon,33000
Shelby Charger Dodge,1983,None,None,4 cylinders,fwd,gas,silver,None,compact,clean,manual,hatchback,500
Chevy 1500,1988,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Chevrolet 3100,1948,None,None,None,None,gas,None,None,None,clean,other,None,2500
dodge durango,2000,None,good,8 cylinders,4wd,gas,brown,157000,full-size,clean,automatic,SUV,2500
mazda,1992,None,None,3 cylinders,fwd,gas,red,166000,compact,missing,automatic,hatchback,500
Jeep Wrangler,1988,None,excellent,6 cylinders,4wd,gas,None,101000,full-size,clean,manual,SUV,11000
ford expedition,1998,None,good,None,4wd,gas,None,None,None,clean,automatic,None,3200
Spitzer,2000,None,None,None,None,other,None,None,None,parts only,other,None,6900
ford thunderbird,1965,None,None,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,None,6500
International,1992,000000000,good,8 cylinders,rwd,diesel,black,0000000000,None,rebuilt,manual,other,9000
Ford,1995,1FTEF14YXSLB15409,None,None,None,gas,None,None,None,clean,other,None,3900
Dodge Ram 2500,1997,None,None,None,None,gas,None,None,None,missing,automatic,None,200
Chevy Kodiak,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,14
mitsubishi eclipse,1991,None,good,4 cylinders,4wd,gas,red,None,compact,clean,manual,coupe,2500
Audi A4,2012,None,excellent,None,4wd,gas,None,42000,None,clean,automatic,None,16000
gmc 1500 sierra,2001,None,excellent,8 cylinders,4wd,gas,grey,190400,full-size,clean,automatic,pickup,6500
dodge B250 cargo passenger,1991,None,fair,8 cylinders,None,gas,white,133025,full-size,clean,automatic,van,1250
IH Amtran,1998,None,good,8 cylinders,None,diesel,None,167000,None,clean,automatic,None,5500
dodge charger,1970,XH29G0G201264,excellent,8 cylinders,rwd,gas,blue,86542,full-size,clean,automatic,coupe,39500
chevrolet avalanche,2005,None,good,8 cylinders,4wd,gas,grey,143500,None,clean,automatic,truck,9975
jeep grand cherokee laredo,2006,None,good,8 cylinders,4wd,gas,red,145000,full-size,clean,automatic,SUV,6474
dodge ram 1500,2005,ID7HU18DX5S142104,excellent,8 cylinders,4wd,gas,red,120000,None,clean,automatic,truck,10900
dodge ram 1500 4x4,1997,None,excellent,8 cylinders,4wd,gas,black,190000,mid-size,clean,automatic,truck,6700
dodge ram 1500,2005,None,excellent,8 cylinders,4wd,gas,red,120000,full-size,clean,automatic,truck,12000
Ford F250,1956,None,excellent,8 cylinders,rwd,gas,black,62000,full-size,rebuilt,manual,pickup,9000
toyota camry,2014,None,excellent,4 cylinders,fwd,gas,black,30567,None,rebuilt,automatic,None,10600
ford mustang,2002,None,good,6 cylinders,rwd,gas,silver,None,None,rebuilt,automatic,coupe,2700
Silverado,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f250,2002,None,excellent,None,None,diesel,None,137421,None,clean,automatic,None,17000
cadillac brougham,1989,None,excellent,None,None,gas,grey,None,full-size,clean,automatic,None,8000
Jeep Cherokee Latitude,2016,None,excellent,None,4wd,gas,silver,None,mid-size,clean,automatic,None,19500
Toyota Land Cruiser,1999,None,good,8 cylinders,4wd,gas,None,310,None,clean,automatic,None,7500
Toyota Land Cruiser,1999,None,good,8 cylinders,4wd,gas,None,310,None,clean,automatic,None,7500
Infiniti i35 luxury,2003,None,excellent,6 cylinders,fwd,gas,grey,134378,mid-size,clean,automatic,sedan,4000
toyota corolla,2009,None,good,4 cylinders,fwd,gas,black,69169,compact,rebuilt,automatic,sedan,6750
nissan frontier,2003,None,good,6 cylinders,4wd,gas,None,160,None,clean,manual,None,4400
honda accord 4-door sedan ex,2003,None,good,6 cylinders,fwd,gas,None,198,None,clean,automatic,None,3700
chevrolet camaro,2012,None,excellent,6 cylinders,rwd,gas,white,65000,full-size,lien,manual,coupe,13900
Subaru Loyale,1990,None,fair,None,4wd,gas,None,198000,None,clean,automatic,wagon,1000
bmw 330i,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,5000
dodge dakota,2000,None,good,8 cylinders,4wd,gas,blue,None,mid-size,lien,automatic,truck,5000
ford 150 econoline,2004,None,good,None,rwd,gas,white,330,None,clean,automatic,None,2700
saturn coupe,1992,None,None,None,None,gas,None,112150,None,clean,automatic,None,705
pontiac grand am,1998,None,good,6 cylinders,fwd,gas,green,127000,mid-size,clean,automatic,coupe,800
subaru outback,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevy 6100,1950,None,None,None,None,gas,None,None,None,clean,manual,None,2000
subaru outback limited,2002,None,excellent,4 cylinders,4wd,gas,green,139000,mid-size,clean,automatic,wagon,4600
Subaru Legacy Outback AWD,2001,None,good,4 cylinders,4wd,gas,green,170000,mid-size,clean,manual,None,3700
chevrolet 2500 silverado,2009,None,fair,8 cylinders,4wd,gas,blue,165000,None,clean,automatic,None,15000
GMC Denali,2011,None,None,None,None,diesel,None,146882,None,clean,automatic,None,35000
volkswagen golf gti,1991,None,good,4 cylinders,fwd,gas,red,174000,compact,clean,manual,hatchback,2500
Silverado 1500,2006,None,good,8 cylinders,4wd,gas,white,200000,full-size,clean,automatic,truck,6750
ford f-250,1977,None,excellent,8 cylinders,4wd,gas,black,50127,full-size,clean,manual,None,9700
jeep grand cherokee limited,1999,None,good,None,None,gas,None,174000,None,clean,automatic,None,4000
porsche cayenne s,2004,None,good,8 cylinders,4wd,gas,grey,198111,mid-size,clean,automatic,SUV,7199
Pontiac grand am,1999,None,good,4 cylinders,fwd,gas,red,198000,None,clean,automatic,None,1550
Chevy Blazer,1995,1GNDT13W2SK205364,excellent,6 cylinders,4wd,gas,silver,166000,mid-size,clean,automatic,SUV,2700
gmc sierra,1989,None,None,None,None,gas,None,None,None,missing,manual,None,2300
jeep cj5,1976,None,good,None,4wd,gas,None,None,None,clean,automatic,None,4000
dodge ram 1500 4x4,2002,None,excellent,6 cylinders,4wd,gas,grey,None,full-size,lien,automatic,None,11000
pontiac formula firebird,1979,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4000
Jeep Grand Cherokee,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda odyssey,2006,None,excellent,6 cylinders,fwd,gas,grey,180,full-size,clean,automatic,van,6900
toyota camry,2003,None,excellent,4 cylinders,fwd,gas,red,205,mid-size,clean,automatic,sedan,4500
Scion Toyota,2011,None,excellent,4 cylinders,fwd,gas,blue,90,full-size,rebuilt,automatic,hatchback,5990
subaru legacy,2014,None,like new,4 cylinders,4wd,gas,white,30000,full-size,rebuilt,automatic,sedan,10000
Buick,2014,None,excellent,4 cylinders,4wd,gas,grey,None,compact,rebuilt,automatic,None,12000
Mercedes c230,1999,None,None,None,None,gas,None,115000,None,clean,automatic,None,2300
honda fit,2013,None,excellent,4 cylinders,fwd,gas,silver,185,compact,clean,automatic,sedan,6200
lincoln mkx awd,2009,None,excellent,6 cylinders,None,gas,silver,97000,None,clean,automatic,None,13000
ford f250 super duty,2000,None,good,10 cylinders,4wd,gas,white,226200,full-size,clean,automatic,pickup,7000
Toyota 4Runner Limited,2005,None,good,8 cylinders,4wd,gas,grey,180000,full-size,clean,automatic,SUV,10000
ford f-150,1999,None,excellent,8 cylinders,4wd,gas,white,157194,None,clean,manual,truck,5200
ford f-250,2008,None,None,None,None,diesel,None,None,None,lien,manual,None,23000
Chevrolet lumina,1995,None,fair,6 cylinders,fwd,gas,green,130000,full-size,clean,automatic,sedan,500
Homda prelude,1989,None,good,4 cylinders,fwd,gas,custom,302000,None,clean,manual,coupe,500
Ford F150,1978,None,good,8 cylinders,4wd,gas,None,164000,None,clean,manual,truck,2500
Gmc S15,1988,1g2cs19r3j2525347,excellent,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,truck,2750
Subaru Outback,2013,None,excellent,6 cylinders,4wd,gas,white,72000,full-size,rebuilt,automatic,SUV,16750
Toyota Tundra platinum,2013,None,excellent,8 cylinders,4wd,gas,white,None,full-size,rebuilt,automatic,pickup,24750
toyota lifted tacoma trd sport,2008,None,excellent,6 cylinders,4wd,gas,blue,70000,None,rebuilt,automatic,pickup,18500
subaru legacy gt,1997,None,good,4 cylinders,4wd,gas,None,148000,None,clean,automatic,None,2000
dodge ram 2500 cummins,2016,None,None,None,None,diesel,None,17500,None,clean,automatic,None,44000
Infinity G37xs,2013,None,like new,6 cylinders,4wd,gas,red,8900,compact,clean,automatic,coupe,26500
toyota camry le,2003,None,good,4 cylinders,fwd,gas,None,215833,mid-size,clean,manual,None,2700
buick lesabre,2004,None,fair,8 cylinders,fwd,gas,white,200000,full-size,clean,automatic,sedan,1200
subaru legacy,1997,None,None,None,4wd,gas,None,179000,None,clean,automatic,wagon,3000
toyota pick up,1990,None,good,6 cylinders,4wd,gas,white,None,None,clean,manual,pickup,3500
toyota tundra 4wd truck,2001,None,None,None,None,other,None,None,None,clean,other,None,500
mercedes benz ml350,2006,4JGBB86E86A006258,excellent,6 cylinders,4wd,gas,black,106000,mid-size,clean,automatic,SUV,10000
mitsubishi endeavor,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
cadillac escalade,1999,None,None,None,None,gas,black,176000,full-size,clean,automatic,SUV,4500
toyota camry,2005,None,good,None,None,gas,None,214,None,clean,automatic,sedan,3500
ford,1972,None,None,None,None,gas,None,None,None,clean,manual,None,800
dodge dakota,1994,None,None,None,None,gas,None,None,None,clean,manual,None,800
Dodge 2007,2007,None,excellent,None,4wd,diesel,white,193416,full-size,clean,automatic,truck,21700
dodge lifted ram cummins 3500,2012,None,None,None,4wd,diesel,black,234000,None,clean,automatic,None,33000
Dodge Challenger SRT HELLCAT,2015,2C3CDZC91FH909910,excellent,8 cylinders,None,gas,black,1400,None,clean,manual,None,55250
audi a6 quattro,2003,None,good,4 cylinders,None,gas,black,145000,compact,clean,automatic,sedan,4000
buick lacrosse cxl 4dr sedan,2005,None,excellent,6 cylinders,fwd,gas,grey,81000,full-size,salvage,automatic,sedan,3500
RAM 5500,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,58865
MILLER,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,13750
FORD F550,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,39900
ford f250,1995,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Dodge Ram 2500 cummins,1998,None,None,None,None,diesel,None,347000,None,clean,automatic,None,10000
Ford,2014,None,good,6 cylinders,4wd,gas,silver,63000,full-size,clean,automatic,SUV,22500
dodge dakota,1994,None,good,8 cylinders,4wd,gas,red,200000,mid-size,clean,automatic,truck,1000
toyota tacoma 4x4,2002,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,pickup,8200
jeep grand cherokee limited 4wd,2004,None,excellent,8 cylinders,4wd,gas,grey,216000,mid-size,clean,automatic,None,7500
isuzu npr box truck,1994,None,good,4 cylinders,rwd,diesel,white,None,full-size,clean,automatic,truck,3500
Subura impreza wrx,2004,None,excellent,4 cylinders,4wd,gas,blue,139000,compact,clean,automatic,sedan,7000
Ford Mustang,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
GMC K1500 Suburban SLE,1994,None,good,8 cylinders,4wd,gas,green,239000,full-size,clean,automatic,SUV,2000
