make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford focus se 4dr sedan,2015,None,excellent,4 cylinders,fwd,gas,silver,40974,None,clean,automatic,sedan,9000
cadillac escalade awd luxury,2003,None,None,None,4wd,gas,black,198000,None,clean,automatic,SUV,3500
ford mustang,1967,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,coupe,8900
bmw330ci,2004,None,None,None,rwd,gas,None,69000,None,clean,automatic,convertible,6800
ford focus se 4dr sedan,2001,None,fair,4 cylinders,fwd,gas,green,134000,compact,clean,automatic,wagon,750
Ford Taurus,1999,1FAFP53UXXA13447,good,6 cylinders,fwd,gas,green,183400,full-size,salvage,automatic,sedan,700
mercedes-benz c230 kompressor,2005,None,None,4 cylinders,rwd,gas,None,145000,None,clean,automatic,sedan,3500
Toyota Camry,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1
lexus gs 300,2003,None,None,6 cylinders,rwd,gas,None,82000,None,rebuilt,automatic,sedan,4500
Dodge,1949,None,good,6 cylinders,rwd,gas,None,None,full-size,missing,manual,pickup,950
Subaru WRX,2004,None,None,4 cylinders,4wd,gas,None,144000,None,clean,manual,None,10300
ford ranger,1995,None,fair,6 cylinders,fwd,gas,None,227000,None,clean,automatic,pickup,1600
Mercedes Benz ml500,2004,None,excellent,None,None,gas,None,117000,mid-size,clean,automatic,SUV,6500
yamaha r1,2002,None,fair,other,None,gas,None,None,None,clean,manual,None,3000
subaru forester,2004,None,None,None,None,gas,None,220000,None,clean,automatic,None,3000
chevy traverse,2011,None,excellent,6 cylinders,4wd,gas,white,91000,full-size,clean,automatic,SUV,17000
Grand Prix,1965,None,fair,8 cylinders,rwd,gas,white,95,full-size,clean,automatic,coupe,4500
Chevy express 3500,2012,.....,like new,8 cylinders,rwd,gas,white,91000,full-size,clean,automatic,van,17000
Chevrolet Suburban,2001,None,fair,8 cylinders,4wd,gas,white,195000,full-size,clean,automatic,SUV,2500
volkswagen beetle,2002,None,excellent,4 cylinders,fwd,gas,silver,162000,compact,clean,manual,hatchback,3300
Nissan Pathfinder,2001,None,good,6 cylinders,4wd,gas,black,115000,mid-size,clean,automatic,SUV,3000
ford ranger xlt,1994,None,good,4 cylinders,rwd,gas,black,178555,compact,clean,manual,truck,1800
mercedes-benz ml350,2010,None,excellent,6 cylinders,4wd,gas,white,77050,None,clean,automatic,SUV,15500
vw passat,2002,None,good,None,None,gas,None,204000,None,clean,automatic,hatchback,1200
chevy express,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7200
Ford F-150,2016,None,excellent,6 cylinders,4wd,gas,None,17000,full-size,clean,automatic,truck,42900
Ford Ranger,2004,None,excellent,6 cylinders,4wd,gas,grey,185000,mid-size,clean,manual,pickup,6850
dodge ram 2500,1991,None,excellent,8 cylinders,rwd,gas,white,170000,full-size,clean,automatic,van,2600
dodge ram srt-10,2004,None,like new,10 cylinders,rwd,gas,red,27000,full-size,clean,manual,None,27500
chevy cruze lt,2011,None,excellent,None,None,gas,None,60545,full-size,clean,automatic,sedan,9000
saturn s-series sc1 3dr coupe,2001,None,good,4 cylinders,fwd,gas,green,None,mid-size,clean,manual,sedan,2000
ford super duty f-350 drw,2017,1FT8W3DT8HEE48248,new,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,pickup,120000
ford f-250,1984,None,salvage,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,truck,600
ford mustang,1966,None,like new,8 cylinders,None,gas,orange,None,None,clean,automatic,coupe,22500
subaru forester,2015,None,excellent,None,4wd,gas,silver,30,None,rebuilt,automatic,None,13700
Hyundai Accent,2008,None,good,4 cylinders,fwd,gas,blue,65000,None,salvage,automatic,None,1600
Ford Escort SE,2002,None,fair,4 cylinders,fwd,gas,green,105000,None,clean,automatic,None,400
Mazada b4000,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford econoline e350,1994,None,good,None,None,gas,None,235000,None,clean,automatic,van,2500
chrysler sebring,1996,None,excellent,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
Ford Focus,2005,None,excellent,4 cylinders,None,gas,None,125000,None,rebuilt,automatic,hatchback,1950
Toyota Matrix wagon,2005,None,None,4 cylinders,None,gas,white,None,None,clean,automatic,None,2800
vw beetle hatchback,1998,None,None,4 cylinders,None,gas,black,None,None,clean,manual,hatchback,2300
vw beetle ragtop,1971,clean,good,4 cylinders,rwd,gas,brown,00000,None,clean,manual,None,5200
gmc 2500 savana cargo,2007,None,excellent,8 cylinders,None,gas,None,133000,None,clean,automatic,van,8950
1990 Ford Bronco 4 wheel drive,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,2650
toyota camry,2012,4T1BF1FK1CU584956,excellent,4 cylinders,fwd,gas,None,65000,compact,rebuilt,automatic,sedan,8500
Mustang glx convertible,1983,None,None,None,None,gas,None,None,None,clean,manual,None,2450
Chevy Half Ton 4 by 4 short box,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
gmc sierra,2005,None,excellent,8 cylinders,4wd,diesel,black,167000,None,clean,automatic,truck,26000
ford focus se,2001,None,fair,4 cylinders,fwd,gas,green,134000,compact,clean,automatic,wagon,750
mini cooper,2006,None,None,None,None,gas,None,133200,None,clean,manual,None,4500
toyota land cruiser,1977,None,excellent,4 cylinders,4wd,diesel,yellow,37890,None,clean,manual,None,27499
Chevy Camaro,1975,None,None,None,None,gas,None,None,None,missing,automatic,None,1
Honda Accord,2010,None,good,4 cylinders,fwd,gas,None,105000,None,clean,automatic,None,8500
Mercedes GL450,2014,None,like new,8 cylinders,4wd,gas,white,65000,full-size,clean,automatic,SUV,35995
chevy scottsdale,1977,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,truck,1000
acura integra ls,1998,None,None,None,None,gas,None,None,None,clean,manual,None,3500
FJ CRUSIER,2007,None,excellent,6 cylinders,4wd,gas,black,152000,None,clean,automatic,None,15900
Workhorse p42,2002,None,None,None,None,diesel,None,119064,None,clean,automatic,None,10300
BMW,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,4200
Lexus ct 200h,2012,None,None,4 cylinders,fwd,gas,None,59800,None,rebuilt,automatic,None,12700
toyota rav4,1996,None,excellent,4 cylinders,4wd,gas,green,199474,mid-size,clean,manual,SUV,2200
chrysler sebring,2001,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,1800
Toyota Tundra,2014,None,like new,8 cylinders,None,gas,None,59000,None,rebuilt,automatic,None,25000
Acura,1995,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,508
Jeep Wrangler,1995,None,good,6 cylinders,4wd,gas,blue,239917,None,clean,manual,SUV,8500
Ford,2017,None,like new,8 cylinders,None,gas,black,12000,full-size,clean,automatic,pickup,41500
land rover discovery 2,2000,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,8200
Roush Mustang,2007,None,new,8 cylinders,rwd,gas,custom,6100,None,clean,automatic,convertible,27900
Porsche 944,1985,None,None,None,None,gas,None,None,None,clean,manual,None,8200
scion xb,2009,None,excellent,4 cylinders,fwd,gas,custom,96700,compact,rebuilt,automatic,SUV,4500
chevy impala lt,2011,2G1WG5EK2B1310521,excellent,6 cylinders,fwd,gas,white,89760,None,clean,automatic,None,5999
chrysler crossfire coupe,2005,None,good,6 cylinders,rwd,gas,blue,32000,mid-size,clean,automatic,hatchback,6400
chevrolet silverado,2005,1GCHK33215F953705,excellent,8 cylinders,4wd,diesel,black,236400,full-size,clean,automatic,truck,18500
Bmw,1997,None,good,None,rwd,gas,None,129000,None,clean,manual,None,4395
F 100,1971,None,good,8 cylinders,rwd,gas,green,22000,full-size,missing,automatic,pickup,500
toyota 4runner,1997,None,good,6 cylinders,4wd,gas,blue,233572,full-size,clean,manual,SUV,5800
pontiac grand am,2000,None,fair,6 cylinders,fwd,gas,white,151000,mid-size,clean,automatic,coupe,2400
volvo xc70,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5400
subaru impreza outback sport,2005,None,None,None,None,gas,None,127900,None,clean,manual,None,5900
Nissan Frontier se,2005,None,None,None,None,gas,None,121500,None,clean,automatic,None,10500
Ford F250,1989,None,fair,8 cylinders,4wd,gas,None,73405,full-size,clean,manual,pickup,1800
Buick,1992,None,None,None,None,gas,None,137000,None,clean,automatic,None,800
mercedes-benz,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Gmc,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Toyota 4x4,1985,None,good,8 cylinders,4wd,gas,black,None,sub-compact,clean,automatic,offroad,3500
chevy gmc,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Sound System,2007,None,like new,None,4wd,gas,None,None,full-size,clean,automatic,sedan,1800
Mercedes-Benz E350,2013,WDDHF5KB2DA684309,like new,6 cylinders,rwd,gas,silver,29000,full-size,clean,automatic,sedan,23900
volkswagen beetle,2012,None,excellent,5 cylinders,fwd,gas,black,69979,None,clean,automatic,sedan,11000
mercedes-benz,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
subaru forester,2007,None,good,4 cylinders,4wd,gas,silver,223000,compact,clean,automatic,wagon,4500
ford expedition,2004,None,good,8 cylinders,rwd,gas,blue,157000,full-size,rebuilt,automatic,SUV,2650
willys coupe,1941,None,like new,None,None,gas,None,None,None,clean,automatic,coupe,45000
chevrolet camaro,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
saab 9-5 aero,2003,None,excellent,4 cylinders,fwd,gas,black,67000,full-size,clean,automatic,sedan,7150
Subaru Forester,2016,None,excellent,4 cylinders,4wd,gas,silver,11400,None,rebuilt,automatic,None,18900
hyundai accent,2004,None,good,4 cylinders,None,gas,None,122000,None,clean,manual,None,1800
pontiac grand prix,2006,None,good,6 cylinders,None,gas,brown,174400,None,clean,automatic,sedan,2400
GMC,1987,None,None,None,None,gas,None,None,None,clean,automatic,pickup,2500
chevrolet blazer k5,1971,None,None,None,None,gas,None,None,None,parts only,other,None,1100
Chevy,2001,None,None,None,None,gas,None,None,None,missing,automatic,None,400
Toyota Corolla,1994,None,good,None,None,gas,None,233000,None,clean,manual,None,900
honda accord,2002,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,coupe,1500
GMC k2500 suburban,1993,None,None,None,None,gas,None,93000,None,clean,automatic,None,7000
Silverado Standard,1987,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6800
audi a4 premium plus quattro,2009,WAUMF78K39N029343,like new,6 cylinders,4wd,gas,None,93000,None,clean,automatic,sedan,9900
Ford F250 XLT camper special,1971,None,good,8 cylinders,rwd,gas,white,88000,full-size,clean,automatic,pickup,1900
nissan pathfinder,1999,",",None,None,None,gas,None,200000,None,clean,automatic,None,1600
Honda Accord,1999,None,fair,None,None,gas,grey,215000,None,clean,automatic,sedan,750
toyota pick up,1987,None,None,4 cylinders,4wd,gas,blue,216600,None,clean,manual,pickup,4500
chevrolet pickup,1971,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,pickup,4900
toyota highlander,2002,None,good,6 cylinders,4wd,gas,black,205000,None,rebuilt,automatic,None,4100
audi a4,2005,None,None,None,None,gas,None,103000,None,clean,automatic,None,5750
Dodge caravan,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
Dodge Caravan,2005,None,excellent,None,None,gas,None,154000,None,clean,automatic,None,2000
Ford Probe,1995,None,fair,4 cylinders,fwd,gas,yellow,178000,None,clean,manual,coupe,500
Toyota 4Runner,1996,None,good,6 cylinders,4wd,gas,silver,127,mid-size,clean,automatic,SUV,7500
Ford,1994,None,fair,8 cylinders,None,gas,white,233571,full-size,clean,automatic,van,2500
subaru outback 2.5xt,2005,None,excellent,4 cylinders,4wd,gas,red,122043,mid-size,clean,automatic,wagon,7950
subaru outback 2.5i limited awd,2006,None,excellent,4 cylinders,4wd,gas,green,154524,mid-size,clean,automatic,wagon,6950
military,1953,None,fair,6 cylinders,4wd,gas,white,None,full-size,missing,automatic,truck,4500
Subaru Outback,2017,4S4BSACC1H3397934,like new,4 cylinders,4wd,gas,blue,360,None,clean,automatic,None,27500
Toyota Rav4 4WD V6,2008,JTMBK33V886049743,excellent,6 cylinders,4wd,gas,white,138946,None,salvage,automatic,None,7000
Toyota Highlander,2005,JTEGD21A850106382,good,4 cylinders,fwd,gas,None,207172,None,clean,automatic,None,5000
acura 3.2tl,2000,None,fair,None,None,gas,silver,260135,full-size,clean,automatic,sedan,700
freightliner century class,2004,None,good,6 cylinders,None,diesel,brown,780000,None,clean,manual,other,18000
honda accord ex-l,2009,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,10500
scion xd,2012,None,excellent,4 cylinders,fwd,gas,silver,71000,compact,rebuilt,automatic,sedan,6800
Honda Civic,2000,None,None,None,None,gas,None,None,None,salvage,manual,None,1700
Chevrolet 2500,1989,None,None,8 cylinders,4wd,gas,brown,190000,None,salvage,automatic,None,2000
mercedes-benz e320,2003,None,None,6 cylinders,None,gas,None,164000,None,salvage,automatic,None,2900
Lincoln Navigator,2012,None,excellent,None,None,gas,None,None,full-size,clean,automatic,None,5
dodge d100,1985,None,good,6 cylinders,rwd,gas,yellow,None,full-size,clean,manual,pickup,1500
Chevrolet Trailblazer,2006,1GNET16S666107241,fair,6 cylinders,4wd,gas,white,226200,mid-size,clean,automatic,SUV,3000
Ford Mustang,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,18900
Volvo 1800,1967,None,None,None,None,gas,None,None,None,clean,manual,None,8000
BMW 325XI,2004,None,good,6 cylinders,4wd,gas,black,161000,mid-size,salvage,automatic,sedan,3900
Ford,1938,None,like new,None,None,gas,None,None,None,rebuilt,automatic,pickup,32000
toyota corolla,2001,None,good,4 cylinders,rwd,gas,silver,246500,compact,clean,manual,sedan,1000
Toyota RAV4,2008,None,good,None,4wd,gas,blue,215000,mid-size,clean,automatic,SUV,8000
Peterbilt 379,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
Ford F250 XLT FX4 CrewCab 4x4,2014,None,excellent,8 cylinders,4wd,gas,green,38250,None,clean,automatic,pickup,31500
american lafrance,1974,None,excellent,None,None,diesel,red,None,full-size,clean,automatic,None,8900
Mazda 3 GT S w/tech package,2014,None,excellent,4 cylinders,fwd,gas,blue,35000,sub-compact,clean,automatic,hatchback,16750
Honda Element,2003,5J6YH28573L004194,good,4 cylinders,4wd,gas,green,109000,sub-compact,rebuilt,automatic,SUV,6100
BMW ALPINA B7,2007,None,excellent,8 cylinders,rwd,gas,black,90400,full-size,clean,automatic,sedan,15750
volvo 240 sedan,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,500
jeep cj7,1980,None,good,6 cylinders,4wd,gas,black,146000,None,clean,manual,None,7900
Ford Econoline,1995,None,good,None,None,gas,green,None,full-size,clean,automatic,van,3000
Ford Galaxie,1964,None,None,None,None,gas,red,None,full-size,clean,automatic,convertible,15900
chevy corvair,1963,None,None,None,None,gas,None,None,None,clean,manual,None,10500
Ford Mustang,1967,None,None,None,None,gas,None,None,None,clean,manual,None,8995
Subaru Legacy Wagon AWD,2003,None,good,4 cylinders,4wd,gas,custom,None,compact,clean,manual,wagon,1695
International scoutII,1972,None,excellent,8 cylinders,None,gas,red,65000,sub-compact,clean,manual,SUV,39995
volkswagon,2001,None,None,None,None,gas,None,177,None,clean,automatic,None,700
volvo v70,1998,Yv1lw5671w2498794,fair,4 cylinders,None,gas,blue,208548,None,clean,automatic,wagon,650
Corvette,1980,None,new,8 cylinders,rwd,gas,white,None,compact,clean,automatic,convertible,10500
gmc yukon xl 1500 slt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
honda civic ex-l,2014,19XFB2F98EE220135,like new,4 cylinders,fwd,gas,grey,21193,full-size,salvage,automatic,sedan,10500
RTL Ridgeline,2006,None,excellent,6 cylinders,4wd,gas,silver,120000,mid-size,clean,automatic,truck,12750
gmc yukon xl 1500 slt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Toyota,1987,None,good,4 cylinders,4wd,gas,green,208827,None,rebuilt,manual,truck,3500
acura tl,2000,None,excellent,6 cylinders,None,gas,None,151000,full-size,clean,automatic,coupe,3500
gmc yukon xl 1500 slt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Chevy impala,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
dodge ram cummins 3500 laramie,2004,3D3MU48C84G129754,excellent,6 cylinders,None,diesel,black,169000,None,clean,automatic,None,24950
volkswagen beetle,2001,None,salvage,4 cylinders,fwd,gas,yellow,None,compact,missing,automatic,hatchback,200
toyota avalon XL,2003,4T1BF28B73U275639,excellent,6 cylinders,fwd,gas,silver,170000,full-size,clean,automatic,sedan,4200
international,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,36500
Suzuki Intruder 1400,1997,None,good,None,None,gas,custom,36000,None,missing,manual,None,1100
1939 ford tudor,1939,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,None,25000
international 4200,2007,None,good,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,other,15000
honda accord ex,2000,None,fair,4 cylinders,fwd,gas,silver,222220,None,clean,automatic,sedan,2200
toyota pick up,1989,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Toyota space cab,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,4550
bmw x5,2001,WBAFA53561LP20508,good,6 cylinders,4wd,gas,silver,156000,mid-size,salvage,automatic,SUV,3500
Honda Accord LX,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Toyota Corolla,2001,None,fair,4 cylinders,None,gas,None,190000,None,rebuilt,automatic,None,1000
chevy,2009,None,like new,4 cylinders,fwd,gas,blue,158000,compact,clean,manual,hatchback,3595
Jaguar XJ6,1987,None,salvage,6 cylinders,rwd,gas,blue,None,full-size,missing,automatic,sedan,200
Toyota Prius,2000,None,salvage,4 cylinders,fwd,hybrid,green,None,compact,salvage,automatic,sedan,400
audi a4,2001,None,good,4 cylinders,4wd,gas,silver,142000,None,clean,manual,None,3000
Jaguar XJ6,1988,None,salvage,6 cylinders,rwd,gas,red,None,full-size,missing,automatic,sedan,200
acura legend,1994,None,good,None,None,gas,green,224835,None,salvage,manual,coupe,500
Toyota 4runner,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Chevrolet 3500,2000,None,good,8 cylinders,rwd,gas,white,132000,full-size,clean,automatic,truck,7500
wabash,2001,None,fair,None,None,other,None,None,None,clean,other,None,2200
ford f-150,2016,None,like new,6 cylinders,4wd,gas,white,26000,full-size,clean,automatic,truck,29900
Honda Civic,2000,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,1300
honda crv,2002,None,good,4 cylinders,4wd,gas,black,247775,mid-size,clean,automatic,SUV,2500
Honda Accord,1997,None,good,4 cylinders,fwd,gas,white,237000,compact,clean,manual,sedan,800
Nissan altima,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Nissan Altima 3.5 SE,2003,None,fair,6 cylinders,fwd,gas,red,266000,full-size,clean,automatic,sedan,2000
Vw,2009,None,excellent,5 cylinders,fwd,gas,black,96123,compact,clean,manual,hatchback,7500
buick rainier,2006,None,excellent,8 cylinders,4wd,gas,red,110000,full-size,clean,automatic,SUV,5000
dodge durango LIMITED,2006,None,like new,8 cylinders,4wd,gas,blue,79700,mid-size,clean,automatic,SUV,8300
buick rainier,2006,None,excellent,8 cylinders,4wd,gas,red,110000,full-size,clean,automatic,SUV,5000
acura mdx,2003,None,good,6 cylinders,None,gas,white,191000,mid-size,clean,automatic,SUV,5200
Honda Civic,2000,None,good,4 cylinders,fwd,gas,white,None,compact,rebuilt,automatic,None,2500
honda oddysey,2003,None,good,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,None,2500
Nisssa Quest,2004,5n1bv28u34n318647,excellent,6 cylinders,None,gas,green,89170,None,clean,automatic,mini-van,4700
saturn,1994,None,excellent,4 cylinders,fwd,gas,white,200007,compact,clean,automatic,sedan,900
ford windstar,1996,None,excellent,6 cylinders,fwd,gas,red,182000,mid-size,clean,automatic,mini-van,1100
Subaru xt,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Ford F150 FX4,2005,None,good,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,pickup,15200
Ford ranger xlt,2000,None,good,4 cylinders,4wd,gas,None,None,None,clean,manual,None,4000
toyota camry,1994,None,fair,4 cylinders,None,gas,None,None,None,salvage,automatic,None,1500
Ford f600,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
vw passat,1999,None,None,None,None,gas,None,None,None,salvage,automatic,None,500
mini cooper countryman,2011,None,like new,None,None,gas,None,None,None,clean,automatic,None,3000
chevy aveo,2007,None,None,None,None,gas,None,130000,None,clean,manual,None,2000
MB Sprinter,2013,None,None,None,None,other,None,None,None,clean,other,None,300
TOYT  TC,2008,JTKDE167X80227553,like new,4 cylinders,fwd,gas,brown,89000,compact,salvage,manual,other,5850
cadillac sts,1997,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,895
International K2,1946,None,excellent,6 cylinders,4wd,gas,red,None,None,clean,manual,truck,27500
Ford Ranger,2018,None,excellent,8 cylinders,4wd,gas,None,None,None,missing,automatic,offroad,5900
chevy geo metro,1999,2C1MR5220X6701557,good,None,None,gas,silver,150000,compact,clean,manual,sedan,600
dodge durango LIMITED,2006,None,like new,8 cylinders,4wd,gas,blue,79700,mid-size,clean,automatic,SUV,8300
Chevy astro,1992,None,None,None,rwd,gas,None,160,None,clean,automatic,None,700
ford ranger,2006,None,good,4 cylinders,rwd,gas,black,154000,None,clean,manual,truck,5500
Ford E-150,1999,1FDRE14L4XHC10384,excellent,8 cylinders,rwd,gas,red,98300,full-size,clean,automatic,van,7000
GMC 2500 sierra,1997,Xxxxxxxxx,excellent,8 cylinders,4wd,gas,white,190000,full-size,clean,automatic,truck,4000
Ford 500,2006,None,None,None,None,gas,None,116,None,rebuilt,automatic,None,2000
ford ranger,2003,None,excellent,6 cylinders,rwd,gas,white,131000,None,clean,manual,None,2000
ford ranger,2003,None,None,6 cylinders,rwd,gas,white,131,None,clean,manual,None,2000
Toyota pickup,1985,None,excellent,4 cylinders,rwd,gas,None,None,None,clean,manual,None,3000
chevrolet corvette,1989,None,excellent,8 cylinders,rwd,gas,red,36000,mid-size,clean,automatic,coupe,7000
chevrolet corvette,1989,None,excellent,8 cylinders,rwd,gas,red,36000,mid-size,clean,automatic,hatchback,7000
Toyota Corrola,1978,None,None,4 cylinders,rwd,gas,brown,98000,None,clean,manual,wagon,1500
chevrolet 2500hd duramax 4x4,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
Volvo,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Honda Acty Street,1991,None,None,None,None,gas,None,None,None,clean,manual,None,5800
Chevy Impala,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford f-150,2003,None,fair,8 cylinders,4wd,gas,black,161000,full-size,clean,automatic,pickup,4000
Chevy Monte Carlo SS,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,7200
Lexus Sc400,1993,None,good,8 cylinders,rwd,gas,None,159000,mid-size,clean,automatic,coupe,2000
toyota camry,1999,None,None,4 cylinders,fwd,gas,None,157000,None,rebuilt,automatic,None,1900
vw beetle bug,1967,None,fair,None,None,gas,None,None,None,clean,manual,other,1200
subaru forester,1999,None,fair,None,None,gas,None,160000,None,clean,automatic,None,3000
inifiniti g37,2009,None,None,6 cylinders,rwd,gas,white,88500,None,clean,automatic,coupe,12000
volvo s60 AWD,2002,None,None,None,4wd,gas,None,None,None,rebuilt,automatic,None,2600
Chevrolet SABURBAN LT,2016,None,like new,None,None,gas,None,None,None,clean,automatic,None,41840
mitsubishi lancer,2011,None,excellent,4 cylinders,fwd,gas,black,63000,compact,clean,manual,coupe,11300
honda civic hatchback,1998,None,None,None,None,gas,None,None,None,rebuilt,manual,None,6000
jeep grand cherokee limited 4wd,2005,None,salvage,8 cylinders,4wd,gas,red,121000,full-size,salvage,automatic,SUV,2300
ford f250,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,19000
Nissan hardbody pickup,2004,None,good,4 cylinders,rwd,gas,white,204000,full-size,clean,manual,pickup,2200
volkswagen jetta,2004,None,None,None,None,gas,None,None,None,salvage,manual,None,2300
chevy camero,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Dodge ram 2500,2001,None,excellent,6 cylinders,4wd,diesel,white,222896,full-size,clean,automatic,truck,10999
Dodge ram 2500,2000,None,excellent,6 cylinders,4wd,diesel,white,222896,full-size,clean,automatic,truck,16000
Dodge 2500 cummins,2001,None,excellent,8 cylinders,4wd,diesel,blue,207000,full-size,clean,automatic,None,11500
Dodge 2500,2001,None,excellent,8 cylinders,4wd,diesel,black,199999,full-size,clean,automatic,truck,11500
Subau Impreza 2.0,2013,None,None,4 cylinders,None,gas,None,41200,None,rebuilt,automatic,None,12500
chevy impala,2005,None,excellent,6 cylinders,fwd,gas,silver,102000,None,clean,automatic,sedan,4000
land rover range rover evoque,2015,None,excellent,4 cylinders,4wd,gas,white,37700,None,clean,automatic,SUV,31299
chevrolet malibu lt,2006,None,good,6 cylinders,fwd,gas,None,160590,None,clean,automatic,None,800
ford expedition xlt,2006,None,excellent,6 cylinders,4wd,gas,None,159807,None,clean,automatic,None,2500
mitsubishi lancer es,2009,None,like new,4 cylinders,fwd,gas,None,87000,None,clean,automatic,None,5100
volkswagen jetta 1.8t,2001,None,None,4 cylinders,None,gas,blue,149000,None,clean,manual,sedan,1800
volkswagen Jetta 1.8t,2001,None,None,None,None,gas,blue,149000,None,clean,manual,None,1800
Ford ranger,1993,None,fair,6 cylinders,rwd,gas,brown,81000,mid-size,clean,manual,pickup,1350
firebird,1969,None,new,8 cylinders,rwd,gas,white,500,full-size,clean,automatic,coupe,18
bmw 330ci,2001,None,like new,None,None,gas,None,170000,None,clean,automatic,None,2100
scion frs,2013,None,None,None,None,gas,None,None,None,clean,manual,None,21500
chevy c10,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Dodge d100,1972,None,None,None,None,gas,None,2500,None,clean,automatic,None,33900
chevy bel air,1957,None,None,None,None,gas,None,None,None,clean,manual,None,20000
Dodge d100,1972,None,None,None,None,gas,None,2500,None,clean,automatic,None,33900
chevy bel air,1957,None,None,None,None,gas,None,None,None,clean,manual,None,20000
Murano,2010,None,fair,6 cylinders,4wd,gas,None,None,None,rebuilt,automatic,None,5600
toyota avalon,2007,None,like new,None,None,gas,None,49000,None,clean,automatic,None,11900
BMW 750I,2009,None,excellent,8 cylinders,None,gas,None,58000,None,salvage,automatic,None,14900
Subaru Wrx,2017,None,None,None,None,gas,None,None,None,clean,manual,None,29000
Q50,2015,None,None,6 cylinders,rwd,gas,None,25000,None,rebuilt,automatic,None,16900
nissan altima,2007,None,fair,6 cylinders,rwd,gas,custom,114000,full-size,clean,automatic,sedan,3800
volvo770,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,10995
subaru forester,1998,None,excellent,4 cylinders,4wd,gas,black,None,None,clean,automatic,wagon,10500
dodge durango,2009,None,good,8 cylinders,4wd,gas,blue,152000,mid-size,clean,automatic,SUV,8500
Ford Bronco,1979,None,good,8 cylinders,4wd,gas,blue,None,None,clean,automatic,None,8500
toyota corolla le,2007,1NXBR30E57Z865637,like new,4 cylinders,fwd,gas,black,61000,None,salvage,automatic,None,4900
mini cooper,2003,None,good,4 cylinders,fwd,gas,blue,101294,mid-size,clean,automatic,hatchback,4600
audi tt,2001,None,None,None,None,gas,None,170,None,clean,manual,None,4250
Ford E350 XLT super duty,2005,None,excellent,8 cylinders,None,gas,None,65000,None,clean,automatic,None,12500
