make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
jeep cherokee,1986,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Honda,1995,None,None,None,None,gas,None,None,None,salvage,manual,None,600
dodge ram 2500,1998,None,good,None,4wd,diesel,green,150000,None,clean,automatic,truck,13000
saab 93 convertible,2003,YS3DF78K137014024,excellent,4 cylinders,fwd,gas,blue,56600,mid-size,clean,automatic,convertible,4150
suzuki sidekick,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Mini Cooper Clubman,2009,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Ford F250 Ranger XLT,1975,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford escort,1997,None,fair,None,None,gas,None,180000,None,clean,manual,None,200
Ford Bronco Full Size,1986,None,good,None,4wd,gas,black,184000,None,clean,automatic,truck,1
Jeep Grand,2001,None,good,8 cylinders,4wd,gas,black,200000,None,missing,automatic,offroad,650
ford mustang convertible gt,1999,None,excellent,8 cylinders,rwd,gas,black,57532,None,clean,automatic,convertible,9000
bmw 3-series 325i sedan,2006,None,excellent,6 cylinders,rwd,gas,None,66100,None,clean,automatic,sedan,8000
pontiac grand prix gt,1999,None,good,6 cylinders,fwd,gas,red,200000,full-size,clean,automatic,sedan,600
jeep cherokee,1997,None,None,None,None,gas,None,None,None,clean,manual,None,4700
Dodge Durango Sport,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
dodge grand caravan,1999,None,None,None,None,gas,None,183000,None,clean,automatic,None,700
buick lacrosse cxs,2010,1G4GE5GV7AF145965,excellent,6 cylinders,fwd,gas,silver,106265,full-size,clean,automatic,sedan,8495
plymouth fury iii,1968,None,excellent,8 cylinders,rwd,gas,blue,None,None,clean,automatic,convertible,12500
Ford Model 48,1935,None,excellent,8 cylinders,rwd,gas,custom,None,full-size,clean,manual,coupe,39000
Chevrolet Scottsdale,1978,None,excellent,8 cylinders,rwd,gas,custom,5364,full-size,clean,automatic,pickup,19900
pontiac grand prix gt,2001,None,fair,6 cylinders,None,gas,red,20000,mid-size,clean,automatic,None,1100
Dodge V25,2001,None,fair,None,None,gas,None,175000,None,clean,automatic,None,500
Ford F-250 Heavy Duty,1997,None,good,8 cylinders,rwd,gas,custom,216104,full-size,clean,automatic,truck,3300
volvo v70,2000,None,None,None,None,gas,None,198000,None,clean,automatic,None,1000
Ford Expedition,1998,None,good,8 cylinders,4wd,gas,None,257000,None,clean,automatic,None,2500
subaru outback wagon,2002,4S3BH675627644960,good,4 cylinders,4wd,gas,green,363000,compact,clean,automatic,wagon,2300
ford ranger,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Volvo v 70,1999,None,None,5 cylinders,fwd,gas,green,224000,None,clean,manual,wagon,2000
toyota 4runner,1991,None,good,6 cylinders,None,gas,black,200000,mid-size,clean,manual,SUV,2000
volkswagen beetle,1968,None,good,None,None,gas,custom,None,compact,clean,other,None,3500
pontiac sunfire,2001,None,good,4 cylinders,fwd,gas,None,145869,None,clean,automatic,None,1600
Dodge Stratus sxt,2004,None,good,6 cylinders,fwd,gas,purple,93000,mid-size,salvage,automatic,sedan,1700
Chevrolet blazer,1985,None,good,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,SUV,3000
cheverolet corvette,1987,None,fair,None,None,gas,blue,None,None,salvage,automatic,None,2000
rang,1997,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,None,800
toyota tacoma,2008,None,excellent,4 cylinders,4wd,gas,white,173000,None,clean,manual,pickup,13500
pontiac grand am,2000,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,other,1000
volkswagen jetta,1997,None,None,None,None,gas,None,None,None,clean,manual,None,3500
chevrolet s-10,1993,None,None,None,None,gas,None,None,None,rebuilt,manual,None,600
subaru legacy wagon,1997,None,good,None,4wd,gas,red,160000,None,clean,automatic,None,6000
toyota fj cruiser,2007,None,excellent,6 cylinders,4wd,gas,purple,137000,None,clean,manual,offroad,15500
ford f100 custom,1970,F10GRH97201,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,None,1895
jeep grand cherokee laredo 4x4,1999,None,good,6 cylinders,4wd,gas,red,167000,full-size,clean,automatic,SUV,3800
volkswagen passat,2002,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1900
nissan sentra ser,2003,None,good,4 cylinders,fwd,gas,None,162000,None,clean,manual,sedan,2900
Chrysler Newport,1976,None,fair,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,2000
toyota corolla,1998,None,fair,4 cylinders,None,gas,white,245000,compact,clean,automatic,None,850
mini cooper,2007,None,excellent,None,None,gas,red,106250,mid-size,clean,manual,hatchback,5000
318ti,1995,None,excellent,4 cylinders,rwd,gas,white,143000,None,clean,manual,None,1600
dodge ram,2004,None,fair,6 cylinders,4wd,diesel,blue,None,full-size,clean,manual,pickup,17500
Toyota Tacoma,2004,None,excellent,4 cylinders,rwd,gas,None,117,None,clean,automatic,None,5500
volkswagen golf gti autobahn,2012,None,like new,None,None,gas,black,None,mid-size,clean,automatic,coupe,14900
ford expedition eddie bauer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
bmw 323is,1998,None,good,4 cylinders,rwd,gas,blue,154300,compact,clean,automatic,coupe,2300
chevrolet k5 blazer,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford mustang,1998,None,good,6 cylinders,rwd,gas,black,181000,compact,clean,automatic,convertible,2500
Mitsubishi Lancer,2005,None,None,None,None,gas,None,223000,None,clean,automatic,None,1350
ford f-150 xlt,1993,1ftex15hxpkb41503,good,8 cylinders,rwd,gas,grey,158582,full-size,clean,automatic,truck,3900
Ram 2500 Big Horn,2012,None,None,6 cylinders,4wd,diesel,red,60500,full-size,clean,automatic,None,37000
vw beetle,1974,None,None,None,None,gas,None,None,None,clean,manual,None,1200
subaru loyale wagon,1992,None,None,None,None,gas,None,None,None,salvage,manual,None,950
Model A Ford,1931,None,None,None,None,gas,None,None,None,clean,manual,None,22500
volkswagen jetta,2001,None,good,6 cylinders,None,gas,green,278236,None,clean,manual,None,1750
Chevy Aveo,2010,None,good,None,4wd,gas,white,114000,None,clean,automatic,None,2800
honda civic coupe ex,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1
Subaru Legacy GT Limited,2005,None,like new,4 cylinders,None,gas,None,None,None,clean,automatic,None,9000
mazda 6,2003,None,None,6 cylinders,fwd,gas,yellow,None,None,clean,automatic,None,3600
Mazda 3 hatchback,2004,None,None,None,None,gas,None,None,None,clean,manual,None,5950
nissan xterra,2002,None,good,6 cylinders,4wd,gas,yellow,205755,mid-size,clean,manual,SUV,5000
Ford,1978,?,fair,None,None,other,None,None,None,parts only,other,None,800
isuzu trooper sport,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1200
BMW,2007,None,like new,6 cylinders,4wd,gas,black,128000,mid-size,rebuilt,automatic,SUV,7500
jeep grand cherokee laredo,2000,None,good,6 cylinders,rwd,gas,None,212056,None,clean,automatic,None,1400
mazda 6,2003,None,None,None,None,gas,None,181000,None,clean,automatic,None,3900
jeep cherokee,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Dodge Dakota 4x4,1998,None,None,8 cylinders,4wd,gas,purple,None,mid-size,rebuilt,automatic,pickup,900
nissan sentra,2004,None,good,None,None,gas,white,170000,None,salvage,automatic,sedan,3000
Honda Civic DX,1991,None,good,4 cylinders,fwd,gas,None,302961,None,clean,manual,None,800
chevrolet silverado,2003,None,good,8 cylinders,rwd,gas,white,182000,full-size,clean,automatic,pickup,5000
Ford Thunderbird,1993,None,good,8 cylinders,rwd,gas,red,112000,mid-size,clean,automatic,coupe,1500
subaru legacy outback,1996,None,excellent,4 cylinders,4wd,gas,green,207000,mid-size,clean,automatic,None,500
subaru legacy,2000,4S3BE6350Y7204949,good,4 cylinders,4wd,gas,red,173964,mid-size,clean,automatic,None,3000
Lexus GS 300,2006,None,excellent,6 cylinders,None,gas,blue,119000,mid-size,clean,automatic,sedan,10000
Chevrolet,1991,None,good,6 cylinders,None,gas,blue,115000,None,clean,manual,truck,1200
vw jetta 2.5,2006,None,good,4 cylinders,rwd,gas,None,112000,mid-size,clean,automatic,wagon,3500
ford ranger xlt,1989,None,None,None,None,gas,black,None,None,clean,manual,pickup,2000
honda accord,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,8900
hyundai sonata,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Nissan Leaf SV,2015,XXXXXXXXX304099,like new,other,fwd,electric,white,8800,compact,clean,other,hatchback,14750
ford focus sel,2001,None,None,None,None,other,None,None,None,parts only,other,None,25
mercedes benz c350,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
ford ranger xlt,1993,None,good,4 cylinders,rwd,gas,green,94000,None,clean,manual,None,1500
Honda Civic,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Chevy,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Jeep Wrangler Rubicon,2011,None,excellent,6 cylinders,4wd,gas,black,83000,compact,clean,automatic,SUV,29500
jeep wrangler rubicon 4wd,2011,None,excellent,6 cylinders,4wd,gas,black,83000,compact,clean,automatic,SUV,29500
dodge ram 2500,2006,None,good,None,None,diesel,brown,181000,None,clean,automatic,None,22500
reo,1927,A9819,good,6 cylinders,rwd,gas,yellow,43000,full-size,clean,manual,coupe,12000
Ford Focus,2014,None,like new,None,None,gas,grey,31000,None,clean,automatic,None,9500
audi s4,2014,None,fair,4 cylinders,4wd,gas,None,39000,None,clean,manual,hatchback,5000
Chevrolet S-10,1986,None,excellent,6 cylinders,4wd,gas,red,59,compact,clean,automatic,SUV,2195
chevrolet camaro,2016,1G1FG1R70G0181566,like new,8 cylinders,None,gas,black,13000,None,clean,manual,coupe,33000
dodge caravan,1992,None,None,6 cylinders,None,gas,grey,None,mid-size,clean,automatic,mini-van,800
mercury cougar xr7,1968,None,good,8 cylinders,rwd,gas,green,58000,mid-size,clean,automatic,coupe,16500
dodge ram 2500,2002,None,excellent,6 cylinders,4wd,diesel,white,242000,full-size,clean,manual,pickup,14300
Subaru Baja,2006,None,None,None,None,gas,None,146500,None,clean,manual,None,7400
mini cooper s,2009,None,good,4 cylinders,fwd,gas,black,89000,compact,clean,manual,None,5800
toyota 4runner 4x4,1990,None,None,None,None,gas,None,None,None,clean,manual,None,5950
bmw 525i,1995,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,None,800
Madza,1990,None,None,None,None,gas,None,None,None,clean,manual,None,2900
Madza,1990,None,None,None,None,gas,None,None,None,clean,manual,None,2900
Chevy G20,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
Nissan Sentra,2004,None,good,4 cylinders,fwd,gas,yellow,118900,compact,clean,automatic,hatchback,1500
subaru outback,2002,None,excellent,None,4wd,gas,None,169000,None,clean,manual,wagon,3000
subaru forester,2007,None,excellent,4 cylinders,4wd,gas,black,176000,mid-size,clean,automatic,SUV,6300
mazda mazda3 s grand touring,2010,JM1BLS66A1338554,excellent,4 cylinders,fwd,gas,white,120903,mid-size,clean,automatic,sedan,9500
4runner toyota,2001,None,None,None,None,gas,None,None,None,clean,manual,None,10
mercury sable,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Chevrolet Nascar,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
Ford Truck,1956,None,None,None,None,other,None,None,None,clean,manual,None,600
dodge dart sxt,2014,None,like new,None,None,gas,None,24000,None,clean,automatic,None,11000
Toyota,1979,None,excellent,4 cylinders,rwd,gas,black,None,compact,clean,manual,None,1900
porsche 928,1979,None,excellent,8 cylinders,rwd,gas,red,100000,compact,clean,manual,coupe,9999
toyota solara,2003,None,good,6 cylinders,fwd,gas,silver,173000,compact,salvage,automatic,coupe,1500
acura integra gs,1991,None,None,None,None,gas,None,None,None,clean,manual,None,2000
bmw,2015,None,excellent,None,None,diesel,black,95000,mid-size,clean,automatic,SUV,22000
ford f-250,1986,None,good,None,None,gas,None,97722,None,clean,automatic,truck,2800
nissan sentra,2004,None,good,4 cylinders,fwd,gas,yellow,118000,compact,clean,automatic,coupe,1500
Ford Model A,1930,None,excellent,4 cylinders,rwd,gas,None,None,None,clean,manual,None,22500
chevrolet cobalt,2007,None,None,None,None,gas,None,None,None,salvage,manual,None,2700
ford ranger,1993,None,None,None,None,gas,None,None,None,missing,manual,None,500
chevy cavalier,1993,None,fair,4 cylinders,fwd,gas,blue,110000,mid-size,clean,automatic,sedan,800
buick lesabre limited,1996,None,None,None,None,gas,None,130000,None,clean,automatic,None,500
Jeep Cherokee,1986,None,good,None,4wd,gas,red,108,None,clean,manual,None,900
ford fiesta,2013,None,good,4 cylinders,fwd,gas,silver,91000,compact,clean,manual,sedan,6750
Ford Taurus LX,2000,None,None,None,None,gas,blue,200000,None,clean,automatic,sedan,650
honda civic dx,1991,None,None,None,None,gas,None,None,None,salvage,manual,None,1100
Hondaa accord lxi hatchback,1989,None,good,4 cylinders,fwd,gas,red,160000,compact,clean,automatic,hatchback,1800
mitsubishi eclipse gs 2dr hatchb,2003,None,excellent,4 cylinders,fwd,gas,red,192000,None,clean,manual,None,1500
Honda accord lxi hatchback,1989,None,good,None,None,gas,None,None,None,clean,automatic,None,1800
chevy elcamino,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
jeep cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Camaro,1970,None,None,None,None,gas,None,None,None,lien,automatic,None,18500
lexus is 300,2004,None,good,6 cylinders,rwd,gas,grey,161080,None,salvage,automatic,sedan,4800
lexus is 300,2004,None,good,6 cylinders,rwd,gas,grey,161080,None,salvage,automatic,sedan,4500
lexus es 300,1994,None,excellent,6 cylinders,fwd,gas,green,183350,mid-size,clean,automatic,sedan,1900
lexus is250,2000,None,None,None,None,other,None,None,None,clean,other,None,300
2007 Scion tc,2007,None,excellent,None,fwd,gas,white,155000,None,salvage,manual,coupe,5000
dodge interpid,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1600
mitsubishi galant,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Mercedes 300CE Sportline,1992,None,excellent,6 cylinders,rwd,gas,None,148000,None,clean,automatic,coupe,7495
Ford Mustang,1998,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,3000
92 dodge cummins,1992,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,8500
Gmc flatbed,1984,None,good,None,None,diesel,None,None,full-size,clean,automatic,None,3000
chevy,2011,None,None,None,None,other,None,None,None,salvage,other,None,200
Vw jetta,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1700
chevrolet 1500 silverado,2006,None,good,8 cylinders,4wd,gas,white,129000,full-size,clean,automatic,pickup,7850
Audi Q7,2007,WA1BY74LD068140,None,None,4wd,gas,blue,123400,None,rebuilt,automatic,SUV,7200
chevy s 10,1991,None,new,4 cylinders,rwd,gas,None,None,None,clean,manual,pickup,1200
ford ranger,2003,None,None,None,None,gas,white,None,None,salvage,manual,None,1000
Chevrolet suburban,1989,None,fair,8 cylinders,4wd,gas,grey,160000,full-size,missing,automatic,SUV,2200
subaru outback,2002,None,None,4 cylinders,4wd,gas,green,221000,None,rebuilt,manual,wagon,3300
Ford tarus,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,142500
toyota 4x4,1991,None,fair,6 cylinders,4wd,gas,red,242000,mid-size,clean,manual,truck,3000
ford expedition,2002,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,3700
Ford Capri,1976,None,fair,6 cylinders,rwd,gas,black,158000,None,clean,manual,hatchback,2900
plymouth voyager van,1988,None,fair,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,mini-van,500
chevrolet camaro,1989,None,fair,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,coupe,950
honda prelude,1987,None,good,4 cylinders,fwd,gas,white,None,None,clean,manual,coupe,1000
toyota 4runner,1995,None,good,6 cylinders,4wd,gas,black,186000,mid-size,clean,automatic,SUV,3000
Cadillac,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Tr7 Spider,1980,None,excellent,4 cylinders,rwd,gas,black,35000,compact,clean,manual,convertible,6300
Toyota Scion XD,2009,None,good,4 cylinders,None,gas,blue,80000,None,salvage,automatic,None,4900
Trail Fx,2008,None,None,None,None,other,None,None,None,missing,other,None,150
Chevy cruze,2013,None,excellent,4 cylinders,fwd,gas,red,34000,mid-size,clean,automatic,sedan,16000
Honda Civic,1998,None,good,None,None,gas,black,158000,None,clean,manual,None,2500
ford f-250 XL,1993,None,good,None,rwd,gas,red,232000,None,clean,automatic,pickup,1900
bmw m3,1998,None,excellent,6 cylinders,rwd,gas,white,140000,None,clean,automatic,None,8000
Subaru Outback 2.5i premium,2014,None,excellent,4 cylinders,4wd,gas,blue,65000,None,clean,automatic,None,20500
Dodge 2500,2006,1D7KS28C56,good,6 cylinders,4wd,diesel,white,193000,full-size,clean,automatic,truck,18000
ford focus,2003,None,good,None,None,gas,red,None,compact,clean,manual,hatchback,750
Ford,2003,None,good,4 cylinders,fwd,gas,red,None,compact,clean,manual,hatchback,750
Chevrolet C10,1981,1GCCC14D4BZ143412,excellent,6 cylinders,rwd,gas,grey,155413,full-size,clean,manual,pickup,1500
ford f-250,2006,None,good,8 cylinders,4wd,diesel,blue,203000,None,clean,automatic,truck,14500
Chevrolet Impala,1964,None,new,None,None,gas,None,None,None,clean,manual,other,9500
Ford,1985,None,good,None,None,gas,None,None,None,parts only,automatic,None,250
blazer k5,1984,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,manual,SUV,3500
Honda civic,1998,None,good,4 cylinders,fwd,gas,green,242000,compact,clean,manual,sedan,1700
bmw 325i,2006,None,good,6 cylinders,rwd,gas,None,149967,None,clean,automatic,sedan,6500
Mazda rx8,2004,None,None,None,None,gas,None,None,None,salvage,manual,None,2000
Dodge w250,1992,None,good,12 cylinders,4wd,diesel,white,258000,None,clean,automatic,pickup,7000
Jeep Liberty,2005,None,None,4 cylinders,4wd,diesel,black,None,None,clean,automatic,offroad,4000
dodge ram 1500 sport,2002,None,excellent,None,None,gas,red,76000,None,clean,automatic,truck,8000
ford mustang,1998,None,good,6 cylinders,rwd,gas,green,170000,mid-size,clean,automatic,convertible,1500
bmw 328i,2007,None,excellent,6 cylinders,4wd,gas,custom,78000,None,clean,automatic,sedan,10000
lexus gs300,1998,None,fair,6 cylinders,rwd,gas,silver,198000,mid-size,clean,automatic,sedan,2000
Chevrolet Pickup,1988,None,excellent,None,None,gas,white,None,None,clean,automatic,None,6500
toyota pick up,1993,None,good,6 cylinders,fwd,gas,white,280000,None,clean,manual,pickup,3000
Passat 4 motion,2000,None,None,6 cylinders,4wd,gas,green,144000,None,clean,automatic,None,400
chevy malibu,2016,None,new,None,None,gas,white,None,None,clean,automatic,None,19500
honda civic ex,2000,None,excellent,4 cylinders,None,gas,None,190000,None,clean,manual,None,3000
chevy venture,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford Mustang,1969,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,9000
Ford Flex,2016,None,excellent,6 cylinders,None,gas,grey,33000,full-size,lien,automatic,None,28000
ford super duty f-350 srw,2004,None,good,8 cylinders,rwd,diesel,grey,176000,full-size,clean,manual,pickup,12000
GMC Duramax,2007,None,excellent,8 cylinders,4wd,diesel,None,191040,None,clean,automatic,None,23500
bmw 3 series 335i,2008,WBAWB73518P157556,excellent,6 cylinders,rwd,gas,black,55000,mid-size,clean,manual,coupe,15900
Dodge D100,1972,D13AE2S529697,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,manual,truck,6000
volkswagen jetta,2000,None,good,4 cylinders,fwd,gas,silver,183000,compact,clean,manual,None,1800
dodge ram 2500 laramie,2001,None,good,6 cylinders,4wd,diesel,None,225000,full-size,clean,automatic,pickup,13000
Volkswagen Rabbit,1979,1793874337,good,4 cylinders,fwd,gas,brown,180000,compact,clean,manual,hatchback,2200
Toyota Tundra Limited TRD 4x4,2008,None,excellent,8 cylinders,4wd,gas,white,58600,full-size,clean,automatic,truck,24750
volkswagen jetta,2000,None,good,6 cylinders,fwd,gas,blue,138000,compact,clean,automatic,sedan,2200
ford f-250,1989,None,fair,8 cylinders,rwd,gas,None,None,None,clean,manual,None,500
Chevy silverado k1500 suburban,1994,None,good,8 cylinders,4wd,gas,green,189000,full-size,clean,automatic,truck,2000
dodge ram 2500,2006,None,good,6 cylinders,4wd,diesel,grey,119000,full-size,clean,automatic,pickup,30000
dodge dakota,1989,None,good,6 cylinders,rwd,gas,green,None,mid-size,clean,manual,pickup,1100
Ford F150 XLT,1992,None,good,8 cylinders,4wd,gas,white,200600,full-size,clean,automatic,truck,1800
gmc 1500 yukon denali,2001,1GKEK63U01J233670,fair,8 cylinders,4wd,gas,silver,214000,full-size,clean,automatic,SUV,4995
379 peterbilt,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,28500
Chevy Cruze,2012,None,good,None,None,gas,None,113000,None,clean,automatic,None,7300
chevrolet 1500 silverado,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
ford f250 super duty,2004,None,None,None,4wd,diesel,None,98000,None,clean,automatic,None,12500
toyota camry,2004,4T1BE32K94U893709,excellent,4 cylinders,fwd,gas,silver,225000,full-size,clean,automatic,sedan,2800
vw beetle,1999,None,None,4 cylinders,fwd,gas,blue,None,None,parts only,manual,None,1
subaru legacy wagon,1999,None,good,4 cylinders,4wd,gas,None,102574,compact,clean,automatic,wagon,2900
Dodge Dakota quad cab,2001,None,good,8 cylinders,4wd,gas,blue,213000,mid-size,clean,automatic,pickup,3800
Jeep Liberty,2005,None,excellent,4 cylinders,4wd,diesel,silver,132000,sub-compact,clean,automatic,SUV,7500
Ram 2500,2006,None,good,6 cylinders,4wd,diesel,blue,270000,full-size,clean,automatic,pickup,14500
Ford E-350,1991,1FBJS31H3MHA99039,good,8 cylinders,rwd,gas,grey,141072,full-size,clean,automatic,van,1500
Honda,1997,None,None,None,None,gas,None,None,None,salvage,manual,None,1700
pontiac grand prix gt,2007,2G2WR554171237964,excellent,6 cylinders,fwd,gas,red,162000,mid-size,clean,automatic,sedan,3500
bmw 328i,1998,None,good,6 cylinders,rwd,gas,white,130000,compact,clean,automatic,sedan,1700
BMW 435i xDrive,2014,None,excellent,6 cylinders,4wd,gas,grey,33500,None,clean,automatic,None,31000
f350,2008,None,good,8 cylinders,4wd,diesel,blue,113000,None,clean,automatic,truck,26450
volkswagen beetle,2013,None,like new,None,fwd,gas,silver,46000,compact,clean,automatic,convertible,16000
toyota,1994,None,None,4 cylinders,rwd,gas,None,148700,compact,clean,manual,None,3200
ford f150,1992,None,good,6 cylinders,rwd,gas,black,215000,full-size,clean,manual,truck,600
Chrysler Sebring,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
suzuki samurai,1988,None,good,4 cylinders,4wd,gas,blue,None,None,clean,manual,convertible,5200
nissan altima,2005,None,None,None,None,gas,None,172000,None,clean,manual,None,500
bmw 325i,1993,None,None,None,None,gas,None,220000,None,clean,automatic,None,2200
bmw 325i,1993,None,None,None,None,gas,None,220000,None,clean,automatic,None,2200
ford taurus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
1500 ram,2016,None,None,6 cylinders,4wd,diesel,white,30127,None,clean,automatic,pickup,42000
chevy trailblazer,1999,None,fair,None,None,gas,None,None,None,clean,automatic,None,1500
ford e250 econoline,1995,None,excellent,8 cylinders,None,gas,white,256000,None,clean,automatic,van,950
Bayco,1997,None,None,None,None,other,None,None,None,clean,other,None,250
bmw 528i,1998,WBADD6320WGT92433,fair,6 cylinders,rwd,gas,black,None,None,clean,automatic,sedan,2200
totota corolla,2008,1NXBR32E48Z019532,good,4 cylinders,fwd,gas,silver,125000,mid-size,clean,automatic,sedan,5500
Jeep Wrangler Sport,2011,1J4AA2D14BL556811,excellent,6 cylinders,4wd,gas,silver,60000,None,clean,manual,None,21000
VW Vanagon,1979,Will Post Soon,good,4 cylinders,rwd,gas,green,230000,full-size,rebuilt,manual,bus,10000
subaru legacy wagon,1999,None,good,4 cylinders,4wd,gas,None,102574,compact,clean,automatic,wagon,2900
pontiac grand am se,2001,None,good,6 cylinders,fwd,gas,None,220000,full-size,clean,automatic,sedan,1500
Ford Mustang eco boost 2.3T,2016,1FA6P8TH0G5269365,excellent,None,None,gas,white,None,None,clean,automatic,coupe,18500
Honda Civic LX,2013,None,excellent,4 cylinders,fwd,gas,None,30000,None,salvage,automatic,sedan,10000
Ford,1941,None,None,None,None,gas,None,None,None,clean,manual,None,8
volvo s60,2002,None,None,5 cylinders,None,gas,None,159500,None,rebuilt,automatic,sedan,2200
dodge ram 1500 4x4,2005,None,excellent,8 cylinders,4wd,gas,None,150000,None,clean,automatic,None,10000
Volvo 670,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
chevy silverado 3500,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,8200
honda accord,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2000
JEEP CJ-5,1973,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,2100
Chevrolet Venture,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chev,1986,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,2500
toyota pick up,1980,None,good,4 cylinders,4wd,gas,black,None,None,clean,manual,pickup,4000
dodge dakota,1991,None,None,None,None,gas,None,None,None,clean,manual,None,600
Ford focus,2000,None,None,None,None,gas,None,220000,None,clean,automatic,None,250
chevrolet traverse,2012,None,None,6 cylinders,None,gas,blue,69000,full-size,clean,automatic,SUV,21750
Toyota,1989,None,good,4 cylinders,4wd,diesel,None,160000,None,clean,manual,None,24999
chevy c20,1984,None,good,None,None,gas,None,None,None,clean,automatic,None,2300
