make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota 4runner,1995,None,good,6 cylinders,4wd,gas,black,192612,mid-size,clean,manual,SUV,3700
Toyota 4Runner,1995,None,good,6 cylinders,4wd,gas,black,192612,mid-size,clean,manual,SUV,3700
bmw 323i,2007,None,good,6 cylinders,rwd,gas,grey,216000,None,clean,manual,sedan,5900
subaru wrx sti,2005,None,good,4 cylinders,4wd,gas,white,None,full-size,clean,manual,None,21555
toyota prius hybrid,2004,None,None,None,None,hybrid,None,176825,None,clean,automatic,None,4000
Ford Taurus SES,2001,None,good,6 cylinders,fwd,gas,grey,139586,full-size,clean,automatic,wagon,550
kiaser jeep,1968,None,None,None,None,diesel,None,None,None,clean,automatic,None,1895
vw sand rail,1997,None,good,4 cylinders,rwd,gas,yellow,None,None,missing,manual,offroad,1500
acura tsx,2012,None,good,4 cylinders,None,gas,black,61150,None,clean,manual,None,16750
volkswagen jetta,1996,None,good,4 cylinders,fwd,gas,black,224800,compact,clean,manual,sedan,2950
honda cr-v ex,2004,None,excellent,4 cylinders,4wd,gas,blue,114000,mid-size,rebuilt,automatic,SUV,5800
chevrolet 1500 silverado,2005,None,good,8 cylinders,4wd,gas,yellow,189000,full-size,clean,automatic,pickup,2300
acura mdx,2005,None,excellent,6 cylinders,4wd,gas,grey,155428,None,clean,automatic,None,6800
Subaru Forester,2008,None,None,None,None,gas,None,96000,None,rebuilt,automatic,None,7200
Lincoln Mark VIII,1997,None,excellent,8 cylinders,rwd,gas,silver,112000,None,clean,automatic,None,2000
toyota pick up,1994,None,good,4 cylinders,None,gas,black,None,None,rebuilt,manual,None,4800
Land Rover,2004,None,excellent,6 cylinders,4wd,gas,silver,70000,None,clean,automatic,SUV,4495
kia spectra,2005,None,excellent,4 cylinders,fwd,gas,silver,150000,compact,clean,manual,other,2500
Subaru legacy,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
dodge grand caravan,2002,None,good,None,fwd,gas,None,187500,None,clean,automatic,None,1500
Chevrolet K2500,1996,None,good,None,None,diesel,None,208000,None,clean,automatic,None,3000
Ford Explorer,2000,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1750
Mercedes Benz 450SLC,1973,107024-12-000168,fair,8 cylinders,rwd,gas,white,191077,mid-size,clean,automatic,coupe,5000
toyota tacoma,2003,5TEVL52N73Z268017,good,4 cylinders,rwd,gas,grey,194000,None,clean,manual,pickup,8000
honda cr-v,1997,None,excellent,4 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,3450
honda civic lx sedan 4d,2010,19XFA1F55AEO45721,excellent,4 cylinders,fwd,gas,black,70000,compact,rebuilt,automatic,sedan,8500
honda civic ex 4dr sedan,2013,19XFB2F87DE281675,like new,4 cylinders,fwd,gas,blue,78000,compact,rebuilt,automatic,sedan,11450
GMC Yukon XL,2000,None,excellent,8 cylinders,4wd,gas,red,181000,full-size,clean,automatic,SUV,6200
mercedes-benz gl450 4matic,2007,None,excellent,8 cylinders,4wd,gas,silver,110000,full-size,clean,automatic,SUV,14500
vw jetta,1997,3vwra81h8vm015662,fair,4 cylinders,fwd,gas,green,244000,mid-size,missing,manual,sedan,300
VW Jetta wagon,2003,None,good,4 cylinders,None,gas,black,195000,full-size,clean,automatic,None,3000
mercedes-benz gl450 4matic,2007,None,excellent,8 cylinders,4wd,gas,silver,110000,full-size,clean,automatic,SUV,14500
Subaru Legacy,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5800
toyota tundra Platinum 4wd truck,2010,None,None,None,None,gas,None,100000,None,clean,automatic,None,30000
Ford Focus SE,2015,None,excellent,4 cylinders,fwd,gas,custom,42860,compact,clean,automatic,sedan,9499
chrysler 200,2015,None,excellent,4 cylinders,fwd,gas,black,48727,full-size,clean,automatic,sedan,10995
jeep compass sport,2016,None,excellent,4 cylinders,fwd,gas,blue,42685,mid-size,clean,automatic,SUV,12500
gmc acadia,2010,None,excellent,6 cylinders,4wd,gas,black,81018,full-size,clean,automatic,SUV,16000
mazda protege,2000,None,good,4 cylinders,None,gas,white,150000,mid-size,clean,automatic,None,1800
toyota camry,2003,None,None,None,None,gas,black,None,None,clean,automatic,sedan,2300
chevrolet tahoe,2002,None,None,8 cylinders,4wd,gas,None,156750,None,clean,automatic,SUV,6000
type lt camaro,1974,None,good,8 cylinders,rwd,gas,custom,None,None,missing,automatic,None,1800
528i,2008,None,excellent,6 cylinders,None,gas,None,112000,None,clean,automatic,None,9499
porsche 911 carrera,2006,None,excellent,None,4wd,gas,None,92000,None,clean,manual,coupe,35999
Thomas,2001,None,excellent,8 cylinders,rwd,diesel,yellow,15000,full-size,clean,automatic,bus,21500
Mazda Speed3,2011,None,excellent,4 cylinders,fwd,gas,silver,93000,full-size,clean,manual,hatchback,12000
chevrolet 2500,1982,None,fair,None,None,gas,None,100000,None,clean,automatic,None,1500
chevy s10 pickup,1996,None,good,4 cylinders,rwd,gas,black,147000,mid-size,clean,manual,pickup,550
pontiac bonneville,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,1
pontiac g6,2010,None,good,4 cylinders,fwd,gas,silver,68000,compact,lien,automatic,sedan,5000
chevrolet k5 blazer,1987,None,good,8 cylinders,4wd,gas,white,187000,full-size,clean,automatic,SUV,4900
chevrolet 1500 silverado,2010,None,None,8 cylinders,4wd,gas,white,214000,full-size,clean,automatic,None,13900
Ford f-350 lariat,2006,None,excellent,8 cylinders,4wd,diesel,blue,167000,full-size,clean,automatic,pickup,17553
chrysler 300,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5999
vw eurovan camper,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
kia sorento awd,2016,None,like new,6 cylinders,4wd,gas,None,40000,None,clean,manual,None,19995
Chevy buick,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,800
dodge grand caravan,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
volkswagen Jetta,2008,None,good,5 cylinders,fwd,gas,grey,None,None,rebuilt,automatic,None,3900
hyundai accent,2009,None,good,None,None,gas,None,157000,None,clean,automatic,None,2990
buick regal limited,1985,None,good,6 cylinders,fwd,gas,blue,80000,full-size,clean,automatic,other,4900
chevy impala,1963,None,good,8 cylinders,fwd,gas,black,None,full-size,clean,automatic,other,18500
Jimmy,1974,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Volvo V70 XC,1998,YV1LZ564XW2438607,good,5 cylinders,None,gas,silver,141020,mid-size,clean,automatic,wagon,1950
Mercury Mountaineer,1998,None,excellent,8 cylinders,4wd,gas,green,205000,full-size,clean,automatic,SUV,2900
Jeep Cherokee XJ,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
hyundai accent,2006,None,good,4 cylinders,fwd,gas,None,111000,None,clean,manual,None,3250
Toyota Land Cruiser,1972,FJ4088576,good,6 cylinders,4wd,gas,None,None,None,clean,manual,SUV,7500
ford ranger,1990,None,fair,4 cylinders,rwd,gas,None,None,None,clean,automatic,None,400
infiniti G37S coupe,2009,None,excellent,6 cylinders,rwd,gas,black,52000,compact,clean,automatic,coupe,23000
type lt,1974,None,good,8 cylinders,rwd,gas,custom,None,None,missing,automatic,None,2000
Chevrolet Caprice,1992,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1750
jeep cherokee sport,1992,None,good,None,None,gas,None,None,None,clean,automatic,None,4300
Honda Civic,1982,None,fair,4 cylinders,fwd,gas,blue,270000,compact,missing,manual,wagon,450
toyota sienna,2004,None,good,None,None,gas,None,246,None,salvage,automatic,None,4000
Subaru Impreza,2006,None,like new,None,4wd,gas,black,149000,None,clean,manual,None,9000
Madza Protage,1997,None,good,None,fwd,gas,blue,None,None,clean,automatic,None,1000
gmc,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Toyota Corolla,1984,None,fair,None,fwd,gas,brown,156000,compact,clean,automatic,sedan,500
Toyota Tacoma,2003,None,None,None,None,gas,None,None,None,clean,manual,None,10500
mazda 6,2014,None,excellent,4 cylinders,fwd,gas,blue,92000,full-size,clean,automatic,sedan,14900
Ford E350 Van,1984,None,good,6 cylinders,None,gas,white,None,full-size,clean,automatic,van,900
e150,2001,None,None,None,None,gas,None,180000,None,parts only,automatic,None,500
dodge caliber,2007,None,None,None,None,gas,red,None,None,clean,automatic,None,2950
ford f450,2003,None,None,None,None,diesel,None,180000,None,clean,manual,None,9500
volkswagen jetta gli,2003,None,good,6 cylinders,fwd,gas,black,171500,None,clean,manual,sedan,3000
acura rsx,2005,None,good,4 cylinders,fwd,gas,silver,150000,compact,rebuilt,automatic,hatchback,5700
honda civic,1994,2HGEJ2225RH551418,fair,4 cylinders,fwd,gas,black,265034,compact,clean,automatic,coupe,700
Toyota Tercel,1992,None,fair,4 cylinders,fwd,gas,white,97718,compact,clean,automatic,None,1000
volkswagen beetle,1998,None,salvage,4 cylinders,fwd,gas,silver,90000,compact,clean,automatic,coupe,300
GMC S 15,1990,None,None,None,None,gas,None,None,None,missing,automatic,None,500
isuzu npr,2002,JALB4B14627011507,good,4 cylinders,rwd,diesel,white,249000,None,clean,automatic,truck,11000
chevy cavalier,2001,None,fair,4 cylinders,fwd,gas,silver,None,None,clean,manual,coupe,1000
buick lesabre,2003,None,excellent,None,None,gas,custom,149000,full-size,clean,automatic,sedan,2300
mazda mpv lx,2002,None,good,6 cylinders,fwd,gas,green,181000,full-size,clean,automatic,van,500
honda civic ex,2001,None,good,4 cylinders,fwd,gas,black,137000,compact,clean,manual,None,3000
Chevy,1994,1GCCS1447R8150745,fair,None,fwd,gas,white,165000,compact,clean,manual,pickup,1500
cadillac escalade awd gas suv,2013,None,like new,None,None,gas,black,59000,None,clean,automatic,SUV,34400
toyota tacoma,2009,None,None,None,None,other,None,None,None,clean,other,None,105
land rover range rover sport,2006,None,excellent,None,None,gas,silver,89000,None,clean,automatic,None,14900
dodge ram 1500 4x4,2001,None,excellent,8 cylinders,4wd,gas,blue,161700,None,clean,automatic,pickup,8000
honda accord,1996,None,fair,6 cylinders,fwd,gas,grey,189000,mid-size,clean,automatic,sedan,1795
nissan pathfinder,1988,None,None,None,None,gas,None,None,None,clean,automatic,SUV,1700
ford thunderbird,1990,None,excellent,6 cylinders,rwd,gas,black,77045,None,clean,automatic,None,6900
TOYOTA,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
Honda s 700,1995,None,None,None,None,gas,None,None,None,clean,manual,None,300
dodge ram 2500 laramie,2014,None,excellent,None,4wd,diesel,grey,27146,full-size,clean,manual,pickup,54500
Buick Skylark,1998,1G4nj52m2wc407790,fair,6 cylinders,fwd,gas,white,177000,full-size,clean,automatic,None,700
honda civic,1999,None,fair,4 cylinders,fwd,gas,green,147000,compact,clean,automatic,None,1200
audi a4 quattro,1999,None,None,4 cylinders,4wd,gas,red,None,None,clean,manual,None,2300
VOLVO XC90,2006,None,good,8 cylinders,rwd,gas,grey,172000,full-size,clean,automatic,SUV,8000
toyota 4runner,1988,None,good,4 cylinders,4wd,gas,grey,None,compact,clean,manual,SUV,2000
honda accord,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1000
chevrolet silverado,2012,None,like new,other,4wd,diesel,black,23000,None,clean,automatic,None,52000
ford ranger,1996,None,excellent,4 cylinders,rwd,gas,red,None,mid-size,clean,manual,pickup,2000
jeep wrangler,1993,None,excellent,6 cylinders,4wd,gas,white,134000,compact,clean,automatic,offroad,7900
Toyota Celica,1985,None,good,None,rwd,gas,silver,186000,None,clean,automatic,None,2200
chevrolet trailblazer,1993,None,None,None,None,gas,None,250,None,clean,automatic,None,550
Honda Civic,1997,1HGEJ8141VL033602,fair,None,None,gas,green,166000,compact,clean,manual,coupe,1800
subaru legacy wagon,1991,None,None,4 cylinders,4wd,gas,red,171000,None,clean,automatic,None,2000
Dakota,2004,None,excellent,8 cylinders,4wd,gas,red,177000,None,clean,manual,None,4500
Ford Focus ZX5,2002,None,good,4 cylinders,fwd,gas,red,144000,None,clean,manual,hatchback,4000
ford f-250,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
jeep liberty limited 4wd,2006,None,excellent,None,4wd,gas,black,129400,None,clean,automatic,SUV,7500
volvo c70,2007,YV1MC68227J019326,good,5 cylinders,fwd,gas,black,91000,compact,clean,automatic,convertible,7000
vw jetta,2002,None,good,4 cylinders,fwd,gas,silver,None,None,clean,automatic,None,3500
Honda crv,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,10999
Kia Sedona,2002,KNDUP131126285928,None,6 cylinders,None,gas,None,198764,None,clean,automatic,mini-van,1099
dodge dakota,2005,None,excellent,8 cylinders,4wd,gas,blue,221500,None,clean,automatic,pickup,8990
chevy luv,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Ford F800,1955,None,good,8 cylinders,rwd,gas,red,18000,None,clean,manual,other,4500
volvo s40,2002,None,fair,4 cylinders,fwd,gas,silver,167000,None,clean,automatic,sedan,750
toyota camry,1997,None,good,4 cylinders,fwd,gas,None,360000,full-size,clean,automatic,sedan,1500
Mitsubishi lancer es,2003,None,good,4 cylinders,fwd,gas,red,139600,None,clean,automatic,sedan,3300
ford f350,1991,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,500
Ford Model A,1931,None,None,None,None,gas,None,None,None,clean,manual,None,18000
pontiac firebird,2000,None,None,6 cylinders,rwd,gas,silver,128161,mid-size,clean,automatic,coupe,4250
Pontiac Sunfire,2005,None,excellent,None,None,gas,silver,93000,None,clean,automatic,hatchback,2300
gmc sonoma,1999,None,None,None,None,gas,white,148462,full-size,clean,automatic,None,300
Ford Model A,1928,CAA 2079,fair,4 cylinders,rwd,gas,None,None,None,clean,manual,convertible,4000
toyota sienna,2006,5TDZA22C56S454886,excellent,6 cylinders,fwd,gas,blue,132500,mid-size,clean,automatic,van,8500
f250,1992,None,None,8 cylinders,None,diesel,None,None,None,clean,manual,None,5000
Ford T Truck,1925,None,like new,8 cylinders,rwd,gas,brown,None,None,clean,automatic,None,22000
Chevy astro,1998,None,fair,6 cylinders,rwd,gas,white,210000,mid-size,clean,automatic,van,350
Chevy Astro,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,300
Chevy,2000,None,good,6 cylinders,4wd,gas,red,195000,None,clean,automatic,None,3500
2012 tundra 5.7 V8,2012,None,excellent,8 cylinders,None,gas,white,56000,None,clean,automatic,None,25000
Toyota T100,1996,JT4N12D9T0025312,good,6 cylinders,rwd,gas,white,187000,None,clean,automatic,truck,4500
Subaru Legacy GT,2005,None,good,4 cylinders,4wd,gas,silver,136000,full-size,clean,automatic,sedan,7500
honda accord lx,1991,None,good,None,None,gas,brown,None,None,clean,manual,None,300
honda odyssey 5dr ex-l,2007,None,None,None,None,gas,None,157000,None,clean,automatic,None,7600
jeep liberty 4wd 4dr sport,2006,None,excellent,None,4wd,gas,black,129400,None,clean,automatic,None,7500
Bmw 535i,2009,None,like new,6 cylinders,rwd,gas,grey,87500,None,rebuilt,automatic,None,12000
subaru outback limited,2000,None,excellent,4 cylinders,4wd,gas,white,185000,mid-size,clean,automatic,wagon,3300
Jetta sedan TDI,2003,None,good,4 cylinders,fwd,diesel,silver,148800,compact,clean,manual,sedan,4900
chevrolet 1500 silverado,2003,None,None,8 cylinders,4wd,gas,white,176000,full-size,clean,automatic,pickup,4250
honda accord 4-door sedan,2005,None,None,4 cylinders,fwd,gas,green,None,None,salvage,automatic,None,5700
mercedes-benz cclass,2002,None,None,None,None,gas,None,None,None,parts only,automatic,None,125
Toyota Tundra,2000,None,excellent,8 cylinders,4wd,gas,white,263000,None,clean,automatic,pickup,5700
gmc sierra 2500 hd,2005,1GTHK23U85F823366,excellent,8 cylinders,fwd,gas,grey,149000,full-size,clean,automatic,pickup,17500
ford taurus sel,2002,None,None,None,fwd,gas,grey,132703,None,clean,automatic,sedan,1000
datsun 280 zx,1979,None,like new,6 cylinders,rwd,gas,black,20750,compact,clean,manual,coupe,23500
subaru legacy,2011,None,None,4 cylinders,None,gas,blue,None,None,rebuilt,automatic,None,10500
Ford F450 Dually,2008,None,like new,None,4wd,diesel,white,33714,full-size,clean,automatic,truck,41999
cadillac seville,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,600
toyota 4runner,1995,None,good,6 cylinders,4wd,gas,green,209000,mid-size,clean,automatic,SUV,4000
toyota prius,2007,JTDKB20U077663832,excellent,4 cylinders,fwd,gas,white,182000,full-size,clean,automatic,hatchback,5500
SC2,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1600
Kia,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Xterra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford mustang gt 2dr coupe,2006,None,excellent,8 cylinders,rwd,gas,grey,None,None,clean,manual,coupe,10000
ford explorer sport,1999,None,good,6 cylinders,4wd,gas,white,211111,full-size,clean,automatic,SUV,1150
Pontiac Fiero,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Gmc siara,1997,None,good,8 cylinders,4wd,gas,blue,240,mid-size,missing,other,truck,4300
Ford F-350,2005,None,like new,8 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,truck,17500
mazda b4000,2002,None,None,6 cylinders,4wd,gas,silver,203000,mid-size,clean,automatic,pickup,3500
F-350 diesel crew cab,1986,2FTJW3514gCA2034,good,None,None,diesel,grey,145000,full-size,clean,automatic,truck,5000
volvo 850,1994,None,fair,None,fwd,gas,None,None,None,clean,automatic,None,150
bmw 530xi,2006,WBANN73516CN01202,excellent,6 cylinders,4wd,gas,grey,185181,mid-size,lien,automatic,wagon,6250
oldsmobile bravada,1997,None,good,6 cylinders,4wd,gas,green,256320,mid-size,clean,automatic,SUV,1000
subaru outback,2002,None,good,4 cylinders,4wd,gas,white,200000,full-size,clean,automatic,wagon,3595
vw bug,1972,None,None,None,None,gas,None,None,None,salvage,manual,None,750
Subaru,1980,None,None,None,None,gas,None,None,None,clean,manual,None,1000
jeep wrangler unlimited rubicon,2016,None,like new,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,42999
jeep wrangler unlimited rubicon,2016,None,like new,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,42999
Ford F-350 4x4,2001,None,excellent,8 cylinders,4wd,diesel,blue,237000,full-size,clean,automatic,truck,7500
ford f-150 fx4,2014,None,excellent,8 cylinders,4wd,gas,grey,34000,full-size,clean,automatic,truck,33000
dodge caliber,2011,None,excellent,4 cylinders,None,gas,silver,89000,None,clean,automatic,None,5900
Geo Prizm,1997,None,good,None,fwd,gas,white,147396,None,clean,automatic,None,1700
mini cooper,2015,WMWXS5C54FT837786,excellent,3 cylinders,fwd,gas,white,12000,compact,clean,manual,hatchback,17500
dodge w250,1995,None,None,None,None,diesel,None,340000,None,clean,automatic,None,2500
honda oddysey,2002,None,like new,6 cylinders,fwd,gas,silver,245615,full-size,clean,automatic,mini-van,1800
ford ranger,2001,None,None,None,rwd,gas,None,125000,None,clean,automatic,None,1500
Jeep Patriot,2015,None,like new,None,None,gas,None,29000,None,clean,automatic,None,12500
Subaru Legacy,2010,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5800
ford excursion,2005,None,None,None,None,diesel,None,150000,None,lien,automatic,None,32000
chevy tahoe lt,1997,None,None,None,None,gas,None,163000,None,clean,automatic,None,4000
Nissan Frontier,2000,None,None,None,None,gas,None,None,None,clean,manual,None,6300
Honda Accord,1995,None,fair,4 cylinders,fwd,gas,red,175000,compact,clean,manual,sedan,1850
willys pickup,1941,None,excellent,8 cylinders,None,gas,green,None,None,clean,automatic,pickup,32000
subaru wrx sti,2005,None,good,4 cylinders,4wd,gas,white,None,full-size,clean,manual,None,21555
chevrolet silverado,2007,1GCEK19C87Z590411,excellent,6 cylinders,4wd,gas,None,73000,full-size,clean,automatic,pickup,11800
volkswagen passat,2006,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,5200
Toyota Tacoma,1995,None,None,None,None,gas,None,178000,None,clean,automatic,None,7700
mercedes-benz e320,2001,None,good,6 cylinders,rwd,gas,silver,117000,full-size,clean,automatic,sedan,4300
Ford F150,2004,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,11000
mercedes benz,1994,None,like new,8 cylinders,rwd,gas,white,77950,full-size,clean,automatic,sedan,7500
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
Nissan Leaf,2015,1N4AZ0CPXFC332818,excellent,None,fwd,electric,white,None,compact,rebuilt,automatic,sedan,10999
Mazda mx3,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2400
jaguar s-type,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Chevrolet,1956,None,None,None,None,gas,None,None,None,missing,manual,None,1625
mazda 3,2011,None,None,None,None,gas,None,61000,None,clean,automatic,None,12850
Ford Fairmont,1983,None,None,None,None,gas,None,32042,None,clean,automatic,sedan,950
volkswagen gti,1998,None,fair,None,None,gas,yellow,201000,None,clean,manual,None,1200
volkswagen beetle,1969,None,None,None,None,gas,None,None,None,clean,manual,None,3500
chevy elcamino,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
47 dodge,1947,None,None,None,None,gas,None,None,None,missing,manual,None,10000
chevy pickup,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
Ford king ranch,2005,None,good,8 cylinders,4wd,diesel,red,188000,full-size,clean,automatic,pickup,14000
mitsubishi eclipse spyder conv,2001,None,fair,6 cylinders,fwd,gas,black,120459,compact,clean,automatic,convertible,2000
nissan pick up,1997,None,None,4 cylinders,4wd,gas,orange,None,None,clean,manual,pickup,4800
Honda Civic,2015,None,like new,4 cylinders,fwd,gas,silver,22000,mid-size,rebuilt,automatic,None,9999
F350 xlt,1997,None,None,8 cylinders,4wd,diesel,blue,None,None,clean,automatic,pickup,9500
dodge charger,2012,None,good,None,None,gas,None,85000,None,clean,automatic,None,13500
Infiniti G35,2006,None,like new,6 cylinders,rwd,gas,silver,106000,None,clean,manual,coupe,10000
lexus is250 awd,2006,None,good,6 cylinders,None,gas,black,77000,None,rebuilt,automatic,None,9500
mazda mazdaspeed 3,2007,None,good,4 cylinders,fwd,gas,red,117000,None,clean,manual,hatchback,7000
Armada,2005,None,excellent,8 cylinders,4wd,gas,grey,198000,full-size,clean,automatic,SUV,5480
Honda,1994,None,salvage,4 cylinders,fwd,gas,white,None,compact,salvage,automatic,coupe,350
Chevy Silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Toyota Landcruiser PZJ73,1991,JT1VPZJ7308000014,excellent,5 cylinders,4wd,diesel,blue,125000,full-size,clean,manual,SUV,24999
dodge neon,1999,None,good,None,None,gas,None,11900,None,clean,manual,None,700
Subaru Outback,2002,None,good,6 cylinders,4wd,gas,green,155000,mid-size,clean,automatic,sedan,4800
chevy silverado 1500,2000,None,good,8 cylinders,None,gas,black,300000,mid-size,clean,automatic,truck,3700
chevrolet s-10,2000,None,good,None,None,gas,None,195000,None,clean,automatic,None,3800
honda civic lx,1992,1hgeg8559nl067496,good,4 cylinders,fwd,gas,white,251600,None,clean,manual,sedan,1100
chevrolet silverado,2009,None,excellent,None,None,gas,black,739000,None,clean,automatic,truck,22500
BMW,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10999
gmc,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Dodge Magnum,2006,None,excellent,None,rwd,gas,silver,117400,None,clean,automatic,None,11999
subaru outback,1998,None,fair,4 cylinders,4wd,gas,white,None,compact,salvage,automatic,hatchback,250
ford thunderbird,1990,None,excellent,6 cylinders,rwd,gas,black,77045,None,clean,automatic,None,6900
gmc 1500 sierra,1991,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,800
volvo xc90,2007,None,excellent,6 cylinders,4wd,gas,grey,140000,full-size,clean,automatic,SUV,6500
Chevy Citation,1981,None,fair,4 cylinders,fwd,gas,None,109000,None,clean,manual,None,1000
Toyota regular cab,1994,None,good,6 cylinders,rwd,gas,grey,140000,None,clean,manual,None,1800
Chevy,1970,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,5500
Ford Taurus,2004,None,fair,6 cylinders,fwd,gas,grey,240000,None,clean,automatic,None,1800
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2950
dodge caliber,2007,None,excellent,None,None,gas,red,None,None,clean,automatic,None,2950
saturn vue,2005,None,excellent,4 cylinders,fwd,gas,red,188000,full-size,clean,automatic,sedan,2800
subaru impreza wrx,2003,None,excellent,None,None,gas,None,None,None,clean,manual,None,10200
Isuzu I-mark diesel,1982,None,None,4 cylinders,None,diesel,None,None,None,clean,manual,None,1500
bmw 325i,1988,None,excellent,4 cylinders,fwd,gas,white,150582,compact,clean,automatic,convertible,8500
hyundai elantra gt,2003,None,fair,4 cylinders,fwd,gas,black,60000,compact,clean,manual,hatchback,1300
honda element,2003,None,good,4 cylinders,None,gas,orange,200000,None,clean,manual,None,4500
Subaru Legacy GT,2005,None,good,4 cylinders,4wd,gas,silver,136000,full-size,clean,automatic,sedan,7500
acura integra gsr,1996,None,good,None,fwd,gas,red,142000,None,clean,manual,hatchback,5500
nissan pathfinder,2002,None,None,None,None,gas,silver,238000,None,clean,automatic,SUV,3800
toyota corolla le,2011,None,excellent,4 cylinders,fwd,gas,silver,109000,full-size,clean,automatic,sedan,10000
ford focus,2005,1FAFP34N75W105478,good,4 cylinders,4wd,gas,black,141636,None,clean,automatic,sedan,1500
sterling a9500,2007,2fwja30e47ay08343,excellent,6 cylinders,rwd,diesel,custom,800000,full-size,clean,manual,other,12000
audi a6,1999,None,good,6 cylinders,4wd,gas,custom,None,sub-compact,clean,automatic,wagon,3500
Gmc Astro Van,1999,None,good,None,None,gas,green,239298,None,clean,automatic,None,2500
Volkswagen Transporter,1975,None,excellent,4 cylinders,rwd,gas,blue,None,None,clean,manual,None,10500
chevrolet 1500 silverado,2005,None,excellent,8 cylinders,None,gas,silver,82000,full-size,clean,automatic,truck,16000
ford explorer xlt,1993,None,None,None,None,gas,None,357000,None,clean,automatic,None,400
Chevy camaro,1967,None,None,None,None,gas,None,None,None,clean,manual,None,20000
dodge dakota,2000,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
honda odyssey,2000,None,fair,4 cylinders,fwd,gas,blue,249000,None,clean,automatic,mini-van,900
Dodge Ram 2500,2001,None,good,6 cylinders,4wd,diesel,red,155000,full-size,clean,manual,pickup,17500
Chevy silverado 2500hd,2006,None,good,8 cylinders,None,diesel,grey,111000,full-size,clean,automatic,pickup,17900
Cadillac sls,1995,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1100
chrysler pt cruiser,2003,3C4FY58B13T513240,good,4 cylinders,fwd,gas,silver,124750,mid-size,clean,automatic,wagon,2500
toyota 4runner sr5,1985,None,good,4 cylinders,4wd,gas,grey,None,None,clean,manual,SUV,4500
honda accord 2-door coupe,2002,None,good,4 cylinders,fwd,gas,black,None,compact,clean,manual,coupe,1800
Toyota Highlander Hybrid Limited,2007,None,good,6 cylinders,4wd,hybrid,None,139000,None,clean,automatic,None,9250
international 4300,2003,None,fair,6 cylinders,rwd,diesel,white,216000,None,clean,manual,truck,9900
Ford f150 custom,1977,None,good,8 cylinders,None,gas,brown,None,full-size,clean,automatic,pickup,1000
ford f-250,1972,None,None,8 cylinders,None,gas,orange,None,None,clean,automatic,pickup,5500
Mitsubishi,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2500
cadillac cts sedan,2008,None,None,None,None,gas,None,None,None,salvage,automatic,None,8888
nissan sentra,1993,None,None,None,None,gas,None,None,None,clean,manual,None,450
subaru legacy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,900
