make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
saab 9-5 turbo,2003,None,excellent,4 cylinders,fwd,gas,black,68000,full-size,clean,automatic,None,7150
Ford 150,1995,None,fair,None,None,gas,None,178000,None,clean,automatic,None,3100
Ford Ranger XL,2004,1FTYR10D34PA65231,excellent,4 cylinders,rwd,gas,None,95513,compact,clean,manual,pickup,4639
dodge ram 3500,1986,None,good,8 cylinders,rwd,gas,white,150000,None,clean,automatic,pickup,1850
mitsubishi eclipseMit,1997,None,excellent,4 cylinders,None,gas,None,None,None,clean,automatic,None,2999
HONDA ODYSSEY,2000,2HKRL1856YH555053,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,950
nissan 240sx,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1
Dodge Grand Caravan Sport,2000,None,good,6 cylinders,fwd,gas,silver,217,None,clean,automatic,van,1200
chevrolet corvette,2000,None,like new,8 cylinders,rwd,gas,silver,7340,full-size,clean,manual,convertible,24000
cadillac escalade,2004,None,good,8 cylinders,4wd,gas,white,133000,full-size,clean,automatic,SUV,8500
cadillac escalade,2004,None,good,8 cylinders,4wd,gas,white,133000,full-size,clean,automatic,SUV,8500
VW Beetle,1964,None,good,None,None,gas,yellow,None,None,rebuilt,manual,None,8000
chevrolet 1500 silverado,2004,None,excellent,8 cylinders,4wd,gas,brown,188000,full-size,clean,automatic,truck,8675
chevrolet corvette z06,2001,None,like new,8 cylinders,rwd,gas,black,61000,mid-size,clean,manual,None,21000
BMW X5 M,2010,5YMGY0C56ALK25660,excellent,8 cylinders,4wd,gas,grey,52899,mid-size,clean,automatic,SUV,34650
honda civic,1994,None,fair,4 cylinders,fwd,gas,white,278000,compact,clean,automatic,sedan,750
chevrolet 1500,2001,None,good,8 cylinders,4wd,gas,white,245000,full-size,clean,automatic,SUV,900
bmw 3-series 328i,2009,None,excellent,6 cylinders,fwd,gas,grey,97000,None,rebuilt,automatic,coupe,6500
Subaru Forester,2015,None,excellent,4 cylinders,4wd,gas,silver,31000,None,rebuilt,automatic,None,15900
HONDA CIVIC,2009,None,excellent,None,fwd,gas,None,None,None,clean,automatic,None,1535
Mercury Zephyr Z7,1979,to follow,excellent,6 cylinders,fwd,gas,yellow,124000,mid-size,clean,automatic,coupe,3800
Volkswagen Passat 4Motion,2003,WVWUK63B83P276630,excellent,8 cylinders,4wd,gas,grey,114600,full-size,clean,automatic,sedan,3700
Subaru WRX,2013,None,None,4 cylinders,4wd,gas,None,25000,None,rebuilt,manual,None,18900
Subaru Impreza WRX,2004,None,None,4 cylinders,4wd,gas,blue,144000,None,clean,manual,None,10500
willys coupe,1941,None,like new,None,None,gas,blue,None,None,clean,automatic,coupe,45000
Subaru Forester,2014,None,None,4 cylinders,4wd,gas,None,22080,None,rebuilt,automatic,None,14700
Chevy,1986,None,excellent,8 cylinders,None,gas,None,None,None,clean,manual,pickup,1
Volvo V70 XC,1998,None,good,5 cylinders,4wd,gas,silver,159265,mid-size,clean,automatic,wagon,2000
Toyota Corolla,1991,1NXAE94A1MZ205642,good,4 cylinders,fwd,gas,blue,136000,compact,clean,automatic,sedan,1975
subaru impreza wrx,2004,None,good,4 cylinders,4wd,gas,silver,118000,compact,clean,automatic,sedan,9000
Audi A4,2012,None,excellent,4 cylinders,None,gas,black,115000,None,clean,automatic,None,12800
subaru impreza wrx sti,2013,None,like new,4 cylinders,4wd,gas,black,25000,mid-size,salvage,manual,sedan,23250
mini cooper base 2dr hatchback,2013,WMWSU3C57DT549380,excellent,4 cylinders,fwd,gas,blue,62470,compact,clean,automatic,hatchback,11500
acura 3.2 tl,1999,None,None,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2200
Wrangler,1992,None,excellent,6 cylinders,4wd,gas,red,None,None,clean,manual,None,1
Ford Super Duty F-350,2015,None,like new,8 cylinders,4wd,diesel,white,55000,full-size,clean,automatic,truck,39999
AUDI A6 QUATTRO ALLROAD,2003,None,good,6 cylinders,4wd,gas,custom,137000,full-size,clean,automatic,wagon,3950
dodge ram 1500 4x4,2009,None,good,8 cylinders,4wd,gas,silver,150,None,rebuilt,automatic,None,16900
Honda prelude s,1993,Jhmba8249pc003826,good,4 cylinders,fwd,gas,red,236407,compact,clean,automatic,coupe,1500
Audi S4 Sedan,2004,None,excellent,8 cylinders,4wd,gas,None,101000,None,clean,manual,None,11750
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
toyota celica gt,1995,None,good,4 cylinders,fwd,gas,black,300,compact,clean,manual,coupe,1150
kia spectra,2001,None,None,None,None,gas,None,190000,None,clean,manual,None,600
bmw 325ci,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota tacoma 4x4,2002,None,good,6 cylinders,4wd,gas,custom,None,full-size,clean,manual,pickup,4500
toyota avalon limited,2011,None,excellent,6 cylinders,fwd,gas,black,123000,full-size,clean,automatic,SUV,3000
honda civic lx,2002,None,excellent,4 cylinders,fwd,gas,green,256000,compact,clean,manual,None,2400
hyundai elantra,2001,None,fair,4 cylinders,None,gas,black,None,compact,clean,automatic,sedan,500
Ford Mustang,1972,None,excellent,8 cylinders,rwd,gas,green,None,None,clean,automatic,convertible,18900
smart fortwo,2012,None,None,None,None,gas,None,42500,None,clean,automatic,None,8000
Chevy G20,1992,None,excellent,8 cylinders,rwd,gas,white,149500,None,clean,automatic,van,6200
VW Passat,2000,None,good,4 cylinders,fwd,gas,silver,190000,mid-size,clean,automatic,sedan,2750
Mustang,1995,None,None,6 cylinders,rwd,gas,blue,None,None,clean,automatic,None,2300
Mazda 3,2006,None,good,4 cylinders,fwd,gas,silver,170000,compact,clean,automatic,coupe,3200
chevy s10 pickup,1963,None,good,8 cylinders,rwd,gas,black,100000,None,clean,manual,pickup,12000
International 4200,2007,None,good,8 cylinders,rwd,diesel,white,250000,full-size,clean,automatic,other,15000
vw t3 syncro vanagon,1992,None,None,None,None,diesel,None,None,None,clean,manual,None,34999
Ford F350,2001,None,excellent,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,truck,20000
Ford Mustang GT,1996,None,excellent,8 cylinders,rwd,gas,black,145000,mid-size,clean,automatic,coupe,3000
GMC 5500,2004,None,excellent,8 cylinders,rwd,gas,white,140000,full-size,clean,automatic,truck,20000
Ford Ranger,2007,None,excellent,4 cylinders,rwd,gas,grey,None,mid-size,salvage,automatic,pickup,5000
Ford,1948,None,fair,8 cylinders,rwd,gas,custom,None,full-size,clean,manual,pickup,1500
toyota corolla,1994,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,900
dodge 1500,2004,None,good,6 cylinders,rwd,gas,red,108000,full-size,clean,manual,van,3500
toyota 4 runner,2007,None,good,6 cylinders,4wd,gas,None,95000,None,clean,automatic,None,14000
Ford Mustang,1999,None,None,None,None,gas,None,None,None,clean,manual,coupe,4000
chevrolet w3500,2000,None,None,None,None,diesel,None,215000,None,clean,automatic,None,7400
ford windstar,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,950
Chevrolet Impala,1964,None,good,other,rwd,gas,black,None,full-size,missing,other,coupe,2000
chevrolet w3500,2000,None,None,None,None,diesel,None,215000,None,clean,automatic,None,7400
ford windstar,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,950
Chevrolet Impala,1964,None,good,other,rwd,gas,black,None,full-size,missing,other,coupe,2000
Volvo,1966,None,None,None,None,gas,None,None,None,clean,manual,None,8000
ford e350 van,2000,None,good,8 cylinders,rwd,diesel,white,650000,full-size,clean,automatic,van,5000
subaru forester,2006,JF1SG65636H707274,excellent,4 cylinders,4wd,gas,black,93000,mid-size,clean,automatic,SUV,9995
Dodge Ram 2500,2001,None,excellent,6 cylinders,4wd,diesel,white,170000,full-size,clean,manual,truck,18000
subaru impreza 2.5rs,2005,JF1GD67545H514584,excellent,4 cylinders,4wd,gas,blue,127247,mid-size,clean,automatic,sedan,7795
lexus es330,2004,JTHBA30G940018022,like new,6 cylinders,fwd,gas,silver,152000,mid-size,clean,automatic,sedan,5995
Subaru Ouback,2006,4S4BP61C567345486,like new,4 cylinders,4wd,gas,green,147000,mid-size,clean,automatic,wagon,8995
subaru forester s,2000,JF1SF6556YH730819,excellent,4 cylinders,4wd,gas,green,147000,mid-size,clean,automatic,SUV,6995
2003 nissan pathfinder,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
2003 BMW X3,2003,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4200
2000 MITSUBISHI MONT,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
2005 HONDA ODYSSEY EX-L,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
honda civic si,1991,None,None,4 cylinders,fwd,gas,red,None,None,clean,manual,None,2500
kia sportage,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,400
GMC 1500 Sierra All Terrain,2014,1GTV2VEC1EZ331057,excellent,8 cylinders,4wd,gas,black,33925,full-size,clean,automatic,truck,33999
subaru impreza outback sport,1998,JF1GF4857WH813842,excellent,4 cylinders,4wd,gas,green,225000,compact,clean,automatic,hatchback,4995
subaru outback limited,2006,4S4BP62C667355295,excellent,4 cylinders,4wd,gas,silver,163000,mid-size,rebuilt,automatic,None,7995
subaru impreza sedan,2008,JF1GE61648G521978,excellent,4 cylinders,4wd,gas,grey,100636,mid-size,clean,manual,sedan,7995
Infiniti G35,2004,None,excellent,6 cylinders,rwd,gas,None,130000,None,clean,manual,None,7500
ford explorer sport,1991,None,fair,6 cylinders,4wd,gas,black,180000,mid-size,clean,automatic,SUV,700
buick century,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Porsche 911 turbo,2010,None,None,None,None,gas,None,None,None,clean,manual,None,1
Dodge D150 Ram,1982,None,None,None,None,gas,None,80000,None,clean,manual,None,4500
Ford F 150,2007,None,like new,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,7800
Peterbilt 379,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,14021
Lexus LX 450,1997,J80,fair,6 cylinders,4wd,gas,black,220000,full-size,clean,automatic,truck,4400
BMW Alpina B7,2007,None,good,8 cylinders,rwd,gas,black,90400,full-size,clean,automatic,sedan,15750
vw beetle bug,2003,None,good,4 cylinders,fwd,gas,blue,106308,compact,clean,automatic,sedan,1950
bmw x5 xdrive35i,2012,None,excellent,6 cylinders,4wd,gas,None,53000,None,clean,automatic,None,28500
Jeep Grand Cherokee Altitude,2013,None,good,6 cylinders,4wd,gas,grey,64500,mid-size,clean,automatic,SUV,21750
Ford Pinto,1979,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,wagon,2000
XENON HEADLIGHTS,2015,None,None,None,4wd,gas,None,None,None,clean,automatic,None,20540
Toyota 4runner,1998,JT3HN87R8W9008668,fair,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,1800
BMW X5,2011,None,like new,6 cylinders,4wd,diesel,brown,93200,None,salvage,automatic,None,16400
Ford Fiesta,2011,None,good,4 cylinders,fwd,gas,white,78360,None,salvage,manual,None,4700
gmc 1500 sierra,2001,None,good,8 cylinders,4wd,gas,None,241770,None,clean,automatic,truck,4500
subaru impreza,2002,None,good,4 cylinders,4wd,gas,None,168029,mid-size,clean,manual,sedan,6000
Jeep CJ7,1982,None,good,6 cylinders,4wd,gas,custom,None,None,clean,manual,other,5500
Stage Driver,2016,None,None,8 cylinders,None,diesel,None,None,None,clean,manual,None,28549
Audi TT,2002,TRUWT28N821027253,excellent,4 cylinders,4wd,gas,silver,167329,None,clean,manual,coupe,5500
audi a5 2.0t quattro,2011,None,like new,4 cylinders,4wd,gas,black,46555,None,clean,automatic,coupe,22000
Toyota 4Runner Limited,2003,None,None,8 cylinders,4wd,gas,silver,None,full-size,rebuilt,automatic,SUV,7500
bmw 328i,2007,None,like new,6 cylinders,rwd,gas,black,199,full-size,clean,manual,sedan,5500
ford f750,1974,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,7250
CHEVROLET C10,1978,CCU148Z158002,excellent,8 cylinders,rwd,gas,yellow,66030,full-size,clean,automatic,truck,5950
dodge grand caravan,2002,None,excellent,6 cylinders,fwd,gas,silver,187000,full-size,clean,automatic,mini-van,2650
Subaru Legact Ltd Sedan,2015,4S3BNEN65F3043129,excellent,6 cylinders,4wd,gas,white,38669,mid-size,clean,automatic,sedan,20987
chevy pick up,1987,None,None,8 cylinders,None,gas,None,79646,None,clean,automatic,None,900
For mustang,1998,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2200
subaru outback,2001,None,good,None,None,gas,None,216000,None,clean,automatic,None,2875
ranger,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Toyota Yaris sedan,2015,None,excellent,4 cylinders,fwd,gas,blue,38500,compact,clean,automatic,sedan,15500
Toyota Yaris,2015,None,excellent,4 cylinders,fwd,gas,blue,38500,compact,clean,automatic,sedan,15500
Ford Focus SEL,2012,None,None,None,None,gas,None,118252,None,clean,automatic,None,4400
Chevrolet Trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
VW Beetle,2002,None,None,None,None,gas,None,None,None,clean,manual,None,3900
Ford Escape,2005,None,None,None,None,gas,None,None,None,clean,manual,None,4200
Toyota Yaris,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
honda civic hx,1998,None,fair,4 cylinders,fwd,gas,black,244000,sub-compact,clean,automatic,coupe,1700
Mercedes Benz 240D,1979,None,good,4 cylinders,rwd,diesel,white,350000,compact,clean,automatic,sedan,1300
Ford F-150 4x4,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
Toyota Corolla CE,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2800
VW Beetle Bug,1998,None,None,None,None,gas,None,140127,None,clean,manual,None,3600
Toyota Camry,2008,None,None,None,None,gas,None,174162,None,clean,automatic,None,5200
ford f-150,1992,1FTEX15N6NKB46121,good,8 cylinders,rwd,gas,blue,271000,full-size,clean,automatic,pickup,4950
nissan maxima,1996,JN1CA21D9TT745035,good,6 cylinders,fwd,gas,brown,181730,mid-size,clean,automatic,sedan,2000
volvo v40 turbo,2001,None,good,4 cylinders,fwd,gas,silver,146000,mid-size,clean,automatic,wagon,2500
honda accord,2004,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,1995
mercedes-benz c300,2015,55SWF4KB6FU037142,like new,4 cylinders,4wd,gas,black,None,compact,clean,automatic,sedan,27000
honda civic lx,2002,None,excellent,4 cylinders,fwd,gas,black,None,sub-compact,clean,automatic,sedan,3200
Ford,1940,None,None,None,None,gas,None,None,None,clean,automatic,None,32000
Chev,2014,None,like new,8 cylinders,4wd,gas,silver,12000,full-size,clean,automatic,pickup,55000
Ford F350,1983,None,fair,8 cylinders,rwd,diesel,None,None,full-size,clean,manual,truck,900
chrysler sebring,1998,None,None,None,None,gas,custom,None,None,clean,automatic,None,2000
toyota tacoma prerunner double c,2008,None,like new,6 cylinders,None,gas,blue,47000,None,clean,automatic,None,19000
Ford F-150 xlt,1994,None,good,8 cylinders,None,gas,None,153500,None,clean,automatic,pickup,4800
Jeep Grand Cherokee,1997,None,fair,8 cylinders,4wd,gas,purple,None,None,clean,automatic,offroad,1600
dodge ram 1500 4x4,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
mini cooper,2012,None,like new,4 cylinders,fwd,gas,white,50800,compact,clean,automatic,coupe,11750
Dodge Dakota quad cab sport,2000,None,salvage,8 cylinders,4wd,gas,orange,163000,None,clean,automatic,None,200
Chevy Corvair,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Chevy Corvair,1964,None,excellent,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,coupe,28995
Honda Civic,2003,2HGES116583H62004,excellent,4 cylinders,fwd,gas,silver,127868,None,salvage,automatic,sedan,1900
Pontiac GTO,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
international s1900,1986,None,good,6 cylinders,rwd,diesel,None,None,None,clean,automatic,truck,8750
saleen mustang,1989,1FABP41E8KF115165,excellent,8 cylinders,rwd,gas,black,50000,sub-compact,clean,manual,None,12500
Honda Civic,2001,None,fair,4 cylinders,fwd,gas,red,192800,None,clean,manual,coupe,1200
International K2,1946,None,excellent,6 cylinders,rwd,gas,red,47000,None,clean,manual,truck,27500
UD 2300,1998,None,None,6 cylinders,None,diesel,None,None,None,clean,manual,None,16500
hummer h2,2004,None,None,None,None,other,None,None,None,clean,other,None,1
hummer h2,2004,None,excellent,8 cylinders,4wd,gas,white,100000,full-size,clean,automatic,None,55000
chevy malibu,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
chevy malibu,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
volvo 122s,1966,None,excellent,4 cylinders,rwd,gas,white,None,mid-size,clean,manual,sedan,6800
chevrolet s10 blazer,1987,Collectors plates,excellent,8 cylinders,rwd,gas,custom,None,None,clean,automatic,other,8500
Ford Ranger,2018,None,None,8 cylinders,4wd,gas,None,None,None,missing,automatic,None,5900
Subaru Cross trek,2017,JF2GPALC8H8206025,like new,4 cylinders,4wd,gas,red,10200,None,clean,automatic,hatchback,24995
Chevy Blazer,2000,None,like new,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,None,5500
Nissan Xterra,2006,5N1AN08U56C541190,good,6 cylinders,rwd,gas,grey,204000,mid-size,clean,automatic,SUV,4500
FORD F150,1994,1FTEX15Y0RKB32800,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,975
honda odyssey,2003,None,good,4 cylinders,fwd,gas,black,None,mid-size,clean,automatic,van,2300
Ford Focus,2001,None,None,None,None,gas,None,174000,None,clean,automatic,sedan,1450
bmw 5-series 530i,2005,None,None,6 cylinders,rwd,gas,None,168900,None,rebuilt,automatic,None,6000
lincoln town car,2007,None,good,8 cylinders,rwd,gas,black,370000,full-size,clean,automatic,sedan,1500
lincoln town car,1996,None,good,8 cylinders,rwd,gas,silver,200000,full-size,clean,automatic,sedan,1200
Azera bade Hyundai Azera 2007,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
ford mustang,1999,None,excellent,6 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,coupe,2950
chevy c10,1986,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1
honda civic ex,1998,None,good,4 cylinders,fwd,gas,black,76614,None,clean,manual,coupe,2700
Chevrolet Silverado 2500HD,2016,None,like new,None,4wd,diesel,black,32000,full-size,clean,automatic,truck,61995
volkswagen,1984,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,2666
Lexus ES 300,1999,None,excellent,6 cylinders,fwd,gas,None,173000,full-size,clean,automatic,sedan,4800
ford escape Escape ford,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Pontiac Grand prix,2008,None,None,6 cylinders,None,gas,None,None,None,missing,automatic,None,1000
Toyota Corolla S,2002,None,good,4 cylinders,fwd,gas,silver,148000,compact,clean,automatic,sedan,3900
chevy silverado 1500,1991,None,None,None,None,gas,None,None,None,clean,manual,None,400
Kia Soul,2013,None,like new,4 cylinders,fwd,gas,silver,80000,None,clean,automatic,None,6700
Ford F150 Supercrew,2001,None,fair,None,4wd,gas,black,210555,None,clean,automatic,truck,5250
audi a4 2.0t quattro,2009,None,excellent,4 cylinders,4wd,gas,black,88700,full-size,clean,automatic,sedan,10500
Mazda 3,2006,None,excellent,4 cylinders,None,gas,None,123,None,rebuilt,automatic,hatchback,4000
dodge ram 1500 4x4,2004,None,excellent,8 cylinders,4wd,gas,red,154000,full-size,clean,manual,truck,8000
Nissan nx,1991,None,fair,4 cylinders,fwd,gas,white,None,compact,clean,manual,hatchback,3
volkswagen touareg v10 tdi,2006,None,good,10 cylinders,4wd,diesel,black,147000,mid-size,clean,automatic,SUV,13200
ford thunderbird,1969,None,excellent,8 cylinders,rwd,gas,None,99000,full-size,clean,automatic,sedan,8950
toyota tacoma,2000,4TANL42N0YZ646574,good,4 cylinders,rwd,gas,silver,217000,compact,clean,manual,None,6200
Ram 3500 2500 cummins,2011,None,excellent,6 cylinders,4wd,diesel,None,121000,None,clean,automatic,pickup,36000
pontiac firebird trans am,1983,None,None,8 cylinders,rwd,gas,None,None,None,clean,manual,None,1200
Honda Accord,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,375
BMW 540i,2001,None,None,8 cylinders,None,gas,None,136000,None,clean,automatic,None,4200
chevy c10,1978,None,good,8 cylinders,4wd,gas,grey,None,None,clean,manual,truck,1800
Freightliner Columbia,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,31500
Acura Integra LS,1998,None,good,4 cylinders,fwd,gas,green,242000,None,clean,automatic,sedan,1850
chevrolet corsica,1995,None,good,4 cylinders,fwd,gas,blue,1439906,None,clean,automatic,None,700
Ford Truck,1968,None,None,None,None,gas,None,None,None,clean,manual,None,1200
chevy tahoe,1999,None,good,8 cylinders,4wd,gas,grey,None,None,clean,automatic,SUV,3000
honda accord,1990,None,good,4 cylinders,fwd,gas,None,223000,None,clean,automatic,None,900
toyata sr5,1977,None,fair,4 cylinders,None,gas,white,70000,mid-size,clean,manual,truck,1
Toyota,2003,None,good,None,None,gas,None,None,None,clean,manual,None,8900
mercedes benz ml350,2012,4JGDA2EB4CA022193,excellent,6 cylinders,4wd,diesel,white,63087,full-size,clean,automatic,SUV,26999
honda cb 750,1991,None,like new,4 cylinders,rwd,gas,black,47000,compact,clean,manual,other,2500
buick verano,2016,1G4PP5SK0G4113094,like new,4 cylinders,fwd,gas,custom,1681,mid-size,clean,automatic,sedan,18995
lincoln towncar,2005,1LNHM82W05Y626207,good,8 cylinders,rwd,gas,silver,170300,full-size,rebuilt,automatic,sedan,3999
Volvo XC90,2008,None,good,None,None,gas,None,270000,None,clean,automatic,SUV,6500
dodge caliber sxt 4dr wagon,2008,None,good,4 cylinders,fwd,gas,brown,113000,compact,salvage,automatic,wagon,3900
ford f250,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
mazda rx7,1987,None,None,4 cylinders,rwd,gas,None,None,None,clean,manual,hatchback,700
Ford Bronco,1975,None,None,None,None,gas,None,None,None,clean,manual,None,32000
nissan altima 2.5 sl,2006,1N4AL11D96N326450,excellent,4 cylinders,fwd,gas,blue,83000,mid-size,clean,automatic,sedan,5475
toyota fj cruiser,2007,None,excellent,6 cylinders,4wd,gas,blue,110000,full-size,clean,automatic,SUV,20500
lexus gs350,2007,None,excellent,6 cylinders,rwd,gas,black,149000,full-size,rebuilt,automatic,sedan,8200
lexus gs350,2007,None,excellent,6 cylinders,rwd,gas,black,149000,full-size,rebuilt,automatic,sedan,8200
Vw GTI,2017,3VW4T7AU6HM029513,None,4 cylinders,fwd,gas,grey,4500,None,salvage,automatic,None,14750
Range rover,1999,None,good,8 cylinders,4wd,gas,black,150000,full-size,clean,automatic,SUV,2000
Mercedes Benz C350,2008,None,excellent,6 cylinders,rwd,gas,None,56000,None,clean,automatic,sedan,12950
dodge durango,2000,None,fair,8 cylinders,4wd,gas,None,96000,None,missing,automatic,SUV,2000
Camaro Z28 split bumper,1971,None,excellent,8 cylinders,rwd,gas,black,54000,mid-size,clean,automatic,coupe,26000
dodge dakota sport,1999,None,fair,8 cylinders,4wd,gas,white,1120000,full-size,clean,automatic,pickup,3500
subaru forester 2.5i premium,2015,None,excellent,None,4wd,gas,black,15000,None,clean,automatic,None,20800
Honda Accord LX V6,1998,None,good,None,fwd,gas,silver,None,None,clean,automatic,None,2200
ford f-150,1989,None,good,6 cylinders,rwd,gas,brown,82589,full-size,clean,manual,truck,4499
infiniti g37 sport,2008,JNKCV64E08M120956,good,6 cylinders,rwd,gas,grey,139000,None,clean,automatic,coupe,8500
Chevy astro,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
honda civic coupe ex,2012,None,excellent,4 cylinders,fwd,gas,grey,32000,None,clean,automatic,coupe,14000
Nissan Maxima,2003,None,good,6 cylinders,fwd,gas,white,184,None,clean,automatic,None,2900
toyota tundra,2010,None,excellent,8 cylinders,4wd,gas,white,71000,mid-size,clean,automatic,pickup,31750
ford focus hatchback,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
buick regal,1984,None,fair,6 cylinders,rwd,gas,blue,None,None,clean,automatic,None,7500
volkswagen passat glx,1993,None,None,6 cylinders,fwd,gas,green,132000,mid-size,clean,manual,sedan,1000
mercury cougar,1970,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,coupe,12500
Ford Explorer,2006,None,excellent,6 cylinders,4wd,gas,black,147258,None,clean,automatic,SUV,4700
toyota rav4,2005,None,excellent,4 cylinders,4wd,gas,None,138000,None,clean,automatic,None,6000
Bmw 535is,1988,None,excellent,6 cylinders,rwd,gas,None,224000,None,clean,automatic,None,4500
Saturn,2001,1G8JU82F61Y564600,good,4 cylinders,fwd,gas,white,183000,compact,clean,automatic,wagon,1500
Honda oddyset,2011,None,good,6 cylinders,fwd,gas,blue,70000,None,rebuilt,automatic,mini-van,12200
toyota prius,2011,None,good,4 cylinders,fwd,hybrid,grey,85000,None,clean,automatic,hatchback,11000
bmw 7-series 750li,2007,None,good,8 cylinders,None,gas,None,125000,None,clean,automatic,None,7300
Steyr Puch Pinzgauer,1971,None,fair,4 cylinders,4wd,gas,green,69750,mid-size,clean,manual,offroad,13500
FORD SPORT TRAC,2007,None,like new,6 cylinders,4wd,gas,brown,124000,full-size,clean,automatic,pickup,11000
suzuki sx4,2007,None,good,4 cylinders,4wd,gas,silver,150000,full-size,clean,automatic,hatchback,4900
volkswagon jetta,1999,3VWSC29M0XM056171,good,4 cylinders,None,gas,silver,None,compact,clean,automatic,sedan,1500
dodge ram 3500,2013,3C63RRGL7DG613569,like new,6 cylinders,4wd,diesel,red,88500,full-size,clean,manual,truck,35500
nissan pathfinder,1992,None,good,6 cylinders,4wd,gas,red,None,None,clean,automatic,None,1300
ford fusion hybrid,2012,None,excellent,None,fwd,gas,black,104000,mid-size,clean,automatic,None,9995
honda civic ex,1999,None,salvage,4 cylinders,fwd,gas,green,None,sub-compact,clean,automatic,sedan,100
ford focus se,2015,None,excellent,4 cylinders,fwd,gas,grey,None,compact,rebuilt,automatic,hatchback,8800
subaru legacy wagon,1999,None,None,None,None,gas,None,140000,None,clean,automatic,None,700
subaru legacy 2.5i premium,2010,None,None,None,None,gas,None,63000,None,clean,manual,None,10500
pontiac firebird trans am,2000,None,excellent,8 cylinders,rwd,gas,black,23913,full-size,clean,automatic,coupe,15000
mitsubishi eclipse gs,1994,None,None,None,None,gas,None,167000,None,clean,manual,None,1200
Lexus ES 350,2008,None,like new,6 cylinders,None,gas,blue,61250,full-size,clean,automatic,sedan,16000
Western Star,2012,None,good,None,None,diesel,blue,430000,None,clean,manual,None,69000
toyota prius,2005,None,good,None,None,hybrid,white,124000,mid-size,clean,automatic,None,5000
Infiniti qx60,2014,None,like new,6 cylinders,4wd,gas,black,20800,full-size,clean,automatic,SUV,37500
Toyota rav 4,2010,JTMBF4DV8A5034258,excellent,4 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,14500
Toyota Camry,1999,None,good,None,None,gas,None,200,None,clean,automatic,None,2000
Nissan maxima,1998,None,good,6 cylinders,fwd,gas,silver,265000,compact,clean,manual,sedan,1150
oldsmobile silhouette,1998,None,fair,6 cylinders,fwd,gas,white,143174,None,clean,automatic,van,500
Mazda,1992,None,None,None,None,gas,None,None,None,clean,manual,None,23000
toyota 4runner,1998,None,good,6 cylinders,4wd,gas,custom,217000,mid-size,clean,manual,SUV,8750
chevy nova,1972,None,excellent,None,None,gas,None,None,None,clean,automatic,None,10000
lexus is250,2012,None,good,None,None,gas,None,None,None,rebuilt,automatic,None,13600
