make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge ram 2500,1995,None,excellent,10 cylinders,4wd,gas,None,122500,full-size,clean,automatic,truck,5250
Ford Explorer,1996,None,good,6 cylinders,4wd,gas,green,261905,None,clean,automatic,SUV,1200
mazda b2200,1989,None,fair,4 cylinders,rwd,gas,red,None,None,clean,manual,pickup,1500
caddilac seville,1984,None,good,8 cylinders,None,gas,black,135000,full-size,clean,automatic,other,5500
dodge ram 3500 cummins,2004,None,good,6 cylinders,4wd,diesel,black,None,None,clean,manual,truck,12000
toyota corolla,2004,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3000
Ford Bronco II,1990,None,good,None,4wd,gas,white,69651,None,clean,manual,None,1850
jeep grand cherokee,1996,None,None,None,None,gas,None,162000,None,clean,automatic,None,1300
Ponticac GTO,1968,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,20000
mitsubishi eclipse spyder,2004,None,salvage,4 cylinders,fwd,gas,None,None,None,lien,automatic,None,1
toyota sienna,1998,None,good,6 cylinders,None,gas,None,200,full-size,salvage,automatic,van,750
toyota 4 runner,2005,None,good,None,None,gas,None,163500,None,clean,automatic,SUV,11500
Subaru,1999,None,good,4 cylinders,4wd,gas,green,272000,mid-size,clean,manual,wagon,3400
Saab,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,650
bmw 328xi,2013,WBA3B5C5XDF138611,excellent,6 cylinders,4wd,gas,black,76800,mid-size,lien,automatic,sedan,19950
dodge ram 2500,1998,None,None,None,None,diesel,None,278000,None,clean,automatic,None,3750
ford f-150,2002,None,excellent,8 cylinders,4wd,gas,black,300000,full-size,clean,automatic,pickup,6500
Land Rover Discovery II,2000,None,fair,8 cylinders,4wd,gas,green,110000,full-size,clean,automatic,SUV,2000
honda accord 4-door sedan,1995,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Ford contour,1999,None,None,6 cylinders,None,gas,purple,1,full-size,clean,automatic,coupe,1400
Ford F70,1985,None,good,8 cylinders,rwd,gas,white,158501,None,clean,manual,None,5900
Limited town &amp; country,2001,None,excellent,6 cylinders,None,gas,None,175000,None,clean,automatic,None,1700
volkswagen jetta,1998,None,good,4 cylinders,fwd,gas,silver,201400,compact,clean,manual,sedan,2295
dodge ram 1500,2011,None,excellent,8 cylinders,4wd,gas,black,68865,full-size,clean,automatic,pickup,23000
GMC savana conversion van,2000,None,excellent,6 cylinders,fwd,gas,brown,167000,full-size,clean,automatic,van,9500
Dodge 2500,1996,None,None,None,None,gas,None,None,None,clean,automatic,pickup,4500
Acura integra,1999,None,salvage,4 cylinders,None,gas,green,153000,None,salvage,manual,hatchback,2300
FORD F150,2009,None,good,8 cylinders,None,gas,blue,140156,None,salvage,automatic,pickup,14000
FORD F150,2009,None,good,8 cylinders,None,gas,blue,140156,None,salvage,automatic,pickup,14000
honda odyssey ex-l w/ dvd,2004,None,good,6 cylinders,fwd,gas,grey,145000,full-size,clean,automatic,mini-van,4500
land rover discovery 2,2002,None,good,8 cylinders,4wd,gas,green,None,mid-size,clean,automatic,SUV,2400
bmw 635csi,1988,None,excellent,6 cylinders,None,gas,None,181084,None,clean,automatic,coupe,12000
acura integra ls,1994,None,None,None,None,gas,None,116000,None,clean,manual,None,3800
international s1900,1986,None,good,8 cylinders,rwd,diesel,red,191311,full-size,clean,manual,truck,7500
Mazda Miata,2009,None,like new,4 cylinders,rwd,gas,red,138000,compact,clean,automatic,convertible,7700
Chrysler pt cruiser,2001,None,fair,None,None,gas,black,146265,None,clean,automatic,None,500
toyota corolla ce,2000,None,excellent,None,None,gas,silver,None,None,clean,automatic,sedan,1500
Chevrolet Scottsdale C10,1977,None,fair,8 cylinders,4wd,gas,None,20676,None,clean,automatic,truck,3700
cj-5 jeep,1973,None,good,6 cylinders,4wd,gas,black,None,compact,clean,manual,offroad,8500
GMC K1500,1978,None,good,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,truck,2500
chevrolet truck 4400,1950,None,salvage,6 cylinders,rwd,gas,None,None,full-size,clean,manual,truck,500
ford focus,2002,1FAFPP3P52W301384,fair,4 cylinders,fwd,gas,white,218000,None,clean,automatic,sedan,500
toyota avalon,2002,None,None,None,None,gas,None,160000,None,clean,automatic,None,3500
Gmc 2500 4x4,1994,None,fair,8 cylinders,4wd,gas,black,180950,full-size,clean,automatic,pickup,1895
infiniti g35,2003,None,good,6 cylinders,None,gas,black,148000,None,clean,automatic,None,4500
Lincoln Navigator Luxury 4dr SUV,2005,None,good,8 cylinders,None,gas,red,156481,full-size,clean,automatic,SUV,4495
ford ranger xlt,1992,None,None,None,None,gas,None,None,None,clean,automatic,pickup,1200
2000 Volvo S80 Sedan,2000,None,excellent,6 cylinders,fwd,gas,black,160000,None,salvage,automatic,sedan,600
Volvo V70 XC AWD Turbo,2002,YV1SZ58D621050797,good,5 cylinders,4wd,gas,None,217000,full-size,clean,automatic,wagon,2000
nissan altima,2003,None,fair,6 cylinders,fwd,gas,grey,204433,full-size,clean,automatic,sedan,2000
Acura MDX,2003,None,good,6 cylinders,4wd,gas,black,286000,full-size,clean,automatic,SUV,3490
ford focus,2008,None,good,4 cylinders,fwd,gas,silver,100000,compact,clean,manual,coupe,2500
Chrysler Pacifica,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Volkswagen Bug,1972,None,None,None,None,gas,None,60,None,clean,manual,None,2800
Chevrolet hhr,2009,None,good,None,None,gas,None,133000,None,clean,automatic,None,3250
hyundai tiburon,2008,None,None,None,None,gas,None,None,None,clean,manual,None,4200
GMC 7500,2007,None,excellent,None,None,diesel,white,258614,full-size,clean,automatic,van,23500
ford explorer xlt,2004,None,None,None,None,gas,None,196726,None,clean,automatic,None,1750
ford aerostar van,1996,None,fair,6 cylinders,4wd,gas,white,193000,full-size,clean,automatic,mini-van,1500
Chevy,1940,None,None,None,None,gas,None,None,None,missing,automatic,None,3200
isuzu trooper,2001,None,good,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,2000
dodge durango,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
mercedes-benz c300,2011,None,excellent,6 cylinders,None,gas,white,68500,compact,clean,automatic,sedan,18000
Honda Oddysey,2005,None,excellent,6 cylinders,fwd,gas,blue,147000,mid-size,clean,automatic,mini-van,6999
Saturn L300,2003,None,fair,6 cylinders,fwd,gas,blue,162432,mid-size,clean,automatic,sedan,1250
Chebrolet silverado,1995,None,like new,None,None,gas,blue,150000,mid-size,clean,automatic,pickup,4500
1999 Isuzu Rodeo,1999,None,None,None,4wd,gas,green,None,None,clean,automatic,None,500
hyundai accent,2001,None,good,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,None,1400
toyota rav4,2003,None,None,4 cylinders,4wd,gas,white,284,sub-compact,clean,automatic,SUV,3950
chevrolet 1500 silverado,1994,None,good,8 cylinders,4wd,gas,white,310000,full-size,clean,automatic,pickup,2000
lincoln ls,2002,None,excellent,8 cylinders,rwd,gas,white,209000,full-size,clean,automatic,sedan,2500
subaru impreza wrx,2010,JF1GE7G68AG508637,good,4 cylinders,4wd,gas,white,77225,None,salvage,manual,None,7950
Ford f-450,2008,None,None,None,None,diesel,None,142000,None,clean,automatic,None,5500
audi a4 quattro,2007,None,good,4 cylinders,4wd,gas,grey,123,None,clean,automatic,sedan,3200
Chevy,1997,None,good,8 cylinders,4wd,gas,white,130000,full-size,rebuilt,automatic,pickup,5500
subaru legacy,1990,None,fair,4 cylinders,fwd,gas,red,None,full-size,missing,automatic,coupe,125
ford focus se,2005,None,excellent,4 cylinders,fwd,gas,orange,117000,None,rebuilt,manual,hatchback,2250
honda accord,2011,None,like new,4 cylinders,fwd,gas,grey,55000,None,clean,automatic,None,13000
Century,2004,None,good,None,None,other,grey,None,None,clean,other,None,400
cars and suvs,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,100
honda accord,2011,None,like new,4 cylinders,fwd,gas,grey,55000,None,clean,automatic,None,13000
honda civic lx,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy k10 short wide,1976,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,truck,1500
scion xb,2006,None,good,4 cylinders,fwd,gas,green,150000,None,clean,automatic,hatchback,5400
Dodge Intrepid,1998,None,None,6 cylinders,fwd,gas,None,232400,None,clean,automatic,None,800
ford focus,2014,None,like new,4 cylinders,fwd,gas,red,None,None,salvage,automatic,coupe,8000
Cadillac CTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
Mercedes-Benz 450slc,1977,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,2900
Toyota Camry,2012,None,excellent,4 cylinders,fwd,gas,red,90600,full-size,clean,automatic,sedan,9200
Nissan Pickup Truck,1987,None,salvage,4 cylinders,fwd,gas,grey,200000,compact,salvage,manual,pickup,1999
honda accord ex,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy silverado 1500,2000,None,good,8 cylinders,fwd,gas,white,183000,full-size,clean,automatic,truck,3500
honda passport,1999,None,good,6 cylinders,4wd,gas,white,193000,mid-size,clean,automatic,SUV,2000
honda accord,1999,None,None,None,None,gas,None,None,None,missing,other,None,1300
Volkswagen Jetta,2002,None,good,4 cylinders,fwd,gas,grey,193000,full-size,clean,automatic,None,1600
chevy s10 pickup,1994,None,None,None,None,gas,None,None,None,clean,manual,None,850
Chevy s10,1994,None,None,None,None,gas,None,None,None,clean,manual,None,850
hyundai elantra,2010,None,good,4 cylinders,fwd,gas,blue,146000,sub-compact,clean,automatic,None,4200
Ford F350,1999,None,excellent,8 cylinders,4wd,diesel,white,175000,full-size,clean,automatic,pickup,19500
Hyundai Accent GL,2001,None,None,None,None,gas,white,148212,None,clean,automatic,None,1200
Chevy covair monza,1965,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,4900
Desoto carry-all,1950,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,other,other,6995
Honda Accord 4D Sedan V6,1999,None,fair,None,None,gas,purple,202000,None,clean,automatic,None,1000
ford f350,2004,None,good,8 cylinders,4wd,diesel,blue,250000,full-size,clean,manual,pickup,10000
Tire,2017,None,None,None,None,gas,None,None,None,clean,manual,None,325
pontiac grand am gt,2000,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,other,1000
mazda 3,2012,None,excellent,4 cylinders,fwd,gas,grey,73000,None,clean,manual,sedan,8000
89 Mazda,1989,None,None,None,None,gas,None,None,None,missing,manual,None,800
chrysler 300,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,14995
Toyota tercel4wd,1987,None,None,None,None,gas,None,None,None,clean,manual,None,800
volkswagon jetta,2004,None,None,None,fwd,gas,black,205000,None,salvage,manual,sedan,1550
chevy malibu,2000,None,fair,None,None,gas,None,None,None,clean,automatic,None,1300
toyota tacoma,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Chevrolet malibu,1999,None,good,4 cylinders,rwd,gas,blue,160,mid-size,clean,automatic,sedan,2000
dodge caravan,1999,None,good,None,None,gas,red,190000,mid-size,clean,automatic,mini-van,1200
Chevy Cruz LT,2014,None,excellent,None,None,gas,blue,None,mid-size,clean,automatic,None,13000
dodge durango,1999,None,salvage,8 cylinders,4wd,gas,blue,None,None,parts only,automatic,None,300
volkswagen touareg,2004,None,excellent,6 cylinders,4wd,gas,grey,240400,sub-compact,clean,automatic,None,4200
jeep wrangler 4x4 sport,2016,None,like new,6 cylinders,4wd,gas,white,33000,mid-size,clean,automatic,None,28900
ford f150 fx4,2015,1FTFX1EG0FKD44071,excellent,6 cylinders,4wd,gas,silver,70280,full-size,lien,automatic,None,27000
GMC DENALI and a HONDA CIVIC,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,1
Ford Escape,2001,None,good,None,None,gas,red,203690,None,clean,manual,None,4000
ford ranger,1993,None,excellent,6 cylinders,fwd,gas,red,None,None,clean,manual,truck,3800
Toyota Corolla Xrs,2005,None,good,4 cylinders,fwd,gas,red,183000,compact,clean,manual,sedan,4500
mazda mazda3,2008,None,good,4 cylinders,fwd,gas,red,118660,full-size,clean,automatic,sedan,6499
Cadillac Seville,1992,None,good,8 cylinders,fwd,gas,silver,101876,full-size,clean,automatic,sedan,1900
Ford Ranger,1987,N/A,None,6 cylinders,None,gas,black,None,compact,missing,manual,offroad,2500
chevy cobalt,2006,None,good,4 cylinders,fwd,gas,blue,120000,compact,clean,automatic,sedan,2500
Ford Mustang Gt,2003,None,excellent,8 cylinders,rwd,gas,None,100006,None,clean,manual,None,7000
Datsun 6620 king cab,1978,None,None,4 cylinders,rwd,gas,blue,None,None,missing,manual,pickup,950
Chevy Impala LT,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4000
Kia Sorento,2003,None,excellent,6 cylinders,4wd,gas,None,175000,None,clean,automatic,None,2500
honda cr-v,2001,None,good,4 cylinders,fwd,gas,silver,140000,sub-compact,salvage,automatic,None,600
toyota camry,1988,None,fair,4 cylinders,rwd,gas,grey,162000,full-size,clean,automatic,sedan,600
chevy malibu,2011,None,good,4 cylinders,None,gas,white,87000,None,clean,automatic,sedan,10500
mazda protege,1998,None,fair,4 cylinders,None,gas,silver,None,None,clean,manual,sedan,690
ford focus,2005,None,good,None,None,gas,silver,160000,None,clean,automatic,sedan,2500
chrysler pt cruiser,2004,None,salvage,4 cylinders,fwd,gas,blue,None,mid-size,salvage,automatic,coupe,600
ford mustang gt,1993,None,good,8 cylinders,rwd,gas,black,174000,None,clean,manual,hatchback,5000
Toyota pickup,1991,None,fair,6 cylinders,4wd,gas,white,None,mid-size,clean,manual,truck,2500
ford f250,1995,None,good,8 cylinders,rwd,diesel,None,174826,None,clean,automatic,truck,4000
chevy c20,1970,0000000000000,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,1650
honda accord 2-door coupe,1992,None,excellent,4 cylinders,fwd,gas,black,164000,None,clean,manual,coupe,1600
ford f350,2001,None,like new,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,truck,20000
Canopy,2012,None,None,None,None,other,None,None,None,clean,other,None,110
alero oldsmobile,2001,None,salvage,4 cylinders,fwd,gas,red,197000,mid-size,clean,automatic,sedan,1
chevrolet s-10,1989,None,fair,6 cylinders,rwd,gas,red,None,mid-size,missing,automatic,pickup,550
BMW 318I,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
BMW 318i,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
bmw 525i,1995,None,excellent,6 cylinders,None,gas,black,279000,None,clean,automatic,None,3900
nissan altima 2.5 4dr sedan,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2300
volvo 960 wagon,1996,None,good,6 cylinders,None,gas,silver,None,None,clean,automatic,wagon,1950
chevrolet el camino,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
Honda Accord,1994,None,good,None,None,gas,red,278000,None,clean,automatic,sedan,2300
dodge ram 2500 cummins,2003,None,good,6 cylinders,4wd,diesel,green,204000,None,clean,automatic,pickup,18000
ford f-150 fx4,2012,None,excellent,6 cylinders,4wd,gas,black,58000,None,lien,automatic,truck,29500
mazda 6,2003,None,None,6 cylinders,fwd,gas,yellow,180000,None,clean,automatic,None,3600
dodge ram cummins 2500,1999,None,excellent,6 cylinders,4wd,diesel,white,103000,full-size,clean,automatic,pickup,25000
Ford F150 4x4 XLT,1994,None,good,8 cylinders,4wd,gas,blue,149000,None,clean,automatic,pickup,3950
ford f-150,2006,None,good,None,None,gas,silver,141040,None,clean,automatic,None,9500
Toyota Tundra 4wd truck sr5,2008,None,good,8 cylinders,4wd,gas,white,135600,None,clean,automatic,truck,19475
bmw 535i,2011,None,excellent,6 cylinders,None,gas,blue,113228,full-size,clean,other,sedan,14495
chevrolet s10 blazer,1994,None,fair,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,offroad,500
Model T,1925,None,None,None,None,gas,None,None,None,clean,other,None,450
Land Rover Discovery SD,1997,None,good,8 cylinders,4wd,gas,green,172500,full-size,clean,automatic,SUV,1650
Dodge Ram 1500,2004,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,4500
Chevrolet C/20,1975,None,good,8 cylinders,rwd,gas,brown,30446,full-size,clean,manual,truck,4000
chevy impala,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
chevy silverado 3500,2003,None,None,None,None,diesel,None,None,None,lien,manual,None,25000
toyota corolla le,2010,None,good,4 cylinders,None,gas,None,125500,None,clean,automatic,sedan,8000
chevy,1951,None,fair,6 cylinders,rwd,gas,red,None,None,clean,manual,truck,4299
mercedes benz c230,1998,WCVHA23G5WA563731,good,4 cylinders,rwd,gas,green,203100,mid-size,clean,automatic,sedan,2222
ford taurus se,1998,None,good,6 cylinders,fwd,gas,black,120432,mid-size,clean,automatic,sedan,500
kia optima sxl turbo,2012,None,good,None,None,gas,grey,None,None,salvage,automatic,None,11000
mercedes benz C230,1998,WCVHA23G5WA563731,good,4 cylinders,rwd,gas,green,203011,mid-size,clean,automatic,sedan,2300
Chevrolet C4500,2003,None,excellent,8 cylinders,rwd,diesel,white,179500,None,clean,automatic,truck,23500
dodge dart,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
dodge neon sxt,2004,None,good,4 cylinders,fwd,gas,None,152215,compact,clean,automatic,sedan,900
Ford F150,2011,None,good,None,None,gas,white,133375,None,clean,automatic,pickup,10800
chevy s10,2002,None,good,6 cylinders,4wd,gas,black,192606,None,clean,automatic,pickup,3900
mazda 6,2003,None,None,None,None,gas,None,181000,None,clean,automatic,None,3900
vw gti 1.8t,2003,None,excellent,4 cylinders,fwd,gas,silver,73500,compact,clean,automatic,hatchback,7000
Dodge Dakota 4x4,1998,None,None,8 cylinders,None,gas,purple,None,mid-size,rebuilt,automatic,pickup,900
Honda Civic lx sedan 4d,2004,None,None,4 cylinders,fwd,gas,None,229000,None,clean,manual,None,4100
dodge ram 2500 cummins,1998,None,good,None,4wd,diesel,white,486000,full-size,clean,automatic,pickup,6500
dodge dakota,2007,None,excellent,6 cylinders,None,gas,grey,None,mid-size,clean,automatic,pickup,7000
buick riviera,1955,None,good,8 cylinders,rwd,gas,green,None,None,clean,automatic,None,5900
Masterbuilt,2005,None,None,None,None,gas,None,None,None,missing,other,None,2800
dodge ram,2016,None,excellent,None,None,gas,grey,None,None,salvage,automatic,pickup,16000
honda accord,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford ranger,1983,None,good,6 cylinders,rwd,gas,red,None,None,clean,manual,truck,999
toyota 4 runner,1988,None,excellent,6 cylinders,4wd,gas,white,170000,full-size,clean,manual,SUV,5995
volvo 145 dl,1987,None,salvage,6 cylinders,fwd,gas,black,350000,full-size,clean,manual,hatchback,1000
cadillac eldorado,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,3895
volkswagen jetta,2000,None,good,4 cylinders,fwd,diesel,None,207941,None,clean,automatic,None,2200
nissan frontier,2002,73638833@39,good,6 cylinders,fwd,gas,blue,200000,full-size,clean,automatic,pickup,3500
Ford F350,2003,None,excellent,8 cylinders,4wd,diesel,red,146000,full-size,clean,automatic,pickup,15000
oldsmobile aurora,1999,1G3GR62C7X4101974,excellent,8 cylinders,fwd,gas,silver,69876,None,clean,automatic,sedan,2200
lexus ls400,2000,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,4900
pontiac bonneville,1969,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,convertible,895
nissan maxima,1997,None,fair,6 cylinders,fwd,gas,green,139500,mid-size,clean,manual,coupe,1100
Subaru Legacy L,2000,4S3BE6350Y7204949,good,4 cylinders,4wd,gas,red,173964,mid-size,clean,automatic,sedan,3000
n/a,2001,None,fair,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,1200
honda civic hx,1998,None,good,None,None,gas,None,201530,None,clean,automatic,None,2500
GMC,1947,None,excellent,None,None,gas,None,None,None,parts only,manual,None,278
Acura RSX Type-S,2003,None,excellent,4 cylinders,fwd,gas,silver,72813,None,clean,manual,coupe,8900
Volkswagon Jetta,2004,None,good,4 cylinders,fwd,diesel,custom,209000,mid-size,clean,manual,sedan,10500
oldsmobile cutlass supreme,1995,None,good,6 cylinders,None,gas,white,None,None,clean,automatic,None,1500
Mercury,2004,None,excellent,6 cylinders,fwd,gas,None,117000,full-size,clean,automatic,van,4900
330i,2003,None,good,6 cylinders,None,gas,None,156200,None,rebuilt,automatic,None,2500
dodge caravan,1999,None,good,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,1500
chrysler town &amp; country,2001,None,like new,6 cylinders,None,gas,None,175000,None,clean,automatic,mini-van,1700
dodge neon,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,250
chevrolet 1500,1990,None,fair,6 cylinders,rwd,gas,white,150000,mid-size,clean,manual,pickup,500
Ford Ranger,1996,None,good,4 cylinders,rwd,gas,white,245000,compact,clean,manual,pickup,2200
honda accord ex v-6,1999,None,good,6 cylinders,fwd,gas,silver,220000,mid-size,clean,automatic,sedan,1500
Ford Focus zx4,2004,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,2950
vw jetta,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3250
chrysler town & country,2004,None,fair,6 cylinders,fwd,gas,silver,158000,mid-size,clean,automatic,mini-van,1800
nissan altima 2.5,2014,None,like new,4 cylinders,fwd,gas,brown,40744,mid-size,clean,automatic,sedan,14000
Dodge Ram 1500 Extended bed,1997,1B7HF16Z6VS261688,fair,8 cylinders,4wd,gas,white,175466,full-size,clean,automatic,truck,1500
honda civic ex,2000,None,fair,4 cylinders,fwd,gas,white,190000,compact,missing,automatic,sedan,1100
Audi RS6,2003,None,excellent,8 cylinders,None,gas,None,223000,None,clean,automatic,None,10000
Subaru Outback,2014,None,excellent,4 cylinders,None,gas,None,125000,None,clean,automatic,None,13500
Ford Focus,2002,None,None,None,None,gas,None,180000,None,clean,manual,None,1900
dodge ram 2500,2006,None,good,None,4wd,diesel,brown,180000,full-size,clean,automatic,truck,22500
Jeep Wrangler Rubicon,2011,None,excellent,6 cylinders,4wd,gas,black,83000,compact,clean,automatic,None,29500
yamaha,2002,None,None,None,None,other,None,None,None,clean,manual,None,5000
Honda civic,1994,None,None,None,None,gas,red,None,None,clean,automatic,None,775
honda accord,1993,None,None,4 cylinders,fwd,gas,black,200000,mid-size,clean,automatic,other,900
dodge ram 3500,2017,None,like new,None,4wd,diesel,None,14780,full-size,clean,automatic,pickup,61500
mazda 626,2000,None,good,4 cylinders,fwd,gas,grey,172000,None,clean,automatic,None,750
chevy s10,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
Bmw 328ci,2000,None,fair,6 cylinders,rwd,gas,red,None,mid-size,clean,manual,coupe,1000
ford focus se,2002,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,automatic,sedan,1000
mitsubishi eclipse gt,2004,Ooooooooooooooooo,None,6 cylinders,fwd,gas,black,100000,mid-size,rebuilt,manual,hatchback,5900
subaru impreza,2014,None,good,4 cylinders,None,gas,blue,45000,compact,lien,manual,hatchback,14900
dodge caravan se,2005,None,None,None,None,gas,None,171000,None,clean,automatic,None,2100
Mercedes CLK500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet 1500 silverado,2005,None,excellent,8 cylinders,4wd,gas,white,110000,full-size,clean,automatic,pickup,10900
ford expedition xlt,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
buick century,1990,None,good,6 cylinders,fwd,gas,white,173365,mid-size,missing,automatic,sedan,600
Cadillac Deville,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
dodge ram 3500,2006,3D7LX39C46G240511,excellent,6 cylinders,fwd,diesel,white,162000,full-size,clean,automatic,truck,21500
Cadilllac CTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6450
ford ranger,1998,None,None,None,None,other,red,None,None,missing,other,None,100
Chevrolet Tahoe,2001,None,excellent,8 cylinders,4wd,gas,None,230000,full-size,clean,automatic,SUV,2750
toyota,1981,None,None,None,None,gas,None,None,None,clean,manual,None,1000
toyota 4runner,1985,None,None,None,None,gas,None,None,None,clean,manual,None,300
Kia Sedona,2006,None,None,None,None,gas,None,159000,None,clean,automatic,None,3700
Ford,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Ford Focus,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2000
toyota corolla,1996,None,good,4 cylinders,fwd,gas,blue,215000,full-size,clean,automatic,sedan,1500
acura integra gsr,2000,None,None,None,None,gas,None,None,None,clean,manual,None,3100
Honda Civic,2000,None,None,None,None,gas,None,None,None,salvage,automatic,None,1300
honda accord ex,2009,1hgcp26759a042875,excellent,4 cylinders,fwd,gas,white,195000,full-size,clean,automatic,sedan,4900
Buick Century,1956,None,fair,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,2500
dodge ram,2001,None,good,None,None,gas,white,155900,None,clean,manual,truck,1750
Toyota Tercel,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1150
honda accord 2-door coupe,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,5700
Hyundai,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,3200
hyundai genesis coupe 2.0t,2013,None,excellent,4 cylinders,rwd,gas,silver,None,None,clean,manual,coupe,19000
honda accord,2012,None,None,None,None,gas,None,None,None,salvage,automatic,None,8900
bmw 5-series 535i,2012,None,None,None,None,gas,None,63000,None,clean,automatic,None,25500
Dogde neon,2003,None,None,None,None,gas,None,None,None,clean,manual,None,950
Mercedes-benz E420,1997,None,good,8 cylinders,rwd,gas,None,191500,full-size,clean,automatic,sedan,1800
ford mustang 5.0 H/O,1985,None,None,None,None,gas,white,132000,None,clean,manual,hatchback,3800
Oldsmobile cutlass,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
cadillac srx,2007,None,excellent,6 cylinders,None,gas,grey,77500,mid-size,clean,automatic,None,7600
Ford F150,2003,None,good,None,rwd,gas,white,137500,None,clean,manual,None,3999
Dodge Dakota,2006,None,good,8 cylinders,4wd,gas,grey,104000,mid-size,clean,automatic,pickup,10000
Mercedes Benz C300,2008,None,like new,None,rwd,gas,silver,39700,mid-size,clean,automatic,sedan,14500
honda civic ex,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Honda civic,1997,None,None,None,None,gas,None,None,None,rebuilt,manual,None,2700
geo tracker,1990,2cnbj18u5l6223029,good,4 cylinders,4wd,gas,custom,93000,compact,clean,manual,offroad,3500
bmw 545i,2005,None,fair,8 cylinders,rwd,gas,silver,113000,full-size,clean,automatic,sedan,3000
Cheverlet s10,2002,None,like new,4 cylinders,rwd,gas,white,103000,compact,clean,manual,pickup,3500
hyundai accent,2009,None,like new,4 cylinders,fwd,gas,silver,109000,compact,clean,automatic,sedan,3100
BMW 740il,1998,None,None,None,None,gas,silver,None,None,salvage,automatic,None,1500
Prius C,2013,None,None,None,None,hybrid,None,None,None,salvage,automatic,None,9500
Jeep wrangler,1992,None,good,4 cylinders,4wd,gas,black,107266,None,clean,manual,offroad,5500
dodge durango sxt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Ford Fairlane 500,1957,D7RT206631,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,28000
GMC Sierra Grande 25,1979,None,fair,8 cylinders,rwd,gas,yellow,160000,full-size,clean,automatic,pickup,1500
dodge intrepid,2002,None,good,6 cylinders,fwd,gas,brown,110000,full-size,clean,automatic,sedan,1995
Saturn LSI,2000,None,good,4 cylinders,fwd,gas,red,145000,mid-size,clean,automatic,None,1195
chevrolet cobalt,2005,None,excellent,4 cylinders,None,gas,blue,138000,compact,clean,manual,coupe,3250
