make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford f-150 lariat,1998,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,2600
jeep liberty,2006,None,good,6 cylinders,4wd,gas,grey,None,None,clean,automatic,None,3300
Nissan Sentra Spec V,2004,None,excellent,4 cylinders,fwd,gas,white,213000,compact,clean,manual,sedan,3200
Chev Montecarlo,2006,None,excellent,8 cylinders,rwd,gas,grey,117000,full-size,clean,automatic,other,6995
chevy silverado 1500,2015,None,excellent,8 cylinders,rwd,gas,custom,34123,full-size,clean,automatic,truck,37900
chevrolet suburban,2003,None,None,None,None,gas,None,229042,None,clean,automatic,None,3800
ford f-150,1998,None,fair,6 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,600
Kia optima. LX,2008,None,good,4 cylinders,fwd,gas,brown,89650,compact,clean,manual,sedan,3550
ford mustang v6 coupe,2001,None,good,6 cylinders,rwd,gas,white,212000,None,clean,manual,coupe,2500
dodge ram 1500,2016,None,like new,6 cylinders,rwd,gas,grey,60000,full-size,lien,automatic,pickup,2500
Cadillac sts,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Cadillac sts,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Ford Mustang,1965,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,coupe,8500
Ford Panel Delivery,1946,None,good,None,None,gas,None,None,None,clean,other,None,25000
ford f150 4x4 platinum,2013,None,like new,None,4wd,gas,None,89000,None,clean,automatic,None,27000
bmw 328i,2009,None,None,None,None,gas,None,None,None,salvage,automatic,None,5650
dodge dakota,1998,None,salvage,4 cylinders,rwd,gas,green,155000,mid-size,clean,manual,pickup,400
lexus rx 330,2005,None,excellent,6 cylinders,rwd,gas,silver,128000,mid-size,clean,automatic,SUV,8950
Honda Civic,2004,None,fair,4 cylinders,fwd,gas,silver,198987,compact,clean,automatic,sedan,1379
Audi,2002,None,salvage,4 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,sedan,500
cadillac deville base 4dr sedan,2005,None,fair,8 cylinders,fwd,gas,silver,148000,None,clean,automatic,sedan,2800
dodge ram 1500,2008,None,excellent,8 cylinders,rwd,gas,white,97000,full-size,clean,automatic,pickup,12500
chevrolet camaro,1985,None,excellent,6 cylinders,None,gas,red,79999,None,clean,automatic,coupe,2500
ford expedition,2003,1FMRU15W62LA79878,excellent,8 cylinders,rwd,gas,brown,130000,full-size,clean,automatic,SUV,3500
chevrolet 1500 silverado,2016,None,like new,8 cylinders,4wd,gas,None,19000,full-size,clean,automatic,truck,38000
Chevy C10,1977,None,None,None,None,gas,None,700,None,clean,automatic,None,24900
chevrolet 1500 silverado,1997,None,good,6 cylinders,rwd,gas,brown,184000,None,clean,automatic,pickup,3700
jeep cherokee,1986,None,None,None,None,gas,None,None,None,salvage,manual,None,3000
pontaic grand am,1997,None,None,None,None,gas,None,None,None,missing,automatic,None,200
Nissan Titan,2007,None,excellent,8 cylinders,rwd,gas,grey,145000,full-size,clean,automatic,pickup,8000
dodge ram 3500,1998,None,good,6 cylinders,rwd,diesel,red,300000,full-size,clean,manual,truck,7500
chevrolet malibu ls,2002,None,good,6 cylinders,fwd,gas,brown,169000,None,clean,automatic,None,3000
nissan quest,2012,None,excellent,6 cylinders,fwd,gas,grey,123000,full-size,clean,automatic,mini-van,12500
Ford Custom 500,1975,None,None,None,None,gas,None,None,None,missing,automatic,None,123
Chevrolet Corvette,1995,None,good,8 cylinders,rwd,gas,red,80363,None,clean,automatic,coupe,7300
pontiac firebird convertible,1999,None,good,6 cylinders,rwd,gas,blue,None,mid-size,lien,automatic,convertible,2500
Chevy,2008,None,good,4 cylinders,fwd,gas,black,105000,mid-size,clean,automatic,SUV,7500
gmc 1500 sierra,2007,None,fair,8 cylinders,rwd,gas,black,190000,None,clean,automatic,None,6000
gmc pickup,1970,None,good,8 cylinders,rwd,gas,None,3500,full-size,clean,automatic,pickup,6000
Ford escort,1997,None,fair,4 cylinders,fwd,gas,silver,240000,compact,clean,automatic,sedan,500
Dodge,2017,None,new,None,None,gas,None,55,None,clean,automatic,None,40400
pontiac g6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
pontiac g6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Corvette Pace Car,1978,LZ87L8S902321,excellent,8 cylinders,rwd,gas,black,40800,None,clean,automatic,coupe,26500
toyota sequoia,2006,None,excellent,8 cylinders,rwd,gas,black,206,full-size,clean,automatic,SUV,4300
toyota avalon,2002,None,excellent,6 cylinders,fwd,gas,white,170682,compact,clean,automatic,sedan,3900
vw passat,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Toyota Camry,2007,None,like new,4 cylinders,None,gas,None,45000,None,rebuilt,automatic,sedan,5999
Dodge Durango,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
Chevy 1ton Dually,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,23250
ford f-150,1985,None,None,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,700
GMC,2005,None,excellent,8 cylinders,rwd,gas,silver,226000,full-size,clean,automatic,None,5500
buick lesabre,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,500
acura mdx,2003,None,good,6 cylinders,fwd,gas,white,170000,mid-size,clean,automatic,SUV,4000
mercedes-benz,2001,None,excellent,6 cylinders,rwd,gas,white,131000,compact,clean,automatic,coupe,6500
plymouth,1965,None,None,None,None,gas,None,None,None,clean,manual,None,1000
focus,2007,None,None,4 cylinders,None,gas,None,138000,None,clean,manual,None,3000
chevrolet silverado,2005,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,19800
gmc 2500 suburban,1996,None,good,8 cylinders,4wd,gas,white,215000,full-size,clean,automatic,SUV,5500
ford f350,1999,None,good,None,4wd,diesel,white,400000,full-size,clean,automatic,None,7000
Chevy Silverado 2500,2001,None,good,8 cylinders,rwd,gas,white,231000,full-size,clean,automatic,pickup,4800
ford f350 crewcab dually,2002,None,excellent,8 cylinders,4wd,diesel,custom,338650,full-size,clean,automatic,truck,13995
Chevy Silverado Z71,2014,None,excellent,8 cylinders,4wd,gas,white,89300,full-size,lien,automatic,truck,28000
Pontiac,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Honda Accord,2004,None,fair,6 cylinders,fwd,gas,None,227036,full-size,clean,automatic,sedan,2500
toyota corolla,2009,None,excellent,4 cylinders,fwd,gas,white,140000,mid-size,clean,automatic,sedan,5900
Ford,1949,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,automatic,truck,20000
Chevy,1996,None,good,None,None,gas,white,None,None,clean,automatic,None,2500
honda civic,2011,None,excellent,4 cylinders,fwd,gas,None,95,None,clean,automatic,None,1500
Ford F1,1949,98RC202573,good,8 cylinders,rwd,gas,black,70400,None,clean,manual,pickup,19500
Ford Edge Limited Sport,2011,None,excellent,6 cylinders,fwd,gas,black,93000,None,clean,automatic,SUV,13750
Chevrolet Master 85 Bsn Coupe,1940,None,excellent,8 cylinders,rwd,gas,None,999999,None,clean,automatic,coupe,30000
ford mustang,2004,None,good,None,None,gas,None,155000,None,clean,automatic,None,3500
kia spectra SLC,2006,None,excellent,4 cylinders,fwd,gas,silver,133000,mid-size,clean,automatic,sedan,2850
Jeep Wrangler Unlimited Rubicon,2012,None,good,6 cylinders,4wd,gas,silver,68700,None,clean,automatic,other,34000
ford crown victoria,2004,None,good,8 cylinders,fwd,gas,custom,140000,full-size,clean,automatic,None,1600
dodge ram 1500 4x4,2008,None,excellent,8 cylinders,4wd,gas,black,88000,None,clean,automatic,None,15000
suzuki samari,1988,None,None,None,None,gas,None,None,None,missing,manual,None,3500
ford focus,2002,None,good,4 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,3000
Mercury Sable,2017,None,fair,other,fwd,gas,blue,160000,mid-size,clean,automatic,sedan,325
GMC,1979,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
Roadster,1923,None,fair,None,None,gas,None,None,None,clean,automatic,None,10000
chevy cruze LTZ,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet el camino ss,1977,1D80,good,8 cylinders,rwd,gas,red,None,mid-size,clean,automatic,other,3500
Chevy special deluxe,1941,None,excellent,6 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,20000
Ford,2009,None,good,10 cylinders,4wd,gas,white,180000,None,clean,automatic,None,8800
chrysler,1999,None,fair,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,coupe,1200
Ford Taurus,2006,None,good,6 cylinders,fwd,gas,None,225800,mid-size,clean,automatic,None,2200
Chevy,1995,None,None,6 cylinders,None,gas,white,250000,None,clean,automatic,pickup,1500
honda accord lx,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,175
cadillac deville,2004,None,excellent,8 cylinders,fwd,gas,black,125,None,clean,automatic,None,3500
chrysler 300,2007,2C3KA53G47H726515,good,6 cylinders,fwd,gas,white,121000,full-size,clean,automatic,sedan,4500
Ford Mustang,1966,6f07t200187,good,6 cylinders,rwd,gas,None,13000,None,clean,manual,None,9500
subaru forester,2017,"14,600",None,None,None,gas,None,None,None,clean,automatic,None,23900
jeep tj wrangler,1997,None,good,4 cylinders,4wd,gas,white,100000,None,clean,manual,offroad,9000
F250,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,26500
jeep wrangler sahara,2001,None,None,6 cylinders,4wd,gas,white,None,None,clean,manual,None,10900
toyota tundra,2009,None,good,8 cylinders,4wd,gas,black,199900,full-size,clean,automatic,truck,14000
lincoln mark viii,1997,1lnlm91v8vy604626,excellent,8 cylinders,rwd,gas,silver,4200,full-size,clean,automatic,coupe,5100
ford f350,2003,None,good,None,None,gas,None,230000,None,clean,automatic,None,4800
jeep liberty limited,2005,1J4GK58K95W542403,good,6 cylinders,rwd,gas,None,118970,None,clean,automatic,None,1100
Ford Bronco,1990,None,fair,None,4wd,gas,black,None,None,clean,automatic,None,1000
Dodge D150,1990,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,4000
Mercury grand marquis,2001,None,None,None,None,gas,None,93,None,clean,automatic,None,4800
jeep wrangler 4x4 sport,2000,None,good,6 cylinders,4wd,gas,green,179000,None,clean,manual,offroad,8850
chevy silverado 1500,2006,None,excellent,8 cylinders,rwd,gas,white,167000,full-size,clean,automatic,truck,6700
Chevrolet Corvette,2005,None,excellent,8 cylinders,rwd,gas,white,45944,None,clean,manual,coupe,21000
gmc,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford f250,2008,None,good,10 cylinders,rwd,gas,None,212000,full-size,clean,automatic,truck,2800
Acura,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
HONDA PILOT  ex-l 4wd,2012,None,like new,6 cylinders,4wd,gas,brown,37000,full-size,clean,automatic,SUV,22000
Spartan  Heavy duty rescue,1989,None,good,None,None,diesel,red,30000,full-size,clean,automatic,None,30000
gmc pickup,1965,None,None,None,None,gas,None,None,None,clean,manual,None,8500
ford mustang,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy silverado,1980,None,excellent,6 cylinders,4wd,gas,blue,61000,full-size,clean,automatic,None,14500
ford f150,2011,None,None,8 cylinders,rwd,gas,None,178411,None,clean,automatic,None,8995
Honda Ridgeline rtl,2009,2HJYK16589H502202,excellent,6 cylinders,4wd,gas,blue,121704,None,clean,automatic,truck,15500
2012 US Truck 26&#39; Body,2012,None,like new,None,None,other,white,None,None,clean,other,None,3500
Dodge Ram 3500 4x4,2012,None,good,6 cylinders,4wd,diesel,white,94100,full-size,clean,automatic,None,32500
hyndai sonata,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Pontiac and Ford,1997,None,None,other,None,gas,None,137000,None,clean,automatic,None,1500
CHEVROLET COBAL,2008,None,good,4 cylinders,None,gas,red,82522,None,clean,automatic,other,4800
chevy silverado,2008,None,None,None,None,diesel,None,223469,None,clean,automatic,None,12500
Hyusung,2008,None,good,None,None,gas,None,None,None,clean,manual,None,1200
Gmc,2007,None,fair,8 cylinders,None,gas,black,190000,None,clean,automatic,truck,6000
Ford Wrecker,1985,None,None,None,None,diesel,None,None,None,clean,manual,None,6000
dodge ram 3500,1998,None,good,6 cylinders,rwd,diesel,red,300000,full-size,clean,manual,truck,7500
lincoln ls,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Volkswagen GTI,2016,None,excellent,4 cylinders,fwd,gas,black,37100,compact,lien,manual,hatchback,16250
Buick century,2002,None,good,6 cylinders,fwd,gas,silver,180000,full-size,clean,automatic,sedan,800
Pontiac,1964,None,salvage,None,None,gas,None,None,None,salvage,automatic,None,350
jeep wrangler,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,45000
Dodge durango,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
f350,1991,None,None,None,None,gas,None,None,None,parts only,automatic,None,75
cadillac sts,2009,None,excellent,8 cylinders,rwd,gas,custom,130000,full-size,clean,automatic,sedan,6
cadillac sts,2009,None,excellent,8 cylinders,rwd,gas,custom,130000,full-size,clean,automatic,sedan,6
dodge ram 2500,2006,None,good,6 cylinders,4wd,diesel,white,277000,full-size,clean,automatic,pickup,18000
Suzuki Samurai,1988,None,excellent,4 cylinders,4wd,gas,white,78536,compact,clean,manual,None,5500
Monte Carlo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
mitsubishi montero sport,2000,None,good,4 cylinders,fwd,gas,custom,140000,full-size,clean,automatic,SUV,1500
jeep wrangler unlimited sport 4x,2016,None,like new,6 cylinders,4wd,gas,brown,10797,full-size,lien,manual,convertible,33781
Chevrolet 1500 Silverado,2011,None,good,None,4wd,gas,silver,122000,None,clean,automatic,None,15500
mazda tribute,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
toyota corolla,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chrysler,2013,None,like new,None,None,gas,None,45000,None,clean,automatic,None,31100
lexus gs 300,2001,None,excellent,6 cylinders,fwd,gas,silver,131000,mid-size,clean,automatic,sedan,4000
Dodge brothers,1946,None,None,None,None,gas,None,None,None,clean,manual,None,15000
dodge grand caravan,2002,None,good,6 cylinders,4wd,gas,green,159700,mid-size,salvage,automatic,mini-van,700
Jeep,2001,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,8500
chevy tahoe lt,2005,None,good,8 cylinders,rwd,gas,white,149000,full-size,salvage,automatic,SUV,150
gmc sierra 1500 sle hd,2003,None,excellent,8 cylinders,rwd,gas,red,201000,full-size,clean,automatic,pickup,7500
toyota sequoia sr5,2004,None,None,None,None,gas,None,170000,None,clean,automatic,None,3500
anything,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,12345
Chevrolet suburban,2005,3GNEC16Z,good,8 cylinders,rwd,gas,purple,189000,full-size,salvage,automatic,SUV,150
chevrolet 1500 silverado,2006,None,excellent,8 cylinders,4wd,gas,silver,165000,full-size,rebuilt,automatic,pickup,8500
ford f-450,2009,None,good,8 cylinders,4wd,diesel,white,106000,full-size,clean,automatic,truck,17500
Jeep Wrangler,2005,None,fair,6 cylinders,4wd,gas,blue,195024,mid-size,clean,automatic,offroad,3900
buick century custom 4dr sedan,2000,2G4WS52J9Y1324311,excellent,6 cylinders,fwd,gas,None,92000,full-size,clean,automatic,sedan,2500
chevrolet camaro,2014,2G1FK1EJ0E9280567,excellent,8 cylinders,rwd,gas,white,13550,None,clean,automatic,None,27660
bmw 328i convertible,2009,WBAWL13559PX23102,like new,6 cylinders,fwd,gas,grey,78000,compact,clean,automatic,convertible,10500
ford explorer,2002,None,excellent,6 cylinders,rwd,gas,silver,None,full-size,clean,automatic,SUV,1800
jeep wrangler unlimited 4wd 4dr,2013,1C4HJWDG7DL680073,like new,6 cylinders,4wd,gas,silver,4500,full-size,clean,automatic,SUV,42000
dodge ram 2500 cummins,1999,None,excellent,6 cylinders,4wd,diesel,silver,234058,full-size,clean,automatic,pickup,13000
Ford F-150,2009,None,None,8 cylinders,4wd,gas,black,226000,full-size,clean,automatic,truck,13500
Chrysler Sebring,2001,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1000
hyundai sonata sedan,2008,5NPET46C18H383144,fair,4 cylinders,fwd,gas,red,146858,full-size,clean,automatic,sedan,3000
ford f-150,2001,1FTZX17291NB69387,excellent,6 cylinders,rwd,gas,green,177900,None,clean,automatic,truck,4000
Jeep Wrangler YJ,1993,None,good,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,12500
ford expedition,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chevy,1998,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,None,2500
nissan maxima,2010,None,None,None,None,gas,black,None,None,clean,automatic,sedan,7500
pontiac g6,2006,None,good,4 cylinders,None,gas,silver,142000,None,clean,automatic,None,4500
gmc 1500 sierra,2001,None,None,None,None,gas,None,119116,None,clean,automatic,None,16000
dodge,2017,None,new,None,None,gas,None,22730,None,clean,automatic,None,42900
BMW 335i,2013,WBADX7C55DE746026,excellent,6 cylinders,rwd,gas,black,104000,mid-size,lien,automatic,convertible,16499
ezgo,2013,None,good,None,None,electric,blue,8120,None,clean,automatic,None,5900
chevy trailblazer,2005,1GNDS13S352150010,good,6 cylinders,rwd,gas,green,160237,mid-size,clean,automatic,SUV,2350
nissan sentra,2006,None,excellent,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,2500
BMW 633 CSi,1983,None,like new,6 cylinders,rwd,gas,white,54,None,clean,manual,None,28000
lincoln town car signature,1994,None,None,None,None,gas,None,167000,None,clean,automatic,None,900
dodge ram 1500,2001,None,fair,6 cylinders,rwd,gas,black,None,full-size,clean,manual,pickup,800
dodge lifted ram cummins 3500,2005,None,good,6 cylinders,rwd,diesel,silver,264000,full-size,clean,automatic,truck,16500
Dodge 2500,1999,None,good,6 cylinders,rwd,diesel,white,155000,full-size,clean,automatic,pickup,7500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10200
Chevy,1951,None,None,None,None,gas,None,None,None,missing,manual,None,2000
jeep wrangler,1997,None,None,None,None,gas,None,None,full-size,clean,manual,None,4200
Chevy,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Dodge Fiesta motorhome,1985,None,good,8 cylinders,rwd,gas,brown,163000,full-size,clean,automatic,van,2000
ford f150 4wd,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
Dodge Ram 1500,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,9950
dodge grand caravan,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
hyundai tucson,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
dodge ram 2500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford f250 super duty,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
chevy truck,2002,None,excellent,None,None,gas,black,None,None,clean,automatic,None,4500
chevrolet corvette,1984,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5500
Mazda 3,2007,None,excellent,4 cylinders,fwd,gas,red,124000,compact,clean,automatic,sedan,2600
Chevy camaro Z28,1979,None,excellent,8 cylinders,rwd,gas,orange,52500,None,clean,automatic,coupe,7500
nissan pathfinder le,2003,JN8DR09X13W714149,like new,6 cylinders,rwd,gas,None,178000,mid-size,clean,automatic,SUV,5000
nissan maxima,2009,None,good,None,None,gas,None,None,None,clean,automatic,sedan,1000
Dodge Delux,1940,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy s10,1998,None,excellent,6 cylinders,rwd,gas,custom,130000,mid-size,clean,automatic,truck,5000
Izusu Rodeo,2000,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,SUV,1800
Chevrolet El Camino,1983,None,good,8 cylinders,rwd,gas,grey,None,mid-size,missing,automatic,pickup,4000
Chevy s10 blazer,2001,None,None,None,None,gas,None,None,None,clean,other,None,300
Chervolet Suburban,2004,None,excellent,8 cylinders,rwd,gas,None,162000,None,clean,automatic,None,5000
chrysler pt cruiser,2004,None,good,4 cylinders,None,gas,None,160000,None,clean,automatic,None,1500
Volvo,2009,None,None,None,None,gas,None,192000,None,clean,automatic,None,2900
international scout 2,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
gmc 1500 sierra,1987,None,None,None,None,gas,None,81000,None,clean,automatic,None,2750
chrysler 300c,2006,None,excellent,8 cylinders,None,gas,None,111000,None,clean,automatic,None,6150
ford f250,1999,None,good,8 cylinders,4wd,diesel,white,306000,full-size,clean,automatic,pickup,6000
firebird,1999,None,fair,None,None,gas,None,None,None,clean,automatic,None,1200
gmc terrain slt-2,2013,2GKFLWE38D6275477,like new,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,None,19995
Ford Escape,2013,None,excellent,4 cylinders,rwd,gas,silver,86000,None,clean,automatic,SUV,12999
Chevrolet c1500,1994,None,good,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,truck,4500
honda civic del sol,1996,None,good,4 cylinders,fwd,gas,green,150000,None,clean,manual,hatchback,5000
Mercedes gazelle Kit car,1929,DMV79318CA,fair,None,fwd,gas,None,1000,None,clean,automatic,convertible,6000
chevy c10,1984,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,automatic,truck,17000
mack ch612,1999,None,good,6 cylinders,fwd,diesel,white,35700,full-size,clean,manual,truck,20000
Volkswagen Jetta limited,2010,None,good,5 cylinders,fwd,gas,white,115365,mid-size,clean,automatic,sedan,5950
Chevy Camero RS,2012,None,like new,6 cylinders,rwd,gas,grey,66300,None,clean,automatic,coupe,14500
gmc 1500 sierra,1998,None,good,8 cylinders,4wd,gas,green,200000,None,clean,manual,pickup,2800
Van cargo partition,2012,None,excellent,None,None,other,None,None,None,clean,other,None,150
saturn sl 1,1999,None,good,4 cylinders,fwd,gas,black,171400,compact,clean,manual,sedan,2800
mercury grand marquis,2005,2MEHM75W55X66193,good,8 cylinders,rwd,gas,blue,184356,full-size,clean,automatic,sedan,2800
Chevrolet Chevy Nova,1969,Clean,excellent,8 cylinders,rwd,gas,None,70000,None,clean,automatic,None,16000
cadillac deville,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
DJ 50 JEEP,1976,SERIAL# 6110125,good,None,None,gas,custom,45688,None,missing,automatic,None,1200
nissan maxima,2016,None,excellent,6 cylinders,None,gas,black,4500,full-size,lien,automatic,sedan,25000
Chev,1984,None,None,None,None,gas,None,None,None,clean,manual,None,9500
gmc 1500 yukon xl,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
2004 Nissan 350z,2004,None,good,6 cylinders,rwd,gas,black,176,None,clean,automatic,convertible,7500
Chevrolet Avalanche,2008,3GNEC12058G119399,excellent,8 cylinders,fwd,gas,black,191000,full-size,clean,automatic,truck,12499
Nissan pickup,1993,1n6sd11s2pc302219,good,4 cylinders,rwd,gas,red,152005,mid-size,clean,manual,pickup,2200
suzuki sidekick 4door,1994,JS3TD03V6R4113869,fair,4 cylinders,4wd,gas,white,184500,compact,clean,manual,SUV,2200
chrysler concorde,2004,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
jeep,2011,None,excellent,6 cylinders,4wd,gas,None,72000,None,clean,manual,None,26500
ford expedition,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
Kia Optima,2004,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,1100
chevrolet 1500 silverado,2007,None,good,8 cylinders,4wd,gas,red,124000,full-size,clean,automatic,truck,16000
Ram 2500,2003,None,None,None,rwd,gas,None,181000,None,clean,automatic,None,6500
chevy cruze,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6500
450 sl 350sl c,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
dodge d250,1991,None,None,None,None,diesel,None,None,None,parts only,automatic,None,2100
ford crown victoria,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Jeep Wrangler,1997,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,11500
Nissan Altima,1995,None,good,4 cylinders,fwd,gas,green,105000,mid-size,clean,automatic,sedan,1800
CHEVROLET C-10,1967,None,excellent,8 cylinders,rwd,gas,blue,None,None,clean,manual,pickup,12500
FORD XLT,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,2150
ford mustang,2002,None,good,6 cylinders,rwd,gas,blue,None,full-size,missing,manual,coupe,1800
chevrolet silverado 2500hd,2003,None,excellent,8 cylinders,rwd,gas,brown,180000,None,clean,automatic,truck,6500
hyundai elantra,2016,None,like new,None,None,gas,silver,32000,None,lien,automatic,sedan,2000
Russ chassis,2012,None,None,None,None,gas,None,None,None,clean,manual,None,4000
mistubishi,2003,None,excellent,4 cylinders,fwd,gas,None,None,None,missing,automatic,None,1000
crown vic police interceptor,2010,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,3800
crown vic police interceptor,2010,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,3800
gmc 2500,2015,None,like new,8 cylinders,None,diesel,None,35000,None,lien,automatic,None,49500
dodge caravan,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,150
Jeep Commander,2007,None,good,8 cylinders,4wd,gas,black,146000,None,clean,manual,SUV,5500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15900
chevrolet malibu,1978,1234567890,fair,8 cylinders,rwd,gas,yellow,None,compact,missing,automatic,coupe,200
ford f-150,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
honda civic coupe,2005,None,None,None,None,gas,None,None,None,clean,automatic,coupe,1700
cadillac eldorado,1995,None,salvage,None,fwd,gas,white,None,None,clean,automatic,None,500
chevrolet 1500 silverado,2015,None,excellent,8 cylinders,4wd,gas,brown,14197,None,clean,automatic,truck,35000
ford f-250,2013,None,excellent,8 cylinders,4wd,diesel,None,130500,full-size,clean,automatic,truck,35000
volkswagen jetta,2009,None,None,None,None,gas,None,None,None,clean,manual,None,6000
Ford F350 4X4,2012,None,None,None,None,diesel,None,184000,None,clean,automatic,None,25775
dodge ram 5500,2014,None,good,None,None,diesel,white,176000,None,clean,automatic,None,34900
Corvette,1978,None,None,None,None,gas,None,87000,None,clean,automatic,None,9500
chevrolet camaro,1998,2G1FP32G1W2110055,good,8 cylinders,rwd,gas,white,100030,full-size,clean,automatic,convertible,6875
Chevrolet  Tahoe 1500,1995,None,good,8 cylinders,4wd,gas,red,302000,full-size,clean,automatic,SUV,2200
Ford Focus,2007,1FAFP34N47W284551,fair,4 cylinders,fwd,gas,white,187000,None,clean,automatic,sedan,1500
Car hauler,2007,None,None,other,fwd,gas,black,None,full-size,clean,manual,truck,1500
gmc acadia,2010,None,excellent,6 cylinders,fwd,gas,None,138,None,clean,automatic,SUV,12500
Mercedes ML320,1999,None,good,None,None,gas,None,195600,None,clean,automatic,None,3000
gmc jimmy,1996,None,good,6 cylinders,rwd,gas,white,160000,full-size,clean,automatic,truck,800
nissan frontier xe,2007,00000000,good,4 cylinders,rwd,gas,silver,210222,mid-size,clean,automatic,truck,4300
Cadillac,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,16500
lincoln town car executive,1994,1LNLM81W5RY785709,excellent,8 cylinders,rwd,gas,white,159800,full-size,clean,automatic,sedan,3500
ford expedition,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet,1967,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,8500
Chevrolet,1967,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,8500
Chevrolet,1967,None,good,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,8500
