make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
cadillac eldorado convertible,1996,1G6EL12Y9TU608752,excellent,8 cylinders,None,gas,green,120000,None,clean,automatic,convertible,11000
Buick Electra,1973,None,good,None,None,gas,white,40311,None,clean,automatic,None,2500
corolla S jkfhui,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
fiat abarth,2013,3C3CFFJH7DT689745,excellent,None,None,gas,None,23000,None,clean,manual,None,10500
GMC Sierra 2500HD,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,31
chevy impala,2001,None,fair,6 cylinders,fwd,gas,black,15000,mid-size,clean,automatic,None,1100
pontiac grand am,1997,1G2NE52T3VC709088,excellent,4 cylinders,fwd,gas,green,155126,mid-size,clean,automatic,sedan,1750
nissan sentra 2.0 s,2009,None,None,4 cylinders,None,gas,None,84000,None,clean,automatic,None,4500
chevrolet 1500 silverado,2002,None,good,8 cylinders,4wd,gas,None,147000,full-size,clean,automatic,pickup,6000
Audi  A4,2007,00000000000,fair,None,None,gas,None,None,None,clean,automatic,None,1500
Audi S4,2005,WAUGL78E05A547119,excellent,8 cylinders,4wd,gas,yellow,173000,None,clean,manual,None,7899
chevy cavalier,2001,None,fair,4 cylinders,fwd,gas,silver,162000,None,clean,automatic,None,1000
honda crv,2002,None,None,None,None,gas,None,325000,None,clean,automatic,None,2750
BMWI3W/RANGE EXTENDER,2015,WBY1Z4C56FV500487,new,other,rwd,electric,grey,37400,compact,clean,automatic,hatchback,19700
Suzuki katana,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2000
toyota 4runner sr5,1994,None,None,None,None,gas,None,215000,None,clean,automatic,None,800
jeep grand cherokee 4x4,2005,None,good,None,None,gas,None,180000,None,clean,automatic,SUV,5500
Toyota Celica GT Convertible,1998,JT5FG02T6W0049124,good,4 cylinders,fwd,gas,white,188000,compact,clean,automatic,None,1500
chevrolet tahoe,2002,None,excellent,8 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,3700
dodge grand caravan,2011,None,excellent,None,None,gas,black,99000,None,clean,automatic,None,9200
hyundai sonata,2005,None,fair,6 cylinders,fwd,gas,black,200,full-size,clean,automatic,None,1100
Ford -F150,2000,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4400
mistubishi galant,2004,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3299
audi a4 quattro,1998,None,good,6 cylinders,4wd,gas,silver,None,compact,rebuilt,manual,sedan,3500
ford expedition,2002,None,good,None,None,gas,None,None,None,clean,automatic,None,700
ford explorer,2000,None,None,6 cylinders,4wd,gas,red,139240,None,clean,automatic,SUV,500
ford ranger xlt,2001,None,fair,6 cylinders,4wd,gas,black,227117,None,clean,automatic,None,2000
mazda tribute,2003,None,good,6 cylinders,fwd,gas,None,185000,mid-size,clean,automatic,None,2000
mazda 6,2005,None,None,None,None,gas,None,90000,None,clean,automatic,None,4999
honda accord 4-door sedan,2013,None,good,None,None,gas,None,48701,full-size,rebuilt,automatic,sedan,9500
vw touareg,2004,None,None,None,4wd,gas,white,None,mid-size,clean,automatic,SUV,950
dodge ram 1500 4x4,2000,None,good,8 cylinders,4wd,gas,None,180560,None,clean,automatic,pickup,1
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1529
International Loadstar 1600,1972,None,None,None,None,gas,None,None,None,clean,manual,None,4500
SS Chevelle,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Ford Windstar,2003,None,good,6 cylinders,fwd,gas,black,219000,mid-size,clean,automatic,mini-van,750
Ford Focus ZTS,2003,None,None,None,None,gas,None,177000,None,clean,automatic,None,700
jeep wrangler unlimited,2012,None,excellent,6 cylinders,4wd,gas,black,115000,full-size,clean,automatic,None,30000
cadillac coupe de ville,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
bmw m3,1997,None,good,6 cylinders,rwd,gas,black,256000,mid-size,clean,automatic,sedan,4000
kia sorento,2016,None,like new,4 cylinders,fwd,gas,black,24100,mid-size,clean,automatic,SUV,17900
honda accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
volkswagen passat wagon,2008,None,excellent,4 cylinders,fwd,gas,black,177000,mid-size,clean,automatic,wagon,2750
GMC TERRAIN,2012,2GKALMEK2C6310647,like new,4 cylinders,fwd,gas,grey,82640,mid-size,clean,automatic,SUV,11999
Ford Econoline XLT E350,2007,None,excellent,8 cylinders,rwd,gas,white,138000,full-size,clean,automatic,van,7900
ford econoline wagon,2007,None,excellent,8 cylinders,rwd,gas,white,138000,full-size,clean,automatic,van,7900
Chevrolet Tahoe LT 4wd,2011,1gnskbe00br198236,good,8 cylinders,4wd,gas,white,71800,full-size,clean,automatic,SUV,23500
Kia Rondo,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Nissan Altima,1998,None,good,4 cylinders,fwd,gas,black,167777,full-size,clean,automatic,sedan,1500
Chevrolet AB national,1928,None,None,None,None,gas,None,None,None,clean,manual,None,8500
chevrolet hhr,2008,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,wagon,3800
jeep JK wrangler sport,2014,1C4AJWAG0EL160255,like new,6 cylinders,4wd,gas,white,15000,full-size,clean,automatic,convertible,26500
nissan altima,2003,None,None,None,None,gas,None,None,None,clean,automatic,sedan,900
chevy c10,1969,None,None,8 cylinders,rwd,gas,black,None,compact,clean,automatic,pickup,3700
lincoln town car,1997,None,like new,8 cylinders,rwd,gas,white,69500,full-size,clean,automatic,sedan,8500
Chevy Malibu,2002,None,excellent,6 cylinders,fwd,gas,brown,177,mid-size,clean,automatic,sedan,1650
FL60 Freightliner,2000,None,None,None,None,diesel,white,None,None,clean,automatic,None,15000
chevrolet 1500 silverado,2013,1GCNCPEA1DZ394973,None,None,None,gas,None,None,None,salvage,automatic,None,12000
ford f-150,2007,None,excellent,8 cylinders,4wd,gas,white,99876,full-size,clean,automatic,None,10900
kia forte 4dr sdn lx,2010,None,good,4 cylinders,None,gas,black,85000,None,clean,automatic,sedan,6500
ford explorer,2004,1FMZU62EX4UB60498,good,6 cylinders,rwd,gas,silver,194494,mid-size,clean,automatic,SUV,1400
Chevy cavalier,2003,None,None,None,None,gas,None,141000,None,clean,automatic,None,1100
Ford F-250 Lariat,2003,None,like new,8 cylinders,4wd,gas,brown,87804,full-size,clean,automatic,pickup,16300
ford focus st,2013,None,None,4 cylinders,fwd,gas,black,80000,None,clean,manual,hatchback,20495
land rover range rover sport,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
chevy silverado 1500,2012,3GCPKREA0CG284826,excellent,8 cylinders,4wd,gas,white,68000,full-size,clean,automatic,truck,19500
chevy silverado 1500,2012,3GCPKREA0CG284826,excellent,8 cylinders,4wd,gas,white,68000,full-size,clean,automatic,truck,19500
TOYOTA CAMRY XLE,2005,None,good,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1099
Premium Sound System,2009,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2880
nissan altima,2009,None,like new,4 cylinders,None,gas,white,49000,None,clean,automatic,sedan,6500
Ford Mustang,1986,None,fair,8 cylinders,rwd,gas,black,0,None,clean,manual,convertible,2500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1510
Toyota Camry XLE,2005,None,good,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1099
BMW 525i,2007,None,good,6 cylinders,None,gas,black,172000,None,clean,automatic,sedan,3800
subaru impreza wrx sti,2006,None,None,None,None,gas,None,None,None,clean,manual,None,14500
ford mustang gt,1965,0000,good,8 cylinders,rwd,gas,red,0,mid-size,clean,automatic,convertible,15000
Ford,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,650
Ford,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Ford,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,850
honda pilot,2007,None,excellent,6 cylinders,4wd,gas,red,73500,full-size,clean,automatic,SUV,10800
Ford Ranger,2003,None,None,6 cylinders,rwd,gas,black,156085,None,clean,automatic,pickup,4500
Ford Ranger,1997,-,good,6 cylinders,rwd,gas,None,135000,None,clean,manual,None,2600
Chevy,1985,None,None,8 cylinders,rwd,gas,None,None,None,missing,manual,None,6500
Nissan Maxima SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2073
FORD BRONCO,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mgb convertible,1979,None,good,4 cylinders,rwd,gas,white,None,compact,clean,manual,convertible,3200
olds cutlass supreme,1985,None,good,8 cylinders,rwd,gas,black,144000,full-size,clean,automatic,coupe,4500
Dodge ram 3500,2007,None,excellent,6 cylinders,4wd,diesel,silver,183000,None,clean,automatic,pickup,24500
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1550
Chevy Silverado,2007,None,like new,None,None,diesel,None,None,None,clean,automatic,None,10515
Mini Cooper S,2010,None,good,4 cylinders,fwd,gas,red,97556,compact,clean,automatic,None,6500
Ford E 250,2004,None,None,None,None,gas,None,290000,None,clean,automatic,None,3500
dodge durango,2003,None,None,None,None,gas,None,113,None,clean,automatic,None,3700
cadillac deville,1997,None,None,None,None,gas,None,181000,None,clean,automatic,None,3500
hyundai elantra,2000,None,good,None,None,gas,None,143000,None,clean,automatic,None,750
dodge ram 3500,2002,None,good,8 cylinders,rwd,gas,white,95600,full-size,clean,automatic,wagon,3200
Chrysler,2006,None,salvage,None,None,gas,None,None,full-size,clean,automatic,van,1500
chevrolet cobalt,2008,None,good,4 cylinders,fwd,gas,blue,139900,mid-size,clean,automatic,sedan,3500
volvo xc90,2005,YV1CZ592251210003,salvage,5 cylinders,None,gas,silver,141000,None,clean,automatic,SUV,1500
Chrysler Town &amp;Coi try,2000,None,None,None,None,gas,None,205000,None,clean,automatic,None,1
jeep grand cherokee laredo,2001,None,fair,6 cylinders,rwd,gas,brown,197000,full-size,clean,automatic,SUV,3000
Toyota Tocoma,2001,None,good,4 cylinders,4wd,gas,grey,280000,full-size,clean,manual,None,3000
Jeep Cherokee,2001,None,excellent,6 cylinders,4wd,gas,blue,164000,None,clean,automatic,SUV,6500
lincoln ls Sport,2006,1LNFM87A26Y616851,good,8 cylinders,rwd,gas,silver,188725,full-size,clean,automatic,sedan,2200
vw gti 1.8t,2002,None,excellent,4 cylinders,fwd,gas,silver,192000,compact,clean,manual,hatchback,2500
Subaru Legacy 3.6R Limited,2011,4s3bmdk63b2229866,like new,6 cylinders,4wd,gas,white,26000,mid-size,clean,other,sedan,15900
ford f150 xlt,2013,1FTFX1ET2DFC52849,good,6 cylinders,4wd,gas,green,73600,full-size,clean,automatic,pickup,20000
Saab 9.7x,2007,None,excellent,6 cylinders,4wd,gas,grey,103400,full-size,clean,automatic,SUV,6856
toyota tacoma 4x4,2012,5TFUX4EN3CX010753,excellent,4 cylinders,4wd,gas,silver,76600,None,clean,manual,truck,18000
toyota tacoma 4x4,2012,5TFUX4EN3CX010753,excellent,4 cylinders,4wd,gas,silver,76600,None,clean,manual,truck,18000
Jaguar XK,2009,None,excellent,8 cylinders,rwd,gas,black,36000,mid-size,clean,automatic,convertible,25500
chevy impala ls,2000,None,like new,6 cylinders,None,gas,silver,105000,mid-size,clean,automatic,None,3000
smart fortwo passion,2008,None,excellent,3 cylinders,rwd,gas,black,64000,compact,clean,other,None,5500
ACURA TL,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1557
1930 Model A Ford,1930,A176533,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,None,18000
Corvette convertible,1989,None,like new,8 cylinders,4wd,gas,grey,None,None,clean,automatic,None,9500
ford fusion,2007,None,like new,6 cylinders,fwd,gas,black,117943,mid-size,clean,automatic,sedan,3900
pontiac g6 gt 4dr sedan,2007,None,fair,6 cylinders,None,gas,None,152000,None,clean,automatic,None,3300
Acura TL,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1573
nissan altima 2.5 200hp,2003,None,excellent,6 cylinders,fwd,gas,white,78000,full-size,clean,automatic,None,1032
chevy impala,2005,None,None,None,None,gas,None,103000,None,clean,automatic,None,800
pontiac grand prix gt,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1539
honda civic dx,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
ford mustang,2005,1ZFT80N755125208,excellent,6 cylinders,rwd,gas,red,153000,None,clean,automatic,coupe,4995
Toyota Tercel,1994,None,good,4 cylinders,fwd,gas,blue,165000,sub-compact,clean,manual,coupe,750
land rover,2003,None,None,None,None,gas,None,59000,None,clean,automatic,None,5500
chevy trailblazer,2006,1GNDT13S962155260,good,6 cylinders,4wd,gas,grey,96210,mid-size,clean,automatic,SUV,1175
infiniti q50 premium awd,2014,jn1bv7ar4em696459,excellent,6 cylinders,4wd,gas,black,37210,mid-size,clean,automatic,sedan,20525
volkswagen jetta,2008,None,excellent,4 cylinders,fwd,gas,grey,136299,compact,salvage,automatic,sedan,9000
Dodge Dakota,2003,None,excellent,6 cylinders,4wd,gas,blue,223000,mid-size,clean,automatic,pickup,3000
Chevrolet Silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1558
GMC TERRAIN,2012,2GKALMEK2C6310647,like new,4 cylinders,fwd,gas,grey,82640,mid-size,clean,automatic,SUV,11999
Ford E-450,2000,None,good,8 cylinders,rwd,diesel,white,165980,full-size,parts only,automatic,truck,3495
gmc 1500 suburban,1998,None,good,8 cylinders,4wd,gas,grey,153000,full-size,clean,automatic,SUV,2000
Mazda Millenia,2002,None,fair,6 cylinders,fwd,gas,silver,170000,None,clean,automatic,sedan,500
ford f150,2002,1FTRW08L62KB46589,fair,8 cylinders,4wd,gas,black,183000,full-size,clean,automatic,pickup,2000
honda civic,2003,None,good,4 cylinders,fwd,gas,silver,120,None,clean,automatic,coupe,2900
Ford F-350 obs 7.3 powerstroke,1997,None,None,8 cylinders,4wd,diesel,white,109,compact,clean,automatic,pickup,700
Audi Q7,2008,None,excellent,8 cylinders,None,gas,None,121000,None,clean,automatic,None,10500
Toyota,2001,None,like new,4 cylinders,None,gas,None,39000,None,clean,automatic,None,4900
Hond ridgeline 4 WD,2007,None,excellent,6 cylinders,4wd,gas,None,187000,None,clean,automatic,pickup,6750
toyota scion,2013,None,like new,4 cylinders,fwd,gas,orange,29,compact,clean,manual,coupe,13500
Ford F-250,1991,None,fair,8 cylinders,rwd,diesel,green,96000,full-size,clean,automatic,pickup,2500
nissan altima,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Audi Q7,2008,None,excellent,8 cylinders,None,gas,None,121,None,clean,automatic,None,10500
chevy s10,2003,None,good,6 cylinders,None,gas,blue,188000,full-size,clean,automatic,pickup,6660
chevrolet corvette,1998,None,good,8 cylinders,rwd,gas,silver,135000,None,clean,manual,coupe,12500
chevrolet corvette,1998,None,good,8 cylinders,rwd,gas,silver,135000,None,clean,manual,coupe,12500
chevrolet corvette,1998,None,good,8 cylinders,rwd,gas,silver,135000,None,clean,manual,coupe,12500
chevrolet corvette,1998,None,good,8 cylinders,rwd,gas,silver,135000,None,clean,manual,coupe,12500
chevrolet corvette,1998,None,good,8 cylinders,rwd,gas,silver,135000,None,clean,manual,coupe,12500
chevrolet corvette,1998,None,good,8 cylinders,rwd,gas,silver,135000,None,clean,manual,coupe,12500
chevrolet corvette,1998,None,good,8 cylinders,rwd,gas,silver,135000,None,clean,manual,coupe,12500
chevrolet corvette,1998,None,good,8 cylinders,rwd,gas,silver,135000,None,clean,manual,coupe,12500
jeep liberty limited edition,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet 1500 express,2000,None,None,None,None,gas,None,150000,None,clean,automatic,None,3200
MGB TR4 MGA,1971,None,None,None,None,gas,None,None,None,parts only,manual,None,300
gmc safari,1991,None,fair,None,None,gas,blue,280000,None,clean,automatic,None,800
Volkswagen Jetta TDI,1998,3VWRF81H1WM115167,fair,4 cylinders,fwd,diesel,black,310000,None,clean,manual,sedan,600
Toyota tundra,2007,None,like new,None,4wd,gas,white,159,None,clean,automatic,None,15800
dodge ram 1500 slt,2004,None,fair,8 cylinders,4wd,gas,grey,141194,full-size,clean,automatic,truck,2500
jeep wrangler,2008,1J4GA39148L509280,good,6 cylinders,4wd,gas,black,199100,compact,clean,automatic,SUV,11000
dodge grand caravan,2006,None,good,None,None,gas,None,160000,None,clean,automatic,None,2600
GMC Canyon,2009,None,good,5 cylinders,rwd,gas,white,150000,mid-size,clean,automatic,pickup,5500
Toyota,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
CJ2A Willy,1947,None,None,None,None,gas,None,None,None,clean,manual,None,14500
CJ2A Willy,1947,None,None,None,None,gas,None,None,None,clean,manual,None,14500
Nissan Maxima SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2031
Ford mustang,1998,None,None,None,None,gas,None,45000,None,clean,manual,None,8000
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2061
Jeep Liberty 4wd 4dr Sport,2003,1J4GL48K63W701978,excellent,None,4wd,gas,black,196000,None,clean,automatic,SUV,1800
ACURA TL,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1568
ford f-250 super duty,2004,None,fair,8 cylinders,4wd,gas,blue,58800,None,clean,automatic,None,10500
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2083
hyundai accent,2009,KMHCM36C89U107125,good,4 cylinders,fwd,gas,yellow,80700,compact,clean,automatic,hatchback,2999
BMW 525 Xi,2006,None,good,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,sedan,3500
Pontiac,2005,None,excellent,6 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,3000
1500,2004,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,7350
vw bug,1976,None,like new,4 cylinders,rwd,gas,red,None,None,clean,manual,convertible,13500
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1504
GMC TERRAIN,2012,2GKALMEK2C6310647,like new,4 cylinders,fwd,gas,grey,82640,mid-size,clean,automatic,SUV,11999
Pontiac Firebird Formula,1995,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,hatchback,1
Chevrolet Silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1501
Chevrolet Silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1575
ford f150,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1034
NISSAN FRONTIER,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1564
honda crv awd,1998,None,None,None,None,gas,None,153000,None,clean,automatic,None,2150
jeep cherokee,1995,None,None,None,None,gas,None,195000,None,clean,manual,None,900
Nissan Maxima SE,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2081
Ford f250 super duty,2002,None,None,None,None,gas,None,152000,None,clean,automatic,None,3950
Kia sedona,2003,None,None,None,None,gas,None,123000,None,clean,automatic,None,2350
infiniti i30,1998,JNKCA21A2WT606807,good,6 cylinders,fwd,gas,green,279000,full-size,clean,automatic,sedan,600
Honda Accord SE,2006,None,excellent,4 cylinders,fwd,gas,grey,234000,None,clean,automatic,sedan,3000
Pontiac Grandville,1974,None,good,8 cylinders,rwd,gas,red,103887,full-size,clean,automatic,convertible,12000
Dodge Dakota,2002,None,good,8 cylinders,4wd,gas,grey,None,None,clean,automatic,pickup,2800
Volvo S80 2.5 T AWD,2005,None,excellent,5 cylinders,4wd,gas,silver,133454,full-size,clean,automatic,sedan,3495
ford explorer,2007,None,fair,None,None,gas,black,163415,full-size,clean,automatic,None,2500
Toyota Avalon,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1542
Lexus is250,2008,None,excellent,6 cylinders,4wd,gas,white,78631,None,clean,automatic,sedan,13000
Acura integra,1991,None,None,None,None,gas,None,None,None,clean,manual,None,2000
chevrolet 1500 silverado,1999,None,good,6 cylinders,rwd,gas,blue,50000,None,clean,automatic,None,2500
ford e150 econoline,2006,None,good,8 cylinders,rwd,gas,white,179000,full-size,clean,automatic,van,4600
volkswagen jetta 2.0l s,2014,None,like new,4 cylinders,None,gas,None,50000,None,clean,automatic,sedan,8750
honda odyssey,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
mitsubishi outlander,2011,None,None,4 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,2640
BMW 328xi,2009,WBAPK73599A464322,excellent,6 cylinders,None,gas,grey,101000,None,clean,manual,sedan,12000
ford taurus,1995,None,None,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,sedan,500
Ford F150,1999,1FTRF17W3XNA55786,good,8 cylinders,None,gas,white,121155,None,clean,automatic,None,3200
Subaru Impreza,2005,JF1GD67595H505184,good,4 cylinders,4wd,gas,red,131023,None,clean,automatic,None,3900
toyota camry xle,2007,4T1BE46K37U539429,excellent,None,None,gas,blue,117121,None,clean,automatic,None,6200
chevy corvette,1988,1g1yy3180j5117768,excellent,8 cylinders,rwd,gas,black,28800,None,clean,manual,convertible,12900
bmw x5,2004,None,good,None,None,gas,None,153500,None,clean,automatic,None,5500
Honda Accord EX-L,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8999
Acura TL,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1553
Nissan Murano,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford f350 diesel powerstroke,2007,None,None,8 cylinders,4wd,diesel,blue,148000,full-size,clean,automatic,pickup,11000
Ford,1996,000,fair,6 cylinders,4wd,gas,green,000,mid-size,clean,automatic,truck,500
Ford Taurus X Limited Edition,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5499
JEEP LIBERTY,2007,None,None,6 cylinders,None,gas,silver,117000,None,clean,automatic,None,1000
chevrolet el camino ss,1986,Xxxxxxx918397,excellent,8 cylinders,rwd,gas,custom,72110,full-size,clean,automatic,pickup,12700
nissan sentra,2015,None,None,None,None,gas,None,34500,None,clean,automatic,None,12500
HONDA ACCORD,2005,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3900
volvo vc70,2007,None,None,None,None,gas,None,126000,None,clean,automatic,None,4600
ford freestar,2005,None,good,6 cylinders,None,gas,None,152000,None,clean,automatic,None,2350
EXCELLENT CONDITION,2008,None,excellent,5 cylinders,fwd,gas,white,None,compact,clean,automatic,sedan,168
Lincoln MKZ,2013,None,None,4 cylinders,fwd,gas,None,44000,None,salvage,automatic,None,12900
subaru legacy wagon,1999,None,None,None,None,gas,None,None,None,clean,manual,None,335
infiniti g35x,2008,None,good,None,None,gas,None,157,None,clean,automatic,None,5150
Volkswagen Golf GTI,2000,None,good,4 cylinders,fwd,gas,silver,154400,compact,clean,automatic,hatchback,500
camry,2011,None,excellent,None,fwd,gas,silver,76,full-size,clean,automatic,sedan,1
Bmw 335i,2007,None,None,None,None,gas,None,82000,None,clean,automatic,None,9500
chevrolet K5 blazer,1986,None,excellent,8 cylinders,4wd,diesel,red,58000,full-size,clean,automatic,SUV,13200
Jeep Wrangler,2001,None,excellent,6 cylinders,4wd,gas,None,170000,None,clean,automatic,None,10000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1538
MGB,1979,None,like new,4 cylinders,rwd,gas,red,72000,compact,clean,manual,convertible,5500
ford fusion,2013,3FA6P0H78DR320511,excellent,4 cylinders,fwd,gas,black,71000,mid-size,clean,automatic,sedan,8500
ford mustang,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9509
Ford,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Chevy,2005,None,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,26500
bmw x3,2005,WBXPA93445WD11357,None,None,None,gas,None,89507,None,clean,automatic,None,6800
honda civic,2002,None,None,None,None,gas,None,128000,None,clean,automatic,None,2950
dodge ram 1500,2000,None,fair,8 cylinders,rwd,gas,black,160000,full-size,clean,automatic,van,3000
GMC TERRAIN,2012,2GKALMEK2C6310647,like new,4 cylinders,fwd,gas,grey,82460,mid-size,clean,automatic,SUV,12499
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10450
mazda 5,2010,None,None,None,None,gas,None,69000,None,clean,automatic,None,7000
Honda civic,1995,None,None,None,None,gas,black,None,None,clean,manual,None,1
chevy s10 pickup,2003,None,None,None,None,gas,None,203000,None,clean,manual,None,2000
Dodge Dakota Food Wagon,2007,None,excellent,6 cylinders,rwd,gas,white,46000,mid-size,clean,automatic,truck,5500
chevy geo prizm,1990,None,good,4 cylinders,fwd,gas,white,280000,compact,clean,automatic,hatchback,500
Ford explorer,1998,None,None,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,1500
ford taurus,2000,None,good,6 cylinders,None,gas,white,131000,None,clean,automatic,None,800
FORD F150,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Chevrolet El Camino SS,1970,136800L143312,good,8 cylinders,rwd,gas,white,24873,full-size,clean,manual,pickup,28000
Jeep grand cherokee,2000,None,good,6 cylinders,4wd,gas,white,209000,None,clean,automatic,SUV,2000
Ford Mustang,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
ford ranger,2001,None,fair,6 cylinders,fwd,gas,black,150000,None,clean,automatic,pickup,2500
chevrolet 1500 silverado,2000,None,new,None,None,gas,brown,123,None,clean,automatic,None,7
1500 savanna GMC,2005,1GDFG15T251237990,good,6 cylinders,rwd,gas,blue,68700,full-size,clean,automatic,van,15000
Chevy caprice classic,1994,W,good,8 cylinders,rwd,gas,red,130122,None,clean,automatic,sedan,1400
ford f150,2006,None,None,None,4wd,gas,None,None,None,clean,automatic,None,1000
ford explorer,2005,None,good,6 cylinders,4wd,gas,custom,234000,None,clean,automatic,SUV,4000
vw passat 2.0t,2006,None,good,4 cylinders,fwd,gas,grey,135000,full-size,clean,automatic,sedan,2600
GMC 3500,1999,None,good,None,rwd,gas,None,None,None,clean,automatic,None,7000
nissan maxima,2000,None,like new,None,None,gas,black,205000,None,clean,automatic,sedan,3000
Chevy s10,1999,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,4000
hyundai elantra,2003,KMHDN45D93U590763,excellent,4 cylinders,fwd,gas,silver,49000,mid-size,clean,automatic,sedan,3995
chevrolet hhr,2008,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,wagon,3800
chevrolet hhr,2008,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,wagon,3800
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2007
Ford,2001,None,good,6 cylinders,4wd,gas,blue,81000,None,clean,automatic,truck,2800
MG Convertible,1979,None,excellent,4 cylinders,rwd,gas,red,940000,compact,clean,manual,convertible,3800
audi a4 2.0t quattro s-line,2008,WAUDF78E38A071320,excellent,4 cylinders,4wd,gas,blue,85000,mid-size,clean,automatic,sedan,7950
mazda 5,2010,None,excellent,None,None,gas,None,69800,None,clean,automatic,None,7000
toyota camry se 4dr sedan,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Buick century,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Hyundai Elantra,2008,None,None,None,fwd,gas,white,104000,mid-size,clean,automatic,None,4000
audi s6,2008,None,excellent,10 cylinders,4wd,gas,silver,115,full-size,clean,automatic,sedan,12500
ford mustang,1990,None,excellent,8 cylinders,rwd,gas,red,120000,None,clean,automatic,coupe,6500
audi a8l quattro,2001,None,excellent,8 cylinders,4wd,gas,black,200000,full-size,clean,automatic,None,1750
HONDA ACCORD EX,2004,None,like new,None,None,gas,None,None,None,clean,automatic,sedan,1033
AUTOCAR,1987,Fg345678dr7890,excellent,6 cylinders,rwd,diesel,black,640000,full-size,clean,manual,truck,32
