make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
gmc z71,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
dodge ram 3500 V10,2001,None,good,10 cylinders,4wd,gas,green,46266,None,clean,automatic,other,4900
Toyota Camry LE,2014,None,good,None,None,gas,grey,39000,None,lien,automatic,None,13000
ford explorer,2003,None,good,6 cylinders,None,gas,None,172416,full-size,clean,automatic,SUV,3000
chevy malibu,2009,None,None,None,None,hybrid,None,None,None,clean,automatic,None,5000
jeep patriot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
chevrolet 1500 silverado,2001,None,good,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,1500
lincoln town car,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8450
toyota corolla,2007,None,like new,4 cylinders,fwd,gas,red,130000,mid-size,clean,automatic,sedan,5995
toyota rav4,2009,None,like new,4 cylinders,4wd,gas,grey,130000,mid-size,clean,automatic,SUV,9500
jeep grand cherokee laredo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Dodge W-150,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
subaru impreza wrx,2004,None,None,None,None,gas,black,None,None,clean,manual,None,6500
Ford F350,2002,None,good,8 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,pickup,9500
Buick Riviera,1993,None,excellent,6 cylinders,fwd,gas,blue,113000,mid-size,clean,automatic,coupe,3500
Chevy Tahoe 2-Dr,1996,None,None,8 cylinders,4wd,gas,blue,145500,full-size,clean,automatic,SUV,3800
Oldsmobile,1989,None,good,6 cylinders,fwd,gas,white,86186,mid-size,clean,automatic,sedan,1250
Marathon,1984,None,good,None,None,gas,None,None,None,clean,automatic,None,1
toyota camry,1999,None,excellent,4 cylinders,fwd,gas,grey,154405,full-size,clean,automatic,sedan,2000
H.D.  HERITAGE,2002,None,excellent,None,None,gas,green,8255,None,clean,manual,None,8500
honda crx,1984,None,None,4 cylinders,fwd,gas,blue,121396,compact,parts only,manual,hatchback,1
Kia,2005,None,fair,6 cylinders,fwd,gas,black,180898,full-size,clean,other,sedan,1150
honda accord,2018,None,None,None,fwd,gas,None,161,None,clean,other,None,220
Ford Taurus Wagon,2000,None,excellent,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,wagon,1500
ford bucket truck,2005,None,excellent,8 cylinders,rwd,diesel,yellow,97100,full-size,clean,automatic,truck,15500
FOED BUCKET TRUCK,2005,None,excellent,8 cylinders,rwd,diesel,yellow,97100,full-size,clean,automatic,truck,15500
chevy impala,2000,None,excellent,6 cylinders,fwd,gas,brown,118000,None,clean,automatic,sedan,2195
ford focus se 4dr sedan,2007,None,excellent,4 cylinders,fwd,gas,red,97000,compact,clean,automatic,sedan,3795
toyota rav4,2012,None,excellent,4 cylinders,4wd,gas,silver,68000,mid-size,lien,automatic,SUV,11500
hyundai elantra fwd gas sedan,2004,None,good,4 cylinders,fwd,gas,red,150000,compact,clean,automatic,None,1200
ford escape,2008,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,4950
toyota corolla le,2006,None,good,4 cylinders,fwd,gas,green,150000,compact,clean,automatic,sedan,4000
chrysler 300,2000,None,good,6 cylinders,fwd,gas,None,220000,full-size,clean,automatic,sedan,1000
Dodge Dakota,2003,None,good,6 cylinders,4wd,gas,white,136000,mid-size,clean,automatic,pickup,2000
Gmc royal sierra,1977,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,4500
Dodge coronet,1967,None,excellent,8 cylinders,rwd,gas,custom,29861,full-size,clean,automatic,wagon,6500
Cavaleir,2002,Na,good,4 cylinders,fwd,gas,white,None,sub-compact,missing,manual,sedan,800
Nissan Xterra,2005,None,excellent,6 cylinders,rwd,gas,black,95000,None,clean,automatic,None,7200
toyota camry le,2014,None,good,4 cylinders,fwd,gas,None,19000,None,rebuilt,automatic,None,11000
honda odyssey 5dr ex-l 92k,2005,None,excellent,6 cylinders,fwd,gas,blue,92500,full-size,clean,automatic,van,6100
dodge ram 2500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
pontiac trans am,1983,None,None,8 cylinders,None,gas,red,None,None,clean,automatic,None,2000
Ford Tarus SEL,2002,None,fair,6 cylinders,fwd,gas,grey,15980,full-size,clean,automatic,sedan,750
Dodge Ram 1500 Sport,2001,None,fair,8 cylinders,fwd,gas,grey,77800,None,clean,automatic,pickup,900
Dodge Nitro,2007,None,good,6 cylinders,4wd,gas,grey,106000,None,clean,automatic,SUV,5000
VW Passat,2004,None,good,4 cylinders,fwd,gas,None,114000,None,clean,automatic,None,3950
International Harvester Scout 2,1975,None,fair,4 cylinders,4wd,gas,blue,None,None,clean,manual,SUV,5000
toyota celica,2000,JTDDY32TXY0026457,excellent,4 cylinders,fwd,gas,blue,None,None,clean,manual,hatchback,1
Ford Focus,2014,None,None,None,None,gas,None,29000,None,clean,automatic,None,7500
hyundai accent,2009,Kmhcn46c09u336059,good,4 cylinders,fwd,gas,silver,149202,compact,clean,automatic,sedan,1000
Dodge ram,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford expedition eddie bauer,2003,None,fair,8 cylinders,4wd,gas,white,195,full-size,clean,automatic,SUV,2500
Pro line,2017,None,new,None,None,other,black,1300,None,clean,other,None,3800
Honda Accord SE,2011,None,good,4 cylinders,fwd,gas,white,71100,mid-size,clean,automatic,sedan,9500
bmw 328i,1999,None,good,6 cylinders,rwd,gas,blue,None,None,clean,manual,sedan,2500
Old olds,1961,12345,None,None,None,gas,None,None,None,parts only,automatic,None,1
ford explorer,2004,None,None,6 cylinders,4wd,gas,black,None,None,clean,manual,pickup,2500
buick rendezvous,2005,None,fair,6 cylinders,fwd,gas,brown,140000,mid-size,clean,automatic,SUV,1900
Chevy cruze,2015,None,None,4 cylinders,None,gas,silver,None,None,clean,automatic,sedan,15000
bmw z3 2.8,2000,None,good,6 cylinders,rwd,gas,blue,89,compact,clean,manual,convertible,7500
Chevy,1949,None,None,None,None,gas,None,None,None,clean,automatic,None,17000
chevy silverado 3500,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,9900
ford f-150,2006,None,good,8 cylinders,4wd,gas,grey,108000,None,clean,automatic,pickup,5500
Chevy Impala,2000,None,good,None,None,gas,None,165000,None,clean,automatic,None,1500
vw jetta 1.8t,2015,3VWD17AJ5FM355800,None,None,None,gas,None,None,None,clean,automatic,None,10500
chevy malibu lt,2012,None,excellent,4 cylinders,fwd,gas,white,56000,full-size,clean,automatic,sedan,6550
Chevy,2002,None,good,6 cylinders,4wd,gas,blue,130000,full-size,clean,automatic,SUV,2000
hyundai sonata,2006,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1500
kia sportage,2007,None,None,6 cylinders,4wd,gas,black,172000,sub-compact,clean,automatic,SUV,2000
Honda Fit,2008,None,excellent,4 cylinders,fwd,gas,grey,80000,compact,clean,manual,hatchback,4250
pontiac solstice,2006,None,excellent,4 cylinders,rwd,gas,silver,66000,compact,clean,manual,convertible,8000
Dodge,1979,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Honda civic,1999,None,good,4 cylinders,fwd,gas,None,105000,None,clean,automatic,None,2500
Jeep wrangler,1987,None,fair,6 cylinders,4wd,gas,white,120000,None,clean,automatic,None,2000
dm mack,1969,None,excellent,6 cylinders,None,diesel,red,202000,full-size,clean,other,None,17000
saturn ion 3 4dr sedan,2005,None,good,4 cylinders,fwd,gas,grey,None,compact,clean,manual,sedan,1800
Ford,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ram 2500,2006,None,good,8 cylinders,4wd,gas,silver,181300,full-size,lien,automatic,truck,10500
Forte LX,2015,None,excellent,4 cylinders,fwd,gas,black,30000,None,clean,automatic,sedan,9500
Isuzu,2000,None,good,6 cylinders,4wd,gas,black,96000,mid-size,clean,automatic,SUV,2500
Wrangler,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2400
dodge caliber,2007,None,None,None,None,gas,None,None,None,clean,manual,None,2000
saturn sl,2001,None,fair,4 cylinders,fwd,gas,None,174000,compact,clean,automatic,sedan,500
chrysler sebring,2006,None,None,6 cylinders,fwd,gas,None,104000,None,rebuilt,automatic,None,5000
chevy equinox,2011,None,good,4 cylinders,None,gas,white,75957,mid-size,clean,automatic,SUV,6000
mustang,1966,None,None,None,None,gas,None,None,None,clean,manual,None,19500
subaru outback,2001,None,None,None,None,gas,blue,129000,None,clean,automatic,None,2800
gmc 1500 sierra,2005,None,fair,8 cylinders,4wd,gas,silver,142500,full-size,clean,automatic,truck,5000
Ford Ranger,2000,None,excellent,6 cylinders,rwd,gas,white,113490,mid-size,clean,automatic,pickup,3500
F350,1900,None,None,None,None,diesel,None,None,None,clean,automatic,None,18700
volkswagen jetta,2013,None,like new,4 cylinders,None,gas,brown,51000,mid-size,salvage,automatic,sedan,7500
acura,1990,None,None,6 cylinders,fwd,gas,custom,113000,None,clean,automatic,coupe,1200
jeep liberty,2004,None,good,6 cylinders,4wd,gas,blue,146000,None,clean,automatic,None,2000
bmw 325i,2006,None,excellent,6 cylinders,rwd,gas,black,144000,None,clean,manual,convertible,5500
dodge ram 1500 4x4,1998,None,good,8 cylinders,4wd,gas,silver,144000,mid-size,clean,automatic,pickup,3000
dodge ram 1500 4x4,1998,None,None,None,None,gas,None,None,None,clean,manual,None,3500
subaru impreza wrx sti,2004,None,fair,4 cylinders,4wd,gas,None,238,None,clean,manual,None,10900
Chevy cavalier,2002,None,fair,4 cylinders,fwd,gas,red,178,compact,clean,manual,hatchback,700
subaru forester,1999,None,None,4 cylinders,4wd,gas,grey,None,None,clean,automatic,None,3000
Chevy Blazer,2002,None,good,6 cylinders,4wd,gas,silver,123000,mid-size,clean,automatic,SUV,1
pontiac grand prix,2005,None,good,6 cylinders,fwd,gas,silver,154952,mid-size,clean,automatic,sedan,1900
saab 9-3 2.0t,2006,None,good,4 cylinders,fwd,gas,red,None,None,clean,manual,None,1500
ford taurus,2003,1FAFP55263G217129,salvage,6 cylinders,fwd,gas,white,130000,mid-size,clean,automatic,sedan,400
lincoln mark viii,1993,None,excellent,8 cylinders,rwd,gas,silver,125000,full-size,clean,automatic,coupe,3800
Ram 1500 2wd,1996,None,fair,8 cylinders,rwd,gas,blue,175000,full-size,clean,automatic,pickup,2000
Dodge Dakota,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,4850
ford edge,2007,None,good,6 cylinders,4wd,gas,grey,None,full-size,clean,automatic,SUV,2500
ford f150,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1000
nissan versa,2009,None,like new,4 cylinders,fwd,gas,blue,103223,compact,clean,automatic,sedan,5495
saturn aura,2008,None,like new,6 cylinders,fwd,gas,grey,98113,full-size,clean,automatic,sedan,5995
ford f-150,2006,None,good,8 cylinders,4wd,gas,grey,108000,None,clean,automatic,pickup,5500
ford f350,1990,None,good,8 cylinders,rwd,gas,red,142000,full-size,clean,automatic,pickup,2800
gmc canyon,2005,None,fair,5 cylinders,4wd,gas,white,165000,mid-size,salvage,automatic,truck,3200
dodge ram 2500 laramie,2005,None,None,None,None,diesel,None,260000,None,clean,automatic,None,12000
KIA Forte EX,2010,None,good,None,fwd,gas,red,125695,None,clean,automatic,None,5500
Nissan Versa S,2012,None,good,None,fwd,gas,red,102333,None,clean,automatic,None,5999
Toyota Matrix,2009,None,good,None,fwd,gas,red,71787,None,clean,automatic,None,7999
KIA Rondo EX,2009,None,good,None,fwd,gas,None,131081,None,clean,automatic,None,4999
KIA Rio LX,2010,None,good,None,fwd,gas,None,130563,None,clean,automatic,None,4999
chevrolet malibu,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
KIA Forte EX,2011,None,good,None,fwd,gas,None,94660,None,clean,automatic,None,5500
ChEVY 1500,1998,None,fair,8 cylinders,4wd,gas,blue,155000,None,clean,automatic,None,1000
international bluebird,2000,1HVBBAAN9YH276655,good,None,None,diesel,yellow,92720,None,clean,automatic,bus,3900
Chevy Silverado,2002,None,good,8 cylinders,fwd,gas,white,1960000,full-size,clean,automatic,truck,4100
hyundai elantra,2013,None,excellent,4 cylinders,fwd,gas,grey,18287,None,clean,automatic,None,12999
cadillac sts,2005,None,good,6 cylinders,4wd,gas,blue,90000,full-size,clean,automatic,sedan,5800
nissan altima,2003,None,fair,4 cylinders,fwd,gas,red,120500,mid-size,clean,automatic,sedan,600
infiniti fx35,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford escape,2007,None,excellent,6 cylinders,4wd,gas,None,51346,mid-size,clean,automatic,SUV,6895
nissan altima,2003,None,fair,4 cylinders,fwd,gas,red,120500,mid-size,clean,automatic,sedan,600
ford explorer,2002,None,good,8 cylinders,4wd,gas,green,189000,full-size,clean,automatic,None,1200
2004 dodge ram 3500,2004,None,good,None,None,diesel,black,None,full-size,clean,automatic,pickup,13500
ford f-150,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,125
mercury mariner,2005,None,like new,6 cylinders,4wd,gas,grey,180000,None,clean,automatic,None,2500
nissan cube,2009,None,good,4 cylinders,fwd,gas,blue,177000,compact,clean,automatic,SUV,3100
chevrolet 1500 silverado,2001,None,good,8 cylinders,4wd,gas,black,140000,full-size,clean,automatic,truck,2000
saturn ion,2006,None,None,None,None,gas,None,None,None,clean,manual,None,1500
chrysler,1968,None,None,None,None,gas,None,None,None,clean,other,None,6500
Honda,2010,None,None,None,None,gas,None,156000,None,clean,automatic,None,4700
Dodge 2500,1997,None,None,None,None,diesel,None,None,None,clean,automatic,None,10000
toyota avalon,2001,None,excellent,6 cylinders,fwd,gas,white,152000,None,clean,automatic,sedan,3400
nissan altima,2009,None,excellent,4 cylinders,None,gas,white,71160,full-size,clean,automatic,sedan,6000
Ford Ranger,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,2000
ford taurus sel,2014,None,excellent,6 cylinders,fwd,gas,blue,73000,full-size,clean,automatic,sedan,10900
Chevrolet Trailblazer LS,2005,None,good,6 cylinders,4wd,gas,black,167000,full-size,clean,automatic,SUV,2750
ford focus se 4dr sedan,2013,None,excellent,4 cylinders,fwd,gas,black,91000,compact,clean,automatic,sedan,8500
Volkswagen Jetta,1998,None,fair,4 cylinders,fwd,gas,black,None,None,clean,manual,None,12345
Mack B,1953,None,None,None,None,diesel,None,None,None,clean,manual,None,2500
honda prelude si,1992,None,good,4 cylinders,fwd,gas,white,None,None,clean,manual,coupe,2000
honda civic ex,1995,None,good,None,None,gas,black,198430,None,clean,automatic,None,600
mitsubishi 3000gt,1993,None,good,6 cylinders,fwd,gas,green,118000,None,clean,manual,None,3500
chrysler town and country,2008,2A8HR54P78R722363,excellent,3 cylinders,None,gas,red,90000,full-size,clean,automatic,van,6300
Chevy trailblazer,2005,None,good,6 cylinders,4wd,gas,custom,156000,full-size,clean,automatic,SUV,1000
Ford Focus SEL,2009,None,excellent,4 cylinders,None,gas,silver,91300,compact,clean,automatic,sedan,4995
doge ram 1500,1996,None,good,8 cylinders,4wd,gas,green,149000,full-size,clean,automatic,pickup,3500
dodge ram 1500,1996,None,good,8 cylinders,4wd,gas,green,141000,full-size,clean,automatic,pickup,3300
doge ram 1500,1996,None,good,8 cylinders,4wd,gas,green,149000,full-size,clean,automatic,pickup,3500
Chevy HHR SS,2009,None,excellent,4 cylinders,fwd,gas,blue,95133,compact,clean,automatic,SUV,6500
FORD F150,1998,None,good,8 cylinders,4wd,gas,black,125000,None,clean,automatic,pickup,1500
mitsubishi eclipse gs,2004,None,good,4 cylinders,None,gas,None,120000,None,clean,manual,hatchback,1900
Dodge daktoa,2002,None,good,8 cylinders,rwd,gas,blue,131000,compact,clean,automatic,pickup,2000
chevy k20,1986,None,good,8 cylinders,4wd,gas,black,86000,full-size,clean,automatic,pickup,3200
Honda civic,2004,None,good,4 cylinders,fwd,gas,black,164000,None,clean,automatic,None,2800
dodge ram cummins 3500 laramie,1998,None,None,None,None,diesel,None,None,None,clean,automatic,None,6300
chevy equinox,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Chevy Suburban 1500,2002,None,fair,8 cylinders,4wd,gas,black,278000,None,clean,automatic,None,1750
ford f-250,2016,None,like new,None,None,gas,None,4100,None,clean,automatic,None,39950
audi allroad quattro,2001,None,like new,6 cylinders,4wd,gas,silver,120000,full-size,clean,automatic,None,2800
chrysler pacifica,2005,None,fair,None,4wd,gas,silver,None,full-size,clean,automatic,None,2000
GMC,1995,None,None,None,None,diesel,None,None,None,clean,manual,None,4000
F150,1999,None,good,8 cylinders,4wd,gas,blue,245000,full-size,clean,automatic,pickup,2100
chevy impala,2006,None,excellent,6 cylinders,fwd,gas,grey,86000,full-size,clean,automatic,sedan,3700
dodge grand caravan,2005,None,fair,6 cylinders,fwd,gas,blue,None,None,clean,automatic,mini-van,800
Chevrolet,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,850
Chevy 3500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
saab 900 convertible,1989,None,salvage,4 cylinders,fwd,gas,red,113000,mid-size,parts only,automatic,convertible,50
chevy 1500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
Volvo S60 T5 FWD,2007,None,excellent,5 cylinders,fwd,gas,grey,176000,mid-size,clean,automatic,sedan,3800
chevrolet suburban 2500,2007,None,good,None,None,gas,white,140000,None,clean,automatic,None,15000
jeep liberty 4x4,2004,None,good,None,None,gas,None,None,None,clean,manual,None,2500
Scion tc,2009,None,good,None,fwd,gas,purple,96000,None,clean,automatic,coupe,4999
subaru impreza 2.0i premium,2016,None,like new,4 cylinders,4wd,gas,black,13487,mid-size,rebuilt,automatic,sedan,13500
Ford,2010,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,other,van,12495
bmw 328xi,2009,WBAPK53549A512135,like new,6 cylinders,4wd,gas,white,84000,mid-size,clean,automatic,sedan,12000
F350,2000,None,None,None,None,diesel,None,109000,None,clean,automatic,None,11000
oldsmobile silhouette,1995,None,good,6 cylinders,fwd,gas,green,None,None,clean,automatic,mini-van,1500
chrysler sebring,1996,None,excellent,6 cylinders,fwd,gas,purple,None,mid-size,clean,automatic,convertible,1600
chevy silverado 1500,2008,None,excellent,8 cylinders,fwd,gas,blue,106000,None,lien,automatic,truck,13500
scion xb,2013,JTLZE4FE0DJ033958,like new,4 cylinders,fwd,gas,white,76600,sub-compact,lien,automatic,wagon,7598
Chevy Astro,1995,1GBEL19W3SB125869,good,6 cylinders,4wd,gas,blue,082181,None,clean,automatic,van,4000
dodge ram 1500 4x4,2002,None,fair,None,None,gas,black,None,None,clean,automatic,None,1500
chevrolet impala,2003,2G1WH55K839361036,excellent,6 cylinders,fwd,gas,white,205800,full-size,clean,automatic,sedan,2000
saab 9-3,2004,None,good,4 cylinders,fwd,gas,grey,None,mid-size,clean,manual,sedan,1700
Ford Freestyle,2006,1FMDK067X6GA27875,good,6 cylinders,4wd,gas,silver,187000,mid-size,clean,automatic,SUV,1900
pontiac montana,2003,None,good,6 cylinders,fwd,gas,white,145355,full-size,clean,automatic,mini-van,1000
Ford F-350,1997,None,good,8 cylinders,rwd,diesel,red,None,full-size,clean,manual,truck,6000
Bmw 530i,2003,None,excellent,6 cylinders,rwd,gas,black,108000,mid-size,clean,automatic,sedan,4500
toyota sienna le,2005,None,good,6 cylinders,4wd,gas,green,201000,None,clean,automatic,mini-van,4750
Jeep,1995,None,None,None,None,gas,None,119000,None,clean,manual,None,2500
chevy prism,1999,None,None,4 cylinders,fwd,gas,custom,None,None,missing,manual,coupe,650
Jaguar X-type 3.0,2002,None,good,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,999
Saturn 3 dr cpe,2002,None,fair,4 cylinders,fwd,gas,silver,154000,compact,clean,manual,coupe,275
honda accord,1999,1HGCG6673XA130053,fair,4 cylinders,fwd,gas,brown,202124,mid-size,clean,automatic,sedan,800
dodge stratus 4-door,2001,None,fair,None,None,gas,grey,None,None,clean,automatic,None,650
chrysler 300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,600
fiat 124 spider,1978,None,None,None,None,gas,None,None,None,clean,manual,None,4000
ford e350 van,2011,None,excellent,8 cylinders,rwd,gas,brown,84000,full-size,lien,automatic,van,3800
mazda 6 sport,2005,None,fair,6 cylinders,None,gas,orange,179000,compact,clean,automatic,hatchback,750
chevy,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
triumph TR7,1976,None,None,None,None,gas,None,None,None,clean,manual,None,300
Chevy Tahoe,2007,None,excellent,8 cylinders,4wd,gas,white,256000,full-size,clean,automatic,SUV,8500
chevrolet 1500 silverado,1990,None,good,8 cylinders,4wd,gas,black,134000,full-size,clean,automatic,truck,650
pontiac grand prix gt,2003,None,good,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,1750
hyundai elantra,2002,None,fair,None,None,gas,blue,150000,None,clean,automatic,sedan,700
dodge ram 1500 4x4,1998,None,fair,8 cylinders,4wd,gas,green,115000,full-size,clean,automatic,pickup,1000
chevy pu,1937,None,excellent,8 cylinders,rwd,gas,purple,None,compact,clean,automatic,None,25000
VW Jetta TDI,1999,None,fair,4 cylinders,fwd,diesel,silver,202000,None,clean,manual,None,4500
honda civic ex,2003,None,None,None,None,gas,None,159173,None,clean,automatic,None,500
pontiac g6,2006,None,good,6 cylinders,fwd,gas,red,1800000,mid-size,clean,automatic,sedan,700
mercedes-benz c300,2009,upon request,None,6 cylinders,4wd,gas,white,85000,None,clean,automatic,sedan,11000
kia sorento ex awd,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
honda accord lx,2005,None,fair,None,fwd,gas,red,166074,None,clean,automatic,mini-van,800
Brockway,1962,None,good,6 cylinders,rwd,gas,red,None,full-size,clean,manual,truck,11500
Broadway Chopper,2010,None,None,None,None,gas,None,None,None,clean,manual,None,10000
chrysler town and country,2007,None,good,6 cylinders,fwd,gas,silver,152000,None,clean,automatic,mini-van,2800
Cadillac DTS,2008,None,good,8 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,6000
nissan sentra,2008,None,None,None,None,gas,None,136000,None,clean,automatic,None,3200
pontiac g6,2006,None,None,None,None,gas,grey,None,None,clean,automatic,None,600
ford f-250,2001,None,good,8 cylinders,4wd,gas,brown,156747,full-size,clean,automatic,truck,3800
Chevy Cavalier,2005,None,excellent,None,None,gas,None,37108,None,clean,automatic,None,200
ford F-150 SuperCrew,2003,None,good,8 cylinders,rwd,gas,grey,170000,full-size,clean,automatic,pickup,4500
F Super Duty,1988,None,good,8 cylinders,rwd,diesel,red,150000,full-size,clean,manual,truck,7000
Toyota Camery,2008,None,good,6 cylinders,fwd,gas,blue,190000,mid-size,clean,automatic,sedan,3750
toyota solara,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,950
honda accord,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,350
ford explorer,2002,None,None,None,None,gas,None,None,None,salvage,automatic,None,800
volvo s60,2001,None,good,4 cylinders,fwd,gas,custom,180000,mid-size,clean,automatic,sedan,2400
volvo v70 xc awd,2002,None,excellent,5 cylinders,4wd,gas,black,140000,full-size,clean,automatic,wagon,4350
Ford,1977,None,None,None,None,gas,green,None,None,clean,automatic,pickup,1500
honda civic coupe ex,2007,None,good,4 cylinders,fwd,gas,black,140000,compact,clean,automatic,coupe,2850
ford mustang,2005,None,excellent,6 cylinders,rwd,gas,red,89500,None,clean,manual,None,8500
Ford taurus se wagon,2002,None,fair,6 cylinders,fwd,gas,None,119000,None,clean,automatic,wagon,1450
chevy monte carlo,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet 1500 avalanche Z71,2002,None,good,8 cylinders,4wd,gas,black,223495,full-size,clean,automatic,truck,3499
triumph/tr6,1972,None,good,6 cylinders,rwd,gas,grey,None,compact,clean,manual,convertible,2500
harley davidson,2008,None,None,None,None,gas,None,None,None,clean,manual,None,15500
Subaru Outback,2005,None,good,4 cylinders,4wd,gas,None,178000,None,clean,automatic,wagon,5200
Chrysler T & C touring,2012,2C4RC1BG1CR337723,excellent,6 cylinders,fwd,gas,silver,58500,full-size,clean,automatic,mini-van,11750
chevrolet cobalt ss,2005,None,excellent,4 cylinders,fwd,gas,blue,58000,compact,clean,manual,coupe,6500
chevy colorado,2004,None,good,5 cylinders,rwd,gas,red,None,None,clean,automatic,truck,1500
Mercedes Benz c240,2005,None,excellent,6 cylinders,None,gas,black,129000,None,clean,automatic,sedan,5200
chevrolet elcamino,1984,None,excellent,8 cylinders,rwd,gas,custom,None,None,clean,automatic,other,5000
nissan rogue,2011,None,good,4 cylinders,4wd,gas,white,76976,None,lien,automatic,SUV,9900
bmw 530xi,2007,None,excellent,6 cylinders,None,gas,silver,138000,full-size,clean,automatic,sedan,8000
chrysler 200,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
hyundai elantra gls 4dr sedan,2001,Kmhdn45d81u124738,good,4 cylinders,fwd,gas,None,121000,None,clean,automatic,None,600
chevrolet equinox,2006,None,excellent,6 cylinders,None,gas,None,106000,None,clean,automatic,None,2995
Chevy,2005,None,good,8 cylinders,None,gas,None,143000,None,clean,automatic,None,3200
ford f-250,2004,None,good,8 cylinders,4wd,diesel,grey,250000,full-size,clean,manual,pickup,8500
Volvo XC90,2005,None,excellent,5 cylinders,4wd,gas,white,125000,None,clean,automatic,None,5900
mercedes benz e320,1998,None,good,6 cylinders,None,gas,blue,None,compact,clean,other,wagon,2000
chevy monte carlo,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Ford,2010,None,excellent,8 cylinders,rwd,gas,white,36000,full-size,clean,other,van,12750
ford f-250,1970,None,new,8 cylinders,4wd,gas,white,None,None,clean,automatic,truck,2500
Dodge ram,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
dodge ram,2012,None,None,None,None,diesel,None,None,None,clean,manual,None,500
dodge durango,2002,None,fair,8 cylinders,4wd,gas,silver,137500,full-size,clean,automatic,SUV,2100
ford mustang gt,2006,None,good,8 cylinders,rwd,gas,black,105000,None,clean,automatic,coupe,9500
cadillac eldorado,1996,None,None,8 cylinders,None,gas,white,28565,None,clean,automatic,None,3500
chevrolet venture,1999,None,good,6 cylinders,fwd,gas,blue,149429,full-size,clean,automatic,mini-van,1500
chevy silverado 1500,2002,None,good,8 cylinders,4wd,gas,silver,117000,full-size,clean,automatic,pickup,3500
hyundai elantra gls 4dr sedan,2000,None,good,4 cylinders,fwd,gas,green,107129,None,clean,manual,sedan,1100
ford F250 Superduty,1999,None,None,8 cylinders,4wd,diesel,black,335150,None,clean,automatic,pickup,14000
Hyundai Genesis 4.6,2009,KMHGC46F29U051915,excellent,8 cylinders,rwd,gas,grey,93000,full-size,clean,automatic,sedan,9250
Dodge Ram,2007,None,None,None,None,other,None,89900,None,clean,other,None,25000
chevy spark,2013,None,None,None,None,gas,None,None,None,clean,manual,None,6000
buick rendezvous,2004,None,good,6 cylinders,None,gas,red,None,mid-size,clean,automatic,SUV,1750
saturn sl1,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
3/4ton supercab full bed,1990,None,None,8 cylinders,rwd,diesel,blue,100000,full-size,clean,automatic,truck,1200
dodge grand caravan,2007,None,good,6 cylinders,None,gas,blue,160000,full-size,clean,automatic,mini-van,2200
chev ford,2002,None,good,None,4wd,gas,None,None,None,clean,automatic,SUV,1200
honda accord,1999,None,good,6 cylinders,fwd,gas,black,104000,compact,clean,automatic,coupe,1800
Mack CH600,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,23000
Chrysler Town &amp; Country,2006,None,fair,6 cylinders,None,gas,None,153000,None,clean,automatic,None,1900
