make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda Accord Ex,2010,1HGCP3F89AA025063,excellent,6 cylinders,fwd,gas,grey,80000,full-size,clean,automatic,sedan,10500
Chevrolet Scottsdale,1988,None,excellent,8 cylinders,4wd,gas,red,64000,full-size,clean,automatic,truck,8500
Mitsubishi Galant,2011,None,good,4 cylinders,rwd,gas,white,154385,None,clean,automatic,sedan,1950
hyundai genesis coupe,2013,None,excellent,4 cylinders,rwd,gas,grey,85632,None,clean,manual,coupe,13000
chevy cobalt,2007,None,excellent,4 cylinders,fwd,gas,None,98172,None,clean,automatic,None,4900
Leer,2017,None,None,None,None,other,None,None,None,clean,other,None,425
chevy suburban 1500,2002,None,fair,8 cylinders,rwd,gas,silver,172000,full-size,clean,automatic,SUV,4995
jeep wrangler x,2007,None,good,6 cylinders,4wd,gas,white,114683,mid-size,clean,automatic,SUV,18500
ford ranger,2000,None,None,None,None,other,None,None,None,clean,other,None,60
dodge dakota,2004,None,fair,None,None,gas,None,178561,None,clean,automatic,None,4000
pontiac grand am,2002,None,excellent,4 cylinders,fwd,gas,None,72361,None,clean,automatic,None,3600
Nissan datsun,1983,None,fair,4 cylinders,rwd,gas,None,200000,None,clean,manual,pickup,1000
Ford edge,2011,None,excellent,6 cylinders,fwd,gas,silver,150941,None,clean,automatic,None,8900
Ford E 250,1999,None,good,8 cylinders,rwd,gas,white,190000,full-size,clean,automatic,van,2500
nissan altima,2006,None,good,None,None,gas,green,70000,None,clean,manual,None,2500
infiniti q50,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,27000
gmc,1965,WHD188PF6R10AU402,good,6 cylinders,rwd,gas,green,85363,None,clean,manual,truck,2500
honda civic hybrid,2003,None,good,4 cylinders,fwd,gas,None,241000,None,clean,manual,None,3800
ford focus,2014,None,like new,4 cylinders,None,gas,None,70321,None,clean,automatic,None,12000
pontiac g6 gt 2dr coupe,2007,None,excellent,6 cylinders,None,gas,silver,151241,None,clean,automatic,None,4700
lincoln ls,2001,None,excellent,None,None,gas,None,184000,None,clean,automatic,sedan,2895
jeep liberty,2003,None,good,None,None,gas,None,180000,None,clean,automatic,None,3595
chevrolet 3500,1988,None,good,None,None,gas,red,110789,None,clean,automatic,None,4495
chevrolet astro,1993,None,good,None,None,gas,None,203913,None,clean,automatic,None,1495
Mercedes-Benz 300D,1993,wdbeb28e8pb886481,good,5 cylinders,rwd,diesel,blue,285000,mid-size,clean,automatic,sedan,2900
mazda tribute,2002,None,excellent,6 cylinders,4wd,gas,None,162421,None,clean,automatic,None,4200
Ford F550,2003,None,good,None,None,diesel,white,130440,None,clean,automatic,None,22500
toyota camry le 4dr sedan,2011,None,good,4 cylinders,rwd,gas,white,175000,compact,clean,automatic,sedan,5500
hyundai santa fe awd,2004,None,excellent,6 cylinders,None,gas,black,131243,None,clean,automatic,None,4600
honda civic ex,2007,None,excellent,None,None,gas,None,172,None,clean,automatic,None,3800
ford f-150,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,8700
Mistubishi montero,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,800
BMW,2001,None,excellent,8 cylinders,rwd,gas,black,201000,mid-size,clean,automatic,sedan,3900
Saturn ion 4 door sedan,2006,None,excellent,4 cylinders,fwd,gas,blue,106243,None,clean,automatic,None,3800
chevrolet 1500 silverado,2005,None,good,6 cylinders,rwd,gas,white,117800,full-size,clean,automatic,pickup,5700
nissan UD,1986,None,None,None,None,diesel,None,None,None,clean,manual,None,7500
pontiac g6,2007,None,excellent,6 cylinders,None,gas,red,80000,None,clean,automatic,None,5500
Silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
honda civic,1990,None,None,None,None,gas,None,None,None,clean,manual,None,900
jeep cherokee sport,1999,None,good,6 cylinders,rwd,gas,white,154000,full-size,clean,automatic,SUV,4045
Mitsubishi Outlander,2005,None,None,4 cylinders,4wd,gas,None,140000,None,clean,automatic,None,1600
chevrolet trailblazer,2004,None,fair,6 cylinders,4wd,gas,None,190000,mid-size,clean,automatic,SUV,2950
Toyota pickup,1987,None,None,None,None,gas,None,294,None,salvage,manual,None,4100
Cadillac CTS,2004,None,excellent,6 cylinders,None,gas,white,142700,None,salvage,automatic,None,4200
toyota lifted tacoma trd sport,2010,None,None,None,None,gas,None,96000,None,clean,automatic,None,20000
volkswagen beetle,1972,None,good,4 cylinders,rwd,gas,blue,None,compact,clean,manual,None,3500
jeep grand cherokee laredo,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Dodge,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Pontiac,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,1500
dodge durango,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Nissan,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge ram 1500,1994,None,None,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,pickup,600
vw passat,2002,None,fair,6 cylinders,fwd,gas,brown,261000,None,clean,automatic,sedan,1000
Scion TC,2005,None,None,4 cylinders,fwd,gas,black,None,compact,clean,manual,hatchback,6500
Dodge Ram 2500,2005,None,good,6 cylinders,4wd,diesel,blue,150000,full-size,clean,automatic,pickup,19000
Old wagon,2014,None,None,None,None,other,None,250,None,clean,manual,None,999
Chevrolet 1500 Silverado,1996,None,fair,8 cylinders,4wd,gas,red,None,None,clean,automatic,truck,2700
chevrolet monte carlo,1976,None,good,8 cylinders,rwd,gas,brown,117,None,clean,automatic,None,4500
jeep liberty 4wd 4dr sport,2003,None,excellent,6 cylinders,4wd,gas,red,152142,None,clean,automatic,None,5400
bmw 5-series 530i,2002,None,excellent,None,None,gas,grey,None,None,clean,automatic,sedan,3200
chevy c10,1985,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5500
ford taurus,2006,None,good,None,None,gas,white,170000,None,clean,automatic,None,3300
jeep grand cherokee limited,2002,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3200
toyota tacoma,1999,None,None,None,None,gas,None,None,None,salvage,automatic,pickup,800
Chevrolet C10,1966,None,None,8 cylinders,rwd,gas,red,None,None,clean,manual,None,19900
dodge dakota,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
hyundai sonata,2008,None,excellent,None,None,gas,None,117000,None,clean,automatic,None,4800
chevrolet cavalier,2003,None,fair,4 cylinders,fwd,gas,blue,None,None,clean,automatic,sedan,500
ford crown victoria,2007,None,excellent,None,None,gas,None,98000,None,clean,automatic,None,3800
ford f150,2006,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4000
Subaru WRX Premium Sedan,2008,None,excellent,4 cylinders,4wd,gas,grey,150000,None,clean,manual,sedan,10000
Ford Fairlane,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
kia spectra,2008,None,excellent,4 cylinders,None,gas,None,113000,None,clean,automatic,None,4700
toyota,2001,None,salvage,4 cylinders,None,gas,None,125000,None,clean,automatic,None,750
Ford F150,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Nissan altima,1997,None,good,4 cylinders,fwd,gas,black,174000,None,salvage,automatic,sedan,2000
Tacoma,2014,None,excellent,4 cylinders,rwd,gas,white,None,None,clean,automatic,None,13900
MITSUBISHI MIGHTY MAX / S,1992,JA7FL24W5NP015102,good,4 cylinders,rwd,gas,grey,None,None,clean,manual,pickup,2000
Mustang,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
ford escape,2005,None,excellent,None,fwd,gas,red,128000,None,clean,automatic,None,4900
chevy malibu,2004,None,good,4 cylinders,None,gas,white,180000,None,clean,automatic,None,2900
dodge ram 1500 4x4,1999,None,None,None,None,gas,None,256711,None,clean,automatic,None,3300
ford mustang,1970,None,excellent,8 cylinders,rwd,gas,blue,43000,mid-size,clean,automatic,None,28000
Internation KB-6,1958,None,None,None,None,gas,grey,None,None,clean,other,truck,1800
hyundai elantra,2010,None,excellent,4 cylinders,None,gas,blue,150000,None,clean,automatic,None,4900
Toyota Tundra,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,400
chevy aveo,2011,None,excellent,4 cylinders,None,gas,yellow,130000,None,clean,automatic,None,3800
Lincoln,1988,None,None,None,None,gas,None,38000,None,clean,automatic,None,4000
nissan murano awd 4dr sl,2007,None,excellent,6 cylinders,None,gas,None,170000,None,clean,automatic,None,6400
scion xa,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4700
BMW 745,2005,None,good,None,None,gas,black,141000,mid-size,clean,automatic,sedan,3000
honda civic,2008,None,excellent,4 cylinders,None,gas,None,140000,None,clean,manual,None,6400
1977 124 Spider,1977,None,fair,4 cylinders,fwd,gas,white,None,compact,clean,manual,coupe,5500
bmw x5 4.4i,2003,None,good,None,None,gas,red,145000,None,clean,automatic,SUV,5000
volkswagen jetta,2000,None,None,6 cylinders,None,gas,green,185000,sub-compact,clean,automatic,None,1200
toyota tacoma,2007,None,excellent,4 cylinders,4wd,gas,None,134000,compact,clean,manual,truck,9995
Toyota Paseo,1995,None,fair,4 cylinders,fwd,gas,black,280000,compact,clean,manual,coupe,600
Toyota Tacoma,2001,None,excellent,6 cylinders,4wd,gas,red,17100,mid-size,clean,automatic,pickup,15500
Toyota Paseo,1995,None,fair,4 cylinders,fwd,gas,black,280000,compact,clean,manual,coupe,600
Ford  Fusion SE,2007,None,good,4 cylinders,None,gas,red,135299,None,clean,automatic,None,4050
chrysler town country,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,400
lexus is 300,2003,Jthbd192530075819,good,6 cylinders,rwd,gas,None,155000,None,clean,manual,sedan,5600
Audi SQ5,2015,None,like new,6 cylinders,4wd,gas,grey,43800,mid-size,clean,automatic,SUV,35900
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1795
toyota tacoma,1996,None,None,4 cylinders,4wd,gas,None,230000,None,clean,manual,pickup,4800
2001 tahoe,2001,None,None,None,None,gas,None,180000,None,clean,automatic,None,4500
toyota tundra,2006,None,excellent,8 cylinders,rwd,gas,black,95000,full-size,clean,automatic,pickup,15000
Buick Park Avenue,1995,None,fair,6 cylinders,fwd,gas,white,209128,full-size,clean,automatic,sedan,850
Pontiac,1987,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
Chevy camaro,1995,None,excellent,8 cylinders,rwd,gas,white,109000,mid-size,clean,manual,coupe,5500
mazda tribute,2005,None,None,None,None,gas,silver,None,None,clean,automatic,None,4900
gmc 1500 yukon denali,2004,None,good,8 cylinders,4wd,gas,white,199000,full-size,clean,automatic,SUV,6000
Ford bronco ii,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
mercury mountaineer,1999,None,None,8 cylinders,None,gas,None,161000,None,clean,automatic,None,1600
lexus es 330,2004,None,excellent,6 cylinders,fwd,gas,grey,107000,None,rebuilt,automatic,sedan,6800
Chevy,1988,2GCEC19HOJ1255605,excellent,8 cylinders,fwd,gas,white,256000,full-size,clean,automatic,pickup,2150
Ford,2005,1FTPW14515FA79806,good,8 cylinders,4wd,gas,grey,225000,full-size,clean,automatic,truck,9800
chevrolet impala,2002,None,good,6 cylinders,fwd,gas,white,213900,mid-size,clean,automatic,None,1500
chysler 200,2011,None,excellent,4 cylinders,None,gas,blue,170000,None,clean,automatic,None,4900
Jeep Wrangler rubicon,2007,None,excellent,6 cylinders,4wd,gas,black,58766,None,clean,automatic,None,25000
ford f250 super duty,2005,None,good,None,4wd,diesel,blue,180000,full-size,lien,automatic,truck,17000
nissan frontier,2005,None,good,6 cylinders,rwd,gas,black,191000,compact,lien,manual,pickup,6000
ford f150,1991,None,fair,6 cylinders,rwd,gas,None,None,None,clean,manual,None,1700
Ford truck,1999,None,excellent,6 cylinders,4wd,gas,custom,None,mid-size,clean,automatic,truck,1900
E250,1992,None,excellent,8 cylinders,rwd,gas,blue,76000,full-size,clean,automatic,van,2300
toyota camry,1999,None,None,None,None,gas,white,None,None,clean,manual,None,2200
Volkswagen Jetta,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford mustang,1999,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
Acura tl,2007,None,None,None,None,gas,None,159000,None,salvage,automatic,None,5000
GMC Rollback,2004,None,good,None,None,diesel,None,None,None,clean,manual,None,25000
Toyota,2004,None,None,None,None,gas,None,None,None,clean,manual,None,8000
toyota tundra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,8995
Acura tl,2007,None,None,None,None,gas,None,159000,None,salvage,automatic,None,5000
jeep wrangler,1998,None,good,4 cylinders,4wd,gas,black,184000,None,clean,manual,None,4500
h3 hummer,2007,None,good,None,None,gas,black,199000,full-size,clean,automatic,SUV,11000
Saturn Ion Level 2,2007,1G8AZ55F77Z210065,good,4 cylinders,None,gas,None,132000,None,clean,manual,None,2900
Buick Lucerne CXL,2006,None,excellent,6 cylinders,None,gas,None,72000,None,clean,automatic,None,7700
Ford Thunderbird,1962,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,None,9599
CHEVY 4X4,1988,None,like new,8 cylinders,4wd,gas,None,133400,full-size,clean,automatic,None,11000
chrysler pacifica,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
ford f-150,2003,None,None,None,None,gas,None,197000,None,clean,automatic,None,3600
chrysler pacifica,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
HONDA CIVIC,2004,None,None,None,None,gas,None,184000,None,clean,automatic,None,3300
Ford Taurus SE,2004,None,good,None,None,gas,silver,103348,None,clean,automatic,sedan,2500
mazda protege,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Chevy,2001,None,None,None,None,gas,None,None,None,clean,other,None,12345
mercedes-benz,2005,None,None,None,None,gas,silver,180000,None,clean,automatic,hatchback,1950
vw cabrio,2000,None,good,4 cylinders,fwd,gas,silver,158000,compact,clean,manual,convertible,2500
Honda Civic,1997,1JHG58296C364483,good,4 cylinders,fwd,gas,black,188000,None,salvage,manual,None,3700
ford thunderbird,1965,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,coupe,12000
jeep grand cherokee,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1234
dodge charger 4dr sedan,2008,None,good,6 cylinders,None,gas,blue,None,None,clean,automatic,sedan,38009
camaro,1979,None,good,8 cylinders,rwd,gas,None,None,None,clean,manual,None,6000
Mercury Cougar,2001,None,good,None,None,gas,silver,197090,None,clean,manual,coupe,2500
honda accord,2005,None,good,6 cylinders,fwd,gas,grey,119600,full-size,clean,automatic,sedan,5999
Dodge Caliber R/T,2007,None,excellent,4 cylinders,None,gas,blue,111490,mid-size,clean,automatic,wagon,4400
ford f-150,2000,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,5800
chevrolet 2500 silverado,2002,None,fair,8 cylinders,4wd,diesel,black,202300,None,clean,automatic,None,8500
chrysler town and country lx,2007,2a4gp44r47r190244,excellent,6 cylinders,fwd,gas,red,210000,mid-size,clean,automatic,mini-van,2900
ford mustang convertible,1998,None,good,8 cylinders,rwd,gas,red,45000,None,clean,manual,None,10500
dodge ram 1500 4x4,2002,None,good,8 cylinders,None,gas,red,170000,full-size,lien,manual,pickup,7000
chrysler sebring 4-door,2007,None,fair,4 cylinders,fwd,gas,silver,154000,full-size,lien,automatic,sedan,2000
Chevy S10 LS,2000,None,excellent,6 cylinders,rwd,gas,red,102000,None,clean,automatic,pickup,6000
Dodge 2500,2008,None,excellent,6 cylinders,4wd,diesel,white,166000,full-size,clean,automatic,truck,20500
jeep grand cherokee,2005,None,excellent,8 cylinders,4wd,gas,silver,None,None,clean,automatic,None,7800
Toyota land cruiser,1988,None,good,6 cylinders,4wd,gas,blue,241000,full-size,clean,automatic,SUV,9500
toyota 4runner,1988,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Ford contour,1998,None,None,None,None,gas,None,None,None,missing,manual,None,1
Dodge van,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge caravan sxt,2005,1D4GP45R25B410841,good,6 cylinders,fwd,gas,white,142301,full-size,clean,manual,mini-van,2900
nissan murano,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,5900
mini cooper s,2004,None,good,4 cylinders,fwd,gas,red,220000,compact,clean,manual,other,3800
Mazda RX-7,1984,None,fair,None,None,gas,black,250000,None,clean,manual,None,2500
ford mustang,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Chevy C-10,1969,None,good,None,None,gas,None,None,None,clean,automatic,None,4800
dodge ram 2500,2005,None,excellent,None,4wd,diesel,blue,186000,full-size,clean,automatic,None,17900
chevrolet trailblazer,2004,None,None,None,None,gas,None,205940,None,clean,automatic,None,3300
Chevy,2015,None,like new,None,None,gas,None,27439,None,lien,automatic,None,17000
Ford Escape,2005,None,excellent,4 cylinders,fwd,gas,green,218000,mid-size,clean,automatic,SUV,2759
Bmw 318i,1995,None,None,None,None,gas,None,None,None,parts only,manual,None,150
chrysler town &amp; country,2000,None,fair,None,None,gas,blue,None,full-size,clean,automatic,None,850
Honda Odyssey,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,26000
dodge durango,2000,None,good,8 cylinders,4wd,gas,silver,252000,full-size,clean,automatic,SUV,2000
CHEVROLET 2500 HD,2013,None,excellent,8 cylinders,4wd,diesel,silver,76000,None,clean,automatic,None,41000
ford f-150,2012,None,like new,6 cylinders,4wd,gas,grey,75000,full-size,clean,automatic,truck,32000
ford f150,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
Chevy wrecker,1995,None,None,None,None,gas,None,None,None,clean,manual,None,7500
Nissan 720,1986,None,good,4 cylinders,rwd,gas,blue,None,None,clean,automatic,None,2000
honda crv ex-l,2014,None,None,None,None,gas,None,63000,None,clean,automatic,None,17500
chevrolet trailblazer,2002,None,good,6 cylinders,4wd,gas,blue,119000,full-size,clean,automatic,truck,3800
chevy hhr,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
jeep cherokee,1978,None,good,8 cylinders,fwd,gas,red,None,full-size,clean,manual,SUV,6000
ford expedition eddie bauer,1998,None,like new,None,4wd,gas,None,151000,None,clean,automatic,None,4400
chevrolet monte carlo,1999,None,None,None,None,gas,None,1469220,None,clean,automatic,None,2000
F350,2003,None,good,10 cylinders,4wd,gas,white,232599,full-size,clean,automatic,pickup,8100
ford excursion,2000,None,excellent,10 cylinders,4wd,gas,white,202000,full-size,clean,automatic,None,10000
chevelle,1970,None,good,None,None,gas,None,None,None,clean,automatic,None,2900
chevrolet camaro z28,1995,None,good,8 cylinders,rwd,gas,green,173000,None,clean,manual,coupe,4500
Honda,2005,None,good,4 cylinders,fwd,gas,grey,200000,mid-size,clean,automatic,sedan,4000
Chevy Silverado,2013,None,excellent,8 cylinders,4wd,gas,black,54000,full-size,clean,automatic,None,30000
chevrolet colorado crew cab,2005,None,excellent,5 cylinders,rwd,gas,yellow,None,mid-size,clean,automatic,truck,5500
ford f-150,2008,None,good,8 cylinders,4wd,gas,brown,162000,full-size,lien,automatic,pickup,20768
Jeep,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Jeep,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
dodge challenger,2011,None,excellent,8 cylinders,rwd,gas,red,None,mid-size,salvage,automatic,None,16000
Ford,1990,None,None,None,None,diesel,None,None,None,clean,manual,None,12500
Dodge Dakota,2004,None,good,8 cylinders,fwd,gas,black,183000,None,clean,automatic,truck,3900
dodge ram 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Camaro RS,1991,None,fair,8 cylinders,None,gas,grey,47815,compact,clean,automatic,hatchback,3500
jeep wrangler unlimited,2010,None,good,6 cylinders,4wd,gas,red,68000,None,clean,automatic,None,25000
mitsubishi fe 180,2006,None,None,None,rwd,diesel,white,277555,None,clean,automatic,None,5000
Chevrolet 2500 HD,2006,None,None,8 cylinders,4wd,diesel,None,503000,None,clean,automatic,None,7995
infiniti g35 sedan,2003,None,good,None,None,gas,white,258000,None,clean,other,None,3800
Nissan Pathfinder,2006,None,None,6 cylinders,4wd,gas,None,182523,None,clean,automatic,None,6000
Kia,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,5200
Chevrolet Silverado,1996,None,None,None,None,gas,None,190990,None,clean,automatic,None,2500
Chevy Impala,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
2000 bmw,2000,None,fair,8 cylinders,rwd,gas,blue,225000,mid-size,clean,manual,sedan,4200
chevy impala,1963,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
Subaru Impreza WRX Wagon,2013,None,good,4 cylinders,4wd,gas,purple,52000,None,lien,manual,None,18250
Impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
bmw 328i,1998,None,good,6 cylinders,None,gas,blue,249000,full-size,clean,automatic,sedan,1000
New Holland Workmaster 60,2015,NH5350069/YGWL204,like new,None,None,diesel,blue,197,None,clean,manual,other,24000
subaru outback 2.5i,2006,None,excellent,4 cylinders,4wd,gas,None,165000,None,clean,automatic,None,5200
mercedes-benz c300,2014,WDDGF8AB6EG231646,like new,6 cylinders,4wd,gas,silver,41000,mid-size,clean,automatic,sedan,19000
chevrolet silverado,2004,None,excellent,None,None,diesel,white,137900,None,clean,automatic,truck,23000
nissan altima,2005,None,excellent,4 cylinders,None,gas,None,70000,None,clean,automatic,None,5800
ford taurus Station Wagon,1992,None,good,6 cylinders,fwd,gas,white,162000,full-size,clean,automatic,wagon,1100
Chevy Silverado,2012,None,None,None,None,gas,white,None,None,clean,automatic,None,24900
Chevy S-10,1987,None,None,8 cylinders,None,other,None,None,None,clean,automatic,None,8000
Dodge Ram 1500 5.7 Hemmy,2004,At view,excellent,8 cylinders,4wd,gas,red,191000,full-size,clean,automatic,pickup,1
gmc sonoma,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
nissan maxima,2014,None,like new,6 cylinders,fwd,gas,grey,33200,None,rebuilt,automatic,None,10499
dodge caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford,1999,None,None,None,None,gas,None,None,None,clean,manual,None,2200
Chevy Suburban,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Honda Accord,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Dodge Ram Van,2003,2D6WB11Y23K529705,good,8 cylinders,rwd,gas,green,115209,full-size,clean,automatic,van,4900
jeep cherokee,2005,None,excellent,8 cylinders,4wd,gas,red,116000,None,clean,automatic,SUV,9500
NISSAN ROGUE,2011,None,excellent,4 cylinders,fwd,gas,white,108000,full-size,clean,automatic,SUV,6900
ford falcon,1963,None,excellent,6 cylinders,rwd,gas,red,100000,mid-size,clean,automatic,coupe,8500
Chevy Tahoe,1996,None,fair,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1000
mercury capri,1991,None,fair,4 cylinders,fwd,gas,white,234000,None,salvage,manual,convertible,500
honda civic ex 4dr sedan,1997,2hgej8643vh50703,fair,4 cylinders,fwd,gas,black,243793,sub-compact,clean,automatic,sedan,5000
Suzuki Forenza,2007,None,fair,4 cylinders,None,gas,None,106000,None,clean,automatic,None,800
nissan sentra ser,2005,None,None,None,None,gas,None,None,None,salvage,manual,None,3400
ford falcon,1961,None,None,None,None,gas,None,None,None,clean,manual,None,6500
ford ranger,2001,None,good,4 cylinders,None,gas,None,200909,None,clean,manual,truck,3100
lexus is 300,2001,None,excellent,6 cylinders,rwd,gas,silver,199000,mid-size,clean,automatic,sedan,5400
gmc yukon xl,2002,None,excellent,None,None,gas,None,272000,None,clean,automatic,None,5000
ford windstar,2002,None,fair,6 cylinders,fwd,gas,red,222118,full-size,clean,automatic,mini-van,1800
Toyota Sienna,2001,None,fair,6 cylinders,None,gas,white,270400,mid-size,clean,automatic,mini-van,749
dodge neon,2004,None,None,4 cylinders,fwd,gas,silver,None,None,clean,manual,None,5000
vw bug,2000,None,None,None,None,gas,None,200000,None,clean,automatic,None,980
amc rambler,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Corvette,1990,None,excellent,8 cylinders,rwd,gas,red,84000,None,clean,automatic,coupe,9600
ford expedition eddie bauer,2000,None,fair,None,4wd,gas,green,None,full-size,clean,automatic,SUV,3500
jeep wrangler unlimited,2004,None,None,6 cylinders,4wd,gas,white,154500,None,clean,automatic,None,15000
Toyota corolla,2003,None,excellent,None,None,gas,None,138042,None,clean,automatic,None,3750
dodge ram 1500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7400
porsche,1971,None,None,None,None,diesel,None,None,None,clean,manual,None,1300
mini cooper,2006,WMWRC33516TK71788,excellent,4 cylinders,fwd,gas,blue,94762,compact,clean,manual,hatchback,5200
Chevy Blazer,1994,None,good,None,None,gas,black,None,full-size,clean,manual,None,3900
Ford Coupe Deluxe,1940,None,excellent,8 cylinders,None,gas,red,1600,None,clean,automatic,coupe,24500
volkswagen jetta 2.5l se,2005,None,excellent,None,4wd,gas,None,172000,None,clean,manual,sedan,3800
Honda Accord,2016,None,excellent,4 cylinders,fwd,gas,black,75000,None,clean,automatic,sedan,19800
jeep cherokee/,1991,None,good,6 cylinders,4wd,gas,black,146478,full-size,clean,automatic,SUV,6000
dodge dakota,2005,None,excellent,6 cylinders,4wd,gas,blue,149000,mid-size,clean,automatic,pickup,7500
Chevy,1997,None,None,None,None,gas,None,200,None,clean,automatic,None,1
Toyota Tacoma,1996,None,excellent,4 cylinders,rwd,gas,black,126000,compact,clean,manual,pickup,4500
ford fusion,2014,None,excellent,4 cylinders,fwd,gas,None,41000,None,clean,automatic,sedan,14500
toyota 4runner,1997,None,excellent,6 cylinders,4wd,gas,black,210000,mid-size,lien,automatic,SUV,6200
Jeep patriot,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,9300
mercedes-benz e320,1995,None,None,6 cylinders,None,gas,None,None,None,salvage,automatic,None,1500
Chevy,2006,None,None,None,None,gas,None,None,None,salvage,manual,None,5800
Chevy,2006,None,None,None,None,gas,None,None,None,salvage,manual,None,5800
Chevy,2006,None,None,None,None,gas,None,None,None,salvage,manual,None,5800
nissan quest 3.5 s,2005,None,good,6 cylinders,None,gas,white,None,None,clean,automatic,van,2000
Chevrolet Chevelle,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
bmw 528i,2000,None,good,6 cylinders,None,gas,silver,None,mid-size,clean,manual,sedan,3500
infiniti g35 sedan,2003,None,salvage,6 cylinders,rwd,gas,black,None,mid-size,missing,automatic,sedan,1
toyota corolla,2002,None,good,4 cylinders,None,gas,None,194418,None,clean,automatic,None,1800
chevrolet tahoe,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
chevy silverado 1500,1989,1GCDC14K7KZ182479,None,None,None,gas,None,183447,None,clean,automatic,None,7000
ford f-150,1994,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford F-100,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford focus se,2000,None,good,None,None,gas,None,None,None,clean,manual,None,1500
chevrolet camaro,1982,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,1650
ford focus,2003,None,good,4 cylinders,fwd,gas,red,None,None,clean,automatic,None,1700
nissan sentra,1998,None,None,4 cylinders,fwd,gas,None,403000,None,clean,manual,None,600
oldsmobile cutlass convertible,1991,None,good,6 cylinders,rwd,gas,white,66000,full-size,clean,automatic,convertible,4200
mercury grand marquis,2000,None,excellent,8 cylinders,rwd,gas,green,117200,full-size,clean,automatic,sedan,3500
ford chevrolet,2017,None,None,None,None,other,None,None,None,parts only,other,None,1
HD RoadKing,2004,None,excellent,None,None,gas,white,34000,None,lien,manual,None,8250
