make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Honda pilot,2004,None,None,None,4wd,gas,None,175000,None,clean,automatic,None,3500
volvo,2009,None,None,None,None,diesel,None,None,None,clean,automatic,None,19900
Cadillac STS,2006,None,like new,6 cylinders,rwd,gas,silver,None,None,clean,automatic,None,2500
Sterling SC7000,2001,None,good,None,None,diesel,None,None,full-size,clean,manual,truck,3700
Ford E350 cargo van,2006,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,3400
Honda pilot,2004,None,None,None,4wd,gas,None,175000,None,clean,automatic,None,3500
volvo,2009,None,None,None,None,diesel,None,None,None,clean,automatic,None,19900
Cadillac STS,2006,None,like new,6 cylinders,rwd,gas,silver,None,None,clean,automatic,None,2500
Sterling SC7000,2001,None,good,None,None,diesel,None,None,full-size,clean,manual,truck,3700
Ford E350 cargo van,2006,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,None,3400
Toyota Tundra Platinum,2016,None,new,8 cylinders,4wd,gas,grey,12000,full-size,clean,automatic,pickup,40500
bmw x5,2004,None,fair,8 cylinders,4wd,gas,white,199000,mid-size,clean,automatic,SUV,2500
chevrolet cruze 2lt auto,2015,None,like new,4 cylinders,fwd,gas,grey,43795,mid-size,clean,automatic,sedan,10995
INFINITI G37,2013,JN1CV6AR7DM751306,excellent,None,4wd,gas,black,30432,full-size,clean,automatic,sedan,24985
buick rendezvous cx,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chrysler concorde,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
Nissan versa,2009,None,None,None,None,gas,None,86000,None,clean,automatic,None,3500
toyota sienna xle,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Cutlas,1991,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
Toyota,2004,None,excellent,4 cylinders,fwd,gas,silver,108,full-size,clean,automatic,mini-van,4500
chrysler 300,2007,None,excellent,6 cylinders,rwd,gas,black,134000,full-size,clean,automatic,sedan,4500
Volkswagen,2010,None,like new,4 cylinders,fwd,gas,grey,101,mid-size,clean,automatic,mini-van,6500
cadillac cts,2003,1G6DM57N230141809,excellent,6 cylinders,rwd,gas,red,105286,full-size,clean,automatic,sedan,4800
cadillac cts,2003,1G6DM57N230141809,excellent,6 cylinders,rwd,gas,red,105286,full-size,clean,automatic,sedan,4800
Saturn Outlook XR,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,6950
Ford Explorer,2005,None,good,None,None,gas,None,160000,None,clean,automatic,None,1950
jeep cherokee,2000,None,None,None,4wd,gas,white,None,full-size,clean,automatic,None,3700
GMC Sierra 1500,2017,3GTU2PEJ2HG251356,like new,None,4wd,gas,white,8323,full-size,clean,automatic,truck,56995
chevy tahoe lt,1999,None,good,8 cylinders,4wd,gas,None,126000,full-size,clean,automatic,SUV,4000
lexus rx 330,2005,None,excellent,6 cylinders,4wd,gas,silver,105,full-size,clean,automatic,SUV,9300
chevy prism,1995,None,good,4 cylinders,fwd,gas,brown,153000,compact,clean,automatic,sedan,900
jeep grand cherokee,2005,None,None,None,None,gas,None,None,None,clean,automatic,SUV,1052
subaru outback 2.5i,2006,None,excellent,4 cylinders,4wd,gas,silver,136000,None,rebuilt,automatic,wagon,5500
Pontiac gto,2004,None,None,None,None,gas,None,None,None,parts only,automatic,None,50
Bmw 335xi,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
toyota tacoma,2014,None,new,6 cylinders,4wd,gas,white,27500,full-size,clean,automatic,truck,31900
saturn ion,2003,None,None,4 cylinders,fwd,gas,white,124000,compact,clean,automatic,None,750
ud 1800,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,15500
mitsubishi montero,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
buick lesabre custom,1992,1G4HP5312NH488955,good,6 cylinders,fwd,gas,red,123123,full-size,clean,automatic,sedan,900
ud 1800,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,15500
ford five hundred,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
ford taurus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
Chrysler Lebaron,1983,None,None,None,None,gas,None,120500,None,clean,automatic,None,3500
Mercedes-Benz CLA 250,2015,None,None,None,None,gas,None,19326,None,clean,automatic,None,24995
Chevy corvette,2001,None,excellent,8 cylinders,rwd,gas,silver,78000,full-size,clean,automatic,coupe,13800
chevrolet camaro,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevrolet C2500,1988,None,fair,8 cylinders,rwd,gas,brown,166000,full-size,clean,automatic,pickup,1800
Toyota Camry,2004,None,good,6 cylinders,fwd,gas,None,130000,full-size,clean,automatic,sedan,3500
Volvo,2005,None,None,None,None,diesel,None,None,None,clean,manual,None,9500
Pontiac G6,2009,1G2ZJ57B494248559,None,4 cylinders,fwd,gas,silver,160000,mid-size,clean,automatic,sedan,3999
chevrolet express passenger,2014,None,excellent,8 cylinders,rwd,gas,blue,140000,full-size,clean,automatic,van,16500
Chevy Silverado,1999,None,good,6 cylinders,rwd,gas,red,115000,None,clean,manual,None,1900
CHEVY EQUINOX,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
ford escort,1998,3FAKP1139WR250466,fair,4 cylinders,fwd,gas,red,170000,compact,clean,automatic,coupe,900
chysler pt cruiser,2002,None,good,4 cylinders,fwd,gas,red,120000,mid-size,clean,automatic,coupe,2000
Pontiac grand prix,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
jeep liberty 4wd 4dr sport,2005,None,excellent,6 cylinders,4wd,gas,grey,20000,compact,clean,automatic,offroad,3000
Gmc Sonoma,1993,None,good,None,None,gas,None,None,None,clean,manual,None,1200
Ford F150,2008,None,excellent,8 cylinders,4wd,gas,red,134000,full-size,clean,automatic,pickup,10500
Ford F350 Super Duty,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,8995
acura,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Ford Edge,2008,None,good,None,fwd,gas,None,116000,None,clean,automatic,None,4500
ford focus se,2013,None,excellent,4 cylinders,fwd,gas,black,46667,None,clean,automatic,None,8300
chevrolet equinox lt,2005,2CNDL73F556140542,None,None,4wd,gas,black,105341,None,clean,automatic,SUV,3995
ford focus se,2013,None,excellent,4 cylinders,fwd,gas,black,46667,None,clean,automatic,None,8300
gmc yukon,1999,None,like new,8 cylinders,4wd,gas,None,87000,None,clean,automatic,None,4995
chevy s10 pickup,2000,None,excellent,4 cylinders,rwd,gas,grey,200,None,clean,automatic,pickup,1800
honda accord,2007,None,None,4 cylinders,None,gas,None,114000,None,clean,automatic,None,3900
bmw 318i,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1000
gmc sierra 2500 hd,2005,None,None,8 cylinders,None,gas,None,189000,None,clean,automatic,None,6000
lexus rx350 awd,2010,None,like new,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,9999
HYUNDAI SANTA FE,2004,None,excellent,4 cylinders,None,gas,None,63149,None,clean,automatic,None,4500
chevrolet spark 1lt,2014,None,good,4 cylinders,fwd,gas,silver,73000,compact,clean,automatic,sedan,5000
toyota celica gt,2003,None,excellent,4 cylinders,fwd,gas,white,1,mid-size,clean,automatic,coupe,2450
Chevy Volt,2012,1g1ra6e41cu104392,excellent,4 cylinders,fwd,hybrid,red,83300,mid-size,clean,automatic,hatchback,8999
mercury mountaineer,2003,None,good,8 cylinders,4wd,gas,silver,230,full-size,clean,automatic,SUV,1500
Ford Escort,1999,None,None,4 cylinders,fwd,gas,blue,172500,None,clean,automatic,sedan,1200
nissan murano,2003,JN8AZ08W33W221083,excellent,6 cylinders,None,gas,white,65100,None,clean,automatic,SUV,5490
chevrolet tahoe,2014,None,excellent,8 cylinders,rwd,gas,black,54000,full-size,clean,automatic,None,22500
chevy uplander,2006,None,None,None,None,gas,None,130000,None,clean,automatic,None,3400
mitsubishi eclipse gs,2007,4A3AK24F37E047087,good,4 cylinders,fwd,gas,red,120000,compact,clean,automatic,coupe,3600
Audi A4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
mazda 3,2010,None,None,4 cylinders,None,gas,blue,97000,None,clean,automatic,sedan,5500
Chevy Tahoe Z71,2002,None,None,None,4wd,gas,None,170000,None,clean,automatic,None,3800
mazda 3,2010,None,None,4 cylinders,None,gas,None,97000,None,clean,automatic,sedan,5500
chevrolet silverado,2001,None,None,None,4wd,gas,None,160000,None,clean,automatic,None,3500
Chevy Express,2010,None,None,None,None,gas,None,39000,None,clean,automatic,None,33500
kia soul +,2013,None,like new,4 cylinders,fwd,gas,red,83345,mid-size,clean,automatic,wagon,8995
chevy impala,2006,None,None,None,None,gas,None,150000,None,clean,automatic,None,3000
pontiac grand prix gt,2005,None,None,None,None,gas,None,199000,None,clean,automatic,None,2500
chevy impala,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,2500
ford f-150,2007,1FTPX14V47KD65348,like new,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,16000
Mazda CX-9 Sport AWD,2008,JM3TB38V580152318,None,None,4wd,gas,None,140000,None,clean,automatic,None,7500
kia sedona lx,2008,None,excellent,6 cylinders,None,gas,None,120,None,clean,automatic,None,2950
chrysler pacifica,2005,None,None,None,None,gas,None,102000,None,clean,automatic,None,4300
ford f150 xlt,2001,None,None,None,rwd,gas,None,138000,None,clean,automatic,None,3500
chevy 1500 4x4,1995,None,None,8 cylinders,None,gas,None,134000,None,clean,automatic,None,2700
chevrolet c10 pickup,1968,CE148S143623,good,8 cylinders,rwd,gas,white,000000,full-size,clean,automatic,truck,9000
hyundai sonata gls,2011,None,None,None,None,gas,black,111000,None,clean,automatic,None,7800
ford expedition,2003,None,None,None,4wd,gas,None,160000,None,clean,automatic,None,3800
infiniti g20t,2002,None,excellent,4 cylinders,fwd,gas,blue,140000,compact,clean,automatic,sedan,2700
infiniti i35,2002,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,None,1995
chrysler,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,10995
honda odyssey ex-l w/dvd,2002,None,good,6 cylinders,fwd,gas,None,252000,None,clean,automatic,None,2000
dodge durango,2004,1D4HB58D24F214821,None,None,None,gas,None,132572,None,rebuilt,automatic,None,6000
honda accord coupe V6,2003,None,None,6 cylinders,fwd,gas,black,None,None,clean,manual,coupe,1500
nissan juke sv,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,10995
ford woody,1951,None,None,None,None,gas,None,None,None,clean,manual,None,10000
toyota camry solara,2004,None,good,6 cylinders,fwd,gas,white,156111,None,rebuilt,automatic,coupe,4500
nissan altima 2.5 sl,2006,None,like new,4 cylinders,fwd,gas,black,87000,mid-size,clean,automatic,sedan,3450
cadillac dts,2007,None,None,None,None,gas,white,None,None,clean,automatic,None,8500
bonneville,2000,None,None,None,None,gas,None,160000,None,clean,automatic,None,2200
Titan,2014,None,None,None,None,gas,None,None,None,lien,automatic,None,22000
ford explorer,2004,None,good,6 cylinders,fwd,gas,green,107000,full-size,clean,automatic,SUV,1250
mitsubishi montero sport,1998,None,good,6 cylinders,4wd,gas,black,245000,compact,clean,automatic,SUV,1200
nissan altima,2012,1N4ALZAP5CN521277,excellent,4 cylinders,None,gas,silver,59981,None,rebuilt,automatic,None,9500
dodge charger,2015,None,like new,8 cylinders,None,gas,silver,27000,full-size,lien,automatic,None,26000
scion tc,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3995
nissan maxima,2008,None,None,6 cylinders,None,gas,None,100000,None,clean,automatic,None,5800
Ford Fusion Titanium AWD,2013,3FA6P0D9XDR136484,excellent,4 cylinders,4wd,gas,black,66165,mid-size,clean,automatic,sedan,13975
ford escape,2008,1FMCU02Z18KB86267,excellent,4 cylinders,None,gas,None,100484,None,clean,automatic,None,5500
Ford Fusion,2013,3FA6P0D9XDR136484,excellent,4 cylinders,4wd,gas,black,66165,mid-size,clean,automatic,sedan,13975
bmw 750i,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Volvo,2013,None,None,None,None,diesel,None,None,None,clean,automatic,None,32000
Pontiac G8 GT,2009,None,excellent,8 cylinders,rwd,gas,white,12557,mid-size,clean,automatic,sedan,8900
saab 9-7x,2007,None,excellent,8 cylinders,4wd,gas,black,146000,mid-size,clean,automatic,SUV,5200
Volkswagen golf tdi,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,12345
dodge caravan,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet silverado,2008,None,excellent,8 cylinders,None,gas,None,120,None,clean,automatic,None,10200
hyundai elantra,2008,None,excellent,4 cylinders,None,gas,None,125,None,clean,automatic,None,2950
Chevy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1075
ford taurus,2001,1FAFP55261G228905,excellent,6 cylinders,fwd,gas,red,122000,compact,clean,automatic,sedan,2190
infiniti g35x,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
volkswagen beetle,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2350
infinity m35x,2006,None,good,6 cylinders,4wd,gas,white,None,None,clean,automatic,sedan,5700
gmc 1500 yukon denali xl,2005,None,None,None,4wd,gas,None,160000,None,clean,automatic,None,5500
honda pilot ex-l,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,11499
MERCEDES CLS500,2006,None,excellent,8 cylinders,None,gas,black,94000,None,clean,automatic,None,11900
acura cl,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
bmw 750i,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Chevrolet Corvette,1986,None,excellent,8 cylinders,rwd,gas,None,68554,None,clean,automatic,None,18000
ford taurus,2004,None,None,None,None,gas,None,121000,None,clean,automatic,None,1500
mercury grand marquis,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
toyota corolla,1996,None,fair,4 cylinders,fwd,gas,green,157227,compact,clean,automatic,sedan,300
TOYOTA COROLLA LE,2013,None,excellent,4 cylinders,fwd,gas,white,68000,None,clean,automatic,sedan,8990
honda accord ex v6,1998,None,fair,6 cylinders,fwd,gas,purple,174000,mid-size,clean,automatic,sedan,800
NISSAN MAXIMA SV SPORT,2012,None,excellent,6 cylinders,fwd,gas,None,74000,None,clean,automatic,sedan,11995
buick century,2000,None,good,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,400
kia optima 4dr sdn lx,2001,None,good,4 cylinders,fwd,gas,brown,164165,mid-size,clean,automatic,sedan,1000
pontiac bonneville se,2004,None,fair,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,1200
NISSAN ALTIMA SL,2010,None,excellent,4 cylinders,fwd,gas,silver,None,None,clean,automatic,sedan,6800
bmw 325i,1990,None,good,6 cylinders,rwd,gas,white,221177,mid-size,clean,automatic,sedan,400
ford explorer,2003,None,fair,6 cylinders,4wd,gas,red,159900,full-size,clean,automatic,SUV,1995
honda accord lx,1995,None,good,4 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,sedan,400
chevy cobalt,2005,None,None,None,None,gas,None,120000,None,clean,automatic,None,3000
ford explorer,2004,None,None,None,4wd,gas,None,130000,None,clean,automatic,None,2800
scion xb,2005,None,excellent,4 cylinders,fwd,gas,green,124760,None,clean,manual,SUV,2995
Chevy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1075
CHEVROLET AVEO,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
Dodge,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,950
NISSAN MURANO,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5495
chrysler imperial,1991,None,excellent,6 cylinders,fwd,gas,custom,165000,full-size,clean,automatic,sedan,3000
dodge ram van,2000,None,excellent,6 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,None,3700
ford explorer xlt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
Honda Odyssey EX,2000,None,None,None,fwd,gas,None,171000,None,clean,automatic,None,1499
Mazda MPV LX,2001,None,None,None,fwd,gas,None,110400,None,clean,automatic,None,2499
chevrolet tahoe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Subaru outback AWD,2006,None,None,4 cylinders,4wd,gas,None,173539,None,clean,automatic,None,3799
Toyota Matrix XR AWD,2006,None,None,4 cylinders,4wd,gas,None,161057,None,clean,automatic,None,4499
Jeep Cherokee Laredo,2006,None,None,None,4wd,gas,None,140000,None,clean,automatic,None,4799
oldsmobile cutlass ciera,1996,None,None,None,None,gas,None,131,None,clean,automatic,None,925
chevy malibu ls,2008,None,None,None,None,gas,None,100000,None,rebuilt,automatic,None,3000
buick lesabre,2002,None,None,None,None,gas,None,170000,None,clean,automatic,None,1700
Saturn SL,2002,None,None,4 cylinders,fwd,gas,None,152000,None,clean,automatic,None,1499
toyota camry,2002,None,good,4 cylinders,fwd,gas,None,229000,None,clean,automatic,None,2300
ford focus se,2015,None,excellent,4 cylinders,fwd,gas,None,19930,None,rebuilt,automatic,None,8900
Volkswagen Jetta,2007,None,None,None,fwd,gas,None,105000,None,clean,automatic,None,3999
Mitsubishi Eclipse,2006,None,None,None,fwd,gas,None,139000,None,clean,automatic,None,2999
Toyota Highlander Limited,2003,None,None,None,4wd,gas,None,177000,None,clean,automatic,None,4999
pontiac grand am,2001,None,None,None,None,gas,None,104,None,clean,automatic,None,1599
chevrolet tahoe,2010,None,good,8 cylinders,rwd,gas,white,136125,full-size,clean,automatic,SUV,6000
Nissan Altima,2008,None,None,None,fwd,gas,None,137000,None,clean,automatic,None,3999
bmw 3 series 328i xdrive,2010,None,None,6 cylinders,4wd,gas,grey,69000,mid-size,clean,automatic,sedan,10400
TOYOTA HIGHLANDER,2005,None,excellent,6 cylinders,4wd,gas,green,99000,None,clean,automatic,SUV,6999
Audi A4 premium plus quattro,2010,None,excellent,4 cylinders,4wd,gas,black,130000,None,clean,manual,sedan,12000
toyota camry hybrid,2007,None,good,4 cylinders,fwd,gas,custom,128000,mid-size,clean,automatic,None,6000
CHEVROLET EQUINOX,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
buick rendezvous,2004,Unknown,good,6 cylinders,4wd,gas,white,130,full-size,clean,automatic,hatchback,1200
Cadillac CTS,2003,None,good,6 cylinders,rwd,gas,brown,147000,full-size,clean,automatic,sedan,950
Camry,2009,None,excellent,4 cylinders,None,gas,black,73000,None,clean,automatic,None,1550
Jeep Cherokee Sport,2001,None,excellent,None,None,gas,None,None,None,clean,automatic,None,4400
Audi S4,2001,None,excellent,6 cylinders,4wd,gas,yellow,101000,None,clean,manual,None,13500
ram,2001,None,excellent,6 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,truck,1521
Ford Windstar,2003,2FMZA53423BA29370,good,6 cylinders,fwd,gas,green,123000,full-size,clean,automatic,mini-van,1500
Volkswagen Passat,2001,None,excellent,6 cylinders,fwd,gas,red,79000,full-size,clean,automatic,sedan,2400
BMW 323i,2000,None,good,6 cylinders,rwd,gas,silver,None,mid-size,clean,automatic,sedan,1550
Hyundai Santa Fe,2004,None,excellent,6 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,2400
SATURN!,2007,None,good,6 cylinders,fwd,gas,blue,150,full-size,clean,automatic,mini-van,900
Honda crv,2007,None,good,4 cylinders,fwd,gas,black,187,full-size,clean,automatic,SUV,5900
ford econoline cargo van,2000,None,None,6 cylinders,None,gas,None,161000,None,clean,automatic,None,1799
1999 Honda Accord EX-L,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Toyota Camry LE,2006,None,excellent,4 cylinders,fwd,gas,brown,139700,mid-size,clean,automatic,sedan,3900
ram,2001,None,excellent,6 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,truck,1521
honda civic,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1500
AUDI A3 2.0 TFSI,2006,None,excellent,4 cylinders,fwd,gas,grey,143000,None,rebuilt,automatic,None,5100
hyundai tucson,2005,KM8JN12D05U094369,excellent,6 cylinders,fwd,gas,blue,140000,compact,clean,automatic,SUV,3290
Chevy Cobalt,2006,None,fair,None,None,gas,None,None,None,clean,automatic,None,1300
gmc 1500 yukon denali,2004,None,good,8 cylinders,4wd,gas,black,181000,None,clean,automatic,SUV,5450
Lincoln Mark III,1969,None,good,8 cylinders,rwd,gas,blue,69000,full-size,clean,automatic,coupe,6500
Volkswagen passat sw,2008,None,good,4 cylinders,fwd,gas,silver,166000,None,clean,automatic,wagon,3800
Mitsubishi eclipse,2002,None,good,6 cylinders,fwd,gas,silver,154000,mid-size,clean,automatic,sedan,3000
Jeep Liberty Limited,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3600
Kia Optima LX,2014,None,excellent,None,None,gas,white,31000,None,clean,automatic,sedan,12000
Kia Optima LX,2014,None,excellent,None,None,gas,white,None,None,clean,automatic,sedan,12000
gmc sierra,2001,None,good,None,None,gas,grey,None,None,clean,automatic,pickup,6500
kia spectra ex,2007,None,fair,4 cylinders,fwd,gas,silver,58000,compact,clean,automatic,sedan,3200
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
dodge dart,2016,None,like new,None,None,gas,None,None,None,rebuilt,automatic,None,7800
ford explorer sport trac,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
chevrolet tahoe lt 4wd,2003,None,fair,8 cylinders,4wd,gas,silver,240072,full-size,clean,automatic,SUV,3500
toyota 4runner,1994,None,good,6 cylinders,rwd,gas,green,None,mid-size,clean,automatic,SUV,1400
Harley Davidson,1985,None,None,None,None,gas,None,None,None,clean,manual,None,1
Honda CB650,1985,None,None,None,None,gas,None,None,None,clean,manual,None,1300
FIAT 500 POP,2012,3C3CFFAR0CT362398,like new,4 cylinders,fwd,gas,red,28750,None,rebuilt,manual,None,6100
ford focus se 4dr sedan,2013,None,excellent,4 cylinders,fwd,gas,black,None,None,rebuilt,automatic,None,5800
ford expedition eddie bauer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
dodge nitro,2007,None,excellent,6 cylinders,None,gas,None,120000,None,clean,automatic,None,4400
Ford f250,2004,None,good,8 cylinders,4wd,diesel,brown,None,None,rebuilt,automatic,truck,3500
Chevy Impala ltz,2012,None,None,None,None,gas,None,115465,None,rebuilt,automatic,None,5500
ford thunderbird,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy 2500,1994,None,excellent,8 cylinders,4wd,gas,green,99543,full-size,clean,automatic,truck,9250
chevrolet impala,2005,Unknown,good,6 cylinders,4wd,gas,black,140,full-size,clean,automatic,sedan,925
Dodge Ram,1997,3B7HFI3Z6VG729804,None,8 cylinders,4wd,gas,green,125000,None,clean,automatic,pickup,3500
Dodge Ram,1997,None,good,8 cylinders,4wd,gas,green,125000,None,clean,automatic,None,3500
ford f350,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,6250
nissan altima,2005,None,like new,4 cylinders,fwd,gas,grey,None,compact,clean,automatic,None,3500
Nissan,2009,None,excellent,4 cylinders,fwd,gas,black,164000,None,clean,automatic,None,3800
chevrolet tahoe,1999,None,fair,8 cylinders,4wd,gas,green,210000,None,clean,automatic,SUV,2250
hyundai santa fe,2008,JT3HN87R3Y9039555,excellent,6 cylinders,fwd,gas,blue,120000,compact,clean,automatic,SUV,5990
Tahoe,2000,None,good,8 cylinders,4wd,gas,white,125000,mid-size,clean,automatic,SUV,4500
scion tc,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
harley,1979,None,like new,None,None,gas,blue,2900,None,clean,manual,None,6000
saturn sl2,2002,1G8ZH52872Z281836,like new,4 cylinders,fwd,gas,custom,105400,compact,clean,automatic,sedan,1975
buick riviera,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
pontiac grand am GT,2003,1G2NW52E83M501620,excellent,6 cylinders,fwd,gas,green,156000,mid-size,clean,automatic,sedan,1900
pontiac torrent,2007,2CKDL63F576239582,like new,6 cylinders,fwd,gas,None,148346,mid-size,clean,automatic,SUV,2995
honda odyssey,2003,None,like new,6 cylinders,None,gas,blue,128000,None,clean,automatic,mini-van,4200
chevy impala lt,2009,None,like new,6 cylinders,None,gas,black,125000,None,clean,automatic,sedan,4900
jeep liberty 4wd 4dr sport,2008,1J8GN28K98W273389,like new,6 cylinders,4wd,gas,white,175000,mid-size,clean,automatic,SUV,3500
toyota camry le,2006,None,like new,4 cylinders,None,gas,green,126000,None,clean,automatic,sedan,4900
Dodge RAM,2001,None,excellent,6 cylinders,4wd,diesel,blue,None,full-size,clean,automatic,truck,1500
Mazada MPV,2000,None,None,None,None,gas,None,127000,None,clean,automatic,None,1600
Saturn Ion,2006,1G8AJ55F76Z189885,good,4 cylinders,fwd,gas,black,134237,mid-size,clean,automatic,None,1200
Toyota Corolla LE,2009,None,like new,4 cylinders,None,gas,silver,115000,None,clean,automatic,sedan,6300
Toyota Rav 4,2005,None,like new,4 cylinders,4wd,gas,black,117000,None,clean,automatic,SUV,5000
hyunday sonata,2009,None,excellent,4 cylinders,fwd,gas,silver,159,full-size,clean,automatic,SUV,4200
chrysler sebring convertible,2005,1C3EL55R35N566928,excellent,6 cylinders,fwd,gas,white,128300,mid-size,clean,automatic,convertible,2300
Chevy Silverado,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
civic sedan honda,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1500
toyota camry le 4dr sedan,2002,None,like new,4 cylinders,None,gas,None,125000,None,clean,automatic,sedan,4000
honda accord lx,2011,None,like new,4 cylinders,None,gas,blue,75000,None,clean,automatic,sedan,8500
kia optima,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,975
mercedes-benz ml350,2007,None,excellent,6 cylinders,4wd,gas,blue,None,None,salvage,automatic,None,5600
jeep grand cherokee limited,2000,None,like new,8 cylinders,4wd,gas,black,240000,None,clean,automatic,None,800
GMC Envoy,2003,None,like new,6 cylinders,4wd,gas,None,116000,None,clean,automatic,SUV,4500
porsche 911 carrera 2dr coupe,2006,None,excellent,6 cylinders,rwd,gas,grey,93000,mid-size,clean,manual,coupe,31000
audi a4 quattro 1.8t,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Nissan Versa,2009,None,excellent,4 cylinders,None,gas,black,160000,None,clean,automatic,None,3900
mercedes ml350,2007,None,excellent,6 cylinders,4wd,gas,blue,230000,None,salvage,automatic,None,8000
mercedes benz ml350,2007,None,excellent,6 cylinders,4wd,gas,blue,350000,None,salvage,automatic,None,7500
mercedes benz ml350,2007,None,excellent,6 cylinders,4wd,gas,blue,130000,None,salvage,automatic,truck,8000
1999 honda accord ex.l,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
toyota sienna xle 2008,2008,None,excellent,6 cylinders,fwd,gas,brown,78,full-size,clean,automatic,mini-van,12300
toyota camry le,2002,None,like new,6 cylinders,None,gas,grey,121000,None,clean,automatic,sedan,3600
1999 honda accord 4-door sedan,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chrysler pt cruiser,2001,None,good,None,fwd,gas,purple,None,None,clean,automatic,other,1000
mercedes ml 320,2002,None,good,6 cylinders,4wd,gas,silver,134000,None,clean,automatic,SUV,2800
Jeep Cherokee,2006,None,like new,6 cylinders,fwd,gas,black,122000,None,clean,automatic,SUV,5500
jeep grand cherokee laredo 4x4,2006,None,like new,6 cylinders,4wd,gas,blue,150000,None,clean,automatic,SUV,5500
ford escape,2006,None,like new,4 cylinders,4wd,gas,red,124000,None,clean,automatic,SUV,3900
dodge dakota,1992,None,None,None,None,gas,None,None,None,parts only,manual,None,150
toyota sienna xle,2008,None,like new,6 cylinders,None,gas,red,98000,full-size,clean,automatic,mini-van,9500
