make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota Camry LE,1999,None,good,4 cylinders,fwd,gas,green,218000,None,clean,automatic,sedan,1800
Dune buggy,1959,None,None,None,None,gas,None,None,None,clean,manual,None,5000
hyundai sonata limited 4dr sedan,2014,5NPEC4ACXEH813742,excellent,4 cylinders,fwd,gas,silver,30000,full-size,lien,automatic,sedan,14999
Chevy,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford f-250,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,10500
ford f-250,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,10500
chevy blazer,1999,None,fair,6 cylinders,4wd,gas,blue,200000,mid-size,clean,automatic,SUV,1000
mercury grand marquis ls,2002,None,excellent,8 cylinders,rwd,gas,white,175000,mid-size,clean,automatic,sedan,2800
mazda 3,2004,None,None,None,None,gas,None,214,None,clean,manual,None,500
chevrolet astro,1989,None,None,None,None,gas,None,175,None,clean,automatic,None,1000
ford f450 4x4,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,17000
honda civic,2002,L028208,excellent,4 cylinders,fwd,gas,silver,138000,mid-size,clean,automatic,sedan,2400
Chevy malibu,1997,None,fair,6 cylinders,fwd,gas,None,140000,None,clean,automatic,None,800
Chevy Impala LTZ,2008,2G1WU583889179781,good,6 cylinders,fwd,gas,white,150000,full-size,clean,automatic,sedan,4900
BMW e34,1995,None,None,8 cylinders,rwd,gas,black,85000,None,clean,manual,None,4200
ford f-150 xl,2008,None,excellent,6 cylinders,rwd,gas,yellow,179000,full-size,clean,automatic,pickup,4000
BMW 3 Series 2007 328i,2007,None,good,6 cylinders,fwd,gas,black,None,mid-size,rebuilt,automatic,sedan,6300
chrysler sebring convertible,2008,None,None,None,None,gas,black,710000,None,clean,automatic,convertible,7500
Jeep Liberty,2006,None,good,6 cylinders,4wd,gas,black,162000,mid-size,clean,automatic,SUV,4000
ford fusion se 4dr sedan,2014,3FA6POH73ER120489,excellent,4 cylinders,fwd,gas,orange,102500,full-size,lien,automatic,sedan,9500
dodge dakota,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
dodge durango,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chevy cobalt,2008,None,good,4 cylinders,fwd,gas,white,150000,None,clean,automatic,None,2500
Toyota sienna,2011,5TDYK3DC5BS010056,excellent,6 cylinders,fwd,gas,red,189000,None,clean,automatic,mini-van,8500
F-250 4x4,1994,None,good,8 cylinders,4wd,gas,green,None,None,clean,automatic,pickup,4000
plymouth voyager,1999,None,good,6 cylinders,fwd,gas,silver,223477,None,clean,automatic,mini-van,977
Honda CRV,2014,None,excellent,4 cylinders,4wd,gas,silver,40123,None,lien,automatic,SUV,17500
Pontiac G6,2007,None,None,None,None,gas,black,None,None,clean,automatic,None,3200
tires,2013,None,None,None,None,other,None,None,None,missing,other,None,350
Mercury,2002,None,None,6 cylinders,4wd,gas,None,258,None,clean,automatic,None,1800
pontiac montana,2001,None,good,6 cylinders,fwd,gas,None,270000,None,clean,automatic,None,600
amc,1973,None,new,None,None,gas,None,None,None,clean,other,None,1
Kia spectra 5,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2400
chevy blazer,2001,None,good,6 cylinders,4wd,gas,red,105000,mid-size,clean,automatic,offroad,500
jeep cherokee,1996,None,salvage,6 cylinders,4wd,gas,red,1350000,full-size,clean,automatic,wagon,800
Ford Galaxy 500 Convertible,1968,None,fair,8 cylinders,rwd,gas,red,79000,full-size,clean,manual,convertible,3500
mercury cougar,2000,None,None,None,None,gas,None,180000,None,clean,automatic,None,700
Cadillac allante,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford f-250,2004,None,good,8 cylinders,4wd,diesel,None,214000,full-size,clean,automatic,truck,8500
Dodge Stratus,2002,None,good,4 cylinders,fwd,gas,purple,133000,None,clean,automatic,None,1800
Dodge W150,1987,None,None,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,pickup,1300
volkswagen beetle,2004,None,good,4 cylinders,fwd,gas,None,86500,None,clean,manual,None,2450
subaru impreza 2.5i,2006,JF1GD67676H523578,good,4 cylinders,4wd,gas,blue,139300,compact,clean,automatic,sedan,4500
subaru impreza wagon obs,2004,None,good,4 cylinders,4wd,gas,silver,None,None,clean,automatic,hatchback,4110
chrysler pt cruiser convertible,2007,3C3JY45X37T611975,good,4 cylinders,fwd,gas,purple,91231,compact,clean,automatic,convertible,2500
cadillac fleetwood brougham,1983,None,good,8 cylinders,rwd,gas,white,67104,full-size,missing,automatic,sedan,700
mercedes-benz,1961,None,good,None,None,other,None,None,None,clean,other,None,20
olds cutlass supreme,1972,None,excellent,8 cylinders,rwd,gas,red,56000,full-size,clean,automatic,coupe,15000
hyundai veloster,2013,KMHTC6AD1DU107237,like new,4 cylinders,fwd,gas,black,30000,mid-size,lien,automatic,hatchback,11800
ford excursion,2003,None,fair,8 cylinders,rwd,diesel,black,267467,None,clean,automatic,SUV,6000
Pontiac G6,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
ford f150 xlt,1995,None,good,8 cylinders,rwd,gas,red,250000,full-size,clean,automatic,pickup,1800
Chevrolet,2005,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,1000
buick lucerne,2010,1g4hc5em7au127837,excellent,6 cylinders,fwd,gas,None,124272,full-size,clean,automatic,sedan,5900
saturn sc 2,1999,1g8zh127xxz186565,fair,4 cylinders,fwd,gas,green,135597,compact,clean,automatic,coupe,500
ford f-150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Ford explorer custom f150,1975,None,good,8 cylinders,rwd,gas,brown,40800,full-size,clean,automatic,pickup,5500
Ford Ranger Edge 4x4,2003,None,good,6 cylinders,4wd,gas,black,None,None,clean,automatic,pickup,4700
buick,2005,None,good,6 cylinders,4wd,gas,None,176500,None,salvage,automatic,None,3900
jeep cherokee,1999,None,None,None,None,gas,None,230000,None,clean,automatic,None,600
Yepper,2000,None,good,other,rwd,electric,blue,None,compact,clean,automatic,convertible,800
Plymouth satellite,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
chevy equinox,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
Chevy / Trailblazer,2004,None,excellent,6 cylinders,4wd,gas,grey,256432,mid-size,clean,automatic,SUV,4300
chevy silverado 2500hd,2005,None,good,8 cylinders,4wd,gas,white,136000,full-size,clean,automatic,truck,9450
scion tc,2007,None,None,None,None,gas,None,141000,None,clean,manual,None,3200
jeep wrangler unlimited,2009,1j4ga39139l738745,excellent,6 cylinders,4wd,gas,black,94555,None,lien,manual,None,17500
Dodge Ram 2500 Cummins,2003,None,None,6 cylinders,4wd,diesel,white,291500,None,clean,automatic,truck,10899
ford f250,2001,None,good,8 cylinders,rwd,gas,white,176,None,clean,automatic,pickup,1500
Jeep Commander,2006,None,None,6 cylinders,4wd,gas,red,147000,full-size,clean,automatic,None,5000
nissan murano,2010,None,salvage,6 cylinders,4wd,gas,brown,158000,full-size,clean,other,SUV,4000
ford f-250,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,4900
ford f150,2013,None,excellent,6 cylinders,4wd,gas,black,52000,None,clean,automatic,truck,33000
cadillac deville,2004,None,excellent,8 cylinders,fwd,gas,white,27048,full-size,clean,automatic,sedan,6500
Ford Focus ZX3 hatchback,2003,None,fair,4 cylinders,fwd,gas,blue,160000,compact,clean,automatic,hatchback,1000
gmc yukon,2003,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,3995
volvo s60 t,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,475
ford f250 super duty,2006,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,7500
cadillac coupe de ville,1993,123457864465322,excellent,6 cylinders,fwd,gas,black,100000,full-size,clean,automatic,coupe,1500
ford windstar,1999,2FMZA5347XBB26893,good,6 cylinders,fwd,gas,red,1918184,full-size,clean,automatic,mini-van,1800
Ford Expedition Xlt,2000,None,good,8 cylinders,4wd,gas,custom,265000,full-size,clean,automatic,SUV,1200
infiniti m35x,2006,ASK,excellent,6 cylinders,4wd,gas,red,110000,full-size,rebuilt,automatic,sedan,5700
honda civic,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
dodge ram 1500,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
olds cutlass supreme,1983,None,good,8 cylinders,rwd,gas,white,140000,full-size,clean,automatic,coupe,2500
ford focus,2003,None,good,None,None,gas,white,None,None,clean,automatic,hatchback,1250
chevrolet s-10,2000,None,good,6 cylinders,rwd,gas,brown,171000,None,clean,automatic,pickup,1600
dodge ram pickup 1500,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
nissan murano,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
saturn s-series sl2 4dr sedan,1996,None,fair,4 cylinders,fwd,gas,green,160000,compact,clean,manual,None,1300
chrysler 200 AWD,2015,None,None,None,None,gas,None,27000,None,clean,automatic,None,16950
Jeep Wrangler,2013,None,excellent,None,None,gas,red,61000,None,clean,manual,SUV,20900
Chevy Cavalier,2002,None,good,4 cylinders,fwd,gas,blue,158000,compact,clean,automatic,coupe,1300
licoln navigator,1998,None,good,None,None,gas,None,None,None,clean,automatic,SUV,800
Honda civic,2005,None,good,4 cylinders,fwd,gas,grey,123300,None,rebuilt,automatic,None,3500
ford transit connect van,2010,None,good,4 cylinders,fwd,gas,white,215000,compact,clean,automatic,mini-van,4200
ford escape,2012,1fmcu9e79ckb63424,excellent,4 cylinders,4wd,gas,white,81200,mid-size,clean,automatic,SUV,12700
chrysler aspen limited,2009,None,None,None,None,hybrid,silver,165500,None,clean,automatic,SUV,7500
Chevy Silverado 99-02,2002,None,None,None,None,other,None,None,None,clean,other,None,150
chevrolet 1500 silverado,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
lincoln town car,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5995
Nissan Maxima,2000,Xxx,good,6 cylinders,fwd,gas,black,260,mid-size,clean,automatic,None,1400
dodge dakota,2006,None,good,6 cylinders,fwd,gas,white,95000,full-size,clean,automatic,truck,3600
buick verano,2013,None,None,None,None,gas,None,59000,None,clean,automatic,None,12950
ford mustang,1994,None,good,6 cylinders,rwd,gas,white,None,None,clean,automatic,convertible,1700
ford ranger,1998,None,good,6 cylinders,None,gas,green,145000,mid-size,clean,automatic,pickup,1800
oldsmobile silhouette,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,438
ford explorer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3300
ford freestar,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
chevrolet silverado,2002,None,excellent,8 cylinders,rwd,diesel,None,160000,full-size,clean,automatic,pickup,12500
ford mustang,2005,None,good,6 cylinders,rwd,gas,white,141000,mid-size,clean,automatic,coupe,4800
Chevy Cavalier,1994,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,1000
cadillac sts,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevy bla,2004,11111111111111,good,8 cylinders,4wd,gas,white,200000,full-size,clean,automatic,truck,1700
acura integra ls,1995,None,good,4 cylinders,fwd,gas,white,None,None,clean,manual,None,1350
Dodge d350,1993,None,None,6 cylinders,rwd,diesel,None,None,None,clean,automatic,truck,3500
ford f250,2001,None,None,8 cylinders,4wd,gas,None,230000,None,clean,automatic,None,4000
Ford ranger,1993,None,None,None,None,gas,None,None,None,clean,manual,None,650
chevy truck,1975,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
saturn vue,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
saturn vue fwd,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
saturn vue fwd,2003,None,excellent,None,fwd,gas,None,None,None,clean,automatic,wagon,1700
pontiac grand prix,1997,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
jeep cherokee,1993,None,None,6 cylinders,None,gas,None,280000,None,clean,automatic,None,550
buick,2005,None,good,6 cylinders,4wd,gas,None,176500,None,salvage,automatic,None,3900
ford mustang gt,2007,None,new,8 cylinders,rwd,gas,black,36000,compact,clean,automatic,coupe,16000
chevrolet 1500 tahoe,2004,None,None,None,None,gas,None,150000,None,clean,automatic,None,5000
gmc 2500 sierra,2007,1GTHK29K67E547607,good,8 cylinders,4wd,gas,white,130000,full-size,clean,automatic,pickup,12000
Ford Galaxie 500,1963,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,manual,coupe,20000
Chevy Malibu,1999,None,good,4 cylinders,fwd,gas,white,180000,mid-size,clean,automatic,sedan,1400
Ford F-150,1995,None,good,8 cylinders,4wd,gas,blue,18,full-size,clean,automatic,pickup,1500
chysler town and country,2001,None,fair,None,None,gas,white,None,None,clean,automatic,None,400
pontiac montana,2002,None,good,6 cylinders,fwd,gas,blue,172000,mid-size,clean,automatic,mini-van,1200
Buick park avenue,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,700
saturn vue hybrid,2009,None,excellent,other,None,hybrid,grey,96155,sub-compact,clean,automatic,None,6295
dodge truck,1994,None,None,None,None,diesel,None,None,None,clean,automatic,None,1600
pontiac grand am,2001,None,excellent,4 cylinders,fwd,gas,blue,None,None,clean,automatic,None,1550
mitsubishi eclipse spyder,2001,None,good,6 cylinders,fwd,gas,None,None,None,clean,other,None,1000
Pontiac Grand prix,1998,None,None,None,None,gas,None,188500,None,clean,automatic,None,1350
mercury grand marquis,2000,None,fair,8 cylinders,rwd,gas,white,123000,full-size,clean,automatic,sedan,2500
dodge dakota sport,1996,1b7gl23x4ts606503,None,None,None,gas,None,129000,None,clean,automatic,None,375
saab 9-3 sedan,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
buick lesabre,1998,None,None,None,None,gas,silver,None,None,clean,automatic,None,1000
jaguar x-type,2003,SOJEB52D03XD49320,good,None,4wd,gas,silver,117000,None,clean,manual,None,6000
cadillac cts,2014,None,None,None,4wd,gas,white,35000,None,rebuilt,automatic,None,20000
ford explorer sport trac,2002,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
honda pilot,2004,None,None,None,4wd,gas,None,220000,None,clean,automatic,None,2900
ford explorer,2014,None,excellent,6 cylinders,4wd,gas,black,93000,full-size,clean,automatic,SUV,22500
chevy impala,2008,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,4900
subaru forester,2001,None,fair,None,4wd,gas,None,210000,None,clean,automatic,None,950
volvo vnl64t780,2013,4V4NC9EH7DN566539,None,None,None,diesel,None,773517,None,clean,manual,None,34000
ford 450,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,3200
chevrolet suburban,2001,None,fair,8 cylinders,4wd,gas,brown,213463,full-size,clean,automatic,SUV,2000
ford ranger xlt,2011,None,None,None,None,gas,None,103000,None,clean,automatic,None,12500
chevrolet tahoe,2001,None,None,8 cylinders,None,gas,green,208000,None,clean,automatic,None,2500
toyota tacoma 4x4,2006,None,None,None,None,gas,None,116000,None,clean,automatic,None,14950
jeep patriot sport 4dr suv,2011,1j4nf1gb8bd100290,good,4 cylinders,4wd,gas,black,186429,full-size,clean,automatic,SUV,5299
kia rio lx,2007,None,good,4 cylinders,fwd,gas,silver,172000,None,rebuilt,automatic,sedan,2300
nissan titan,2012,None,None,None,None,gas,None,117000,None,clean,automatic,None,16950
BMW 323i,1999,None,good,6 cylinders,None,gas,silver,180000,compact,clean,automatic,coupe,2600
lincoln mks,2015,1lnhl9ek1fg606153,like new,6 cylinders,4wd,gas,brown,18676,mid-size,clean,automatic,sedan,23888
dodge ram 1500 slt,2009,None,like new,None,None,gas,None,90000,None,clean,automatic,None,16950
Ford Taurus,2008,None,good,6 cylinders,fwd,gas,red,260000,full-size,clean,automatic,sedan,2000
ford f-150,2009,None,like new,None,None,gas,None,None,None,clean,automatic,None,11950
Ford Focus,2012,None,excellent,None,None,gas,None,134579,None,clean,automatic,None,11000
alero oldsmobile,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
Chrysler Aspen Limited,2007,1A8HW58257F534745,excellent,8 cylinders,4wd,gas,blue,131968,full-size,clean,automatic,SUV,10995
f-150 ford,1997,2FTDX18W3VCA05415,good,8 cylinders,4wd,gas,red,177628,full-size,clean,automatic,pickup,2495
buick lucerne,2010,1g4hc5em7au127837,excellent,6 cylinders,fwd,gas,None,124272,full-size,clean,automatic,sedan,5900
chevrolet suburban,1999,None,None,8 cylinders,4wd,gas,None,248000,None,clean,automatic,None,1200
Volkswagen Jetta,2000,None,fair,6 cylinders,fwd,gas,black,191000,mid-size,clean,automatic,sedan,200
toyota sequoia,2006,None,excellent,8 cylinders,4wd,gas,None,199000,None,clean,automatic,None,8900
hyundai sonata,2011,5NPEB4AC2BH164887,good,4 cylinders,fwd,gas,silver,178000,mid-size,lien,automatic,sedan,7800
Mitsubishiot 2003 - ES,2003,None,excellent,4 cylinders,fwd,gas,white,103000,mid-size,clean,automatic,sedan,2300
chevy silverado 3500,2004,None,good,8 cylinders,4wd,gas,white,140350,None,clean,automatic,None,12000
chevy silverado 3500,2004,None,good,8 cylinders,4wd,gas,white,140350,None,clean,automatic,None,12000
chevy silverado 3500,2004,None,good,8 cylinders,4wd,gas,white,140350,None,clean,automatic,None,12000
chevy silverado 3500,2004,None,good,8 cylinders,4wd,gas,white,140350,None,clean,automatic,None,12000
chevy silverado 3500,2004,None,good,8 cylinders,4wd,gas,white,140350,None,clean,automatic,None,12000
pontiac grandprix,2007,None,None,None,None,gas,None,213000,None,clean,automatic,None,2500
Chevy S-10 extended pickup truck,2000,None,None,4 cylinders,None,gas,None,14600,None,salvage,automatic,None,1300
am general,1990,None,good,8 cylinders,4wd,diesel,None,31500,None,clean,automatic,None,12500
Cadillac SRX AWD,2007,None,good,6 cylinders,4wd,gas,silver,165000,None,clean,automatic,None,5000
chevrolet 1500 silverado,1997,None,good,8 cylinders,rwd,gas,None,137260,full-size,clean,automatic,pickup,1500
Ford Freestar,2005,None,good,6 cylinders,fwd,gas,grey,140000,mid-size,clean,automatic,mini-van,4500
pontiac grand prix,2005,None,excellent,6 cylinders,rwd,gas,red,165432,full-size,clean,automatic,other,1800
ford f-150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
Ford F350,1997,None,fair,None,4wd,diesel,green,219800,None,clean,automatic,pickup,7999
Ford Fusion SE,2016,None,None,None,None,gas,None,None,None,lien,automatic,None,19000
jeep patriot sport 4x4,2015,None,excellent,None,None,gas,None,None,None,clean,automatic,None,14900
Honda Civic,1994,None,good,4 cylinders,fwd,gas,blue,169413,None,clean,automatic,sedan,1000
chevrolet avalanche,2002,None,fair,8 cylinders,4wd,gas,blue,180000,full-size,clean,automatic,pickup,5500
chevy,1980,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,2700
jeep grand cherokee laredo,2012,None,excellent,6 cylinders,4wd,gas,None,59000,None,clean,automatic,None,18750
Gmc,2001,None,None,None,None,gas,None,150000,None,clean,automatic,None,1200
Ford Taurus SE,2003,None,None,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2850
honda civic,1999,2HGEJ661XXH530487,good,4 cylinders,fwd,gas,green,None,full-size,clean,automatic,sedan,2000
Cadillac DTS,2009,None,excellent,8 cylinders,None,gas,white,58500,None,lien,automatic,sedan,9900
chevrolet 1500 silverado,1996,None,good,8 cylinders,rwd,gas,grey,233000,None,clean,automatic,pickup,1500
jeep cj,1978,None,excellent,6 cylinders,4wd,gas,white,None,None,clean,manual,None,7500
chevy cruze lt,2014,None,excellent,4 cylinders,fwd,gas,silver,90000,None,clean,automatic,None,7499
chrysler 300 m,1999,None,excellent,6 cylinders,fwd,gas,green,136957,full-size,clean,automatic,None,1850
honda accord crosstour exl,2012,None,excellent,6 cylinders,4wd,gas,white,135000,mid-size,clean,automatic,SUV,12000
jeep grand cherokee laredo,2005,None,good,6 cylinders,None,gas,None,7000000,None,clean,automatic,None,2800
volvo s60,2001,None,excellent,6 cylinders,fwd,gas,black,192000,mid-size,clean,automatic,None,1600
nissan 720,1984,None,good,4 cylinders,4wd,gas,silver,94084,None,clean,manual,pickup,8000
LEXUS,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,26577
toyota tacoma,2003,None,None,None,None,gas,None,None,None,clean,manual,pickup,5100
chrysler town &country,2003,2C8GP64L63R366281,good,6 cylinders,fwd,gas,silver,169000,full-size,clean,automatic,van,2300
GMC Safari Cargo AWD,2001,None,None,6 cylinders,4wd,gas,white,247000,mid-size,clean,automatic,van,400
chevy silverado 1500,2001,1gcek19t31e137201,excellent,8 cylinders,4wd,gas,red,166431,full-size,clean,automatic,truck,6500
Nissan Sentra gxe,2003,None,salvage,4 cylinders,fwd,gas,red,150000,compact,clean,manual,sedan,300
Chevy Equinox,2006,None,excellent,6 cylinders,4wd,gas,grey,136000,None,clean,automatic,SUV,5000
subaru legacy,2014,None,like new,4 cylinders,4wd,gas,blue,62000,None,clean,automatic,sedan,15000
chevy impala,2004,None,good,6 cylinders,fwd,gas,silver,133000,full-size,clean,automatic,sedan,2000
pontiac,1991,None,fair,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,convertible,2600
Ford F250,1998,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1000
dodge caliber,2007,None,good,4 cylinders,fwd,gas,grey,192000,compact,clean,automatic,hatchback,3500
chevrolet malibu 1lt,2010,None,good,4 cylinders,fwd,gas,blue,225000,full-size,clean,automatic,sedan,2700
dodge grand caravan,2006,None,good,6 cylinders,fwd,gas,red,136000,full-size,clean,automatic,mini-van,2500
dodge ram 1500 big horn,2007,None,excellent,8 cylinders,4wd,gas,silver,150000,full-size,clean,automatic,pickup,10000
chevrolet impala lt,2011,None,excellent,6 cylinders,fwd,gas,black,149000,full-size,clean,automatic,sedan,4800
dodge ram 2500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
ford f-150,2014,None,excellent,8 cylinders,4wd,gas,grey,80000,full-size,clean,automatic,truck,26500
Chevy Couoe,1948,None,None,None,None,gas,None,None,None,clean,other,None,4500
bmw 320xi,2014,None,None,None,None,gas,None,100000,None,clean,automatic,None,12500
dodge ram 1500 4x4,2017,None,None,None,None,gas,None,300,None,clean,automatic,None,44000
vw beetle bug,1968,None,good,None,None,gas,white,76800,None,clean,manual,coupe,4900
toyota celica gt,2003,None,good,4 cylinders,fwd,gas,white,None,mid-size,clean,manual,other,5000
pontiac g6 gt,2009,None,excellent,6 cylinders,fwd,gas,white,112000,mid-size,clean,automatic,sedan,4995
toyota camry xle,2012,None,like new,4 cylinders,fwd,gas,None,83000,None,lien,automatic,None,12900
ford escape,2014,1FMCU9GX2EUC38694,excellent,4 cylinders,4wd,gas,silver,95000,None,clean,automatic,SUV,11750
buick lucerne,2010,1g4hc5em7au127837,excellent,6 cylinders,fwd,gas,None,124272,full-size,clean,automatic,sedan,5900
nissan rogue,2009,JN8AS58TX9W324565,excellent,None,fwd,gas,grey,716019,mid-size,clean,automatic,SUV,11000
grand am,2003,None,good,None,None,gas,None,140000,None,clean,automatic,None,1500
jeep cherokee,2000,None,None,6 cylinders,4wd,gas,white,205233,None,clean,automatic,None,1500
Nissan Cube,2010,None,good,None,fwd,gas,white,212300,mid-size,clean,automatic,None,3700
kia soul,2014,KNDJN2A24E7058757,excellent,4 cylinders,fwd,gas,grey,None,compact,lien,automatic,SUV,10350
bmw 335xi,2008,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,manual,None,14000
Chevy Cobalt LT,2007,1G1AK15FX77150712,good,4 cylinders,fwd,gas,black,99000,mid-size,clean,automatic,coupe,3500
ford crown victoria,1997,None,None,None,None,gas,None,None,None,missing,automatic,None,600
pontiac grand prix,2002,None,good,None,None,gas,None,149000,None,clean,automatic,None,1250
Dodge Nitro SLT,2007,None,excellent,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,8900
ford fusion se 4dr sedan,2007,None,good,4 cylinders,fwd,gas,purple,122700,None,clean,automatic,sedan,3900
Honda Civic ex se,2005,None,fair,4 cylinders,fwd,gas,grey,232000,None,clean,automatic,coupe,1100
new tires,2015,None,None,None,None,other,None,None,None,clean,other,None,750
oldsmobile intrigue,2002,None,None,None,None,gas,None,None,None,clean,other,None,1500
Toyota Echo,2002,None,good,4 cylinders,fwd,gas,red,156600,sub-compact,clean,automatic,coupe,1500
Cadillac DTS,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
vw beetle,2000,None,fair,None,fwd,gas,blue,200000,None,clean,manual,hatchback,850
Dodge Ram 1500 4x4,2009,None,excellent,8 cylinders,4wd,gas,silver,90383,full-size,clean,automatic,pickup,17995
Trailblazer ls,2003,None,good,6 cylinders,rwd,gas,grey,202234,None,clean,automatic,SUV,2000
jeep liberty,2010,None,None,None,4wd,gas,None,131500,full-size,clean,automatic,None,4200
hyundai veloster base,2013,Kmhtc6ad1du128413,excellent,4 cylinders,fwd,gas,black,41500,compact,lien,manual,hatchback,12200
chevelle,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Jeep Cherokee,1999,None,good,6 cylinders,4wd,gas,red,198500,None,clean,automatic,None,4300
mitsubishi eclipse,2003,None,fair,4 cylinders,fwd,gas,grey,220000,None,clean,automatic,None,500
Nissan Altima,2016,None,new,4 cylinders,fwd,gas,silver,44000,None,clean,automatic,sedan,14445
Jeep Wrangler Sport,1998,None,None,6 cylinders,4wd,gas,None,141000,None,clean,manual,None,8700
Ford Mustang,1965,Oooooo,good,8 cylinders,rwd,gas,blue,000,compact,clean,automatic,coupe,11500
bmw 325i,2001,None,good,None,None,gas,white,None,None,clean,automatic,None,1200
Chevrolet Corvette,1980,Oooooo,good,8 cylinders,rwd,gas,red,66000,compact,clean,automatic,other,10000
dodge magnum,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
oldsmobile intrigue,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
buick lacrosse,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
cadillac srx awd,2006,1GYEE637460176880,excellent,6 cylinders,4wd,gas,white,187000,full-size,clean,automatic,SUV,4500
buick verano,2014,164PR5SKOE4115404,like new,4 cylinders,fwd,gas,black,25100,full-size,lien,automatic,sedan,13000
Mercedes Benz C280,1995,None,good,6 cylinders,rwd,gas,black,180000,mid-size,clean,automatic,None,1200
oldsmobile silhouette,2002,None,good,6 cylinders,fwd,gas,red,195000,mid-size,clean,automatic,None,1200
jeep grand cherokee,2007,None,excellent,8 cylinders,4wd,other,silver,158000,full-size,clean,automatic,wagon,7350
dodge grand caravan sxt,2006,None,excellent,None,None,gas,None,181000,None,clean,automatic,mini-van,3800
chevy cobalt,2006,None,good,4 cylinders,fwd,gas,red,140000,mid-size,clean,automatic,sedan,3200
jeep wrangler,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford mustang gt deluxe,2001,None,good,8 cylinders,rwd,gas,red,136000,None,clean,automatic,None,4300
dodge ram 1500,1995,None,fair,8 cylinders,rwd,gas,white,156000,mid-size,clean,automatic,truck,600
ford taurus,2003,None,good,6 cylinders,fwd,gas,None,200000,None,clean,automatic,None,1000
Saturn ION,2004,None,good,4 cylinders,fwd,gas,blue,209000,full-size,clean,automatic,sedan,1200
ford escape,2009,None,good,4 cylinders,4wd,hybrid,silver,81741,mid-size,clean,automatic,SUV,8000
chevy colorado ls ext cab,2005,None,excellent,5 cylinders,4wd,gas,yellow,184362,mid-size,clean,automatic,None,6400
hyundai sonata,2002,None,fair,6 cylinders,None,gas,grey,None,full-size,clean,automatic,sedan,1000
Land Rover Range Rover Sport,2006,SALSF254X6A953079,good,8 cylinders,4wd,gas,green,133000,full-size,clean,automatic,SUV,8000
