make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota corolla,1999,None,None,None,None,gas,None,192481,None,clean,automatic,None,1500
oldsmobile alero gl,2002,None,good,6 cylinders,fwd,gas,None,107000,None,salvage,automatic,sedan,2700
pontiac grand am se,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Honda Accord LX,1998,None,good,6 cylinders,fwd,gas,white,101000,mid-size,clean,automatic,coupe,2900
ford ranger xlt,1997,None,fair,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,1250
toyota highlander,2015,None,excellent,6 cylinders,None,gas,grey,27000,full-size,clean,automatic,SUV,32600
Ford f 150,1997,None,fair,8 cylinders,None,gas,None,170000,None,clean,automatic,None,1
Ponitiac grand am,2003,None,None,None,None,gas,None,None,None,parts only,manual,None,300
kia sorento,2008,KNDJC736X85853198,excellent,6 cylinders,4wd,gas,silver,104000,full-size,clean,automatic,SUV,5900
kia sorento,2008,KNDJC736X85853198,excellent,6 cylinders,4wd,gas,silver,104136,full-size,clean,automatic,SUV,5900
buick lesabre custom,2004,None,None,None,None,gas,None,127000,None,clean,automatic,None,3900
chevy tahoe,2004,None,good,8 cylinders,4wd,gas,white,238000,None,clean,automatic,None,3500
Jeep Wrangler,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,7800
Buick,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
jeep wrangler,1993,None,None,4 cylinders,4wd,gas,black,127000,None,clean,manual,None,1500
Ford Excursion,2000,None,good,10 cylinders,4wd,gas,green,211000,full-size,clean,automatic,SUV,5450
jeep grand cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,1500
Dodge,2003,None,None,8 cylinders,None,gas,red,201000,None,clean,manual,None,4000
dodge ram 1500,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford Focus zts,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
mazda rx7,1982,None,fair,other,rwd,gas,None,126928,compact,clean,manual,coupe,950
lexus gs 300,2006,None,excellent,6 cylinders,4wd,gas,silver,181793,mid-size,clean,automatic,None,6000
honda oddysey,2007,None,good,4 cylinders,fwd,gas,grey,143000,None,clean,automatic,None,5500
Mazda 6i,2010,None,good,4 cylinders,fwd,gas,red,105000,None,clean,automatic,None,7000
Toyota Camry,1999,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,1400
mazda mpv,2005,None,good,6 cylinders,fwd,gas,blue,129000,mid-size,clean,automatic,mini-van,2100
chrysler sebring,2006,None,good,4 cylinders,fwd,gas,silver,184000,None,clean,automatic,None,1000
Honda Shadow 750,2009,None,None,None,None,gas,None,None,None,clean,manual,None,3000
Chevy sonic,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
chevy silverado 1500,2009,None,excellent,8 cylinders,4wd,gas,white,182000,None,clean,automatic,None,16250
"Chevrolet,Camaro",1974,None,None,None,None,gas,None,0,None,clean,manual,None,18500
Kia Sedona,2014,None,excellent,None,None,gas,white,89600,None,clean,automatic,van,14600
VW New Beetle Gls,2005,None,good,4 cylinders,None,gas,blue,96000,None,clean,automatic,hatchback,3500
Subaru WRX,2015,JF1VA1D6XF9834861,excellent,4 cylinders,4wd,gas,blue,24000,mid-size,clean,manual,sedan,22900
ford f250 super duty,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,75
jeep grand cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,1500
Bmw 328i sedan,2007,None,excellent,None,None,gas,grey,None,None,clean,automatic,None,9000
ford explorer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford F-150 XLT,2015,1FTEW1EP4FKE99625,like new,6 cylinders,4wd,gas,silver,15900,full-size,clean,automatic,pickup,33500
dodge ram 2500,2003,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,4000
Chevrolet Blazer,2001,None,good,6 cylinders,4wd,gas,white,228000,None,clean,automatic,SUV,1400
ford f250 diesel 7.3 powerstroke,2000,None,good,None,4wd,diesel,white,300,None,clean,automatic,pickup,6000
pontiac grand prix gtp,2002,None,good,6 cylinders,fwd,gas,black,56000,mid-size,clean,automatic,coupe,4999
infiniti fx35,2004,None,None,None,None,gas,None,175000,None,clean,automatic,None,5800
ford explorer,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,1
chevy lumina,1998,None,good,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,sedan,1200
pontiac bonneville se,2001,None,good,None,None,gas,brown,280000,None,clean,automatic,None,800
Chevy C10,1970,None,fair,None,None,gas,None,None,None,clean,automatic,None,2000
Oldsmobile Dynamic 88,1966,None,fair,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,convertible,3200
Mitsubishi Eclipse GSX,1999,None,good,4 cylinders,4wd,gas,silver,186000,None,clean,automatic,None,4000
volkswagen beetle,1962,None,fair,None,None,gas,None,None,None,missing,manual,None,2200
peterbilt 387,2007,None,good,None,None,diesel,None,None,None,clean,manual,None,14500
Freightliner,2004,None,None,None,None,diesel,None,150000,None,clean,automatic,None,4500
International,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
international,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,17500
peterbilt,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,13000
freightliner,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
Toyota Corolla,2001,None,fair,4 cylinders,fwd,gas,None,175000,None,clean,automatic,None,500
pontiac grand am,2000,None,fair,6 cylinders,fwd,gas,silver,213078,mid-size,clean,automatic,sedan,400
Chevy,1998,None,fair,8 cylinders,4wd,gas,red,207000,None,clean,automatic,pickup,950
infiniti fx35,2004,None,excellent,None,None,gas,None,175000,None,clean,automatic,None,5800
bmw325xi,2001,None,salvage,6 cylinders,fwd,gas,silver,165000,None,salvage,automatic,None,700
jeep liberty limited 4wd,2004,None,None,None,None,gas,None,124000,None,clean,manual,None,5200
Chevy 1500,2009,None,good,None,4wd,gas,red,103900,None,clean,automatic,truck,17500
ford fusion,2010,None,None,None,None,gas,white,191000,None,clean,automatic,None,3700
mitsubishi mirage g4,2017,None,None,None,None,gas,None,None,None,salvage,automatic,None,6400
ford f-150,2012,None,good,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,24000
gmc 1500 sierra,2001,None,None,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,truck,3500
chrysler aspen limited,2007,None,None,None,None,gas,None,174000,None,clean,automatic,None,6500
pontiac g6 4 door,2009,None,None,None,None,gas,None,102000,None,clean,automatic,None,5200
FORD 150 XLT,1999,None,fair,8 cylinders,rwd,gas,green,213000,full-size,clean,automatic,pickup,1600
chevrolet silverado,2005,None,good,8 cylinders,4wd,gas,black,174400,full-size,lien,automatic,truck,12500
Chevy an yamaha,2003,None,None,None,None,gas,None,136000,None,clean,automatic,None,2500
honda odyssey,2004,None,good,6 cylinders,fwd,gas,custom,224995,full-size,clean,automatic,van,2500
dodge stratus,2006,None,good,4 cylinders,fwd,gas,blue,151000,mid-size,clean,automatic,sedan,1850
GMC Sierra,2004,1GDHC23U64F188297,fair,None,None,gas,white,245600,None,clean,automatic,truck,2499
jeep grand cherokee,2000,None,fair,8 cylinders,4wd,gas,brown,243000,full-size,clean,automatic,SUV,1500
mazda cx-7,2010,Jm3er4w34a0316739,excellent,4 cylinders,4wd,gas,white,910000,None,clean,automatic,None,9650
Ford Galaxie 500,1963,None,excellent,8 cylinders,rwd,gas,red,None,full-size,clean,manual,coupe,20000
chevy equinox lt,2005,None,None,None,None,gas,None,162000,None,clean,automatic,None,4000
Toyota Tundra,2008,None,excellent,8 cylinders,4wd,gas,blue,141897,full-size,clean,automatic,pickup,23500
ford edge,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
dodge challenger,2009,None,like new,8 cylinders,rwd,gas,red,10000,full-size,lien,automatic,coupe,28500
ford f350,1996,None,None,None,None,diesel,None,None,None,clean,automatic,None,7500
oldsmobile 98 regency,1988,None,excellent,6 cylinders,fwd,gas,brown,83300,full-size,clean,automatic,sedan,4000
subaru impreza wrx,2002,None,fair,4 cylinders,4wd,other,silver,122000,compact,clean,manual,sedan,3750
dodge challenger,2010,None,excellent,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,coupe,15000
Pontiac Firebird,1998,None,None,6 cylinders,rwd,gas,red,None,None,clean,manual,None,2000
ford f150 xlt,2000,None,good,5 cylinders,4wd,gas,white,152200,full-size,clean,automatic,truck,2500
pontiac grand prix gtp,2000,None,good,6 cylinders,fwd,gas,green,173000,None,clean,automatic,coupe,1900
Volkswagen Jetta,2012,None,excellent,None,None,gas,blue,71000,None,clean,automatic,None,8700
dodge ram 1500,1995,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,pickup,2000
grand am gt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevy impala,2007,None,good,6 cylinders,fwd,gas,white,108000,full-size,clean,automatic,sedan,5495
chrysler town and country,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,800
toyota tacoma 4x4,2000,None,excellent,6 cylinders,4wd,gas,red,None,None,clean,manual,None,6000
chevrolet malibu ls,2010,None,fair,4 cylinders,fwd,gas,silver,160200,full-size,clean,automatic,sedan,3500
lincoln town car signature,2006,None,excellent,8 cylinders,fwd,gas,white,170000,full-size,clean,automatic,other,8001
ford f-250,2002,None,good,8 cylinders,4wd,diesel,white,207000,None,clean,automatic,pickup,9000
Dodge Ram,2007,None,good,8 cylinders,4wd,gas,silver,None,None,clean,automatic,truck,12500
chevrolet k1500 silverado z71,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
jeep liberty limited 4wd,2007,None,None,None,None,gas,None,97000,None,clean,automatic,None,7500
ford ranger,1995,None,fair,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,pickup,1950
ford ranger,1995,None,fair,4 cylinders,fwd,gas,red,None,mid-size,clean,automatic,pickup,1950
ford econoline wagon,2002,None,good,8 cylinders,rwd,gas,black,227045,full-size,clean,automatic,van,1900
Dodge Durango SLT,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5250
chevrolet tahoeo,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Yiben Zago Propel,2015,None,excellent,None,None,gas,None,2135,None,clean,automatic,None,700
oldsmobile intrigue,2000,None,fair,6 cylinders,fwd,gas,black,205000,None,clean,automatic,sedan,750
chryler cirrus,2000,1c3ej56h8yn232863,fair,4 cylinders,fwd,gas,white,56000,compact,clean,automatic,sedan,1
ford ranger xlt,2000,None,good,6 cylinders,4wd,gas,red,170384,None,clean,manual,None,2600
oldsmobile silhouette,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,350
Cadillac Escalade EXT,2007,None,good,8 cylinders,4wd,gas,None,169000,None,clean,automatic,truck,17500
pontiac fiero gt,1986,None,None,6 cylinders,rwd,gas,black,255000,None,clean,manual,None,2250
Kaiser Jeep,1970,na,fair,6 cylinders,4wd,diesel,green,30056,full-size,clean,manual,truck,8500
chrysler town & country,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,750
ford mustang 5.0,1995,None,None,None,None,gas,None,None,None,clean,manual,None,5900
Bmw 325xi,2006,None,None,6 cylinders,4wd,gas,None,84000,None,clean,automatic,None,8500
Chrysler Town & Country,2000,1C4GP44G1YB691919,fair,6 cylinders,fwd,gas,blue,165034,full-size,clean,automatic,mini-van,580
oldsmobile intrigue,1999,None,fair,6 cylinders,fwd,gas,blue,170000,mid-size,clean,automatic,sedan,200
Toyota Rav 4,2002,JTEGH20V020057800,good,None,fwd,gas,grey,107356,None,clean,automatic,None,3800
ford ranger XLT Supercab,2009,None,excellent,4 cylinders,rwd,gas,red,17300,None,clean,manual,pickup,11500
BMW 745i,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
pontiac grand prix,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford,1989,None,None,None,None,diesel,None,2500000,None,clean,manual,None,7000
Chevy Cavalier,2003,None,good,4 cylinders,None,gas,None,142000,None,clean,automatic,None,2500
nissan quest,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
chevrolet s10,1988,None,excellent,8 cylinders,rwd,gas,custom,66000,None,clean,automatic,convertible,6900
GMC SIERRA 2500,1983,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,1250
jeep grand cherokee,2000,None,fair,8 cylinders,4wd,gas,silver,243000,full-size,clean,automatic,SUV,1500
chrysler town and country,2008,None,good,6 cylinders,fwd,gas,red,121461,mid-size,clean,automatic,mini-van,14595
pontiac grand am,2001,None,fair,None,None,gas,black,None,None,clean,automatic,None,1000
jeep cherokee sport,2001,1j4ft48s51l582024,good,6 cylinders,fwd,gas,grey,190000,None,clean,automatic,SUV,1400
pontiac grand prix gt,2006,None,good,6 cylinders,fwd,gas,silver,144000,mid-size,clean,automatic,sedan,2750
hutson - commodore,1949,None,fair,None,None,gas,custom,None,None,clean,automatic,other,2500
chevrolet trailblazer,2006,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1000
toyota camry,1996,None,good,4 cylinders,fwd,gas,blue,279000,compact,clean,automatic,sedan,1800
GMC Yukon,2007,None,None,None,None,gas,None,200000,None,clean,automatic,None,11500
hyundai sonata limited 4dr sedan,2013,None,excellent,4 cylinders,fwd,hybrid,silver,80000,mid-size,clean,automatic,sedan,11500
Ford Escape Limited,2006,None,good,6 cylinders,4wd,gas,green,172787,compact,clean,automatic,SUV,1500
buick regal gs,1998,None,excellent,6 cylinders,fwd,gas,white,112000,None,clean,automatic,sedan,1950
toyota sienna le,2004,None,good,6 cylinders,fwd,gas,None,140194,mid-size,clean,automatic,SUV,5400
Dodge Dakota,2005,None,good,8 cylinders,4wd,gas,black,112000,mid-size,clean,automatic,truck,5000
jeep grand cherokee,1999,None,None,None,None,gas,None,197000,None,clean,automatic,None,1700
Mazda5,2014,None,excellent,4 cylinders,fwd,gas,black,68500,None,clean,automatic,mini-van,11000
Ford F-250,1996,None,good,None,4wd,diesel,red,213155,None,clean,automatic,truck,7500
Buick Encore,2013,None,excellent,4 cylinders,fwd,gas,silver,67000,mid-size,clean,automatic,SUV,12100
chevrolet camaro,1984,1G1AP87GXEL129086,good,8 cylinders,rwd,gas,white,108000,full-size,clean,automatic,hatchback,4000
chevrolet 1500 silverado,2000,None,good,8 cylinders,4wd,gas,red,204000,full-size,clean,automatic,pickup,3800
vw bug,1966,None,excellent,4 cylinders,rwd,gas,red,None,mid-size,clean,manual,other,5500
toyota avalon,2002,None,good,6 cylinders,fwd,gas,black,144000,None,clean,automatic,sedan,4000
lincoln mks ecoboost,2015,1lnhl9ft8fg600213,excellent,6 cylinders,4wd,gas,red,43020,full-size,clean,automatic,sedan,27997
audi,2004,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
pontiac grand prix,1997,None,fair,6 cylinders,fwd,gas,green,124558,None,clean,automatic,None,1100
Lexus RX350,2013,2T2BK1BA5DC165323,like new,6 cylinders,4wd,gas,silver,79850,mid-size,clean,automatic,SUV,21295
suburban 1500 lt,2000,None,None,8 cylinders,4wd,gas,None,150112,None,clean,automatic,None,2900
Oldsmobile Silhouette,2003,1GHDX03E73D268801,None,None,None,gas,None,140000,None,clean,automatic,None,1175
chevrolet suburban,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
gmc yukon denali,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford explorer,2005,None,good,None,None,gas,None,None,None,clean,automatic,None,3200
Denali,2007,None,excellent,8 cylinders,None,gas,None,145000,None,clean,automatic,SUV,11200
Ford Edge Limited,2013,None,excellent,None,None,gas,white,79500,None,lien,automatic,SUV,15500
Toyota Prius,2013,JTDKN3DU7D1636214,like new,None,fwd,hybrid,silver,None,compact,clean,automatic,hatchback,10900
Dodge cornet,1965,None,None,8 cylinders,rwd,gas,None,68000,None,clean,automatic,None,13000
Ford 250,1966,None,None,6 cylinders,rwd,gas,None,None,None,clean,manual,None,5800
cadillac cts,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
nissan sentra sv 4dr sedan,2017,None,like new,4 cylinders,fwd,gas,blue,20500,compact,clean,automatic,sedan,16000
ford explorer xlt,1998,None,None,None,None,gas,None,145000,None,clean,automatic,None,1900
buick lacrosse,2016,None,like new,6 cylinders,fwd,gas,blue,26000,full-size,clean,automatic,sedan,24000
ford f-150 fx4,2002,None,good,8 cylinders,4wd,gas,silver,170000,full-size,clean,automatic,pickup,3500
suzuki forenza,2004,None,fair,4 cylinders,fwd,gas,red,110000,None,clean,automatic,None,1200
dodge grand caravan,2005,None,fair,6 cylinders,fwd,gas,red,220000,full-size,clean,automatic,van,500
nissan rogue awd,2010,None,None,None,None,gas,None,187000,None,clean,automatic,None,5900
dodge ram 1500 4x4,2002,None,excellent,8 cylinders,4wd,gas,white,121000,None,clean,automatic,truck,900
Ford,1999,None,good,None,4wd,diesel,None,223000,None,clean,automatic,None,10000
ford,1974,None,None,None,None,gas,None,None,None,clean,other,None,300
chevrolet 1500 silverado,2000,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,3800
Ford f150 xlt,2013,None,good,8 cylinders,4wd,gas,blue,126000,full-size,clean,automatic,pickup,19500
volkswagen passat,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
chevrolet impala,1964,None,None,None,None,gas,None,None,None,clean,manual,None,6000
nissan murano awd 4dr sl,2003,None,good,6 cylinders,4wd,gas,None,128500,mid-size,clean,automatic,SUV,4500
gmc 1500 sierra,1991,None,None,6 cylinders,4wd,gas,black,200000,None,clean,manual,None,1000
Toyota Corolla LE,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
Volkswagen Beetle,1969,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,3450
Chevrolet Tahoe,2003,None,like new,8 cylinders,4wd,gas,white,130000,full-size,clean,automatic,SUV,12500
chrysler lebaron convertible,1993,None,good,6 cylinders,fwd,gas,green,105000,mid-size,clean,automatic,convertible,1250
volvo 670,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,12000
toyota tundra,2010,None,None,None,None,gas,None,None,None,lien,automatic,None,21000
ford f150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
300 m,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
ford fusion,2014,None,excellent,None,fwd,gas,white,54500,None,clean,automatic,None,16750
Chrysler Town and Country,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chevy avalanche,2004,None,None,None,None,gas,None,135000,None,rebuilt,automatic,None,1600
pontiac g8 gt,2009,None,excellent,8 cylinders,rwd,gas,silver,61000,mid-size,clean,automatic,sedan,17500
Dodge Dakota,2005,None,excellent,None,None,gas,red,170000,None,clean,automatic,None,3500
Chevy 1500,1997,None,None,None,None,gas,None,202555,None,clean,automatic,None,1900
nissan xterra,2010,None,good,6 cylinders,4wd,gas,black,133800,mid-size,salvage,automatic,SUV,7500
volkswagen passat,2012,None,excellent,None,None,gas,white,73000,None,clean,automatic,None,10000
chevrolet silverado,2000,None,good,8 cylinders,4wd,gas,red,2000,full-size,clean,automatic,None,3800
chevrolet silverado,2000,None,excellent,8 cylinders,4wd,gas,red,204000,full-size,clean,automatic,pickup,3800
chevrolet lumina,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
chevy 3/4 ton,1998,None,good,None,None,gas,green,171000,full-size,clean,automatic,truck,1500
chevy 3/4 ton,1998,None,good,None,None,gas,green,171000,full-size,clean,automatic,truck,1500
chevy 3/4 ton,1998,None,good,None,None,gas,green,171000,full-size,clean,automatic,truck,1500
chevy 3/4 ton,1998,None,good,None,None,gas,green,171000,full-size,clean,automatic,truck,1500
chevy 3/4 ton,1998,None,good,None,None,gas,green,171000,full-size,clean,automatic,truck,1500
Ford LTD Crown Victoria,1989,None,good,8 cylinders,rwd,gas,brown,45000,full-size,clean,automatic,None,4000
mitsubishi lancer evolution,2012,None,None,None,None,gas,None,69000,None,clean,manual,None,24000
Chevy,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Dodge Dakota Rally Sport,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Oldsmobile Alero,2004,1G3NL52E54C188053,good,6 cylinders,fwd,gas,white,163000,None,clean,automatic,sedan,1800
chevrolet corvette,1994,None,excellent,8 cylinders,rwd,gas,None,65000,mid-size,clean,manual,convertible,10000
ford taurus,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet corvette convertible,2003,None,excellent,None,None,gas,None,10900,None,clean,manual,None,24999
hyundai tucson limited awd gas,2013,None,good,4 cylinders,4wd,gas,brown,129300,None,clean,automatic,SUV,9600
Honda Oddesy LX,2007,None,good,None,fwd,gas,grey,None,None,clean,automatic,None,5500
gmc 1500 sierra,2000,None,good,4 cylinders,fwd,gas,silver,175000,full-size,clean,automatic,truck,1500
pontiac gran prix,2002,None,fair,None,None,gas,None,120000,None,clean,automatic,None,3000
chevrolet 1500 silverado,2009,None,None,8 cylinders,4wd,gas,black,None,None,clean,automatic,truck,13000
subaru impreza wrx,2007,None,None,None,None,gas,None,1150000,None,lien,manual,None,12000
Jeep Grand Cherokee limited,2010,None,good,8 cylinders,4wd,gas,silver,52000,None,salvage,automatic,None,13500
gmc 1500 sierra,2014,None,excellent,6 cylinders,4wd,gas,black,22249,full-size,clean,automatic,truck,32800
chevy s-10 blazer,1991,None,good,6 cylinders,4wd,gas,None,170000,None,clean,automatic,SUV,1200
chevy s-10 blazer,1991,None,good,6 cylinders,4wd,gas,None,170000,None,clean,automatic,SUV,1200
pontiac gto,2006,None,like new,8 cylinders,rwd,gas,silver,33500,None,rebuilt,automatic,None,11250
buick enclave,2008,None,excellent,6 cylinders,None,gas,None,151300,None,clean,automatic,SUV,8200
mazda rx7,1982,None,fair,other,rwd,gas,None,126928,compact,clean,manual,coupe,950
chevrolet impala Ls,2008,None,good,None,None,gas,red,212000,None,clean,automatic,None,3000
chevy monte carlo,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
dodge ram 1500,2011,None,excellent,None,None,gas,black,122000,None,clean,automatic,truck,24000
dodge ram 1500,2011,None,excellent,None,None,gas,black,None,None,clean,automatic,truck,1
Chevy tahoe,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,400
infiniti g35 coupe,2006,None,excellent,6 cylinders,rwd,gas,grey,117000,None,clean,automatic,None,8500
cadillac,1979,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,4590
2008 TOYOTA FJ CRUISER,2008,None,good,None,None,gas,None,None,None,clean,automatic,None,13000
bmw 5-series 530i,2002,None,None,None,None,gas,None,None,None,salvage,manual,None,3000
ford mustang,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,150
Ford Mustang,1998,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,150
Marshfeild,1972,None,None,None,None,other,None,None,None,clean,other,None,2400
Ford,1991,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
dodge ram 1500 4x4,2009,None,excellent,8 cylinders,4wd,gas,blue,125000,full-size,clean,automatic,pickup,14000
ram 2500,2010,None,None,None,None,diesel,None,None,None,clean,automatic,None,32900
ford f-150,1997,None,None,None,4wd,gas,None,133000,None,clean,manual,truck,3900
ford mustang lx 5.0,1991,None,good,8 cylinders,rwd,gas,None,118000,None,clean,manual,convertible,3200
Cheverolet impala ls,2003,None,good,6 cylinders,fwd,gas,grey,136958,full-size,clean,automatic,other,2500
hyundai tucson gls,2006,None,fair,None,fwd,gas,None,50000,None,clean,automatic,None,4500
dodge ram 2500,1998,None,None,None,None,gas,None,175000,None,clean,automatic,None,3000
ford f150 xlt,1998,None,good,8 cylinders,rwd,gas,silver,165000,full-size,clean,automatic,pickup,2700
volkswagen tiguan,2009,None,good,4 cylinders,fwd,gas,grey,125000,mid-size,clean,manual,SUV,7200
honda civic,2004,None,excellent,4 cylinders,fwd,gas,grey,None,mid-size,rebuilt,automatic,sedan,2850
Ford Explorer XLT V8,2007,None,excellent,8 cylinders,4wd,gas,blue,83000,None,clean,automatic,SUV,105
yamaha,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
cadillac sts,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,75
Buick Park Avenue,2000,None,excellent,6 cylinders,fwd,gas,silver,135000,None,clean,automatic,sedan,38
Camaro,1999,None,excellent,6 cylinders,rwd,gas,blue,130000,None,clean,automatic,None,3000
oldsmobile ninety-eight regency,1995,None,excellent,6 cylinders,fwd,gas,white,97400,full-size,clean,automatic,sedan,3200
BMW 323i,2000,None,salvage,None,None,gas,grey,None,mid-size,clean,automatic,coupe,1750
Isuzu Pickup,1990,None,good,4 cylinders,rwd,gas,silver,104500,compact,clean,automatic,pickup,2500
Ford Ltd brougham,1972,2j68s164645,good,8 cylinders,rwd,gas,None,50000,None,clean,automatic,None,2500
pontiac trans am,1978,None,good,None,None,gas,custom,None,full-size,clean,automatic,other,15000
Ford Mustang GT,1996,None,None,8 cylinders,None,gas,None,148000,None,rebuilt,manual,None,2700
mazda mx-5 miata,2011,None,None,4 cylinders,rwd,gas,None,62000,None,clean,automatic,convertible,10750
Ford 8000,1980,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
chrysler pacifica,2006,None,good,None,None,gas,silver,None,None,clean,automatic,None,2750
chrysler town and country,2000,1C4GP44G1YB691919,fair,6 cylinders,fwd,gas,blue,165000,full-size,clean,automatic,mini-van,700
Nissan Sentra 1.8s,2005,None,None,4 cylinders,fwd,gas,None,150000,sub-compact,clean,automatic,sedan,1700
ford f-150,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,23000
dodge ram 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Mazda,2003,None,fair,4 cylinders,fwd,gas,silver,132000,None,salvage,manual,None,1500
chevy impala,2005,None,good,6 cylinders,None,gas,blue,125800,None,clean,automatic,sedan,3400
Lexus GS 400,1998,None,excellent,8 cylinders,rwd,gas,None,172235,mid-size,clean,automatic,sedan,3995
Dodge Challenger SRT8,2014,None,excellent,8 cylinders,rwd,gas,white,65000,None,lien,automatic,None,25000
Custom 10 Chevy,1982,None,excellent,8 cylinders,rwd,gas,red,44000,full-size,clean,automatic,truck,6995
Volkswagen Bug,1971,None,good,None,None,gas,None,0,None,clean,manual,bus,875
Saturn,2004,None,excellent,4 cylinders,None,gas,black,283000,None,clean,manual,None,2000
jeep renegade,2016,None,like new,None,None,gas,None,6300,None,clean,automatic,None,19000
Buick LeSabre Custom,1989,None,good,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,2500
Honda Accord,1999,None,fair,6 cylinders,fwd,gas,silver,214250,None,clean,automatic,sedan,1750
alero oldsmobile,2004,None,good,6 cylinders,fwd,gas,white,157000,None,salvage,automatic,coupe,900
gmc acadia denali,2012,None,good,6 cylinders,fwd,gas,black,86400,mid-size,clean,automatic,SUV,20300
chevy,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
caprice,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
GMC sierra,1999,None,excellent,None,4wd,gas,None,144000,None,clean,automatic,None,5000
cheverolet,1957,vc57j266180,None,None,None,gas,None,None,None,clean,automatic,wagon,3500
Chevy,1972,None,None,None,None,gas,red,None,None,clean,automatic,None,12500
chevy caprice classic,1995,None,good,8 cylinders,rwd,gas,red,137000,full-size,clean,automatic,sedan,1000
ford expedition,2006,None,good,8 cylinders,4wd,gas,grey,170000,full-size,clean,automatic,SUV,2750
nissan versa,2009,None,excellent,4 cylinders,fwd,gas,black,117342,mid-size,salvage,automatic,hatchback,4900
