make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Toyota Camry LE,2005,None,good,6 cylinders,fwd,gas,silver,151552,mid-size,clean,automatic,sedan,3950
GMC 1500 SLE,1993,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,5000
chrysler pt cruiser,2001,3c8fy4bb31t683579,excellent,4 cylinders,fwd,gas,purple,158663,full-size,clean,automatic,hatchback,1800
Dodge Polara,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
cadillac cts,2003,None,fair,6 cylinders,rwd,gas,blue,125000,mid-size,clean,automatic,sedan,2500
buick century,1998,None,None,6 cylinders,None,gas,None,162000,mid-size,clean,automatic,sedan,1500
Chevrolet Silverado,2006,None,good,8 cylinders,4wd,gas,blue,80000,full-size,clean,automatic,pickup,11750
ford f-150,1998,None,good,8 cylinders,4wd,gas,black,127659,full-size,clean,automatic,None,3800
audi q5 quattro premium plus,2012,None,excellent,6 cylinders,4wd,gas,silver,75000,None,clean,automatic,SUV,19900
pontiac grand am gt,2001,None,None,None,None,gas,None,144000,None,clean,automatic,None,1500
mercury capri,1987,None,good,None,None,gas,None,None,None,clean,other,None,2500
chevrolet canyon,2016,None,excellent,4 cylinders,4wd,diesel,black,21115,mid-size,clean,automatic,pickup,34900
mazda tribute,2001,None,None,None,None,gas,None,137000,None,clean,automatic,None,1800
Lexus LS400,2000,None,fair,8 cylinders,rwd,gas,black,258000,full-size,clean,automatic,sedan,2000
toyota camry le,2000,None,fair,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,900
honda civic,2003,None,None,None,None,gas,None,190000,None,salvage,automatic,None,1400
Vw gti,2015,None,excellent,4 cylinders,fwd,gas,grey,None,None,clean,automatic,None,23000
cadillac sts v8,2008,1g6d167a380166148,excellent,8 cylinders,4wd,gas,black,117456,full-size,clean,automatic,sedan,9000
chevy tahoe ltz,2015,None,excellent,8 cylinders,4wd,gas,black,42000,full-size,clean,automatic,SUV,48000
honda accord,1995,None,good,4 cylinders,None,gas,blue,None,None,clean,automatic,None,700
Dodge Stealth,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Ford F350,1965,None,None,None,None,gas,None,51164,None,clean,manual,None,9400
Lexus RX300 AWD,2004,None,excellent,6 cylinders,4wd,gas,silver,179000,mid-size,clean,automatic,SUV,7800
dodge dakota slt,2000,None,fair,8 cylinders,4wd,gas,red,199650,mid-size,clean,automatic,pickup,2100
cadillac deville,1998,None,good,8 cylinders,None,gas,white,72000,None,salvage,automatic,sedan,1100
chevrolet 1500 silverado,2010,None,excellent,8 cylinders,4wd,gas,blue,100000,None,clean,manual,truck,14500
mitsubishi - outlander,2003,None,good,None,fwd,gas,None,None,None,clean,automatic,None,3000
saab 9-3 turbo,2010,None,excellent,None,None,gas,silver,None,None,rebuilt,manual,wagon,7900
Ford Explorer,2002,None,good,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,truck,2750
Honda Civic LX,2014,None,excellent,4 cylinders,fwd,gas,black,25000,compact,clean,automatic,sedan,12800
Toyota Echo,2000,JTDBT1239Y??28???,fair,4 cylinders,fwd,gas,red,106000,compact,clean,automatic,sedan,1800
Toyota tundra,2015,None,like new,8 cylinders,4wd,gas,grey,38000,full-size,clean,automatic,truck,27000
Ford Ranger,1999,None,None,6 cylinders,4wd,gas,green,None,None,clean,automatic,pickup,700
ford fusion,2008,None,like new,4 cylinders,fwd,gas,white,137000,mid-size,clean,automatic,None,4700
Saturn,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford focus se hatchback,2012,None,like new,4 cylinders,fwd,gas,silver,29100,compact,clean,automatic,hatchback,9000
grand am GT,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
granada,1998,None,good,6 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,sedan,1785
Chevy,1986,None,None,None,None,other,None,None,None,parts only,other,None,50
Chevy,1988,None,None,None,None,gas,None,None,None,parts only,other,None,50
chevrolet 1500 silverado,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
chevy silverado 1500,2008,None,excellent,8 cylinders,4wd,gas,silver,75000,full-size,clean,automatic,truck,16500
saturn,1996,None,fair,None,None,gas,green,None,None,missing,automatic,None,700
X5,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
2009 Pontiac G5,2009,None,excellent,4 cylinders,fwd,gas,silver,191000,mid-size,clean,manual,coupe,4600
Camaro Z-28 Collector Edition,2002,None,like new,8 cylinders,rwd,gas,blue,28000,mid-size,clean,automatic,convertible,12900
chevy trailblazer,2003,None,fair,6 cylinders,4wd,gas,green,193000,mid-size,clean,automatic,SUV,500
cadillac cts,2005,None,good,6 cylinders,rwd,gas,black,97000,mid-size,clean,automatic,None,3700
Chevrolet Silverado,1999,None,fair,8 cylinders,4wd,gas,green,229000,full-size,clean,automatic,pickup,3000
1997 dodge ram sport,1997,None,good,8 cylinders,4wd,gas,red,104000,full-size,clean,automatic,truck,2700
bmw 328i,1996,None,excellent,6 cylinders,rwd,gas,green,177000,mid-size,clean,manual,None,2209
Ford Edge,2014,None,None,None,None,gas,None,None,None,lien,automatic,None,21500
Toyota Van,1987,None,fair,4 cylinders,rwd,gas,None,249,sub-compact,clean,manual,mini-van,375
chevrolet impala,2012,None,None,None,None,gas,None,74150,None,clean,automatic,None,8500
Silverado 1500hd,2003,None,excellent,8 cylinders,4wd,gas,green,149213,None,clean,automatic,None,13500
chevy silverado 1500,1998,None,good,8 cylinders,4wd,gas,blue,184274,full-size,clean,automatic,pickup,3650
chevy silverado 1500,1998,None,good,8 cylinders,4wd,gas,blue,184274,full-size,clean,automatic,pickup,3650
chevrolet traverse,2016,None,None,None,None,gas,None,49000,None,clean,automatic,None,22995
GMC Sierra,2001,None,good,8 cylinders,4wd,gas,None,104794,None,clean,automatic,None,8250
Chrysler Sebring Convertible,2006,None,None,6 cylinders,fwd,gas,red,None,None,clean,automatic,convertible,4900
honda odyssey,2004,None,good,6 cylinders,fwd,gas,green,210000,full-size,clean,automatic,mini-van,1700
volkswagen jetta,2013,3VWLP7AJ3DM257727,excellent,4 cylinders,fwd,gas,silver,66300,mid-size,clean,automatic,sedan,86000
honda accord lx,2012,None,excellent,4 cylinders,fwd,gas,grey,72000,mid-size,clean,automatic,sedan,10500
Dodge Ram 1500,2004,None,good,8 cylinders,None,gas,red,214000,None,clean,manual,pickup,3000
dodge caravan sxt,2006,2D4GP44L56R779497,None,None,None,gas,green,204000,None,clean,automatic,None,1800
ford mustang,2007,None,excellent,6 cylinders,rwd,gas,white,140000,None,clean,automatic,coupe,7000
Chrysler Town and Country,2006,None,None,None,None,gas,green,134555,None,clean,automatic,None,2999
ford ranger,1998,None,good,4 cylinders,rwd,gas,green,156000,None,clean,manual,pickup,1400
kia sorento,2012,None,None,None,None,gas,None,76523,None,lien,automatic,None,10800
ford taurus,2001,None,good,None,None,gas,brown,191000,None,clean,automatic,None,1500
chevrolet suburban,1999,None,None,None,None,gas,None,172000,None,clean,automatic,None,3500
chrysler pt cruiser,2003,None,good,4 cylinders,fwd,gas,blue,134000,mid-size,clean,automatic,sedan,1750
chevrolet 1500 silverado,2005,None,None,6 cylinders,rwd,gas,None,321632,None,clean,automatic,pickup,1200
Ford FX4 off road,2004,None,None,None,None,gas,black,None,full-size,clean,automatic,pickup,6300
Ford Mustang Mach 1,1973,None,like new,8 cylinders,None,gas,yellow,25518,None,clean,manual,None,23000
chevrolet trail blazer,2003,1GNDT13S032173934,fair,6 cylinders,4wd,gas,blue,125000,mid-size,clean,automatic,SUV,1500
saturn vue awd v6,2005,5gzcz63415s848788,good,6 cylinders,fwd,gas,blue,134000,mid-size,clean,automatic,sedan,3500
Chevy suburban,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
2001 suziki grand vitra,2001,0000000000,excellent,6 cylinders,4wd,gas,silver,199000,mid-size,clean,automatic,SUV,1800
ford explorer,2001,0000000000,like new,6 cylinders,rwd,gas,white,1360000,mid-size,clean,automatic,truck,2250
ford f-150,2004,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,1
ford f-250,1997,None,None,None,None,diesel,None,None,None,missing,automatic,pickup,1000
chrysler sebring,2007,None,good,6 cylinders,fwd,gas,grey,125000,None,clean,automatic,sedan,3400
ford f-250 super duty,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
Volvo C70,2003,see pictures,good,5 cylinders,fwd,gas,silver,165000,None,clean,manual,convertible,4500
honda accord 2-door coupe,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,600
land rover discovery,1999,None,good,8 cylinders,4wd,gas,green,124415,None,clean,automatic,None,2000
Mercedes benz metris van,2016,None,like new,4 cylinders,rwd,gas,white,3263,full-size,salvage,automatic,mini-van,22000
chevy suburban 1500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet blazer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
pontiac firebird trans am,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
nissian altima 2.5,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Willy's Whippet,1928,None,None,None,None,gas,blue,None,None,clean,manual,None,17500
alero oldsmobile,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Pontiac Firebird Formula,1995,None,excellent,8 cylinders,rwd,gas,red,57000,None,clean,automatic,hatchback,5200
GMC Jimmy SUV,2000,None,good,6 cylinders,4wd,gas,black,189000,mid-size,clean,automatic,SUV,1100
CHEVY CAMARO IROC Z,1989,None,good,8 cylinders,rwd,gas,red,22321,full-size,clean,automatic,coupe,1800
honda civic,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1
u haul,1992,None,None,None,None,other,None,None,None,clean,other,None,500
dodge 2500,1999,None,good,6 cylinders,4wd,diesel,black,131676,None,clean,automatic,pickup,8000
dodge ram 1500 4x4,2001,None,None,8 cylinders,4wd,gas,red,133000,None,clean,automatic,pickup,5000
Ford Escape,2003,None,None,6 cylinders,4wd,gas,green,197718,None,clean,automatic,SUV,900
volvo s60 t5 premier,2015,None,excellent,None,None,gas,black,29000,None,clean,automatic,None,18500
volkswagen gti,2004,None,None,None,None,gas,None,140000,None,clean,manual,None,5000
RBW Model LR-1000,2005,None,None,None,None,other,None,None,None,clean,other,None,150
Volkswagon jetta,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford ranger xlt,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1975
chevrolet silverado,1993,None,good,8 cylinders,4wd,gas,None,186000,full-size,clean,automatic,pickup,2800
pontiac sunfire,2005,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,manual,None,1200
mercury grand marquis,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Toyota yaris,2009,Jtdbt903494058441,good,4 cylinders,fwd,gas,green,108000,None,lien,automatic,sedan,4900
dodge neon,2004,None,excellent,4 cylinders,fwd,gas,red,76141,None,clean,manual,None,7200
jeep grand cherokee laredo 4x4,1997,None,fair,8 cylinders,4wd,gas,silver,111000,full-size,clean,automatic,SUV,2250
mercedes benz s430,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
isuzu rodeo,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Isuzu Amigo,1998,None,good,4 cylinders,fwd,gas,red,114435,None,clean,manual,None,1500
chevy silverado 1500,1989,None,None,8 cylinders,4wd,gas,red,None,None,clean,automatic,None,1500
VW Passat 2.5 L S,2013,None,excellent,None,None,gas,grey,24350,None,clean,automatic,None,9800
Fleetwood,1995,None,fair,8 cylinders,None,gas,None,49000,None,clean,automatic,None,7500
gmc terrain slt,2011,2CTFLVEC0B6381123,excellent,4 cylinders,4wd,gas,brown,95000,mid-size,clean,automatic,SUV,11900
jeep cherokee country,1994,None,fair,6 cylinders,None,gas,green,150000,None,clean,automatic,SUV,200
pontiac grand am,2001,None,good,6 cylinders,fwd,gas,red,207000,None,clean,automatic,None,1
gmc 1500 sierra,1997,None,good,8 cylinders,4wd,gas,green,227000,full-size,clean,automatic,pickup,2000
ford explorer,1998,None,None,6 cylinders,4wd,gas,green,178000,None,clean,automatic,SUV,1350
2009 Ford Flex,2009,None,good,6 cylinders,fwd,gas,grey,75600,full-size,clean,automatic,SUV,10500
ford f350 powerstroke lariat,2001,None,excellent,8 cylinders,4wd,diesel,white,142000,full-size,clean,manual,truck,17500
ford taurus se,2001,None,good,6 cylinders,None,gas,red,None,mid-size,clean,automatic,sedan,1995
Nissan altima. 2.5,2014,None,excellent,4 cylinders,None,gas,silver,81000,None,lien,automatic,None,8700
Hummer M998,1992,None,None,None,None,diesel,None,None,None,clean,automatic,None,19997
Chevy Converson Van Express 1500,2002,None,like new,8 cylinders,rwd,gas,blue,145000,full-size,clean,automatic,van,7300
Honda Accord 4 door Automatic,2012,None,excellent,4 cylinders,fwd,gas,grey,93000,mid-size,clean,automatic,sedan,11950
Toyota Venza AWD LE,2013,None,excellent,4 cylinders,4wd,gas,white,107000,mid-size,clean,automatic,SUV,13950
chevy impala,1984,1G1AL69H6EH143432,None,None,None,gas,None,76123,None,clean,automatic,None,2500
Nissan Rogue AWD,2016,None,like new,4 cylinders,4wd,gas,silver,33000,mid-size,clean,automatic,SUV,16950
chevy impala,1984,1G1AL69H6EH143432,None,None,None,gas,None,76123,None,clean,automatic,None,2500
Nissan Rogue AWD,2016,None,like new,4 cylinders,4wd,gas,silver,33000,mid-size,clean,automatic,SUV,16950
Lexus LS 430,2006,None,like new,8 cylinders,rwd,gas,None,None,full-size,lien,automatic,sedan,14750
Chevy 2500,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,16500
Chevy Silverado,1998,None,good,None,4wd,gas,green,171000,None,clean,automatic,None,3600
ford f-150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Toyota Camry LE sedan 4 dr,2014,None,like new,4 cylinders,fwd,gas,grey,59800,mid-size,clean,automatic,sedan,13450
Cadillac Eldorado,1992,None,like new,None,None,gas,green,39500,None,clean,automatic,None,8250
Toyota Camry SE Sedan,2015,None,like new,4 cylinders,fwd,gas,brown,46500,mid-size,clean,automatic,sedan,15500
Toyota Camry SE,2014,None,like new,4 cylinders,fwd,gas,black,34000,mid-size,clean,automatic,sedan,15500
Ford F150,2001,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,2500
Toyota Camry LE,2011,None,excellent,4 cylinders,fwd,gas,black,220000,mid-size,clean,automatic,sedan,5950
jeep grand cherokee,1998,None,fair,None,None,gas,silver,184000,None,clean,automatic,None,2000
Chevrolet Celebrity,1983,None,excellent,4 cylinders,fwd,gas,custom,119170,mid-size,clean,automatic,sedan,2900
Mercedez-Benz SL 500,2004,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,18750
ford f-150,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
land rover discovery,1999,None,good,8 cylinders,4wd,gas,green,124800,None,clean,automatic,None,2000
saturn,2002,None,None,None,None,gas,None,None,None,clean,manual,coupe,800
Lexus,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
Chevy,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
oldmobile alero,2001,1g3nl52e11c175179,good,6 cylinders,None,gas,None,125000,None,clean,automatic,None,1150
hudson hornet,1944,None,None,None,None,hybrid,None,None,None,missing,other,None,2
gmc 1500 sierra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Ford F350,2004,None,good,8 cylinders,4wd,diesel,silver,101455,full-size,clean,automatic,truck,16000
Dodge Cummins,1997,None,fair,6 cylinders,4wd,diesel,black,256000,full-size,clean,automatic,pickup,4000
ford e150 econoline,2005,None,excellent,6 cylinders,rwd,gas,white,140000,None,clean,automatic,van,5500
Ford bronco,1989,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,1300
jeep Liberty,2002,None,excellent,6 cylinders,4wd,gas,red,170000,mid-size,clean,automatic,None,5995
PONTIAC GTO JUDGE,1970,None,fair,8 cylinders,fwd,gas,custom,94433,full-size,clean,manual,coupe,12000
GMC Envoy,1999,None,None,6 cylinders,4wd,gas,brown,None,None,clean,automatic,SUV,1000
oldsmobile delta 88 royale,1995,None,good,6 cylinders,fwd,gas,white,None,mid-size,clean,automatic,sedan,2000
ford expedition,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ram 3500 Laramie,2011,None,None,None,None,diesel,None,None,None,clean,automatic,None,32000
vw jetta,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy 2500hd,2009,1GCHK43K19F165731,good,8 cylinders,4wd,gas,white,180,full-size,clean,automatic,pickup,15500
pontiac bonneville,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
Chevy S10 zr2,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
dodge ram 2500,2003,None,None,None,None,diesel,None,140000,None,clean,automatic,None,17000
dodge ram 3500,2004,None,None,6 cylinders,4wd,diesel,blue,None,None,clean,automatic,truck,14000
Chevy Uplander,2008,None,good,6 cylinders,fwd,hybrid,white,205000,mid-size,clean,automatic,SUV,2500
chevy silverado 1500,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,23250
ford mustang,1989,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,manual,None,4500
Ford Bronco,1977,None,None,None,None,gas,None,None,None,clean,manual,None,1
Cutlass Ciera,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,500
nissan sentra,2006,None,good,4 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,3300
chevrolet corvette,1988,None,excellent,8 cylinders,rwd,gas,red,56000,mid-size,clean,automatic,coupe,8000
Bugatti Kit Car,1978,None,good,4 cylinders,rwd,gas,grey,None,None,clean,automatic,None,6950
Lexus LX 570,2013,None,None,8 cylinders,4wd,gas,None,None,None,lien,automatic,None,29500
honda accord,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Pontiac Grand Prix,2006,None,good,6 cylinders,fwd,gas,black,None,None,clean,automatic,None,1950
Pontiac Grand Prix,2001,None,excellent,6 cylinders,fwd,gas,blue,142000,None,clean,automatic,sedan,2600
Nissan Altima,2007,None,good,4 cylinders,fwd,gas,blue,145000,None,clean,manual,sedan,4999
Ford F-250,2000,None,good,8 cylinders,4wd,diesel,blue,243000,full-size,clean,automatic,pickup,12500
nissan versa,2008,None,excellent,None,None,gas,grey,75000,None,clean,automatic,hatchback,7000
chevy silverado 2500hd,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
honda accord,1993,None,good,None,None,gas,white,None,mid-size,clean,automatic,sedan,700
dodge ram,1980,None,None,6 cylinders,rwd,gas,None,91000,None,clean,automatic,None,1300
chevrolet malibu,2004,1G1ND52FX4M577456,good,6 cylinders,fwd,gas,red,112270,full-size,clean,automatic,sedan,3750
ford e150 econoline,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Mack,2014,None,new,None,None,diesel,None,None,None,parts only,manual,None,900
chrysler town country,2002,None,good,6 cylinders,fwd,gas,blue,2225000,mid-size,clean,automatic,mini-van,1000
scion tc,2012,None,excellent,None,fwd,gas,None,35000,None,clean,automatic,None,9500
chevy impala,2002,None,None,None,None,gas,None,220000,None,clean,automatic,None,500
Ford E350,2002,None,good,8 cylinders,rwd,gas,white,192000,full-size,clean,automatic,other,6500
Chevy,2001,None,good,None,rwd,gas,white,63747,None,clean,automatic,None,9500
nissan sentra,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Model a,1929,None,None,None,None,other,None,None,None,clean,other,None,2250
Nissan,1993,None,None,None,None,hybrid,None,None,None,clean,manual,None,1
1997 infinti,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
dodge dart swinger,1970,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,8500
oldsmobile achieva,1996,None,good,4 cylinders,fwd,gas,green,None,mid-size,clean,manual,coupe,1200
HONDA PILOT,2008,5FNYF18248B051480,excellent,6 cylinders,4wd,gas,black,100685,None,clean,automatic,None,9995
chevy trailblazer,2004,None,None,6 cylinders,4wd,gas,black,198000,full-size,clean,automatic,SUV,4495
chevy silverado,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy s10,1999,None,good,6 cylinders,4wd,gas,None,112000,None,clean,automatic,pickup,3300
ford mustang,1965,None,good,6 cylinders,None,gas,black,165000,None,clean,automatic,coupe,12000
BMW 335i,2007,None,good,6 cylinders,rwd,gas,grey,132000,None,clean,automatic,coupe,10500
subaru impreza,2003,None,excellent,4 cylinders,4wd,gas,black,94000,mid-size,clean,manual,None,8200
ford f250,1989,None,good,8 cylinders,4wd,diesel,None,None,full-size,clean,manual,truck,4500
oldsmobile ninety-eight regency,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Toyota Camry LE,2000,None,good,4 cylinders,fwd,gas,grey,211880,None,clean,automatic,sedan,950
dodge ram 2500,2006,None,like new,None,None,gas,None,40000,None,clean,automatic,None,17000
jeep grand cherokee,2007,None,excellent,8 cylinders,4wd,gas,None,76000,None,clean,automatic,None,26500
nisaan altima,2010,None,excellent,None,fwd,gas,grey,70600,full-size,clean,automatic,None,7800
Pontiac Vibe,2004,None,None,None,fwd,gas,None,209000,None,clean,manual,None,2000
gmc 1500 sierra,2015,None,excellent,8 cylinders,4wd,gas,white,42425,full-size,clean,automatic,pickup,32500
volvo v70,1999,None,good,5 cylinders,4wd,gas,silver,None,sub-compact,clean,automatic,wagon,1700
"Chev.,Nova",1972,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,sedan,15000
Chevy cruze,2014,None,None,None,None,gas,None,61000,None,clean,automatic,None,10000
cheverolet corvette,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Internacional 4700,1999,None,None,None,None,diesel,None,None,None,clean,manual,None,4900
Toyota Sienna XLE,2002,None,good,6 cylinders,fwd,gas,blue,191,None,clean,automatic,van,2950
Saab 9-3 turbo x,2008,YS3FM42R881145822,like new,6 cylinders,4wd,gas,black,124500,mid-size,clean,automatic,sedan,13980
volvo xc90,2006,None,None,None,None,gas,None,200000,None,clean,automatic,None,2500
hyundai sonata,2011,None,excellent,4 cylinders,fwd,gas,red,117000,None,clean,automatic,sedan,6500
Pontiac Grand Am GT,2002,None,excellent,6 cylinders,None,gas,white,100000,None,clean,automatic,None,2200
ford taurus,2013,1FAHP2M84DG144812,good,6 cylinders,4wd,gas,black,141000,full-size,clean,automatic,sedan,10000
GMC Sierra,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1200
nissan altima,2003,None,None,4 cylinders,fwd,gas,None,165500,None,clean,automatic,None,2800
cadillac fleetwood brougham,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
Mazda 3,2008,None,good,None,fwd,gas,grey,206919,None,clean,automatic,sedan,3500
audi a4 2.0t,2007,None,excellent,4 cylinders,4wd,gas,black,136240,None,clean,manual,None,11900
chevrolet cruze,2014,None,None,None,None,diesel,None,None,None,clean,automatic,None,13500
gmc 1500 yukon denali xl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9900
M1031 - 1-1/4ton,1986,None,good,8 cylinders,4wd,diesel,custom,8076,full-size,clean,automatic,truck,7000
ford explorer,1996,None,fair,6 cylinders,4wd,gas,black,170000,None,clean,automatic,SUV,650
Packard 400,1955,None,fair,8 cylinders,rwd,gas,white,58000,full-size,clean,automatic,other,6500
GMC ACADIA SLT AWD,2015,None,excellent,6 cylinders,4wd,gas,white,53900,None,clean,automatic,SUV,28500
jeep grand cherokee laredo,1998,None,good,8 cylinders,4wd,gas,grey,180000,None,clean,automatic,SUV,1200
Pontiac G6 GXP,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Chevrolet,1999,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,2800
pontiac gto,2006,None,None,8 cylinders,rwd,gas,red,None,None,rebuilt,manual,None,5000
ford five hundred,2007,None,good,6 cylinders,fwd,gas,None,71836,full-size,clean,automatic,sedan,4800
Toyota Camry XLE,2003,4T1BE30K03U758474,excellent,4 cylinders,fwd,gas,silver,173163,full-size,clean,automatic,sedan,4150
Ford F-150,2007,None,fair,8 cylinders,4wd,gas,white,200000,full-size,clean,automatic,pickup,3200
porsche cayenne s,2006,wp1ab29p86la67557,excellent,8 cylinders,4wd,gas,red,60600,mid-size,clean,automatic,SUV,19500
oldsmobile f-85,1964,None,good,None,None,gas,None,None,None,clean,manual,None,6500
Scion XB Release Series 5.0,2008,None,None,4 cylinders,None,gas,None,105000,None,clean,manual,None,6500
ford f-250,2000,None,good,8 cylinders,4wd,gas,red,116680,full-size,clean,automatic,pickup,8900
chevy belair,1953,None,excellent,8 cylinders,rwd,gas,blue,None,mid-size,clean,manual,None,7500
kia sportage lx,2008,KNDJE723587516573,good,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,SUV,4500
chevrolet silverado 2500hd,2008,None,good,None,None,diesel,None,197000,None,clean,automatic,None,22500
Chevrolet nova,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
chevy s10 pickup,1998,None,fair,None,None,gas,None,None,None,clean,manual,None,700
volkswagen gti,2010,None,None,None,None,gas,None,None,None,clean,manual,None,9700
lincoln town car,1999,None,good,None,rwd,gas,silver,102400,full-size,clean,automatic,sedan,4200
Mercedes-Benz C240,2005,None,excellent,None,None,gas,black,78000,None,clean,automatic,sedan,7500
any and all,1997,None,None,None,None,other,None,None,None,clean,other,None,123456
ford econoline,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
GMC Sierra 1500,2004,None,None,None,None,gas,None,164000,None,clean,automatic,None,12000
Cadillac XTS,2013,None,excellent,6 cylinders,4wd,gas,black,62716,full-size,lien,automatic,sedan,24150
toyota corolla le,2015,None,excellent,4 cylinders,fwd,gas,white,62100,None,clean,automatic,None,11500
Dodge 2500,2006,None,None,None,4wd,diesel,None,None,None,lien,automatic,None,27000
ford ranger,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1100
buick lacrosse,2014,None,excellent,4 cylinders,fwd,gas,None,48945,full-size,clean,automatic,sedan,15795
pontiac grand prix,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford f-150,2005,None,good,8 cylinders,4wd,gas,grey,240000,full-size,clean,automatic,truck,6000
3500 duramax diesel,2005,None,None,None,None,diesel,None,168000,None,clean,automatic,None,5500
Saturn Ion,2004,None,good,None,fwd,gas,blue,205000,None,clean,automatic,None,1000
buick rendezvous,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Jaguar,1999,None,excellent,8 cylinders,rwd,gas,grey,95000,full-size,clean,automatic,None,3800
chevy equinox,2012,None,good,6 cylinders,4wd,gas,silver,90000,mid-size,clean,automatic,SUV,9500
Buick Riviera,1984,None,good,None,None,gas,white,None,None,missing,automatic,coupe,400
buick lesabre,1995,None,good,None,None,gas,grey,197206,None,clean,automatic,None,3850
Volkswagen Jetta GLI,2003,None,excellent,6 cylinders,fwd,gas,silver,170000,None,clean,manual,None,2800
Ford Focus SE,2003,None,good,4 cylinders,fwd,gas,white,128781,None,lien,automatic,sedan,2800
pontiac torrent,2006,None,good,None,None,gas,blue,131378,None,clean,automatic,SUV,4000
chevrolet cavalier ls,2003,None,excellent,4 cylinders,fwd,gas,blue,180000,None,clean,automatic,None,2000
ford expedition eddie bauer,1998,None,good,8 cylinders,4wd,gas,green,184000,full-size,clean,automatic,SUV,1800
Ford Galaxie XL,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chevy S10 Blazer 2dr.,2001,None,good,6 cylinders,None,gas,blue,None,None,clean,automatic,None,1900
Hyundai Sonata,2011,None,excellent,4 cylinders,fwd,gas,blue,60500,None,clean,automatic,None,10250
