make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Pontiac Grand am,2004,None,None,6 cylinders,None,gas,None,128000,None,clean,automatic,None,3000
chevy,1968,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,5300
Toyota Camry,2009,None,None,None,None,gas,None,145000,None,clean,automatic,None,6900
ford f150,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
Diplomat ii,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,800
jeep grand cherokee limited,2001,None,good,8 cylinders,4wd,gas,None,225000,None,clean,automatic,None,3800
Jeep Cherokee,2000,None,good,6 cylinders,4wd,gas,green,134000,mid-size,rebuilt,automatic,None,4000
lexus gs 350,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,14500
toyota camry,2004,None,good,6 cylinders,fwd,gas,silver,167000,None,clean,automatic,sedan,3000
lexus gs 350,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,14500
jeep cherokee,1999,None,excellent,6 cylinders,4wd,gas,red,189000,full-size,clean,automatic,offroad,5200
cadillac dts,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8795
ford mustang lx 5.0,1992,None,None,None,None,gas,None,20000,None,clean,automatic,None,3000
Chevy 1/2 Ton,1983,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,5900
Ford Taurus,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevrolet C1500 silverado,1998,None,excellent,8 cylinders,rwd,gas,green,180000,full-size,clean,automatic,truck,2000
pontiac gran prix,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Toyota Highlander,2004,None,None,None,None,gas,None,200000,None,clean,automatic,None,4900
Civic ex,1999,None,None,None,None,gas,None,152000,None,clean,manual,None,2000
cadillac dts,2008,None,like new,8 cylinders,fwd,gas,None,140,None,clean,automatic,None,4000
audi a8l quattro,2007,None,excellent,None,None,gas,None,127250,None,lien,automatic,None,9800
Volkswagen Jetta,1997,None,fair,None,None,gas,black,None,compact,clean,automatic,None,700
chevy avalanche,2002,None,good,8 cylinders,4wd,gas,red,131000,full-size,clean,automatic,truck,4800
suzuki grand vitara,2012,None,None,None,None,gas,None,76000,None,clean,automatic,None,7000
Jeep grand cherokee limited,2011,1J4RR5GG0BC603314,like new,6 cylinders,4wd,gas,black,88000,full-size,clean,automatic,SUV,17750
dodge dakota sport,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
chevrolet tahoe lt 4wd,2001,None,fair,6 cylinders,4wd,gas,custom,265000,full-size,clean,automatic,SUV,3000
ford f-150 fx4,2004,None,excellent,8 cylinders,4wd,gas,grey,217000,full-size,clean,automatic,pickup,8000
Chevy cruze lt,2011,None,excellent,4 cylinders,fwd,gas,red,52,mid-size,clean,automatic,sedan,7900
Ford Freestar,2004,None,None,None,None,gas,None,158650,None,clean,automatic,None,1950
Ford Focus,2003,None,None,4 cylinders,None,gas,None,151111,None,clean,manual,None,3500
ford focus se,2016,None,excellent,4 cylinders,fwd,gas,None,26,mid-size,rebuilt,automatic,hatchback,8900
gmc sonoma,2002,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4495
buick lesabre,2003,None,good,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,1750
Ford Taurus,1996,None,None,None,None,gas,None,116554,None,clean,automatic,None,900
pontiac montana,2006,None,None,6 cylinders,None,gas,None,107000,None,clean,automatic,None,2400
lexus gx470,2005,None,excellent,8 cylinders,4wd,gas,black,179007,full-size,clean,automatic,SUV,10500
gmc 1500 sierra,2005,None,good,None,None,gas,None,172000,None,clean,automatic,None,9000
VW JETTA,1998,None,None,None,None,gas,None,142000,None,clean,manual,None,900
jeep wrangler,1994,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Chevy cavalier,2002,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,300
pontiac grand prix,2005,None,good,6 cylinders,fwd,gas,None,140000,None,clean,automatic,None,2300
ford f-150,1997,None,good,8 cylinders,4wd,gas,blue,129219,full-size,clean,automatic,pickup,3500
Honda Pilot,2006,None,good,None,None,gas,None,184000,None,clean,automatic,SUV,4500
mazda miata mx-5,2004,None,None,None,None,gas,None,115000,None,clean,manual,None,5400
Toyota T100,1997,None,good,6 cylinders,4wd,gas,green,180000,mid-size,clean,automatic,pickup,1500
Audi s4,2001,None,None,None,None,gas,None,None,None,clean,manual,None,6300
honda accord 4-door sedan,1996,None,fair,6 cylinders,fwd,gas,None,242000,mid-size,clean,automatic,sedan,500
volkswagon passat,2007,None,good,4 cylinders,fwd,gas,None,98200,None,clean,automatic,None,1800
chevy silverado 1500,2004,None,fair,None,rwd,gas,green,92000,full-size,clean,manual,pickup,2900
Ford Focus,2016,None,None,None,None,gas,None,8100,None,rebuilt,automatic,None,8900
chrysler 300c,2011,None,None,None,None,gas,None,68000,None,clean,automatic,None,14000
chevy silverado 1500,1997,None,None,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,1600
ford flex,2011,None,excellent,6 cylinders,fwd,gas,silver,55,None,clean,automatic,None,11900
ford edge limited awd,2010,None,like new,6 cylinders,4wd,gas,white,56,None,rebuilt,automatic,None,12900
Chevrolet k20 4x4,1987,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4900
Pontiac Bonneville,2002,None,good,6 cylinders,fwd,gas,red,106070,None,clean,automatic,sedan,2450
nissan quest,2000,None,None,6 cylinders,None,gas,green,154000,full-size,clean,automatic,mini-van,950
chevy k20,1986,None,None,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,truck,2200
freightliner,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,1700
Toyota Highlander,2002,None,excellent,6 cylinders,fwd,gas,green,205000,mid-size,lien,automatic,SUV,4495
Pontiac Grand Prix GT,2002,None,good,6 cylinders,fwd,gas,red,2,None,clean,automatic,coupe,999
chevy blazer,1999,None,None,None,None,gas,None,180000,None,clean,automatic,None,1400
chevy express 3500,1999,None,good,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,2500
buicks,1970,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,convertible,6000
2005 honda,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
jeep wrangler 4x4 sport,1997,None,None,6 cylinders,4wd,gas,red,176000,None,clean,automatic,None,2500
Olds Holiday 88 2 Dr,1980,None,fair,None,None,gas,None,None,None,clean,automatic,None,2000
Honda cross tour,2010,None,excellent,4 cylinders,4wd,gas,black,None,None,clean,automatic,sedan,13900
Dodge Grand caravan,2010,None,excellent,None,None,gas,None,104,None,clean,automatic,None,4000
ford f150,2007,None,good,8 cylinders,4wd,gas,None,129000,None,clean,automatic,None,6900
chevy c10,1968,None,fair,8 cylinders,rwd,gas,None,48000,None,clean,automatic,pickup,5500
bmw x5 3.0i,2009,None,like new,6 cylinders,4wd,gas,blue,114000,full-size,clean,automatic,SUV,11900
ford f-250,2015,None,excellent,8 cylinders,4wd,gas,silver,103000,full-size,clean,automatic,None,26500
toyota tacoma 4x4,2013,None,like new,4 cylinders,4wd,gas,grey,60000,mid-size,clean,automatic,pickup,16900
nissan sentra s,2013,None,like new,None,None,gas,grey,66423,None,lien,manual,None,7999
MAZDA 3,2010,JM1BL1S61A1168796,excellent,4 cylinders,fwd,gas,grey,112622,mid-size,clean,automatic,sedan,5800
ford taurus,2004,None,None,None,None,gas,None,178000,None,clean,automatic,None,1200
volvo xc70 awd 3.2l,2012,None,excellent,6 cylinders,4wd,gas,silver,63250,full-size,clean,automatic,None,21950
pontiac gran prix,2005,None,None,6 cylinders,fwd,gas,black,151000,None,clean,automatic,None,3200
ford f-150,1993,Upon request,fair,6 cylinders,rwd,gas,red,169000,full-size,clean,manual,truck,650
ford f-150,1993,Upon request,fair,6 cylinders,rwd,gas,red,169000,full-size,clean,manual,truck,650
Gmc 1500  suburban,1997,None,good,8 cylinders,4wd,gas,None,220000,full-size,clean,automatic,SUV,4500
chevy,2000,None,salvage,6 cylinders,rwd,gas,grey,None,None,salvage,automatic,pickup,1
toyota 4runner,1999,None,fair,6 cylinders,4wd,gas,silver,170000,None,clean,automatic,None,700
ford f350,2001,1FTSX31F91EB77594,fair,8 cylinders,4wd,diesel,custom,286000,full-size,clean,automatic,truck,5900
ford explorer eddie bauer,1998,1FMZU34E1WUA77234,fair,6 cylinders,4wd,gas,green,205911,mid-size,clean,automatic,SUV,2350
Impala,2008,None,like new,6 cylinders,4wd,gas,white,160000,full-size,clean,automatic,sedan,3200
Impala,2008,None,like new,6 cylinders,4wd,gas,white,160000,full-size,clean,automatic,sedan,3200
Ford Expedition,2011,None,None,8 cylinders,4wd,gas,silver,104000,None,clean,automatic,SUV,19000
Chrysler Sebring,2003,None,None,None,None,gas,None,139000,None,clean,automatic,None,1995
Toyota Sequoia Limited,2006,None,good,8 cylinders,4wd,gas,None,275000,None,clean,automatic,SUV,5500
Dodge Dakota Sport,2001,None,fair,8 cylinders,4wd,gas,black,205000,mid-size,clean,automatic,truck,1525
Ford 250,2005,None,excellent,8 cylinders,4wd,diesel,blue,50550,None,clean,automatic,pickup,18850
Ford Fusion,2014,3FA6P0H72ER137977,excellent,4 cylinders,fwd,gas,white,69495,mid-size,clean,automatic,sedan,10975
chevrolet malibu ltz2 turbo,2014,None,excellent,4 cylinders,fwd,gas,black,75000,None,clean,automatic,None,14500
buick lesabre,1999,None,fair,6 cylinders,fwd,gas,green,199500,full-size,clean,automatic,sedan,750
Chevrolet Tahoe,1996,None,None,None,4wd,gas,None,212000,None,clean,automatic,None,2500
Chysler 300c,2005,None,None,8 cylinders,rwd,gas,None,114000,None,clean,automatic,None,7800
ford fusion,2006,None,good,4 cylinders,fwd,gas,red,200000,mid-size,clean,manual,sedan,2300
honda odyssey,2001,None,None,None,None,gas,None,196000,None,clean,automatic,mini-van,1000
gmc sierra 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
nissan armada,2011,None,good,None,None,gas,None,None,None,clean,automatic,None,14000
honda odyssey,2006,None,good,None,None,gas,None,206045,None,clean,automatic,mini-van,3950
mazda protege,2002,JM1BJ226121560755,excellent,None,None,gas,yellow,173600,None,clean,automatic,None,1600
Dodge journey RT AWD,2009,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,6490
ford explorer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Hyundai Azera,2007,KMHFC46F37A212766,excellent,6 cylinders,fwd,gas,blue,174500,mid-size,clean,automatic,sedan,3850
gmc 1500 sierra,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,750
FORD EXPLOER,2003,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,2675
Chevy 2500,2002,None,like new,8 cylinders,4wd,diesel,white,130000,full-size,clean,automatic,pickup,15000
buick roadmaster estate wagon,1993,None,excellent,8 cylinders,rwd,gas,white,105634,full-size,clean,automatic,wagon,8900
mercury cougar,1997,None,like new,6 cylinders,rwd,gas,custom,None,mid-size,clean,automatic,coupe,2800
Toyota,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
mercury grand marquis,1996,None,excellent,8 cylinders,None,gas,white,77000,None,clean,automatic,None,1300
chrysler town and country,1998,None,fair,None,None,gas,brown,174000,None,clean,automatic,mini-van,1200
dodge grand caravan,2009,None,excellent,6 cylinders,fwd,gas,None,122000,None,clean,automatic,mini-van,4450
dodge avenger,2013,None,excellent,4 cylinders,fwd,gas,None,None,None,rebuilt,automatic,None,6500
ford escape,2011,None,excellent,6 cylinders,fwd,gas,None,None,None,rebuilt,automatic,None,6700
chevrolet equinox,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,9500
chevrolet cruze,2011,None,excellent,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,6900
ford fusion,2016,None,excellent,None,fwd,gas,None,26000,None,rebuilt,automatic,None,11500
toyota highlander,2001,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,5600
ford flex,2010,None,excellent,6 cylinders,fwd,gas,None,98000,None,clean,automatic,None,8500
volvo s80,2008,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,5800
chevrolet impala,2015,None,excellent,4 cylinders,fwd,gas,None,None,None,salvage,automatic,None,9500
ford f-150,2016,None,excellent,None,4wd,gas,None,None,None,rebuilt,automatic,None,30000
land rover,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,250
Ford Econoline 150,1997,None,good,8 cylinders,rwd,gas,custom,108000,full-size,clean,automatic,van,1800
Dodge,2001,None,good,8 cylinders,rwd,gas,blue,249000,full-size,clean,automatic,pickup,1375
F-350 Custom,1981,None,excellent,8 cylinders,4wd,gas,blue,35500,full-size,clean,manual,pickup,8000
audi a4 quattro,2013,None,excellent,4 cylinders,4wd,gas,black,61000,mid-size,clean,automatic,sedan,16400
Oldsmobile Alero,1999,None,good,6 cylinders,fwd,gas,blue,163000,mid-size,clean,automatic,None,2200
Chevrolet,1999,None,good,8 cylinders,rwd,gas,white,150000,None,clean,automatic,None,2000
volkswagen passat,2014,1VWBP7A30EC014330,like new,5 cylinders,fwd,gas,white,23000,full-size,clean,automatic,sedan,13900
chevrolet corvette z06,2003,None,excellent,8 cylinders,rwd,gas,white,126000,None,lien,manual,None,14000
jeep liberty 4x4,2003,None,good,6 cylinders,4wd,gas,silver,165000,None,clean,automatic,SUV,3500
Ford Focus,2009,None,good,4 cylinders,None,gas,None,68500,None,clean,automatic,None,5000
Ford excursion,2003,None,excellent,8 cylinders,4wd,diesel,red,206300,full-size,clean,automatic,SUV,11500
porsche 944,1986,None,excellent,4 cylinders,rwd,gas,red,None,None,clean,manual,None,11000
dodge dakota slt,1999,None,good,8 cylinders,4wd,gas,black,131115,mid-size,clean,automatic,pickup,2000
honda civic,1997,None,fair,None,None,gas,black,234000,None,clean,automatic,None,750
toyota prius,2005,None,None,None,None,hybrid,None,None,None,clean,automatic,None,3000
dodge ram,2008,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,15500
toyota prius,2006,None,None,None,None,hybrid,None,None,None,clean,automatic,None,1750
Ford Explorer,2004,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,1000
Chevy Monte Carlo SS,1986,None,excellent,None,rwd,gas,None,75719,full-size,clean,automatic,coupe,9500
ford mustang convertible gt,1995,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,3900
saturn vue,2009,None,excellent,None,4wd,gas,black,None,None,clean,automatic,None,2400
olds cutlass supreme,1992,None,good,6 cylinders,fwd,gas,custom,131000,mid-size,clean,automatic,sedan,800
dodge caravan,2008,None,None,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,3995
Ford f250,1986,None,None,8 cylinders,4wd,diesel,None,None,None,clean,automatic,None,2250
Chevrolet Camaro,2013,None,None,None,None,gas,None,None,None,clean,manual,None,43000
Chevy Blazer,2000,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,SUV,600
honda civic hybrid,2004,None,None,None,None,hybrid,None,145000,None,clean,automatic,None,3600
cadillac cts,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chrysler 300C,2005,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,4950
GMC yukon xl,2004,None,excellent,8 cylinders,4wd,gas,None,139000,None,clean,automatic,SUV,12800
honda civic crx hf,1986,None,salvage,4 cylinders,fwd,gas,white,None,compact,clean,manual,hatchback,1500
Chrysler Pacifica,2005,None,excellent,6 cylinders,fwd,gas,green,159000,full-size,clean,automatic,SUV,2500
gmc sierra,2001,None,None,None,None,gas,None,168000,None,clean,automatic,None,9500
Ford Focus,2003,3FAFP373x3R169962,excellent,4 cylinders,fwd,gas,grey,170000,compact,clean,automatic,hatchback,1850
dodge caravan,2005,None,fair,6 cylinders,fwd,gas,green,194000,mid-size,clean,automatic,mini-van,800
honda cr-v,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford f150 xlt,1997,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,2500
Chevy Silverado,1998,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,4500
Ford Edge,2013,None,excellent,6 cylinders,4wd,gas,white,94000,full-size,clean,automatic,SUV,14300
Jeep Wrangler Unlimited,2014,None,excellent,6 cylinders,4wd,gas,silver,56500,None,clean,automatic,SUV,44900
jeep compass,2007,None,None,None,fwd,gas,None,None,None,clean,automatic,None,2995
pontiac grand prix,2006,None,good,6 cylinders,fwd,gas,black,225000,mid-size,clean,automatic,sedan,1950
cadillac srx,2006,None,None,None,None,gas,None,114000,None,clean,automatic,None,6500
Cadillac SLS,1997,None,good,8 cylinders,fwd,gas,green,158531,full-size,clean,automatic,sedan,1650
Volvo S40,2003,None,None,None,None,gas,None,169000,None,clean,automatic,None,1350
toyota tacoma,2008,5TETX22N28Z555833,excellent,4 cylinders,rwd,gas,silver,187000,mid-size,clean,automatic,pickup,7000
saturn,2002,None,good,4 cylinders,fwd,gas,red,220000,compact,clean,automatic,sedan,1500
Ford 500,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Chevy Silverado 1500,2003,None,good,8 cylinders,4wd,gas,None,213813,None,clean,automatic,truck,5000
dodge ram 1500,1999,None,None,None,None,gas,None,190000,None,clean,automatic,None,950
dodge caliber,2007,None,good,4 cylinders,fwd,gas,silver,141000,None,clean,manual,hatchback,2750
Jeep wrangler,1995,None,fair,4 cylinders,4wd,gas,None,130000,None,clean,manual,None,3000
jeep commander,2007,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,4995
Dodge Journey R/T,2009,3D4GH67V39T189192,excellent,6 cylinders,None,gas,red,98000,None,clean,automatic,SUV,8900
300C,2010,2C3CA6CT3AH176903,good,8 cylinders,rwd,gas,blue,98000,full-size,lien,automatic,sedan,10500
Chevy HHR LT,2008,3GNDA53P48S572833,excellent,4 cylinders,fwd,gas,red,100900,None,clean,automatic,wagon,4200
ford expedition,2006,None,good,None,None,gas,None,None,None,clean,automatic,SUV,5750
Cadilac Escalade,2007,None,excellent,8 cylinders,4wd,gas,white,158000,full-size,clean,automatic,SUV,16900
Chrysler townandcountry touring,2016,None,None,6 cylinders,fwd,gas,white,36000,full-size,clean,automatic,mini-van,19900
Subaru Outback Limited 2.5i,2013,4S4BRCSC0D3240057,excellent,4 cylinders,4wd,gas,white,118000,None,clean,automatic,SUV,16500
chrysler town &amp; country,2001,None,fair,None,fwd,gas,blue,204500,None,clean,automatic,mini-van,800
buick lacrosse,2011,None,excellent,6 cylinders,None,gas,black,110000,full-size,clean,manual,None,10000
jeep cherokee,2000,None,fair,6 cylinders,4wd,gas,red,180000,None,clean,automatic,SUV,1100
Chevrolet /Equinox,2006,None,good,6 cylinders,4wd,gas,None,75550,None,clean,automatic,SUV,5500
nissan sentra 2.0 s,2012,None,excellent,4 cylinders,fwd,gas,black,132700,mid-size,clean,automatic,sedan,5175
Ford Lincoln LS,2002,1LNHM86S92Y615211,excellent,6 cylinders,rwd,gas,red,126972,mid-size,clean,automatic,coupe,4500
ford f-150 harley davidson,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
chevey impala,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
KIA Spectra,2006,None,None,None,None,gas,None,200000,None,clean,automatic,None,1800
Chevrolet Blazer,2003,1GNCT18X53K144252,good,6 cylinders,4wd,gas,black,128649,full-size,clean,automatic,SUV,2500
grand prix,2005,None,excellent,6 cylinders,fwd,gas,None,130000,None,clean,automatic,sedan,2995
car trailer,2007,5J2CS202X7E004425,like new,None,None,other,None,None,None,clean,other,None,3500
volkswagen passat,2010,None,excellent,4 cylinders,fwd,gas,None,125000,None,clean,automatic,None,6995
jeeo grand cherokee,2012,None,excellent,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,18750
ford taurus,2005,None,None,None,None,gas,None,144000,None,clean,automatic,None,2500
saturn sl1,2001,None,good,None,None,gas,None,183000,None,clean,manual,None,800
jeep cherokee,2014,None,excellent,4 cylinders,None,gas,None,None,None,rebuilt,automatic,None,11900
dodge journey awd 4dr sxt,2009,3D4GG57V49T594183,excellent,4 cylinders,fwd,gas,white,139000,None,clean,automatic,SUV,5700
Chevy K10 Scottsdale,1985,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,7900
Honda Pilot,2006,None,excellent,6 cylinders,4wd,gas,blue,238000,mid-size,clean,automatic,SUV,5200
gmc 1500 sierra,1996,None,None,None,None,gas,None,205000,None,clean,automatic,None,3995
pontiac gran prix,2005,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,2300
Chevy,1999,None,fair,8 cylinders,rwd,gas,red,202000,None,clean,automatic,pickup,1400
ford f-150 xlt,2001,None,good,8 cylinders,rwd,gas,red,202344,None,clean,automatic,pickup,3800
nissan quest 3.5 s,2007,None,good,6 cylinders,fwd,gas,blue,154000,full-size,clean,automatic,mini-van,4700
chrysler 300c,2011,None,None,None,None,gas,None,66000,None,clean,automatic,None,14500
chrysler sebring,2004,None,fair,4 cylinders,None,gas,blue,None,full-size,clean,automatic,None,400
vw rabbit pickup,1982,000000000000,good,4 cylinders,fwd,diesel,red,104200,full-size,clean,manual,pickup,3100
jeep wrangler,2006,1J4FA39S56P763008,excellent,6 cylinders,4wd,gas,red,149000,compact,clean,automatic,convertible,10150
Mercedes C300 4Matic,2009,None,None,None,None,gas,black,148000,None,clean,automatic,None,8900
Elcamino  SS,1978,None,excellent,8 cylinders,rwd,gas,None,63000,None,clean,automatic,None,8500
Lincoln LS,2002,None,None,None,None,gas,None,147000,None,clean,automatic,None,3295
ford e150 econoline,1999,None,fair,8 cylinders,fwd,gas,None,186584,full-size,clean,automatic,None,650
toyota avalon xls,2000,4T1BF28B8YU096596,excellent,6 cylinders,fwd,gas,white,192000,mid-size,clean,automatic,sedan,2750
chevy silverado 2500hd,2007,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,19900
BMW 740iL,2001,WBAGH83431DP24339,good,8 cylinders,rwd,gas,black,186526,full-size,clean,automatic,sedan,4999
dodge charger,2008,None,good,6 cylinders,None,gas,silver,None,None,clean,automatic,None,4000
Chevy equinox lt2,2012,None,excellent,6 cylinders,4wd,gas,grey,49,mid-size,rebuilt,automatic,SUV,10900
chevy cruze lt,2011,None,good,4 cylinders,fwd,gas,red,81,mid-size,rebuilt,automatic,sedan,6900
chrysler pacifica,2006,None,good,6 cylinders,4wd,gas,custom,184417,full-size,clean,automatic,SUV,3495
Chevy,1998,None,None,None,None,gas,None,None,None,clean,manual,None,900
volkswagen beetle,2002,None,good,4 cylinders,fwd,gas,blue,None,None,clean,manual,None,3650
jeep grand cherokee limited,2004,None,good,8 cylinders,4wd,gas,silver,85000,mid-size,clean,automatic,SUV,5900
subaru forester,2003,None,good,4 cylinders,4wd,gas,silver,181000,mid-size,clean,automatic,SUV,2800
Mercedes-Benz R350,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
chevy impala,2003,None,good,None,None,gas,white,400,None,clean,automatic,None,850
toyota sienna,2005,None,good,None,None,gas,None,159218,None,clean,automatic,mini-van,6200
dodge caravan,2001,None,fair,None,fwd,gas,blue,201000,None,clean,automatic,mini-van,900
chevy express van,2004,None,fair,None,None,gas,None,242000,None,clean,automatic,None,1000
subaru outback,2000,None,good,4 cylinders,4wd,gas,None,188000,None,clean,automatic,wagon,1000
chevy yukon xl,2002,None,good,8 cylinders,4wd,gas,white,248000,full-size,clean,automatic,truck,2500
cadillac ats 2.0l turbo luxury,2014,None,excellent,4 cylinders,4wd,gas,silver,84675,compact,clean,automatic,sedan,16900
ford fusion,2007,None,good,6 cylinders,fwd,gas,silver,190000,mid-size,clean,automatic,sedan,2900
Rav4,2000,None,None,4 cylinders,4wd,gas,red,179000,None,clean,automatic,SUV,800
honda civic coupe,1999,None,excellent,4 cylinders,fwd,gas,black,247100,compact,clean,manual,coupe,2750
buick rendezvous,2007,None,good,6 cylinders,4wd,gas,white,147000,None,clean,automatic,SUV,3950
ford e350 van,2012,1FTSS3EL2CDA04697,excellent,8 cylinders,rwd,gas,silver,57701,full-size,clean,automatic,van,12000
chrysler pt cruiser,2007,None,None,None,None,gas,None,140000,None,clean,automatic,None,1800
Cherokee Limited,1998,None,good,6 cylinders,4wd,gas,black,210400,full-size,clean,automatic,SUV,4500
chevy silverado 1500,2003,None,fair,8 cylinders,4wd,gas,grey,193000,full-size,clean,automatic,pickup,3450
Chevrolet corvette,2015,None,like new,None,None,gas,None,8000,None,clean,automatic,None,65000
Ford Focus,2002,None,None,None,None,gas,None,184000,None,clean,automatic,None,950
pontiac g6,2009,None,good,6 cylinders,fwd,gas,black,140000,mid-size,clean,manual,None,3150
chrysler pt cruiser,2007,None,good,4 cylinders,fwd,gas,silver,122000,mid-size,clean,automatic,wagon,1900
jeep wrangler,2004,None,good,4 cylinders,4wd,gas,red,72000,None,clean,manual,None,9000
Ford Fusion,2006,None,good,6 cylinders,None,gas,silver,148000,None,clean,automatic,None,3900
Cadillac SRX,2007,None,good,6 cylinders,4wd,gas,black,107000,None,clean,automatic,SUV,6495
chevrolet suburban lt,2002,None,good,8 cylinders,4wd,gas,green,244000,full-size,clean,automatic,SUV,3500
chevy hhr,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
kia optima,2005,None,None,None,None,gas,None,153000,None,clean,automatic,None,400
Pontiac Grand Prix GTP,2005,None,None,None,None,gas,None,142000,None,clean,automatic,None,3500
chevrolet colbalt,2006,None,None,None,None,gas,None,90030,None,clean,automatic,None,2000
honda accord,2001,None,good,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,coupe,2900
chevrolet monte carlo,2007,None,None,6 cylinders,None,gas,None,198000,None,clean,automatic,None,2300
Dodge Caliber,2007,None,salvage,4 cylinders,fwd,gas,None,187000,mid-size,clean,automatic,hatchback,1000
nissan xterra,2000,None,good,6 cylinders,4wd,gas,blue,169300,None,clean,automatic,SUV,2400
mitsubishi lancer,2005,None,good,4 cylinders,fwd,gas,grey,220000,mid-size,clean,manual,sedan,1500
ford fusion,2010,None,None,None,None,gas,None,104000,None,clean,automatic,None,6995
FORD F250 XL 4X4,1999,None,good,8 cylinders,4wd,gas,white,190000,full-size,clean,automatic,truck,7000
chevrolet 1500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2995
Ebling,2003,None,None,None,None,other,None,None,None,clean,manual,None,850
Gmc C5500,2004,None,good,8 cylinders,rwd,diesel,None,128000,None,clean,manual,None,12250
ford taurus,2006,None,good,6 cylinders,fwd,gas,blue,215000,full-size,clean,automatic,sedan,2650
Chevrolet Silverado,2012,3GCPKSE72CG160441,excellent,8 cylinders,4wd,gas,red,117700,full-size,clean,automatic,pickup,20000
hummer h3 adventure,2007,5GTDN13E378191921,excellent,5 cylinders,4wd,gas,yellow,189800,full-size,clean,automatic,SUV,8999
Honda,2007,5J6YH283X7L004792,fair,4 cylinders,4wd,gas,orange,173000,mid-size,clean,automatic,SUV,5775
Hyundai Sonata,2003,KMHWF25H23A813160,good,6 cylinders,fwd,gas,silver,154000,mid-size,clean,automatic,sedan,2200
Ford Bronco,1990,None,None,None,None,gas,None,120000,None,clean,automatic,None,7000
subaru legacy 2.5i special editi,2008,None,good,4 cylinders,4wd,gas,grey,206000,compact,clean,automatic,sedan,5800
ford f350 diesel,2004,None,good,8 cylinders,4wd,diesel,white,108000,full-size,clean,automatic,truck,14000
ford taurus se,2005,None,None,None,None,gas,None,147000,None,clean,automatic,None,2500
Subaru Outback,2002,None,fair,4 cylinders,4wd,gas,blue,210856,None,clean,automatic,None,1250
Smart for Two,2008,WMEEJ31X08K145024,good,4 cylinders,rwd,gas,white,7000,compact,clean,manual,other,13450
