make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Dodge dakota,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Chevy s-10,2001,None,None,None,None,gas,None,None,None,clean,manual,None,400
Gmc blazer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
vw golf gl,2001,None,good,None,None,gas,white,158000,None,clean,manual,hatchback,1200
C20,1970,None,None,None,None,gas,None,85121,None,clean,manual,None,2000
honda accord 2-door coupe,1993,None,fair,4 cylinders,fwd,gas,green,None,None,clean,manual,None,1750
toyota camry le,2007,None,excellent,4 cylinders,None,gas,red,65562,full-size,clean,automatic,sedan,8100
Dodge Dart,2016,None,None,None,None,gas,black,38500,None,rebuilt,automatic,None,8900
saturn ion,2004,None,good,6 cylinders,None,gas,blue,184500,mid-size,clean,automatic,sedan,1400
hyundai sonata gls,2001,None,good,None,None,gas,None,63000,None,clean,automatic,None,3500
toyota sequoia limited,2014,None,excellent,8 cylinders,4wd,gas,grey,44000,None,clean,automatic,None,39995
chevy monte carlo,2002,None,good,6 cylinders,fwd,gas,black,268000,full-size,clean,automatic,coupe,1100
F250,2008,None,good,8 cylinders,4wd,diesel,None,129000,None,lien,automatic,None,17999
chevrolet 1500 silverado,1996,None,None,None,None,gas,None,220000,None,clean,automatic,None,2000
FORD TRUCK,1934,None,None,None,None,gas,None,None,None,missing,manual,None,2995
dodge ram 1500,2013,None,excellent,8 cylinders,4wd,gas,black,31000,full-size,clean,automatic,pickup,28
ford taurus,2003,None,fair,6 cylinders,fwd,gas,red,200000,full-size,clean,automatic,sedan,350
toyota corolla ce,2004,None,excellent,4 cylinders,fwd,gas,white,150000,None,clean,automatic,None,3000
dodge ram 1500,2001,None,None,None,None,gas,None,179000,None,clean,automatic,None,3000
jeep cherokee,1986,None,None,None,None,gas,None,None,None,parts only,manual,None,2100
Chevy,1994,None,good,8 cylinders,4wd,gas,None,190000,None,clean,automatic,pickup,2000
kia sportage 4x4,2002,None,fair,None,None,gas,grey,None,None,clean,automatic,None,1000
ford ranger,1987,None,None,4 cylinders,rwd,gas,None,None,None,clean,manual,pickup,500
nissan maxima GLE,2002,None,fair,6 cylinders,None,gas,None,208000,None,clean,automatic,sedan,1100
Ford Taurus X,2008,None,good,6 cylinders,4wd,gas,white,170200,full-size,clean,automatic,SUV,4300
Ford Taurus,1997,1FALP52U4VG228321,excellent,6 cylinders,rwd,gas,custom,110762,full-size,clean,automatic,sedan,1400
Dodge,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
honda accord ex-l,2006,1HGCM66556A037881,excellent,6 cylinders,fwd,gas,blue,162273,mid-size,clean,automatic,sedan,5600
Dodge Ram 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
dodge 2500,1998,None,good,6 cylinders,4wd,diesel,None,309000,None,clean,manual,pickup,6000
chevy,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,9000
ford f-250,2001,None,good,8 cylinders,4wd,diesel,green,238000,full-size,clean,automatic,truck,5900
Ford f150,2012,None,excellent,6 cylinders,4wd,gas,None,97100,None,clean,other,None,21000
Chevy Cruze,2012,None,excellent,4 cylinders,fwd,gas,red,57100,None,clean,automatic,None,8700
saturn sl,1999,None,fair,4 cylinders,None,gas,None,25874,None,clean,manual,None,800
Mustang Shelby,2014,None,like new,8 cylinders,rwd,gas,black,14700,None,clean,manual,convertible,49900
Chevrolet expedition,1999,None,good,8 cylinders,4wd,gas,silver,180000,full-size,clean,automatic,SUV,1500
mazda miata,1999,None,good,4 cylinders,rwd,gas,green,125000,compact,clean,manual,convertible,2500
Pontiac Sunfire,1997,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,990
Gmc Sierra,2003,None,good,8 cylinders,4wd,gas,None,219000,None,clean,automatic,truck,6000
Ford F350,2014,None,excellent,None,4wd,diesel,grey,59000,full-size,lien,automatic,None,35000
Ford truck,1988,None,None,None,None,diesel,None,None,None,clean,automatic,None,2100
ford f250,1990,None,good,None,None,diesel,red,124000,None,clean,manual,truck,1800
buick lesabre,2003,1g4hp52k534119746,good,6 cylinders,fwd,gas,silver,130000,full-size,clean,automatic,sedan,2000
Pontiac firebird trans am,1981,1G2AW87W3BL1O4113,None,None,None,gas,None,35000,None,clean,automatic,None,1
chevy silverado 1500,2010,None,good,8 cylinders,4wd,gas,grey,165000,full-size,clean,automatic,pickup,13500
Peterbuilt,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,10000
chevy impala,2007,None,None,6 cylinders,fwd,gas,white,30000,None,clean,automatic,None,950
ford expedition,2004,None,good,8 cylinders,4wd,gas,red,216000,None,clean,automatic,SUV,2100
chevrolet suburban,1990,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,4500
jeep liberty 4x4,2011,None,good,6 cylinders,4wd,gas,black,100000,full-size,clean,automatic,SUV,12000
Land Rover Discovery SE7,2004,None,good,None,None,gas,None,160000,None,clean,automatic,SUV,5500
nissan maxima 3.5 se,2004,1 N4BA41E0 4C8349,good,6 cylinders,4wd,gas,silver,162616,full-size,clean,automatic,sedan,3750
ford econoline,1997,None,excellent,8 cylinders,rwd,gas,red,125068,full-size,clean,automatic,van,3580
Nissan,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,775
chevy silverado 1500,2002,None,fair,8 cylinders,4wd,gas,black,280000,None,clean,automatic,None,1650
Ford Explorer,1995,None,good,6 cylinders,4wd,gas,blue,226555,None,clean,automatic,None,800
toyota 4runner,2000,JT3HN87R9Y0260064,good,6 cylinders,4wd,gas,green,216960,full-size,clean,automatic,SUV,3300
ford f-150 lariat,2004,None,None,None,None,gas,None,245000,None,clean,automatic,None,4500
Volvo WG,2000,None,good,6 cylinders,rwd,diesel,yellow,299000,None,clean,manual,truck,18500
jaguar xj8 vanden plas,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford escape,2004,None,fair,None,None,gas,grey,131270,None,clean,automatic,SUV,2900
kia optima,2003,None,fair,4 cylinders,fwd,gas,black,135000,mid-size,clean,automatic,sedan,1100
dodge durango,2003,None,good,None,None,gas,None,160474,None,clean,automatic,None,2500
Chrysler 200 S,2014,None,excellent,6 cylinders,fwd,gas,black,56000,None,clean,automatic,sedan,11000
CHEVY PICKUP,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,1
bmw 323i,2000,None,good,None,None,gas,white,None,None,clean,automatic,None,180
mercedes-benz,2002,None,excellent,8 cylinders,rwd,gas,white,151600,None,clean,automatic,coupe,4900
Scion xb,2006,None,None,None,None,gas,None,212000,None,clean,automatic,None,2200
chevrolet suburban,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford explorer,2013,None,excellent,6 cylinders,4wd,gas,None,95000,None,clean,automatic,None,16900
Ford F450,2008,None,good,8 cylinders,4wd,diesel,red,186000,None,lien,automatic,truck,17900
F250 Plow Truck,1996,None,fair,8 cylinders,4wd,gas,white,208000,None,clean,automatic,truck,1900
Dodge Grand Caravan,2005,None,fair,6 cylinders,fwd,gas,red,153795,full-size,clean,automatic,mini-van,1199
buick century,1996,None,fair,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,coupe,700
chevrolet 1500 silverado,2009,None,good,8 cylinders,4wd,gas,red,85000,full-size,clean,automatic,truck,15900
Chevrolet Impala,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6995
gmc jimmy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
ford explorer,2004,None,good,6 cylinders,4wd,gas,blue,136000,full-size,clean,automatic,SUV,3500
dodge ram 2500,2002,None,good,6 cylinders,4wd,diesel,silver,296844,full-size,clean,manual,pickup,8000
Duramax,2004,None,None,None,None,diesel,None,None,None,lien,automatic,None,11000
Chevy,1976,None,good,6 cylinders,rwd,gas,green,3700,mid-size,clean,manual,pickup,5500
subaru outback wagon,2002,None,fair,6 cylinders,None,gas,green,226947,full-size,clean,manual,wagon,1000
bmw 5 series 535i,2009,None,excellent,6 cylinders,rwd,gas,black,120000,compact,lien,automatic,None,13000
chevrolet camaro rs,2011,None,fair,6 cylinders,rwd,gas,black,62000,None,clean,automatic,coupe,10500
Pontiac Grand Prix,2008,None,excellent,None,fwd,gas,red,185537,mid-size,rebuilt,automatic,None,4200
cadillac deville,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
DODGE,1928,None,excellent,8 cylinders,None,gas,red,17000,None,clean,automatic,sedan,18500
ford f-150,2007,None,excellent,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,truck,7001
honda fit,2012,None,excellent,4 cylinders,fwd,gas,black,59000,compact,clean,automatic,hatchback,8000
ford taurus se,2003,None,None,None,None,gas,None,None,None,lien,automatic,None,2500
Ford E450,2006,None,excellent,10 cylinders,rwd,gas,white,112000,full-size,clean,automatic,None,6500
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2850
Volvo S80,2009,None,excellent,None,None,gas,None,64500,None,clean,automatic,None,11500
ford f-150,2010,None,good,8 cylinders,4wd,gas,silver,171000,full-size,clean,automatic,truck,12900
honda accord 4-door sedan,1994,None,None,None,None,gas,None,310000,None,clean,manual,None,1450
toyota corolla,2011,None,excellent,4 cylinders,4wd,gas,None,104000,compact,lien,automatic,sedan,6000
camaro z28,2002,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,automatic,convertible,11500
chevy silverado 1500,2011,None,good,8 cylinders,4wd,gas,grey,124000,full-size,lien,automatic,None,16000
Ford F 100 short bed,1962,12345,excellent,8 cylinders,None,gas,None,None,None,clean,manual,None,6800
ford f250,1969,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,truck,2500
Ford LTLA 9000,1991,1fdzy90r1mva27165,fair,6 cylinders,rwd,diesel,grey,490001,full-size,clean,manual,truck,9000
ford f250,1969,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,truck,2500
chrysler pacifica,2004,None,good,6 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,other,3000
Chevy 3500,1998,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
volkswagen beetle,2003,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,2400
Chevrolet silverado 1500,2003,None,good,8 cylinders,rwd,gas,grey,None,full-size,rebuilt,automatic,truck,1800
Chev. Panel truck,1967,None,None,None,None,gas,None,None,None,missing,manual,truck,2400
chevy silverado 1500,2000,None,None,None,None,gas,silver,245000,None,clean,automatic,None,1200
fiat 500,2012,None,fair,None,None,gas,brown,89891,compact,clean,automatic,hatchback,6700
chevrolet camaro rs,1992,None,None,8 cylinders,rwd,gas,purple,None,None,clean,automatic,None,2900
Chevy Lumina,1997,None,good,None,None,gas,None,199000,None,clean,automatic,None,1000
ford ranger xlt,1998,None,fair,4 cylinders,rwd,gas,black,153000,compact,clean,manual,truck,1000
Nissan Sentra,2000,None,good,4 cylinders,fwd,gas,silver,123854,compact,clean,automatic,sedan,1800
plymouth neon,1999,None,good,None,None,gas,silver,None,compact,clean,automatic,coupe,700
Ford,1989,None,good,None,None,diesel,None,80600,None,clean,automatic,truck,3990
Acura TL,2006,None,good,4 cylinders,fwd,gas,white,140000,None,lien,automatic,None,5500
hyundai santa fe,2010,None,excellent,6 cylinders,4wd,gas,black,88000,mid-size,clean,automatic,SUV,9800
toyota corolla,1995,None,fair,4 cylinders,fwd,gas,white,178000,None,clean,manual,None,500
Pontiac Aztek,2001,3G7DB03E31S549252,good,6 cylinders,4wd,gas,brown,109642,full-size,clean,automatic,SUV,2100
audi a4,2005,None,excellent,8 cylinders,4wd,gas,black,74000,mid-size,salvage,manual,coupe,9000
Mustang,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Jeep Wrangler,1997,None,good,6 cylinders,4wd,gas,black,None,None,lien,manual,None,8500
Magnum,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet 2500 suburban,2001,None,good,8 cylinders,4wd,gas,black,150000,full-size,clean,automatic,SUV,4000
ford expedition,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
Chevrolet Silverado 1500,2006,None,good,8 cylinders,4wd,gas,None,86000,None,clean,automatic,None,12500
Dodge Ram 1500,2006,None,excellent,8 cylinders,4wd,gas,grey,143000,None,clean,automatic,pickup,12250
Ford Ranger,1999,None,fair,4 cylinders,rwd,gas,red,164000,None,clean,manual,truck,1100
Mini Cooper,2009,None,excellent,4 cylinders,fwd,gas,yellow,144,None,clean,manual,None,6999
Acura TL,2008,None,good,4 cylinders,fwd,gas,white,140000,None,lien,automatic,None,5000
"jeep wrangler, mountain edition",2010,None,good,None,4wd,gas,green,83000,None,lien,automatic,None,16500
Chevy 1500 Silverado,2006,None,None,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,5000
mercury grand marquis,2004,None,good,8 cylinders,rwd,gas,None,112000,full-size,clean,automatic,sedan,3695
chevrolet impala,2009,None,excellent,6 cylinders,None,gas,silver,109000,mid-size,clean,automatic,None,6000
volkswagen jetta,2000,None,None,None,None,diesel,None,131000,None,clean,manual,None,4000
Ase,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,100
Jeep Grand Cherokee,2012,None,None,6 cylinders,None,gas,None,83000,None,clean,automatic,None,18999
chysler sebring,2004,None,fair,None,fwd,gas,silver,113000,mid-size,clean,automatic,convertible,1450
kia rio,2008,None,good,4 cylinders,fwd,gas,blue,115000,compact,clean,automatic,sedan,2750
honda civic,2006,None,excellent,4 cylinders,fwd,gas,silver,143520,compact,clean,automatic,sedan,4000
ford e250 cargo van,2000,None,None,None,None,gas,None,190,None,clean,automatic,None,2400
gmc 1500 sierra,2015,None,None,None,None,gas,None,31000,None,clean,automatic,None,29999
American,2018,None,None,None,None,electric,None,None,None,clean,other,None,123
GMC Yukon SLT,2003,None,good,8 cylinders,4wd,gas,grey,195000,None,clean,automatic,SUV,4500
jeep cherokee,2001,1J4FF48S11L507327,good,6 cylinders,4wd,gas,None,142000,None,clean,automatic,None,3400
toyota celica gt,2000,None,None,None,None,gas,None,None,None,clean,manual,None,1700
Scion,2009,None,good,None,None,gas,None,118000,None,clean,automatic,None,9800
Chevy Blazer,2003,None,good,6 cylinders,4wd,gas,red,166666,None,clean,automatic,SUV,2100
PLYMOUTH,1990,None,good,6 cylinders,None,gas,custom,120000,None,clean,automatic,mini-van,1200
Ford Tudor Mild Custom,1950,None,None,None,None,gas,None,None,None,clean,manual,None,8500
Volkswagen convertible,1971,None,good,4 cylinders,rwd,gas,red,93000,compact,clean,manual,convertible,7300
Chevrolet K20,1982,None,good,8 cylinders,4wd,gas,blue,119000,full-size,clean,automatic,pickup,3500
Chevrolet Impala LS,2004,None,fair,6 cylinders,fwd,gas,None,178000,full-size,clean,automatic,sedan,1500
ford f350,2006,None,fair,8 cylinders,4wd,diesel,blue,248000,full-size,clean,automatic,pickup,10
Dodge 3500,2008,None,None,None,None,diesel,None,None,None,lien,automatic,None,30000
honda accord,2002,None,new,6 cylinders,fwd,gas,grey,121000,full-size,clean,automatic,sedan,4995
buick enclave,2009,None,good,6 cylinders,4wd,gas,green,143000,full-size,clean,automatic,SUV,9200
Chevrolet Malibu,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,500
saturn sl2,1995,None,good,4 cylinders,fwd,gas,blue,140000,compact,clean,automatic,sedan,1050
subaru forester,2003,None,None,4 cylinders,4wd,gas,None,190000,None,clean,automatic,None,3500
GMC SIERRA 2500HD SLT,2008,None,good,8 cylinders,4wd,diesel,None,190000,full-size,lien,automatic,truck,24000
jeep liberty 4x4,2002,None,None,6 cylinders,4wd,gas,silver,189000,mid-size,clean,automatic,SUV,1600
ford focus,2007,None,excellent,4 cylinders,fwd,gas,silver,88450,mid-size,clean,automatic,hatchback,5000
kia soul,2013,None,excellent,4 cylinders,4wd,gas,grey,75000,full-size,salvage,automatic,wagon,7500
1998 Audi A4 quattro,1998,None,None,6 cylinders,None,gas,None,231000,None,clean,manual,None,2700
Chevy impala,2012,None,good,6 cylinders,fwd,gas,black,None,full-size,lien,automatic,sedan,9500
honda cr-v,2016,None,like new,4 cylinders,4wd,gas,white,13000,mid-size,rebuilt,automatic,pickup,22500
mercedes benz,2011,None,None,None,4wd,gas,None,None,None,clean,automatic,None,16000
Ford F-1,1949,None,good,other,rwd,gas,None,0,None,clean,other,None,3500
vw jetta 1.8t,2001,None,good,None,None,gas,None,170000,None,clean,manual,None,2600
ford mustang,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,32500
hyundia sonata,2012,5NPEB4ACXCH415382,like new,4 cylinders,fwd,gas,black,87107,full-size,clean,automatic,sedan,10000
Ford Escape XLT,2002,None,None,6 cylinders,4wd,gas,silver,126542,mid-size,clean,automatic,SUV,2800
Chevy 3500,1998,None,fair,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,3000
Saturn SC2,2001,None,None,4 cylinders,fwd,gas,yellow,None,None,clean,manual,None,1200
Mdx,2005,None,good,6 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,5750
saturn vue,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
buick lesabre,2004,None,excellent,6 cylinders,fwd,gas,red,114000,full-size,clean,automatic,sedan,4000
dodge ram 3500,2016,None,None,None,None,diesel,red,24000,None,clean,automatic,None,60000
Ford Ranger,2011,None,like new,6 cylinders,4wd,gas,black,52000,mid-size,clean,manual,pickup,16500
toyota camry,1996,4T1CG12K6TU710266,good,4 cylinders,fwd,gas,None,193600,mid-size,clean,automatic,coupe,1000
gmc 1500 sierra,2009,None,None,None,None,gas,None,None,None,lien,automatic,None,11000
suzuki forenza,2006,None,good,4 cylinders,fwd,gas,silver,117500,compact,clean,manual,sedan,2000
Kia sorento,2011,None,excellent,4 cylinders,fwd,gas,green,163000,mid-size,clean,automatic,None,5500
Dodge Stratus,2006,Ib3al46t76ni78540,good,6 cylinders,fwd,gas,grey,240000,None,clean,automatic,None,2000
Gmc,1992,None,fair,8 cylinders,None,gas,blue,None,full-size,clean,automatic,truck,3000
chevrolet silverado,2003,None,excellent,8 cylinders,4wd,gas,None,144000,full-size,clean,automatic,truck,7300
gmc sierra 1500,1998,None,None,None,4wd,gas,None,153000,None,clean,automatic,None,6500
acura 3.2tl,1999,None,None,None,None,gas,None,160000,None,clean,automatic,None,2500
Audi Q7 TDI,2013,WA1CMAFE9DD006463,excellent,6 cylinders,4wd,diesel,black,82063,full-size,clean,automatic,SUV,24750
chevy elcamino,1978,None,None,None,None,gas,None,None,None,parts only,other,None,950
gmc 1500 sierra,1989,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,650
ram promaster 2500,2015,None,like new,4 cylinders,fwd,diesel,white,27000,None,clean,automatic,van,27000
Oldsmobile Bravada,2000,None,fair,6 cylinders,4wd,gas,brown,99400,full-size,clean,automatic,SUV,1500
Ford Focus ZTS,2000,None,good,4 cylinders,fwd,gas,silver,190000,full-size,clean,automatic,sedan,1100
jeep wrangler,1997,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,6200
ford f-150 king ranch,2001,1ftrw08l71kb7629,fair,8 cylinders,4wd,gas,green,248450,full-size,clean,automatic,pickup,3000
Toyota Celica,2002,None,good,4 cylinders,fwd,gas,blue,195000,compact,clean,automatic,coupe,2750
Chrysler Sebring limited,2004,None,fair,6 cylinders,None,gas,red,143960,None,clean,automatic,sedan,1000
chrysler cirrus,2000,None,good,6 cylinders,fwd,gas,grey,141056,None,clean,automatic,sedan,1800
honda accord ex,2003,None,good,6 cylinders,fwd,gas,None,184000,None,clean,automatic,sedan,2600
chevy malibu,2000,None,good,6 cylinders,fwd,gas,grey,156086,None,clean,automatic,sedan,1800
Ford,2004,None,good,6 cylinders,4wd,gas,silver,175000,mid-size,clean,automatic,truck,2250
Chevrolet Kodiak,1996,None,None,None,None,diesel,None,None,None,clean,manual,None,1
chevrolet s10,1987,None,None,None,None,gas,None,None,None,clean,manual,None,1000
chevrolet silverado 1500 4wd,2005,None,good,8 cylinders,4wd,gas,green,173800,full-size,clean,automatic,truck,7400
int 4300,2002,None,good,None,None,diesel,white,682359,None,clean,automatic,truck,7500
chevy malibu ls,2006,None,like new,6 cylinders,fwd,gas,grey,None,mid-size,clean,automatic,sedan,1400
Mazda 6,2012,None,excellent,4 cylinders,None,gas,red,103000,None,lien,automatic,sedan,11000
Ford Truck,1997,None,good,8 cylinders,4wd,gas,red,None,None,clean,automatic,truck,1500
chevrolet 1500 silverado,2000,None,fair,8 cylinders,4wd,gas,black,219000,None,clean,automatic,None,2500
ford fusion se,2010,None,excellent,6 cylinders,None,gas,None,180000,None,clean,automatic,None,5000
SURETRAC,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Ford f-350,2004,None,None,None,None,diesel,None,None,None,clean,manual,None,3500
GMC 1500 Yukon Denali XL,2007,1GKFK66877J265205,good,8 cylinders,4wd,gas,black,157743,full-size,clean,automatic,SUV,9990
Jeep Libery,2005,None,good,6 cylinders,4wd,gas,red,190123,mid-size,clean,automatic,SUV,1400
chevrolet 1500 silverado,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,37500
ARE,2008,None,None,None,None,other,None,None,None,clean,other,None,350
ford freestyle,2006,None,salvage,4 cylinders,fwd,gas,red,173000,full-size,salvage,automatic,SUV,1525
Dodge Dakota Slt,2000,None,fair,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,truck,1400
Nissan Pathfinder LE SUV,2005,None,excellent,6 cylinders,4wd,gas,red,119100,full-size,clean,automatic,SUV,7500
Jeep Cherokee,1995,None,fair,6 cylinders,rwd,gas,red,145000,compact,clean,automatic,SUV,800
ford f150 fx4,1997,None,fair,8 cylinders,4wd,gas,black,138000,full-size,clean,automatic,pickup,750
Mercury Milan,2010,3MEHM0JA6AR661871,excellent,4 cylinders,fwd,gas,black,58300,mid-size,clean,automatic,sedan,8499
ford pick up,1930,None,None,None,None,gas,None,27000,None,clean,manual,None,8700
Ford f-150,2002,2ftrx17w92ca16258,good,8 cylinders,rwd,gas,red,100000,full-size,clean,automatic,pickup,3900
Acura Integra GSR,1998,JH4DC2387WS001633,good,4 cylinders,fwd,gas,red,118780,compact,clean,manual,hatchback,4999
Hyundai Sonata,2005,None,None,6 cylinders,None,gas,None,133000,None,clean,automatic,None,1800
mazda rx-8,2005,JM1FE173X50157933,fair,other,rwd,gas,grey,123255,compact,clean,manual,coupe,1299
Dodge Stratus,2006,None,good,None,None,gas,None,116500,None,clean,automatic,sedan,1800
bmw 328xi,2008,None,excellent,6 cylinders,None,gas,None,105000,None,clean,automatic,None,6500
Honda Pilot EX- L w/Nav,2003,None,good,6 cylinders,4wd,gas,silver,222000,full-size,clean,automatic,SUV,3700
bmw 545i,2002,None,good,8 cylinders,rwd,gas,silver,176000,mid-size,salvage,automatic,coupe,4900
international,1992,None,good,None,None,diesel,orange,None,None,clean,automatic,truck,14000
Buick Regal,1979,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,other,8200
Buick Regal,1979,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,other,8200
Buick Regal,1979,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,other,8200
Buick Regal,1979,None,good,8 cylinders,rwd,gas,black,None,None,clean,automatic,other,8200
Chevrolet Uplander,2005,None,good,6 cylinders,fwd,gas,blue,108400,None,clean,automatic,mini-van,2900
Dodge intrepid,2004,None,good,6 cylinders,fwd,gas,blue,220000,full-size,clean,automatic,sedan,2500
2015 RAM 1500 BIG HORN,2015,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,23900
Chevy Cruze,2012,None,excellent,4 cylinders,fwd,gas,red,57400,None,clean,automatic,None,8700
dodge caravan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
mini cooper base 2dr hatchback,2012,None,good,4 cylinders,fwd,gas,red,76336,compact,lien,automatic,hatchback,9950
ford f150 fx4,1997,None,None,None,None,gas,None,None,None,clean,manual,None,2300
chevrolet impala ls,2015,None,excellent,4 cylinders,fwd,gas,None,106525,None,clean,automatic,sedan,10500
bmw 3 series 325i,1993,None,like new,4 cylinders,rwd,gas,red,128000,mid-size,clean,manual,coupe,13500
scion xb,2008,None,good,4 cylinders,None,gas,None,198000,None,clean,manual,None,2950
pontiac grand prix gt,2005,None,None,None,None,gas,white,189000,full-size,clean,automatic,None,2100
hyundai santa fe,2007,None,excellent,6 cylinders,fwd,gas,None,138525,None,clean,automatic,SUV,6000
buick rendezvous cxl,2007,None,good,6 cylinders,fwd,gas,None,161424,None,clean,automatic,SUV,4800
dodge avenger,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,100
hummer h3,2006,None,excellent,5 cylinders,4wd,gas,None,113524,None,clean,automatic,SUV,11500
Ford Excursion,2001,None,None,10 cylinders,rwd,gas,custom,None,None,clean,automatic,None,12000
MCI Coach,1989,None,None,8 cylinders,rwd,diesel,black,None,None,clean,automatic,None,30000
bmw 323i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
"Ford, Lincoln, MCI",2001,None,None,None,None,other,None,None,None,clean,automatic,None,33000
dodge grand caravan,2006,None,None,None,None,gas,None,184046,None,clean,automatic,None,3000
Chevy K1500,1994,None,None,None,None,gas,None,None,None,clean,manual,None,3000
cadillac escalade esv,2005,None,good,8 cylinders,4wd,gas,None,145000,full-size,clean,automatic,SUV,8500
Ford F-100,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Saturn,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1300
Harley davidson golf cart,1983,None,fair,None,None,gas,red,None,None,clean,automatic,None,500
pontiac grand am,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
audi a4 quattro,2004,None,good,4 cylinders,4wd,gas,black,134000,None,clean,automatic,None,1999
chevy tahoe lt,1998,None,fair,8 cylinders,4wd,gas,None,168454,None,clean,automatic,SUV,1100
ford mustang,2003,None,good,6 cylinders,rwd,gas,red,146000,mid-size,clean,manual,None,3000
Dodge Dakota,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
jeep grand cherokee limited,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,900
dodge ram 1500,2002,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4000
Mercury tracer sport,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
dodge neon srt 4,2005,None,good,4 cylinders,fwd,gas,silver,None,compact,clean,manual,sedan,4000
chevrolet silverado duramax 4x4,2007,None,like new,None,None,diesel,None,248000,None,clean,automatic,None,24000
dodge grand caravan passenger,2005,None,fair,None,None,gas,None,189000,None,clean,automatic,mini-van,1200
dodge coronet,1966,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,11500
ford ranger,2001,1FTYR10U51PA03218,good,6 cylinders,fwd,gas,blue,157000,None,clean,manual,pickup,3000
Jeep Wrangler,2005,None,excellent,4 cylinders,4wd,gas,green,62600,None,clean,manual,SUV,13000
thunderbird super coupe,1993,None,fair,6 cylinders,rwd,gas,red,163000,mid-size,clean,automatic,coupe,1000
bmw 323i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
dodge neon,2004,None,excellent,None,None,gas,yellow,129195,None,clean,automatic,None,2200
lincoln mark v,1978,None,good,8 cylinders,rwd,gas,silver,69000,full-size,clean,automatic,None,3700
chrysler pt cruiser,2006,None,None,None,None,gas,None,98000,None,clean,automatic,None,2600
nissan maxima,2017,None,new,6 cylinders,fwd,gas,black,200,full-size,clean,automatic,sedan,33850
Dodge grand voyager,2000,None,None,None,None,other,None,None,None,parts only,other,None,300
volkswagen jetta,1998,None,None,4 cylinders,fwd,diesel,red,260000,None,clean,manual,None,700
chevrolet chevelle,1968,None,None,None,None,gas,None,None,None,clean,other,None,1
