make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
chevrolet silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Saturn Vue,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3355
Jeep,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford f-150,2007,None,good,8 cylinders,None,gas,white,186880,full-size,clean,automatic,pickup,5300
ford f-150,2007,None,excellent,8 cylinders,rwd,gas,white,183620,full-size,clean,automatic,truck,5300
chevrolet 1500 silverado,2014,None,None,None,None,gas,None,None,None,lien,automatic,None,23000
Lexus RX300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
nissan maxima,2009,None,excellent,6 cylinders,fwd,gas,white,81100,mid-size,clean,automatic,sedan,10750
dodge ram 1500,2003,None,good,None,4wd,gas,red,210800,full-size,clean,automatic,truck,3500
Ford fairmont,1978,None,None,None,None,gas,None,73551,None,clean,automatic,None,1000
ford econoline 150,1997,None,good,8 cylinders,rwd,gas,green,183000,full-size,clean,automatic,van,2999
ford fusion sport,2010,3FAHPOKC3AR200948,excellent,6 cylinders,fwd,gas,silver,133000,mid-size,clean,automatic,sedan,5800
chrysler town &amp; country,2010,None,good,None,None,gas,silver,145000,full-size,clean,automatic,mini-van,7300
Cadillac DTS,2008,None,None,None,None,gas,None,168778,None,clean,automatic,None,4500
Saturn SL2,2002,None,fair,4 cylinders,fwd,gas,None,149000,None,clean,automatic,None,600
Ford Winstar,2003,None,None,None,None,gas,None,169000,None,clean,automatic,mini-van,500
chevy silverado 1500,1994,None,None,8 cylinders,4wd,diesel,None,200000,full-size,clean,automatic,None,650
gmc 1500 sierra,2007,None,excellent,8 cylinders,4wd,gas,green,86000,full-size,lien,automatic,pickup,12500
plymouth satellite,1965,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,other,3800
Ford F700,1995,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,automatic,truck,5500
Chevy,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Ford Ranger,2006,None,good,6 cylinders,rwd,gas,white,87800,None,clean,automatic,truck,4500
Ford,1935,None,None,None,None,gas,None,None,None,clean,manual,None,23000
mitsubishi galant,2000,None,fair,4 cylinders,fwd,gas,green,187000,sub-compact,clean,automatic,None,650
Nissan Sentra 2.0Sl,2007,None,good,4 cylinders,fwd,gas,None,117000,None,clean,automatic,sedan,4900
chevy equinox lt,2008,None,None,6 cylinders,None,gas,None,200000,None,clean,automatic,None,2800
ford f150 lariat,2003,1FTRW08L43KD96902,good,8 cylinders,4wd,gas,blue,193290,full-size,clean,automatic,truck,5500
Corola,1999,None,None,4 cylinders,fwd,gas,white,None,None,clean,manual,None,1000
jeep grand cherokee,1995,None,fair,8 cylinders,4wd,gas,black,210000,None,clean,automatic,SUV,400
VOLVO 850,1997,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
M715 Jeep Kaiser,1967,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,manual,None,5700
chevrolet impala,2008,None,excellent,6 cylinders,fwd,gas,black,99750,full-size,clean,automatic,sedan,6000
chevy 1 ton,1985,None,excellent,8 cylinders,rwd,gas,None,None,full-size,clean,manual,pickup,8500
chevrolet 1500 silverado,2001,None,good,8 cylinders,4wd,gas,grey,207200,None,clean,automatic,truck,3900
ford mustang gt,2016,None,like new,8 cylinders,rwd,gas,black,24700,None,clean,manual,coupe,27000
Chevy,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,250
chevy,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,250
Cadillac DTS,2006,1G6KD57Y26U157894,good,8 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,3895
Pontiac Sunfire,2003,None,good,None,None,gas,black,158694,None,clean,automatic,other,900
honda civic ex,1998,None,fair,4 cylinders,fwd,gas,blue,156000,compact,clean,manual,coupe,2600
dodge ram 2500 cummins,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,21900
mitsubishi - outlander,2003,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,3000
mercury grand marquis ls,1997,None,None,None,None,gas,None,170000,None,clean,automatic,None,1850
ford edge,2010,None,excellent,6 cylinders,4wd,gas,None,108000,None,clean,automatic,SUV,10500
ford f150 fx4,1998,1FTZX1868WKB15010,good,8 cylinders,4wd,gas,red,112231,full-size,clean,manual,truck,4500
Ford ranger,1997,None,fair,4 cylinders,rwd,gas,brown,270000,compact,clean,manual,pickup,950
ford f-350,1989,None,fair,8 cylinders,4wd,gas,red,93000,None,clean,automatic,truck,4500
chevy silverado 2500,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,31500
buick park avenue,1999,None,fair,None,None,gas,brown,173000,mid-size,clean,automatic,None,1600
Willis knight 70b,1929,None,good,6 cylinders,rwd,gas,blue,38500,full-size,clean,manual,sedan,18000
88 monte,1988,None,None,None,None,gas,None,None,None,rebuilt,other,None,300
honda accord,2000,None,None,4 cylinders,fwd,gas,grey,220000,None,clean,automatic,sedan,550
Dodge Caravan SXT,2008,208hn54p58r742017,good,6 cylinders,fwd,gas,red,151000,full-size,clean,automatic,mini-van,5000
Chevy Avalanche,2007,None,good,8 cylinders,4wd,gas,black,162000,full-size,clean,automatic,None,11000
ford f-150,2009,None,None,None,None,other,None,None,None,clean,other,None,800
kia sedona,2005,None,good,None,None,gas,None,148000,None,clean,automatic,mini-van,3000
saturn aura,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevy malibu,2002,None,good,None,None,gas,white,124000,None,clean,automatic,None,1550
Ford Escort sport,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Honda Accord EXL,2011,None,excellent,6 cylinders,fwd,gas,silver,124000,full-size,clean,automatic,sedan,9395
ford e250 econoline,2003,None,good,8 cylinders,4wd,gas,white,76000,full-size,clean,automatic,van,1234567
Ford F150 xlt,2008,1FTP14V78FB72170,fair,8 cylinders,4wd,gas,grey,106000,full-size,clean,automatic,truck,10500
Jeep Wrangler,1990,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,9000
Honda CRV EXL,2014,None,excellent,4 cylinders,4wd,gas,red,51100,mid-size,clean,automatic,SUV,17800
Chevrolet Silverado,2002,None,good,8 cylinders,4wd,gas,green,151200,full-size,clean,automatic,pickup,3500
Toyota Pick-UP,1987,None,good,None,None,gas,white,None,None,clean,manual,pickup,1150
Dodge,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
Ford f150,1999,None,None,None,None,gas,None,173000,None,clean,automatic,None,2800
Ford ranger XLT,1983,None,good,4 cylinders,4wd,gas,blue,None,compact,clean,manual,pickup,2850
ford excursion,2000,None,like new,10 cylinders,4wd,gas,green,38780,full-size,clean,automatic,SUV,18500
chevrolet tahoe,1998,None,None,6 cylinders,4wd,gas,green,226000,full-size,clean,automatic,SUV,1500
chevy tahoe,2015,None,excellent,None,4wd,gas,None,48800,None,clean,automatic,None,39500
saturn sl1,1999,None,good,4 cylinders,fwd,gas,brown,124500,None,clean,automatic,sedan,1450
pontiac bonneville,1999,None,good,4 cylinders,None,gas,white,None,None,clean,automatic,sedan,1800
FORD MACH 1,1969,None,excellent,8 cylinders,rwd,gas,red,76000,None,clean,manual,coupe,39500
Buick Enclave,2009,None,excellent,6 cylinders,None,gas,None,118000,None,lien,automatic,None,13500
cheverolet corvette,1996,None,excellent,8 cylinders,rwd,gas,blue,61000,None,clean,manual,coupe,20000
chevy c10,1971,None,None,None,None,gas,None,None,None,clean,manual,None,5900
Honda crx,1988,None,None,None,None,gas,None,None,None,clean,manual,None,5500
buick park avenue,1999,None,fair,None,None,gas,brown,None,mid-size,clean,automatic,None,1600
chevy  post,1955,None,excellent,8 cylinders,rwd,gas,grey,None,None,clean,other,None,17000
lincoln town car limo,1995,None,fair,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,None,1000
ford transit-350,2015,None,None,6 cylinders,rwd,gas,white,11000,None,clean,automatic,van,13500
Ford,2000,None,like new,None,None,other,None,None,None,clean,other,None,1000
bmw 3-series 325i sedan,2004,None,fair,6 cylinders,rwd,gas,black,None,None,clean,other,sedan,1300
GMC Jimmy SLT,2000,None,good,6 cylinders,4wd,gas,grey,198000,mid-size,clean,automatic,SUV,900
subaru forester,2004,None,good,4 cylinders,fwd,gas,silver,None,None,clean,manual,wagon,3000
mazda tribute,2006,None,None,4 cylinders,None,gas,grey,None,None,clean,automatic,None,2500
dodge grand caravan,2004,None,fair,6 cylinders,None,gas,blue,218000,None,clean,automatic,None,1500
Ford f150,2000,None,fair,8 cylinders,4wd,gas,brown,None,None,clean,automatic,pickup,1500
toyota t100,1996,None,good,6 cylinders,4wd,gas,green,192000,mid-size,clean,automatic,offroad,1000
Ford f150 4x4,1994,None,fair,8 cylinders,4wd,gas,white,129000,full-size,clean,automatic,pickup,600
doge ram 1500,1999,None,fair,8 cylinders,4wd,gas,silver,207000,full-size,clean,automatic,truck,551
Gm 2500,1978,None,fair,8 cylinders,4wd,gas,None,None,None,missing,manual,pickup,500
ford ranger xlt,2000,None,None,4 cylinders,None,gas,None,91,None,clean,automatic,None,7
Ford Ranger XLT,1999,1FTYR10V6XUB10290,good,6 cylinders,rwd,gas,red,122236,None,clean,automatic,truck,1500
pontiac grand prix,2004,None,good,4 cylinders,fwd,gas,orange,198000,mid-size,clean,automatic,sedan,2200
Mazdaspeed 6,2006,None,None,None,None,gas,None,None,None,clean,manual,None,1500
dodge dart gt,1968,None,good,8 cylinders,rwd,gas,brown,None,mid-size,clean,automatic,coupe,1
Chevrolet COE,1950,None,None,None,None,gas,None,None,None,clean,manual,None,5900
ford escape,2007,1fmyu93187ka38845,like new,6 cylinders,4wd,gas,silver,33000,mid-size,clean,automatic,SUV,10800
Toyota Prius V,2012,None,excellent,None,fwd,hybrid,blue,80000,mid-size,lien,automatic,hatchback,13000
peterbilt 387,2007,None,excellent,6 cylinders,rwd,diesel,blue,None,None,clean,manual,None,14500
freightliner,2004,None,None,None,None,diesel,None,150000,None,clean,automatic,None,4500
International,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
international bus,2006,None,None,None,None,diesel,None,150000,None,clean,automatic,None,6500
international,2006,None,None,None,None,diesel,None,99000,None,clean,automatic,None,17500
peterbilt,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,13000
Peterbilt,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,13000
freightliner,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
FORD EXCURSION,2001,None,None,10 cylinders,4wd,gas,None,201,None,clean,automatic,None,5200
gmc 1500 sierra,2000,None,good,8 cylinders,4wd,gas,black,132000,None,clean,automatic,pickup,5000
Saturn L200,2001,1G8JU52F81Y551300,good,4 cylinders,fwd,gas,silver,152400,mid-size,clean,automatic,sedan,1500
Ford Powerstroke,2001,None,good,8 cylinders,4wd,diesel,None,208000,None,lien,automatic,None,8000
Toyota Highlander Limited,2005,JTEEP21A350072964,good,6 cylinders,None,gas,silver,137500,None,clean,automatic,SUV,6750
dodge ram 1500 4x4,1996,None,fair,None,4wd,gas,black,None,None,clean,automatic,pickup,800
Chevrolet 1500  Silverado SS,2003,None,None,8 cylinders,4wd,gas,black,79000,None,clean,automatic,truck,13900
Nissan Versa Note,2014,None,excellent,4 cylinders,fwd,gas,white,58000,compact,clean,automatic,None,10500
arctic cat f8,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
honda accord ex-l,2007,None,None,None,fwd,gas,None,101000,None,clean,automatic,None,6750
Honda,2007,None,None,None,None,gas,None,100000,None,clean,automatic,None,7000
chevrolet 1500 silverado,2014,None,None,None,None,gas,None,40000,None,clean,automatic,None,35000
nissan murano,2011,None,excellent,None,None,gas,None,97700,None,lien,automatic,None,13500
chevrolet 1500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevy colorado,2005,None,fair,None,None,gas,silver,None,None,clean,manual,None,2700
chevy silverado 1500,2007,None,good,8 cylinders,4wd,gas,black,160000,full-size,clean,automatic,pickup,10000
ford f-150 lariat,2000,None,excellent,other,4wd,gas,black,117000,full-size,clean,automatic,truck,7000
dodge caravan,2005,None,fair,6 cylinders,fwd,gas,blue,185000,None,clean,automatic,mini-van,1500
oldsmobile 98 regency,1988,None,excellent,6 cylinders,fwd,gas,brown,38300,full-size,clean,automatic,sedan,4000
1500 silverado,1998,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,2700
dodge ram 1500 4x4,2010,None,good,8 cylinders,4wd,gas,red,99126,full-size,lien,automatic,pickup,18000
Dodge Ram 1500 Laramie Edition,2000,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,truck,1500
Ford Galaxy,1959,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevrolet / Equinox LS,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,12300
Cadillac Fleetwood,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Dodge Ram 1500,1999,None,fair,8 cylinders,None,gas,black,None,full-size,clean,automatic,pickup,1400
chrysler pt cruiser limited,2008,None,good,None,None,gas,None,134000,None,clean,automatic,None,3500
honda civic,2017,None,like new,None,fwd,gas,white,1364,None,lien,automatic,sedan,23000
Malibu Maxx,2005,None,None,None,None,gas,blue,210000,None,salvage,manual,None,1000
chevy cavalier,2001,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,500
Dodge Sprinter,2007,None,good,6 cylinders,rwd,diesel,white,136000,full-size,clean,automatic,van,8500
2015 F250 SRW 4x4 Crew Cab,2015,1FT7W2B66FEC76589,excellent,6 cylinders,4wd,gas,red,12000,full-size,lien,automatic,truck,38000
pontiac g6,2006,None,None,None,None,gas,None,174911,None,clean,automatic,None,3000
Jeep Grand Cherokee,2011,None,good,None,4wd,gas,white,90000,None,clean,automatic,SUV,15000
honda accord lx,1995,None,salvage,4 cylinders,fwd,gas,black,275000,None,clean,automatic,wagon,200
Mercury Sable,2002,None,fair,6 cylinders,fwd,gas,None,128000,full-size,clean,automatic,None,1000
ford expedition,2008,1FMFU185X8LA37941,good,None,4wd,gas,white,170448,None,clean,automatic,SUV,11575
chevrolet silverado,2004,None,good,8 cylinders,4wd,diesel,custom,204000,None,lien,automatic,truck,12000
Toyota Avalon,2004,None,good,6 cylinders,fwd,gas,None,204000,full-size,clean,automatic,sedan,2400
2000 ford f350,2000,None,good,8 cylinders,4wd,diesel,black,176000,full-size,lien,automatic,pickup,12000
dodge ram,1994,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,300
toyota corolla le,2004,None,excellent,4 cylinders,fwd,gas,silver,191000,None,clean,automatic,None,2500
chevrolet impala,2008,None,good,None,fwd,gas,blue,130000,None,lien,automatic,None,4500
toyota rav4,2007,None,None,6 cylinders,4wd,gas,black,160000,None,clean,automatic,SUV,2500
"TOYOTA, SCION-XB",2008,JTLKE50E781025944,excellent,4 cylinders,fwd,gas,silver,128952,mid-size,clean,automatic,truck,3999
ford f-150,1995,None,good,8 cylinders,4wd,gas,white,151000,full-size,clean,automatic,truck,3200
ford f-150,2005,None,good,8 cylinders,4wd,gas,silver,115000,None,clean,automatic,pickup,10500
Ford Galaxy,1967,7G57C119762,fair,8 cylinders,rwd,gas,red,47549,full-size,clean,manual,None,3000
Dodge Stratus,1999,None,None,4 cylinders,None,gas,white,204000,None,clean,automatic,None,850
Chevy 1500,2005,None,None,None,None,gas,None,None,None,lien,automatic,None,7500
cadillac sts awd,2007,None,excellent,6 cylinders,None,gas,None,None,None,clean,other,None,9300
nissan altima,2007,None,good,4 cylinders,fwd,gas,blue,610000,mid-size,clean,automatic,sedan,4700
toyota avalon limited,2006,None,like new,None,fwd,gas,custom,199000,full-size,clean,automatic,sedan,6900
jeep commander,2006,None,good,8 cylinders,4wd,gas,grey,170750,None,clean,automatic,SUV,4000
audi a4,2002,None,good,6 cylinders,4wd,gas,black,174500,mid-size,clean,automatic,sedan,3800
GMC 1500 Sierra,2013,None,excellent,8 cylinders,4wd,gas,red,41774,full-size,clean,automatic,pickup,29000
jeep patriot sport,2013,None,excellent,4 cylinders,None,gas,None,54000,None,clean,manual,SUV,9500
chevrolet impala,2013,2g1wf5e37d1156838,like new,6 cylinders,fwd,gas,white,47650,full-size,clean,automatic,None,9250
mercury monterey,2005,None,good,6 cylinders,None,gas,red,151000,full-size,clean,automatic,None,2000
Woodmaster 434,2012,None,excellent,None,None,other,None,None,None,clean,other,None,3000
jeep lifted wrangler unlimited,2009,None,excellent,6 cylinders,4wd,gas,red,122000,None,lien,automatic,offroad,23000
caddilac deville,1997,None,fair,8 cylinders,fwd,gas,white,176000,full-size,clean,automatic,other,500
Dodge Ram 3500,2004,None,good,None,None,diesel,None,89025,None,lien,automatic,None,14999
Chrysler Town Country Touring,2012,2C4RC1BG9CR229317,good,6 cylinders,fwd,gas,grey,91000,full-size,lien,automatic,mini-van,11999
mazda mpv,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2
mitsubishi eclipse,2003,None,fair,None,None,gas,None,260000,None,clean,manual,None,900
gmc 1500 sierra,1994,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,manual,truck,2500
mercedes-benz gl450 4matic,2008,None,like new,8 cylinders,fwd,gas,white,67000,full-size,clean,automatic,SUV,19990
Chevy,2017,None,like new,None,None,gas,None,None,None,clean,other,None,50
ford fusion,2014,None,excellent,None,fwd,gas,grey,59000,None,clean,automatic,sedan,12900
Ford Ranger,2000,None,excellent,6 cylinders,rwd,gas,grey,98000,mid-size,clean,automatic,truck,4500
D'vinci,2011,None,good,None,None,other,None,None,None,clean,other,None,400
ford f150 lariat,2004,None,excellent,8 cylinders,4wd,gas,black,92000,full-size,clean,automatic,pickup,9500
volkswagen jetta 2.0l s,2002,None,good,4 cylinders,fwd,gas,black,165000,compact,clean,automatic,None,2400
CJ7 Jeep (wheeler),1983,None,None,8 cylinders,4wd,gas,grey,None,None,missing,automatic,offroad,4500
chrystler sebring,1998,None,good,None,fwd,gas,None,138200,None,clean,automatic,convertible,800
Honda CR-V,2005,None,good,None,None,gas,silver,185000,None,clean,automatic,SUV,4300
Mercedes-Benz SL-600,2004,wdbsk76f14f070731,excellent,12 cylinders,rwd,gas,grey,50500,None,clean,manual,convertible,20000
Nissan King Cab,1993,None,excellent,4 cylinders,4wd,gas,orange,None,compact,clean,manual,pickup,4500
honda cr-v,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
Ford contour,2000,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1000
chevy blazer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy blazer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda civic,1997,None,None,None,None,gas,None,None,None,clean,manual,None,5100
chevrolet silverado,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,450
ford fusion se,2010,None,good,4 cylinders,fwd,gas,None,None,None,clean,automatic,None,4500
mercedes-benz,2005,None,good,4 cylinders,rwd,gas,blue,99000,full-size,salvage,automatic,sedan,4500
chevy silverado 1500,2008,None,excellent,8 cylinders,4wd,gas,grey,None,full-size,lien,automatic,pickup,19000
nissan altima 2.5,2002,None,good,4 cylinders,fwd,gas,brown,144000,full-size,clean,automatic,sedan,1800
Ford f150,2006,None,good,8 cylinders,4wd,gas,custom,None,None,clean,automatic,None,9500
Ford f150,2006,None,good,8 cylinders,4wd,gas,custom,None,None,clean,automatic,None,9500
Dodge Ram 4x4 Hemi,2003,None,good,None,4wd,gas,None,165000,None,clean,automatic,None,6500
Buick Skylark,1963,None,fair,8 cylinders,None,gas,red,85000,mid-size,missing,automatic,convertible,1200
dodge ram 2500,2001,None,fair,10 cylinders,4wd,gas,red,None,full-size,clean,automatic,truck,3000
Mercury Sable,2000,None,None,6 cylinders,fwd,gas,silver,129000,full-size,clean,automatic,sedan,2000
nissan altima,2012,None,like new,4 cylinders,fwd,gas,blue,80423,None,clean,automatic,coupe,9000
Honda civic,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,700
jeep grand cherokee laredo,1998,None,good,6 cylinders,4wd,gas,white,225000,mid-size,clean,automatic,None,800
nissan altima,2012,None,like new,4 cylinders,fwd,gas,blue,80423,None,clean,automatic,coupe,9000
Ford Thunderbird,1962,None,excellent,8 cylinders,None,gas,black,96000,full-size,clean,automatic,other,4900
studebaker truck,1949,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,truck,3500
winnebago,1987,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,5000
Chevy Corvette Collector Edition,1982,None,good,8 cylinders,rwd,gas,silver,55000,None,clean,automatic,hatchback,12900
pontiac grand prix,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Dodge Grand Caravan Crew,2012,None,good,6 cylinders,fwd,gas,black,117000,None,clean,automatic,None,9000
chevrolet silverado 2500hd 4x4,1992,None,None,None,None,other,black,None,None,clean,other,None,30
chevrolet 1500 silverado,2001,None,good,8 cylinders,4wd,gas,green,202000,full-size,clean,automatic,pickup,5000
ford a,1929,None,None,None,None,gas,None,None,None,missing,manual,None,3200
utility trailer,1985,None,None,None,None,other,None,None,None,clean,other,None,200
acura mdx,2009,None,good,6 cylinders,4wd,gas,black,198000,full-size,clean,automatic,SUV,8900
subaru impreza wrx,2012,None,excellent,4 cylinders,4wd,gas,blue,62500,compact,clean,manual,coupe,23000
Cadillac Escalade ESV AWD,2009,None,excellent,8 cylinders,4wd,gas,black,96000,full-size,clean,automatic,SUV,22995
Ford Focus ST,2013,None,None,None,None,gas,None,39000,None,lien,manual,None,17000
ford mustang,2004,None,good,6 cylinders,None,gas,None,127000,None,clean,automatic,coupe,3000
GMC1500 sierra,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
Ford ranger,1983,None,good,4 cylinders,4wd,gas,blue,None,compact,clean,manual,pickup,2850
dodge ram 1500 4x4,1997,None,None,8 cylinders,4wd,gas,red,166500,None,clean,automatic,pickup,2100
Ford Taurus,2008,None,good,None,4wd,gas,grey,223000,full-size,clean,automatic,sedan,2900
chevy,2017,None,None,None,None,other,None,None,None,clean,other,None,50
Ford 450 XL,2006,None,good,8 cylinders,None,diesel,white,None,None,clean,automatic,None,3975
bmw 328i,2007,None,good,6 cylinders,rwd,gas,grey,134000,mid-size,clean,automatic,sedan,5500
honda civic si,2007,None,excellent,4 cylinders,fwd,gas,red,136000,mid-size,clean,manual,sedan,6500
cadillac sedan de ville,1970,None,excellent,8 cylinders,None,gas,silver,34000,full-size,clean,automatic,sedan,12000
chevy silverado 1500,2001,None,None,None,None,gas,None,None,None,clean,manual,None,9999
ford f150,2006,None,excellent,8 cylinders,4wd,gas,black,107000,full-size,clean,automatic,pickup,6500
Lexus RW350 AWD,2013,2T2BK1BA0DC218672,excellent,6 cylinders,4wd,gas,red,33000,mid-size,salvage,automatic,SUV,22495
ford f-150,1950,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,8500
Volvo S60 2.5T,2005,None,excellent,4 cylinders,fwd,gas,brown,130000,full-size,clean,automatic,sedan,500
honda accord ex,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Ford Fairlane,1959,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,manual,sedan,2550
dodge ram 1500 4x4,2006,None,good,8 cylinders,4wd,gas,red,126000,full-size,lien,automatic,pickup,7200
chevy sonic,2012,None,excellent,4 cylinders,fwd,gas,orange,105000,compact,clean,manual,hatchback,6800
Oldsmobile Dynamic 88,1961,None,excellent,8 cylinders,rwd,gas,blue,43086,full-size,clean,automatic,sedan,9000
Pontiac Bonneville,1997,None,good,6 cylinders,fwd,gas,white,165000,full-size,clean,automatic,sedan,1100
ford f250 super duty,1999,None,fair,8 cylinders,4wd,diesel,blue,246000,None,clean,automatic,None,7500
Honda Accord EX,2003,None,excellent,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,3750
Jeep Patriot,2010,1J4NF2GB5AD502269,excellent,4 cylinders,4wd,gas,blue,147609,mid-size,clean,automatic,SUV,4999
Ford Focus SE,2013,None,excellent,4 cylinders,fwd,gas,white,40000,compact,clean,automatic,hatchback,10000
chevrolet suburban,1991,None,None,None,None,gas,None,125000,None,clean,automatic,None,420
Chevrolet Equinox LTZ AWD,2011,None,excellent,4 cylinders,4wd,gas,brown,105000,full-size,clean,automatic,SUV,11999
ford ranger,2002,None,fair,6 cylinders,4wd,gas,white,212000,mid-size,clean,automatic,truck,1500
ford taurus,2006,None,good,6 cylinders,fwd,gas,None,158200,full-size,clean,automatic,sedan,1700
chevy silverado 2500,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,14995
hyndai santa fe,2004,None,good,6 cylinders,4wd,gas,red,230000,full-size,clean,automatic,None,600
Ford Super Duty f250 Lariat,2007,None,excellent,8 cylinders,4wd,diesel,white,147000,full-size,clean,automatic,truck,15000
Acura Integra,1998,None,None,None,None,gas,None,None,None,clean,manual,None,4600
chevrolet 1500 silverado,2006,None,excellent,8 cylinders,4wd,gas,None,142237,None,clean,automatic,None,12000
IH,1950,None,None,None,None,gas,None,None,None,missing,manual,None,800
ford f-150,2008,None,None,8 cylinders,4wd,gas,yellow,None,full-size,clean,automatic,truck,3000
toyota camry,1998,None,fair,4 cylinders,None,gas,None,220000,None,clean,automatic,None,1800
ford f150 fx4,2015,None,None,None,None,gas,None,41000,None,clean,automatic,None,34000
ford ranger xlt,2001,None,good,4 cylinders,4wd,gas,green,216000,mid-size,clean,automatic,pickup,3000
Western Star,1987,None,good,None,None,diesel,None,None,None,clean,manual,None,1200
Chevrolet G30,1988,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,van,1250
Gmc,1994,None,good,8 cylinders,rwd,gas,brown,181874,full-size,clean,automatic,truck,800
Ford F-350,1996,None,None,None,4wd,diesel,None,121619,None,clean,automatic,None,4000
buick park avenue,1998,None,fair,6 cylinders,None,gas,None,149555,mid-size,clean,automatic,None,400
tires,2013,None,None,None,None,other,None,None,None,clean,other,None,100
ford f-150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3999
ford f250,1989,None,None,None,None,gas,None,98000,None,clean,automatic,None,100
saturn sl 1,2002,None,good,4 cylinders,fwd,gas,None,92600,compact,clean,automatic,None,1900
FORD F-100,1974,11111111111111111,like new,8 cylinders,rwd,gas,red,55000,full-size,clean,automatic,pickup,8500
GMC,1990,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,6500
Ford ranger,1993,None,None,None,None,gas,None,None,None,clean,manual,None,1200
gmc jimmy,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevy suburban,2001,None,good,8 cylinders,4wd,gas,silver,190000,None,clean,automatic,None,3100
ford explorer sport trac,2003,None,good,6 cylinders,4wd,gas,yellow,240000,mid-size,clean,automatic,truck,2000
Chevy Coachman Van,1991,None,good,6 cylinders,fwd,gas,grey,175000,full-size,clean,automatic,van,500
GMC yukon,2005,None,None,None,None,gas,None,None,None,clean,other,None,400
mercury tracer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,600
toyota camry,2005,None,fair,4 cylinders,fwd,gas,blue,227700,mid-size,clean,automatic,sedan,1
chevrolet impala lt,2014,None,None,None,None,gas,None,61000,None,rebuilt,automatic,None,7900
pontiac bonneville,1997,None,fair,6 cylinders,fwd,gas,None,160000,full-size,clean,automatic,sedan,500
buick lacrosse,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6950
chevrolet impala,2008,None,None,None,None,gas,None,104000,None,rebuilt,automatic,None,3950
chevrolet el camino,1978,None,good,None,None,gas,blue,None,None,salvage,automatic,None,2750
nissan titan se,2007,None,good,None,None,gas,white,156000,None,clean,automatic,truck,7500
