make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge ram 1500 slt,2003,None,good,8 cylinders,4wd,gas,blue,236495,full-size,clean,automatic,truck,3200
ford expedition,2004,None,fair,8 cylinders,4wd,gas,red,220000,full-size,clean,automatic,SUV,2900
honda civic,2010,None,None,4 cylinders,fwd,gas,None,122000,None,clean,automatic,None,5800
Mercedes Benz,2007,None,excellent,8 cylinders,4wd,diesel,black,None,full-size,clean,automatic,SUV,25500
cadillac cts sedan,1995,None,None,None,None,gas,red,111000,None,clean,automatic,None,3000
subaru forester XT,2005,None,None,None,None,gas,None,157000,None,clean,automatic,None,4500
honda civic,2006,None,None,None,None,gas,None,None,None,clean,manual,None,750
ford ranger,2003,None,good,6 cylinders,4wd,gas,black,137000,mid-size,salvage,automatic,pickup,3500
Ford Taurus,2004,None,None,None,None,gas,None,148000,None,clean,automatic,None,1000
Mercury Coupe,1950,None,good,8 cylinders,rwd,gas,black,2600,full-size,clean,manual,coupe,28500
pontiac montana,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
CHEVROLET 1500 HIGH COUNTRY,2015,None,excellent,8 cylinders,4wd,gas,green,57000,None,clean,automatic,truck,37900
gmc yukon denali,2006,None,good,8 cylinders,4wd,gas,white,181442,full-size,clean,automatic,SUV,7400
jaguar s-type,2004,None,salvage,None,None,gas,white,None,full-size,parts only,automatic,sedan,2000
chevy k5 blazer,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
acura mdx,2004,None,good,6 cylinders,4wd,gas,green,231000,full-size,clean,automatic,SUV,2600
chevrolet impala Convertible,1962,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,convertible,40000
chevy cruze,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,8250
honda accord lx,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,6600
subaru legacy gt,2006,None,None,None,None,gas,None,125000,None,clean,manual,None,9200
toyota prius,2005,None,None,None,None,hybrid,None,None,None,rebuilt,automatic,None,3500
Toyota Celica GTS convertible,1985,None,good,4 cylinders,rwd,gas,red,152000,None,clean,automatic,None,2500
chevrolet trailblazer lt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6100
kia optima lx,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,9300
chevrolet impala,2004,None,None,6 cylinders,None,gas,None,150,None,clean,automatic,None,2500
buick park avenue,2001,None,good,6 cylinders,fwd,gas,brown,202500,full-size,clean,automatic,sedan,1400
JEEP CHEROKEE LATITUDE,2016,Deep Cherry Red,like new,4 cylinders,4wd,gas,red,34000,mid-size,lien,automatic,SUV,17900
dodge grand caravan,1994,None,good,6 cylinders,fwd,gas,blue,130,full-size,clean,automatic,van,1200
dodge nitro,2007,None,None,6 cylinders,4wd,gas,black,160000,None,clean,automatic,None,3800
volkswagen rabbit,1981,None,None,None,None,gas,None,119000,None,clean,manual,None,200
Honda civic,2006,None,good,4 cylinders,fwd,gas,None,208000,None,clean,manual,None,2695
Vw Jetta tdi,2006,None,None,None,None,diesel,None,316000,None,clean,automatic,None,3250
honda prelude,1999,None,None,4 cylinders,fwd,gas,None,157000,None,clean,automatic,hatchback,3000
Buick Regal TURBO Premium,2014,None,None,None,None,gas,None,56927,None,clean,automatic,None,13950
Mercedes Benz c230,2008,None,None,None,None,gas,None,104000,None,clean,automatic,None,5000
ford focus,2001,None,excellent,4 cylinders,fwd,gas,red,None,compact,clean,automatic,wagon,2300
chevrolet 1500 suburban,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
buick lucerne cxl v6,2008,None,excellent,6 cylinders,fwd,gas,red,101000,full-size,clean,automatic,sedan,5500
Peterbilt 378,2004,None,excellent,None,None,diesel,None,None,None,clean,manual,None,94000
Peterbilt 378,2004,None,excellent,None,None,diesel,None,None,None,clean,manual,None,94000
dodge ram 2500,2000,None,None,None,None,other,None,None,None,clean,automatic,None,1000
Chevrolet,1972,None,excellent,8 cylinders,rwd,gas,purple,None,full-size,clean,manual,pickup,7000
gmc 1500 yukon denali xl,2003,None,excellent,8 cylinders,4wd,gas,red,145000,full-size,clean,automatic,SUV,7500
chrysler windsor,1950,None,None,None,None,gas,None,None,None,clean,automatic,None,5499
Grand Am,1996,None,good,None,None,gas,green,None,None,clean,automatic,None,1650
step van shorty,1978,None,None,None,None,gas,None,106000,None,clean,automatic,None,7500
mercury mystique,1999,None,excellent,None,None,gas,red,None,None,clean,automatic,None,1950
dodge neon,2005,None,excellent,None,None,gas,red,None,None,clean,automatic,None,2250
Dodge durango,2002,None,None,None,None,gas,red,None,None,clean,automatic,None,2350
Bmw 740,2001,None,None,None,None,gas,None,134,None,clean,automatic,None,2800
ford taurus se,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
Ford prizm,2002,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2450
Dodge,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
plymouth,1958,None,good,6 cylinders,rwd,gas,brown,39800,full-size,clean,automatic,sedan,5500
acura integra gsr,1994,None,good,4 cylinders,fwd,gas,white,134000,compact,clean,manual,coupe,2700
kia forte,2010,None,good,4 cylinders,fwd,gas,blue,86000,compact,clean,automatic,sedan,6500
Chevy venture,2002,None,None,None,None,gas,None,90000,None,clean,automatic,None,1700
Honda Civic,2002,None,None,None,None,gas,None,170000,None,clean,manual,None,1900
ford f-250,2002,None,fair,None,rwd,diesel,None,340000,None,clean,automatic,pickup,1800
toyota sienna,2013,None,excellent,6 cylinders,fwd,gas,black,63000,None,clean,automatic,van,24700
volkswagen jetta gli,1989,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Ford F 250,2001,None,None,None,rwd,diesel,None,294000,None,clean,automatic,None,3500
Chrysler Town and Country,2005,None,good,6 cylinders,fwd,gas,silver,127,mid-size,clean,automatic,mini-van,1500
honda civic hybrid,2007,None,good,4 cylinders,fwd,gas,silver,112211,mid-size,clean,automatic,sedan,4500
Ford F150 4x4,2002,None,good,8 cylinders,4wd,gas,white,95000,full-size,clean,automatic,pickup,6800
civic ex,2002,None,good,4 cylinders,fwd,gas,blue,180000,compact,clean,manual,coupe,700
Honda Civic Ex,2004,None,good,4 cylinders,fwd,gas,None,212000,None,clean,manual,None,2500
oldsmobile achieva,1995,None,excellent,6 cylinders,fwd,gas,red,107000,mid-size,clean,automatic,coupe,1
chevrolet silverado 2500 hd,2005,None,excellent,8 cylinders,4wd,gas,white,160000,None,clean,automatic,truck,8600
toyota sienna,2001,None,None,None,None,gas,None,100000,None,clean,automatic,None,2500
volkswagen passat,2001,wvwvd63B21e259281,excellent,None,None,gas,None,28800,None,clean,automatic,wagon,10000
INFINITI FX50,2011,JN8BS1MW1BM760056,None,None,None,gas,None,88500,None,clean,automatic,None,19995
toyota fj cruiser,2007,None,excellent,6 cylinders,4wd,gas,None,73500,None,clean,manual,offroad,19500
jeep patriot,2008,None,good,4 cylinders,fwd,gas,None,None,None,clean,manual,None,4000
nissan maxima,2005,None,excellent,6 cylinders,fwd,gas,None,120000,mid-size,clean,automatic,sedan,3500
dodge ram 1500 slt,1998,None,good,8 cylinders,4wd,gas,grey,230000,full-size,clean,automatic,pickup,1100
Chevy trailblazer,2003,None,None,None,None,gas,None,159000,None,clean,automatic,None,1500
sierra,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2004
mustang cobra,1996,None,None,None,None,gas,None,53000,None,clean,manual,None,7500
ford fusion,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
Dodge Ram Van,1998,None,excellent,6 cylinders,None,gas,None,105000,None,clean,automatic,None,1676
Honda Prelude base,1997,JHMBB6244VC013294,good,4 cylinders,fwd,gas,green,156490,compact,clean,automatic,coupe,2000
subaru wrx,2015,jf1va1d68f9822630,like new,4 cylinders,4wd,gas,red,14000,compact,clean,manual,sedan,24000
chevrolet impala SS,1995,None,fair,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,1900
chrysler pt cruiser limited,2002,None,fair,None,None,gas,black,150000,mid-size,clean,automatic,hatchback,800
Chevy 3500,2004,None,good,8 cylinders,rwd,gas,red,274000,None,clean,automatic,van,4500
Chevy Suburban,2003,None,good,8 cylinders,4wd,gas,white,199000,full-size,clean,automatic,None,2400
Bmw 335xi,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7900
scion fr-s,2013,None,like new,4 cylinders,rwd,gas,grey,None,mid-size,clean,manual,coupe,11900
dodge grand caravan,2006,None,fair,None,None,gas,blue,None,None,clean,automatic,None,1600
Ford f250,1997,None,None,None,None,gas,None,210000,None,clean,automatic,None,6900
ford edge limited,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
audi a4,1997,None,good,4 cylinders,4wd,gas,red,160000,None,clean,manual,sedan,1700
Chevrolet 1500 Silverado,2011,None,excellent,8 cylinders,4wd,gas,white,41000,None,clean,automatic,None,23999
BMW 328i,2007,None,excellent,6 cylinders,rwd,gas,white,115000,mid-size,clean,automatic,sedan,6000
gmc acadia,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
toyata camry,2004,None,fair,6 cylinders,rwd,gas,grey,253355,compact,clean,automatic,coupe,1600
pontiac montana,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,600
Ford ranger,1993,1ftcr10a0pta45515,good,4 cylinders,rwd,gas,blue,None,compact,clean,manual,pickup,1500
chevrolet camaro Z28,1994,None,None,8 cylinders,rwd,gas,None,094000,None,clean,automatic,None,5400
plymouth laser rs,1990,None,None,4 cylinders,fwd,gas,None,82000,None,clean,manual,None,2200
mazda protege,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
bmw 5 series 528i,2013,None,excellent,4 cylinders,4wd,gas,black,113000,full-size,clean,automatic,None,12250
ford expedition,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,800
honda civic,2009,None,good,4 cylinders,fwd,gas,black,96600,compact,rebuilt,automatic,None,5400
chevrolet impala,2002,None,fair,6 cylinders,fwd,gas,red,178000,full-size,clean,automatic,sedan,550
pontiac bonneville,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,750
VW JETTA,2005,None,good,5 cylinders,fwd,gas,grey,160400,mid-size,clean,automatic,sedan,3300
toyota yaris,2007,None,good,4 cylinders,None,gas,None,None,None,clean,manual,hatchback,2300
JAGUAR XJS COUPE,1994,SAJNX5347RC188817,excellent,12 cylinders,rwd,gas,white,107000,compact,clean,automatic,coupe,15000
CHEVROLET IMPALA SS,1963,31847B265851,like new,8 cylinders,rwd,gas,blue,48131,full-size,clean,manual,coupe,52000
chrysler sebring touring,2004,None,good,6 cylinders,fwd,gas,grey,170000,mid-size,clean,automatic,sedan,1400
ford e-350,1994,None,None,8 cylinders,None,gas,green,217633,None,clean,automatic,van,2500
volkswagen,2008,None,like new,5 cylinders,fwd,gas,white,113000,compact,clean,manual,hatchback,3900
mazda mpv,2005,None,fair,4 cylinders,fwd,gas,white,None,mid-size,clean,automatic,mini-van,750
Studebaker 2R-5,1955,None,good,8 cylinders,rwd,gas,red,None,full-size,salvage,manual,pickup,10000
cadillac ats 2.0 turbo luxury,2016,None,excellent,4 cylinders,4wd,gas,black,4738,full-size,lien,automatic,coupe,31000
Chevy,1990,None,None,8 cylinders,rwd,gas,red,None,None,clean,manual,pickup,1500
Chevy,1990,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,truck,1500
acura rsx,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2400
Lexus SC430,2002,None,None,8 cylinders,None,gas,None,159132,None,clean,automatic,None,7500
chevrolet 1500 silverado,2007,None,None,8 cylinders,4wd,gas,black,230,full-size,clean,automatic,pickup,8000
buick reatta,1990,None,good,6 cylinders,fwd,gas,custom,161000,None,clean,automatic,coupe,4195
jeep cherokee,1975,None,excellent,8 cylinders,4wd,gas,yellow,71000,mid-size,clean,automatic,SUV,1
2001 Chevy Silverado 1500 HD,2001,None,fair,8 cylinders,4wd,gas,green,160000,full-size,clean,automatic,pickup,4200
chevrolet malibu,2011,None,None,4 cylinders,fwd,gas,brown,99786,full-size,clean,automatic,sedan,4700
HONDA ACCORD EX COUPE,1993,See photos,good,4 cylinders,None,gas,black,174784,sub-compact,clean,automatic,coupe,1800
Subaru Outback Wagon H6,2004,None,good,6 cylinders,4wd,gas,white,164880,mid-size,clean,automatic,wagon,3950
Volvo xc 70,2004,None,None,None,None,gas,brown,191000,None,clean,automatic,wagon,2500
ford taurus,1998,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1100
saab 9-3 2.0t,2008,None,good,4 cylinders,fwd,gas,black,100000,full-size,clean,automatic,wagon,4500
Ford Windstar,2001,None,fair,None,None,gas,grey,None,None,clean,automatic,van,1000
ford f-250,1999,None,good,10 cylinders,4wd,gas,black,182000,full-size,clean,automatic,truck,7500
ford explorer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
F150,1997,None,fair,8 cylinders,4wd,gas,None,118700,None,clean,automatic,None,2700
Pontiac G6,2008,1G2ZF57B584246870,None,4 cylinders,fwd,gas,black,119000,None,clean,automatic,None,1
vw beetle,2004,None,None,None,None,gas,None,149000,None,clean,automatic,None,3150
chevrolet cavalier,2001,None,good,4 cylinders,fwd,gas,None,165000,None,clean,automatic,sedan,1050
Nissan Altima,2003,None,good,6 cylinders,None,gas,None,154666,None,clean,automatic,None,2500
Buick Rendezvous CXL,2006,None,excellent,6 cylinders,4wd,gas,silver,139222,full-size,clean,automatic,SUV,3800
chevrolet impala ls,2004,None,None,None,None,gas,None,170658,None,clean,automatic,None,3400
toyota camry le 4dr sedan,2001,None,excellent,None,None,gas,None,176901,None,clean,automatic,None,2500
oldsmobile silhouette,2003,None,good,None,fwd,gas,None,119514,None,clean,automatic,None,2600
Ford escort zx2,2002,None,good,None,fwd,gas,black,213000,None,clean,automatic,coupe,1600
Lexus ES300,2001,None,excellent,6 cylinders,fwd,gas,None,168000,None,clean,automatic,None,3700
chevrolet camaro,1992,None,None,8 cylinders,rwd,gas,purple,None,None,clean,automatic,None,2900
honda civic,1998,None,fair,None,None,gas,None,None,None,clean,automatic,coupe,450
Impala,2009,None,good,6 cylinders,fwd,hybrid,silver,159000,None,clean,automatic,sedan,4400
ford f250 super duty,1999,None,None,None,None,diesel,None,275000,None,clean,automatic,None,3500
Pontiac Grand Am GT,2000,None,good,6 cylinders,fwd,gas,black,None,compact,clean,automatic,coupe,1300
Ford Super,1948,None,None,None,None,gas,None,None,None,clean,manual,None,6200
Jeep Compass,2010,None,good,4 cylinders,fwd,gas,silver,83300,mid-size,lien,automatic,SUV,7500
v,1964,None,None,None,None,gas,None,None,None,clean,manual,None,1
Ford Ranger Edge,2001,None,fair,6 cylinders,rwd,gas,black,295000,mid-size,clean,automatic,pickup,675
Ford F-150,2007,None,good,8 cylinders,4wd,gas,white,171000,full-size,clean,automatic,pickup,8000
dodge dakota,1999,None,good,6 cylinders,4wd,gas,red,131888,mid-size,clean,automatic,truck,1000
Chevy c6500,1989,None,None,None,None,gas,None,40000,None,clean,manual,None,8500
gmc 1500 sierra,2004,None,None,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,pickup,8
GLK-350,2010,None,excellent,6 cylinders,4wd,gas,white,125,full-size,clean,automatic,None,10750
Cadillac cts-v,2009,None,like new,8 cylinders,rwd,gas,silver,45000,full-size,rebuilt,automatic,None,30000
Ford pinto,1978,None,like new,4 cylinders,rwd,gas,green,53000,None,clean,automatic,None,4500
chevrolet 1500 silverado,2005,None,excellent,6 cylinders,rwd,gas,white,999999,full-size,clean,automatic,None,4500
Pontiac vibe,2007,None,good,4 cylinders,fwd,gas,white,145000,compact,clean,automatic,None,2900
saab 9-3,2008,None,good,4 cylinders,fwd,gas,black,140,None,rebuilt,manual,sedan,3500
chrysler town & country,2011,None,excellent,6 cylinders,fwd,gas,silver,110,full-size,rebuilt,automatic,None,8200
Cadillac CTS-V Sport,2016,None,salvage,6 cylinders,rwd,gas,blue,24000,full-size,salvage,automatic,sedan,15000
Chevy equinox,2006,None,None,None,None,gas,blue,None,None,clean,automatic,None,3800
Mercury Mountaibeer,2004,None,good,6 cylinders,4wd,gas,black,167000,mid-size,clean,automatic,SUV,3000
pontiac bonneville,2003,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1700
Grand PRix,2004,None,excellent,None,fwd,gas,None,150,None,clean,automatic,None,2600
Chevrolet 3100,1949,None,good,6 cylinders,None,gas,blue,None,None,clean,manual,pickup,19010
Navigator,2007,None,None,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,None,6500
ford f250 super duty,2004,None,excellent,8 cylinders,4wd,diesel,black,207000,full-size,clean,automatic,pickup,10500
chevrolet suburban,1997,None,good,8 cylinders,4wd,gas,black,175000,full-size,clean,automatic,SUV,2500
CHEVY 4400,1946,DCA577413,good,6 cylinders,rwd,gas,black,None,full-size,clean,manual,truck,4000
Ford F100,1954,None,good,8 cylinders,rwd,gas,white,4900,full-size,clean,automatic,pickup,31900
Chevrolet El Camino,1972,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,None,7895
chevrolet cavalier,2005,None,good,4 cylinders,fwd,gas,yellow,None,compact,clean,automatic,other,900
Chrysler Town,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
mercedes benz s430,2000,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,sedan,3000
Ford F-150,2001,None,None,None,4wd,gas,None,None,None,missing,automatic,None,1200
ford taurus,2004,None,good,6 cylinders,fwd,gas,black,137000,compact,clean,automatic,sedan,900
Ford coupe,1946,None,None,None,None,gas,None,None,None,clean,manual,None,3800
volvo vnl 780,2012,None,excellent,None,None,diesel,None,595000,None,clean,manual,truck,50000
jeep grand cherokee laredo,2000,None,excellent,6 cylinders,4wd,gas,black,126000,full-size,clean,automatic,SUV,3500
ford ranger,1994,None,None,None,None,gas,None,None,None,clean,manual,None,800
CHEVY MALIBU LT,2004,None,like new,6 cylinders,fwd,gas,custom,19867,full-size,clean,automatic,sedan,3800
gmc yukon,2004,None,excellent,8 cylinders,4wd,gas,custom,102000,full-size,clean,automatic,SUV,3200
saturn sl 1,2000,None,good,4 cylinders,fwd,gas,green,None,mid-size,clean,manual,sedan,850
ford expedition,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
pontiac grand prix,2000,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
Ford Taurus,2004,None,None,None,None,gas,None,213097,None,clean,automatic,None,850
Ford escort. Zx2,2003,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1600
saturn vue fwd v6 xr,2008,None,like new,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,truck,7500
International,2000,None,good,None,None,diesel,yellow,26968,None,clean,manual,other,12500
Plymouth Road Runner,1973,None,good,8 cylinders,rwd,gas,red,None,mid-size,clean,manual,coupe,17500
ford f-150,2011,None,None,None,None,other,None,None,None,clean,other,None,300
chevrolet trail blazer,2005,None,None,None,None,gas,None,185000,None,clean,automatic,None,2000
bmw 328xi,2011,None,excellent,6 cylinders,4wd,gas,grey,65000,None,clean,automatic,coupe,13500
nissan pathfinder,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,800
infiniti q56,2006,None,excellent,None,None,gas,None,205000,None,clean,automatic,None,5200
dodge ram 3500,1989,None,fair,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,van,800
chevrolet cobalt,2007,None,excellent,4 cylinders,fwd,gas,red,113000,compact,clean,manual,coupe,3495
AMC Matador X,1996,None,excellent,8 cylinders,rwd,gas,orange,None,full-size,clean,automatic,coupe,8500
ford f-250,1993,1fthf26m6pnb26075,fair,8 cylinders,4wd,diesel,red,160000,full-size,clean,automatic,pickup,2800
bmw x5,2001,None,fair,6 cylinders,4wd,gas,black,168000,full-size,clean,manual,SUV,3000
mercedes e500,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,7450
Gx470,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8650
dodge nitro,2008,None,good,6 cylinders,4wd,gas,None,177316,None,clean,automatic,SUV,4900
toyota 4runner,2006,None,excellent,8 cylinders,4wd,gas,red,208000,mid-size,clean,automatic,SUV,6995
apache 36 chevy,1958,None,excellent,8 cylinders,4wd,gas,blue,None,full-size,clean,manual,truck,45000
toyota camry le,2007,None,excellent,4 cylinders,fwd,gas,grey,77800,mid-size,clean,automatic,sedan,7500
Niss Altima,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
bmw m3 convertible,2006,None,None,None,None,gas,None,None,None,clean,manual,None,25900
Chevrolet P30 Step Van,1974,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,1200
Ford Escort,1998,None,fair,4 cylinders,fwd,gas,None,172000,None,clean,automatic,None,500
Ford,1992,None,None,None,None,other,None,None,None,clean,other,None,1100
impala,2009,None,good,6 cylinders,fwd,gas,None,159000,None,clean,automatic,sedan,4400
bmw 335xi,2008,None,excellent,None,None,gas,None,759450,None,rebuilt,manual,None,12500
GMC 3500,1992,None,None,None,None,gas,None,150000,None,clean,automatic,None,750
nissan 200sx,1995,None,None,None,None,gas,None,None,None,parts only,other,None,150
cadillac deville concours,1998,None,excellent,8 cylinders,None,gas,None,193000,None,clean,automatic,None,1
chevy impala,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Ford,2008,None,None,None,None,gas,None,111000,None,lien,automatic,None,11000
Buick n,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
toyota corolla,2011,Xxxxxxxxxxxxx,like new,4 cylinders,fwd,gas,grey,103890,full-size,clean,automatic,sedan,6299
mitsubishi - lancer,2002,None,good,4 cylinders,fwd,gas,blue,133200,mid-size,clean,automatic,sedan,1650
Chevy,1955,None,None,None,None,other,None,None,None,clean,other,None,1
Pontiac Firebird,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,1
volkswagen new beetle,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,3800
ford excursion,2002,None,None,None,4wd,diesel,None,None,None,clean,automatic,None,15000
toyota highlander,2003,None,excellent,4 cylinders,fwd,gas,black,196000,full-size,clean,automatic,SUV,4950
Mitsubishi Endeavor LS,2010,None,excellent,6 cylinders,4wd,gas,silver,152000,full-size,clean,automatic,SUV,5555
saturn s-series sl1,1999,None,good,4 cylinders,fwd,gas,purple,133000,sub-compact,clean,manual,sedan,1000
Chevy,1999,None,good,8 cylinders,rwd,gas,white,137000,None,clean,automatic,truck,2200
gmc envoy xl,2004,None,excellent,6 cylinders,4wd,gas,white,176401,full-size,clean,automatic,SUV,5400
Chevy silverado,2001,None,good,8 cylinders,4wd,gas,green,154500,full-size,clean,automatic,pickup,4750
oldsmobile intrigue,2002,None,excellent,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,1200
oldsmobile intrigue,2002,None,excellent,6 cylinders,fwd,gas,blue,174000,full-size,clean,automatic,sedan,1200
Subaru impreza,2004,None,None,None,None,gas,None,None,None,clean,manual,None,3900
honda crv,1997,None,fair,4 cylinders,4wd,gas,green,None,None,parts only,automatic,truck,450
Chev Caprice,2012,None,good,8 cylinders,rwd,gas,None,165000,None,clean,automatic,None,7995
infiniti g35 sedan,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
ford escape xlt,2012,1FMCU9DG8CKC67369,excellent,6 cylinders,4wd,gas,red,170000,compact,clean,automatic,SUV,6700
Chevrolet ElCamino,1985,None,excellent,8 cylinders,rwd,gas,silver,129000,mid-size,clean,automatic,pickup,8500
Acura CL,1997,None,good,4 cylinders,fwd,gas,green,198000,mid-size,clean,automatic,coupe,2125
Honda Odyssey,2007,None,excellent,6 cylinders,fwd,gas,silver,168000,full-size,clean,automatic,mini-van,7500
Chevy tahoe sporty,1999,None,fair,8 cylinders,4wd,gas,custom,210,None,clean,automatic,truck,2500
chevrolet silverado,1989,None,fair,8 cylinders,4wd,gas,grey,140000,full-size,clean,automatic,pickup,275
chevrolet monte carlo ss,1984,None,good,8 cylinders,rwd,gas,blue,73500,full-size,clean,automatic,coupe,13000
ford edge sel,2007,None,None,None,None,gas,red,94127,None,clean,automatic,None,11995
dodge ram 1500 4x4,1997,None,fair,8 cylinders,4wd,gas,black,210000,None,clean,automatic,truck,1200
Toyota 4Runner,2003,None,good,6 cylinders,4wd,gas,silver,157000,full-size,clean,automatic,SUV,7000
chevy avalanche,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
BMX x3,2007,wbxpcp849/wj021/3,excellent,4 cylinders,4wd,gas,black,76200,mid-size,clean,automatic,SUV,7500
Chysler lebaron,1994,None,None,None,None,gas,None,79000,None,clean,automatic,None,1250
chrysler crossfire coupe,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
volkswagen jetta,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
gmc 1500 sierra,2006,None,good,None,None,gas,None,250000,None,clean,automatic,None,6000
infiniti M35x,2006,None,fair,6 cylinders,4wd,gas,grey,200389,full-size,clean,automatic,sedan,2500
chevy silverado,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f350,1994,None,None,8 cylinders,None,gas,None,172000,None,clean,automatic,None,5500
jeep grand cherokee,1995,None,None,None,None,gas,None,282000,None,clean,automatic,None,750
pontiac bonneville,1998,None,excellent,6 cylinders,fwd,gas,purple,164000,full-size,clean,automatic,sedan,1100
Hyundai Genesis Sedan 4.6L V8,2009,None,excellent,8 cylinders,fwd,gas,None,108000,None,clean,automatic,None,10900
GMC 4x4,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Chevy Camaro,2000,None,good,None,rwd,gas,None,None,None,clean,automatic,None,2000
toyota sienna le,2008,5TDZK23C18S190452,like new,6 cylinders,None,gas,red,108,full-size,clean,automatic,van,7600
Chev,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,275
bmw,1995,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,999
Honda Prelude base,1997,JHMBB6244VC013294,good,4 cylinders,fwd,gas,green,156476,compact,clean,automatic,coupe,2000
chevy tahoe,1996,None,good,8 cylinders,4wd,gas,purple,None,full-size,clean,automatic,None,6995
Chevrolet Tahoe,2007,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2000
Great shape,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,2069
Pontiac Grand Am,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
chevy malibu,2002,None,good,None,4wd,gas,white,1200,full-size,parts only,automatic,pickup,100
oldsmobile 98 regency,1984,None,excellent,8 cylinders,rwd,gas,red,85000,full-size,clean,automatic,sedan,3000
Pontiac G6,2008,None,None,None,None,gas,None,None,None,salvage,automatic,None,2800
chrysler town & country,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevy venture,1999,1GNDU6EXXD228644,good,6 cylinders,rwd,gas,custom,75000,full-size,clean,automatic,mini-van,900
gmc 1500 sierra,1995,None,good,8 cylinders,4wd,gas,white,276257,None,clean,automatic,pickup,1000
mercedes-benz 380 2-door coupe,1983,None,excellent,8 cylinders,rwd,gas,brown,118000,full-size,clean,automatic,coupe,10500
ford edge,2009,2FMDK38C39BA49938,None,None,None,gas,None,None,None,clean,automatic,None,5900
dodge caravan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Honda Accord,2008,None,None,4 cylinders,fwd,gas,None,130000,None,clean,automatic,None,5800
ford escape,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8100
cadillac deville,2001,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,sedan,2000
dodge intrepid,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,950
jeep grand cherokee laredo,2002,None,excellent,8 cylinders,4wd,gas,black,146000,full-size,clean,automatic,SUV,2500
F,1952,None,None,None,None,gas,None,None,None,clean,manual,None,8
