make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Dodge Dakota,2005,None,excellent,8 cylinders,None,gas,None,143700,None,salvage,automatic,truck,5900
Chevy cheyenne,1995,None,None,None,None,gas,None,None,None,rebuilt,manual,None,5
chevrolet 1500 silverado,1992,None,good,8 cylinders,4wd,diesel,blue,174456,full-size,clean,manual,pickup,1400
lincoln town car signature,2011,2LNBL8CV8BX756813,excellent,8 cylinders,fwd,gas,silver,85500,full-size,clean,automatic,sedan,9000
jeep wrangler unlimited sahara,2013,None,excellent,None,None,gas,grey,57749,None,clean,automatic,None,28800
jeep wrangler unlimited sahara,2013,None,excellent,None,None,gas,grey,57749,None,clean,automatic,None,28800
Cadillac coupe deville,1986,None,None,None,None,gas,None,None,None,parts only,automatic,None,400
ford ranger,1994,None,good,6 cylinders,rwd,gas,custom,144000,compact,clean,manual,pickup,2800
chevrolet k5 blazer,1974,None,fair,8 cylinders,4wd,gas,black,None,None,clean,automatic,None,2250
volvo v40,2002,None,fair,None,4wd,gas,silver,152000,None,clean,automatic,wagon,1000
subaru impreza wrx,2002,None,None,None,None,gas,None,87000,None,clean,manual,None,6800
ford mustang,1998,None,excellent,None,None,gas,green,112000,None,clean,manual,convertible,6500
toyota matrix xr,2005,None,None,None,None,gas,red,None,None,clean,automatic,None,3900
ford mustang  deluxe,2010,None,excellent,6 cylinders,rwd,gas,None,102000,None,clean,automatic,None,7500
Ford,1978,None,None,None,None,gas,None,None,mid-size,clean,automatic,None,1200
Subaru Justy,1989,None,good,3 cylinders,4wd,gas,None,140000,None,clean,manual,None,2250
Dodge Ram,1992,None,good,None,None,gas,white,140621,full-size,clean,automatic,van,1200
Pontiac Fiero GT,1986,None,None,None,None,gas,None,153000,None,clean,manual,None,1950
Chevy Silverado,2012,None,None,None,None,gas,None,None,None,lien,automatic,None,20000
chevy corvette,2004,None,good,8 cylinders,rwd,gas,blue,110000,compact,clean,manual,coupe,16000
ferrari 348,1990,None,excellent,8 cylinders,rwd,gas,red,45000,compact,clean,manual,coupe,65000
toyota avalon,2006,None,excellent,6 cylinders,fwd,gas,silver,194700,mid-size,clean,automatic,sedan,4500
Ford 250,1991,None,None,None,None,gas,white,None,None,clean,automatic,truck,2300
nissan 350z,2003,None,excellent,6 cylinders,rwd,gas,None,45000,compact,clean,automatic,coupe,13500
volkswagen passat,2004,None,None,4 cylinders,None,gas,None,61000,None,clean,automatic,None,2600
Toyota celica sport,2003,None,None,4 cylinders,None,gas,None,103000,None,salvage,manual,None,3400
volvo s80,2003,None,fair,4 cylinders,fwd,gas,black,209000,full-size,clean,automatic,None,800
.,2009,.a,good,4 cylinders,fwd,gas,red,69000,None,salvage,automatic,None,2300
honda prelude,1996,None,None,4 cylinders,None,gas,red,None,compact,clean,manual,None,4800
VAN,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
CHIEF,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
RANGE ROVER,1989,None,None,None,None,gas,None,None,None,missing,automatic,None,1200
f150 4x4,1992,None,None,None,None,gas,None,None,None,missing,manual,None,1600
jeep j10,1982,None,None,None,None,gas,None,None,None,clean,manual,None,1300
toyota 4runner,1994,None,None,6 cylinders,None,gas,white,None,None,clean,manual,None,3000
GMC Sprint,1976,None,good,8 cylinders,rwd,gas,brown,67000,mid-size,clean,automatic,None,8200
ford f350,1963,None,fair,8 cylinders,None,gas,custom,None,None,clean,manual,truck,1700
bmw z4,2001,None,excellent,6 cylinders,rwd,gas,white,43000,mid-size,clean,automatic,convertible,9700
Bmw 760i,2005,None,like new,12 cylinders,rwd,gas,black,125000,full-size,clean,other,sedan,12000
Audi S3 Premium Plus,2016,WAUB1GFF3G1016463,like new,4 cylinders,4wd,gas,black,14419,mid-size,clean,automatic,sedan,33995
buick regal,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
bmw 325ix,1991,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,5500
ford super duty f-250 lariat,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
Beetle,2004,None,excellent,None,None,gas,orange,55000,None,clean,automatic,hatchback,6495
bmw 325ci,2003,None,None,None,None,gas,None,151000,None,clean,automatic,None,4200
Toyota rab4,2002,0000,good,4 cylinders,fwd,gas,blue,176000,compact,clean,automatic,sedan,4550
Volkswagen jetta,2002,None,fair,4 cylinders,fwd,gas,silver,None,mid-size,clean,manual,sedan,800
mercury comet 404,1965,None,None,8 cylinders,None,gas,None,None,None,missing,automatic,None,2800
saab 9-3 turbo,2004,None,good,None,None,gas,silver,None,None,clean,manual,sedan,2200
subaru forester,1998,None,fair,None,None,gas,green,256000,None,clean,automatic,None,600
CHEVY BLAZER SPORT,2005,1GNCT18X95K101892,good,6 cylinders,4wd,gas,grey,101250,mid-size,clean,manual,SUV,2999
1995 s10 zr2,1995,None,None,None,None,gas,None,319000,None,clean,manual,None,2500
F250,2007,None,None,None,None,other,white,None,full-size,clean,other,None,340
Chevrolet K3500,2002,None,excellent,8 cylinders,4wd,diesel,white,209000,None,clean,automatic,truck,20000
Chevrolet K3500,2002,None,excellent,8 cylinders,4wd,diesel,white,209000,None,clean,automatic,truck,20000
jeep lifted wrangler unlimited,2017,None,like new,6 cylinders,4wd,gas,red,6500,mid-size,clean,automatic,None,38000
Ford Ranger,1994,None,excellent,6 cylinders,rwd,gas,blue,None,mid-size,clean,manual,pickup,2950
dodge avenger,2008,None,good,4 cylinders,fwd,gas,silver,152000,full-size,clean,automatic,sedan,4150
ford f-150,1994,None,None,None,None,gas,None,None,None,clean,manual,pickup,1500
Ford Bronco,1969,None,None,8 cylinders,4wd,gas,brown,None,None,clean,manual,SUV,9999
bmw 325xi,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3450
buick regal 4dr,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet camaro,2011,None,excellent,6 cylinders,None,gas,black,72600,compact,clean,automatic,None,12000
dodge caravan,2000,None,salvage,None,None,gas,None,None,None,clean,automatic,None,400
GMC 1 ton dually  flat bed,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
jeep grand cherokee 4x4,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
Ford F-250,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
volkswagen jetta,2014,3VW2K7AJ1EM311,excellent,4 cylinders,fwd,gas,white,24860,mid-size,clean,automatic,sedan,12000
Vw bus,1961,None,new,None,None,gas,None,1111,None,missing,other,None,13500
honda cr-v crv cr v,2001,None,good,4 cylinders,4wd,gas,silver,220000,compact,clean,manual,SUV,3800
audi a5 2.0t premium plus,2014,WAUHGBFC3DN050215,excellent,4 cylinders,4wd,gas,custom,35000,compact,rebuilt,automatic,coupe,19999
chevrolet impala ss,1972,None,like new,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,6000
mazda tribute,2004,None,None,6 cylinders,4wd,gas,green,None,None,clean,automatic,SUV,4900
honda crv,1999,JHLRD1867XC031798,salvage,4 cylinders,4wd,gas,blue,None,None,clean,automatic,None,500
Chevrolet,1948,None,fair,6 cylinders,rwd,gas,green,92712,full-size,clean,manual,sedan,5000
chevrolet s-10,2001,None,None,None,None,gas,white,None,None,clean,automatic,None,2500
nissan titan,2005,1N6BA07B65N552980,salvage,8 cylinders,4wd,gas,red,None,None,clean,automatic,truck,2500
volvo s60,2007,None,good,5 cylinders,4wd,gas,None,144000,None,clean,automatic,None,2000
Jeep Wrangler Rubicon Unlimited,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,38900
vw cc sport,2013,None,excellent,4 cylinders,None,gas,None,70000,None,clean,automatic,None,10500
audi a5,2011,WAU3FAFR6BA051701,excellent,4 cylinders,4wd,gas,brown,98034,compact,clean,manual,coupe,14500
Chevrolet 210,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,29900
Ford T Bird,2004,None,like new,8 cylinders,rwd,gas,green,36455,mid-size,clean,automatic,None,15000
vw beetle,2001,None,None,None,None,diesel,blue,230000,None,clean,manual,None,1100
Ford,1990,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,SUV,4500
mercury grand marquis,1998,None,excellent,8 cylinders,rwd,gas,white,122000,full-size,clean,automatic,None,2700
gmc envoy,2004,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,5750
pontiac firebird,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
mini cooper s countryman,2011,None,excellent,4 cylinders,4wd,gas,blue,79000,None,clean,manual,SUV,12000
Chevrolet,1956,None,good,None,None,gas,None,None,None,clean,other,None,7500
vw dune buggy,1971,None,None,4 cylinders,rwd,gas,None,None,None,missing,manual,None,2000
toyota 4 runner,1988,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Chevy Impala,1971,None,good,8 cylinders,None,gas,blue,41000,full-size,clean,automatic,sedan,4000
Cadillac,1962,None,None,None,None,gas,None,None,None,missing,automatic,None,3000
Mercedes Benz,1996,None,excellent,None,None,gas,white,None,None,clean,automatic,None,2500
isuzu rodeo,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Ford F250,2000,None,good,10 cylinders,4wd,gas,grey,184000,full-size,clean,automatic,truck,7000
acura,1997,None,fair,6 cylinders,None,gas,silver,None,None,clean,automatic,sedan,3000
acura integra,1996,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Mercedes Benz 560 SEL,1984,WDBCA37A0E2022971,good,8 cylinders,rwd,gas,grey,80000,mid-size,clean,automatic,sedan,1500
Ford mustang,2005,None,good,6 cylinders,None,gas,white,None,compact,clean,automatic,None,4500
ford transit connect,2012,None,None,None,None,gas,None,44500,None,salvage,automatic,None,8000
subaru outback,1997,None,fair,None,None,gas,None,None,None,clean,automatic,None,500
ford lightning,1999,None,None,None,None,gas,None,143000,None,salvage,automatic,None,9000
Dodge d 100,1968,None,None,None,None,gas,None,None,None,clean,manual,None,1
Dodge d 100,1968,None,None,None,None,gas,None,None,None,clean,manual,None,1
Ford Thunderbird,1968,None,excellent,None,None,gas,None,None,None,clean,automatic,None,11000
chevrolet camaro rs,1971,None,excellent,8 cylinders,rwd,gas,orange,None,None,clean,automatic,coupe,29000
Hunday tucson,2007,None,None,6 cylinders,None,gas,None,75000,None,salvage,automatic,None,3400
chevy cruze,2013,None,None,4 cylinders,None,gas,None,68000,None,salvage,automatic,None,6400
toyota pick up,1989,JT4 RN81RXK503400,good,4 cylinders,None,gas,None,None,compact,clean,manual,None,2000
Subaru Forester 2.5i,2016,JF2SJABC7GH540073,like new,4 cylinders,None,gas,white,17300,None,lien,automatic,SUV,19500
chevrolet corvette,2005,1G1YY24UX55121674,like new,8 cylinders,rwd,gas,black,32577,None,clean,automatic,coupe,40000
toyota 4runner,1993,None,good,6 cylinders,4wd,gas,black,200000,full-size,clean,manual,SUV,3195
Jeep liberty,2008,None,good,None,None,gas,None,124000,None,clean,automatic,SUV,9000
Mercedes Benz Sprinter,2014,None,good,None,None,diesel,None,None,None,clean,automatic,None,30000
lexus ct 200h f-sport,2014,None,good,None,None,hybrid,None,80000,None,clean,automatic,None,14500
F250,1969,None,good,None,None,gas,orange,None,full-size,clean,automatic,truck,4000
subaru legacy wagon,1999,4S3BG6850X7613700,fair,4 cylinders,None,gas,green,None,full-size,clean,automatic,wagon,600
chevy pickup truck,1974,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,pickup,750
ford f-150,1977,None,fair,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,offroad,1400
jeep renegade trailhawk,2017,None,new,4 cylinders,4wd,gas,silver,175,mid-size,clean,automatic,SUV,26500
Toyota Camry,2001,None,good,4 cylinders,fwd,gas,black,174639,compact,clean,manual,sedan,2000
Chevy Silverado,2015,None,like new,None,None,gas,None,11900,None,clean,automatic,None,30000
ford mustang,2010,None,excellent,6 cylinders,rwd,gas,white,102000,None,clean,automatic,None,8000
Toyotta Taacoma,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3332
toyota pick up,1986,None,fair,6 cylinders,4wd,gas,red,None,mid-size,clean,manual,truck,3800
kia sportage 4x4,2008,None,good,6 cylinders,4wd,gas,blue,None,mid-size,clean,automatic,SUV,7000
acura rl sh-awd,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Chevy Tahoe,1999,None,good,8 cylinders,4wd,gas,red,158000,full-size,salvage,automatic,SUV,3300
BMW M5,2006,None,None,None,None,gas,None,None,None,clean,other,None,20000
ford mustang,1989,None,None,None,None,gas,None,None,None,clean,manual,None,6000
151 A1 Mutt Jeep,1968,None,fair,4 cylinders,4wd,gas,green,None,None,missing,manual,other,2500
dodge ram 2500 laramie,1998,None,None,None,None,diesel,None,None,None,clean,automatic,None,8500
cadillac Seville,1992,None,good,8 cylinders,fwd,gas,white,None,full-size,clean,automatic,other,2800
gmc 1500 sierra,2004,None,good,8 cylinders,None,gas,white,150,None,clean,automatic,None,11700
toyota prius,2009,None,None,None,None,hybrid,None,None,None,clean,automatic,None,4800
Buick Riviera,1970,None,excellent,8 cylinders,None,gas,None,03610,full-size,clean,automatic,None,5000
Pontiac Vibe,2007,None,excellent,None,fwd,gas,None,115000,None,clean,automatic,None,3975
chevrolet suburban,1994,None,excellent,8 cylinders,rwd,gas,green,119000,full-size,clean,automatic,SUV,4500
dodge ram 2500,2009,3D7KS28L89G512603,good,6 cylinders,4wd,diesel,white,230000,full-size,clean,automatic,truck,27000
ford edge sel,2008,None,good,6 cylinders,fwd,gas,orange,132392,None,clean,automatic,SUV,5300
Countryman S,2012,wmwzc3c5xcwm27577,good,4 cylinders,fwd,gas,red,45600,compact,clean,manual,hatchback,15000
ford expedition,1998,None,fair,8 cylinders,4wd,gas,None,202000,full-size,clean,automatic,SUV,1200
SVT raptor 6.2L,2011,None,new,None,None,gas,None,None,None,clean,automatic,None,40000
subaru impreza,2003,None,excellent,None,None,gas,black,None,mid-size,rebuilt,manual,hatchback,6500
IMPALA SS,1963,None,good,None,None,gas,blue,None,None,clean,other,None,22000
subaru legacy,1993,None,fair,4 cylinders,4wd,gas,green,None,mid-size,clean,automatic,wagon,500
volkswagen passat,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6500
Saturn L200 2001,2001,None,None,None,None,gas,None,None,None,salvage,automatic,None,2300
dodge ram 2500 st,1995,None,None,None,None,gas,None,200000,None,clean,automatic,None,2400
Volkswagen Vanagon Westfalia,1987,None,None,None,None,gas,None,None,None,clean,manual,None,15000
bmw 328i,2001,None,excellent,None,None,gas,None,200000,None,clean,manual,sedan,3800
Chrisler sebring 2004,2004,None,None,None,None,gas,None,None,None,salvage,automatic,None,1900
saab 9-5 2.3t,2001,None,excellent,None,None,gas,None,68000,None,clean,automatic,None,2500
toyota tacoma,2004,None,excellent,6 cylinders,4wd,gas,red,250000,mid-size,clean,automatic,pickup,10000
Jeep Wrangler Rubicon,2005,None,good,6 cylinders,None,gas,None,42000,None,clean,automatic,None,17500
dodge neon,2002,None,fair,4 cylinders,None,gas,silver,None,mid-size,clean,automatic,None,1000
jeep cherokee sport,1999,1j4ff68saxl500579,excellent,6 cylinders,4wd,gas,black,160000,mid-size,clean,automatic,SUV,4000
subaru outback 2.5i,2005,4S4BP68C954380053,excellent,6 cylinders,4wd,gas,blue,113000,mid-size,clean,automatic,wagon,7500
audi a4 2.0t,2007,None,None,None,None,gas,None,92000,None,clean,automatic,None,4500
dodge neon,2002,None,fair,None,None,gas,silver,None,mid-size,clean,automatic,other,1000
toyota camry,1989,None,good,4 cylinders,fwd,gas,white,268000,None,clean,automatic,None,1400
hyundai veloster base 3dr coupe,2016,None,like new,4 cylinders,None,gas,white,16000,None,clean,automatic,hatchback,14600
jeep wrangler TJ 4x4 sport,2005,None,good,6 cylinders,4wd,gas,brown,75800,None,clean,automatic,offroad,18900
Mini Cooper S,2008,None,like new,4 cylinders,fwd,gas,custom,None,mid-size,clean,automatic,hatchback,8500
chevrolet tahoe,2002,None,good,8 cylinders,fwd,gas,custom,150000,full-size,clean,automatic,SUV,5600
