make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
jeep wagoneer,1984,None,excellent,4 cylinders,4wd,gas,white,None,None,clean,manual,None,4750
acura tsx base 4dr sedan,2005,None,fair,4 cylinders,fwd,gas,blue,129851,mid-size,clean,automatic,sedan,4500
Toyota Land Cruiser FJ55,1974,None,None,None,None,gas,None,99300,None,clean,manual,None,7500
Ford,1971,None,None,None,None,gas,None,None,None,clean,manual,None,2500
toyota corolla,2005,None,new,4 cylinders,fwd,gas,grey,164000,compact,clean,automatic,sedan,3850
isuzu rodeo,2002,None,good,4 cylinders,rwd,gas,silver,104000,None,clean,manual,None,2200
chevrolet 3/4 pickup,1973,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,12000
Jeep,1994,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Ford Explorer,1999,None,fair,6 cylinders,4wd,gas,blue,122000,None,clean,automatic,SUV,1500
ford focus,2003,None,good,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,1000
jeep,1995,None,None,None,None,gas,None,158000,None,clean,manual,None,1700
Honda CR-V,2007,None,good,None,4wd,gas,silver,196000,None,clean,automatic,None,5200
Dodge Ram 2500,2011,None,excellent,6 cylinders,4wd,diesel,white,217000,None,lien,automatic,None,26000
ford f250,1993,None,None,8 cylinders,4wd,gas,brown,97878,None,clean,automatic,pickup,2500
Honda Civic,2005,None,excellent,4 cylinders,fwd,gas,black,99000,None,clean,automatic,sedan,6000
Mercury Grand Marquis LS,2006,None,good,8 cylinders,fwd,gas,None,109600,full-size,clean,automatic,None,5500
ford f150 xlt,2000,None,good,8 cylinders,4wd,gas,None,170000,full-size,clean,automatic,truck,6000
Honda Covic Si,2007,None,None,None,None,diesel,None,108,None,clean,manual,None,6500
Oldsmobile bravado,2000,None,fair,6 cylinders,4wd,gas,black,183,mid-size,clean,automatic,SUV,800
mitsubishi galant,2006,None,good,4 cylinders,fwd,gas,brown,137000,mid-size,clean,automatic,sedan,3495
Pickup,1986,None,None,6 cylinders,4wd,gas,custom,None,mid-size,clean,manual,pickup,1600
ford f-150,1995,None,excellent,6 cylinders,4wd,gas,white,140000,full-size,clean,manual,pickup,4000
chevrolet camaro,1991,None,excellent,None,None,gas,red,148000,None,clean,automatic,None,3500
Dodge,1985,None,good,8 cylinders,rwd,other,black,None,None,clean,automatic,pickup,1
gmc envoy,2002,None,good,6 cylinders,4wd,gas,black,None,mid-size,lien,automatic,SUV,4000
hyundai elantra,2006,KMHDN46D36U346965,good,4 cylinders,fwd,gas,green,162284,mid-size,clean,automatic,sedan,2200
toyota corolla,2005,None,new,4 cylinders,fwd,gas,grey,164000,compact,clean,automatic,sedan,3850
lexus rx 300,1999,None,good,None,None,gas,white,None,None,clean,automatic,SUV,1250
dodge ram 2500 cummins,2004,None,good,6 cylinders,4wd,diesel,black,89800,None,lien,automatic,pickup,24700
dodge charger se,2008,None,good,None,None,gas,None,168000,None,clean,automatic,None,4500
toyota camry,2002,None,good,6 cylinders,None,gas,grey,197000,None,clean,automatic,None,1800
dodge ram 3500,2006,None,excellent,6 cylinders,4wd,diesel,white,185722,full-size,clean,manual,truck,23000
isuzu pickup,1993,None,None,4 cylinders,rwd,gas,None,96000,None,clean,manual,None,2000
ford f-150,2011,None,good,None,None,gas,None,105630,None,lien,automatic,None,18000
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy prizm,2002,None,good,4 cylinders,fwd,gas,black,156000,compact,clean,automatic,sedan,2200
honda odyssey,2010,None,good,6 cylinders,fwd,gas,blue,129000,None,clean,automatic,mini-van,7995
mistubishi galant,2001,None,good,None,None,gas,None,None,None,clean,automatic,None,700
Jeep Patriot,2009,None,None,None,None,gas,None,None,None,lien,automatic,None,7500
ford mustang,1965,None,excellent,8 cylinders,rwd,gas,blue,138062,full-size,clean,automatic,coupe,60000
