make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford excursion,2004,None,excellent,8 cylinders,4wd,diesel,red,268493,full-size,clean,automatic,SUV,28000
chevy cobalt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Dodge Durango,2000,None,fair,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,truck,1000
ford f-150,1990,None,good,8 cylinders,rwd,gas,brown,88000,full-size,clean,automatic,pickup,1750
toyota avalon,1999,4T1BF18BXXU338331,good,6 cylinders,fwd,gas,white,115280,full-size,clean,automatic,sedan,1500
CORVETTE ZO6,2003,1G1yy12s535126547,like new,8 cylinders,None,gas,black,37000,None,clean,manual,None,22000
Chevrolet Traverse,2009,None,excellent,6 cylinders,fwd,gas,black,110000,full-size,clean,automatic,SUV,7499
ford explorer,1997,None,fair,6 cylinders,4wd,gas,white,145000,None,clean,automatic,truck,900
chevy cavalier,2001,None,excellent,4 cylinders,None,gas,black,94000,None,clean,automatic,None,1600
jeep grand cherokee laredo,1999,None,good,4 cylinders,None,gas,None,None,full-size,clean,automatic,truck,1
Ford Windstar,2004,None,None,None,None,gas,None,170000,None,clean,automatic,None,1300
jeep grand cherokee limited,2012,None,excellent,6 cylinders,4wd,gas,black,96350,full-size,clean,automatic,SUV,13000
Mercedes Benz,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
infiniti g35,2006,NA,good,6 cylinders,rwd,gas,custom,151000,None,clean,automatic,coupe,6000
ford focus,2012,None,excellent,4 cylinders,fwd,gas,black,69000,None,clean,automatic,sedan,7900
gmc terrain,2013,None,excellent,4 cylinders,fwd,gas,black,44000,None,clean,automatic,SUV,15000
gmc terrain,2013,None,excellent,4 cylinders,fwd,gas,black,44000,None,clean,automatic,SUV,15000
Saab 93 Arc,2004,None,good,4 cylinders,fwd,gas,None,111573,compact,clean,automatic,sedan,2250
ford mustang,1994,1falp4044rf120919,salvage,6 cylinders,rwd,gas,black,130000,full-size,salvage,automatic,sedan,1500
ford focus,2006,None,None,None,None,gas,None,200000,None,clean,automatic,None,1
FORD F250,2003,None,fair,8 cylinders,4wd,gas,grey,219000,full-size,clean,manual,truck,6500
International 4200,2003,None,fair,8 cylinders,rwd,diesel,blue,48000,full-size,clean,automatic,other,15000
nissan pathfinder le 4wd,2003,Jn8dr09y73w826219,fair,6 cylinders,4wd,gas,brown,110000,mid-size,clean,automatic,SUV,1500
Jeep Patriot Latitude,2014,1c4njrfb6ed617161,excellent,4 cylinders,fwd,gas,black,99670,full-size,clean,automatic,SUV,9995
hyndai santa fe,2009,None,excellent,None,None,gas,None,142000,full-size,clean,automatic,None,4000
mazda 3,2004,None,excellent,4 cylinders,fwd,gas,yellow,170000,None,clean,automatic,None,2695
jeep grand cherokee laredo,2004,None,excellent,6 cylinders,None,gas,None,170000,None,clean,automatic,None,3695
ford taurus SES,2004,None,excellent,6 cylinders,fwd,gas,silver,None,None,clean,automatic,None,3495
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
Vw cc,2012,wvwnp7an0ce508271,like new,4 cylinders,None,gas,grey,79000,mid-size,clean,manual,None,9400
volkswagen gti,2005,None,good,4 cylinders,fwd,gas,silver,96,sub-compact,clean,manual,hatchback,2800
chevrolet corvette,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,1
accura integra,2002,None,None,None,None,gas,black,None,None,clean,automatic,other,3000
mercedes benz sl500,1995,None,good,8 cylinders,rwd,gas,blue,127000,compact,clean,automatic,None,6200
Jeep cherokee,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
oldsmobile bravada,1997,None,good,6 cylinders,4wd,gas,brown,None,mid-size,clean,automatic,SUV,1100
gmc 1500 sierra,1999,None,good,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,pickup,2500
Honda Civic,2005,None,None,4 cylinders,None,gas,None,126650,None,clean,automatic,None,1
Honda Pilot,2004,None,good,None,None,gas,None,197000,None,clean,automatic,None,2500
honda accord,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
jeep liberty,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3300
bmw 335i,2010,WBAWL7C59AP474035,like new,6 cylinders,rwd,gas,black,87088,mid-size,clean,automatic,convertible,17988
Grand Marquis LS,1989,None,good,None,None,gas,None,98000,None,clean,automatic,None,2500
2007 saturn ion,2007,None,like new,4 cylinders,fwd,gas,black,65000,compact,clean,automatic,sedan,3000
dodge d350,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
kia spectra,2006,None,excellent,4 cylinders,fwd,gas,grey,90000,compact,clean,automatic,sedan,2950
chrysler 300c,2006,None,like new,None,None,gas,None,200,None,clean,automatic,None,4500
mercedes-benz e550,2008,None,excellent,8 cylinders,4wd,gas,grey,150000,compact,clean,automatic,sedan,9200
Ford Taurus,2000,None,excellent,6 cylinders,fwd,gas,silver,107,mid-size,clean,automatic,sedan,3100
mercury montego,2007,None,excellent,6 cylinders,None,gas,None,95000,mid-size,clean,automatic,sedan,4000
chevy c10,1962,None,None,None,None,gas,None,None,None,clean,manual,None,3800
hyundai genesis coupe,2014,KMHHT6KD3EU116463,like new,4 cylinders,rwd,gas,black,45525,None,clean,manual,coupe,18400
Mitsubi,2000,None,good,4 cylinders,fwd,gas,None,144000,compact,clean,automatic,sedan,1200
hyundai sonata,2003,Kmhwfw5h83a858023,excellent,6 cylinders,fwd,gas,white,156000,mid-size,clean,automatic,sedan,2000
hyundai elantra,2003,None,fair,None,None,gas,grey,142418,None,clean,automatic,None,900
2008 Nissan titan,2008,None,None,None,None,gas,None,117000,None,clean,automatic,None,13000
GMC Topkick,1995,None,None,None,None,diesel,None,213000,None,clean,automatic,None,8900
GMC Topkick,1995,None,None,None,None,diesel,None,213000,None,clean,automatic,None,8900
Mazda 3 i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
jeep grand cherokee srt8,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,46000
BMW 330xi,2003,None,fair,6 cylinders,4wd,gas,green,160000,mid-size,clean,manual,None,2600
buick lacrosse,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
grand cherokee jeep,2002,None,like new,6 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,SUV,3400
For escape XLT,2001,None,excellent,6 cylinders,4wd,gas,None,170000,mid-size,clean,automatic,SUV,2400
Hyundai  Tucson,2006,None,excellent,6 cylinders,fwd,gas,blue,140000,mid-size,clean,automatic,SUV,3450
grand cherokee jeep,2002,None,like new,6 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,SUV,3400
grand cherokee jeep,2002,None,like new,6 cylinders,4wd,gas,black,148000,mid-size,clean,automatic,SUV,3400
mazda 6,2005,None,None,None,None,gas,None,90000,None,clean,automatic,None,4999
honda civic coupe,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4999
chevy cobalt,2009,None,None,None,None,gas,None,125000,None,clean,manual,None,2999
jetta sedan volkswagen,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford thunderbird,1997,None,good,6 cylinders,rwd,gas,white,120000,mid-size,clean,automatic,coupe,1000
Toyota Avalon,2000,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1400
Gmc,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
HINO UD ISUZU,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
"Toyota, CAMRY",1998,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1100
dodge ram 1500,2007,None,excellent,8 cylinders,4wd,gas,silver,147876,full-size,clean,automatic,None,7500
ford f-150,2007,None,excellent,8 cylinders,4wd,gas,white,99876,full-size,clean,automatic,None,10900
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
f550,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
ford mustang,2005,None,good,6 cylinders,rwd,gas,red,77128,None,clean,manual,None,4500
volkswagen jetta,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,1100
infiniti g35 coupe,2004,None,good,8 cylinders,rwd,gas,silver,145000,mid-size,clean,manual,coupe,6500
Jaguar XJ8,2000,None,None,8 cylinders,rwd,gas,blue,109700,full-size,clean,automatic,None,1250
ford f350,1995,None,good,8 cylinders,4wd,gas,green,92500,None,clean,automatic,truck,4000
chrysler pt cruiser,2001,None,good,4 cylinders,fwd,gas,white,145000,compact,clean,automatic,None,499
cadillac coupe de ville,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
cadillac escalade,2011,None,None,None,None,gas,None,None,None,clean,automatic,SUV,7000
HONDA CIVIC LX,2008,None,excellent,4 cylinders,fwd,gas,blue,None,compact,clean,automatic,sedan,5000
chevrolet sonic,2015,1G1JD6SG4F417486,like new,4 cylinders,fwd,gas,grey,5794,None,clean,manual,hatchback,11750
ford mustang,2014,1ZVBP8AM8E529780,excellent,6 cylinders,rwd,gas,white,12995,None,clean,automatic,coupe,17000
ford focus st,2016,1FADP3L97GL26580,like new,4 cylinders,fwd,gas,black,37982,None,clean,manual,hatchback,17000
chevrolet spark,2016,KL8CC6SA2GC63226,like new,4 cylinders,fwd,gas,grey,15928,compact,clean,manual,None,10500
nissan altima,2008,None,None,None,None,gas,white,None,None,clean,automatic,None,2000
honda accord,2015,1HGCR2E5XFA19263,like new,4 cylinders,fwd,gas,black,31247,mid-size,clean,manual,None,16750
Crown Vic police p71,2003,None,good,None,rwd,gas,None,160,None,clean,automatic,None,1700
Lexus RX 450h,2013,JTJBC1BA5D2438578,excellent,6 cylinders,None,gas,white,96000,mid-size,clean,automatic,SUV,21000
nissan sentra s,2006,None,good,4 cylinders,None,gas,None,117000,None,clean,automatic,None,1750
Chevrolet Equinox LT AWD,2006,2CNDL73F166066599,excellent,6 cylinders,4wd,gas,green,149500,mid-size,clean,automatic,SUV,2995
GMC Sierra,1990,None,good,None,4wd,gas,black,None,None,clean,manual,pickup,1600
chrysler pt cruiser,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1899
jaguar xjs v12 convertible,1988,None,excellent,12 cylinders,rwd,gas,white,4600,mid-size,clean,automatic,convertible,7550
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1700
GMC Sierra 1500 Z71,2001,None,None,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,None,2000
bmw 528i,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
jeep wrangler 4x4 sport,1997,None,excellent,6 cylinders,4wd,gas,white,139000,None,clean,automatic,None,7900
Dodge Ram 2500,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4300
Ford F650,2001,3FDNF6553YMA76800,good,8 cylinders,rwd,diesel,blue,85739,None,clean,automatic,None,14000
Toyota Highlander,2007,None,None,None,None,gas,None,123000,None,clean,automatic,None,6500
Jeep Wrangler,2002,None,good,6 cylinders,4wd,gas,silver,87000,None,clean,manual,offroad,8500
hyundai santa fe,2007,None,good,6 cylinders,None,gas,black,150000,None,clean,automatic,None,2500
volkswagen gti,1998,None,None,None,None,gas,grey,None,None,clean,manual,None,3200
Mercury Tracer,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,999
land rover,2011,SALMF1E42BA353721,excellent,8 cylinders,4wd,gas,black,74439,None,clean,automatic,SUV,10900
Pontiac grand am,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
Nissan Sentra,2008,None,excellent,4 cylinders,None,gas,white,111000,None,clean,automatic,sedan,3800
ford mustang gt,2003,None,excellent,8 cylinders,rwd,gas,black,115000,None,clean,manual,coupe,6000
gmc savana 2500,2013,None,like new,8 cylinders,rwd,gas,white,36595,full-size,clean,automatic,van,23500
BMW 528 xi,2012,None,excellent,4 cylinders,None,gas,None,91000,None,clean,automatic,None,15900
ford escape,2005,1FMYU93195KC52479,excellent,6 cylinders,4wd,gas,white,205000,None,clean,automatic,SUV,3000
honda crv awd,1998,None,good,4 cylinders,4wd,gas,red,None,mid-size,clean,automatic,SUV,2000
toyota camry,2002,None,good,4 cylinders,None,gas,red,185000,mid-size,clean,automatic,sedan,2999
ford explorer eddie bauer,2003,None,good,6 cylinders,4wd,gas,white,198000,full-size,clean,automatic,truck,7500
jeep cj7,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3995
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
mazda 6,2003,None,good,6 cylinders,fwd,gas,silver,180000,None,clean,automatic,sedan,500
mercedes-benz e320,2000,None,fair,6 cylinders,rwd,gas,custom,212800,mid-size,clean,automatic,wagon,700
Buick T-Type,1985,None,excellent,6 cylinders,rwd,gas,grey,None,full-size,clean,automatic,coupe,18
kia cadenza limited,2014,KNALN4D7Xe5147060,like new,6 cylinders,rwd,gas,white,14732,full-size,clean,automatic,sedan,22500
kia cadenza limited,2014,KNALN4D7Xe5147060,like new,6 cylinders,rwd,gas,white,14732,full-size,clean,automatic,sedan,22500
ZX4,2008,None,good,4 cylinders,fwd,gas,red,161000,compact,clean,automatic,other,2100
ZX4,2008,None,good,4 cylinders,fwd,gas,red,161000,compact,clean,automatic,None,2500
willys cj2a,1946,None,None,None,None,gas,None,None,None,parts only,manual,None,1111111
lincoln town car,2003,None,excellent,8 cylinders,None,gas,silver,None,full-size,clean,automatic,None,12000
cadillac xts,2016,None,like new,6 cylinders,None,gas,black,56200,full-size,clean,automatic,sedan,16995
Saturn,2002,None,None,None,None,gas,None,77000,None,clean,automatic,None,2200
chevy camaro,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
All wheel drive,2007,None,None,6 cylinders,4wd,gas,None,None,full-size,clean,automatic,sedan,1800
Jeep Wrangler sport,2001,None,fair,None,None,other,None,172000,None,clean,other,None,500
dodge intrepid,2002,None,good,6 cylinders,fwd,gas,custom,117000,full-size,clean,automatic,None,1750
chevy tahoe,2004,None,None,None,None,gas,None,108237,None,clean,automatic,None,5500
honda accord,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevrolet corvette,1986,None,excellent,8 cylinders,rwd,gas,red,30151,mid-size,clean,automatic,None,11500
Chevy c20,1986,None,fair,8 cylinders,rwd,gas,None,None,None,clean,manual,None,1000
chevrolet trailblazer LS,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Dodge Charger SXT AWD,2015,2C3CDXJG6FH746421,good,6 cylinders,4wd,gas,black,54500,mid-size,clean,automatic,sedan,19500
mini cooper,2010,WMWMF3C52ATU78779,None,None,None,gas,black,70052,None,clean,manual,None,5100
Oldsmobile 88,1949,None,good,8 cylinders,rwd,gas,green,4000,full-size,clean,automatic,sedan,15990
Ford Focus 350,2011,None,excellent,8 cylinders,4wd,diesel,grey,60000,full-size,clean,automatic,truck,40000
chevrolet corvette,1998,None,excellent,8 cylinders,rwd,gas,purple,68000,compact,clean,automatic,coupe,17999
chevy trailblazer ext,2006,None,good,6 cylinders,None,gas,grey,133161,None,clean,automatic,SUV,2400
CHEVY SILVERADO 2500hd,2003,None,excellent,8 cylinders,rwd,gas,red,233000,full-size,clean,automatic,pickup,3900
ford mustang,2010,None,like new,6 cylinders,rwd,gas,red,40800,compact,clean,automatic,coupe,11500
dodge dakota sport,2000,None,good,8 cylinders,4wd,gas,white,102000,mid-size,clean,automatic,pickup,7995
volkswagen gti,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3000
nissan altima,2001,None,good,None,None,gas,None,None,None,clean,other,None,550
Jeep Patriot,2014,1C4NJPFA6ED793915,like new,4 cylinders,fwd,gas,white,42000,mid-size,clean,automatic,SUV,12500
chevrolet 1500 silverado,1999,None,good,8 cylinders,4wd,gas,white,153100,full-size,clean,automatic,None,5400
pontiac grand am,1999,None,None,None,None,gas,None,183400,None,clean,automatic,None,600
chevrolet cavalier,2003,None,fair,None,None,gas,None,101000,None,salvage,automatic,None,700
Toyota Avalon XLS,2015,None,excellent,6 cylinders,None,gas,None,52300,None,lien,automatic,sedan,19900
Toyota Corolla S,2009,2T1BU40E89C036022,excellent,other,fwd,gas,grey,144100,full-size,clean,automatic,sedan,4700
jeep cherokee,2001,None,good,6 cylinders,None,gas,None,124000,None,clean,automatic,None,8000
Toyota corolla,1997,None,good,4 cylinders,fwd,gas,green,None,None,clean,automatic,sedan,2800
honda civic,1996,None,good,None,None,gas,red,120000,None,clean,manual,coupe,1
ford ranger,1996,None,None,None,None,gas,None,None,None,clean,manual,None,300
chrysler 300 touring,2008,None,good,6 cylinders,None,gas,black,170000,mid-size,clean,automatic,sedan,6000
mercedes-benz,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
mercedes-benz ml350,2004,None,excellent,6 cylinders,4wd,gas,black,None,None,clean,automatic,None,5800
Dodge dart,2014,1c3cdfcb6ed668472,excellent,4 cylinders,rwd,gas,black,None,mid-size,clean,automatic,sedan,10200
Cadillac Fleetwood Brougham,1986,None,good,8 cylinders,rwd,gas,custom,145000,None,clean,automatic,None,2200
hyundai sonata,2004,None,like new,None,None,gas,None,None,None,clean,automatic,None,3850
Toyota Pickup DLX 4WD,1990,None,good,4 cylinders,4wd,gas,red,232000,compact,clean,manual,pickup,6500
gmc savana,2000,None,fair,8 cylinders,rwd,gas,white,80000,full-size,clean,automatic,truck,1
honda civic hybrid,2003,None,fair,4 cylinders,fwd,hybrid,brown,None,compact,clean,manual,sedan,500
honda odyssey ex-l w/ dvd,2008,5FNRL38748B078800,good,6 cylinders,fwd,gas,grey,170400,full-size,clean,automatic,mini-van,6150
ford f-150,2005,None,excellent,8 cylinders,4wd,gas,grey,149000,full-size,clean,automatic,pickup,10000
lexus es300h,2013,None,like new,None,None,gas,None,None,None,clean,automatic,None,50
infiniti g35x,2008,None,good,None,None,gas,None,157000,None,clean,automatic,None,4700
Ford,1995,None,None,None,None,gas,None,None,None,clean,manual,None,7000
White GMC,1989,14V3DZFMD2KN61932,None,6 cylinders,None,diesel,None,None,None,clean,manual,None,10000
honda prelude sh,1997,None,good,4 cylinders,fwd,gas,red,170000,compact,clean,manual,None,3500
Infiniti g35,2006,None,excellent,6 cylinders,None,gas,None,None,None,clean,manual,None,13500
possible starter issues,2008,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,2500
mercedes-benz s430,2006,V43531206111422,good,8 cylinders,4wd,gas,black,126000,None,clean,automatic,sedan,5500
ford 350,2003,None,good,None,4wd,diesel,None,162000,None,clean,automatic,None,11500
nice rims chevy,1996,None,excellent,None,None,gas,None,None,None,clean,automatic,None,501
custom made,2000,None,excellent,None,None,gas,None,None,None,clean,other,None,100
dodge grand caravan passenger,2008,None,excellent,6 cylinders,None,gas,None,68218,None,clean,automatic,None,4500
ford f-250,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,14500
cadillac deville,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,3400
Chevrolet Corvette,1969,None,None,8 cylinders,None,gas,None,None,None,parts only,manual,None,100
Lincoln Mark 7,1992,None,fair,8 cylinders,rwd,gas,grey,146000,full-size,clean,automatic,sedan,1298
Hyundai Sonata,2008,None,fair,6 cylinders,rwd,gas,silver,114000,None,clean,automatic,None,3500
jeep wrangler 4x4 sport,2001,None,good,6 cylinders,4wd,gas,yellow,None,mid-size,clean,manual,convertible,10000
Dodge Caliber,2010,None,None,None,None,gas,None,None,None,missing,automatic,None,2000
Honda Accord,1997,None,good,4 cylinders,fwd,gas,black,199000,mid-size,clean,automatic,sedan,995
Mercedes Benz 230 slk,1999,None,excellent,4 cylinders,rwd,gas,silver,23700,compact,clean,manual,convertible,8500
Cadillac DeVille,2001,None,excellent,8 cylinders,fwd,gas,brown,82000,full-size,clean,automatic,sedan,1995
Dodge,2003,None,fair,8 cylinders,None,gas,None,159000,None,clean,automatic,None,4200
honda civic,1999,None,fair,4 cylinders,fwd,gas,None,179000,None,clean,automatic,None,1200
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1700
Any kind,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,650
nissan xterra,2008,None,good,6 cylinders,4wd,gas,grey,None,None,clean,automatic,truck,4250
gmc safari,1991,None,fair,None,None,gas,blue,280000,None,clean,automatic,None,800
crown vic police interceptor,2003,None,good,None,None,gas,None,160,None,clean,automatic,None,1700
honda odyssey 5dr ex-l,2000,2-----------01331,good,6 cylinders,fwd,gas,yellow,None,None,clean,automatic,mini-van,1700
Chevy camaro rs,1991,None,good,8 cylinders,rwd,gas,blue,82000,None,clean,automatic,coupe,3000
All make and models,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2147483647
nissan rogue,2012,None,None,None,None,gas,None,58000,None,clean,automatic,None,11999
FORD EXPLORER,2002,None,None,None,None,gas,None,129000,None,clean,automatic,None,2000
mercury mountaineer,2004,None,None,None,None,gas,None,126000,None,clean,automatic,None,2700
ford explorer,2003,None,None,None,None,gas,None,142000,None,clean,automatic,None,2900
nissan xterra,2002,None,None,None,None,gas,None,169000,None,clean,automatic,None,2500
chevrolet equinox,2005,None,None,None,None,gas,None,106000,None,clean,automatic,None,3200
chevrolet equinox,2006,None,None,None,None,gas,None,106000,None,clean,automatic,None,2200
bmw 330i,2003,None,None,None,None,gas,None,147000,None,clean,automatic,None,3600
ford escape,2006,None,None,None,None,gas,None,167000,None,clean,automatic,None,3700
audi a4,2003,None,None,None,None,gas,None,142000,None,clean,automatic,None,2700
ford escape,2009,None,None,None,None,gas,None,138000,None,clean,automatic,None,7200
infiniti qx4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Chevy  Cavalier,2003,1G1JH12F737360438,good,4 cylinders,fwd,gas,black,99000,compact,clean,automatic,coupe,2700
nissan quest,2008,None,excellent,6 cylinders,fwd,gas,white,126000,mid-size,clean,automatic,mini-van,5000
toyota land cruiser,2009,None,good,6 cylinders,4wd,gas,black,185000,full-size,clean,automatic,SUV,19950
Toyota Prius,2006,None,good,4 cylinders,fwd,gas,brown,165895,compact,rebuilt,automatic,sedan,3500
honda civic,2006,None,good,4 cylinders,fwd,gas,silver,96000,compact,rebuilt,automatic,coupe,4200
chevrolet 1500 silverado,2000,None,fair,6 cylinders,4wd,gas,white,137000,full-size,clean,automatic,pickup,6500
Ford mustang,1995,None,None,None,None,gas,None,2000000,None,clean,manual,None,2000
Mercedes 300se,1990,None,None,6 cylinders,None,gas,None,165,full-size,clean,automatic,None,975
pontiac sun fire,2001,None,like new,4 cylinders,fwd,gas,None,55000,None,clean,automatic,sedan,2500
chevy monte carlo,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford mustang mach 1,1971,None,excellent,8 cylinders,None,gas,yellow,73000,None,clean,automatic,None,18000
dodge ram 1500,2006,None,excellent,8 cylinders,4wd,gas,red,164000,full-size,clean,automatic,truck,5000
Accord,2003,None,None,None,None,gas,black,200806,None,clean,automatic,None,1650
Chrysler Cirrus,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford mustang,2007,None,good,6 cylinders,rwd,gas,black,113400,None,clean,manual,coupe,6000
2door deluxe,1938,None,like new,8 cylinders,rwd,gas,black,None,full-size,clean,manual,coupe,38000
hino 258,2018,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford,1930,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Honda civic lx.,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
Sport exhaust,2004,None,excellent,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,1000
porsche 944,1988,None,None,None,None,gas,None,None,None,clean,manual,None,5900
mazda 3,2008,None,good,4 cylinders,fwd,gas,grey,144000,None,clean,automatic,hatchback,3700
BMW,2008,None,good,6 cylinders,4wd,gas,grey,128000,None,clean,automatic,None,6700
Honda Civix EX Coupe,1999,None,fair,4 cylinders,fwd,gas,green,179000,None,clean,automatic,None,1200
chevy grumman,1982,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2500
heated leather seats,2004,None,excellent,6 cylinders,fwd,gas,black,None,compact,clean,automatic,sedan,1000
mercury mountaineer awd,2000,None,good,8 cylinders,4wd,gas,green,86400,full-size,clean,automatic,SUV,2000
Chevy 3500,2005,None,excellent,8 cylinders,4wd,gas,silver,200,full-size,clean,automatic,None,12444
kia sportage ex,2006,None,good,6 cylinders,4wd,gas,silver,137300,full-size,clean,automatic,SUV,3400
Ford contour,1998,None,fair,4 cylinders,fwd,gas,red,115000,sub-compact,clean,automatic,sedan,700
Ford contour,1998,None,fair,4 cylinders,fwd,gas,red,115000,sub-compact,clean,automatic,sedan,700
jeep wrangler sahara,2017,None,excellent,6 cylinders,4wd,gas,grey,2300,full-size,clean,automatic,None,39500
buick rivera,1984,None,good,None,None,gas,red,115000,None,clean,automatic,None,5000
c10 Chevy,1969,None,good,8 cylinders,rwd,gas,custom,None,full-size,clean,automatic,None,7399
ford mustang,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Camaro,1998,None,None,None,None,gas,red,144000,None,clean,manual,None,4000
Toyota Camry XLE V6,2007,None,excellent,6 cylinders,fwd,gas,blue,136000,None,clean,automatic,sedan,6950
ford explorer,1999,None,good,8 cylinders,4wd,gas,blue,93189,None,clean,automatic,SUV,1500
Honda Pilot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2076
Chevy Tahoe 4x4,1999,None,excellent,None,4wd,gas,red,None,full-size,clean,automatic,SUV,3500
bmw 550i,2009,None,like new,None,None,gas,None,160000,None,clean,automatic,None,8500
honda odyssey 5dr ex-l,2002,None,excellent,None,fwd,gas,None,200000,None,clean,automatic,mini-van,1900
jeep wrangler,1997,None,None,6 cylinders,None,gas,green,128000,None,clean,manual,None,5500
toyota sienna LE,2001,None,None,6 cylinders,fwd,gas,silver,None,None,clean,automatic,mini-van,2450
chrysler lhs,2000,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1550
Subaru Legacy GT,2008,None,excellent,None,None,gas,grey,129349,None,clean,manual,None,8900
truck gmc,1996,1GTEK19R2TE543302,None,None,None,gas,None,None,None,clean,automatic,None,1206
toyota 4runner,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda cr-v,2000,None,None,None,None,gas,None,144400,None,clean,automatic,None,2600
Toyota Camry,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
hyundai sonata gls 4dr sedan,2006,None,good,6 cylinders,fwd,gas,custom,123000,full-size,clean,automatic,sedan,3500
mercedes benz cl500,2001,None,excellent,8 cylinders,rwd,gas,black,147000,full-size,clean,automatic,coupe,5500
jeep cherokee,2016,1C4PJMCB9GW227288,like new,4 cylinders,4wd,gas,silver,17000,mid-size,clean,automatic,None,19500
nissan altima sl,2007,None,excellent,6 cylinders,None,gas,None,None,full-size,clean,automatic,None,1500
LTD Sport,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
Hyundai Sonata,2004,None,good,4 cylinders,fwd,gas,blue,134000,full-size,clean,automatic,sedan,3500
Volkswagen CC,2012,None,good,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,9900
Honda Accord,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
chevrolet cobolt,2008,None,good,4 cylinders,fwd,gas,grey,103000,compact,clean,automatic,coupe,3995
lexus es 300,2000,None,good,6 cylinders,fwd,gas,silver,208000,mid-size,clean,automatic,sedan,2499
Honda Accord,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
