make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda del sol,1996,None,good,None,None,gas,None,250000,None,salvage,manual,None,1500
dodge dakota,2001,None,fair,6 cylinders,4wd,gas,None,184000,None,clean,automatic,None,1000
volvo s60,2004,None,salvage,None,None,gas,None,184000,None,salvage,automatic,None,1000
Ford mystique,2000,None,good,4 cylinders,fwd,gas,green,100000,mid-size,salvage,automatic,None,1000
chevrolet corvette,1993,1G1YY23P5P5113870,excellent,8 cylinders,rwd,gas,red,63000,full-size,clean,manual,coupe,11799
ford ranger xlt,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,12950
ford taurus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet corvette,1988,None,excellent,None,None,gas,None,123000,None,clean,automatic,None,5500
honda accord,1998,None,good,4 cylinders,fwd,gas,None,229000,full-size,clean,automatic,sedan,1000
dodge durango,2007,None,excellent,None,4wd,gas,None,117000,None,clean,automatic,None,3750
hyundai sonata,2003,None,good,4 cylinders,fwd,gas,custom,None,compact,clean,automatic,None,1900
nissan rogue,2016,None,like new,4 cylinders,4wd,gas,None,9000,mid-size,clean,automatic,None,17500
Mazda-6 Grand Touring,2013,None,like new,4 cylinders,fwd,gas,None,20500,mid-size,clean,automatic,None,12900
hyundai sonata,2010,None,good,4 cylinders,fwd,gas,white,None,None,clean,automatic,sedan,3400
dodge avenger,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3495
nissan versa,2009,None,good,4 cylinders,fwd,gas,grey,140000,full-size,clean,automatic,hatchback,2995
chevy impala ltz,2008,None,good,5 cylinders,fwd,gas,grey,160000,full-size,clean,automatic,sedan,2495
nissan sentra 2.0 s,2006,None,excellent,4 cylinders,fwd,gas,silver,162908,compact,clean,automatic,sedan,2495
ford e250,1988,None,None,None,None,gas,None,122000,None,clean,automatic,None,5000
ford windstar,1997,None,None,6 cylinders,None,gas,None,123000,None,clean,automatic,None,1400
chevy suburban,1997,None,fair,None,None,gas,None,212000,None,clean,automatic,None,1900
c5500,2002,None,excellent,None,None,diesel,None,100000,None,clean,automatic,None,8500
hyundai sonata,2004,KMHWF25S53A796270,good,4 cylinders,fwd,gas,silver,167000,compact,clean,automatic,sedan,900
chevrolet camaro,2015,None,like new,8 cylinders,rwd,gas,black,33000,None,lien,manual,None,30000
chevy 3500,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,5500
nissan maxima 3.5 s,2005,1n4ba41e75c845916,excellent,6 cylinders,fwd,gas,black,151000,full-size,clean,automatic,sedan,3000
Chevrolet,1971,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,None,13000
Mazda 626,1998,None,good,6 cylinders,rwd,gas,white,143000,full-size,clean,automatic,sedan,1700
runs and drives like new,2003,None,excellent,None,fwd,gas,white,None,full-size,clean,automatic,sedan,1000
chevrolet silverado 1500,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1049
bmw 325I,1994,None,excellent,6 cylinders,None,gas,None,94000,None,clean,automatic,None,6799
bmw,2008,None,like new,6 cylinders,4wd,gas,black,95000,None,clean,automatic,None,10200
ford f150,2001,None,excellent,None,None,gas,None,164000,None,clean,automatic,None,3300
bmw 335i,2013,None,like new,6 cylinders,4wd,gas,None,64000,mid-size,clean,automatic,None,24500
Chrysler 300M-Special,2002,None,like new,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,6000
Honda Pilot,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
huyndai elantra,2007,None,good,None,None,gas,None,201000,None,clean,automatic,None,2250
Mercury sable,2008,None,like new,None,None,gas,None,None,None,clean,automatic,None,3800
honda odyssey,2011,None,good,6 cylinders,fwd,gas,grey,121000,full-size,clean,manual,mini-van,12000
BMW X5 N62 4.4,2005,None,None,None,None,gas,None,129000,None,clean,automatic,None,500
BMW X5 4.4 N62,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,100
Honda Odyssey EX,2006,None,good,6 cylinders,fwd,gas,brown,108000,None,clean,automatic,mini-van,4900
nissan xterra,2001,None,excellent,6 cylinders,4wd,gas,grey,87000,None,clean,automatic,SUV,3700
ford ranger xlt,2003,None,excellent,None,None,gas,None,178000,None,clean,automatic,None,2250
chevy equinox,2008,None,excellent,None,None,gas,None,159000,None,clean,automatic,None,3900
chevy trailblazer,2007,None,excellent,6 cylinders,None,gas,None,157000,None,clean,automatic,None,3400
toyota sienna le,2003,None,None,None,None,gas,None,173000,None,clean,automatic,None,3000
chevy equinox,2008,None,excellent,None,None,gas,None,159000,None,clean,automatic,None,3700
caddy,1971,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,4250
chevrolet suburban lt,2014,None,None,None,None,gas,None,23000,None,clean,automatic,None,34500
dodge ram,2001,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2700
Chevy suburban,1995,None,None,8 cylinders,None,gas,black,158,None,clean,automatic,None,1200
infiniti G35X AWD,2004,JNKCV51F34M708206,like new,6 cylinders,4wd,gas,None,22500,None,clean,automatic,sedan,14499
mercedes-benz s500,2001,None,like new,None,None,gas,None,None,None,clean,automatic,None,3500
mercedes-benz s500,2001,None,like new,None,None,gas,None,None,None,clean,automatic,None,3500
mercedes-benz s500,2001,None,like new,None,None,gas,None,None,None,clean,automatic,None,3500
harley davidson dyna super glide,2005,None,excellent,None,None,gas,black,17500,None,clean,manual,None,6500
audi a6 3.0t quattro,2008,See details,good,6 cylinders,4wd,gas,black,125,mid-size,clean,automatic,sedan,53
mazda miata mx-5,2003,None,good,4 cylinders,rwd,gas,blue,109000,compact,clean,manual,convertible,5700
jeep cherokee,2000,1237809,good,6 cylinders,4wd,gas,grey,235000,mid-size,clean,automatic,SUV,5700
cadillac deville,2001,Nice try,excellent,8 cylinders,fwd,gas,custom,172444,full-size,clean,automatic,sedan,1800
bmw 325xi,2004,None,like new,6 cylinders,None,gas,silver,140000,None,clean,automatic,None,5500
Mercury,1996,None,None,None,None,gas,None,None,None,clean,automatic,van,1150
ford focus se,2008,None,None,None,None,gas,white,None,None,clean,automatic,None,5000
subaru impreza,2015,JF1GPAC66FH270804,excellent,4 cylinders,4wd,gas,red,21000,mid-size,rebuilt,automatic,hatchback,12100
BMW 328is,1998,None,like new,None,None,gas,None,113500,None,clean,automatic,None,5800
chevrolet 1500 suburban,1999,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,3000
Nissan Frontier,2004,None,good,6 cylinders,None,gas,blue,169000,None,clean,automatic,None,4300
Honda civic hx,1996,None,good,4 cylinders,fwd,gas,None,246000,None,clean,automatic,None,2000
dodge magnum,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
dodge ram 1500 slt,2011,1d7rv1gt7bs501379,excellent,8 cylinders,4wd,gas,silver,72000,full-size,clean,automatic,truck,19995
F350,1989,None,fair,None,rwd,diesel,black,137000,full-size,clean,automatic,truck,2000
mercury sable,2001,None,good,6 cylinders,None,gas,red,230000,full-size,clean,automatic,sedan,1000
nissan murano,2004,None,excellent,6 cylinders,fwd,gas,white,85000,full-size,clean,automatic,SUV,1000
Mitsubishi Fuso Fe 160,2012,None,like new,None,None,diesel,white,134051,None,clean,automatic,truck,15000
honda accord,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1999
chevy avalanche,2003,None,fair,8 cylinders,4wd,gas,None,203000,full-size,clean,automatic,pickup,4100
Ford  F-150,1900,000,excellent,8 cylinders,fwd,gas,None,0000,full-size,clean,automatic,pickup,1
mazda miata,1993,None,like new,4 cylinders,rwd,gas,red,120000,None,clean,automatic,convertible,2500
honda accord ex,1998,None,good,4 cylinders,fwd,gas,black,245000,compact,clean,manual,None,999
mini cooper s convertible,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
dodge dakota sport,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
dodge dakota,2000,None,excellent,6 cylinders,4wd,gas,blue,96000,mid-size,clean,automatic,truck,8495
land rover lr3,2008,None,fair,None,4wd,gas,silver,None,None,clean,automatic,None,1500
international,1984,None,fair,6 cylinders,None,diesel,None,None,None,clean,manual,None,6000
toyota sienna,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
ford f-150,1999,None,good,None,None,gas,None,152000,None,clean,automatic,None,3200
international,1989,None,fair,6 cylinders,None,diesel,None,None,None,clean,manual,None,6500
MZD 6,2011,1YVHZ8BH2B5M06873,excellent,4 cylinders,None,gas,black,68815,None,rebuilt,automatic,None,7300
Honda accord lx v6,2003,None,good,6 cylinders,fwd,gas,custom,119000,mid-size,clean,automatic,sedan,4500
gmc sonoma,2003,None,excellent,6 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,pickup,1900
jeep cherokee xj,2000,None,good,6 cylinders,4wd,gas,black,130000,full-size,clean,automatic,offroad,4000
Dodge Ram 1500,1999,None,None,8 cylinders,None,gas,None,140000,None,clean,automatic,None,3100
nissan pathfinder,2003,None,good,6 cylinders,4wd,gas,red,250000,full-size,clean,automatic,SUV,2695
Nissan Altima 2.5 L 190hp,2003,None,excellent,6 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1000
dodge ram 1500 4x4,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Chevrolet Corvette,1985,None,good,8 cylinders,rwd,gas,None,107842,full-size,clean,automatic,other,5960
dodge ram magnum,1994,None,good,8 cylinders,4wd,gas,None,190000,None,clean,automatic,None,1450
ford expedition,2002,None,good,None,None,gas,red,None,compact,clean,automatic,truck,1950
Jeep Wrangler x,2005,None,good,6 cylinders,4wd,gas,orange,None,None,clean,automatic,None,8500
bmw 328i,1998,None,like new,None,None,gas,None,None,None,clean,manual,None,4950
Cbr 1000rr,2008,None,None,None,None,gas,None,None,None,clean,manual,None,1
ford f450,2011,None,excellent,8 cylinders,4wd,diesel,white,None,None,clean,automatic,truck,38000
ford f-450,2011,None,None,8 cylinders,4wd,diesel,white,140000,None,clean,automatic,truck,38000
cadillac escalade,2003,None,excellent,None,4wd,gas,None,200000,None,clean,automatic,None,3950
chevy tahoe,1997,None,good,8 cylinders,4wd,gas,blue,186654,full-size,clean,automatic,SUV,3000
Jeep Grand Cherokee,2007,None,excellent,6 cylinders,4wd,gas,custom,155000,full-size,rebuilt,automatic,offroad,3750
nissan maxima 3.5 SL,2004,None,good,6 cylinders,fwd,gas,silver,226102,full-size,clean,automatic,sedan,2200
pontiac g6,2007,None,good,None,None,gas,None,170000,None,clean,automatic,None,1600
f-550,1999,None,fair,8 cylinders,rwd,diesel,white,133000,None,clean,manual,None,9000
honda accord ex,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
Jeep Cherokee Sport,1999,None,excellent,None,4wd,gas,white,285000,None,clean,automatic,None,4000
chevy malibu lt,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
ford Thunderbird,1996,None,good,6 cylinders,None,gas,None,80000,None,clean,automatic,None,2000
Built-in Vacuum,2007,None,excellent,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,sedan,1800
BMW 530i Sport,2001,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
Harley Davidson,1999,None,like new,None,None,gas,None,57000,None,clean,manual,None,80
Ford E-350,2003,None,good,8 cylinders,rwd,diesel,white,177000,None,clean,automatic,van,8000
mitsubishi eclipse,2008,None,excellent,None,None,gas,black,91025,None,clean,automatic,None,5500
subaru forester,2003,None,good,4 cylinders,4wd,gas,blue,None,None,clean,automatic,SUV,2450
mini cooper s convertible,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4995
Nissan Sentra 1.8,2004,None,fair,4 cylinders,fwd,gas,blue,180000,compact,clean,automatic,sedan,950
Mazda-6 Grand Touring,2013,None,like new,4 cylinders,fwd,gas,None,20500,mid-size,clean,automatic,None,12900
Jeep Cherokee,2000,None,fair,6 cylinders,4wd,gas,None,299000,None,clean,automatic,None,2000
honda accord ex,1993,None,fair,4 cylinders,fwd,gas,black,140000,compact,clean,manual,sedan,900
honda accord,1993,None,fair,None,fwd,gas,black,None,None,clean,manual,coupe,800
Kia Rio,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Honda Pilot,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Dodge Ram,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,1548
bmw 328xi,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
dodge durango,2002,None,None,None,None,gas,None,173000,None,clean,automatic,None,2900
bmw 325i,2006,None,good,6 cylinders,None,gas,black,None,None,clean,automatic,None,4500
ford expedition,1998,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,1100
ford expedition,1998,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,None,1150
ANY,2000,None,None,None,None,gas,None,None,None,lien,other,None,15
ford f250,1999,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,None,1800
gmc yukon denali,2000,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,1800
kaiser-frazer henry j deluxe,1951,None,excellent,other,rwd,gas,green,None,full-size,clean,other,None,10000
chevrolet corvette,2003,None,excellent,8 cylinders,rwd,gas,silver,18100,None,clean,manual,coupe,24000
toyota avalon,2014,4T1BD1EB7EU028841,like new,4 cylinders,fwd,hybrid,custom,27914,full-size,clean,automatic,sedan,22700
Isuzu Trooper,2001,None,fair,6 cylinders,4wd,gas,white,170000,full-size,clean,automatic,SUV,800
chevy c10,1986,12345678,good,8 cylinders,rwd,gas,blue,999999,full-size,clean,automatic,pickup,9500
chevrolet cobalt,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
pontiac g8 gt,2009,None,excellent,8 cylinders,rwd,gas,red,66717,compact,clean,automatic,sedan,18988
Plymouth Gold Duster,1973,None,None,8 cylinders,None,gas,grey,None,mid-size,clean,automatic,coupe,8000
ford f150,1997,None,None,6 cylinders,rwd,gas,white,None,None,clean,automatic,pickup,2800
chevrolet 1500 avalanche,2004,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3400
dodge sedan,1938,None,None,None,None,gas,None,None,None,clean,manual,sedan,6900
cadillac eldorado,2002,None,excellent,None,None,gas,black,None,None,clean,automatic,None,4200
mercury grand marquis,1999,None,None,None,None,gas,white,None,None,clean,automatic,None,2200
cheverolet bel air,1957,None,good,None,None,gas,black,None,None,clean,manual,sedan,9800
lincoln mark 8,1997,None,good,8 cylinders,rwd,gas,black,179000,None,parts only,automatic,coupe,600
mitsubishi eclipse,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1500
Mercedes Benz 380SL,1983,None,excellent,None,rwd,gas,None,None,None,clean,automatic,coupe,5800
nissan murano awd 4dr sl,2004,None,excellent,None,None,gas,silver,None,None,clean,automatic,None,4400
ford ranger xlt,2001,None,good,None,4wd,gas,red,None,None,clean,automatic,None,3200
toyota scion xb,2006,None,excellent,4 cylinders,fwd,gas,custom,None,None,clean,manual,None,5200
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1592
chrysler sebring,2008,None,excellent,4 cylinders,4wd,gas,white,170000,full-size,clean,automatic,sedan,4100
FREIGHTLINER STEPVAN,2005,None,excellent,other,rwd,diesel,white,14000,full-size,clean,automatic,None,19950
2015 ford f150,2015,None,like new,None,None,gas,None,None,None,clean,automatic,None,200
g6 pontiac,2008,None,good,4 cylinders,fwd,gas,blue,113000,compact,clean,automatic,sedan,3400
Ford F-350 Diesel,1996,None,good,None,None,diesel,white,67000,None,clean,automatic,truck,6995
pontiac gto,2005,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,13500
W/5500,2004,None,None,6 cylinders,fwd,diesel,white,204000,full-size,clean,automatic,other,7000
honda civic,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Toyota Tacoma,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1552
Ford Explorer,2004,None,good,6 cylinders,4wd,gas,white,140000,mid-size,clean,automatic,sedan,2950
GMC Envoy,2002,None,good,6 cylinders,4wd,gas,silver,193000,full-size,clean,automatic,SUV,1500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2025
Dodge Stealth,1995,None,good,6 cylinders,fwd,gas,green,None,None,clean,automatic,coupe,1200
Dodge Power Ram,1990,None,fair,8 cylinders,4wd,gas,white,107000,full-size,clean,automatic,pickup,4500
toyota corola,1969,None,None,None,None,other,None,None,None,clean,other,None,1500
chevrolet camaro,2015,None,None,6 cylinders,rwd,gas,blue,32000,None,salvage,automatic,None,9900
chevrolet camaro,2015,None,None,6 cylinders,rwd,gas,blue,32000,None,salvage,automatic,None,9900
ford escort lx,1997,None,None,4 cylinders,fwd,gas,None,120,None,clean,automatic,sedan,1395
ford E-150,2003,None,None,None,None,gas,None,87000,None,clean,automatic,None,5000
jeep liberty 4wd 4dr sport,2003,None,good,6 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,None,3500
Toyota Tundra Crewmax TRD,2014,None,like new,8 cylinders,4wd,gas,grey,43500,full-size,clean,automatic,pickup,40500
pontiac g8 gt,2009,None,None,8 cylinders,rwd,gas,white,100000,full-size,clean,automatic,sedan,15500
Lincoln MKZ,2013,None,None,4 cylinders,fwd,gas,silver,44000,None,salvage,automatic,None,12900
Nissan Rogue,2011,None,None,4 cylinders,4wd,gas,silver,71000,None,salvage,automatic,None,5000
chevy s-10 blazer,1989,None,good,6 cylinders,4wd,gas,white,None,None,clean,automatic,SUV,1000
toyota camry,2003,None,excellent,None,None,gas,silver,119400,None,clean,automatic,sedan,4800
Ford,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
chyrlser 300,2008,None,good,6 cylinders,None,gas,white,150000,None,clean,automatic,None,3500
ford excursion,2004,None,excellent,8 cylinders,4wd,diesel,red,268493,full-size,clean,automatic,SUV,28000
ford f-250,2003,None,fair,8 cylinders,4wd,diesel,white,184000,full-size,clean,automatic,pickup,9000
Ford F150 XLT Lariat,1986,1FTCF15Y9CNA67998,good,6 cylinders,rwd,gas,brown,47383,full-size,clean,automatic,truck,2300
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Jeep Grand Cherokee,2005,1J4GR48K05C645992,excellent,6 cylinders,4wd,gas,brown,72000,full-size,lien,automatic,SUV,77
2 Door Sedan,1950,B0CS135679,good,None,None,gas,None,None,None,clean,manual,sedan,7500
mini cooper LeyLand,1983,None,None,None,None,gas,None,None,None,clean,manual,other,9000
Chevrolet Bolt EV,2017,None,like new,other,fwd,electric,red,2670,None,clean,other,hatchback,33200
Dodge 3500,1997,None,excellent,8 cylinders,rwd,diesel,None,None,None,clean,automatic,None,13000
vw rabbit,2009,None,like new,None,fwd,gas,white,142000,compact,parts only,automatic,hatchback,1100
chevrolet corvette,1999,None,excellent,8 cylinders,rwd,gas,red,87000,mid-size,clean,automatic,hatchback,12800
325i,2002,None,excellent,6 cylinders,None,gas,black,158000,None,clean,automatic,None,3800
toyota corola,2001,None,good,4 cylinders,None,gas,None,None,None,clean,manual,sedan,1800
bmw x3,2005,None,excellent,None,None,gas,green,124000,None,clean,automatic,SUV,5300
CHEVY C7500,2004,1GBJ7C1CX4F503083,good,None,rwd,diesel,white,300796,full-size,clean,automatic,other,12000
Honda Odyssey,2007,None,good,4 cylinders,None,gas,black,100000,None,clean,automatic,mini-van,4200
Chevy Trailblazer LS,2007,None,good,6 cylinders,4wd,gas,silver,136500,None,clean,automatic,SUV,3700
BMW 135i,2013,None,excellent,6 cylinders,rwd,gas,blue,28000,None,clean,automatic,None,25000
toyota pick up,1985,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,6000
dodge ram 1500 4x4,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,27000
Chevrolet Trailblazer,2004,None,fair,None,None,gas,blue,297462,None,clean,automatic,None,2000
toyota corolla,2008,None,good,4 cylinders,None,gas,None,198,None,clean,automatic,None,1300
Mercury Sable,2003,None,good,None,None,gas,None,None,None,clean,automatic,sedan,1000
mercedes-benz c230,1998,None,None,4 cylinders,rwd,gas,black,102000,mid-size,clean,automatic,sedan,2750
Infiniti G37 Coupe Sport,2012,JN1CV6EK7CM422021,excellent,6 cylinders,rwd,gas,white,47409,None,rebuilt,automatic,coupe,15000
Chevy,1947,None,None,6 cylinders,rwd,gas,blue,None,full-size,clean,manual,None,8500
toyota prius hybrid,2007,None,fair,None,fwd,hybrid,black,62000,mid-size,clean,automatic,sedan,5750
jeep wrangler rubicon,2010,1J4BA6D1XAL131829,good,6 cylinders,4wd,gas,green,84000,mid-size,clean,automatic,SUV,21500
Dodge Caliber SRT,2008,None,None,None,None,gas,None,43800,None,lien,manual,None,12000
chevy silverado 2500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2750
Ford Mustang,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
ford f 150,2007,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,7495
chevy,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
TOYOTA TACOMA,1998,None,excellent,4 cylinders,rwd,gas,white,85608,None,clean,automatic,None,5100
chevy avalanche,2005,None,excellent,8 cylinders,4wd,gas,blue,120321,full-size,clean,automatic,pickup,12500
chevy aveo,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
ford f-150,1996,None,good,8 cylinders,rwd,gas,grey,235,full-size,clean,automatic,truck,1
Volkswagen r32,2008,None,good,6 cylinders,4wd,gas,blue,114000,None,clean,automatic,None,11999
ford focus se,2012,1FAHP3F20CL260013,excellent,4 cylinders,fwd,gas,silver,42000,None,rebuilt,automatic,sedan,6800
chevrolet impala,2007,None,good,None,None,gas,None,71000,None,clean,automatic,None,4895
Ford F150,2003,None,None,6 cylinders,4wd,gas,silver,91,None,clean,automatic,None,6300
olds cutlass supreme,1997,None,None,6 cylinders,rwd,gas,white,None,mid-size,clean,automatic,None,1800
subaru forester,2017,None,excellent,None,4wd,gas,red,None,None,clean,automatic,SUV,6000
cheverolet corvette,2003,None,excellent,8 cylinders,rwd,gas,blue,80000,None,clean,manual,None,20000
chevy corsica,1996,None,good,6 cylinders,fwd,gas,white,111300,mid-size,clean,automatic,None,1300
Ford F450 Super Duty Dump Truck,1999,None,good,None,None,diesel,white,61000,None,clean,manual,truck,11750
Tahoe,2002,None,good,8 cylinders,4wd,gas,grey,255000,full-size,clean,automatic,SUV,3000
Ford F750 Dump Truck,2001,None,good,None,None,diesel,white,35000,None,clean,manual,truck,14650
vw corrado,1990,None,good,4 cylinders,fwd,gas,yellow,None,None,clean,manual,coupe,1
Ford F250,1994,None,good,None,None,gas,white,100000,None,clean,automatic,truck,1900
altima sl,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy,1970,None,None,None,None,gas,None,100,None,clean,automatic,None,35000
oldsmobile cutlass ciera,1992,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,700
chevy malibu,2004,None,None,None,None,gas,None,150,None,clean,automatic,None,1450
mercury sable,2002,None,good,6 cylinders,4wd,gas,grey,94514,full-size,clean,automatic,sedan,1500
mitsubishi 3000 gt sl,1993,None,None,None,None,gas,None,None,None,clean,manual,None,2300
Non Smoker,2008,None,None,6 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,1500
volkswagen jetta,2016,None,like new,4 cylinders,fwd,gas,red,47850,compact,lien,automatic,sedan,12994
mazda 6,2009,None,good,4 cylinders,fwd,gas,white,119000,full-size,clean,automatic,sedan,4000
cherokee,1996,None,excellent,6 cylinders,4wd,gas,None,171000,None,clean,automatic,None,2500
dodge durango,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Toyota Camry LE,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Nissan Altima 2.5 SL,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Honda Civic,2007,None,None,None,None,gas,silver,None,None,clean,manual,None,4000
toyota camry,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1100
BMW x5,2006,None,excellent,None,None,gas,None,125,None,clean,automatic,None,6500
Toyota Camry,2002,None,excellent,None,None,gas,None,101000,None,clean,automatic,None,3999
jeep cherokee,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,650
Ford,1996,None,good,6 cylinders,rwd,gas,white,179000,full-size,clean,automatic,pickup,1500
ford e350 van,2003,None,good,None,None,gas,None,115000,None,clean,automatic,van,3500
f350,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,1000
ford escape,2014,None,excellent,4 cylinders,fwd,gas,silver,55000,full-size,rebuilt,automatic,SUV,10500
toyota solara,2007,None,good,6 cylinders,fwd,gas,white,73000,mid-size,rebuilt,automatic,coupe,4900
hyundai accent,2010,None,good,4 cylinders,fwd,gas,silver,35000,compact,rebuilt,manual,hatchback,3300
chevy cruze 2017,2017,None,like new,4 cylinders,fwd,gas,black,7034,mid-size,rebuilt,automatic,sedan,10900
honda civic,2015,None,excellent,4 cylinders,fwd,gas,grey,41000,mid-size,rebuilt,automatic,sedan,9800
ford f-150,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
dodge w150,1987,None,good,8 cylinders,4wd,gas,grey,None,full-size,clean,automatic,pickup,5000
mercedes-benz s430,2000,None,None,None,None,gas,None,None,compact,clean,automatic,None,2800
audi all road,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford mustang,1989,None,None,None,None,gas,white,118874,None,clean,manual,convertible,5500
Ford Mustang GT,2004,None,excellent,8 cylinders,rwd,gas,black,None,None,clean,manual,None,8500
toyota sienna xle,2013,None,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,mini-van,7500
Ford F-150,2006,None,fair,6 cylinders,rwd,gas,white,149000,full-size,clean,automatic,pickup,2500
Ford Mustang,2002,None,good,6 cylinders,rwd,gas,grey,273000,compact,clean,manual,coupe,900
honda crx si,1991,None,excellent,4 cylinders,fwd,gas,None,None,compact,clean,manual,coupe,4500
Lincoln MKZ,2013,None,None,4 cylinders,fwd,gas,silver,44000,None,salvage,automatic,None,12900
jeep cherokee,2000,None,excellent,6 cylinders,4wd,gas,white,153000,None,clean,automatic,None,5850
mitsubishi eclipse gt,2003,None,None,None,None,gas,None,45000,None,clean,manual,None,1500
dodge caravan,1999,1B4GP74L9XB523214,fair,6 cylinders,fwd,gas,red,206000,mid-size,clean,automatic,mini-van,1000
toyota matrix,2005,None,good,4 cylinders,4wd,gas,silver,120000,mid-size,clean,automatic,hatchback,5400
buick lucerne,2008,None,fair,8 cylinders,fwd,gas,blue,147000,full-size,clean,automatic,sedan,2500
Jeep Wrangler,2002,None,good,6 cylinders,4wd,gas,silver,87000,None,clean,manual,offroad,8500
Jeep Xj,2000,None,good,6 cylinders,4wd,gas,black,102000,None,clean,automatic,None,4000
Jeep TJ,2003,None,excellent,6 cylinders,4wd,gas,yellow,71000,None,salvage,manual,other,6500
Jeep TJ,2002,None,excellent,6 cylinders,4wd,gas,silver,97000,None,clean,manual,None,8500
Chamberlain,2017,None,new,None,None,electric,None,None,None,clean,other,None,80
Ford Mustang LX Hatchback,1992,None,like new,8 cylinders,None,gas,green,100000,None,clean,manual,None,9000
Buick Electra 225,1966,None,good,8 cylinders,fwd,gas,white,68500,full-size,clean,automatic,sedan,10000
bmw 328i,1998,None,good,6 cylinders,rwd,gas,black,116000,None,clean,automatic,convertible,1600
bmw 328i,1998,None,good,6 cylinders,rwd,gas,black,116000,None,clean,automatic,convertible,1600
toyota corolla,1997,None,good,4 cylinders,None,gas,None,190,None,clean,automatic,None,1300
Toyota Corolla,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,1900
Ford f 150,1994,None,good,6 cylinders,None,gas,red,90000,full-size,clean,automatic,pickup,1200
