make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Nissan Murano,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1511
Porsche 911 Carrrera S,2008,WPOAB29998S732221,excellent,6 cylinders,rwd,gas,silver,16240,None,clean,automatic,coupe,52000
mazda protege,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1500
ford f-250,1987,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,manual,pickup,3000
chevy trailblazer,2002,None,good,6 cylinders,rwd,gas,grey,210000,full-size,clean,automatic,SUV,400
Sierra 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Volkswagen jetta,2006,None,fair,4 cylinders,fwd,gas,black,152112,mid-size,clean,automatic,sedan,2100
LANDROVER SE,1996,None,good,None,4wd,gas,white,147000,None,clean,automatic,SUV,3950
Chevy Impala,2007,None,fair,6 cylinders,fwd,gas,silver,200000,None,clean,automatic,None,800
dodge grand caravan sxt,2006,None,fair,6 cylinders,fwd,gas,blue,138733,None,clean,automatic,mini-van,2100
Ford F-250,1997,1FTHF26H9VEA83948,good,8 cylinders,4wd,gas,white,101104,full-size,clean,automatic,pickup,6000
kia sportage,2000,None,good,4 cylinders,4wd,gas,brown,161123,full-size,clean,automatic,hatchback,1400
cadillac sts,2008,None,excellent,6 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,10500
Acura tl,2006,None,fair,6 cylinders,fwd,gas,black,185000,full-size,clean,automatic,sedan,6300
dodge durango limited awd gas,2004,None,good,8 cylinders,4wd,gas,silver,140000,None,clean,automatic,SUV,3700
international school bus,1999,None,like new,None,None,diesel,yellow,None,full-size,clean,automatic,bus,3500
ford f250,1989,None,good,8 cylinders,4wd,diesel,white,380000,None,clean,automatic,pickup,6300
chevy 1500,1998,None,fair,8 cylinders,fwd,gas,green,None,full-size,clean,automatic,truck,900
toyota 4runner sr5,1997,None,good,6 cylinders,4wd,gas,green,300000,None,clean,automatic,SUV,325
chevrolet 1500 silverado,1996,None,excellent,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,8000
Chevrolet impala,2004,None,good,6 cylinders,fwd,gas,silver,220000,full-size,clean,automatic,sedan,1000
nissan datsun,1975,None,salvage,None,4wd,gas,red,None,None,missing,automatic,pickup,400
Ford Mustang,1978,None,salvage,None,None,gas,None,None,None,missing,automatic,None,500
Ford Ranger,1993,None,fair,None,None,gas,blue,None,None,clean,manual,None,400
Ford Taurus,1985,None,fair,None,None,gas,green,None,None,missing,automatic,wagon,500
chevy Celebrity CL,1980,None,fair,None,None,gas,green,None,None,missing,automatic,wagon,400
Ford,1975,None,salvage,None,None,gas,white,None,None,missing,automatic,None,300
chevrolet ssr,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,22500
Chevy Impala,1969,None,salvage,None,None,gas,blue,None,None,missing,automatic,None,600
Chevy Custom Deluxe 30,1975,None,salvage,None,None,gas,blue,None,full-size,missing,manual,truck,600
Ford F250,2002,None,fair,None,4wd,diesel,white,300000,None,clean,automatic,None,7500
Subaru Forester XT,2004,None,excellent,4 cylinders,4wd,gas,white,180000,mid-size,clean,manual,SUV,8500
any,2018,None,None,None,None,other,None,None,None,clean,other,None,1
Mazda Miata,1999,None,None,None,None,gas,None,None,None,clean,manual,None,5200
scion xa base 4dr hatchback,2004,None,None,4 cylinders,fwd,gas,purple,295000,compact,clean,automatic,hatchback,1400
chevrolet impala,2004,None,good,6 cylinders,fwd,gas,brown,143000,full-size,clean,automatic,sedan,1200
Tacoma,2003,None,None,4 cylinders,rwd,gas,green,148,None,clean,automatic,None,5900
gmc envoy,2006,None,good,6 cylinders,rwd,gas,silver,232000,mid-size,missing,automatic,SUV,750
ford f-150,2017,1FTEX1C85HKE15288,like new,6 cylinders,fwd,gas,grey,4200,full-size,lien,automatic,truck,33000
dodge magnum,2006,None,excellent,8 cylinders,None,gas,white,None,None,clean,automatic,hatchback,4500
Chevy Cavalier,1999,None,good,4 cylinders,fwd,gas,grey,139000,compact,clean,manual,None,800
Toyota,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
kia sportage,1999,None,good,4 cylinders,rwd,gas,None,224000,compact,clean,automatic,SUV,800
Volkswagen Passat wagon,2000,None,good,6 cylinders,fwd,gas,None,176000,None,clean,manual,wagon,1500
toyota 4runner,1997,None,good,4 cylinders,None,gas,green,180,None,clean,automatic,other,2000
dodge charger rt,2009,None,excellent,8 cylinders,rwd,gas,silver,54000,full-size,clean,automatic,sedan,15000
ford fairlane 500,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
Ford,1947,None,None,None,None,gas,None,None,None,clean,automatic,None,18000
amc javelin,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
dodge durango,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford F150 Lariat,2011,1FTFW1ET9BFC71302,excellent,6 cylinders,4wd,gas,None,78284,full-size,lien,automatic,pickup,25400
ford f350,2006,None,fair,8 cylinders,4wd,diesel,white,110000,None,clean,automatic,None,500
ford f250 super duty,2004,None,salvage,8 cylinders,4wd,diesel,red,180000,None,salvage,automatic,pickup,500
bmw 318is,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,100
Ford Focus,2005,None,fair,4 cylinders,fwd,gas,silver,92700,None,clean,automatic,None,3000
F250,2008,None,excellent,None,4wd,diesel,None,97000,None,clean,automatic,None,19900
Honda pasport 4x4,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,800
impala,2006,None,excellent,None,None,gas,None,None,None,clean,automatic,None,1507
pontiac firebird,1979,None,None,8 cylinders,None,gas,brown,None,None,clean,automatic,None,2000
gmc yukon denali,2002,None,good,None,None,gas,None,230000,None,clean,manual,None,4000
Toyota Corolla,1999,1627373$,fair,4 cylinders,fwd,gas,red,124231,mid-size,rebuilt,automatic,sedan,800
Honda,2005,None,excellent,None,None,gas,None,165000,None,clean,automatic,None,4800
chrysler pt cruiser,2001,None,excellent,4 cylinders,fwd,gas,purple,200000,compact,clean,automatic,sedan,900
honda civic,2007,None,like new,None,None,gas,None,120000,None,clean,automatic,coupe,4200
Mercury Sable,2002,None,good,6 cylinders,fwd,gas,silver,68000,full-size,clean,automatic,sedan,2500
mercedes-benz,1993,None,good,6 cylinders,rwd,diesel,green,200000,None,clean,automatic,sedan,3500
chevrolet s-10,2003,None,None,6 cylinders,rwd,gas,None,59100,None,clean,automatic,truck,7000
Mazda,2004,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,3500
Dodge,2006,None,good,None,None,gas,None,130000,None,clean,automatic,None,2000
Mazda,2003,None,good,4 cylinders,fwd,gas,green,209565,compact,clean,automatic,sedan,800
gmc envoy,2004,None,excellent,6 cylinders,None,gas,white,160000,None,clean,automatic,None,2900
toyota corolla,1999,168383733+3+3663,fair,4 cylinders,None,gas,custom,117846,mid-size,clean,automatic,sedan,1000
MG Midget,1976,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Lexus RX300 4X4,2000,None,excellent,6 cylinders,4wd,gas,white,206,None,clean,automatic,None,3999
buick skylark convertible,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
chevrolet impala,1963,None,None,None,None,gas,None,None,None,clean,automatic,None,23000
jeep grand cherokee limited,2001,None,good,8 cylinders,4wd,gas,black,151856,None,clean,automatic,SUV,1000
Dodge coronet,1950,None,fair,6 cylinders,None,gas,grey,62000,mid-size,rebuilt,manual,sedan,900
nissan altima,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
FORD TAURUS SES,2002,None,good,6 cylinders,fwd,gas,grey,78711,full-size,clean,automatic,sedan,1450
ford taurus,1996,None,fair,6 cylinders,fwd,gas,green,None,mid-size,clean,automatic,wagon,500
HUMMER H2,2006,5GRGN23U06H101462,good,8 cylinders,4wd,gas,purple,192000,full-size,clean,automatic,SUV,11995
dodge durango slt,1999,None,like new,None,None,gas,None,None,None,clean,automatic,None,1500
Jeep Wrangler,2006,None,None,None,4wd,gas,blue,None,None,clean,manual,None,5200
international,1998,None,good,6 cylinders,fwd,diesel,white,65000,full-size,clean,manual,truck,28000
Ford Escape XLS,2001,None,good,6 cylinders,4wd,gas,black,223450,None,clean,automatic,SUV,700
honda civic coupe,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1800
Subaru Baja Sport,2005,None,good,4 cylinders,4wd,gas,blue,159354,mid-size,clean,manual,offroad,5800
Toyota Camry.,2014,4T1BK1FKXEU542400,excellent,6 cylinders,fwd,gas,silver,32000,full-size,clean,automatic,sedan,16900
Porsche Cayenne,2008,None,None,6 cylinders,None,gas,None,48500,None,clean,automatic,SUV,20500
Porsche Cayenne,2008,None,None,6 cylinders,None,gas,None,48500,None,clean,automatic,SUV,20500
BMW M3,2003,None,excellent,None,None,gas,None,111000,None,lien,manual,None,13000
Chevrolet belair,1964,None,fair,8 cylinders,rwd,gas,red,173042,mid-size,clean,automatic,sedan,3000
cadillac cts sedan,2012,1G6DESES1C0114469,excellent,6 cylinders,rwd,gas,black,44000,full-size,clean,automatic,None,14500
honda civic hybrid,2005,None,excellent,4 cylinders,fwd,hybrid,grey,156000,compact,clean,manual,sedan,3000
jeep grand cherokee laredo,2004,None,excellent,8 cylinders,4wd,gas,brown,130000,full-size,clean,automatic,SUV,3900
Lexus RX300 4X4,2000,None,excellent,6 cylinders,4wd,gas,white,206,full-size,clean,automatic,SUV,3999
MDX,2007,None,excellent,6 cylinders,4wd,gas,green,198,full-size,clean,automatic,SUV,6490
subaru impreza wrx,2003,None,like new,4 cylinders,4wd,gas,blue,166000,None,rebuilt,manual,sedan,9000
ford torino,1969,None,like new,8 cylinders,rwd,gas,red,None,None,clean,automatic,None,13500
Ford F100,1972,None,None,None,None,gas,None,None,None,clean,manual,None,1000
Chevrolet,2003,None,excellent,8 cylinders,4wd,gas,blue,200000,None,clean,automatic,None,2800
Chevy Cobalt,2006,None,excellent,4 cylinders,fwd,gas,None,202000,None,clean,manual,coupe,4500
chevrolet s-10,1987,None,good,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,3200
Dodge ram 1500,1994,None,fair,8 cylinders,4wd,gas,red,None,None,clean,automatic,pickup,400
Honda accord ex,2001,None,good,4 cylinders,fwd,gas,grey,166047,None,clean,automatic,coupe,1000
Toyota Corolla LE,2010,None,excellent,4 cylinders,fwd,gas,green,146000,None,clean,automatic,sedan,5200
Lexus ES330,2005,None,excellent,6 cylinders,fwd,gas,white,120985,full-size,clean,automatic,sedan,7350
bmw x5 3.0i,2001,None,good,6 cylinders,4wd,gas,blue,212000,full-size,clean,manual,SUV,1999
ford f-150,2015,None,excellent,8 cylinders,4wd,gas,silver,44000,full-size,lien,automatic,truck,29500
kia amanti,2006,None,good,6 cylinders,None,gas,blue,99500,mid-size,clean,automatic,sedan,4000
ford expedition,1999,None,None,None,None,gas,None,280000,None,clean,automatic,None,500
jeep liberty 4x4,2007,None,excellent,6 cylinders,4wd,gas,white,99800,None,clean,automatic,None,5200
toyota camry,2003,None,fair,4 cylinders,fwd,gas,white,262000,sub-compact,clean,automatic,sedan,2400
Dodge Ram,2003,None,None,None,None,diesel,None,None,None,clean,manual,None,15000
Ford taurus sho,1992,None,None,6 cylinders,fwd,gas,white,None,None,clean,manual,sedan,600
honda accord 4-door sedan,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Chevrolet Silverado,2005,1GCEC19T45Z336785,excellent,8 cylinders,rwd,gas,blue,144000,full-size,clean,automatic,truck,6600
chevrolet silverado,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,14900
Chrysler Town,2012,2C4RC1CG2CR117425,like new,6 cylinders,fwd,other,silver,120800,mid-size,clean,automatic,mini-van,11495
GMC,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
chevy malibu,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,500
bmw 330i,2005,None,good,4 cylinders,None,gas,blue,128000,None,clean,manual,sedan,4000
chevrolet 1500 silverado,2008,None,excellent,8 cylinders,4wd,gas,blue,264000,None,clean,automatic,truck,8900
camaro,2010,None,fair,8 cylinders,None,gas,None,51000,None,lien,automatic,None,16000
Dodge Magnum SRT-8,2006,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,wagon,9500
GMC Sonoma SLS,1999,None,fair,4 cylinders,rwd,gas,red,210000,mid-size,clean,manual,truck,2000
Chevrolet 2500 HD,2004,None,good,8 cylinders,None,gas,white,297000,full-size,clean,automatic,pickup,4800
ford ranger xlt,1995,None,fair,6 cylinders,rwd,gas,green,263874,None,clean,automatic,None,1000
ford f-150,1977,None,None,None,None,gas,None,0,None,clean,automatic,None,8500
Pontiac firebird,1981,Xxxxxx,excellent,8 cylinders,rwd,gas,red,51000,mid-size,clean,automatic,coupe,7000
ford f150,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,6200
chevy s10 pickup,1987,None,None,None,None,gas,None,None,None,clean,manual,None,2100
nissan versa 1.6 sv,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,6999
Chevrolet Camaro,2014,None,excellent,8 cylinders,rwd,gas,black,13000,None,clean,manual,coupe,28
lincoln navigator,2002,None,good,8 cylinders,4wd,gas,black,228000,full-size,clean,automatic,SUV,850
Ford Ranchero,1967,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,6700
ford f-450,2017,None,like new,8 cylinders,4wd,diesel,white,39850,None,clean,automatic,None,66900
MCI 102C3,1992,None,None,None,None,diesel,None,None,None,clean,automatic,None,18500
chevrolet express 2500,2017,1GCWGAFF5H1115271,like new,8 cylinders,rwd,gas,white,8995,None,clean,automatic,van,27000
Ford Mustang gt,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Chevy Astro,2002,None,None,None,None,gas,white,218121,None,clean,automatic,None,2500
BMW,2000,None,good,None,rwd,gas,blue,206000,full-size,clean,automatic,wagon,2500
dodge durango,2001,None,excellent,8 cylinders,4wd,gas,blue,224000,full-size,clean,automatic,SUV,2000
chevrolet impala,2005,None,None,None,None,gas,None,222000,None,clean,automatic,None,450
ford,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3254
Chrysler Sebring Coupe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,750
Ford Taurus,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Honda Accord,1999,None,None,None,None,gas,None,166576,None,rebuilt,automatic,None,2300
mercury mountaineer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Ford,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,700
ford f-250,1987,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,manual,pickup,4000
GMC Savana 3500,2007,None,good,None,None,gas,white,None,None,clean,automatic,None,7900
toyta camry,1997,None,fair,6 cylinders,None,gas,None,188000,None,clean,automatic,sedan,1600
ford f-150,1977,None,None,None,None,gas,None,0,None,clean,automatic,None,8500
gmc sonoma,2001,None,good,4 cylinders,None,gas,white,None,None,clean,automatic,pickup,2500
ford focus se 4dr sedan,2005,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,sedan,2200
toyota scion ct,2006,None,None,None,None,gas,None,78000,None,rebuilt,manual,None,3900
mitsubishi diamante,2000,6MMAP67P5YT002297,fair,6 cylinders,fwd,gas,custom,156542,full-size,clean,automatic,sedan,700
ford taurus,2006,None,excellent,6 cylinders,fwd,gas,blue,136000,None,clean,automatic,None,1500
subaru outback,2005,4S4bp1c857342855,excellent,4 cylinders,4wd,gas,silver,125000,full-size,clean,automatic,wagon,4699
chevrolet malibu,2010,None,excellent,4 cylinders,None,gas,None,99000,None,clean,automatic,None,5300
nissan 350z,2005,None,None,None,None,gas,black,165000,None,clean,automatic,convertible,5000
pontiac g6 gt,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5400
toyota 4runner,2001,None,excellent,6 cylinders,4wd,gas,silver,222500,None,clean,automatic,SUV,5000
honda civic,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3990
2001 GMC Yurkon,2001,None,excellent,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,SUV,3600
toyota rav 4,2014,None,excellent,5 cylinders,fwd,gas,red,61300,None,clean,automatic,None,18000
jeep wrangler rubicon 4x4,2006,None,like new,6 cylinders,4wd,gas,black,69000,compact,clean,manual,None,20000
jeep grand cherokee,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1299
Acura MDX,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1590
Ford e350,2006,None,None,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,van,12299
chevrolet spark,2014,None,excellent,4 cylinders,fwd,gas,silver,36435,compact,rebuilt,automatic,hatchback,5400
Ford f100,1982,None,None,None,None,gas,None,None,None,clean,manual,None,1000
chrysler,2004,None,excellent,4 cylinders,fwd,gas,custom,130000,full-size,clean,automatic,sedan,3200
ford expedition,1998,None,fair,8 cylinders,4wd,gas,blue,190000,full-size,clean,automatic,SUV,1000
Chevrolet Impala,2007,None,good,None,None,gas,brown,179213,None,clean,automatic,other,3000
ford ranger,1998,1FTYR10C3WTA80006,excellent,4 cylinders,rwd,gas,green,140487,None,clean,manual,pickup,3795
VW Bug,1961,XXXXXXXXX,good,4 cylinders,rwd,gas,black,120000,compact,clean,manual,sedan,3500
chrysler 300,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,500
ford explorer sport trac,2004,None,good,6 cylinders,4wd,gas,None,210600,mid-size,clean,automatic,truck,1300
ford escape,2008,1FMCU94105KD85502,excellent,6 cylinders,4wd,gas,green,113800,mid-size,clean,automatic,SUV,6400
Ford F150 XLT,2005,None,excellent,8 cylinders,4wd,gas,grey,100000,full-size,clean,automatic,pickup,12000
ford e350 van,2009,n/a,None,None,None,other,None,None,None,clean,other,None,293
Buick Regal luxury Sport ( LS),2003,Ask,excellent,6 cylinders,fwd,gas,brown,128000,mid-size,clean,automatic,None,2200
jeep wrangler unlimited sahara 4,2008,None,good,6 cylinders,4wd,gas,red,149700,full-size,clean,automatic,SUV,16000
American Ironhorse,2006,None,like new,None,None,gas,custom,7795,None,clean,manual,None,14000
ford explorer,2003,None,fair,None,None,gas,grey,None,None,clean,automatic,None,800
Toyota Tacoma,1992,None,good,None,4wd,gas,grey,122000,compact,clean,automatic,None,4200
lexus ls460,2014,JTHCL5EF8E5020150,excellent,8 cylinders,4wd,gas,grey,65729,full-size,lien,automatic,sedan,37500
toyota rav4,2003,None,fair,6 cylinders,fwd,gas,brown,None,mid-size,clean,automatic,hatchback,750
chevy cavalier,2001,None,None,None,None,gas,None,None,None,clean,manual,None,600
dodge caravan,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Scion Tc,2012,None,like new,4 cylinders,fwd,gas,blue,100000,mid-size,clean,automatic,hatchback,120000
vw passat,2007,VWVAK73CX7P114635,excellent,4 cylinders,fwd,gas,brown,115300,full-size,clean,automatic,sedan,5000
ford f-150,1977,None,None,None,None,gas,None,0,None,clean,automatic,None,8500
ford f-150,1977,None,None,None,None,gas,None,0,None,clean,automatic,None,8500
Cushman,2003,None,None,None,None,gas,None,None,None,clean,other,None,1500
Ford F-150,1977,None,fair,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,truck,2000
RAM 1500,2013,3C6JR6AP9DG576770,like new,8 cylinders,rwd,gas,silver,29800,full-size,clean,automatic,pickup,15800
volkswagen golf,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Saturn Astra XR,2008,None,good,None,None,gas,red,78142,None,clean,automatic,hatchback,6000
cadillac coupe de ville,1978,None,good,8 cylinders,rwd,gas,custom,132000,full-size,clean,automatic,coupe,6500
cadillac cts,2003,None,excellent,6 cylinders,rwd,gas,None,80000,None,clean,automatic,None,5000
Saturn Outlook AWD,2009,None,good,6 cylinders,None,gas,green,174000,full-size,clean,automatic,SUV,4000
saturn ion,2007,None,good,None,None,gas,red,None,mid-size,clean,automatic,None,2500
ford ranger,1994,None,good,6 cylinders,None,gas,None,2044000,None,clean,manual,pickup,2500
pontiac grand prix gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Chevy truck,1949,None,None,None,None,gas,None,None,None,clean,manual,None,8000
Yamaha yz 125,1987,None,None,None,None,gas,None,None,None,missing,manual,None,500
ford explorer xlt,2005,None,None,None,None,gas,None,127000,None,clean,automatic,None,3800
Ford f150,1986,155000,None,None,None,gas,None,None,full-size,clean,automatic,truck,1500
Dodge Truck W150,1991,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,manual,pickup,2500
chevrolet cheyenne,1971,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,pickup,14800
ford explorer,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,900
Ford f100,1953,None,None,8 cylinders,rwd,gas,red,82000,full-size,clean,manual,None,31000
Chevy k1500,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford Mustang cobra,1998,None,salvage,None,None,gas,None,None,None,clean,manual,None,5000
jeep cherokee,2001,None,good,6 cylinders,4wd,gas,black,142763,full-size,clean,automatic,SUV,4750
Nissan Murano,2005,None,like new,None,None,gas,white,None,None,clean,automatic,other,1250
Kaufman Trailer,2003,None,good,None,None,other,None,None,None,clean,other,None,4500
Toyota Avalon,2006,None,good,6 cylinders,fwd,gas,grey,145000,full-size,clean,automatic,sedan,4000
ford thunderbird,1960,None,excellent,8 cylinders,rwd,gas,yellow,96600,full-size,clean,automatic,sedan,9500
kia sedona lx automatic,2007,None,good,None,None,gas,white,121000,None,clean,automatic,van,3000
1999 expedition,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
honda civic,1999,None,fair,4 cylinders,fwd,gas,grey,222222,compact,clean,manual,coupe,1500
chevrolet camaro,1994,2g1fp32p4r2207366,like new,8 cylinders,rwd,gas,red,14775,full-size,clean,manual,convertible,14000
2004 Nissan maxima,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Honda accord,1994,1HGCD5555RA014245,good,4 cylinders,fwd,gas,black,260000,mid-size,clean,manual,sedan,1500
mitsubishi 3000gt sl,1996,None,good,6 cylinders,fwd,gas,green,159000,None,clean,manual,None,2500
nissan xterra,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda pilot exl 4wd,2003,None,excellent,6 cylinders,4wd,gas,silver,205000,None,clean,automatic,SUV,3200
mazda rx8,2007,None,good,4 cylinders,rwd,gas,black,180000,mid-size,clean,manual,coupe,2500
toyota corolla,1991,None,good,4 cylinders,fwd,gas,white,63447,compact,clean,automatic,sedan,2000
ford f-150,2004,None,good,None,None,gas,None,191000,None,clean,automatic,None,4500
Ford Mustang,2000,None,None,8 cylinders,rwd,gas,black,114000,None,clean,manual,None,4500
ford explorer xls,1995,None,fair,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,400
Ford F100,1956,None,excellent,8 cylinders,4wd,gas,blue,500,full-size,clean,automatic,truck,21000
Cadillac Eldorado ESC,2001,1G6EL12YX1B100346,good,8 cylinders,fwd,gas,red,54193,full-size,clean,automatic,coupe,8000
f250,1988,None,None,None,None,diesel,None,None,None,clean,manual,None,1900
chevrolet c/10,1986,None,like new,8 cylinders,rwd,gas,black,None,None,clean,automatic,pickup,10500
peterbilt 379 exhd,2007,None,good,None,None,diesel,white,565574,None,clean,manual,None,5000
toyota camry,1991,None,None,None,None,gas,None,207546,None,clean,automatic,None,600
Ford f150,1988,None,fair,6 cylinders,4wd,gas,black,64365,full-size,clean,manual,pickup,3500
infiniti g35 coupe,2004,None,fair,6 cylinders,rwd,gas,silver,None,None,clean,automatic,None,3500
Chevrolet Corvette,1995,None,good,8 cylinders,None,gas,green,88000,None,clean,automatic,None,6000
chevrolet corvette,1995,None,excellent,8 cylinders,rwd,gas,red,86000,None,clean,automatic,None,14500
Chevy cruze,2012,None,like new,4 cylinders,fwd,gas,grey,31701,mid-size,clean,automatic,sedan,9500
Chevy uplander,2008,None,fair,4 cylinders,None,gas,None,172000,None,clean,automatic,mini-van,800
porsche boxster s,2010,None,excellent,6 cylinders,None,gas,red,43000,None,clean,manual,convertible,30500
izusu rodeo,2001,None,fair,6 cylinders,4wd,gas,None,170000,None,parts only,automatic,None,700
pontiac grand prix gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford f-250,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
ford windstar,2003,None,good,6 cylinders,fwd,gas,white,203000,mid-size,clean,automatic,mini-van,2300
honda s2000,2005,None,good,4 cylinders,rwd,gas,silver,104000,None,clean,manual,None,12500
chevrolet 1500 silverado,2007,None,good,8 cylinders,4wd,gas,None,186,None,clean,automatic,None,4800
bmw 530xi,2007,None,good,6 cylinders,4wd,gas,black,175,None,clean,automatic,None,4200
cadillac deville,2000,1G6KD54Y1YU319098,good,8 cylinders,fwd,gas,custom,110000,full-size,clean,automatic,sedan,2500
Ford f250,1984,None,None,None,None,gas,blue,25000,None,clean,automatic,None,900
Chevy Silverado 2500 HD,2011,None,excellent,8 cylinders,4wd,diesel,black,150000,full-size,clean,automatic,pickup,27500
Ford Explorer Eddie Bauer,2008,1FMEU64E68UA39372,excellent,4 cylinders,rwd,gas,blue,163500,None,clean,automatic,SUV,5000
Ford Mustang,1998,1FAFP4041WF220324,good,6 cylinders,rwd,gas,black,177390,mid-size,clean,manual,coupe,2200
ford focus,2007,None,fair,4 cylinders,fwd,gas,grey,220000,mid-size,clean,automatic,sedan,1900
chevrolet monte carlo,2004,None,good,6 cylinders,None,gas,black,175000,None,clean,automatic,coupe,2500
ford f-150,2009,None,good,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,pickup,15000
toyota camry,2012,4T4BF1FK3CR234461,excellent,4 cylinders,fwd,gas,green,59800,full-size,clean,automatic,sedan,13240
Ford Focus ST,2014,None,like new,4 cylinders,fwd,gas,black,10600,None,clean,manual,hatchback,20999
Chevrolet,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,6800
chrysler 300,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota solara,2008,None,None,6 cylinders,None,gas,red,90700,None,rebuilt,automatic,None,4300
lincoln ls,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1450
subaru impreza sedan wrx,2004,None,good,4 cylinders,4wd,gas,black,159000,compact,clean,manual,sedan,6000
nissan maxima,2001,None,good,6 cylinders,fwd,gas,brown,214000,mid-size,clean,automatic,sedan,1500
chevy elcamino,1984,None,excellent,8 cylinders,rwd,gas,None,105000,None,clean,automatic,None,12500
Ford F-150 Lariat,2004,None,good,8 cylinders,4wd,gas,None,None,full-size,clean,automatic,truck,13900
chrysler 300,2004,None,good,3 cylinders,None,gas,None,None,None,clean,manual,sedan,4000
Ford Mustang Cobra,1998,None,excellent,None,None,gas,None,44000,None,clean,manual,None,13800
blazer k5,1985,None,good,8 cylinders,4wd,gas,black,150000,full-size,clean,automatic,truck,7000
chevrolet express 2500,2012,None,like new,None,rwd,gas,white,100400,None,clean,automatic,van,15250
Civic,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Malidu,1998,None,salvage,6 cylinders,fwd,gas,brown,None,full-size,clean,automatic,sedan,400
chevrolet malibu,1998,None,salvage,6 cylinders,fwd,gas,brown,None,full-size,clean,automatic,sedan,400
ford f-250,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
jeep wrangler sport 4wd,2015,1C4AJWAG8FL509261,good,6 cylinders,4wd,gas,black,25000,None,clean,automatic,SUV,25000
toyota corolla,2006,None,good,4 cylinders,fwd,gas,blue,160000,compact,clean,automatic,sedan,3400
