make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Dodge,1989,None,good,4 cylinders,None,gas,red,109000,None,clean,manual,None,4800
toyota tacoma,2001,5TEGN92N21Z847228,excellent,6 cylinders,rwd,gas,red,135415,mid-size,clean,automatic,truck,9900
Chevy k1500,1992,None,fair,None,4wd,gas,black,None,None,clean,automatic,pickup,1800
jeep wrangler,1995,None,excellent,4 cylinders,4wd,gas,green,147000,None,clean,manual,None,8500
nisan sentra,1995,None,fair,4 cylinders,fwd,gas,purple,260000,compact,clean,automatic,sedan,900
mercury sable,2000,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,wagon,700
Ford f250,2005,None,None,None,None,diesel,None,None,None,clean,automatic,None,37000
Ford F-150 Super Crew,2015,None,like new,8 cylinders,4wd,gas,brown,19000,None,clean,automatic,None,32000
Ford taurus,2000,None,good,None,fwd,gas,None,130000,None,clean,automatic,None,1500
Ford Model T,1927,None,None,None,None,other,None,None,None,missing,other,None,3500
bmw 330ci,2001,None,excellent,6 cylinders,rwd,gas,silver,110000,compact,clean,automatic,coupe,5300
chevy suburban,1998,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
BMW 330i,2001,None,None,6 cylinders,rwd,gas,grey,196000,None,salvage,automatic,sedan,1000
ford escape,2004,None,fair,6 cylinders,4wd,gas,silver,179571,mid-size,lien,automatic,SUV,2300
toyota corolla wagon,1993,None,None,None,None,gas,None,None,None,clean,manual,None,795
toyota camry,2000,None,None,None,None,gas,None,None,None,clean,manual,None,2495
Chevy,1995,None,good,8 cylinders,4wd,gas,white,142000,full-size,clean,automatic,pickup,6000
F350 dually,1999,None,good,8 cylinders,4wd,diesel,white,186,None,clean,automatic,None,13000
Honda,1980,None,None,None,None,gas,None,None,None,clean,manual,None,1
pontiac grand prix gt,1998,None,None,None,None,gas,None,None,None,lien,automatic,None,50
Hyundai,1996,None,excellent,None,None,gas,black,None,compact,clean,automatic,None,1100
pontiac gto,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
cadillac fleetwood brougham,1994,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
Pontiac Grand Prix GTP,1995,None,good,6 cylinders,fwd,gas,black,183000,mid-size,clean,automatic,coupe,1200
chevy monte carlo,1976,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
lincoln town car limousine,2007,None,good,None,None,gas,black,None,None,rebuilt,automatic,None,6950
CHEVROLET CAMARO,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,25000
chrysler 300,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
jeep wrangler x,2004,None,excellent,6 cylinders,4wd,gas,green,110000,None,clean,manual,None,10000
DODGE DAKOTA,2002,None,like new,8 cylinders,4wd,gas,red,65000,mid-size,clean,automatic,None,9000
mercury cougar,1999,None,good,6 cylinders,fwd,gas,black,None,compact,clean,automatic,hatchback,1200
XC90 V8,2007,YV4CZ852371366130,good,8 cylinders,4wd,gas,white,116,mid-size,clean,automatic,SUV,7700
ford f-150,2005,None,excellent,8 cylinders,4wd,gas,white,133300,full-size,clean,automatic,pickup,9500
Dodge Ram 1500,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Mustang,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
gmc 1500 sierra,2005,None,good,None,None,gas,None,150000,None,clean,automatic,None,7500
gmc yukon slt,2009,None,excellent,8 cylinders,4wd,gas,black,90000,full-size,clean,automatic,SUV,18000
volkswagen eos,2008,None,excellent,4 cylinders,fwd,gas,silver,104000,compact,clean,automatic,coupe,8000
chevrolet silverado,2014,None,new,8 cylinders,4wd,gas,white,32000,None,lien,automatic,truck,37000
BMW 328i,2011,None,excellent,6 cylinders,None,gas,silver,74000,mid-size,clean,automatic,None,11500
390,1967,None,like new,8 cylinders,None,gas,None,None,None,clean,other,None,40
MG,1972,None,new,None,None,gas,None,None,None,clean,automatic,None,100
Chevrolet,1970,None,new,None,None,gas,None,None,None,clean,other,None,150
Pontiac,1965,None,excellent,None,None,gas,None,None,None,clean,other,None,200
Ford,1967,None,excellent,None,None,gas,None,None,None,clean,other,None,200
Honda,2016,None,excellent,None,None,gas,None,None,None,clean,other,None,100
dodge caravan,2003,None,excellent,6 cylinders,None,gas,white,30400,None,clean,automatic,van,3900
chevy avalanche,2002,None,None,None,None,gas,None,None,None,lien,automatic,None,900
Chevrolet K10,1973,None,fair,6 cylinders,4wd,gas,blue,80000,full-size,clean,manual,pickup,2000
Chevy van,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,400
GMC K15,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
4x4,1996,None,None,None,None,gas,None,207000,None,clean,automatic,None,1200
oldsmobile 442,1986,None,excellent,8 cylinders,fwd,gas,grey,58500,full-size,clean,automatic,other,29500
chevrolet cheyenne,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford ranger xlt,2001,None,fair,6 cylinders,rwd,gas,silver,104364,None,clean,automatic,truck,4000
Toyota Camry Solara,2000,None,good,4 cylinders,None,gas,white,None,None,clean,automatic,None,1900
Ford ranger,1995,None,good,None,rwd,gas,None,116000,None,clean,automatic,truck,1600
chevrolet 1500 silverado,2003,None,excellent,8 cylinders,rwd,gas,None,154000,None,clean,automatic,None,4000
toyota corolla,2011,None,good,None,None,gas,None,74000,None,clean,automatic,None,10500
Pontiac Vibe,2009,5y2sp67009z434327,excellent,4 cylinders,fwd,gas,red,92000,compact,clean,automatic,hatchback,7300
ford ranger xlt,2004,1FTYR15E74TA02903,good,6 cylinders,4wd,gas,red,144000,mid-size,clean,automatic,pickup,4200
ford mustang gt,2003,None,excellent,8 cylinders,rwd,gas,None,131000,None,clean,automatic,None,6000
alero oldsmobile,2001,None,None,6 cylinders,None,gas,white,None,None,clean,automatic,None,700
chevrolet 1500 silverado,2001,None,excellent,8 cylinders,4wd,gas,black,115000,None,clean,automatic,truck,10800
Ford Escape Limited,2006,None,excellent,6 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,5500
toyota sienna,2003,None,good,6 cylinders,fwd,gas,white,None,None,clean,automatic,van,3300
ford mustang,2003,None,excellent,6 cylinders,rwd,gas,red,32000,None,clean,automatic,coupe,5600
oldsmobile cutlass,1996,None,good,6 cylinders,fwd,gas,None,None,mid-size,clean,automatic,sedan,950
lincoln navigator ultimate,2007,None,like new,8 cylinders,4wd,gas,white,87800,full-size,clean,automatic,SUV,17000
chevrolet cruze lt,2011,None,None,None,None,gas,None,None,None,parts only,other,None,500
chevy malibu classic,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Chevrolet Trailblazer LTZ,2002,None,excellent,6 cylinders,4wd,gas,white,163950,None,clean,automatic,SUV,4250
Toyota Sienna,2015,None,excellent,None,None,gas,None,None,None,clean,automatic,truck,17550
GMC Savana,2014,None,excellent,None,None,gas,None,None,None,clean,automatic,van,13499
Toyota Sienna,2010,None,None,None,None,gas,None,None,None,clean,automatic,van,9000
chevy suburban,1995,None,None,8 cylinders,4wd,gas,green,300000,full-size,clean,automatic,SUV,3500
Dodge Ram 2500 SLT,2005,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,pickup,8000
jeep cherokee,2001,None,excellent,6 cylinders,4wd,gas,blue,103000,None,clean,automatic,None,6195
Jeep Liberty Latitude 4x4,2012,1c4pjmak0cw170671,excellent,6 cylinders,4wd,gas,grey,42545,full-size,clean,automatic,SUV,13200
GMC Topkick,2002,None,None,6 cylinders,rwd,diesel,white,332717,None,clean,manual,truck,5500
Studebaker,1963,None,None,None,None,gas,None,None,None,missing,automatic,None,3200
cadillic,2007,None,excellent,None,None,gas,None,102000,None,lien,automatic,None,8000
Honda Civic EX-L,2014,19XFB2F91EE212393,excellent,4 cylinders,fwd,gas,white,36885,mid-size,clean,automatic,sedan,13950
chevy silverado 1500,2012,1GCRKSE71CZ205247,good,8 cylinders,4wd,gas,blue,189998,full-size,clean,automatic,truck,10500
Traxxas jato 3.3,2017,None,None,None,None,other,None,None,None,clean,automatic,None,475
chevy impala lt,2005,None,None,6 cylinders,fwd,gas,None,170000,None,clean,automatic,None,1000
F,1999,None,good,8 cylinders,4wd,gas,None,134000,None,clean,automatic,None,2300
dodge neon sxt,2004,None,fair,4 cylinders,fwd,gas,grey,159000,compact,clean,automatic,coupe,900
000,2008,None,like new,None,None,other,None,None,None,clean,other,None,700
KENWORTH,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
toyota highlander,2016,None,excellent,6 cylinders,None,gas,None,26000,None,lien,automatic,None,39900
dodge ram 1500,2008,None,None,None,None,gas,None,None,None,clean,manual,None,4800
chevrolet 1500 silverado,1994,1gnec16k4rj374752,excellent,8 cylinders,None,gas,red,236000,full-size,clean,automatic,SUV,2000
dodge ram 1500 slt,1998,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,4500
pontiac trans am,1979,None,good,8 cylinders,rwd,gas,black,79000,full-size,clean,manual,coupe,22000
Chevy camaro rs,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Four Winds,1996,None,excellent,None,None,other,custom,None,None,clean,other,None,50
Jeep wrangler,1997,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,5500
cadillac sts,1996,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2300
Dodge,2003,None,None,None,None,gas,None,None,None,clean,manual,None,100
Volvo C760 Convertable,2004,None,excellent,5 cylinders,None,gas,silver,112000,compact,clean,automatic,convertible,2500
Top kick,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,6500
ford ranger,2001,1FTYR14U01TA13925,good,6 cylinders,rwd,gas,grey,132749,mid-size,clean,automatic,pickup,3500
Dodge Ram,2008,None,None,None,None,gas,None,None,None,clean,manual,None,5900
vw passat se,2013,None,excellent,None,fwd,gas,grey,55800,None,clean,automatic,sedan,12500
ford mustang,2003,None,None,None,None,gas,None,69000,None,clean,manual,None,7800
chevrolet 1500 z71,2007,None,excellent,8 cylinders,4wd,gas,red,138000,full-size,clean,automatic,pickup,12500
Ford e 250 work van,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
ford f-150,2009,None,good,8 cylinders,rwd,gas,red,100000,full-size,clean,automatic,None,12950
ford f150,2002,None,good,8 cylinders,4wd,gas,red,None,None,lien,automatic,truck,6500
chevrolet tahoe lt,2002,None,None,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,4500
Chevy Z28 camaro,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford fusion se,2013,None,like new,6 cylinders,fwd,gas,red,57000,None,rebuilt,automatic,None,8300
fiat 500 Abarth,2012,None,like new,4 cylinders,fwd,gas,black,None,None,clean,manual,None,10500
chevy blazer,2002,None,good,None,None,gas,black,None,full-size,clean,manual,None,3500
ford taurus,2004,None,good,6 cylinders,fwd,gas,silver,174000,mid-size,clean,automatic,sedan,2500
GMC Yukon SLT,2011,1GKS2CE02BR234771,excellent,8 cylinders,4wd,gas,white,181000,full-size,clean,automatic,SUV,13900
VW Passat GLX,2000,WVWPD23B6YP345869,good,6 cylinders,fwd,gas,black,208730,mid-size,clean,automatic,sedan,1299
ford ranger xlt,1993,None,fair,6 cylinders,rwd,gas,grey,210000,None,clean,automatic,pickup,700
Mercury Capri,1986,None,fair,8 cylinders,rwd,gas,silver,None,mid-size,clean,manual,coupe,1100
pontiac sunfire se,1999,None,good,4 cylinders,fwd,gas,blue,152498,sub-compact,clean,automatic,sedan,850
honda cr-v,2002,None,excellent,4 cylinders,4wd,gas,silver,129000,mid-size,clean,automatic,SUV,3800
honda civic ex,2009,19XFA168X9E004183,excellent,4 cylinders,fwd,gas,silver,61000,None,clean,automatic,sedan,9497
chevy impala ss,2006,None,good,8 cylinders,fwd,gas,black,160000,full-size,lien,automatic,None,5000
chevrolet camaro,1976,None,None,None,None,gas,None,None,None,clean,manual,None,12500
Ford Mustang,2006,1zvft80n265265233,excellent,6 cylinders,rwd,gas,green,55000,mid-size,clean,automatic,coupe,8500
chevy s-10 blazer,2000,None,None,None,None,gas,None,None,None,clean,manual,None,3000
honda civic coupe ex,2004,None,good,4 cylinders,None,gas,grey,196000,None,clean,automatic,coupe,2500
GMC Sierra 2500,2005,None,good,other,4wd,diesel,white,256000,full-size,lien,automatic,truck,22500
Shortbed topper,2000,None,None,None,None,other,None,None,None,parts only,other,None,275
honda pilot ex-l 4wd,2006,None,None,None,None,gas,white,218000,full-size,clean,automatic,SUV,3900
dodge ram 3500,2006,None,excellent,None,4wd,diesel,grey,168000,full-size,lien,automatic,truck,21000
Buick Century,1999,None,excellent,6 cylinders,fwd,gas,white,108000,full-size,clean,automatic,sedan,3000
oldsmobile bravada,1993,None,good,6 cylinders,None,gas,blue,111664,None,clean,automatic,None,950
Ford powerstroke,2003,None,good,8 cylinders,4wd,diesel,black,142,full-size,clean,automatic,pickup,8
chevrolet camaro,2002,None,None,None,None,gas,None,None,None,clean,manual,None,13500
Chevy Malibu Maxx,2004,None,fair,6 cylinders,fwd,gas,purple,174396,mid-size,clean,automatic,hatchback,4299
chrysler town and country,2006,None,excellent,6 cylinders,fwd,gas,green,119300,full-size,clean,automatic,van,3600
chevy impala,2006,None,good,None,fwd,gas,brown,178000,full-size,clean,automatic,other,3000
ford mustang,1998,None,good,6 cylinders,None,gas,yellow,142500,None,clean,manual,coupe,2500
pontiac bonneville,1968,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,convertible,5500
Cadillac Escalade,2010,None,None,None,None,gas,None,180000,None,clean,automatic,None,15000
volkswagen beetle,2014,None,like new,4 cylinders,fwd,gas,silver,56133,compact,clean,automatic,hatchback,10700
AMC Rambler Classic 550,1963,None,None,None,rwd,gas,blue,79500,mid-size,clean,manual,None,3800
ford mustang convertible,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
bmw 3 series 325i,2003,None,good,8 cylinders,rwd,gas,white,None,None,clean,automatic,sedan,2500
audi a8 l quattro,2004,None,None,8 cylinders,4wd,gas,None,215000,None,clean,automatic,None,2000
ford f-250,2004,None,good,8 cylinders,rwd,gas,None,136000,None,clean,automatic,pickup,9000
ford f150 lariat,2002,None,good,8 cylinders,4wd,gas,green,260000,full-size,clean,automatic,pickup,4200
ford f-350sd,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,20000
chevy corsica,1995,None,None,None,None,gas,None,104,None,clean,automatic,None,1500
pontiac montana van,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
mercury sable ls,2003,1MEFM55S33A622112,excellent,None,None,gas,grey,109525,None,clean,automatic,sedan,3495
chevy c10,1968,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,6800
toyota truck,1991,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Dodge Magnum RT,2005,None,good,8 cylinders,rwd,gas,grey,152000,None,clean,automatic,wagon,5499
chevy silverado 1500,1997,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,3400
Jeep Cherokee,2015,None,excellent,4 cylinders,4wd,gas,white,51100,None,lien,automatic,SUV,18900
toyota camry le,2013,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,10500
Ford F150,1995,None,good,6 cylinders,4wd,gas,black,180000,None,clean,automatic,pickup,500
chevy monte carlo,1979,None,good,8 cylinders,rwd,other,None,None,full-size,clean,automatic,coupe,6000
isuzu,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
chevrolet 1500 silverado,2015,None,None,None,None,gas,None,41000,None,clean,automatic,None,32500
bmw 325i,2003,None,None,None,None,gas,None,101500,None,lien,automatic,None,5995
Ford F350 4x4,2001,None,new,8 cylinders,4wd,diesel,black,200000,full-size,clean,automatic,None,13000
land rover range rover hse,2012,None,excellent,8 cylinders,4wd,gas,black,114000,None,clean,automatic,SUV,20000
pontiac sunfire,2002,None,like new,4 cylinders,None,gas,blue,79000,None,clean,automatic,coupe,2400
Chevrolet Silverado,2008,None,excellent,8 cylinders,rwd,gas,silver,None,full-size,lien,automatic,None,16000
Chevy 3500,2012,None,excellent,None,4wd,diesel,white,208000,None,clean,automatic,truck,23500
chevy impala,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4959
pontiac vibe,2005,None,like new,4 cylinders,fwd,gas,silver,160075,mid-size,clean,automatic,SUV,3500
Ford F-350 Diesel 4x4,2003,1FTSW31P23ED40441,excellent,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,pickup,14900
Mustang LX 5.0,1993,None,None,None,None,gas,None,None,None,clean,manual,None,6500
Chevy express,2000,None,None,8 cylinders,None,gas,None,250000,None,clean,automatic,None,1000
Mustang Mach 1,2003,None,excellent,8 cylinders,rwd,gas,red,52000,compact,clean,manual,coupe,12000
chevy c1500,1993,None,fair,6 cylinders,rwd,gas,green,180000,None,clean,automatic,truck,1000
ford fusion se,2010,None,fair,4 cylinders,fwd,gas,None,122000,None,lien,automatic,None,4500
1965,1965,None,good,None,None,other,None,None,None,parts only,other,None,500
1965,1965,None,good,None,None,other,None,None,None,parts only,other,None,500
jeep wrangler unlimited rubicon,2013,None,good,6 cylinders,4wd,gas,blue,65000,None,clean,automatic,offroad,36000
pontiac grand prix,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
1990,1990,None,None,None,None,gas,None,159000,None,clean,automatic,None,2100
chevy impala lt,2007,None,None,None,None,gas,None,107000,None,clean,automatic,None,4000
chevrolet impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford expedition,1998,None,fair,8 cylinders,None,gas,red,208044,full-size,clean,automatic,SUV,650
toyota 4x4 pickup,1994,None,good,4 cylinders,4wd,gas,white,197600,None,clean,manual,None,4200
jeep cherokee,2000,None,good,6 cylinders,4wd,gas,green,220000,None,clean,automatic,None,2500
cadillac deville,1997,None,fair,8 cylinders,rwd,gas,silver,None,full-size,clean,automatic,sedan,600
Ford F-150,2007,None,good,8 cylinders,4wd,gas,silver,None,full-size,clean,automatic,truck,12000
buick regal ls,2001,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2800
ford explorer,1999,None,good,6 cylinders,rwd,gas,blue,132000,None,clean,automatic,SUV,1881
ford e250 superduty,2004,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,5400
jaguar xf,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
ford explorer,2005,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
Buick  Riviera,1984,None,good,8 cylinders,fwd,gas,brown,106718,full-size,clean,automatic,coupe,3000
dodge ram 1500 sport,2000,None,fair,8 cylinders,4wd,gas,white,185000,None,clean,automatic,truck,2000
pontiac gran prix,2003,None,good,6 cylinders,fwd,gas,None,175000,mid-size,clean,automatic,None,1000
Chevy Colbolt,2008,None,good,4 cylinders,fwd,gas,silver,151000,compact,clean,automatic,coupe,3100
dodge avenger se 4dr sedan,2014,None,excellent,4 cylinders,None,gas,blue,29622,None,clean,automatic,sedan,11300
Chevy,1993,None,None,None,None,diesel,None,None,None,clean,manual,None,4000
Chevy,1993,None,None,None,None,diesel,None,None,None,clean,manual,None,4000
Dodge Stealth R/T,1994,None,excellent,6 cylinders,fwd,gas,blue,163000,compact,clean,automatic,hatchback,7000
Dodge Stealth ES,1991,None,excellent,6 cylinders,fwd,gas,yellow,204000,compact,clean,manual,hatchback,6500
Dodge Stealth ES,1991,None,excellent,6 cylinders,fwd,gas,red,117000,compact,clean,automatic,hatchback,6000
Ford F 250,2011,None,None,None,None,diesel,None,82000,None,clean,automatic,None,32000
ford focus,2013,None,good,None,None,gas,None,50000,None,clean,automatic,None,9000
buick park ave ultra,2000,None,None,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,1000
ford f-250,2005,None,fair,8 cylinders,4wd,diesel,brown,147000,None,lien,automatic,pickup,10750
chevy silverado 1500,1999,None,good,8 cylinders,4wd,gas,silver,135450,full-size,clean,automatic,pickup,3200
Ford Tudor,1950,None,None,None,None,gas,None,None,None,clean,manual,None,8500
honda civic lx,1998,None,good,4 cylinders,None,gas,white,127000,compact,clean,automatic,None,800
buick electra,1989,None,None,None,None,gas,None,240000,None,clean,automatic,None,9999999
chevy silverado 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
& Brand New &,2010,None,excellent,8 cylinders,4wd,gas,silver,None,mid-size,clean,automatic,van,5500
ford f-150,2004,None,None,None,None,gas,None,185670,None,clean,automatic,None,5500
cadillac coupe,1972,None,None,None,None,gas,red,None,None,clean,automatic,None,5500
chevrolet malibu,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevelle SS 396,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,38500
Chevy- Silverado1500,2001,None,fair,8 cylinders,4wd,gas,black,175000,None,clean,automatic,None,6500
ford thunderbird,1997,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,2300
pontiac grand prix,1998,None,fair,6 cylinders,fwd,gas,brown,205000,None,clean,automatic,None,600
Bmw,2002,None,fair,8 cylinders,rwd,gas,silver,158000,full-size,clean,automatic,sedan,2000
Chevrolet sedan delivery,1937,None,None,None,None,other,red,None,full-size,clean,other,truck,22500
chrysler,2004,None,excellent,6 cylinders,fwd,gas,silver,145500,full-size,clean,automatic,mini-van,3000
pontiac grand am gt,2000,None,excellent,6 cylinders,None,gas,red,194000,None,clean,automatic,None,1300
chevrolet astro,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chevrolet 1500 silverado,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
gmc 1500 sierra,2005,None,good,8 cylinders,4wd,gas,white,1870000,None,clean,automatic,truck,4000
Ford-Taurus ShO,1995,None,fair,6 cylinders,fwd,gas,silver,137000,None,clean,automatic,None,1200
ford f-150,2001,None,fair,8 cylinders,4wd,gas,None,400000,full-size,clean,automatic,truck,1500
toyota sequoia sr5,2003,None,excellent,8 cylinders,rwd,gas,silver,155000,full-size,clean,automatic,SUV,4400
caprice classic,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Freightliner FL70,1998,None,good,None,None,diesel,None,None,None,clean,manual,None,9500
chrysler town and country tourin,2004,None,excellent,6 cylinders,fwd,gas,silver,145500,full-size,clean,automatic,mini-van,3000
Ford Escape XLT,2010,None,like new,6 cylinders,4wd,gas,blue,77000,mid-size,clean,automatic,SUV,10000
volvo s70 glt,1999,None,excellent,5 cylinders,fwd,gas,None,180100,None,clean,automatic,sedan,2000
Peragon,2017,None,None,None,None,other,None,None,None,clean,other,None,400
chevy s10 pickup,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
cadillac deville,1995,None,None,None,None,gas,None,137000,None,clean,automatic,None,1200
mercury grand marquis gs,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chevy malibu,1998,None,fair,None,fwd,gas,green,183906,mid-size,clean,manual,other,500
Scion xB,2006,None,None,None,None,gas,custom,146000,None,clean,manual,None,5000
chevrolet silverado 2500hd 4x4,2007,None,excellent,8 cylinders,4wd,gas,silver,99950,full-size,clean,automatic,truck,20400
Chevrolet Trailblazer,2003,N/a,good,6 cylinders,4wd,gas,blue,233000,full-size,clean,automatic,SUV,2000
CHEVY COBALT,2008,None,excellent,4 cylinders,fwd,gas,white,57000,compact,clean,automatic,coupe,5500
Toyota Camry,2009,None,excellent,4 cylinders,None,gas,silver,114200,full-size,clean,automatic,None,7150
DODGE 3500 DUMP,2001,None,good,6 cylinders,4wd,diesel,white,70000,None,clean,automatic,truck,11400
ford explorer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,600
toyota celica gts,1990,None,None,None,None,gas,red,185583,None,clean,manual,None,975
chevrolet aveo,2011,None,excellent,None,None,gas,None,100000,None,clean,automatic,None,5200
Volvo670,2007,None,good,None,None,diesel,grey,860000,None,clean,automatic,None,15500
Volvo670,2007,None,excellent,None,None,diesel,white,None,None,clean,manual,None,18000
Chevy cobalt ss,2005,None,excellent,4 cylinders,fwd,gas,red,161,compact,clean,manual,coupe,2000
chevrolet silverado,2010,None,excellent,8 cylinders,4wd,gas,red,144000,None,clean,automatic,None,17000
chevrolet tahoe,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
mazda tribute,2001,None,like new,None,None,gas,grey,None,None,clean,automatic,truck,2200
mercury mountaineer awd,2005,None,good,6 cylinders,4wd,gas,red,161000,None,clean,automatic,SUV,3900
Pontiac G8 GT,2008,None,None,8 cylinders,rwd,gas,None,146000,None,clean,automatic,None,13000
ford ranger,1999,1FTYR10COXUA11902,excellent,4 cylinders,rwd,gas,red,79598,full-size,clean,manual,pickup,3375
Lincoln Navigator Limo,2000,None,excellent,8 cylinders,4wd,gas,black,215000,full-size,clean,automatic,SUV,10900
Dodge intrepid,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Chevy carryall box truck 3500,1999,1GBJG31F4X1035122,fair,8 cylinders,rwd,diesel,white,232000,full-size,clean,automatic,truck,3750
Plymouth Neon,2000,None,None,None,None,gas,None,206000,None,clean,automatic,None,1100
Old skools,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet malibu,2004,None,good,None,None,gas,None,98000,None,clean,automatic,None,1900
chevy c1500,1995,None,good,6 cylinders,rwd,gas,red,176000,full-size,clean,manual,pickup,1250
chevrolet 1500 avalanche,2007,None,good,8 cylinders,4wd,gas,silver,118000,None,clean,automatic,truck,10000
honda odyssey ex-l,2005,None,None,None,None,gas,None,None,None,salvage,automatic,None,1800
Ford Focus,2014,None,excellent,4 cylinders,fwd,gas,black,31000,None,clean,manual,hatchback,12000
Chevy Cobalt,2007,None,good,None,None,gas,None,130000,None,clean,automatic,None,3000
ford f250 4x4,1997,None,good,8 cylinders,4wd,gas,blue,172000,full-size,clean,manual,pickup,4200
mazda protege,2000,None,None,4 cylinders,None,gas,green,278000,None,clean,automatic,None,1
PORSCHE 944,1985,None,good,4 cylinders,4wd,gas,None,140000,None,clean,manual,hatchback,3700
BUICK LESABRE,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,3450
mercury montego,2005,None,good,6 cylinders,fwd,gas,None,263000,full-size,clean,automatic,None,1400
chevrolet impala,2002,None,None,6 cylinders,fwd,gas,None,190000,None,clean,automatic,None,350
audi a6 quattro,1999,None,good,None,None,gas,None,212000,None,clean,automatic,sedan,1700
chevy silverado 1500,1984,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1500
chevrolet camaro rs,2012,None,like new,6 cylinders,rwd,gas,red,33200,None,clean,automatic,convertible,15900
dodge charger,2014,None,excellent,6 cylinders,rwd,gas,white,42000,full-size,clean,automatic,coupe,14200
Ford FX4 F150,2011,None,None,6 cylinders,4wd,gas,red,153834,None,lien,automatic,None,15500
Toyota  Tundra SR5  4x4,2001,None,good,6 cylinders,4wd,gas,red,None,None,clean,automatic,None,2100
nissan rogue s,2009,None,good,4 cylinders,fwd,gas,red,None,None,clean,automatic,SUV,5000
ford five hundred,2007,None,excellent,6 cylinders,fwd,gas,blue,None,full-size,clean,automatic,sedan,5500
jeep liberty,2002,None,good,6 cylinders,4wd,gas,grey,162000,mid-size,clean,automatic,SUV,3200
chevy malibu classic,2005,None,fair,4 cylinders,fwd,gas,silver,193000,None,clean,automatic,sedan,1300
Chevrolet Delray,1958,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,sedan,6800
chevy blazer,1991,None,fair,6 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,800
ford f-150,1989,None,fair,6 cylinders,rwd,gas,grey,136123,full-size,clean,manual,truck,900
Ford F150,1991,None,fair,6 cylinders,4wd,gas,blue,None,full-size,clean,manual,pickup,3000
