make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
nissan ud,1993,None,good,4 cylinders,rwd,diesel,white,None,full-size,clean,manual,None,3
chevy impala lt,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
chevrolet s10,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,600
ford f-150,2005,1FTPW12595FB61513,fair,8 cylinders,None,gas,grey,207000,None,clean,automatic,None,3950
mazda 6,2004,None,None,None,None,gas,None,150200,None,clean,manual,None,4500
Acura TL,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
buick enclave premium,2014,None,like new,6 cylinders,fwd,gas,black,68250,None,clean,automatic,SUV,23900
Jeep,1977,None,good,6 cylinders,4wd,gas,green,None,None,clean,manual,None,3800
Ford Transit Connect,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,9999
ford super duty f-350 drw,2003,1FTWX32SX3EC20212,good,10 cylinders,rwd,gas,blue,265000,full-size,clean,automatic,truck,10000
Chevy truck,2006,None,None,None,None,gas,None,140000,None,clean,automatic,None,6500
Ford falcon,1966,None,good,8 cylinders,rwd,gas,blue,None,mid-size,clean,automatic,sedan,400
pontiac grand am se,2000,None,good,4 cylinders,fwd,gas,red,192000,mid-size,clean,automatic,sedan,1750
Buick Lesabre,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,2100
ford f-150 lariat,2000,None,excellent,8 cylinders,4wd,gas,None,166600,full-size,clean,automatic,truck,7000
buick park avenue,2004,1G4CW54K444131639,excellent,6 cylinders,fwd,gas,white,None,full-size,rebuilt,automatic,sedan,3500
Kia Soul +,2015,KNDJP3A56F7806372,excellent,4 cylinders,fwd,gas,black,26100,mid-size,clean,automatic,None,13490
mitsubishi eclipse,2007,None,excellent,4 cylinders,None,gas,grey,145000,None,clean,automatic,coupe,3500
lincoln ls sport,2005,None,excellent,4 cylinders,None,gas,white,129000,None,clean,automatic,None,3400
Ford ranger super cab,2000,None,good,6 cylinders,rwd,gas,white,216000,None,clean,automatic,None,1800
ford f-150,1979,None,good,None,4wd,gas,None,None,None,clean,automatic,pickup,2900
Ford chevy toyota,1997,None,None,None,None,gas,None,None,None,lien,other,None,1
Saturn VUE FWD,2007,None,excellent,4 cylinders,fwd,gas,red,138700,mid-size,clean,manual,SUV,3500
honda accord,1989,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
GMC 1500,2005,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,3000
Ford Explorer,2016,None,None,None,None,gas,None,None,None,lien,automatic,None,26000
land rover freelander 5-door,2005,SALNY22255A444655,salvage,6 cylinders,4wd,gas,black,128000,mid-size,clean,automatic,None,900
chev impala ls,2004,None,excellent,6 cylinders,fwd,gas,grey,165000,mid-size,clean,automatic,sedan,3950
chevrolet s-10,1999,None,None,6 cylinders,rwd,gas,blue,None,None,clean,automatic,pickup,2500
chevrolet 1500 silverado,2004,None,None,None,None,gas,None,168000,None,clean,automatic,None,6500
DODGE,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
COBALT,2007,None,good,4 cylinders,fwd,gas,None,55000,None,rebuilt,automatic,None,5000
32,1932,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,26000
Dodge 2500,2005,None,good,6 cylinders,4wd,diesel,black,None,full-size,salvage,manual,pickup,3250
lexus sc400,1993,None,excellent,8 cylinders,rwd,gas,white,120,mid-size,clean,automatic,None,5500
lexus sc400,1993,None,excellent,8 cylinders,rwd,gas,white,120000,mid-size,clean,automatic,None,5500
2004 645ci BMW convertible,2004,None,good,8 cylinders,None,gas,None,None,None,salvage,automatic,convertible,13500
Chevy r30,1987,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Dodge Ram 1500 SLT,2005,None,excellent,8 cylinders,rwd,gas,silver,89500,None,clean,automatic,truck,8000
MERCURY MARINER 4X4,2007,None,good,6 cylinders,4wd,gas,custom,None,sub-compact,clean,automatic,SUV,4700
MERCURY MARINER A.W.D,2007,None,excellent,6 cylinders,4wd,gas,custom,None,mid-size,clean,automatic,SUV,4700
alero,2000,None,good,6 cylinders,fwd,gas,custom,105,mid-size,clean,automatic,sedan,2500
pontiac grand am,2002,None,good,6 cylinders,fwd,gas,white,110,mid-size,clean,automatic,sedan,3000
dodge ram 1500,1999,None,None,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,None,3800
Chevy,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7950
chevrolet k5 blazer,1986,None,None,None,None,gas,red,None,None,clean,automatic,truck,3500
nissan cube,2009,None,excellent,4 cylinders,fwd,gas,red,122000,compact,clean,automatic,None,4600
Nissan Maxima,1997,None,None,6 cylinders,fwd,gas,None,273500,full-size,clean,automatic,sedan,500
Chevy 2500 HD,2004,None,good,8 cylinders,4wd,gas,white,225000,full-size,clean,automatic,pickup,8500
chevy blazer,2001,None,None,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1
ford explorer eddie bauer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
dodge caravan,2003,None,good,6 cylinders,fwd,gas,white,None,None,clean,automatic,van,2250
dodge caravan,2003,None,fair,6 cylinders,fwd,gas,white,None,None,clean,automatic,None,2000
VW Tiguan SE,2009,None,excellent,4 cylinders,fwd,gas,grey,93000,None,clean,automatic,SUV,7300
pontiac g6 gt,2007,None,excellent,6 cylinders,fwd,gas,black,123100,mid-size,clean,automatic,coupe,5300
chevy colorado,2004,None,good,5 cylinders,4wd,gas,None,284000,None,clean,automatic,None,3500
cadillac deville concours,1998,None,good,8 cylinders,fwd,gas,None,137000,None,clean,automatic,None,1200
Volvo S40,2010,None,excellent,5 cylinders,fwd,gas,black,89300,compact,clean,automatic,sedan,4900
Honda Prelude type SH,1997,None,good,4 cylinders,fwd,gas,black,184000,compact,clean,manual,coupe,2200
chevrolet c10,1978,ccl448b125272,excellent,8 cylinders,rwd,gas,blue,70242,full-size,clean,automatic,pickup,6500
chevy caprice classic,1996,None,good,8 cylinders,rwd,gas,orange,159000,full-size,clean,automatic,sedan,3500
chevrolet impala ss,1996,None,good,8 cylinders,rwd,gas,black,149000,full-size,clean,automatic,sedan,5000
dodge ram 1500,2001,None,good,8 cylinders,rwd,gas,red,156000,full-size,clean,automatic,truck,3000
buick lesabre,1997,None,good,6 cylinders,fwd,gas,white,134000,full-size,clean,automatic,sedan,1100
Chevy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Chevy Monte Carlo,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy elcamino,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevy 1500,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
toyota camry le 4dr sedan,2006,None,good,4 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,3950
suzuki sidekick,1995,None,None,None,None,gas,None,None,None,clean,manual,None,3500
suzuki sidekick,1995,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Toyota Camry XLE,2008,4T1BE46KX8U733442,excellent,4 cylinders,fwd,gas,white,139543,mid-size,clean,automatic,sedan,4900
chevy cobalt,2008,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Honda Element,2003,None,fair,None,fwd,gas,orange,240000,None,clean,automatic,SUV,1000
Chevy Astro,1992,None,fair,6 cylinders,rwd,gas,blue,210000,None,lien,automatic,van,900
Honda Element,2003,None,fair,None,fwd,gas,orange,240000,None,clean,automatic,SUV,1000
Chevy Astro,1992,None,fair,6 cylinders,rwd,gas,blue,210000,None,lien,automatic,van,900
2006 mercury grand marquis,2006,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,3300
honda accord ex v6,2006,None,None,None,None,gas,None,None,None,salvage,automatic,None,2950
Chrysler 300 Touring,2007,2C3LA53G97H880576,excellent,6 cylinders,rwd,gas,blue,138200,full-size,clean,automatic,None,4900
nissan murano sl awd,2003,None,good,6 cylinders,4wd,gas,blue,138223,full-size,clean,automatic,None,3400
pontiac sunfire,2003,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford Ranger,1994,None,good,6 cylinders,rwd,gas,brown,132500,None,clean,manual,pickup,3000
Volkswagen Jetta,2014,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,6000
mercedes-benz,1990,None,None,8 cylinders,None,gas,white,120000,None,clean,automatic,coupe,6500
chevy silverado 1500,2006,None,good,None,None,gas,white,None,None,clean,automatic,pickup,10
Ford Focus,2008,None,None,None,None,gas,None,120000,None,clean,manual,None,4500
Chevrolet Express 3500,2002,None,excellent,8 cylinders,rwd,gas,white,162000,full-size,clean,automatic,van,4500
Lincoln Town Car Limousine,2007,None,good,8 cylinders,rwd,gas,None,423000,None,clean,automatic,other,5600
Mercedes Benz C230,1998,None,like new,None,None,gas,None,187740,None,clean,automatic,None,3500
Chevrolet Trailblazer LS,2006,None,excellent,None,None,gas,silver,187000,None,clean,automatic,None,3300
C10,1970,Wffcccccccc,good,8 cylinders,rwd,gas,grey,000000,None,clean,automatic,pickup,6500
chrysler,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,3500
hyundai sonata gls,2011,5NPEB4AC5BH066808,excellent,4 cylinders,fwd,gas,black,118280,full-size,salvage,automatic,sedan,2700
Dodge Dart,2014,None,None,4 cylinders,fwd,gas,white,71000,compact,clean,other,sedan,10000
chrysler pt cruiser,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
Chevrolet S10 4x4 Blazer,2001,1gndt13w312229753,fair,6 cylinders,4wd,gas,None,164000,mid-size,clean,automatic,SUV,2500
GMC,1989,None,None,8 cylinders,rwd,diesel,None,None,None,clean,automatic,None,2000
ford f350,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
chevy silverado 2500hd,2008,None,None,None,None,diesel,None,144000,None,clean,automatic,None,19900
Mustang,2004,None,good,6 cylinders,rwd,gas,silver,183000,mid-size,clean,automatic,coupe,3500
ford mustang gt,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
Ford Model T Brass Edition,1915,None,excellent,None,None,gas,black,0000,None,missing,other,other,15000
buick gs,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
chevrolet monte carlo,1980,None,None,6 cylinders,rwd,gas,white,None,None,clean,automatic,None,4550
chevy silverado 2500,2003,None,good,8 cylinders,4wd,gas,red,None,full-size,clean,automatic,None,5200
nissan maxima,2006,000000000,good,3 cylinders,fwd,gas,black,131,compact,clean,automatic,other,2800
Chrysler 200,2011,None,excellent,6 cylinders,None,gas,blue,102000,None,clean,automatic,None,4500
BMW 760li,2004,None,like new,12 cylinders,rwd,gas,black,143000,full-size,clean,automatic,None,10000
BMW 760li,2004,None,like new,12 cylinders,rwd,gas,black,145000,full-size,clean,automatic,None,10000
chevy silverado,1997,None,excellent,8 cylinders,rwd,gas,green,187000,full-size,clean,automatic,pickup,3500
ford windstar,2003,None,good,4 cylinders,4wd,gas,white,90000,full-size,clean,automatic,mini-van,2500
Chevy,1993,None,None,None,None,other,None,None,None,clean,automatic,None,5200
Chevrolet C10,1980,123345566,None,None,None,gas,None,52345,None,clean,automatic,None,13
Chevy,1987,None,None,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,9300
Cadillac Deville,2005,None,excellent,8 cylinders,None,gas,blue,None,full-size,clean,automatic,sedan,3000
Ford Focus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3250
Ford Mustang Convertible,2005,None,excellent,6 cylinders,rwd,gas,None,180000,None,clean,manual,None,3750
nissan hardbody,1996,None,fair,4 cylinders,rwd,gas,green,184795,None,clean,automatic,truck,1300
CHEVY,1997,1GBHG31F3V1097641,good,8 cylinders,rwd,diesel,yellow,252103,sub-compact,clean,automatic,bus,2495
dodge challenger,1974,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,10500
ford f350,1996,1FTJW36F4TEA89658,good,8 cylinders,4wd,diesel,None,None,full-size,clean,automatic,truck,11500
ford f-150,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Accord ex ex-l,2009,None,good,4 cylinders,fwd,gas,grey,98000,mid-size,clean,automatic,None,10500
dodge ram 2500,2005,None,excellent,None,4wd,diesel,None,166000,None,clean,manual,truck,22000
chevrolet 1500 silverado,2013,None,good,6 cylinders,rwd,gas,silver,None,full-size,clean,manual,None,11500
Hyundai Sonata,2002,None,None,6 cylinders,4wd,gas,silver,153000,mid-size,clean,automatic,None,1800
ford f-250,2002,None,excellent,8 cylinders,4wd,diesel,white,103000,None,clean,automatic,truck,17900
cadillac deville,1967,None,fair,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,None,1500
honda accord,1997,None,good,4 cylinders,None,gas,green,250000,None,clean,automatic,None,1000
Dodge Charger,2016,2C3CDXBG9GH121172,like new,6 cylinders,rwd,gas,white,21123,full-size,clean,automatic,sedan,21500
honda civic,2005,None,excellent,4 cylinders,fwd,gas,white,142,mid-size,clean,automatic,coupe,3995
Chevy z71,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
ford crown victoria,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Dakota r/t,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
Chevy venture,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chevy traverse,2009,None,good,6 cylinders,4wd,gas,blue,125000,full-size,clean,automatic,SUV,10000
2008 ford molesting,2008,None,like new,None,None,gas,None,111,None,salvage,automatic,None,6800
buick skylark custom,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,700
chevy silverado 1500,1989,None,fair,6 cylinders,rwd,gas,black,None,None,clean,manual,pickup,2000
Dodge Stratus,2004,Dodge Stratus,good,6 cylinders,fwd,gas,None,157000,mid-size,salvage,automatic,sedan,1000
Chevrolet G20 Van 2500,1993,None,good,8 cylinders,rwd,gas,custom,132000,full-size,clean,automatic,van,3495
Chevrolet Astro Van,1998,None,good,8 cylinders,rwd,gas,white,207000,None,clean,automatic,van,2495
Ford Ranger Edge,2002,None,good,None,None,gas,red,None,None,clean,automatic,truck,2000
jeep wrangler,1979,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,8000
hyundai santa fe sport,2014,None,excellent,4 cylinders,4wd,gas,blue,46100,full-size,clean,automatic,SUV,18100
ford excursion,2000,None,None,10 cylinders,4wd,gas,green,None,full-size,clean,automatic,SUV,4200
SATURN ION,2007,1G8AZ55F37Z100453,excellent,4 cylinders,fwd,gas,grey,175100,None,clean,manual,None,2500
Mitsubishi Lanzer OZ Rally,2002,None,good,4 cylinders,fwd,gas,silver,220000,compact,clean,manual,sedan,600
ford focus,2014,1FADP3E24EL208905,excellent,4 cylinders,fwd,gas,white,118078,compact,clean,automatic,None,5300
mercury mountaineer,2004,4M2ZU86K54ZJ16857,good,6 cylinders,None,gas,white,195000,mid-size,clean,automatic,SUV,3000
ford f-250,1996,None,None,None,None,gas,None,None,None,clean,other,None,600
dodge ram 2500 laramie,2003,None,excellent,8 cylinders,4wd,gas,brown,200000,full-size,clean,manual,truck,9000
Ford F-150,2012,None,excellent,6 cylinders,4wd,gas,white,70000,full-size,clean,automatic,pickup,25000
Chevrolet corvette,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Cadiallac Escalade,2015,None,like new,8 cylinders,None,gas,white,47314,mid-size,clean,automatic,SUV,52900
suzuki forenza,2004,None,good,6 cylinders,None,gas,green,98000,full-size,clean,automatic,None,2800
BMW M3,2004,None,good,6 cylinders,rwd,gas,silver,None,None,clean,other,None,10500
international,1992,None,fair,None,rwd,diesel,white,122385,None,clean,automatic,truck,6500
chevrolet malibu ss,2007,None,like new,6 cylinders,fwd,gas,black,130001,mid-size,clean,automatic,None,5500
Pontiac Grand Prix,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
gmc sierra,2001,None,fair,8 cylinders,4wd,diesel,silver,330000,full-size,clean,automatic,pickup,7000
Pontiac G6,2006,None,good,6 cylinders,fwd,gas,black,49000,None,clean,automatic,sedan,5500
chevy silverado 1500,2003,None,good,8 cylinders,4wd,gas,white,119000,full-size,clean,automatic,None,7200
F150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy trailblazer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
jeep grand cherokee srt8,2007,None,good,8 cylinders,4wd,gas,black,78000,full-size,lien,automatic,SUV,23500
Chevy Camaro SS,2010,None,good,8 cylinders,rwd,gas,orange,140000,full-size,clean,manual,coupe,14500
chevy malibu,2013,None,good,4 cylinders,fwd,gas,white,160000,mid-size,clean,automatic,sedan,7100
chevy silverado.  Lt,2007,None,good,8 cylinders,rwd,gas,red,159000,full-size,clean,automatic,truck,9200
Honda Accord,2018,None,good,4 cylinders,fwd,gas,green,170000,mid-size,clean,automatic,None,5900
ford f250 super duty,2003,None,good,8 cylinders,4wd,gas,grey,144000,full-size,clean,automatic,pickup,8000
Ford Excursion Limited,2005,1FMNU43S35EC42348,good,10 cylinders,4wd,gas,brown,334555,full-size,clean,automatic,SUV,5995
chevy silverado 1500,2006,None,None,None,None,gas,None,140000,None,clean,automatic,None,11900
gmc 1500 yukon,1998,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,6500
ford mustang 5.0,1994,None,good,8 cylinders,rwd,gas,red,140897,compact,clean,automatic,hatchback,2500
ford f-250,2004,None,None,8 cylinders,4wd,diesel,blue,160000,full-size,clean,automatic,truck,7000
Ford Mustang GT Premium,2006,None,good,8 cylinders,rwd,gas,grey,149000,full-size,clean,manual,coupe,8500
Volkswagen Tiguan,2009,None,good,4 cylinders,fwd,gas,silver,63400,None,clean,automatic,None,6900
Chevrolet Corvette,1985,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,7500
Mercury Sable,2001,None,good,None,None,gas,None,151000,None,clean,automatic,None,1200
Nissan 350z,2003,None,excellent,6 cylinders,rwd,gas,silver,130000,None,clean,manual,None,9500
nissan altima 2.5 sl,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5250
bmw 3 series 330i,2006,None,good,6 cylinders,rwd,gas,black,150935,None,clean,manual,sedan,7000
chevrolet s10,2003,None,good,4 cylinders,rwd,gas,white,220000,compact,clean,manual,pickup,3500
toyota corolla le,2011,None,None,None,None,gas,None,76000,None,clean,automatic,sedan,9000
Honda Prelude,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1
Jeep wrangler rio grande,1995,1j4fy19p5sp285517,excellent,4 cylinders,4wd,gas,silver,75000,mid-size,clean,automatic,convertible,9500
dodge w250,1984,None,fair,8 cylinders,4wd,gas,brown,None,full-size,clean,automatic,truck,2800
chevrolet sonic ls,2012,None,excellent,4 cylinders,None,gas,silver,80000,None,clean,automatic,None,4900
chevrolet silverado,1980,None,good,None,None,other,None,None,None,clean,other,None,6500
pontiac firebird,1978,None,good,None,rwd,gas,red,None,sub-compact,clean,automatic,None,7000
chevy cavalier,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
Honda Accord lx wagon,1996,None,fair,4 cylinders,None,gas,None,253000,None,clean,automatic,wagon,1500
bmw 530i,2002,None,None,6 cylinders,None,gas,silver,205000,mid-size,clean,automatic,sedan,2350
bmw 530i,2002,None,None,6 cylinders,None,gas,silver,205000,mid-size,clean,automatic,sedan,2350
Chevrolet Corvette Z06,2008,None,like new,8 cylinders,rwd,gas,yellow,6700,mid-size,clean,manual,coupe,39999
Lincoln,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3950
chevy master,1936,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
General American,1997,None,good,6 cylinders,None,diesel,None,None,None,clean,automatic,None,12500
ford crown victoria,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
ford crown victoria,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Chevy,1946,None,None,None,None,gas,None,None,None,missing,automatic,None,1000
nissan altima,2009,None,None,None,None,gas,None,185000,None,clean,automatic,None,4900
Kenworth T2000,2006,None,good,6 cylinders,None,diesel,blue,None,None,clean,manual,truck,24500
Ford pickup truck,1963,None,fair,6 cylinders,rwd,gas,red,None,full-size,clean,manual,pickup,1200
ford escape,2006,None,good,6 cylinders,fwd,gas,black,87000,mid-size,clean,automatic,SUV,5900
Chevy 2500hd,2012,None,None,None,4wd,diesel,None,160000,None,clean,automatic,None,26500
Volvo V70,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Volkswagen Passat v6,2002,None,good,None,4wd,gas,None,None,None,clean,automatic,None,1900
FORD RANGER EXTENDED CAB,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,13500
Honda CR-V LX,2006,None,good,4 cylinders,fwd,gas,None,162800,None,clean,automatic,None,5200
Ford Ranger XLT,1999,None,good,6 cylinders,None,gas,None,116700,None,clean,automatic,None,4000
GMC Envoy,2005,None,good,6 cylinders,4wd,gas,blue,152100,None,clean,automatic,SUV,5000
Plymouth,1949,None,None,None,None,gas,None,None,None,clean,manual,None,2500
gmc envoy xl,2006,None,good,6 cylinders,4wd,gas,red,160600,None,clean,automatic,SUV,6800
lexus rx 330,2004,JTJGA31U940034424,excellent,6 cylinders,fwd,gas,None,225234,None,clean,automatic,None,4800
Jeep CJ5,1978,None,None,None,None,gas,None,None,None,clean,manual,None,11500
chevy silverado 3500,2015,None,excellent,8 cylinders,4wd,diesel,None,72000,None,clean,automatic,pickup,45900
mercedes benz,2005,None,None,None,None,gas,None,120000,None,clean,automatic,None,6500
BMW 750i,2006,None,excellent,8 cylinders,rwd,gas,grey,76000,full-size,clean,automatic,None,9999
nissan altima,2005,None,fair,6 cylinders,fwd,gas,black,245,full-size,missing,automatic,convertible,900
ford f250 super duty,2008,None,good,8 cylinders,4wd,gas,red,105000,full-size,clean,automatic,None,16000
nissan altima,2012,None,excellent,None,None,gas,None,None,None,rebuilt,manual,None,6350
Mercedes Benz 230,2002,None,None,None,None,gas,None,14000,None,clean,automatic,None,4500
ford focus se 4dr sedan,2013,None,excellent,4 cylinders,fwd,gas,blue,83000,compact,lien,automatic,sedan,9000
Hyundai accent,2009,None,None,4 cylinders,None,gas,None,90000,mid-size,clean,automatic,None,3500
dodge ram 2500,2004,None,good,6 cylinders,4wd,diesel,blue,333000,full-size,clean,automatic,pickup,7900
ChevyVenture Mini Van,2004,None,excellent,6 cylinders,fwd,gas,None,199000,None,clean,automatic,None,2250
dodge dakota sport,1998,None,fair,6 cylinders,rwd,gas,black,178000,compact,clean,automatic,pickup,1200
poniac grand prix,2007,None,good,6 cylinders,fwd,gas,black,151000,None,clean,automatic,None,3500
Mazda RX-7,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy sonic,2012,None,excellent,4 cylinders,fwd,gas,black,92300,None,clean,manual,None,7000
Dodge Ram 2500,2003,3D7KU28C13G789028,None,6 cylinders,4wd,diesel,None,228123,None,clean,manual,None,18500
chevy tahoe lt,1997,None,excellent,8 cylinders,4wd,gas,white,180000,full-size,clean,automatic,SUV,5500
ford f250,1976,F25JKA77818,excellent,8 cylinders,rwd,gas,brown,113639,full-size,clean,automatic,pickup,7500
honda accord ex,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy camaro,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
BMW 533i,1984,WBADB7400E119467,good,6 cylinders,None,gas,black,215335,None,clean,manual,None,2600
dodge durango,2003,None,fair,8 cylinders,4wd,gas,blue,None,mid-size,rebuilt,automatic,SUV,2850
malibu ss,1965,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Pontiac,1950,None,fair,8 cylinders,rwd,gas,yellow,None,full-size,clean,other,coupe,3200
Ford,1972,None,fair,None,rwd,gas,None,None,full-size,missing,other,None,1700
Ford,1951,None,good,None,rwd,gas,None,None,None,clean,other,None,4700
Buick,1949,None,None,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,None,1500
ford f-150,2002,None,good,8 cylinders,4wd,gas,None,163500,None,clean,automatic,truck,5000
Pontiac Grand Prix,1978,*2j37u8a209943,None,None,None,gas,None,None,None,clean,automatic,None,8500
volvo s40 2.4i 4dr sedan,2010,None,excellent,5 cylinders,fwd,gas,black,115000,full-size,clean,automatic,sedan,4599
chevy silverado 2500,2005,None,None,8 cylinders,4wd,diesel,black,254000,full-size,clean,automatic,pickup,10000
Ford Focus SE,2008,None,excellent,4 cylinders,fwd,gas,black,149000,mid-size,clean,automatic,sedan,3900
Toyota Camry XLE,2002,None,good,4 cylinders,fwd,gas,green,225000,mid-size,clean,automatic,sedan,2500
jeep grand cherokee,2001,None,good,8 cylinders,4wd,gas,blue,180000,mid-size,clean,automatic,None,3200
Hatchback Mini Cooper,2002,None,good,4 cylinders,fwd,gas,grey,208,compact,clean,automatic,hatchback,700
dodge ram 1500,2004,None,good,8 cylinders,rwd,gas,red,135000,full-size,clean,automatic,pickup,4000
Pontiac grand prix,1997,66666777,fair,6 cylinders,fwd,gas,red,213000,mid-size,clean,automatic,coupe,400
buick encore,2015,None,like new,4 cylinders,fwd,gas,brown,9000,None,rebuilt,automatic,None,11800
hyundai santa fe,2012,None,excellent,6 cylinders,fwd,gas,black,31000,None,rebuilt,automatic,None,9600
Nissan Sentra SE Special,2006,None,None,None,None,gas,yellow,147500,None,clean,automatic,sedan,2700
Ford F350,1999,None,good,8 cylinders,4wd,diesel,red,258500,full-size,clean,automatic,truck,13000
Chevy Impala,2008,None,good,6 cylinders,fwd,gas,silver,102000,None,clean,automatic,sedan,5750
ford f150 supercrew cab 4x4,2012,1FTFW1ET5CKD78521,excellent,6 cylinders,4wd,gas,black,171000,full-size,clean,automatic,truck,17850
chevy camaro,1970,N/A,like new,8 cylinders,rwd,gas,black,1000,mid-size,clean,automatic,coupe,20500
Chevrolet Uplander,2013,None,fair,8 cylinders,4wd,gas,red,86500,full-size,clean,automatic,pickup,11995
chevy silverado 1500,2007,None,excellent,8 cylinders,4wd,gas,white,153905,full-size,clean,automatic,truck,13900
chrysler,2005,None,salvage,6 cylinders,fwd,gas,green,200000,full-size,clean,automatic,mini-van,650
ford f-150,2000,None,good,8 cylinders,4wd,gas,white,213000,None,clean,automatic,None,3000
2004 Oldsmobile alero,2004,None,None,None,None,gas,None,104000,None,clean,automatic,None,2100
pontiac grand prix gt,2005,None,excellent,6 cylinders,fwd,gas,blue,193000,full-size,clean,automatic,sedan,2300
Acura TL,2009,None,None,None,None,gas,None,104000,None,rebuilt,automatic,None,8495
Dodge Durango R/T 4x4,2001,None,excellent,8 cylinders,4wd,gas,red,104000,None,clean,automatic,SUV,5000
chevy cavalier,2001,None,None,4 cylinders,None,gas,None,205000,None,clean,automatic,None,1000
chevrolet monte carlo,1995,None,good,6 cylinders,None,gas,None,92000,None,clean,automatic,None,2200
bmw 325ci,2004,None,good,6 cylinders,rwd,gas,blue,130000,None,clean,manual,None,2500
saturn,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Dodgeram 1500,1996,None,fair,8 cylinders,4wd,gas,grey,215000,full-size,clean,automatic,truck,1800
1996,1996,None,good,6 cylinders,rwd,gas,green,197000,full-size,clean,automatic,pickup,1500
Ford Mustang,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
Chevy,1995,None,None,None,None,gas,None,None,None,parts only,automatic,None,1
Chevy,1966,None,None,None,None,gas,None,None,None,parts only,other,None,3500
Dodge nitro,2008,None,good,6 cylinders,rwd,gas,brown,None,full-size,clean,automatic,SUV,3500
chevrolet impala ss,1967,None,like new,8 cylinders,rwd,gas,silver,1800,full-size,clean,automatic,None,16900
nissan versa 1.6 sv,2013,None,excellent,4 cylinders,fwd,gas,white,74500,None,missing,automatic,sedan,6200
honda civic ex,2006,2HGFG128836H58036,good,4 cylinders,fwd,gas,grey,114183,None,clean,automatic,None,4750
Buick,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
