make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
infiniti q45,2004,None,excellent,None,None,gas,black,96549,None,clean,automatic,None,6000
BMW 325ic,1994,None,excellent,6 cylinders,rwd,gas,red,140000,None,clean,automatic,None,3500
Jeep Cherokee Sport,1992,None,fair,6 cylinders,4wd,gas,blue,170000,mid-size,clean,automatic,None,1900
Dodge Ram cargo,2012,None,None,6 cylinders,fwd,gas,white,None,None,clean,automatic,van,10000
chevy suburban,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy s10,1998,None,None,None,rwd,gas,None,230000,None,clean,automatic,None,500
Ford Thunderbird Landau,1979,None,like new,None,None,gas,None,78000,None,clean,automatic,None,3000
pontiac grand am gt,1999,None,good,6 cylinders,fwd,gas,black,177000,None,clean,automatic,coupe,2000
cadillac dts,2007,None,excellent,6 cylinders,fwd,gas,grey,162000,full-size,clean,automatic,sedan,5500
Volkswagen Beetle,2004,None,excellent,4 cylinders,None,gas,blue,None,full-size,clean,automatic,convertible,2000
Ford Mustang Convertible,2005,None,excellent,6 cylinders,rwd,gas,white,68900,None,clean,automatic,convertible,11000
ford focus,2002,None,None,None,None,gas,None,170000,None,clean,automatic,None,1900
cadillac deville,1997,None,good,8 cylinders,rwd,gas,green,126000,full-size,clean,automatic,sedan,700
chevy silverado 1500,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Chevrolet Corvette convertible,2010,None,excellent,8 cylinders,rwd,gas,red,4200,None,clean,automatic,convertible,40500
grand am,2003,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1800
Hudson Metropolitan,1954,None,fair,4 cylinders,rwd,gas,None,None,compact,clean,manual,None,3200
ford f-250 super duty,2010,None,like new,8 cylinders,4wd,gas,white,38000,full-size,clean,automatic,None,35000
cadillac,1960,None,None,None,None,other,None,None,None,missing,other,None,2000
olds cutlass supreme,1992,None,good,6 cylinders,fwd,gas,red,88000,mid-size,clean,automatic,None,2600
caprice classic,1978,None,None,None,None,gas,None,46000,None,clean,automatic,None,1850
pontiac mera,1988,None,excellent,6 cylinders,rwd,gas,red,60000,mid-size,clean,automatic,coupe,16500
Pontiac Trans am,1976,None,excellent,8 cylinders,rwd,gas,black,79769,mid-size,clean,manual,coupe,1
Acura MDX,2012,None,excellent,6 cylinders,4wd,gas,black,113000,full-size,clean,automatic,SUV,20495
chevy s10,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
chevrolet colorado crew cab,2005,1GCDT136858221143,good,5 cylinders,4wd,gas,silver,145000,mid-size,clean,automatic,pickup,8200
Toyota Corolla CE,2006,1NXBR32E46Z662444,good,4 cylinders,fwd,gas,grey,155000,compact,rebuilt,manual,sedan,2800
toyota corolla,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Chevy K1500,1994,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,1500
ford fusion,2016,None,like new,4 cylinders,fwd,gas,grey,25500,full-size,clean,automatic,sedan,256
Lincoln,1974,None,None,None,None,gas,None,None,None,clean,other,None,4000
lexus gs 300,2002,None,good,6 cylinders,rwd,gas,grey,132000,full-size,clean,automatic,sedan,5000
dodge challenger,1973,None,fair,8 cylinders,rwd,gas,yellow,67707,mid-size,clean,automatic,sedan,9500
ford f150 4x4,2004,None,fair,8 cylinders,4wd,gas,blue,170000,None,clean,automatic,pickup,2500
Chevy,1946,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,6500
chevy k3500,1990,None,None,None,None,gas,None,190000,None,clean,automatic,None,5000
Lincoln Navigator L 4WD,2014,None,good,8 cylinders,4wd,gas,silver,36200,full-size,lien,automatic,SUV,42000
infiniti g35,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
ford f150 4/4,1990,None,fair,8 cylinders,4wd,gas,red,None,full-size,clean,manual,pickup,1200
Chevy Malibu,1998,None,good,None,None,gas,None,147500,None,clean,automatic,None,975
Pontiac Grand Prix GT,2001,None,fair,6 cylinders,fwd,gas,green,248500,None,clean,automatic,sedan,400
dodge intrepid,2000,None,excellent,6 cylinders,fwd,gas,brown,84000,mid-size,clean,automatic,None,4500
dodge stratus,2002,None,excellent,6 cylinders,fwd,gas,black,102000,mid-size,clean,automatic,None,4900
ford&amp; chev,1998,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,truck,3000
nissan 350z,2003,None,like new,6 cylinders,rwd,gas,silver,47030,compact,clean,manual,coupe,12000
chevy silverado,2000,None,None,None,None,gas,black,None,None,clean,automatic,None,2900
chevy colorado,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6995
ford explorer,2008,None,good,4 cylinders,None,gas,black,134000,full-size,clean,automatic,SUV,2100
chevy cruze lt,2011,None,None,None,None,gas,None,None,None,clean,manual,None,4500
JAGUAR XJ8 VDP,2004,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,8900
chevy c30,1984,None,good,8 cylinders,rwd,gas,white,62695,full-size,clean,automatic,truck,2500
Chevrolet Sport Van,1996,None,fair,5 cylinders,None,gas,red,None,full-size,clean,automatic,van,1100
Buick,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Mercedes benz CLK 320,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
suzuki grand vitara 4-door,2000,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1650
gmc yukon xl,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Gmc s15,1988,None,None,None,None,gas,None,204000,None,clean,automatic,None,1
saturn s-series sl1 sedan 4d,2002,1G82G52812Z184781,good,4 cylinders,fwd,gas,black,123000,mid-size,clean,manual,sedan,1350
saturn vue,2004,None,excellent,6 cylinders,fwd,gas,silver,93000,mid-size,clean,automatic,SUV,3500
ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
saturn outlook,2009,None,good,None,4wd,gas,None,105000,None,clean,automatic,SUV,9500
nissan altima 3.5 se,2008,1N4BL24E78C115292,good,6 cylinders,fwd,gas,blue,119300,compact,clean,automatic,coupe,6000
mitsubishi lancer,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Nissan maxima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
dodge ram 1500 slt,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,6900
Acura LT,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
volkswagen passat,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,950
subaru forester,2003,JF1SG65663H709774,good,4 cylinders,4wd,gas,red,220000,full-size,clean,automatic,SUV,500
TOYOTA CAMRY,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
dodge grand caravan,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Ford focus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
lincoln mark vii,1991,g000d,fair,8 cylinders,rwd,gas,black,180,mid-size,clean,automatic,coupe,2200
Ford Mustang,1995,None,fair,6 cylinders,rwd,gas,red,191000,None,clean,automatic,None,1200
Kia Sophia,2001,None,fair,4 cylinders,fwd,gas,red,145000,None,clean,automatic,sedan,1000
Saturn 3 door,2001,None,good,4 cylinders,fwd,gas,silver,100000,compact,clean,automatic,None,1800
chrysler town country,2004,None,good,6 cylinders,fwd,gas,silver,158000,None,clean,automatic,van,1200
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,5700
Chevy truck,1996,None,None,None,None,other,None,None,None,clean,other,None,75
plymouth reliant,1986,Who cares,good,4 cylinders,fwd,gas,None,None,compact,clean,automatic,sedan,800
dodge grand caravan,2005,None,good,6 cylinders,fwd,gas,silver,160000,None,clean,automatic,None,1200
ford taurus,2013,1FAHP2M84DG144812,good,6 cylinders,4wd,gas,black,141000,full-size,clean,automatic,sedan,10000
Ford f-150,1998,None,None,None,None,gas,None,131000,None,clean,automatic,None,600
Nissan Sentra,2007,None,excellent,4 cylinders,fwd,gas,silver,124000,None,clean,manual,sedan,5000
volkswagen beetle 2.5l,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
volkswagen passat,2004,None,good,6 cylinders,fwd,gas,blue,150000,full-size,clean,automatic,sedan,2600
cadillac allante,1988,None,good,8 cylinders,fwd,gas,black,None,None,clean,automatic,convertible,1200
chevrolet 1500 silverado,2007,None,good,8 cylinders,rwd,gas,grey,70000,None,clean,automatic,pickup,8200
GMC 2500hd,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Focus,2001,None,fair,4 cylinders,fwd,gas,green,83780,compact,clean,automatic,sedan,700
subaru xv crosstrek 2.0i limited,2014,None,good,4 cylinders,4wd,gas,None,41000,None,clean,automatic,SUV,18500
pontiac montana,2006,None,fair,None,None,gas,silver,165000,None,clean,automatic,mini-van,850
chrysler 300s,2014,None,excellent,6 cylinders,4wd,gas,None,37000,None,clean,automatic,None,19000
ford f150Fkingranch,2002,None,None,8 cylinders,4wd,gas,red,174000,None,clean,automatic,pickup,3000
Ford f250,1999,None,None,8 cylinders,4wd,diesel,red,None,None,clean,automatic,None,4200
Honda Accord EX-L,2007,1HGCM558X7A173088,excellent,4 cylinders,fwd,gas,grey,67000,mid-size,clean,manual,sedan,7500
Mitsubishi Eclipse,2003,None,fair,4 cylinders,fwd,gas,red,208000,None,clean,automatic,hatchback,450
Dodge neon sport,1999,None,good,4 cylinders,fwd,gas,silver,None,mid-size,clean,automatic,sedan,2900
pontiac aztek,2001,None,good,6 cylinders,fwd,gas,red,1900000,mid-size,clean,automatic,None,900
Silverado,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
Dodge Ram,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,3500
nissan maxima,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Ford Escape,2002,1FMYU04142KA17672,salvage,6 cylinders,4wd,gas,blue,204000,full-size,clean,automatic,SUV,400
Dodge Neon,2005,None,fair,4 cylinders,fwd,gas,silver,131000,None,clean,automatic,sedan,700
Ram,2016,None,like new,6 cylinders,rwd,gas,green,10000,full-size,clean,automatic,pickup,22509
ford focus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
chevrolet malibu,1981,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Liberty,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1787
dodge ram 1500 slt,2006,1D7HU18256J129251,good,8 cylinders,4wd,gas,red,223560,full-size,clean,automatic,None,7990
ford mustang,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Jeep Grand Cherokee,2002,None,fair,6 cylinders,4wd,gas,grey,235000,None,clean,automatic,SUV,1500
mercury grand marquis,1998,None,excellent,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,sedan,2000
buick regal,2003,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
any,2017,None,None,None,None,gas,None,None,None,clean,other,None,45
Landrover Freelander,2002,None,salvage,6 cylinders,4wd,gas,green,None,None,clean,automatic,None,700
Automatic,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford,1948,None,None,None,None,gas,None,None,None,clean,manual,None,100
ford e350 van,2006,None,good,8 cylinders,rwd,gas,grey,130000,full-size,clean,automatic,van,9150
western,1995,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,pickup,1
Towmaster,1993,None,None,None,None,other,None,None,None,clean,other,None,800
dodge stratus 4-door,2003,None,None,6 cylinders,None,gas,custom,None,None,clean,automatic,sedan,2500
jeep grand cherokee,2002,None,good,6 cylinders,4wd,gas,blue,202000,mid-size,clean,automatic,SUV,2850
Ford f250,1976,None,None,None,None,gas,None,None,None,clean,manual,None,5000
toyota camry se,2011,4T1BK3EK1BU621138,excellent,6 cylinders,fwd,gas,silver,80000,mid-size,clean,automatic,None,8500
Chevy Blazer LS,1995,None,None,6 cylinders,4wd,gas,black,None,None,parts only,automatic,SUV,1
Dodge,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,123456
Mercury Grand Marquis,1999,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1500
gmc savana conversion,1997,None,fair,8 cylinders,rwd,gas,green,109000,full-size,clean,automatic,van,2500
nissan altima,2000,None,None,None,None,gas,None,170000,None,clean,automatic,None,1000
gmc 3500,2000,None,None,8 cylinders,rwd,gas,None,135000,None,clean,automatic,None,1950
chrysler 200,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Lexus ES 350,2007,None,excellent,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,sedan,6800
jeep wrangler,1988,None,good,6 cylinders,4wd,gas,red,85000,None,clean,manual,offroad,3500
mercedes-benz,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,6700
Acura TL TYPE S,2002,None,good,6 cylinders,fwd,gas,white,132000,mid-size,clean,automatic,sedan,2500
ford e350 van 15 pass,2006,None,good,8 cylinders,None,gas,grey,None,full-size,clean,automatic,van,9250
ford escape,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Saturn,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
ford mustang convertible,2003,None,excellent,6 cylinders,rwd,gas,red,62500,None,clean,automatic,convertible,5500
ford e350 van,2002,None,good,8 cylinders,rwd,gas,white,150000,None,clean,automatic,None,1700
SRT8,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Ford Wrecker Tow Truck,2003,None,None,None,None,diesel,None,None,None,clean,automatic,None,6600
dodge dart,2013,1C3CDFBA9DD123079,good,4 cylinders,fwd,gas,blue,100000,mid-size,clean,automatic,None,7500
land rover range rover hse,2012,None,excellent,8 cylinders,4wd,gas,black,114000,None,clean,automatic,SUV,20000
subaru legacy,2009,None,good,5 cylinders,4wd,gas,brown,170000,mid-size,clean,automatic,sedan,3500
Ford focus,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Dodge Dakota RT,2000,Z code,like new,8 cylinders,rwd,gas,black,65020,mid-size,clean,automatic,pickup,8950
honda odyssey,2006,None,good,6 cylinders,fwd,gas,grey,200000,full-size,clean,automatic,None,2600
mercury grand marquis,2007,None,good,8 cylinders,rwd,gas,red,150000,full-size,clean,automatic,sedan,2500
dodge ram 1500,2004,1d7hu16d44j55938,fair,8 cylinders,4wd,gas,black,104522,full-size,clean,automatic,pickup,5700
Ford Fairlane 300 custom,1958,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,coupe,12500
jeep grand cherokee laredo,2002,None,good,6 cylinders,4wd,gas,None,157200,None,clean,automatic,coupe,4750
jeep grand cherokee laredo,2002,None,good,6 cylinders,4wd,gas,None,157200,None,clean,automatic,coupe,4750
chevy k5 blazer,1988,None,None,8 cylinders,4wd,gas,black,103000,None,clean,manual,None,4500
Ford Ranger,1998,None,good,6 cylinders,rwd,gas,None,201000,None,clean,manual,None,2300
chevy,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chevrolet Trailblazer,2007,None,good,6 cylinders,4wd,gas,black,136000,None,clean,automatic,SUV,2995
chevy camaro ss2,2014,None,like new,8 cylinders,None,gas,black,24000,None,lien,manual,None,29995
F450 Dump Truck,1999,None,good,8 cylinders,rwd,diesel,white,185000,full-size,clean,automatic,None,9900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
nissan armada,2011,None,excellent,8 cylinders,rwd,gas,black,118000,full-size,clean,automatic,SUV,13100
saturn outlook,2008,None,good,6 cylinders,fwd,gas,white,182668,mid-size,clean,automatic,SUV,2900
Chevrolet trailblazer Ltz,2003,None,new,None,4wd,gas,None,213,None,clean,automatic,None,4000
Chevrolet tahoe lt,2002,None,None,None,4wd,gas,None,None,None,clean,automatic,None,5000
pontiac grand prix,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
dodge ram 1500,2000,None,None,8 cylinders,4wd,gas,blue,175000,full-size,clean,automatic,pickup,4
chevy corvette,2006,None,excellent,8 cylinders,None,gas,red,39702,None,clean,manual,convertible,34000
ford explorer limited,2014,None,excellent,6 cylinders,4wd,gas,white,82484,None,clean,automatic,SUV,25000
chevy s10 pickup,1999,None,good,None,4wd,gas,None,72000,None,clean,automatic,pickup,6000
Chevy lumina,1997,None,salvage,6 cylinders,fwd,gas,silver,145000,mid-size,salvage,automatic,sedan,800
ford f-150 lariat,2002,None,None,None,None,gas,None,None,None,lien,automatic,None,11111
Chevy 2500hd duramax,2003,None,excellent,8 cylinders,4wd,diesel,grey,216000,full-size,clean,automatic,pickup,15000
hyundai sonata,2015,None,None,None,None,gas,None,43000,None,lien,automatic,None,13500
toyota avalon xls,2009,None,excellent,6 cylinders,None,gas,grey,143000,full-size,clean,automatic,sedan,8999
ford expedition,2003,None,excellent,None,None,gas,grey,171962,None,clean,automatic,None,3800
Eagle Talon ESI,1998,None,good,4 cylinders,fwd,gas,black,145000,None,clean,automatic,coupe,4500
honda accord 2-door coupe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
subaru impreza sedan wrx sti,2007,None,None,4 cylinders,4wd,gas,None,None,None,clean,manual,None,17000
chevy trailblazer,2006,None,excellent,6 cylinders,4wd,gas,white,154954,None,clean,manual,None,4200
chevrolet impala,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
hyundai santa fe,2004,None,good,6 cylinders,4wd,gas,blue,104000,None,clean,automatic,SUV,3500
Ford Explorer sport trac,2001,None,fair,6 cylinders,4wd,gas,red,233000,mid-size,clean,automatic,SUV,1500
toyota corolla le 4dr sedan,1998,None,fair,4 cylinders,fwd,gas,white,200000,compact,clean,automatic,sedan,800
ford e250 econoline,2006,None,None,None,None,gas,None,178444,None,clean,automatic,None,4350
GMC SIERRA 2500HD,2006,None,None,8 cylinders,4wd,diesel,silver,263000,None,clean,automatic,None,16500
dodge ram 1500,2006,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,truck,5400
chevy c1500,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Jaguar x type,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,4400
Chevy Winnebage Chiefton,1987,None,good,8 cylinders,rwd,gas,None,81000,None,clean,automatic,None,5000
Ford f350,1997,None,None,None,None,diesel,None,None,None,clean,automatic,None,7000
mercury sable,2002,None,None,6 cylinders,fwd,gas,brown,143000,mid-size,clean,automatic,sedan,960
saturn relay,2005,None,good,None,fwd,gas,silver,168500,full-size,clean,automatic,SUV,2500
buick regal,1980,None,None,None,None,gas,green,None,None,clean,automatic,None,900
jeep wrangler sahara,1999,None,excellent,6 cylinders,4wd,gas,black,138000,None,clean,automatic,None,12500
chevrolet uplander lt,2008,None,None,None,None,gas,None,107000,None,clean,automatic,None,1
grand cherokee jeep,2006,None,good,6 cylinders,None,gas,None,163000,None,clean,automatic,offroad,5000
Chevrolet Trailblazer,2007,None,good,6 cylinders,4wd,gas,black,136000,None,clean,automatic,SUV,3400
Henrickson,1971,None,good,8 cylinders,rwd,diesel,blue,None,full-size,clean,manual,truck,10000
accord sedan honda,2002,None,good,6 cylinders,fwd,gas,black,None,None,clean,automatic,sedan,1999
Plymouth Club Coupe,1950,None,None,None,None,gas,None,None,None,clean,manual,None,9000
ford mustang,1995,None,fair,6 cylinders,rwd,gas,black,189000,compact,clean,automatic,None,400
cars and suvs,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Ford Roadster,1927,None,excellent,4 cylinders,rwd,gas,red,None,None,clean,automatic,other,8100
chevrolet silverado 2500hd 4x4,2011,None,like new,8 cylinders,4wd,diesel,green,173000,full-size,clean,automatic,pickup,24000
dodge grand caravan se,2012,2C4RDGBG4CR268235,excellent,6 cylinders,fwd,gas,blue,30132,full-size,clean,automatic,mini-van,13000
hyndai sonata,2016,None,like new,6 cylinders,rwd,gas,silver,54800,mid-size,clean,automatic,sedan,14500
Volkswagen,2003,None,good,None,None,diesel,None,222000,None,clean,automatic,None,3000
Ford mustang,1995,None,good,6 cylinders,rwd,gas,None,None,None,clean,manual,None,1700
Chevy prism,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford E350 box truck,1984,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,1500
Geo Metro LSI Convertible,1991,None,None,3 cylinders,rwd,gas,red,None,None,clean,manual,None,500
1934 International harvester,1934,ID013875,good,8 cylinders,rwd,gas,custom,3500,sub-compact,clean,automatic,other,21500
international truck,2006,None,None,None,None,diesel,None,840000,None,clean,manual,None,17500
dodge ram 2500 cummins,2000,1B7KF236XYJ163019,good,6 cylinders,4wd,diesel,red,231000,full-size,clean,automatic,truck,12000
buick lucerne,2011,None,None,None,None,gas,None,168000,None,clean,automatic,None,5300
kia sportage,2002,None,fair,None,None,gas,silver,175000,None,clean,automatic,SUV,1150
lexus es 300,2000,None,fair,6 cylinders,fwd,gas,silver,165000,None,clean,automatic,sedan,2800
chrysler 300s,2013,2c3ccabt1dh698500,like new,8 cylinders,rwd,gas,silver,37775,full-size,clean,automatic,sedan,21000
ford explorer,1995,None,fair,None,4wd,gas,black,180000,mid-size,clean,automatic,SUV,550
pontiac gto base 2dr coupe,1967,242177P307844,fair,8 cylinders,rwd,gas,red,65000,None,clean,manual,None,16800
ford f350,2001,None,None,8 cylinders,rwd,diesel,None,None,None,clean,automatic,truck,1200
Dodge stratus,2003,None,fair,4 cylinders,fwd,gas,blue,124000,None,clean,automatic,sedan,800
ford explorer,2007,None,excellent,6 cylinders,4wd,gas,black,102500,None,clean,automatic,SUV,9995
lincoln town car signature,2006,None,excellent,8 cylinders,rwd,gas,silver,223000,full-size,clean,automatic,sedan,3000
Mercedes-benz clk 500,2004,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,3500
dodge ram 1500 Big Horn,2007,None,good,8 cylinders,4wd,gas,grey,96000,full-size,clean,automatic,pickup,11500
chrysler sebring,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Vw jetta,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2999
chevy trailblazer,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3499
pontiac sunbird turbo,1984,None,like new,4 cylinders,fwd,gas,red,70900,compact,clean,automatic,coupe,2200
Toyota Camry,1998,None,good,4 cylinders,rwd,gas,None,167555,full-size,clean,automatic,sedan,1600
volvo 670,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,12000
dodge ram 2500 st,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8700
porsche boxster,2008,None,like new,None,None,gas,None,72000,None,clean,manual,coupe,10200
Chevrolet Z28 Camaro Convertible,1995,None,good,8 cylinders,rwd,gas,red,102000,mid-size,clean,automatic,convertible,5500
toyota camry,2006,None,good,4 cylinders,fwd,gas,custom,113798,mid-size,clean,automatic,sedan,4800
mini cooper clubman,2012,None,good,4 cylinders,fwd,gas,red,78400,compact,clean,automatic,coupe,8000
chevrolet trailblazer 4wd,2007,None,good,6 cylinders,4wd,gas,black,136000,None,clean,automatic,SUV,3400
Hyundai Accent GS,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
mercury cougar,2002,None,good,None,None,gas,None,160000,None,clean,automatic,None,1600
honda pilot,2005,None,None,None,None,gas,None,None,None,clean,other,None,4900
ford mustang,1998,None,good,None,None,gas,None,150000,None,clean,automatic,None,900
infiniti g35 coupe,2005,None,fair,6 cylinders,rwd,gas,black,None,compact,clean,other,coupe,4500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14200
jeep liberty limited 4wd,2007,None,excellent,6 cylinders,4wd,gas,silver,166000,mid-size,clean,automatic,SUV,4200
Mazda 3,2010,None,None,None,None,gas,None,110000,None,clean,automatic,None,4650
audi a6 quattro,2004,None,good,None,None,diesel,blue,None,None,clean,automatic,None,3500
chevrolet suburban,2003,None,fair,8 cylinders,fwd,gas,black,143000,full-size,clean,automatic,SUV,3200
jeep cherokee,1999,None,fair,6 cylinders,4wd,gas,custom,200000,mid-size,clean,automatic,SUV,2000
chrysler sebring 4-door,2001,None,None,None,None,gas,None,None,None,missing,automatic,None,150
Gran prix se,1991,None,fair,None,None,gas,None,13000,None,clean,automatic,None,500
chevy camaro,1987,None,None,None,None,gas,None,None,None,clean,manual,None,4000
Hino 338,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,22000
chevy silverado 1500,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Hino 338,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,22000
Hino 338,2007,None,None,None,None,diesel,None,None,None,clean,manual,None,24000
ford expedition,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
Honda Civic Sedan,2009,None,good,4 cylinders,fwd,gas,brown,139000,None,clean,manual,sedan,4500
gmc yukon,1994,None,good,8 cylinders,4wd,gas,blue,154000,full-size,clean,automatic,None,3500
gmc yukon,1994,None,good,8 cylinders,4wd,gas,blue,154000,full-size,clean,automatic,None,3500
dodge ram 3500,2015,3C7WRTBJ3FG500717,excellent,8 cylinders,4wd,gas,red,22933,full-size,clean,automatic,pickup,35000
Chevy Caprice Classic,1992,None,good,8 cylinders,None,gas,blue,128000,None,clean,automatic,sedan,2500
cadillac seville sls,1985,None,good,None,None,gas,custom,93338,full-size,clean,automatic,sedan,1500
hino 185,2006,None,good,4 cylinders,None,diesel,white,352500,None,clean,manual,truck,7900
chevrolet cavalier,2005,None,None,4 cylinders,None,gas,red,137600,None,clean,manual,coupe,1500
kia optima 4dr sdn lx,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
ford mustang convertible gt,1996,None,None,None,None,gas,None,111000,None,clean,manual,None,2700
ford f150 supercrew cab lariat,2015,1ftfw1eg3ffb05206,like new,6 cylinders,4wd,gas,white,3500,full-size,clean,automatic,pickup,44000
GMC K2500,1994,None,fair,8 cylinders,4wd,gas,blue,105000,full-size,clean,automatic,pickup,1600
Audi A4,2002,None,fair,6 cylinders,4wd,gas,None,170000,None,salvage,manual,sedan,1300
mercedes benz 300sdl,1987,None,like new,6 cylinders,rwd,gas,brown,200000,full-size,clean,automatic,sedan,2000
gmc 3500,2000,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Mercedses,1981,None,None,None,None,gas,None,None,None,clean,other,None,75
Pontiac firebird,2000,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,None,2800
chevy cavalier,2003,1G1JC12F737317684,good,4 cylinders,fwd,gas,black,113000,mid-size,clean,manual,coupe,2000
dodge dakota slt,2000,1B7GL22X5YS738288,fair,6 cylinders,rwd,gas,blue,156129,mid-size,clean,automatic,pickup,675
chevy cobalt,2007,None,good,4 cylinders,fwd,gas,None,140000,None,clean,automatic,None,2500
Cadillac SRX,2008,None,excellent,8 cylinders,4wd,gas,None,74000,None,clean,automatic,SUV,12750
cadillac escalade,2002,None,good,8 cylinders,4wd,gas,None,180,None,clean,automatic,None,4000
Cadillac DeVille,2003,1G6KE57Y03U251989,good,8 cylinders,fwd,gas,brown,99000,full-size,clean,automatic,None,3000
Chevy 2500hd duramax,2003,None,excellent,8 cylinders,4wd,diesel,grey,216000,full-size,clean,automatic,pickup,15000
nissan maxima,2001,None,like new,6 cylinders,fwd,gas,silver,119000,full-size,clean,automatic,sedan,2399
dodge ram 2500 cummins,1994,None,fair,None,None,diesel,red,180000,None,clean,automatic,None,5000
jeep patriot sport 2wd,2012,None,good,4 cylinders,None,gas,red,74400,full-size,clean,automatic,SUV,10500
Mercedes-Benz 280SL,1969,None,None,None,None,gas,white,None,full-size,clean,automatic,None,17000
dodge  caravan,2001,None,good,6 cylinders,fwd,gas,red,149000,mid-size,clean,automatic,mini-van,1899
kicker,2018,None,None,None,None,other,None,None,None,clean,manual,None,200
