make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
toyota 4runner,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
chevrolet 1500 silverado,1993,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,1000
gmc 1500 sierra,2017,None,new,8 cylinders,4wd,gas,grey,3600,full-size,clean,automatic,pickup,45000
ford f250,1997,None,good,other,None,diesel,white,None,full-size,clean,automatic,pickup,5000
gmc 1500 yukon xl,2001,None,good,8 cylinders,4wd,gas,grey,None,None,clean,automatic,SUV,5000
jeep wrangler x,2004,None,good,6 cylinders,4wd,gas,blue,142000,mid-size,clean,manual,offroad,9750
dodge charger,1984,None,good,None,None,gas,None,88000,None,clean,automatic,None,1500
Jeep grand cherokee,1997,None,good,8 cylinders,4wd,gas,black,147000,None,clean,automatic,SUV,1600
cadillac cts,2013,None,excellent,6 cylinders,4wd,gas,blue,65000,None,clean,automatic,None,18000
chevrolet 1500 silverado,2001,None,good,8 cylinders,4wd,gas,brown,24000,full-size,clean,automatic,truck,3500
Dodge Ram 1500,2001,None,good,8 cylinders,4wd,gas,red,121000,full-size,clean,automatic,pickup,3500
ford escape,2007,None,None,None,None,gas,None,None,None,clean,automatic,SUV,2000
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,181000,None,clean,automatic,None,3900
volkswagen beetle,1999,None,good,None,None,gas,None,126000,None,clean,automatic,None,1500
oldsmobile bravada,2002,None,good,6 cylinders,rwd,gas,grey,199470,mid-size,clean,automatic,SUV,2000
mitsubishi eclipse,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
Chevrolet C10 Cheyenne Longbed,1976,None,good,8 cylinders,rwd,gas,red,151000,None,clean,automatic,pickup,4500
dodge dart swinger,1974,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Jeep Wrangler Unlimited Willys,2017,None,like new,6 cylinders,4wd,gas,grey,None,None,clean,automatic,None,37500
Chevy S10 extended cab,2001,None,good,6 cylinders,4wd,gas,blue,167000,None,clean,automatic,truck,2450
jeep cherokee sport,2000,None,fair,6 cylinders,4wd,gas,red,210100,None,clean,automatic,None,800
VW CC SPORT PLUS,2013,WVWBN7AN2DE503339,like new,4 cylinders,fwd,gas,white,85300,mid-size,clean,automatic,sedan,9500
saturn,2000,None,fair,4 cylinders,fwd,gas,purple,208000,mid-size,clean,automatic,None,700
suzuki grand vitara,2000,None,salvage,6 cylinders,4wd,gas,silver,135000,compact,clean,manual,SUV,675
chevy cruze,2012,None,None,None,None,gas,None,86000,None,clean,automatic,None,12000
4x4-LOWmiles,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy silverado 1500,2016,None,like new,8 cylinders,4wd,gas,grey,11000,full-size,lien,automatic,truck,37000
Chevy 1500 z71,1994,None,fair,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,1500
toyota fj cruiser,2007,None,None,6 cylinders,4wd,gas,black,150000,full-size,clean,automatic,offroad,13000
Chevy,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
Ford mustang,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,15500
chevy silverado 1500,1989,None,excellent,8 cylinders,4wd,gas,custom,184000,full-size,clean,automatic,truck,12000
volkswagen jetta,2004,None,good,4 cylinders,fwd,diesel,None,None,None,clean,manual,None,3000
Fiat 500L,2014,None,None,None,None,gas,grey,59000,None,clean,automatic,None,8000
ford f-150,2000,None,fair,8 cylinders,4wd,gas,white,170000,full-size,clean,automatic,pickup,2250
toyota pick up,1988,None,fair,6 cylinders,4wd,gas,black,258000,None,clean,manual,pickup,1800
dodge ram 2500 cummins,2006,None,None,None,None,diesel,None,110200,None,clean,automatic,None,20000
Chrysler PT Cruiser,2003,None,good,4 cylinders,fwd,gas,silver,108000,compact,clean,automatic,None,2600
GMC Acadia,2008,1GKEV23768J137952,good,None,None,gas,None,159261,None,clean,automatic,None,7000
pontiac firebird,2000,None,good,6 cylinders,rwd,gas,custom,180000,full-size,rebuilt,automatic,None,1900
international 4300,2001,None,None,None,None,diesel,None,None,None,clean,manual,None,9000
honda accord 4-door sedan,2004,None,good,6 cylinders,fwd,gas,black,179000,full-size,clean,automatic,sedan,3500
dodge ram 3500,2009,None,None,None,None,diesel,None,168000,None,clean,automatic,pickup,28500
jeep lifted wrangler unlimited,2014,None,None,6 cylinders,None,gas,None,56000,None,clean,automatic,None,32300
jeep wrangler,2014,None,None,None,None,gas,None,29000,None,clean,automatic,None,30900
GMC C4500,2006,None,None,None,None,gas,None,60000,None,clean,automatic,None,18700
toyota tacoma 4x4,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,31400
h2 hummer,2005,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,18900
dodge ram 1500 4x4,2011,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,20950
dodge grand caravan,2010,None,None,None,None,gas,None,68000,None,clean,automatic,None,10900
dodge ram 2500 cummins,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,19900
chevrolet express g3500,2012,None,None,None,None,gas,None,103,None,clean,automatic,None,14500
dodge ram 1500 4x4,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
ford taurus sel,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,8850
chrysler town &amp; country,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,20950
bmw 528i,2015,None,None,None,None,gas,None,11000,None,clean,automatic,None,34600
Dodge 3500,2004,None,None,6 cylinders,None,diesel,None,187000,None,clean,automatic,None,20900
VW GLI,2008,None,excellent,4 cylinders,fwd,gas,black,161000,None,clean,other,sedan,6500
gmc sierra 2500 hd,2003,None,excellent,8 cylinders,4wd,gas,grey,144000,full-size,clean,automatic,pickup,12500
Chevy Silverado,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,21000
chrysler cirrus,1999,None,fair,None,None,gas,None,None,None,missing,automatic,None,1500
Saturn ION 2,2003,None,excellent,4 cylinders,fwd,gas,black,174000,mid-size,clean,automatic,None,1950
chevy 1500,2005,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,3900
honda odyssey,1995,Jhmra1864sc031335,good,4 cylinders,fwd,gas,blue,129252,full-size,clean,automatic,mini-van,2700
Tires,2018,None,None,None,None,other,None,None,None,clean,other,None,25
Ford F-250,1995,None,fair,8 cylinders,4wd,diesel,red,316,full-size,clean,manual,truck,3600
dodge grand caravan,2008,None,excellent,6 cylinders,fwd,gas,red,139000,None,clean,automatic,mini-van,6500
Ford f550,1999,None,None,None,None,diesel,None,280,None,clean,manual,None,10000
ford ranger,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Oldsmobile,1948,None,good,6 cylinders,rwd,gas,custom,30000,full-size,clean,automatic,sedan,10000
Jeep Grand Cherokee limited,1996,None,good,8 cylinders,4wd,gas,black,195000,mid-size,clean,automatic,SUV,2000
hyundai veloster,2012,KMHTC6AD1CUO78143,like new,6 cylinders,fwd,gas,black,83820,compact,clean,manual,coupe,7900
Chevy Cavalier,1994,None,None,None,None,gas,None,134000,None,clean,manual,None,900
Mercury Sable,2008,None,None,None,None,gas,None,189000,None,clean,automatic,None,3500
Gmc topkick,1990,None,excellent,6 cylinders,rwd,diesel,red,None,full-size,clean,manual,truck,16000
lexus rx 350,2008,2T2HK31U18C059166,excellent,6 cylinders,fwd,gas,custom,121805,None,clean,automatic,SUV,9500
Chevrolet Aventure,2003,None,fair,6 cylinders,None,gas,white,180789,full-size,clean,automatic,mini-van,2500
dodge 2500,2007,None,None,None,None,diesel,None,175000,None,clean,automatic,pickup,17000
Chevrolet c10,1978,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,pickup,3000
Ford Explorer XLT,2012,None,excellent,None,None,gas,None,None,None,clean,automatic,None,14000
pontiac catalina(chieftan),1953,None,None,None,None,gas,None,None,None,clean,manual,None,13000
ford windstar,2003,None,good,None,None,gas,None,200000,None,clean,automatic,None,1200
F150,2004,None,None,None,None,gas,None,171000,None,clean,automatic,None,5900
chevrolet cavalier,2005,None,good,4 cylinders,fwd,gas,white,240473,None,clean,automatic,sedan,1700
dodge caravan,2002,None,None,None,None,gas,None,None,None,clean,automatic,van,1000
Chevy Tahoe,1996,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,2000
are,2004,None,None,None,None,other,None,None,None,clean,other,None,500
amc javelin,1973,None,excellent,8 cylinders,rwd,gas,blue,34000,full-size,clean,automatic,coupe,19900
chevrolet silverado 2500hd,2009,None,None,None,None,diesel,None,None,None,lien,automatic,None,28500
pontiac grand am,2003,None,good,None,None,gas,None,200000,None,clean,automatic,None,800
toyota tacoma 4x4,1996,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,None,6500
pontiac grand am,2001,None,fair,4 cylinders,fwd,gas,black,None,None,rebuilt,automatic,sedan,750
jeep wrangler sport,2000,None,good,6 cylinders,4wd,gas,blue,None,None,clean,automatic,None,11800
ford f-150 xlt,2000,None,good,8 cylinders,4wd,gas,black,190000,full-size,clean,automatic,pickup,3500
chey,1999,None,fair,8 cylinders,None,gas,white,None,full-size,clean,automatic,None,700
oldsmobile cutlass,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
saturn sl2,1996,None,fair,4 cylinders,fwd,gas,green,236000,mid-size,clean,automatic,sedan,800
"Ford Mustang GT, Convertible",2011,1ZVBP8FF5136822,good,8 cylinders,None,gas,None,32300,None,clean,manual,None,20000
Honda Accord,2003,None,good,4 cylinders,fwd,gas,white,220000,None,clean,manual,sedan,2800
chevy bel air,1956,None,None,None,None,gas,None,None,None,clean,other,None,7500
ford ranger,1992,None,None,None,None,gas,None,None,None,clean,manual,None,600
jeep cherokee,1998,None,good,None,4wd,gas,blue,250000,None,clean,automatic,SUV,2100
Ford Mustang Gt,1997,None,good,8 cylinders,rwd,gas,red,80000,compact,clean,automatic,None,2800
honda civic,1999,None,fair,4 cylinders,None,gas,black,None,None,clean,automatic,None,1000
jeep grand cherokee limited,2007,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,10000
ford f-250,1998,None,good,8 cylinders,fwd,gas,white,113454,full-size,clean,automatic,truck,5500
Ford Ranger,2005,None,good,6 cylinders,rwd,gas,grey,104755,None,clean,automatic,truck,3200
dodge caravan,2002,None,None,None,None,gas,white,None,None,clean,automatic,van,1200
ford f250,2006,None,good,8 cylinders,4wd,diesel,white,179000,full-size,clean,automatic,truck,6995
dodge ram 2500,2001,None,good,8 cylinders,4wd,gas,white,52154,full-size,clean,automatic,truck,8500
infiniti fx35,2005,None,excellent,6 cylinders,4wd,gas,silver,140000,None,clean,automatic,SUV,6750
Volvo 670,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,14500
jeep wrangler sahara,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,9000
chevrolet cavalier,2002,None,good,4 cylinders,fwd,gas,red,176000,mid-size,clean,automatic,coupe,2750
Cadillac CTS Luxury,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,6500
cheverolet cobalt,2008,None,good,4 cylinders,fwd,gas,silver,128000,compact,clean,automatic,coupe,2750
gmc sierra 2500 hd,2005,None,good,None,4wd,diesel,None,126654,full-size,lien,automatic,truck,18000
ford f250,2000,None,good,8 cylinders,4wd,diesel,black,227000,full-size,clean,automatic,truck,9000
chevrolet 1500 silverado,2005,None,good,8 cylinders,rwd,gas,black,83400,None,clean,automatic,truck,5999
audi a6 quattro,2006,None,None,None,None,gas,None,115000,None,clean,automatic,None,5595
mustang gt convertible,2004,None,good,8 cylinders,rwd,gas,blue,36000,None,rebuilt,manual,convertible,8000
ford mustang 5.0,1991,None,None,None,None,gas,None,None,None,clean,manual,None,2950
Chevy Cavalier,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Ford Escape,2005,None,good,6 cylinders,fwd,gas,red,157000,None,clean,automatic,SUV,2600
Ford Probe,1995,None,fair,4 cylinders,None,gas,red,None,compact,clean,manual,None,400
Nissan Maxima,2006,None,None,None,None,gas,None,125000,None,rebuilt,manual,sedan,4000
Toyota rav 4,2000,None,good,4 cylinders,fwd,gas,white,97010,None,clean,automatic,None,4500
Chevy Trailblazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Toyota t100,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy c-10,1970,None,good,6 cylinders,rwd,gas,blue,None,full-size,clean,manual,None,3000
vw beetle,1974,None,good,4 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
F-6,1950,None,good,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,other,8500
willys pickup,1948,None,good,6 cylinders,4wd,gas,green,None,full-size,clean,manual,truck,13500
vw jetta 1.8t,2004,None,fair,4 cylinders,fwd,gas,red,None,mid-size,missing,automatic,sedan,500
ford thunderbird convertible,1955,None,None,None,None,gas,None,None,None,clean,manual,convertible,26900
lincoln town car,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet silverado,1989,None,fair,8 cylinders,rwd,gas,silver,195000,full-size,clean,automatic,pickup,1000
honda accord,1991,None,None,None,None,gas,None,None,None,clean,manual,None,1000
acura mdx,2006,2HNYD18826H530993,excellent,None,None,gas,grey,119000,None,clean,automatic,SUV,9800
saturn sl2,1993,None,fair,None,None,gas,green,None,None,clean,manual,None,500
chevrolet 1500 silverado,1993,None,good,None,4wd,gas,red,192312,full-size,clean,automatic,pickup,3000
Ford 4x4,2009,None,excellent,8 cylinders,4wd,gas,white,1090000,None,clean,automatic,None,6575
honda civic coupe,2006,None,None,None,None,gas,None,133000,None,clean,automatic,None,3900
Ford Ranger,1998,None,None,None,4wd,gas,None,None,None,clean,manual,truck,1
Honda Civic,2012,None,excellent,4 cylinders,fwd,gas,black,70500,None,clean,automatic,sedan,11000
chevy c10,1982,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,pickup,14000
chevy c10,1982,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,pickup,14000
chevy c10,1982,None,good,8 cylinders,rwd,gas,brown,None,full-size,clean,automatic,pickup,14000
nissan murano,2017,None,like new,None,None,gas,red,18000,None,clean,automatic,None,34000
Jeep Wrangler yj,1987,None,good,8 cylinders,4wd,gas,orange,86,None,clean,automatic,other,12500
Jeep wrangler,1997,None,None,8 cylinders,4wd,gas,black,None,mid-size,rebuilt,automatic,offroad,8500
Dodge Neon,2004,1B3ES56CX4D560106,good,None,fwd,gas,yellow,170785,compact,clean,automatic,sedan,1800
corvette stingray,1977,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,8000
Olds Silhouette,2003,None,good,6 cylinders,fwd,gas,silver,152600,None,clean,manual,mini-van,1950
chevy silverado 3500,2010,None,fair,8 cylinders,4wd,diesel,red,226000,full-size,lien,automatic,truck,30000
volvo s60 2.5t,2002,None,good,None,None,gas,None,145000,None,clean,automatic,sedan,2000
chevrolet colorado,2006,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Pontiac Solstice,2007,None,excellent,6 cylinders,rwd,gas,black,80300,compact,clean,manual,convertible,9500
subaru legacy 2.5i premium,2010,4s3bmbe6xa3225239,good,4 cylinders,4wd,gas,black,None,mid-size,clean,automatic,sedan,7500
honda odyssey 5dr ex-l,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,12500
Chevrolet Suburban,2002,None,fair,8 cylinders,4wd,gas,black,325295,full-size,clean,automatic,SUV,2250
Chevy blazer tahoe,1994,None,like new,None,None,gas,None,140000,None,clean,automatic,None,2000
chevrolet suburban,2008,None,good,8 cylinders,4wd,other,custom,170000,full-size,clean,automatic,SUV,12000
chevrolet suburban,2008,None,good,8 cylinders,4wd,other,custom,170000,full-size,clean,automatic,SUV,12000
chevrolet suburban,2008,None,good,8 cylinders,4wd,other,custom,170000,full-size,clean,automatic,SUV,12000
dodge stratus 4-door,2004,None,good,6 cylinders,fwd,gas,silver,132000,mid-size,clean,automatic,sedan,1400
saab 9-5 wagon,2002,None,good,4 cylinders,fwd,gas,white,133357,mid-size,clean,automatic,wagon,2500
Dodge Dakota,1999,None,fair,8 cylinders,None,gas,green,160000,None,clean,automatic,None,1000
ford f-150,2004,None,excellent,8 cylinders,4wd,gas,white,242,full-size,clean,automatic,None,1
Ford fx4 2006,2006,None,like new,8 cylinders,4wd,gas,blue,115643,full-size,clean,automatic,truck,11500
Ford fx4 2006,2006,None,like new,8 cylinders,4wd,gas,blue,11000,full-size,clean,automatic,truck,11500
ford f-250,2005,None,excellent,8 cylinders,4wd,diesel,red,204000,None,clean,automatic,pickup,20
EXTRA CAB SR5,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevy c10 Scottsdale,1986,None,excellent,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,4500
ford super duty,1995,1fdle447f7sea1728,good,None,rwd,diesel,None,233000,None,clean,manual,other,5000
chevrolet traverse,2010,None,excellent,6 cylinders,4wd,gas,white,124000,None,clean,automatic,SUV,10800
gmc terrain,2013,None,excellent,4 cylinders,fwd,gas,black,86000,None,clean,automatic,SUV,13500
chevrolet tracker,1999,None,None,4 cylinders,4wd,gas,None,128000,None,clean,automatic,None,2600
chevrolet cruze 1lt auto,2014,None,like new,4 cylinders,fwd,gas,red,42000,None,clean,automatic,sedan,12500
chevrolet malibu,2015,None,like new,4 cylinders,fwd,gas,custom,35000,None,clean,automatic,sedan,13900
Chevy 1 ton dump,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
chevy s-10,2000,None,good,6 cylinders,4wd,gas,blue,225000,mid-size,clean,automatic,truck,1
ford f-150,2004,None,good,8 cylinders,4wd,gas,brown,208000,full-size,clean,automatic,truck,5000
Nissan pathfinder,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Ford F250,2008,None,good,8 cylinders,4wd,diesel,red,153000,full-size,lien,automatic,truck,20000
Chevy Tahoe,2012,None,good,None,4wd,gas,white,150000,None,clean,automatic,None,10000
Mercedes Benz 300D,1992,None,fair,5 cylinders,rwd,diesel,None,217000,None,clean,automatic,sedan,1400
ford f350,2002,None,like new,8 cylinders,rwd,diesel,black,166000,full-size,clean,automatic,truck,13500
ford f150,1996,None,fair,6 cylinders,rwd,gas,white,170000,None,clean,manual,pickup,1500
Ford F-150,2011,None,good,None,4wd,gas,None,126000,None,clean,automatic,truck,14800
Scion XA,2006,None,fair,None,None,gas,None,155000,None,clean,automatic,None,3900
toyota camry,2005,None,good,4 cylinders,None,gas,None,184500,None,clean,automatic,sedan,3500
dodge ram 1500,1998,None,fair,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,truck,1600
bmw 328i,1999,None,None,None,None,gas,None,200000,None,missing,automatic,None,650
Chevy Camaro RS,2010,None,excellent,6 cylinders,None,gas,silver,64000,None,clean,automatic,None,15000
Chevy Camaro RS,2010,None,excellent,6 cylinders,None,gas,silver,64000,None,clean,automatic,None,15000
toyota corolla s,2015,None,excellent,4 cylinders,fwd,gas,black,42000,compact,clean,automatic,coupe,14500
toyota 4runner,1997,None,good,6 cylinders,4wd,gas,grey,250000,None,clean,automatic,SUV,2900
jeep cherokee,2006,None,excellent,8 cylinders,4wd,gas,red,129000,full-size,clean,automatic,SUV,5900
honda civic ex,2007,None,None,None,None,gas,None,163000,None,clean,automatic,None,4500
Toyota Prius,2010,None,good,None,None,gas,black,None,None,clean,automatic,None,4800
lincoln mks,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevrolet 1500 silverado,2000,None,good,8 cylinders,4wd,gas,None,265000,full-size,clean,automatic,truck,4500
nissan murano awd 4dr sl,2003,None,good,6 cylinders,fwd,gas,silver,142000,None,clean,automatic,SUV,4300
Ford Edge,2012,None,good,None,None,gas,white,80,None,clean,automatic,None,9000
Focus,2001,None,None,None,None,gas,None,None,None,clean,manual,None,850
Ford F-250,2008,None,good,8 cylinders,4wd,gas,red,180000,None,clean,automatic,None,12000
ford explorer sport trac,2001,None,good,4 cylinders,4wd,gas,None,216000,None,clean,automatic,truck,3395
Toyota FJ Cruiser,2008,None,like new,6 cylinders,4wd,gas,custom,93200,None,clean,automatic,SUV,32000
Chevrolet K5 Blazer,1979,None,None,8 cylinders,4wd,gas,None,50000,None,clean,manual,None,5000
chevy cavalier,2004,None,good,4 cylinders,fwd,gas,red,245000,compact,clean,automatic,sedan,1000
Ford Ranger,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1200
jeep grand cherokee,2000,None,None,None,None,gas,None,None,None,parts only,automatic,None,1400
2003 BMW 330i,2003,None,good,6 cylinders,rwd,gas,blue,143000,None,clean,automatic,sedan,4000
honda accord ex,2000,None,None,6 cylinders,fwd,gas,grey,240000,None,rebuilt,automatic,None,1
hyundai elantra,2003,None,fair,None,None,gas,None,120350,None,clean,automatic,sedan,1100
Mazda XR8,2004,None,good,None,None,diesel,red,145000,None,clean,manual,None,3500
hummer h2 suv,2004,None,like new,6 cylinders,4wd,gas,None,203000,full-size,clean,automatic,None,14995
cadillac cts,2011,None,excellent,None,None,gas,None,None,None,clean,automatic,None,14500
Ford Ranger XLT,1999,None,excellent,6 cylinders,4wd,gas,green,101000,None,clean,automatic,pickup,5995
Volvo S40,2007,None,excellent,5 cylinders,fwd,gas,white,116235,mid-size,clean,automatic,sedan,5900
Pontiac Vibe,2009,None,good,4 cylinders,fwd,gas,silver,138000,None,clean,automatic,hatchback,5400
Mercedes SLK320,2002,None,good,6 cylinders,rwd,gas,black,85560,None,clean,automatic,convertible,5995
Volvo S60 2.5T,2007,None,good,5 cylinders,fwd,gas,silver,130000,full-size,clean,automatic,sedan,5200
Honda Pilot EX-L,2006,None,good,6 cylinders,4wd,gas,black,152000,None,clean,automatic,None,7600
Toyota Yaris,2007,None,good,4 cylinders,fwd,gas,grey,118671,None,clean,automatic,None,5500
vw jetta wagon,2001,None,good,4 cylinders,fwd,gas,None,181000,None,clean,automatic,wagon,2600
ford f150 xlt,1995,None,good,6 cylinders,rwd,gas,green,142000,None,clean,automatic,pickup,3950
Ford explorer,2002,None,None,None,None,gas,None,140000,None,clean,automatic,None,500
chevy scottsdale,1991,None,good,None,4wd,gas,black,None,full-size,clean,manual,pickup,2500
dodge ram 1500 4x4,2003,None,fair,8 cylinders,4wd,gas,silver,None,full-size,clean,manual,truck,4900
Mazda B 2000,1987,None,new,None,None,gas,None,None,None,clean,manual,None,400
Ford Escort,1992,None,fair,None,None,gas,None,None,None,clean,other,None,400
dodge grand caravan,2006,None,fair,6 cylinders,fwd,gas,blue,200000,None,clean,automatic,van,1800
Cadillac deville,2004,None,fair,8 cylinders,None,gas,None,None,full-size,clean,automatic,None,1200
acura tsx,2013,JH4CU2F41DC007291,good,4 cylinders,fwd,gas,grey,50000,compact,rebuilt,automatic,sedan,11500
Chevy 1500 z71,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
saturn s-series sl2 4dr sedan,1996,None,fair,None,None,gas,None,170000,None,clean,automatic,sedan,650
Jeep YJ,1987,None,None,4 cylinders,4wd,gas,red,155000,None,clean,manual,None,7000
Dodge Caravan,1997,None,None,None,None,gas,None,285000,None,clean,automatic,None,750
pontiac grand am gt,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
mitsubishi outlander,2005,None,None,None,None,gas,None,147900,None,clean,manual,None,2500
Gmc 2500hd,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,16000
Fox body,1989,None,like new,8 cylinders,rwd,gas,black,None,None,salvage,manual,None,8000
Hustler,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
ford f-250,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
jeep wrangler sport,1997,None,good,6 cylinders,4wd,gas,green,263000,None,clean,automatic,None,5400
Dodge Ram,2001,None,excellent,6 cylinders,4wd,diesel,red,236,None,rebuilt,manual,None,10800
acura tl 3.2,2004,None,good,None,None,gas,None,293000,None,clean,manual,None,3000
toyota camry,2005,None,good,4 cylinders,None,gas,None,184500,None,clean,automatic,None,3700
Ford F-350,2008,None,good,8 cylinders,4wd,diesel,white,229000,None,clean,automatic,None,14500
Chevy Malibu ltz,2012,None,good,4 cylinders,fwd,gas,black,121000,None,clean,automatic,None,9000
F250,1986,14359203000011/IN,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,pickup,1850
oldsmobile bravada,1999,None,fair,6 cylinders,4wd,gas,silver,198000,full-size,clean,automatic,SUV,1500
dodge caliber,2007,None,good,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,None,2000
Mazda,2014,None,None,4 cylinders,fwd,gas,None,52000,None,lien,automatic,None,7500
ford f-250,1997,None,None,8 cylinders,fwd,diesel,None,182000,None,clean,automatic,None,7500
jeep liberty 4wd 4dr sport,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
ford e350,2005,None,good,8 cylinders,rwd,diesel,white,239000,full-size,clean,automatic,van,3900
dodge ram 1500,1997,None,good,8 cylinders,4wd,gas,green,None,full-size,clean,automatic,truck,3500
land rover discovery,1996,None,good,8 cylinders,4wd,gas,black,125000,full-size,clean,automatic,SUV,650
chevrolet 1500 silverado,2004,None,None,None,None,gas,grey,124,None,clean,automatic,None,5400
Ford Explorer,2000,None,None,6 cylinders,4wd,gas,black,177000,None,clean,automatic,None,1
doidge,2007,None,excellent,8 cylinders,None,diesel,red,None,None,clean,automatic,None,3036
Dodge Ram,2000,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,6500
ford ranger,2000,None,good,4 cylinders,rwd,gas,None,None,None,clean,automatic,None,2500
chevy tahoe lt,2003,None,excellent,8 cylinders,4wd,gas,grey,20000,full-size,clean,automatic,SUV,3000
