make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
kenworth w900l,2000,None,None,None,None,diesel,None,None,None,clean,manual,None,6500
bmw 750li,2006,None,good,8 cylinders,rwd,gas,silver,160000,full-size,clean,automatic,sedan,5500
chev corvette,1998,None,None,None,None,gas,None,87000,None,clean,manual,None,14500
DODGE COUPE,1939,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,coupe,24000
2000 corvette,2000,None,like new,None,None,gas,None,74000,None,clean,automatic,None,13000
gmc sonoma,1997,None,fair,6 cylinders,fwd,gas,white,233908,None,clean,automatic,pickup,1000
Honda Odyssey,2006,None,excellent,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,mini-van,1500
Honda Accord Sport,2013,None,None,None,None,gas,None,51900,None,lien,automatic,None,14500
chevrolet tahoe lt 4wd,1998,None,excellent,8 cylinders,4wd,gas,custom,160000,full-size,clean,automatic,SUV,6000
Jeep Wrangler,1994,None,fair,6 cylinders,rwd,gas,green,224000,None,clean,manual,offroad,3000
Ford Fiesta,2013,None,good,4 cylinders,fwd,gas,white,133000,compact,clean,automatic,None,4500
Nissan Xterra,2006,None,good,6 cylinders,4wd,gas,blue,146000,None,clean,automatic,None,4500
honda odyssey,2006,None,excellent,6 cylinders,fwd,gas,custom,172000,full-size,clean,automatic,van,4400
honda accord,1996,None,None,None,None,gas,None,None,None,clean,automatic,sedan,1400
Scion xB,2009,None,excellent,4 cylinders,None,gas,black,157880,None,clean,automatic,hatchback,6000
Chevrolet  4x4 Scottsdale,1985,None,excellent,8 cylinders,4wd,gas,blue,40000,full-size,clean,automatic,truck,9000
hyundai sonata,2006,None,None,None,None,gas,None,126000,None,clean,automatic,None,4500
jeep grand cherokee limited,2004,None,None,None,None,gas,None,None,None,lien,automatic,None,6500
land rover range rover hse,2004,None,None,None,None,gas,None,138,None,clean,automatic,None,6500
toyota 4runner,2004,None,good,6 cylinders,4wd,gas,black,151454,mid-size,clean,automatic,SUV,8500
vw beetle,1999,None,None,None,None,gas,None,None,None,clean,manual,None,1000
buick regal custom,1992,None,good,6 cylinders,fwd,gas,grey,None,full-size,clean,automatic,sedan,750
toyota 4runner,2008,None,like new,6 cylinders,4wd,gas,silver,124600,None,clean,automatic,SUV,15000
mercury villager,1996,None,None,None,None,gas,white,201000,None,lien,automatic,None,1000
dodge durango slt,2000,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,800
Gmc sierra 3500,2005,None,None,None,None,diesel,None,None,None,lien,automatic,None,13500
mini cooper s,2012,None,good,4 cylinders,None,gas,green,None,None,clean,manual,other,12000
chevrolet s10 pickup,1997,None,None,4 cylinders,rwd,gas,black,233,None,clean,manual,pickup,400
Jeep CJ5,1971,None,fair,6 cylinders,4wd,gas,green,None,None,clean,automatic,offroad,1750
lexus rx 330,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Ford mustang,2001,0000000,good,6 cylinders,None,gas,blue,92000,None,clean,manual,coupe,3800
chevrolet silverado,2011,1GB3KZCG5BF263044,like new,8 cylinders,4wd,gas,white,170986,full-size,clean,manual,truck,16800
GMC,1947,None,None,other,None,other,None,101,None,parts only,other,None,2800
Acura CL type S,2003,None,fair,6 cylinders,fwd,gas,blue,155000,mid-size,clean,manual,coupe,1150
Chevrolet,1929,None,excellent,6 cylinders,None,gas,None,None,None,clean,manual,None,18500
ford f-150,2011,None,excellent,8 cylinders,4wd,gas,brown,90000,full-size,clean,automatic,pickup,21000
ford mustang,2014,None,None,6 cylinders,None,gas,red,8000,None,clean,automatic,coupe,18000
cadillac deville,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Ford GT350,2016,None,None,None,None,gas,red,13000,None,clean,manual,coupe,51000
Mini Cooper S,2004,None,good,4 cylinders,fwd,gas,red,99000,None,clean,manual,None,6500
jeep liberty 4wd 4dr sport,2003,None,excellent,None,None,gas,None,266000,None,clean,automatic,None,2500
isuzu,1990,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,7750
ford taurus,1997,None,good,None,None,gas,red,None,None,clean,automatic,None,1200
Chevy vega,1972,None,None,None,None,gas,None,None,None,parts only,automatic,None,5000
ford escort wagon,1991,None,good,4 cylinders,fwd,gas,None,123000,compact,clean,automatic,wagon,900
Ford focus wagon,2003,None,good,None,fwd,gas,None,None,None,clean,automatic,None,1800
audi s4 premium plus,2011,WAUBGAFL9BA147424,excellent,6 cylinders,4wd,gas,grey,92000,mid-size,clean,automatic,sedan,17995
nissan pathfinder 4x4,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Mazda RX7,1989,None,None,other,rwd,gas,white,None,None,clean,manual,hatchback,1000
Jeep Patriot Sport,2015,None,excellent,None,None,gas,silver,34800,None,clean,automatic,SUV,12900
CHEVY CAMARO Z28,2002,None,excellent,8 cylinders,rwd,gas,silver,250123,mid-size,clean,automatic,coupe,1
Ford F1,1951,None,None,None,None,gas,None,None,None,clean,manual,None,29000
toyota tacoma 4x4,2005,5TEPX42N95Z128996,good,None,None,gas,blue,86893,None,clean,manual,truck,8000
scion tc,2005,None,good,4 cylinders,fwd,gas,white,168000,sub-compact,clean,automatic,coupe,4000
olds cutlass,1987,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,18500
honda accord,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1
Ford F150,1994,1FTDF15Y6RLBO3634,fair,6 cylinders,None,gas,None,155633,full-size,clean,automatic,truck,900
harley davidson,2004,None,like new,None,None,gas,purple,None,None,clean,manual,other,1
harley davidson,2004,None,like new,None,None,gas,purple,None,None,clean,manual,other,1
Nissan pickup,1995,None,excellent,4 cylinders,None,gas,red,162000,mid-size,clean,manual,pickup,2300
Gmc,1993,None,good,6 cylinders,rwd,gas,white,None,mid-size,clean,manual,pickup,1800
Mercury Mountaineer,2006,None,None,6 cylinders,4wd,gas,white,173683,full-size,clean,automatic,SUV,2000
jeep wrangler sahara,2003,None,good,6 cylinders,4wd,gas,red,None,mid-size,lien,automatic,SUV,13500
gmc s15 jimmy,1994,None,good,6 cylinders,4wd,gas,white,185000,mid-size,clean,automatic,SUV,2600
chrysler town country tourin,2005,None,excellent,6 cylinders,None,gas,green,244678,None,clean,automatic,mini-van,1900
mazda 3,2017,None,None,None,None,gas,None,5660,None,lien,manual,None,21500
cadillac cts,2006,None,good,6 cylinders,None,gas,silver,100000,None,clean,automatic,None,5250
nissan versa,2008,None,good,4 cylinders,fwd,gas,white,84800,compact,clean,automatic,hatchback,4500
Chevrolet Tracker,2002,None,good,4 cylinders,4wd,gas,silver,138000,None,clean,automatic,None,2000
Ford F-150,1989,None,salvage,8 cylinders,rwd,gas,blue,None,full-size,salvage,manual,pickup,850
mercury grand marquis,1998,None,excellent,6 cylinders,rwd,gas,None,150000,full-size,clean,automatic,None,2000
honda civic,1991,None,good,None,None,gas,None,233000,None,clean,manual,None,1500
Nissan GTR,2009,None,excellent,None,None,gas,None,None,None,lien,other,None,57000
jeep grand cherokee,2004,Na,good,None,None,gas,blue,217000,None,clean,automatic,SUV,1500
GMC,2012,None,None,None,None,other,None,None,None,clean,other,None,50
subaru outback 2.5i limited,2005,None,good,4 cylinders,4wd,gas,black,142000,mid-size,clean,automatic,wagon,4995
jeep grand cherokee limited 4wd,2004,None,None,None,None,gas,None,None,None,lien,automatic,None,6500
chevrolet express cargo 2500 3dr,2001,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,8550
Ford Ranger,1989,None,None,4 cylinders,4wd,gas,white,None,None,clean,manual,truck,400
clean 4cyl.,1996,None,excellent,4 cylinders,None,gas,None,None,None,clean,manual,None,535
jeep wrangler sahara,2013,None,good,6 cylinders,4wd,gas,custom,97500,mid-size,lien,automatic,SUV,14000
saab 900 turbo,1992,None,fair,4 cylinders,fwd,gas,silver,286823,mid-size,clean,automatic,hatchback,500
Volvo 940 GL,1992,None,fair,4 cylinders,fwd,gas,silver,140000,None,rebuilt,automatic,sedan,500
Chevy C10,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Lexus RX400H,2007,JTJHW31U772022738,excellent,6 cylinders,4wd,gas,silver,117000,full-size,clean,automatic,SUV,11400
pontiac g5,2007,None,fair,None,None,gas,red,142800,compact,rebuilt,automatic,None,2200
chevrolet camaro,2010,None,None,None,None,gas,silver,None,None,lien,other,None,11500
audi a4 quattro,2002,None,good,4 cylinders,4wd,gas,silver,175,mid-size,rebuilt,other,sedan,4300
ford ranger,1998,None,good,4 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,1400
ford explorer,1999,None,None,None,None,gas,None,None,None,parts only,automatic,None,400
Jeep grand Cherokee,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chrysler sebring touring 4dr sed,2007,None,excellent,6 cylinders,None,gas,red,1345000,None,clean,automatic,sedan,3900
L110,1952,None,good,6 cylinders,rwd,gas,red,None,full-size,missing,manual,pickup,2250
vw bug,1970,None,fair,4 cylinders,rwd,gas,blue,None,compact,clean,manual,sedan,2000
ford f250,1988,None,None,None,None,diesel,None,None,None,clean,automatic,None,2500
Subaru Outback,2011,None,excellent,4 cylinders,4wd,gas,grey,140000,mid-size,clean,automatic,SUV,11700
chevrolet 2500 ccsb,2008,None,good,8 cylinders,4wd,diesel,grey,144,full-size,clean,automatic,pickup,26000
ford fusion,2008,None,good,None,None,gas,red,None,None,clean,automatic,None,6500
chevrolet corvette,1979,None,good,8 cylinders,rwd,gas,red,None,None,clean,automatic,coupe,7000
bmw 323i,1999,None,like new,6 cylinders,None,gas,black,None,None,clean,manual,sedan,2300
kia spectra lx,2005,None,good,4 cylinders,fwd,gas,None,106000,mid-size,clean,automatic,sedan,3000
VW Passat wagon,2005,None,excellent,4 cylinders,fwd,diesel,grey,88000,mid-size,salvage,automatic,wagon,10500
CJ7,1980,www,None,None,None,other,None,200,None,clean,manual,None,250
ford flex,2009,None,excellent,6 cylinders,4wd,gas,None,170000,None,clean,automatic,None,7500
Ford Taurus,2001,None,fair,6 cylinders,fwd,gas,red,114000,mid-size,clean,automatic,sedan,1000
Ford Taurus Limited,2014,None,None,None,None,gas,None,35000,None,lien,automatic,None,19000
ford mustang convertible,1988,None,good,4 cylinders,rwd,gas,blue,120000,None,clean,manual,None,2500
RAM,2014,1C6RR7WM6ES423085,like new,6 cylinders,4wd,diesel,white,None,full-size,clean,automatic,truck,32000
Hillwood truck caps,1990,None,good,None,None,other,None,None,None,clean,other,None,150
Cadillac CTS Luxury,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,2021
honda civic lx 4dr sedan,2002,None,fair,4 cylinders,fwd,gas,black,253000,compact,clean,manual,sedan,1800
jeep cherokee,2000,None,fair,6 cylinders,4wd,gas,grey,197000,full-size,clean,automatic,SUV,1000
camaro z28,1984,None,excellent,8 cylinders,rwd,gas,white,91000,full-size,clean,manual,coupe,12000
FORD F250/350,2005,None,None,None,None,diesel,None,None,None,clean,other,None,100
BMW 330Ci,2006,wbabw53456pj97537,excellent,6 cylinders,rwd,gas,black,116850,mid-size,clean,manual,convertible,8000
chevrolet silverado,2011,None,excellent,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,20000
Ford e250 econoline,1997,1FTFE24L4VHA52946,like new,8 cylinders,4wd,gas,white,18500,full-size,clean,automatic,None,22500
volvo s80 t6,2002,None,good,6 cylinders,fwd,gas,silver,186972,full-size,clean,automatic,sedan,4000
jeep grand cherokee limited,2004,None,None,None,None,gas,None,None,None,lien,automatic,None,6500
Porsche 944S Turbo Conversion,1987,WP0AA0942HN451811,excellent,4 cylinders,None,gas,black,88000,None,clean,manual,None,28000
toyota camry le,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,6000
mercedez benz c230,2007,wdbrf52h57f936224,new,6 cylinders,rwd,gas,black,178583,full-size,clean,automatic,sedan,6495
BMW 750LI,2008,None,excellent,8 cylinders,None,gas,blue,118000,full-size,clean,automatic,None,12000
amc rambler,1959,None,good,6 cylinders,rwd,gas,white,None,mid-size,clean,manual,coupe,5500
nissan,1998,None,None,None,None,gas,None,None,None,clean,manual,None,1400
Volkswagen Jetta SE,2008,None,excellent,None,None,gas,blue,81000,None,clean,automatic,sedan,8000
Volvo,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Chevrotet,2002,None,good,6 cylinders,4wd,gas,silver,200000,mid-size,clean,automatic,None,3750
mazda protege,2001,None,fair,4 cylinders,fwd,gas,blue,176206,full-size,clean,manual,sedan,1000
1997 Honda civic,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1
toyota camry,2003,None,good,None,fwd,gas,brown,196500,full-size,clean,manual,sedan,2000
Honda Accord EX Coupe,2004,None,good,6 cylinders,fwd,gas,red,105000,None,clean,manual,coupe,5900
Volkswagon Quantum,1986,None,good,5 cylinders,fwd,gas,None,298000,None,clean,manual,None,1000
Ford 500 Limited,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,sedan,2400
Camaro,1995,None,None,None,None,gas,None,None,None,clean,manual,None,1500
gmc sierra 1500,2004,None,good,8 cylinders,4wd,gas,blue,147000,full-size,clean,automatic,pickup,7800
gmc sierra 1500,2004,None,good,8 cylinders,4wd,gas,blue,147000,full-size,clean,automatic,pickup,7800
chevy malibu lt,2010,1236547890987456,excellent,4 cylinders,fwd,gas,custom,172000,mid-size,clean,automatic,sedan,5200
honda civic coupe ex,1999,None,fair,4 cylinders,fwd,gas,custom,None,None,clean,manual,coupe,1234
Dodge Charger,2011,None,excellent,6 cylinders,fwd,gas,orange,75000,full-size,clean,manual,other,19500
honda civic,1997,None,None,None,None,gas,None,None,None,clean,manual,None,1
chevrolet corvette,1975,1Z37J5S437480,excellent,8 cylinders,rwd,gas,red,35500,full-size,clean,automatic,None,20000
toyota tacoma,1990,None,None,None,None,other,None,None,None,rebuilt,other,None,1000
97 Honda acoord,1997,None,excellent,4 cylinders,None,gas,purple,200000,mid-size,clean,automatic,sedan,1900
volvo 850r,1997,None,good,5 cylinders,fwd,gas,white,206000,mid-size,clean,automatic,sedan,2500
Toyota 4runner sr5,1999,None,None,None,4wd,gas,green,174000,None,clean,manual,SUV,7800
honda civic,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Benz,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
chevy,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevy tahoe lt,1997,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,800
vw jetta gli,2003,xxoo,good,4 cylinders,fwd,gas,silver,142000,compact,clean,automatic,sedan,2650
chrysler 300c,2005,None,good,8 cylinders,rwd,gas,grey,136000,full-size,clean,automatic,sedan,4500
chrysler 300 c,2005,None,excellent,8 cylinders,rwd,gas,grey,136000,full-size,clean,automatic,sedan,4500
Plymouth Barracuda,1965,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
Chev. Cavalier,1984,None,good,4 cylinders,None,gas,white,None,None,clean,automatic,convertible,600
Chevy Nova,1964,None,None,None,None,gas,None,None,None,clean,manual,None,1
f150,1994,None,None,6 cylinders,4wd,gas,None,None,None,clean,manual,truck,2000
Dodge neon srt4,2004,None,None,4 cylinders,fwd,gas,red,133000,compact,clean,manual,sedan,4600
jeep grand cherokee limited,2004,None,None,None,None,gas,None,None,None,lien,automatic,None,6500
chevrolet 1500,1980,None,None,None,None,gas,None,None,None,clean,manual,None,750
Honda,1994,None,None,None,None,gas,None,None,None,clean,manual,None,950
Chevy suburban,1993,None,None,None,None,gas,grey,None,full-size,parts only,automatic,SUV,700
Dodge dump,1961,None,None,None,None,gas,None,None,None,clean,manual,None,1800
ford expedition,2004,1fmru17w64la09491,like new,8 cylinders,rwd,gas,black,204000,full-size,clean,automatic,SUV,5000
subaru outback 2.5i,2002,None,good,4 cylinders,4wd,gas,white,118000,mid-size,clean,manual,wagon,2600
dodge ram 1500 4x4,2002,None,None,8 cylinders,4wd,gas,None,150000,full-size,clean,automatic,pickup,5500
Chevy,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,25
honda accord,2001,None,salvage,6 cylinders,fwd,gas,black,95000,mid-size,clean,automatic,sedan,1500
Dodge 2500 diesel,2001,None,good,None,None,diesel,None,309000,None,clean,automatic,None,8500
chevrolet blazer,2004,None,good,8 cylinders,fwd,gas,blue,127000,full-size,clean,automatic,SUV,1800
volkswagen jetta vr6,2001,None,good,6 cylinders,fwd,gas,black,151900,full-size,clean,automatic,sedan,1200
lincoln town car,1991,None,excellent,None,None,gas,blue,130000,full-size,clean,automatic,sedan,2000
porsche 928,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
audi a6 quattro,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,18900
chevrolet 1500 silverado,2004,None,None,None,None,gas,None,273678,None,clean,automatic,None,5500
plymouth,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
ford escape,2001,None,fair,6 cylinders,fwd,gas,blue,215000,full-size,clean,automatic,SUV,1150
Ford,2018,None,None,None,None,other,None,None,None,parts only,other,None,350
ford f250 super duty,2008,None,None,None,None,diesel,None,None,None,clean,automatic,None,23000
freightliner sprinter 3500,2002,None,None,None,None,diesel,None,250000,None,clean,automatic,None,3500
lexus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Ford custom,1964,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,other,2000
buick lesabre,2002,None,good,None,None,gas,None,229999,None,clean,automatic,None,1000
Chevy 1500 crewcab,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,525
nissan hardbody,1992,None,good,6 cylinders,4wd,gas,red,256000,mid-size,clean,manual,pickup,3500
Honda accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
sebring,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
FORD,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford f250,1984,None,None,None,None,diesel,None,None,None,clean,automatic,None,3000
cadillac srx,2008,None,excellent,8 cylinders,fwd,gas,black,141000,full-size,clean,automatic,SUV,9000
GMC Sierra 4x4,2016,None,new,6 cylinders,4wd,gas,grey,3227,full-size,clean,automatic,pickup,35500
Ford,1971,None,None,None,None,gas,None,None,None,clean,manual,None,2500
toyota tacoma 4x4,2001,None,excellent,4 cylinders,4wd,gas,None,240000,None,clean,manual,None,5500
dodge 2500,2005,None,good,6 cylinders,4wd,diesel,white,194888,full-size,rebuilt,automatic,truck,14000
subaru crosstrek 2.0i premium,2013,None,good,4 cylinders,4wd,gas,black,33500,None,rebuilt,automatic,hatchback,14000
isuzu rodeo,2002,None,good,4 cylinders,rwd,gas,silver,104000,None,clean,manual,SUV,2200
volvo xc90,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Chevy Corvette,2002,1G1YY12S325109633,excellent,8 cylinders,None,gas,yellow,None,None,clean,manual,coupe,21000
hyundai sonata 2.4l se,2017,None,like new,4 cylinders,fwd,gas,black,4200,None,clean,automatic,sedan,16200
voltswagon jetta,2003,None,excellent,4 cylinders,None,gas,grey,141021,None,clean,automatic,sedan,2500
voltswagon jetta,2003,None,excellent,4 cylinders,None,gas,grey,141021,None,clean,automatic,sedan,2500
Ford Mustang,1966,None,excellent,8 cylinders,None,gas,blue,500,None,clean,automatic,coupe,10000
chevrolet custom deluxe 20,1973,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,12000
chevrolet silverado,1992,None,good,8 cylinders,4wd,gas,white,71400,full-size,clean,automatic,pickup,3800
dodge grand caravan se,2003,None,None,None,None,gas,None,234000,None,clean,automatic,None,1000
Nissan Murano,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
Jeep,1989,None,None,4 cylinders,4wd,gas,None,105000,None,clean,manual,None,4500
dodge neon sxt,2003,None,None,None,None,gas,None,171000,None,clean,manual,None,1100
subaru impreza outback sport,2010,None,None,None,None,gas,None,130000,None,clean,manual,None,8000
Ford,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Mercury Grand Marquis,2006,None,good,8 cylinders,fwd,gas,None,109600,full-size,clean,automatic,None,5500
ford f150 xlt,2000,None,good,8 cylinders,4wd,gas,None,170000,full-size,clean,automatic,truck,6000
Chevy Camaro,1999,None,good,6 cylinders,rwd,gas,white,None,None,clean,automatic,convertible,2000
jeep wrangler unlimited 4wd,2014,None,excellent,6 cylinders,4wd,gas,black,77000,full-size,clean,automatic,SUV,24000
freightliner,1986,None,None,None,None,diesel,None,None,None,clean,manual,truck,34500
honda civic dx hatch,1995,None,good,4 cylinders,fwd,gas,green,177250,compact,clean,manual,hatchback,3100
Chevrolet Cobals,2006,None,None,None,None,gas,None,None,None,clean,manual,None,5500
volvo xc60,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
Ford Mustang,1972,None,good,8 cylinders,None,gas,None,None,None,clean,manual,None,6500
Pontiac l,1968,None,None,None,None,gas,None,None,None,clean,automatic,None,10
Toyota,1998,None,None,None,None,gas,None,None,None,clean,manual,None,2000
gmc 1500 sierra,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,900
chevy silverado Ext cab,1996,2GCEK19MXT1141596,good,8 cylinders,4wd,gas,black,198000,None,clean,automatic,pickup,2250
subaru impreza,1995,None,good,4 cylinders,4wd,gas,black,223000,mid-size,clean,manual,other,1100
jeep grand cherokee limited,2004,None,None,None,None,gas,None,None,None,lien,automatic,None,6500
subaru impreza wagon,2008,JF1GH63668H820936,excellent,4 cylinders,4wd,gas,custom,97839,None,clean,automatic,None,6799
Ford,1971,None,None,None,None,gas,None,None,None,clean,manual,None,2500
toyota lifted tacoma trd sport,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,28500
Chevy truck,1978,None,good,None,None,gas,None,None,None,clean,manual,None,6000
jeep wrangler unlimited 4wd 4dr,2012,None,excellent,6 cylinders,4wd,gas,silver,None,None,clean,automatic,None,25800
maxima,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
nissan altima,2014,None,excellent,4 cylinders,fwd,gas,white,62240,mid-size,lien,automatic,sedan,13500
ford mustang 5.0,2016,None,None,None,None,gas,None,None,None,clean,manual,None,35000
ford escape,2003,None,fair,6 cylinders,4wd,gas,white,136700,mid-size,clean,automatic,SUV,3000
nissan 350z roadster,2007,None,excellent,6 cylinders,fwd,gas,white,None,sub-compact,clean,automatic,convertible,16000
volvo s60 2.4,2001,None,fair,6 cylinders,fwd,gas,green,None,full-size,clean,automatic,sedan,800
bmw 750li,2006,None,fair,8 cylinders,rwd,gas,silver,160000,full-size,clean,automatic,sedan,6700
ford mustang 5.0,1992,None,good,8 cylinders,rwd,gas,blue,None,None,clean,manual,hatchback,7500
honda civic ex,1999,None,good,4 cylinders,fwd,gas,green,111000,None,clean,automatic,coupe,4500
freighliner,2000,None,excellent,None,None,diesel,white,None,None,clean,automatic,None,7850
cadillac fleetwood brougham,1979,None,excellent,8 cylinders,None,gas,grey,106957,full-size,clean,automatic,None,4000
jeep wrangler sahara,2016,None,excellent,6 cylinders,4wd,gas,white,22000,None,lien,automatic,None,33500
Jeep cherokee,1997,None,None,None,None,gas,None,172000,None,clean,automatic,None,5800
mercedes-benz c230 kompressor,2002,None,good,None,None,gas,None,163000,None,clean,automatic,None,2500
Mazda B2200,1993,None,good,4 cylinders,rwd,gas,white,181000,mid-size,clean,manual,None,1600
ford f150 king ranch,2006,None,good,8 cylinders,4wd,gas,green,206000,None,lien,automatic,truck,8900
chevy corvette,1991,1G1YY2381M5103650,excellent,8 cylinders,fwd,gas,green,129000,mid-size,clean,automatic,coupe,3000
Toyota,1994,None,None,None,None,gas,None,None,None,clean,manual,None,150
chevy c10,1962,None,good,6 cylinders,rwd,gas,blue,None,mid-size,clean,manual,None,4500
Toyota Corolla,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Jeep Patriot,2009,None,None,None,None,gas,None,None,None,lien,automatic,None,7500
vw jetta 1.8t Wolfsburg,2003,None,good,4 cylinders,fwd,gas,black,166000,None,clean,manual,sedan,1
Toyota SR5,1989,None,None,None,None,gas,None,None,None,clean,manual,None,6500
buick skylark custom,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Honda Civic SI,1999,None,None,None,None,gas,None,None,None,clean,manual,None,4500
honda civic ex,1997,None,None,None,None,gas,None,None,None,clean,manual,None,4500
STUDE,1925,None,good,6 cylinders,rwd,gas,blue,None,full-size,missing,manual,None,5500
Saturn lw300,2001,None,excellent,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,wagon,1600
Ford f150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
Subaru Forester S AWD,1999,None,None,None,None,gas,None,184000,None,clean,automatic,None,1995
ford ranger xlt,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,13500
bmw 325i convertible,1990,None,excellent,6 cylinders,rwd,gas,white,143000,None,clean,automatic,convertible,5900
Dodge Royal,1956,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
mazda 6,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,900
ford explorer,2000,None,fair,6 cylinders,4wd,gas,red,254000,full-size,clean,automatic,SUV,900
STUDE,1925,None,good,6 cylinders,rwd,gas,blue,None,full-size,missing,manual,None,8500
Saturn,1993,None,fair,None,None,gas,red,138000,mid-size,clean,automatic,sedan,500
honda civic hybrid,2006,None,good,4 cylinders,None,hybrid,None,None,None,clean,automatic,None,2000
vw super beetle,1978,None,excellent,4 cylinders,rwd,gas,white,1000,compact,clean,manual,convertible,10000
mercury villager,2002,None,good,None,None,gas,white,198000,None,clean,automatic,None,1000
chrysler pt cruiser gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
volvo v40,2000,None,good,None,None,gas,silver,None,None,clean,automatic,None,800
