make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
FORD TAURUS SE,2007,None,excellent,6 cylinders,fwd,gas,None,136000,None,clean,automatic,sedan,2000
dodge ram 3500,2000,None,good,8 cylinders,None,gas,black,117000,full-size,clean,manual,None,5900
ford escape xlt,2008,None,good,6 cylinders,4wd,gas,blue,146000,None,clean,automatic,SUV,5500
chevy impala,1963,None,None,None,None,gas,None,None,None,missing,automatic,None,2200
Chevy van,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1
any,1998,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1000
F-350,2005,None,good,8 cylinders,4wd,diesel,white,231000,None,clean,automatic,truck,8500
f150,1998,None,fair,6 cylinders,rwd,gas,green,None,full-size,parts only,manual,pickup,400
cadillac deville base 4dr sedan,2004,None,None,None,None,gas,None,112000,None,clean,automatic,None,1000
chevy equinox,2010,None,excellent,None,None,gas,None,82600,None,clean,automatic,SUV,10000
Lexus RX 330,2004,None,like new,6 cylinders,None,gas,None,110000,None,clean,automatic,None,9995
Oldsmobile Cutlass Supreme,1994,None,None,None,None,gas,None,85000,None,clean,automatic,None,7900
CHEVY WT 1500,1993,None,fair,6 cylinders,rwd,gas,blue,152800,full-size,clean,automatic,None,1850
oldsmobile cutlass ciera,1988,2G3AJ51W8J2378438,excellent,6 cylinders,fwd,gas,white,72000,mid-size,clean,automatic,sedan,1500
cadillac cts,2006,None,excellent,6 cylinders,rwd,gas,silver,130500,full-size,clean,automatic,sedan,4500
chevrolet 1500 silverado,1993,None,fair,6 cylinders,rwd,gas,None,None,None,missing,automatic,None,500
Toyota Corolla,2003,None,excellent,None,None,gas,silver,150000,compact,clean,manual,None,2700
chevrolet trailblazer,2007,None,excellent,6 cylinders,4wd,gas,black,134000,full-size,clean,automatic,SUV,1
chevrolet 1500 silverado,2003,None,good,8 cylinders,4wd,gas,black,218000,full-size,clean,automatic,pickup,4150
Chevrolet Silverado,2007,None,None,8 cylinders,4wd,gas,None,130000,None,clean,automatic,None,16750
jeep cherokee limited,2016,None,excellent,None,4wd,gas,white,38384,full-size,clean,automatic,SUV,20000
mazda 6,2004,None,good,4 cylinders,fwd,gas,grey,199000,mid-size,clean,manual,sedan,2800
chevrolet c/k 1500,1984,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,pickup,4000
dodge avenger,2012,None,None,4 cylinders,fwd,gas,black,None,mid-size,rebuilt,automatic,sedan,6000
ford f-150,2005,None,good,8 cylinders,4wd,gas,grey,177000,full-size,clean,automatic,pickup,6200
chevy avalanche,2002,None,None,None,None,gas,None,200000,None,clean,automatic,None,1200
toyota,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
oldsmobile 98 regency,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
CHEVY CAVALIER,2004,None,None,4 cylinders,fwd,gas,blue,105000,compact,clean,automatic,None,1800
toyota sienna,2000,None,fair,6 cylinders,fwd,gas,None,172348,mid-size,rebuilt,automatic,mini-van,3000
toyota camry,2005,None,good,4 cylinders,fwd,gas,None,35000,None,clean,automatic,None,9000
ford f-150,1991,1FTDF15Y6MLA58039,good,6 cylinders,rwd,gas,red,127000,full-size,clean,manual,truck,1600
Nissan Quest 3.5S,2005,None,good,6 cylinders,fwd,gas,None,125500,None,clean,automatic,van,2400
toyota camry,2002,4T1BL32K12UO80409,good,4 cylinders,fwd,gas,silver,166595,compact,clean,automatic,sedan,3200
nissan murano s,2003,None,good,6 cylinders,None,gas,None,65436,None,clean,automatic,None,4100
International 4300,2012,None,like new,None,rwd,diesel,white,225000,full-size,clean,automatic,truck,38900
bmw 528i,2000,None,excellent,6 cylinders,rwd,gas,silver,164000,None,clean,automatic,None,2995
Ford Focus,2007,None,good,4 cylinders,fwd,gas,silver,144000,compact,salvage,automatic,sedan,1600
2005 nissan frontier,2005,None,good,6 cylinders,4wd,gas,grey,179743,mid-size,clean,manual,truck,6250
Infiniti G35x,2004,None,good,4 cylinders,4wd,gas,grey,144000,mid-size,clean,automatic,sedan,4200
Chevy Cobalt,2007,None,like new,4 cylinders,fwd,gas,orange,None,compact,clean,automatic,coupe,5500
jeep compass,2007,None,None,4 cylinders,fwd,gas,black,135000,mid-size,clean,automatic,SUV,3500
honda accord,1999,None,excellent,6 cylinders,fwd,gas,green,139000,mid-size,clean,automatic,sedan,2000
buick,1987,None,like new,6 cylinders,rwd,gas,black,87000,None,clean,automatic,None,20000
dodge ram 2500,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
Ford T,1918,None,excellent,4 cylinders,None,gas,black,None,None,clean,other,None,10000
chevy s10 pickup,2003,None,fair,4 cylinders,rwd,gas,None,203000,None,clean,manual,None,2500
Chevy c3500 crew cab  daully,2000,None,fair,8 cylinders,rwd,diesel,black,None,full-size,clean,automatic,truck,2000
Honda civic cx hatch,1992,None,fair,4 cylinders,fwd,gas,white,265000,compact,clean,manual,hatchback,450
chrysler pacifica,2005,None,None,6 cylinders,fwd,gas,None,115000,None,clean,automatic,None,3700
Saturn SL2,1998,1G8ZK5274WZ311843,good,4 cylinders,fwd,gas,grey,190576,compact,clean,automatic,sedan,900
chevy,2011,8675309vvxx,excellent,8 cylinders,rwd,gas,white,12000,mid-size,clean,manual,convertible,34900
Dodge omni,1987,None,None,None,None,gas,None,None,None,clean,manual,None,600
Dodge Ram 2500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
hyundai accent,2001,None,fair,4 cylinders,fwd,gas,black,191500,compact,rebuilt,manual,hatchback,900
dodge journey sxt 4dr suv,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
ford f-150,2003,None,good,8 cylinders,4wd,gas,blue,120860,full-size,clean,automatic,pickup,5000
cushman truckster mailster,1960,None,None,None,None,gas,None,None,None,missing,other,None,1500
nissan versa,2007,None,excellent,4 cylinders,None,gas,silver,84000,compact,clean,automatic,hatchback,4000
nissan altima,2007,None,good,6 cylinders,None,gas,grey,142000,full-size,clean,automatic,sedan,4800
chevrolet suburban,2008,None,excellent,8 cylinders,4wd,gas,None,78313,full-size,clean,automatic,SUV,19000
Toyota Tacoma,2015,None,excellent,None,None,gas,None,60,None,clean,automatic,None,27000
pontiac firebird trans am,2000,None,excellent,None,None,gas,None,131000,None,clean,automatic,None,6000
f1,1948,None,None,None,None,gas,None,None,None,clean,automatic,None,1
FORD TAURUS,1998,None,good,None,None,gas,None,None,None,missing,automatic,None,750
chevy beretta,1989,None,good,6 cylinders,fwd,gas,blue,106000,None,missing,automatic,None,1000
hyundai sonata,2004,None,good,6 cylinders,fwd,gas,red,98000,full-size,clean,automatic,sedan,3500
jeep cherokee,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
Ford F600 Dump Truck,1985,None,good,8 cylinders,4wd,gas,white,40000,None,clean,manual,truck,5900
dodge dart,2013,None,excellent,4 cylinders,fwd,gas,red,56366,mid-size,clean,manual,sedan,11750
BMW 528i,1998,WBADD6320WBW47353,excellent,6 cylinders,rwd,gas,black,159760,mid-size,clean,automatic,sedan,2500
buick rendezvous,2005,None,None,None,None,gas,None,130000,None,clean,automatic,None,2300
chevrolet silverado 2500hd,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
ford f350 super duty,2007,1FTWW31587EA58,good,8 cylinders,4wd,gas,red,60250,compact,clean,automatic,truck,9000
volkswagen beetle,2012,None,like new,4 cylinders,fwd,gas,None,12000,None,clean,automatic,None,10400
Chevrolet 3500HD,1999,None,good,8 cylinders,rwd,gas,None,120000,None,clean,manual,None,5100
nissan altima,2005,None,excellent,6 cylinders,fwd,gas,blue,139000,mid-size,clean,automatic,sedan,3400
Buick,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet impala,2008,None,like new,6 cylinders,fwd,gas,white,None,full-size,clean,automatic,coupe,3500
Ford f150,2004,None,excellent,8 cylinders,4wd,gas,red,130000,full-size,clean,automatic,pickup,8500
Oldsmobile Aurora,2002,None,None,None,None,gas,None,164,None,clean,automatic,None,1900
ford f700,1995,None,excellent,8 cylinders,rwd,gas,yellow,129000,None,clean,automatic,truck,4000
chevrolet malibu,2004,None,like new,4 cylinders,fwd,gas,white,99000,mid-size,clean,automatic,coupe,3400
honda accord lx,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Honda CR-V,2014,None,excellent,None,None,gas,white,37200,None,clean,manual,SUV,18000
Honda Civic,1999,None,None,None,None,gas,None,200,None,clean,automatic,None,1350
firebird,1995,None,good,6 cylinders,fwd,gas,black,None,full-size,clean,automatic,hatchback,1500
toyota sienna,1998,na,excellent,6 cylinders,fwd,gas,blue,251000,full-size,clean,automatic,van,2800
Dodge Durango,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
buick park ave.,1995,None,good,6 cylinders,fwd,gas,blue,137000,full-size,clean,automatic,other,1000
dodge ram 1500,2001,None,good,8 cylinders,rwd,gas,grey,None,full-size,clean,automatic,truck,3200
Buick lesabre,2001,None,None,None,None,gas,None,50,None,clean,automatic,None,500
chevy cobalt,2006,None,None,4 cylinders,fwd,gas,silver,121000,None,clean,automatic,None,800
Chevy G20,1984,None,good,8 cylinders,rwd,gas,None,73000,None,clean,automatic,None,4200
jeep grand cherokee laredo,2005,None,good,6 cylinders,4wd,gas,silver,155000,full-size,clean,automatic,SUV,3600
pontiac gto convertible,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
Acura cl,1997,None,good,6 cylinders,fwd,gas,None,190044,None,clean,automatic,coupe,1950
chrysler town & country lx,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2350
nissan altima,2005,None,excellent,6 cylinders,fwd,gas,blue,139000,mid-size,clean,automatic,sedan,3400
toyota camry,2000,None,excellent,4 cylinders,fwd,gas,None,170000,mid-size,clean,automatic,coupe,1900
honda accord lx,1992,None,good,4 cylinders,fwd,gas,red,None,mid-size,salvage,automatic,coupe,950
buick rendezvous,2006,None,excellent,6 cylinders,fwd,gas,None,153000,full-size,clean,automatic,SUV,3200
honda accord ex-l,2012,None,excellent,4 cylinders,None,gas,black,83134,None,clean,automatic,sedan,9700
ford escape,2006,None,None,None,None,gas,None,144000,None,clean,automatic,None,3300
Infinity G35,2006,None,None,None,None,gas,None,94000,None,clean,manual,None,8700
chevy trailblazer,2004,None,None,None,None,gas,None,117000,None,clean,automatic,None,3500
chevrolet corvette,1997,None,good,8 cylinders,rwd,gas,black,63000,None,clean,manual,coupe,15000
Chevy,2007,None,None,None,None,gas,None,170000,None,clean,automatic,None,1600
dodge ram 1500,2001,None,good,8 cylinders,fwd,gas,black,170000,full-size,clean,automatic,truck,2500
Toyota Corolla,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford mustang 5.0,1993,None,good,8 cylinders,rwd,gas,None,275000,None,clean,manual,hatchback,3800
Ford Taurus,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
FORD 350,1990,None,None,None,None,diesel,None,None,None,clean,automatic,None,5800
Mercedes benz s500,2001,None,new,8 cylinders,rwd,gas,black,198000,compact,clean,automatic,sedan,3500
chevy blazer,2000,None,fair,6 cylinders,4wd,gas,red,227000,mid-size,clean,automatic,SUV,1700
Dodge Ram 1500 4x4,2001,None,good,8 cylinders,4wd,gas,blue,86000,mid-size,clean,automatic,truck,2000
jack roush mustang,2005,None,like new,8 cylinders,rwd,gas,blue,44000,mid-size,clean,manual,None,15000
Chevy lumina,2000,None,fair,6 cylinders,fwd,gas,white,48000,None,clean,automatic,sedan,1800
2003 Volkswagen Passat,2003,None,None,4 cylinders,None,gas,None,60000,None,clean,automatic,None,3500
PT cruiser  srs turbo,2004,None,good,4 cylinders,fwd,gas,red,126000,mid-size,clean,automatic,hatchback,1900
dodge dakota,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Thomas School Bus,2003,None,good,None,None,diesel,None,72500,None,clean,automatic,bus,4000
gmc sierra 1500,1997,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,truck,850
chevy cavalier,2004,None,None,None,None,gas,None,174000,None,clean,automatic,None,1300
dodge ram 2500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3450
bmw 325i,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford F250 XLT,1992,None,fair,8 cylinders,None,gas,silver,None,full-size,clean,automatic,pickup,2000
Jeep Wrangler,1998,None,good,4 cylinders,4wd,gas,black,165486,compact,clean,manual,offroad,3250
Chevy 1500,2012,None,None,None,None,gas,None,113000,None,clean,automatic,None,25000
Volvo 760 Turbo Wagon,1988,None,fair,4 cylinders,None,gas,None,None,full-size,clean,automatic,wagon,800
Dodge Dakota,1996,None,salvage,6 cylinders,None,gas,None,None,None,clean,automatic,truck,600
Suzuki dr250,1990,None,None,None,None,gas,None,None,None,clean,manual,None,1500
toyota camry,2001,None,excellent,None,None,gas,grey,170000,None,clean,automatic,None,2900
toyota avalon xls,2001,None,like new,None,None,gas,None,220000,None,clean,automatic,None,2950
ford explorer,2005,None,None,None,None,gas,red,136000,None,clean,automatic,SUV,3700
dodge ram 1500 4x4,2008,1D7HU18N28J221317,excellent,8 cylinders,4wd,gas,silver,138750,full-size,clean,automatic,pickup,12000
Ford Mustang gt,2002,None,like new,8 cylinders,rwd,gas,silver,29262,None,clean,manual,coupe,10900
honda civic,2004,None,good,4 cylinders,fwd,gas,red,None,compact,clean,automatic,coupe,2200
bmw x3 3.0i,2005,None,good,6 cylinders,None,gas,None,150000,None,clean,automatic,None,6000
pontiac grand prix gt,1998,None,salvage,None,None,gas,None,None,None,parts only,automatic,sedan,400
nissan xterra,2006,None,good,6 cylinders,4wd,gas,None,138000,None,clean,automatic,None,6000
Dodge Ram 1500 4x4,2002,None,None,None,4wd,gas,None,176000,None,clean,automatic,None,4000
CHRYSLER PT CRUISER,2005,None,good,4 cylinders,fwd,gas,orange,69000,None,clean,manual,None,2600
Honda Accord Sport SE,2017,None,like new,4 cylinders,fwd,gas,black,2100,None,lien,manual,sedan,23000
dodge ram 3500,2015,None,like new,None,4wd,gas,custom,24000,full-size,clean,automatic,pickup,45000
dodge ram 2500,2016,3c6ur5dl6gg101694,excellent,6 cylinders,4wd,diesel,silver,33000,full-size,lien,automatic,truck,49000
dodge ram 1500 4x4,2001,None,good,8 cylinders,4wd,gas,green,None,None,clean,automatic,truck,2500
ford thunderbird,1978,None,good,None,None,gas,None,None,None,clean,automatic,other,4000
ford mustang convertible gt,1998,8584ur7474i3o4hri,good,8 cylinders,rwd,gas,white,140000,full-size,clean,automatic,convertible,2200
ford mustang 5.0,1984,None,good,8 cylinders,rwd,gas,orange,None,None,salvage,automatic,convertible,4000
audi a4 1.8t,2004,None,good,4 cylinders,fwd,gas,grey,150000,None,rebuilt,automatic,None,4000
Mazda,1996,None,None,None,None,gas,None,None,None,clean,manual,None,400
fun deck,1991,None,excellent,None,None,gas,None,None,None,clean,automatic,offroad,7000
Ford,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
lincoln mark lt,2006,None,good,8 cylinders,4wd,gas,None,214000,compact,clean,automatic,pickup,7200
jeep liberty,2005,None,good,6 cylinders,4wd,gas,blue,170000,mid-size,clean,automatic,SUV,2699
jeep liberty,2005,None,good,6 cylinders,4wd,gas,blue,170000,mid-size,clean,automatic,SUV,2699
mercedes-benz cls550 4Matic,2014,None,like new,8 cylinders,4wd,gas,white,43000,mid-size,clean,automatic,sedan,45900
Chevrolet Avalanche LT,2007,None,excellent,8 cylinders,4wd,gas,blue,159000,full-size,clean,automatic,pickup,12900
chevy cruze lt,2013,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,7500
dodge challenger,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevrolet express 2500 extended,2007,None,good,8 cylinders,None,gas,None,158000,None,clean,automatic,None,6200
ford explorer sport trac,2003,None,None,None,4wd,gas,None,167000,None,clean,automatic,None,3900
Mazda,1998,None,good,6 cylinders,fwd,gas,black,None,None,clean,automatic,None,1600
chevrolet 1500 silverado,2018,None,None,None,None,other,None,None,None,clean,other,None,50
chevy c3500 truck,2000,None,good,8 cylinders,rwd,diesel,black,333000,full-size,clean,automatic,pickup,2500
Jeep Wrangler,1993,None,fair,6 cylinders,4wd,gas,green,210000,None,clean,manual,SUV,3800
Ford Mustang,1992,None,excellent,8 cylinders,rwd,gas,red,135000,mid-size,salvage,manual,convertible,7900
buick park avenue,1997,None,fair,6 cylinders,fwd,gas,custom,240000,full-size,clean,automatic,sedan,500
dodge ram 2500,1998,None,None,None,None,diesel,None,188000,None,clean,automatic,None,11000
ford escape,2003,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,SUV,1000
chevy 3/4 ton silverado,1986,1GCGC24M6GF427821,None,None,None,gas,None,100000,None,clean,automatic,None,3500
mercury marquis,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4450
dodge 1 ton dually,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,600
lincoln,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
jeep grand cherokee,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1950
ford van,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,10300
ford mustang,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4200
cadillac eldorado,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,11900
chevrolet cobalt,2009,None,good,4 cylinders,fwd,gas,blue,85000,compact,clean,automatic,sedan,4900
hyundai elantra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
saturn,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2450
hummer h2,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,10000
dodge caravan,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
hyundai sonata,2005,None,good,4 cylinders,fwd,gas,silver,187980,mid-size,clean,automatic,sedan,1250
BMW X3,2007,None,like new,6 cylinders,4wd,gas,None,99000,None,clean,automatic,SUV,8995
chevy blazer,1999,None,fair,None,4wd,gas,red,161000,None,clean,automatic,None,900
chrysler pt cruiser,2007,None,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,hatchback,1800
lincoln ls,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Chevrolet Nova,1978,1X69D8Txxxxxx,good,8 cylinders,rwd,gas,blue,85682,full-size,clean,automatic,sedan,5000
Pontiac,2004,None,fair,6 cylinders,fwd,gas,red,267546,None,clean,automatic,sedan,2500
Pontiac g8,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,17000
Mitsubishi Eclipse,2011,4A31K5DF5BE001528,excellent,4 cylinders,fwd,gas,orange,18500,None,clean,automatic,coupe,10200
chevy s10 pickup,2001,None,good,4 cylinders,rwd,gas,custom,170000,None,clean,automatic,pickup,1800
Cadillac STS,2007,None,good,6 cylinders,rwd,gas,white,144000,full-size,clean,automatic,sedan,2500
chevrolet silverado 2500hd,2002,None,good,8 cylinders,4wd,diesel,None,190000,None,clean,manual,truck,5900
chevrolet corvette,2002,None,like new,8 cylinders,rwd,gas,grey,575,full-size,clean,automatic,coupe,35000
toyota highlander,2003,175000,None,None,None,gas,None,None,None,clean,automatic,None,6999
chevy cobalt,2006,None,good,4 cylinders,fwd,gas,orange,168400,None,clean,automatic,sedan,2750
jeep patriot,2014,None,None,None,None,gas,None,68000,None,clean,manual,None,8500
nissan altima 2.5,2009,None,excellent,None,fwd,gas,black,197000,compact,clean,automatic,sedan,1950
pontiac gto,1968,None,None,None,None,gas,None,None,None,clean,manual,None,500
ford ranger,2004,None,fair,6 cylinders,4wd,gas,blue,None,None,clean,automatic,pickup,1300
Ford Ranger Ex Cab,1997,None,good,None,rwd,gas,red,191000,None,clean,automatic,pickup,3000
Voltswagon  Golf gti,2002,None,good,4 cylinders,fwd,gas,custom,None,None,clean,manual,hatchback,6800
Ford Falcon wagon,1963,None,like new,8 cylinders,rwd,gas,purple,60000,full-size,clean,automatic,wagon,3000
Cadillac STS,2005,None,excellent,6 cylinders,fwd,gas,blue,200000,mid-size,clean,automatic,sedan,2200
Chevy Blazer,2002,None,good,6 cylinders,4wd,gas,brown,128000,mid-size,clean,automatic,SUV,750
chevy 2500hd,2003,None,None,None,None,diesel,None,260,None,clean,automatic,None,7000
ford mustang,1989,None,None,None,None,gas,None,None,None,missing,automatic,None,1
Ford,1936,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy blazer,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Chevy Caprice Classic,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1675
ford e150 econoline,2009,None,None,8 cylinders,None,gas,None,198000,None,clean,automatic,None,4000
jeep liberty,2005,None,fair,6 cylinders,4wd,gas,blue,84000,full-size,clean,other,offroad,3000
cadillac deville concours,1994,None,excellent,8 cylinders,None,gas,white,133000,full-size,clean,automatic,None,2300
Pontiac SV6,2005,None,good,8 cylinders,fwd,gas,silver,None,full-size,clean,automatic,mini-van,1500
vw jetta tdi,2006,None,None,4 cylinders,fwd,diesel,silver,267000,None,clean,manual,sedan,5000
nissan altima,2005,None,None,None,None,gas,black,166000,None,clean,automatic,None,2500
GMC Sierra SLE,2011,None,None,None,None,gas,None,None,None,lien,automatic,None,21500
chevy cavalier,2002,None,good,4 cylinders,fwd,gas,red,71000,compact,clean,automatic,coupe,1100
chrysler 300c,2005,None,None,8 cylinders,None,gas,None,80000,None,clean,automatic,None,5300
Ford,1982,None,None,8 cylinders,None,diesel,None,139380,None,clean,manual,None,4000
toyota fj cruiser,2014,None,like new,None,None,gas,None,15000,None,clean,automatic,None,38000
dodge caravan,2007,None,excellent,6 cylinders,None,gas,None,151,None,rebuilt,automatic,None,2000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13700
GMC 3500,2005,None,None,None,None,diesel,None,110000,None,clean,automatic,None,21000
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,14850
BMW 530xi,2006,WBANN73526CN02147,excellent,6 cylinders,4wd,gas,white,143000,full-size,clean,automatic,wagon,7800
dodge caravan,2003,None,good,None,fwd,gas,None,190000,None,clean,automatic,None,1
ford mustang 5.0,1994,None,None,None,None,gas,None,None,None,clean,manual,None,4000
jeep wrangler,2016,None,like new,6 cylinders,None,gas,None,None,None,clean,automatic,None,26000
Ford Model A Slant window Truck,1931,None,good,4 cylinders,rwd,gas,black,None,None,clean,manual,pickup,9000
lincoln ls,2001,None,good,8 cylinders,rwd,gas,custom,170000,full-size,clean,manual,sedan,2000
FORD CONTOUR GL,1996,None,good,4 cylinders,fwd,gas,red,135000,mid-size,clean,automatic,sedan,1200
lincoln mks,2010,None,like new,6 cylinders,None,gas,red,88000,full-size,clean,automatic,None,11900
BUICK,1967,None,like new,8 cylinders,rwd,gas,None,109000,None,clean,automatic,wagon,12500
Ford Taurus SES,2004,1FAFP55244G155313,excellent,6 cylinders,fwd,gas,silver,131352,full-size,clean,automatic,sedan,3400
honda civic,2007,None,fair,4 cylinders,fwd,gas,white,130000,compact,clean,automatic,sedan,4100
ford econoline,1999,None,None,None,None,gas,None,156000,None,clean,automatic,None,2000
Buick,1998,None,None,None,None,gas,None,150000,None,clean,automatic,None,1350
ford f350 super duty,2007,1FTWW31587EA58,good,8 cylinders,4wd,gas,red,60250,compact,clean,automatic,truck,8400
truck,2000,None,None,None,None,other,None,None,None,clean,other,None,1
chevy equinox,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
ford fusion,2006,None,excellent,6 cylinders,fwd,gas,None,160,None,clean,automatic,sedan,2800
toyota sienna ce,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1
cadillac dts,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
e150,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford mustang,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1
buick rendezvous,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Toyota,2002,None,None,6 cylinders,None,gas,None,156000,None,clean,automatic,None,3900
51035,2017,None,None,None,None,other,None,None,None,clean,other,None,50
pontiac firebird,1989,None,good,8 cylinders,rwd,gas,black,106000,None,clean,automatic,coupe,2500
chevy,2000,None,good,8 cylinders,4wd,gas,brown,135000,full-size,clean,automatic,None,1500
dodge avenger,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
chevy cavalier,2004,None,None,None,None,gas,None,None,None,clean,manual,None,300
silverado 1500 chevrolet,1990,None,fair,8 cylinders,None,gas,None,114000,None,clean,automatic,None,3500
Pontiac Grand Am SE1,2004,None,good,6 cylinders,fwd,gas,silver,88603,mid-size,clean,automatic,sedan,4000
Dodge caravan,2004,None,excellent,6 cylinders,fwd,gas,None,105000,None,clean,automatic,None,4400
grand prix gt,2004,None,None,None,None,gas,None,170000,None,clean,automatic,None,1500
hyundai sonata gls auto,2001,None,good,6 cylinders,None,gas,None,56600,None,clean,automatic,None,4500
c-10 custom,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
saturn sl1,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1600
Chevrolet,1949,None,None,6 cylinders,None,gas,None,None,None,clean,manual,None,4500
audi a4 1.8t quattro,2005,None,good,4 cylinders,4wd,gas,black,135000,None,clean,automatic,None,3500
Dodge d150,1993,None,good,6 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,1500
Volkswagen Jetta,2012,None,None,None,None,gas,None,79000,None,clean,automatic,None,6950
ford f-150,1989,None,good,None,None,gas,red,None,full-size,clean,manual,pickup,10000
toyota corolla,2005,None,excellent,4 cylinders,fwd,gas,None,81000,None,rebuilt,automatic,sedan,4100
nissan frontier,2016,None,excellent,6 cylinders,None,gas,None,5100,None,rebuilt,automatic,None,18900
honda odyssey ex,2002,None,good,6 cylinders,fwd,gas,silver,181200,None,clean,automatic,mini-van,2200
ford f-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
ford f-150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Hughes,2017,None,None,None,None,gas,None,None,None,clean,manual,None,1995
Cadillac CTS4,2009,1G6D577990109697,good,6 cylinders,4wd,gas,white,114000,full-size,clean,automatic,sedan,8995
Cadillac Cts4,2008,1G6DS57V580199362,excellent,6 cylinders,4wd,gas,black,92000,full-size,clean,automatic,sedan,7995
Cadillac Cts4,2008,1G6DS57V580199362,excellent,6 cylinders,4wd,gas,black,92000,full-size,clean,automatic,sedan,7995
Cadillac Cts4,2008,1G6DS57V580199362,excellent,6 cylinders,4wd,gas,black,92500,full-size,clean,automatic,sedan,7995
Cadillac CTS4,2009,1G6D577990109697,good,6 cylinders,4wd,gas,white,114,full-size,clean,automatic,sedan,8995
Cadillac Cts4,2008,1G6DS57V580199362,excellent,6 cylinders,4wd,gas,black,92500,full-size,clean,automatic,sedan,7995
2010 jeep patriot,2010,1J4NT1GA7AD641149,good,4 cylinders,fwd,gas,silver,92000,full-size,rebuilt,automatic,SUV,3995
Bmw 530xi AWD,2006,WBANF73506CG68876,excellent,6 cylinders,4wd,gas,silver,142500,full-size,clean,automatic,sedan,7495
Jeep Grand Cherokee,2004,None,None,None,None,gas,None,167000,None,clean,automatic,None,1700
toyota celica,1995,None,good,4 cylinders,None,gas,black,18600,None,clean,automatic,None,1500
chevrolet silverado 3500,2001,None,None,8 cylinders,4wd,gas,white,176000,full-size,clean,automatic,pickup,5000
chevy blazer,1996,None,None,6 cylinders,rwd,gas,red,120000,None,clean,automatic,None,1000
ford f-150,1994,xxx,good,6 cylinders,rwd,gas,orange,184000,full-size,clean,automatic,pickup,1700
Chevy Silverado 2500,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,27000
Altered,1998,None,None,None,None,gas,None,None,None,clean,other,None,12500
