make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
dodge ram 1500 4x4,1997,None,None,None,None,gas,None,210000,None,clean,automatic,None,850
Nissan sentra,2005,None,None,None,None,gas,None,160000,None,clean,automatic,None,1000
ford taurus,2006,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,3500
chevrolet equinox,2007,None,None,None,None,gas,None,210000,None,clean,automatic,None,3300
Chevy s10,2000,None,None,6 cylinders,None,gas,None,134000,None,salvage,automatic,None,2800
ford explorer,2006,None,None,6 cylinders,4wd,gas,silver,300000,None,clean,automatic,None,1000
GMC,1955,None,None,None,None,gas,None,None,None,clean,manual,None,1600
TOYOTA COROLLA LE,2004,None,excellent,4 cylinders,fwd,gas,green,132000,full-size,clean,automatic,sedan,3500
Jeep Grand Cherokee 4x4,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Chrysler Town & Country,2005,None,None,None,None,gas,None,87000,None,clean,automatic,None,3900
Peterbilt,1994,None,None,None,None,diesel,None,None,None,clean,manual,None,21500
Dodge Ram,1999,None,fair,8 cylinders,4wd,gas,blue,126891,full-size,clean,automatic,truck,3000
crysler sebring,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
Audi A4 3.0 Quattro,2002,None,fair,6 cylinders,4wd,gas,black,205223,mid-size,clean,automatic,sedan,1000
Kawasaki Vulcan 900,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
buick park avenue,1995,None,None,None,None,gas,None,129111,None,clean,automatic,None,1500
Saturn Vue,2002,None,None,None,None,gas,None,None,None,clean,manual,None,2100
Kia amanti,2007,None,None,None,None,gas,None,129000,None,clean,automatic,None,3500
Jeep Grand Cherokee,2003,1J4GW58NX3C614934,fair,8 cylinders,4wd,gas,black,233000,None,clean,automatic,SUV,600
BMW 335XI,2008,None,excellent,6 cylinders,4wd,gas,white,95000,mid-size,clean,automatic,sedan,11500
ford fusion se 4dr sedan,2009,None,good,4 cylinders,fwd,gas,black,144000,mid-size,clean,automatic,sedan,4800
ford f150,1994,None,None,8 cylinders,rwd,gas,None,None,None,salvage,automatic,None,600
hyundai elantra,2016,None,None,None,None,gas,None,27000,None,clean,automatic,None,9900
jeep grand cherokee 4x4,2004,None,good,6 cylinders,4wd,gas,None,150000,None,clean,automatic,None,2500
Chevy corvette z06,2009,None,like new,8 cylinders,rwd,gas,yellow,7000,None,clean,manual,coupe,48995
Chevy Impala,1965,None,good,8 cylinders,rwd,gas,purple,None,full-size,clean,automatic,coupe,12500
lincoln town car limousine,2001,None,excellent,8 cylinders,rwd,gas,black,61000,full-size,clean,automatic,other,1
acura,2015,None,excellent,6 cylinders,fwd,diesel,white,25000,mid-size,clean,automatic,sedan,24000
plymouth belvedere,1951,None,good,6 cylinders,rwd,gas,yellow,92000,full-size,clean,manual,coupe,8500
bmw z3,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1
Jeep Grand Cherokee Laredo,2006,None,excellent,6 cylinders,4wd,gas,blue,203000,mid-size,clean,automatic,SUV,5000
Saturn L300,2002,None,excellent,6 cylinders,fwd,gas,black,124000,mid-size,clean,automatic,sedan,3200
lexus es 300,2002,None,excellent,6 cylinders,fwd,gas,silver,176000,mid-size,clean,automatic,sedan,4200
nissan titan,2006,None,excellent,8 cylinders,4wd,gas,brown,199000,full-size,clean,automatic,truck,5200
hyundai sonata,2005,None,excellent,6 cylinders,fwd,gas,grey,132000,mid-size,clean,automatic,None,3200
pontiac g6 gt,2007,None,excellent,6 cylinders,fwd,gas,blue,161000,mid-size,clean,automatic,sedan,3600
buick regal,2003,None,excellent,6 cylinders,rwd,gas,brown,118000,mid-size,clean,automatic,sedan,3700
saturn aura,2008,None,excellent,6 cylinders,fwd,gas,silver,181000,mid-size,clean,automatic,sedan,4100
hyundai entourage,2007,None,excellent,6 cylinders,fwd,gas,red,162000,full-size,clean,automatic,mini-van,3800
chevy 2500hd,2006,None,good,None,None,gas,None,96300,None,clean,automatic,None,17500
hyundai tucson,2007,None,fair,6 cylinders,fwd,gas,None,161960,compact,parts only,automatic,None,1
chevy pickup,1966,None,good,8 cylinders,rwd,gas,grey,27000,full-size,clean,automatic,None,15000
Toyota Celica GT,1993,JT2ST07f5R0008871,good,4 cylinders,fwd,gas,blue,240000,compact,clean,automatic,coupe,2900
bmw x5 m,2009,None,None,None,None,gas,None,115000,None,lien,automatic,None,13500
Scion tC,2008,None,excellent,4 cylinders,fwd,gas,silver,100000,mid-size,rebuilt,automatic,hatchback,5500
Honda ACCORD,2005,None,excellent,4 cylinders,fwd,gas,grey,141000,mid-size,clean,automatic,sedan,4500
chevrolet s-10,2003,None,fair,6 cylinders,4wd,gas,blue,200000,mid-size,clean,automatic,truck,3000
HONDA ACCORD,2003,None,good,4 cylinders,fwd,gas,silver,151000,full-size,clean,automatic,sedan,4500
Porsche cayenne S,2006,None,excellent,8 cylinders,4wd,gas,blue,46000,full-size,clean,manual,SUV,20000
honda civic coupe ex,2007,2HGFG12877H530875,good,4 cylinders,fwd,gas,blue,187000,compact,clean,automatic,coupe,3800
toyota venza,2013,None,good,4 cylinders,4wd,gas,grey,46236,mid-size,rebuilt,automatic,hatchback,13400
porsche 911 carrera,1999,None,excellent,6 cylinders,rwd,gas,black,170000,None,clean,automatic,convertible,15999
Chevy impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevrolet Caprice Classic,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,2200
mercury mountaineer awd luxury,2006,None,None,8 cylinders,4wd,gas,None,122000,None,clean,automatic,SUV,6900
Lexus RX 350 AWD,2008,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,12900
chrysler town country,1999,1C4GP64LXXB852419,good,6 cylinders,fwd,gas,None,173000,None,clean,automatic,mini-van,1795
ford ranger xlt,1998,None,None,None,None,gas,None,None,None,clean,manual,None,400
dodge grand caravan,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy equinox,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,13750
chevy equinox,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
ford fusion se,2012,None,None,None,None,gas,None,119000,None,clean,automatic,None,4900
chevy aveo,2011,None,good,4 cylinders,fwd,gas,grey,107810,compact,clean,automatic,sedan,3500
Pontiac GTO,1969,None,good,8 cylinders,rwd,gas,custom,400,full-size,clean,manual,coupe,34500
2001 Chevy venture,2001,None,good,6 cylinders,fwd,gas,silver,144717,mid-size,clean,automatic,mini-van,800
chevy Scottsdale,1989,None,good,8 cylinders,4wd,gas,None,174000,full-size,clean,automatic,truck,1800
chevy camaro,1994,None,good,8 cylinders,rwd,gas,None,122000,None,rebuilt,manual,hatchback,4300
mercury sable,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Chevrolet Truck,1967,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,21500
Chevrolet Tahoe,2007,None,excellent,None,None,gas,black,None,None,clean,automatic,None,2000
Ford econoline,1972,None,salvage,8 cylinders,rwd,gas,white,79900,None,clean,automatic,van,550
Dodge Challenger,2009,None,like new,8 cylinders,None,gas,blue,None,None,clean,manual,None,25900
chevrolet blazer,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford f-150,1999,None,None,8 cylinders,4wd,gas,black,259000,full-size,clean,automatic,pickup,900
honda accord,2000,None,good,4 cylinders,None,gas,silver,180000,full-size,rebuilt,automatic,coupe,1900
Lincoln mark 5,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
cadillac fleetwood brougham,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
1999 SONOMA EXTENDED CAB,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,4695
chev monte carlo,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
cadillac escalade,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,11000
Honda civic,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,500
toyota,2008,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2400
gmc yukon xl,2004,None,good,8 cylinders,4wd,gas,white,218000,full-size,clean,automatic,SUV,7500
gmc conv. van,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
hyundai elantra,2003,None,excellent,4 cylinders,None,gas,None,145000,None,clean,automatic,None,1950
dodge caravan,2008,None,excellent,None,None,gas,silver,160000,full-size,clean,automatic,van,6000
Ford Taurus,2003,None,fair,6 cylinders,None,gas,silver,None,None,clean,automatic,sedan,800
Honda Accord LX,2005,None,None,None,None,gas,None,163000,None,clean,automatic,None,4000
GMC Sierra,2008,None,good,8 cylinders,4wd,gas,white,242000,None,clean,automatic,truck,8500
honda accord ex,2008,1HGCP26748A063893,good,4 cylinders,fwd,gas,grey,93300,full-size,clean,automatic,None,7900
Honda Accord lx,2014,None,excellent,4 cylinders,fwd,gas,grey,52,mid-size,clean,automatic,sedan,13600
lexus rx 350,2012,2T2bk1BA2cc137378,like new,6 cylinders,4wd,gas,grey,37009,full-size,clean,automatic,None,25500
Chevy impala,2003,None,good,6 cylinders,None,gas,None,130000,None,clean,automatic,None,1500
Dodge neon,2005,None,good,4 cylinders,None,gas,None,130000,None,clean,automatic,None,1000
lincoln navigator,2000,None,fair,8 cylinders,4wd,gas,red,200000,full-size,clean,automatic,SUV,1900
Chevrolet Cavalier,1999,None,good,4 cylinders,fwd,gas,None,198712,None,clean,automatic,sedan,800
dodge journey,2009,None,good,6 cylinders,None,gas,None,140000,None,clean,automatic,None,2700
toyota avalon,2000,None,good,6 cylinders,None,gas,None,200000,None,salvage,automatic,None,1000
Oldsmobile,2003,None,good,6 cylinders,None,gas,None,150000,None,clean,automatic,None,1000
ford explorer,2000,None,good,6 cylinders,None,gas,None,200000,None,clean,automatic,None,800
dodge grand caravan,2003,None,fair,None,None,gas,None,221850,None,clean,automatic,None,600
hyundai santa fe,2010,5NMSG3AB0AH405640,excellent,4 cylinders,fwd,gas,green,45634,None,clean,automatic,SUV,10800
Subaru Legacy,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Mercury sable,2003,None,good,6 cylinders,None,gas,None,170000,None,clean,automatic,None,1200
Ford Focus,2006,None,good,4 cylinders,None,gas,None,140000,None,clean,automatic,None,1300
Mazda 6,2015,None,excellent,4 cylinders,fwd,gas,black,39000,sub-compact,rebuilt,automatic,sedan,11000
grand marquis,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Nissan Altima S,2014,None,excellent,4 cylinders,fwd,gas,None,45682,None,clean,automatic,None,12900
saturn aura,2007,None,excellent,6 cylinders,fwd,gas,blue,33717,mid-size,clean,automatic,sedan,6000
Ford F-150,2002,None,good,8 cylinders,4wd,gas,blue,182,full-size,clean,automatic,None,4600
lexus ls 430,2006,None,excellent,8 cylinders,None,gas,silver,151000,None,clean,automatic,None,7800
lexus ls 430,2006,None,excellent,8 cylinders,None,gas,silver,151000,None,clean,automatic,None,7800
Dodge Nitro,2011,None,good,6 cylinders,4wd,gas,grey,135,mid-size,clean,automatic,SUV,10000
chrysler pt cruiser,2002,3C8FY58B32T256014,good,4 cylinders,fwd,gas,black,136739,mid-size,clean,manual,hatchback,700
mazda 3,2008,JM1BK12F781782331,excellent,4 cylinders,fwd,gas,silver,77500,compact,clean,automatic,sedan,4595
vw passat,2009,None,good,None,None,gas,None,100900,None,lien,automatic,None,5000
chrysler 300,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
dodge ram 3500,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,14500
Dodge wagon,1963,None,None,8 cylinders,None,gas,blue,None,None,clean,manual,None,18500
kia sorento lx,2011,None,like new,4 cylinders,fwd,gas,blue,80500,full-size,clean,automatic,SUV,8600
kia optima ex,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
BMW 320i xdrive,2013,None,excellent,4 cylinders,4wd,gas,white,56000,None,clean,automatic,sedan,17500
Honda Accord,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,1
BMW 745Li,2005,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,7000
oldsmoble silhouette premier,2003,None,good,6 cylinders,fwd,gas,None,211000,mid-size,clean,automatic,mini-van,2500
Chevy HHR,2006,None,excellent,4 cylinders,fwd,gas,blue,110800,mid-size,clean,automatic,hatchback,5000
gmc sierra 2500 hd,2001,None,None,None,None,diesel,None,193800,None,clean,automatic,None,8600
mercedes-benz SL 320,1995,None,good,6 cylinders,rwd,gas,white,111000,None,clean,automatic,convertible,8500
honda civic si,2008,2HGFG21568H703168,like new,4 cylinders,fwd,gas,orange,97500,compact,clean,manual,coupe,10000
acura rsx,2005,None,good,None,None,gas,silver,196000,None,clean,automatic,None,2400
hyundai sonata,2004,None,None,None,None,gas,None,200000,None,clean,automatic,None,1500
BMW 535i twin turbo,2008,None,excellent,None,None,gas,None,83000,None,clean,automatic,None,18500
Mercedes-Benz SL550 convertible,2007,None,excellent,None,None,gas,black,143000,None,clean,automatic,None,22000
Chevy 2500,1998,None,fair,8 cylinders,4wd,gas,yellow,126000,full-size,clean,automatic,pickup,9500
ford mustang,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Mercedes Benz SL500,2007,None,excellent,None,None,gas,None,111000,None,clean,automatic,None,14500
chevy silverado 1500,2007,None,good,None,None,gas,None,164000,None,clean,automatic,None,3300
Chevelle Super Sport,1969,None,None,None,None,gas,None,None,None,clean,manual,None,45000
Lexus is300,2002,None,fair,6 cylinders,rwd,gas,None,146,None,clean,automatic,sedan,3500
CHEVY MONTE CARLO SS,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford f350 xl,1997,None,excellent,8 cylinders,rwd,gas,white,138000,full-size,clean,automatic,truck,4000
Chevy Camaro,1980,None,excellent,8 cylinders,rwd,gas,brown,63800,mid-size,clean,automatic,coupe,14500
chevrolet avalanche,2004,None,excellent,8 cylinders,4wd,gas,None,179000,None,clean,automatic,None,5499
Ford,1932,None,like new,8 cylinders,rwd,gas,black,None,compact,clean,automatic,convertible,123456
toyota sequoia,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,4800
Ford Bronco,1971,None,good,8 cylinders,4wd,gas,blue,None,compact,clean,manual,None,10555
Ford Fairlane,1964,None,excellent,8 cylinders,rwd,gas,custom,None,mid-size,clean,manual,coupe,22500
NISSAN 350Z ROASTER,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,16000
toyota camry le,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
2008 Toyota Camry LE,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
chevy blazer,2002,1gndt13w82k216594,good,6 cylinders,4wd,gas,white,137500,mid-size,clean,automatic,SUV,800
bmw x5,2005,None,excellent,None,4wd,gas,None,None,None,clean,automatic,None,5995
ford edge sel AWD,2009,None,None,None,4wd,gas,None,182000,None,clean,automatic,None,6995
Dodge Grand Caravan SXT,2007,None,good,6 cylinders,fwd,gas,blue,129505,full-size,clean,automatic,mini-van,3000
nissan altima,2008,None,None,None,fwd,gas,None,151000,None,clean,automatic,None,4500
chevrolet corvette,1994,None,excellent,8 cylinders,rwd,gas,white,89526,None,lien,automatic,coupe,8500
chevy silverado 2500hd,2002,None,None,8 cylinders,4wd,gas,white,154000,None,clean,automatic,None,10500
ford f350,2003,None,excellent,None,4wd,diesel,None,165000,None,clean,automatic,None,14800
VOLKSWAGEN JETTA,2007,None,good,4 cylinders,fwd,gas,red,None,compact,clean,automatic,sedan,4000
jeep wrangler,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
chrysler,2004,None,good,4 cylinders,fwd,gas,red,None,None,clean,automatic,wagon,2000
Nissan Maxima,2004,None,None,6 cylinders,fwd,gas,None,139000,None,clean,automatic,None,2700
GMC Sierra,2004,None,None,None,None,gas,None,None,None,lien,automatic,None,12000
ford expedition,2004,None,None,None,None,gas,None,None,None,lien,automatic,None,1200
ford f250 super duty,2002,None,good,8 cylinders,4wd,diesel,silver,162500,full-size,clean,manual,truck,10800
dodge sprinter,2005,None,excellent,5 cylinders,rwd,diesel,white,199000,full-size,clean,automatic,van,1
bmw 530i,2004,None,None,None,None,gas,None,245,None,clean,automatic,None,3000
Ford f-150,1994,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3500
chevrolet silverado,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,7800
Studebaker President,1955,None,None,None,None,gas,None,64500,None,clean,manual,None,24500
Jeep Cherokee,2004,None,good,8 cylinders,4wd,gas,silver,123430,None,clean,automatic,SUV,3299
saturn vue,2003,None,fair,4 cylinders,fwd,gas,orange,154,compact,clean,manual,SUV,1700
GMC Jimmy S15 4x4,1988,None,None,None,4wd,gas,red,190000,None,clean,automatic,SUV,1100
ford f350 diesels powerstroke,2003,None,good,None,4wd,diesel,white,260000,full-size,clean,automatic,pickup,7000
GMC Envoy,2004,None,good,6 cylinders,rwd,gas,silver,210000,mid-size,clean,automatic,SUV,2850
chevy silverado 1500,2014,None,like new,8 cylinders,4wd,gas,black,19,full-size,clean,automatic,truck,24000
Ford Escape SE,2013,None,like new,4 cylinders,fwd,gas,grey,73000,compact,clean,automatic,SUV,10900
Mazda MPV,2002,JM3LW28A120305375,fair,6 cylinders,fwd,gas,None,192600,full-size,clean,automatic,van,1500
Silverado Rocky Ridge,2015,None,excellent,8 cylinders,4wd,gas,blue,37000,None,clean,automatic,None,38000
chevrolet cavalier,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
cadillac cts sedan,2003,None,good,6 cylinders,fwd,gas,white,137000,full-size,clean,automatic,sedan,3800
Dodge ram,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
chevrolet silverado,1998,None,good,8 cylinders,rwd,gas,green,3570000,full-size,clean,automatic,truck,2500
huyndai elantra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
ford escape xlt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
ford escape,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
chrysler sebring convertible,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
camry,2009,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,1507
Chrysler Sebring convertible,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
mazda 3,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Honda Accord LX,2006,None,good,4 cylinders,None,gas,blue,None,None,clean,automatic,sedan,2950
Mazda 3,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
volkswagen beetle convertible,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3600
pontiac G6,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
dodge durango slt,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Jeep Cherokee,2001,None,None,6 cylinders,4wd,gas,None,160000,None,clean,automatic,None,5500
gmc sierra 2500 hd,2007,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,9500
chevy malibu,2006,None,like new,6 cylinders,fwd,gas,blue,63000,None,rebuilt,automatic,sedan,6000
chevrolet aveo,2006,None,fair,4 cylinders,fwd,gas,white,154,compact,clean,automatic,sedan,700
e350,2005,None,good,8 cylinders,rwd,gas,None,323000,full-size,clean,automatic,van,2500
chevy s 10,2001,None,good,4 cylinders,rwd,gas,None,155100,compact,clean,automatic,pickup,3000
AMC hornet,1972,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
Mitsubishi Eclipse spyder gs,1994,None,good,4 cylinders,fwd,gas,purple,161000,mid-size,clean,automatic,convertible,800
ford excursion,2000,None,like new,8 cylinders,4wd,diesel,None,None,None,clean,automatic,SUV,100
dodge stealth rt,1994,None,excellent,6 cylinders,rwd,gas,None,868899,mid-size,clean,manual,coupe,4000
BornFree,2006,None,good,8 cylinders,rwd,diesel,white,49100,None,clean,automatic,None,19500
acura mdx sh-awd,2005,None,None,None,None,gas,None,None,None,clean,automatic,SUV,1600
Subaru WRX Wagon,2006,None,None,None,None,gas,None,None,None,lien,manual,None,7250
gmc acadia,2012,None,excellent,6 cylinders,4wd,gas,red,96000,full-size,clean,automatic,SUV,15500
Lexus RX 350,2013,None,excellent,6 cylinders,fwd,gas,white,55000,mid-size,clean,automatic,SUV,23500
jeep patriot,2007,None,good,4 cylinders,4wd,gas,brown,154000,mid-size,clean,automatic,wagon,3999
Mercedes,2011,None,None,None,None,gas,None,None,None,missing,automatic,None,20
ford fusion se 4dr sedan,2012,None,excellent,6 cylinders,fwd,gas,black,166820,full-size,clean,automatic,sedan,5499
honda odyssey ex-l,2004,None,excellent,6 cylinders,fwd,gas,red,236254,full-size,clean,automatic,mini-van,1999
kia sedona,2008,None,excellent,6 cylinders,None,gas,white,141125,full-size,clean,automatic,mini-van,4799
chevy aveo,2005,None,excellent,4 cylinders,fwd,gas,black,88240,compact,clean,automatic,sedan,2299
chrysler pt cruiser base,2007,None,excellent,4 cylinders,fwd,gas,white,153287,mid-size,clean,automatic,wagon,2499
chevrolet 1500hd,2001,None,None,8 cylinders,4wd,gas,silver,237000,full-size,clean,automatic,pickup,6900
jeep liberty 4x4 sport,2006,None,excellent,6 cylinders,4wd,gas,white,160387,full-size,clean,manual,SUV,3499
nissan murano,2004,None,good,6 cylinders,None,gas,None,181457,None,clean,automatic,None,3999
jeep liberty limited 4wd,2002,None,good,6 cylinders,4wd,gas,orange,180481,full-size,clean,automatic,SUV,2799
DOGE CALIBER SE,2008,None,excellent,4 cylinders,fwd,gas,silver,145102,mid-size,clean,manual,wagon,2499
Ford Ranger FX4 Level II,2006,None,excellent,6 cylinders,4wd,gas,grey,149000,None,clean,automatic,pickup,9990
Dodge 3500,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,28700
Toyota Corolla,1994,None,None,None,None,gas,None,None,None,clean,manual,None,600
chevy trailblaze ss,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Ford F100 Panel Truck,1954,None,excellent,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,other,16500
ford f150,1998,None,None,6 cylinders,rwd,gas,None,None,full-size,clean,manual,pickup,1000
Buick Lesabre,1999,None,None,6 cylinders,None,gas,None,115000,None,clean,automatic,None,3000
oldsmobile achieva,1992,None,good,None,fwd,gas,blue,None,mid-size,clean,automatic,sedan,850
Jeep Cherokee,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Yukon,2007,None,excellent,None,None,gas,None,82,None,rebuilt,automatic,None,11000
nissan altima,2001,1n4dl01d91c197895,fair,4 cylinders,fwd,gas,None,170000,mid-size,clean,automatic,None,700
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,15850
Dodge dart,2013,None,excellent,4 cylinders,fwd,gas,green,49000,compact,clean,automatic,sedan,8700
Nissan Quest S,2005,None,None,None,None,gas,None,250000,None,clean,automatic,None,2000
Chevy Silverado z71,1999,None,None,None,None,gas,None,154000,None,clean,automatic,None,1500
Nissan Sentra,2005,None,None,None,None,gas,None,103000,None,clean,automatic,None,3200
mercedes-benz,1994,None,new,None,None,gas,None,094475,None,clean,automatic,None,25
toyota corolla,2006,None,good,4 cylinders,None,gas,blue,None,None,clean,automatic,None,3800
Mazda Miata,2009,None,excellent,4 cylinders,rwd,gas,white,58233,None,clean,automatic,convertible,2500
GMC ACADIA SLT,2008,None,like new,None,None,gas,white,121000,None,clean,automatic,SUV,9000
KIA SOUL,2014,None,like new,None,None,gas,white,81000,None,clean,automatic,None,9399
bmw 3 series 325i,2003,None,excellent,6 cylinders,rwd,gas,grey,None,None,clean,manual,coupe,3500
jeep wrangler unlimited,2008,None,excellent,6 cylinders,4wd,gas,silver,93800,None,clean,manual,None,15800
jeep wrangler unlimited,2008,None,excellent,6 cylinders,4wd,gas,silver,93800,None,clean,manual,None,15800
jeep wrangler unlimited,2008,None,excellent,6 cylinders,4wd,gas,silver,93800,None,clean,manual,None,15800
honda civic hatchback,1990,None,None,None,fwd,gas,None,None,None,clean,manual,None,3500
hyundai genesis,2009,None,like new,None,None,gas,None,84000,None,rebuilt,automatic,None,7000
Ford Taurus,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,800
Honda S2000,2002,None,None,None,None,gas,None,None,None,clean,manual,None,10500
jeep cherokee,1996,None,good,6 cylinders,4wd,gas,green,None,mid-size,clean,automatic,SUV,1800
Chevrolet S-10,2001,None,good,4 cylinders,rwd,gas,red,140000,mid-size,clean,automatic,truck,4000
lexus es 350,2011,None,excellent,None,None,gas,None,88000,None,rebuilt,automatic,None,8800
BMW 325I,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4988
Mazda CX-9,2012,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,11900
ford mustang,2001,None,like new,8 cylinders,rwd,gas,white,43000,None,clean,manual,coupe,1
toyota tacoma 4x4,2013,None,None,4 cylinders,None,gas,None,93134,mid-size,clean,manual,None,7000
toyota prius v,2012,JTDZN3EU8C3156604,excellent,4 cylinders,fwd,hybrid,white,141000,full-size,clean,automatic,hatchback,7900
Jeep cj-5,1975,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,manual,None,5200
VW Beetle,1972,None,None,None,None,gas,None,None,None,clean,manual,None,5800
vw baja bug,1972,None,None,None,None,gas,None,None,None,clean,manual,None,5800
VW Beetle,1974,None,None,None,None,gas,None,None,None,clean,manual,None,5800
mercedes benz,2003,None,good,8 cylinders,rwd,gas,silver,186000,None,clean,automatic,None,4000
Lexus SC430,2002,jthfn48y320027787,good,8 cylinders,rwd,gas,black,123821,None,clean,automatic,convertible,10999
toyota avalon,2009,None,like new,None,None,gas,None,88000,None,rebuilt,automatic,None,7500
dodge dakota,2002,None,good,8 cylinders,4wd,gas,black,None,None,clean,automatic,truck,4500
ford focus se,2014,None,good,4 cylinders,fwd,gas,red,34000,compact,clean,automatic,sedan,10100
Buick Regal Limited,1985,None,excellent,6 cylinders,fwd,gas,green,38174,full-size,clean,automatic,None,6600
volkswagen passat,2006,None,good,None,None,gas,black,160000,None,clean,automatic,None,4500
Jaguar XJ8,2000,None,excellent,8 cylinders,rwd,gas,None,84000,full-size,clean,automatic,None,6000
Dodge charger,2007,2B3KA43H87H843837,fair,8 cylinders,rwd,gas,white,126,full-size,clean,manual,coupe,5300
FORD F-150,2007,1FTPX12V37FB84771,good,8 cylinders,rwd,gas,custom,56200,full-size,clean,automatic,truck,11900
toyota corolla ce,2006,None,good,None,None,gas,None,None,None,clean,automatic,None,3600
subaru impreza,2002,None,None,4 cylinders,4wd,gas,None,138000,None,clean,automatic,None,2200
Buick Enclave Premium FWD,2013,5GAKRDKD5DJ248879,good,6 cylinders,fwd,gas,white,51000,full-size,lien,automatic,SUV,24900
Subaru Forester,2009,None,None,4 cylinders,None,gas,None,142000,None,clean,automatic,None,6500
chevy silerado 1500 SS,2003,None,excellent,8 cylinders,4wd,gas,black,188000,None,clean,automatic,None,11500
subaru forester,2008,None,None,None,None,gas,None,111000,None,clean,automatic,None,4500
volkswagen jetta,2014,None,like new,4 cylinders,fwd,gas,None,33400,None,clean,automatic,None,9900
ford mustang gt,1994,None,None,None,None,gas,None,None,None,clean,manual,None,4500
bmw 528i,1999,None,fair,6 cylinders,None,gas,None,199800,None,clean,automatic,None,2200
ford f-150,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Galant,2001,None,like new,4 cylinders,fwd,gas,grey,None,mid-size,rebuilt,automatic,sedan,2200
Dodge dually,2005,None,None,None,None,other,None,None,None,parts only,other,None,1000
gmc sonoma 4x4,1997,None,excellent,6 cylinders,4wd,gas,white,133000,mid-size,clean,automatic,truck,3500
Ford e350.,2004,None,None,8 cylinders,rwd,diesel,None,178000,None,clean,automatic,other,3500
