make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Ford Explorer sport 2 dr,1998,1fmyu22e5wuc75839,good,6 cylinders,rwd,gas,green,129650,mid-size,clean,automatic,SUV,3300
Jeep Wrangler,2004,None,None,None,None,gas,None,93500,None,clean,manual,None,13000
F-150,1997,None,good,8 cylinders,rwd,gas,red,120000,full-size,clean,automatic,pickup,2900
Hyundai Accent,2000,None,salvage,None,None,gas,custom,118000,None,clean,automatic,None,800
hyundai elantra,2004,None,None,None,None,gas,None,None,None,clean,manual,None,1200
Jeep Wrangler,1998,None,good,6 cylinders,4wd,gas,green,181300,None,clean,manual,offroad,5900
Buick Roadmaster Phaeton,1938,None,like new,8 cylinders,rwd,gas,blue,None,full-size,clean,manual,convertible,63000
Dodge RamVan 3500,2000,None,fair,8 cylinders,rwd,gas,white,185000,full-size,clean,automatic,van,2250
Toyota MR-2,1989,None,excellent,4 cylinders,fwd,gas,red,143000,None,clean,manual,other,4000
Chevy Kodiak,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,40000
Dodge Ram pickup,1996,None,fair,8 cylinders,fwd,gas,black,None,None,clean,manual,pickup,3500
jeep wrangler unlimited rubicon,2008,None,None,None,None,gas,None,175000,None,clean,automatic,None,17000
Ford,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,18000
Ford Bronco,1970,None,excellent,8 cylinders,4wd,gas,red,358,None,clean,manual,None,29500
Pontiac Montana SV6,2006,1GMDX33L76D192051,good,6 cylinders,None,gas,silver,119000,mid-size,clean,automatic,van,3199
toyota pick up,1990,None,fair,4 cylinders,4wd,gas,None,228000,None,clean,manual,pickup,2500
kia spectra,2005,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Chevy Tahoe,2003,None,good,None,None,gas,None,None,None,clean,automatic,None,1
Yamaha Raptor 660,2005,None,like new,None,None,gas,blue,15,compact,clean,manual,offroad,3600
honda accord 4-door sedan,2002,None,good,4 cylinders,fwd,gas,silver,200000,None,clean,automatic,sedan,2100
S550 MERCEDES,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,24500
Toyota Camry le,2000,None,good,4 cylinders,fwd,gas,None,163000,None,clean,automatic,None,3200
ford ranger,1998,None,good,6 cylinders,None,gas,green,185000,None,clean,manual,None,1500
volvo s40,2005,None,good,5 cylinders,fwd,gas,blue,181400,compact,clean,automatic,sedan,2800
pontiac gran prix,2008,None,excellent,6 cylinders,fwd,gas,white,97500,full-size,clean,automatic,sedan,5500
ford f-250,1968,None,fair,None,None,gas,None,None,full-size,clean,other,pickup,500
Jeep Grand Wagoneer,1989,None,excellent,8 cylinders,4wd,gas,silver,171000,full-size,clean,automatic,None,9750
gmc 1500 sierra 4x4,1995,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,3800
Corvette L-82,1980,None,good,8 cylinders,None,gas,red,119000,None,clean,manual,None,9500
Honda Accord Ex Coupe,1996,None,None,None,None,gas,white,None,None,clean,automatic,None,800
chevrolet colorado,2011,None,like new,4 cylinders,rwd,gas,white,118000,mid-size,clean,automatic,truck,13
toyota prius v,2014,None,good,4 cylinders,None,hybrid,blue,83700,None,clean,automatic,None,14400
Dodge Dart,2013,None,fair,4 cylinders,fwd,gas,silver,95000,None,clean,automatic,None,6000
honda civic ex,2004,None,good,4 cylinders,fwd,gas,silver,145000,compact,clean,automatic,coupe,3950
FORD F150,1978,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,3500
BMW 5-series 535i,2014,None,like new,None,None,gas,grey,61658,None,clean,automatic,None,26000
CHEVY VEGA PANEL,1971,141051U2922606,excellent,8 cylinders,rwd,gas,blue,99999,None,clean,automatic,truck,19000
BMW 3 SERIES 330i xDrive Wagon,2017,None,new,None,None,gas,blue,12000,None,clean,automatic,wagon,40995
blazer k5,1970,None,None,None,None,gas,None,None,None,clean,other,None,100
toyota highlander,2004,JTEGP21A540006357,good,6 cylinders,4wd,gas,silver,173600,mid-size,clean,automatic,SUV,5300
Mercury Marriner,2006,None,excellent,8 cylinders,4wd,gas,custom,135755,mid-size,clean,automatic,SUV,5250
bmw 330ci,2003,None,excellent,6 cylinders,None,gas,None,74030,None,salvage,automatic,convertible,7500
dodge stratus 4-door,1997,None,fair,4 cylinders,None,gas,red,156000,None,clean,automatic,sedan,800
Dodge Ram 2500,2006,None,excellent,None,rwd,diesel,grey,40500,full-size,clean,automatic,pickup,30000
Chevrolet Silverado,2016,None,like new,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,35
gmc jimmy 4x4,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Dodge Charger,2010,None,excellent,6 cylinders,None,gas,grey,144000,None,clean,automatic,None,10000
to many liquidation,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10
Acura Legend,1991,None,fair,6 cylinders,fwd,gas,white,131670,compact,clean,automatic,sedan,500
Datsun 510,1972,None,None,None,None,gas,None,None,None,clean,manual,None,7500
chrysler,1948,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevy Truck,1973,Ccy243z114963,None,None,None,diesel,white,None,None,clean,automatic,None,3500
Bmw B7,2007,7252168383857244,like new,8 cylinders,rwd,gas,black,127000,full-size,clean,automatic,sedan,27000
jeep wrangler sport,1998,None,excellent,6 cylinders,4wd,gas,white,42300,mid-size,clean,manual,other,11000
Vw beetle new,2001,Na,fair,4 cylinders,fwd,gas,blue,188000,compact,clean,automatic,hatchback,2000
Jeep Cherokee,1986,None,excellent,4 cylinders,4wd,gas,silver,175000,mid-size,clean,manual,SUV,1850
Ford F-550,1999,None,excellent,10 cylinders,rwd,gas,None,122000,None,clean,automatic,None,8000
mercedes-benz e320,1996,None,excellent,6 cylinders,rwd,gas,silver,204350,full-size,clean,automatic,sedan,2975
Mercedes 300cd,1980,wdb12315012006309,good,5 cylinders,rwd,diesel,silver,126987,None,clean,automatic,None,1000
Chevrolet 1500 Avalanche,2008,3GNFK123X8G127578,good,8 cylinders,4wd,gas,blue,103000,full-size,clean,automatic,other,10500
civic sedan honda,2001,None,good,4 cylinders,fwd,gas,blue,200000,compact,clean,manual,sedan,2500
ford f-250,2003,None,excellent,8 cylinders,rwd,gas,white,122000,full-size,clean,automatic,truck,7500
chevrolet silverado 2500hd,2001,None,None,None,None,diesel,None,None,None,clean,automatic,None,11500
Honda Civic,1996,None,good,4 cylinders,fwd,gas,green,270000,None,clean,manual,None,3500
nissan titan,2007,None,None,None,None,gas,None,None,None,salvage,automatic,None,7500
Dodge Intrepid,1995,None,fair,6 cylinders,fwd,gas,white,121967,full-size,salvage,automatic,sedan,1100
chevy silverado 1500,2000,None,good,8 cylinders,fwd,gas,custom,None,full-size,clean,manual,truck,4000
dodge challenger,2015,None,like new,6 cylinders,None,gas,grey,37000,None,clean,automatic,None,20500
dodge ram 1500 4x4,2002,None,None,None,None,gas,None,None,None,clean,automatic,truck,3500
toyota highlander,2006,None,like new,6 cylinders,None,gas,None,59000,None,clean,automatic,None,11500
honda insight,2001,None,None,None,None,gas,None,229000,None,clean,manual,None,1500
VW Rabbit Pickup,1982,None,good,4 cylinders,None,diesel,white,187754,None,clean,manual,pickup,10600
Ford Thunderbird,1963,3Y87Z151996,excellent,8 cylinders,rwd,gas,None,75000,None,clean,automatic,None,1
chevy c10,1969,None,excellent,8 cylinders,None,gas,white,48523,None,clean,automatic,truck,12500
mini cooper countryman,2012,None,excellent,4 cylinders,fwd,gas,white,96000,compact,clean,automatic,other,9500
apache,1956,None,None,None,None,gas,None,None,None,clean,other,None,5
yamaha virago 1100,1992,None,None,None,None,gas,None,98000,None,clean,manual,None,1500
KIA Borrego ex,2009,KNDJH741195036515,good,6 cylinders,4wd,gas,white,100000,full-size,clean,automatic,SUV,7200
Dodge,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chevy,2017,None,good,6 cylinders,fwd,gas,grey,185000,mid-size,clean,automatic,mini-van,2600
Chevy suburban 1500,1997,None,None,None,4wd,gas,None,None,None,clean,automatic,None,700
Chevrolet,2003,None,excellent,None,None,gas,None,203000,None,clean,automatic,None,4800
jeep grand cherokee,1994,None,good,6 cylinders,rwd,gas,None,200000,None,clean,automatic,None,1000
Honda Civic 4door Sedan,2004,None,good,4 cylinders,None,gas,white,167000,None,clean,manual,sedan,4900
chevrolet corvette,1989,None,good,8 cylinders,rwd,gas,blue,127000,mid-size,clean,automatic,coupe,3500
chrysler fifth avenue,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
lincoln town car,1986,None,None,None,None,gas,white,79780,None,clean,automatic,None,1000
chevy,1971,None,None,8 cylinders,4wd,gas,None,None,None,clean,manual,None,8500
Ford mustang,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,2250
mazda miata mx-5,1990,None,like new,8 cylinders,rwd,gas,blue,14000,compact,clean,manual,convertible,15000
mercedes-benz c-class c230 sport,2006,None,excellent,6 cylinders,None,gas,blue,82000,full-size,clean,other,sedan,7500
lexus gs 350,2014,None,like new,6 cylinders,rwd,gas,white,32509,None,clean,automatic,None,32000
Ford focus,2001,None,None,None,None,gas,None,192000,None,clean,manual,None,1500
Saab 9-3 2.0T Convertible,2006,None,excellent,4 cylinders,fwd,gas,grey,104000,mid-size,clean,automatic,convertible,7500
Acura Integra GSR,1995,None,None,None,None,gas,black,139000,None,salvage,manual,None,2800
toyota tundra 2wd truck sr5,2002,5TBRT34152S234744,like new,8 cylinders,rwd,gas,black,182390,full-size,clean,automatic,pickup,9900
volkswagen gti,2003,None,good,4 cylinders,fwd,gas,black,148000,None,clean,manual,None,5000
cadillac el dorado,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
honda civic coupe,2005,None,excellent,4 cylinders,fwd,gas,red,202000,sub-compact,clean,manual,coupe,3800
ford mustang,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Mercedes Benz 450SL,1978,None,good,None,None,gas,silver,92068,mid-size,clean,automatic,convertible,15000
Buick Lucerne CXS,2008,None,good,8 cylinders,None,gas,white,72981,mid-size,clean,automatic,sedan,8750
toyota 4runner sr5 4x4,2000,None,None,6 cylinders,4wd,gas,custom,242000,None,clean,automatic,SUV,6995
mazda miata mx-5,1999,JM1NB3531X0100414,good,4 cylinders,rwd,gas,white,174800,None,clean,automatic,convertible,3900
Ford f350,1999,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,None,7000
toyota prius,2012,None,excellent,4 cylinders,fwd,gas,blue,67500,mid-size,clean,automatic,hatchback,12500
Chevy pickup,1940,6KC059173,excellent,8 cylinders,rwd,gas,custom,3000,mid-size,clean,automatic,pickup,26000
Ford Mustang,1999,None,good,6 cylinders,None,gas,silver,93000,None,clean,manual,coupe,600
Gmc,1978,Oooooioi,None,8 cylinders,4wd,gas,brown,000000,full-size,clean,manual,offroad,4000
bmw 325ci,2004,None,good,6 cylinders,rwd,gas,black,169005,None,clean,automatic,convertible,4500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,10750
saturn vue awd v6,2009,None,excellent,6 cylinders,None,gas,black,148000,mid-size,clean,automatic,SUV,5800
Morris,2018,None,None,None,None,gas,None,None,None,clean,manual,None,5700
F150,2004,None,good,8 cylinders,None,gas,grey,123308,full-size,clean,automatic,truck,7000
Ford F250 Lariat,1991,None,fair,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,750
Dodge,1997,None,None,None,None,diesel,None,None,None,clean,automatic,None,11000
Toyota sienna,2006,None,good,6 cylinders,fwd,gas,silver,150000,full-size,clean,automatic,mini-van,5750
nissan hardbody,1986,None,good,6 cylinders,rwd,gas,white,50000,compact,clean,automatic,pickup,2500
gmc yukon,1997,None,fair,8 cylinders,rwd,gas,white,226000,mid-size,clean,automatic,SUV,700
Mazda Tribute,2006,None,good,6 cylinders,fwd,gas,grey,152000,mid-size,clean,automatic,SUV,4000
Jeep CJ7,1978,None,None,None,None,gas,None,None,None,clean,manual,None,8300
Nissan 370Z Nismo,2013,JN1AZ4EH6DM381841,like new,6 cylinders,rwd,gas,black,17100,compact,clean,manual,coupe,29500
Toyota Tacoma,2001,None,good,4 cylinders,rwd,gas,black,233000,mid-size,clean,automatic,pickup,6400
chevy blazer,1995,None,excellent,6 cylinders,rwd,gas,red,160000,mid-size,clean,automatic,SUV,4000
jeep wrangler 4x4 islander,1991,None,good,6 cylinders,4wd,gas,red,220000,full-size,clean,automatic,SUV,7500
Toyota Tacoma,2003,None,None,None,None,gas,None,151000,None,salvage,automatic,None,6750
studebaker,1953,None,None,None,None,gas,None,None,None,clean,automatic,None,19500
Toyota Yaris,2010,Jtdjt4k38a5298666,excellent,4 cylinders,None,gas,black,136000,compact,clean,automatic,hatchback,6500
mercedes benz c300,2011,None,good,6 cylinders,rwd,gas,white,66000,None,clean,automatic,None,15000
Honda CR-V,2004,None,salvage,4 cylinders,4wd,gas,black,120000,None,salvage,automatic,None,1
gmc 1500 sierra,2005,1GTEC19T75Z110109,excellent,8 cylinders,rwd,gas,black,129094,full-size,clean,automatic,truck,11000
Toyota Highlander,2008,None,excellent,6 cylinders,fwd,gas,white,159000,None,clean,automatic,None,13600
chevrolet 1500 silverado,1978,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
toyota tundra sr5,2003,None,None,8 cylinders,None,gas,silver,215000,None,clean,automatic,None,6300
chrysler prowler,2001,None,like new,6 cylinders,rwd,gas,blue,17150,None,clean,other,other,27500
chevy silverado,1995,None,good,8 cylinders,rwd,gas,grey,200,full-size,clean,automatic,truck,1
Chrysler 300C SRT8,2006,None,good,8 cylinders,rwd,gas,black,131500,full-size,clean,automatic,sedan,12500
Geo Metro,1994,None,good,3 cylinders,None,gas,None,230000,None,clean,other,None,1500
chevrolet 2500 silverado,1984,None,None,None,None,gas,None,None,None,salvage,automatic,None,1200
plymouth savory,1955,None,None,None,None,gas,None,None,None,clean,manual,None,9500
plymouth savory,1955,None,None,None,None,gas,None,None,None,clean,manual,None,9500
dodge 1500,2001,None,None,None,None,gas,None,172000,None,clean,automatic,None,2150
honda civic,1998,2HGEJ644XW,good,4 cylinders,fwd,gas,purple,189000,compact,clean,automatic,hatchback,4000
Ford C-max Energi Hybrid,2015,None,excellent,4 cylinders,fwd,hybrid,black,17500,None,clean,automatic,None,15000
toyota tacoma,2000,None,good,4 cylinders,None,gas,red,255000,None,clean,automatic,None,4000
Toyota Sequoia SR5,2001,5TDBT44A51S015800,fair,8 cylinders,4wd,gas,brown,179000,None,clean,automatic,SUV,4000
Ford Expedition,2003,None,excellent,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,5000
toyota 4runner sr5 4x4,2000,None,None,6 cylinders,4wd,gas,grey,242000,None,clean,automatic,SUV,6995
toyota 4runner sr5 4x4,2000,None,None,6 cylinders,4wd,gas,grey,242000,None,clean,automatic,SUV,6995
BMW 328i,2011,None,good,6 cylinders,None,gas,white,94000,None,clean,automatic,coupe,13500
Ford Deluxe,1940,None,None,None,None,gas,None,None,None,clean,automatic,None,14610
toyota 4runner,1998,None,good,6 cylinders,rwd,gas,white,269850,full-size,clean,automatic,SUV,2950
dodge durango slt,2000,None,good,None,4wd,gas,grey,179000,full-size,clean,automatic,SUV,2700
toyota camry,1990,None,good,4 cylinders,fwd,gas,None,170000,None,clean,automatic,sedan,1600
Ford Explorer,2004,None,good,None,None,gas,brown,136000,None,clean,automatic,None,3500
pontiac montana van,2002,None,good,None,None,gas,None,125000,None,clean,automatic,None,1300
Chevy,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
audi allroad quattro,2015,None,excellent,4 cylinders,4wd,gas,None,31260,mid-size,clean,automatic,None,31500
honda accord exl,2014,None,like new,6 cylinders,fwd,gas,white,51,compact,clean,automatic,coupe,18200
GMC 2500,1978,None,None,None,None,gas,None,None,None,clean,manual,None,4000
mercedes-benz e350,2010,None,excellent,6 cylinders,rwd,gas,white,104500,full-size,clean,automatic,sedan,17500
pontiac tempest,1964,614F14010,good,6 cylinders,rwd,gas,brown,34830,full-size,clean,automatic,sedan,3500
chevy impala,2004,None,None,None,fwd,gas,None,93300,None,clean,automatic,None,3800
jeep,2007,None,None,None,None,gas,black,None,None,clean,automatic,None,200
doge ram 1500,2007,None,None,None,None,gas,black,None,None,clean,automatic,None,9500
doge ram 1500,2007,None,None,None,None,gas,black,None,None,clean,automatic,None,9500
Scion TC,2011,None,None,4 cylinders,None,gas,None,117000,None,clean,manual,None,6000
cadillac deville,2004,None,excellent,8 cylinders,fwd,gas,custom,112000,full-size,clean,automatic,sedan,3400
bmw 540i,1995,None,excellent,8 cylinders,rwd,gas,black,162000,mid-size,clean,automatic,sedan,2700
Ford Thunderbird,1957,None,good,8 cylinders,rwd,gas,custom,42000,None,clean,automatic,convertible,27500
toyota 4runner,1999,Jtegn86r6x0104592,good,6 cylinders,rwd,gas,silver,144245,None,clean,automatic,SUV,4200
GMC top kick,2006,None,None,None,None,diesel,None,None,None,clean,automatic,None,14000
to many liquidation,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,11
porsche 914,1974,None,excellent,8 cylinders,rwd,gas,red,None,None,clean,manual,None,13250
to many liquidation,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,11
Dodge Cummins,1994,None,None,None,None,diesel,None,220000,None,clean,manual,None,12000
jaguar x-type,2002,None,good,6 cylinders,4wd,gas,grey,84500,mid-size,clean,automatic,None,4000
ford falcon,1965,na,good,6 cylinders,rwd,gas,green,None,sub-compact,clean,automatic,convertible,3500
FORD,1971,None,None,None,None,gas,None,None,None,clean,manual,None,29500
mercedes-benz e320,2003,None,good,6 cylinders,None,gas,silver,90000,None,clean,automatic,None,5450
Willys overland wagon,1948,None,None,None,None,gas,None,None,None,missing,manual,None,1000
chevrolet cobalt,2005,None,good,4 cylinders,None,gas,blue,151000,None,clean,automatic,sedan,2300
datsun 240z,1971,None,good,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,12000
Ford E350,1985,None,None,None,None,gas,None,None,None,salvage,automatic,None,2000
dodge ram 3500,2015,None,excellent,6 cylinders,4wd,diesel,white,62500,full-size,clean,automatic,pickup,58000
BMW 323i,2000,None,fair,6 cylinders,rwd,gas,grey,220000,sub-compact,clean,automatic,sedan,1300
cj5 jeep,1968,None,good,6 cylinders,4wd,gas,custom,None,None,clean,manual,offroad,6500
Toyota Truck,1986,None,good,4 cylinders,4wd,gas,blue,290000,compact,clean,manual,pickup,4000
ford e250 econoline,1992,None,None,None,None,gas,None,175000,None,clean,automatic,None,4000
Ford,2017,None,None,None,None,gas,None,None,None,clean,automatic,None,777
bmw 328i,2012,None,like new,6 cylinders,rwd,gas,black,78280,mid-size,clean,automatic,wagon,16900
Toyota Camry LE.,1998,On request,excellent,4 cylinders,rwd,gas,white,124000,mid-size,clean,automatic,sedan,4000
Chevy camaro,1997,None,None,None,None,gas,None,None,None,clean,manual,None,3300
vw bug,1963,None,good,None,rwd,gas,white,None,compact,clean,manual,coupe,3500
ford ranger,1993,1FTCR10A8PTA14027,None,None,None,gas,None,260732,None,clean,manual,None,800
Porsche 911 Carrera,2002,WP0AA29902S620501,excellent,6 cylinders,rwd,gas,grey,112000,compact,clean,manual,coupe,19750
mercedes-benz ml350,2015,None,like new,None,None,gas,black,21000,None,lien,automatic,SUV,34500
dodge grand caravan,2006,None,None,None,None,gas,blue,160000,None,clean,automatic,None,2500
Sandrail,2018,None,None,None,None,other,None,None,None,clean,other,None,4600
nissan 350z,2005,None,None,None,None,gas,grey,None,None,clean,automatic,None,8000
ford ranger xlt,1993,None,None,None,None,gas,None,210000,None,clean,automatic,None,600
honda pilot,2007,None,excellent,None,None,gas,None,82000,None,clean,automatic,None,13000
honda pilot,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,13000
pontiac grand prix,1998,1G2WP1212WF257558,fair,other,rwd,gas,grey,2264017,mid-size,clean,automatic,coupe,500
ford mustang convertible,1983,None,good,8 cylinders,fwd,gas,red,76000,mid-size,clean,manual,convertible,3700
ford f350 4x4 6.0L dually,2006,None,excellent,8 cylinders,4wd,diesel,white,350071,full-size,clean,automatic,truck,13000
Ford Explorer,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
nissan altima,2003,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,2950
chevrolet corvair,1962,None,None,None,None,gas,None,None,None,clean,manual,None,2500
chevy silverado 1500,1999,None,good,8 cylinders,None,gas,custom,134000,full-size,salvage,automatic,pickup,2200
chevrolet 1500 silverado,1993,None,fair,8 cylinders,rwd,gas,white,204000,full-size,clean,automatic,pickup,2000
LANCE,1993,None,good,None,None,other,None,None,full-size,clean,other,None,4000
Jeep liberty 2010,2010,None,None,6 cylinders,None,gas,None,145500,None,clean,automatic,None,6000
Tahoe,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
pontiac grand prix,2006,None,good,6 cylinders,fwd,gas,custom,134000,full-size,clean,automatic,sedan,3500
nissan frontier,2004,None,None,6 cylinders,None,gas,brown,144260,None,clean,automatic,pickup,7600
ford transit connect,2013,Nm0ls7cnxdt152389,None,None,None,gas,None,39304,None,lien,automatic,None,15000
Kia Sorento,2011,None,excellent,4 cylinders,None,gas,silver,80000,None,clean,automatic,None,11500
to many liquidation,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford mustang convertible,1984,1FABP27MOEF178218,like new,8 cylinders,rwd,gas,white,34116,mid-size,clean,manual,convertible,13950
MB 300 TE,1989,None,None,6 cylinders,None,gas,white,159000,None,clean,automatic,None,5500
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12950
chevy silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
dodge ram 3500,2006,None,None,None,None,diesel,None,None,None,clean,manual,None,14000
to many liquidation,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
VOLVO XC90 T6 AWD,2004,None,excellent,6 cylinders,None,gas,silver,117919,None,clean,automatic,SUV,7920
chrysler imperial,1957,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
chevrolet k5 blazer,2004,1GNDT13X94K154764,good,6 cylinders,4wd,gas,white,352000,mid-size,clean,automatic,SUV,2800
Toyota Camry,2000,None,good,4 cylinders,fwd,gas,None,163000,None,clean,automatic,None,3500
vw jetta,2000,None,None,4 cylinders,fwd,gas,None,None,None,clean,automatic,sedan,2500
Ford F700,1981,None,None,None,None,gas,None,None,None,clean,manual,None,8000
dodge ram le 250,1990,None,good,8 cylinders,None,gas,red,125577,None,clean,automatic,pickup,2500
ACURA TSX,2005,None,good,4 cylinders,None,gas,blue,198000,None,clean,automatic,sedan,6800
ford expedition,2002,None,None,None,None,gas,black,None,None,clean,automatic,None,2600
mercedes benz,1977,None,fair,5 cylinders,rwd,diesel,None,None,None,clean,automatic,sedan,1800
Ford Model A truck,1929,A860074,good,4 cylinders,rwd,gas,brown,6150,None,clean,manual,truck,7000
Buckshot Bullet,2014,None,good,None,None,gas,None,None,None,clean,manual,None,35000
porsche panamera,2016,Have CarFax,like new,6 cylinders,4wd,gas,black,None,mid-size,clean,automatic,sedan,639999
Chevy Silverado,2012,None,excellent,None,4wd,gas,white,42883,None,clean,automatic,pickup,36000
cadillac escalade ext,2004,None,good,None,None,gas,None,None,None,clean,automatic,None,15000
Vw eurovan mv,2002,Wv2mb47042h048504,good,6 cylinders,fwd,gas,silver,168670,full-size,clean,automatic,bus,7500
chrysler town & country,2014,None,excellent,6 cylinders,fwd,gas,silver,49700,full-size,clean,automatic,mini-van,16900
Cadillac Escalade,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,13950
gmc 1500 yukon denali,2003,None,good,8 cylinders,4wd,gas,black,243000,full-size,clean,automatic,SUV,3600
gmc 1500 yukon denali,2003,None,good,8 cylinders,4wd,gas,black,243000,full-size,clean,automatic,SUV,3600
FORD F150,2016,None,like new,6 cylinders,4wd,gas,white,46000,full-size,clean,automatic,pickup,34500
datsun 620,1979,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,5800
Ford Mustang,1998,1fafp4044wf153217,good,6 cylinders,rwd,gas,blue,165006,full-size,clean,manual,coupe,2750
Mercedes Benz E350 Sport,2010,WDDHF5GB8AA108258,excellent,6 cylinders,rwd,gas,silver,56000,mid-size,clean,automatic,sedan,18995
subaru impreza outback sport,2000,None,good,4 cylinders,4wd,gas,silver,186000,None,salvage,manual,hatchback,1200
cadillac ats 2.0l turbo,2013,None,excellent,4 cylinders,rwd,gas,silver,54000,compact,clean,automatic,sedan,15500
chevrolet camaro,1997,None,good,6 cylinders,rwd,gas,None,130000,None,clean,automatic,convertible,2500
nissan altima,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,100
jaguar x-type,2002,None,excellent,6 cylinders,4wd,gas,grey,84500,mid-size,clean,automatic,None,4000
vw bug,1965,None,None,None,None,gas,None,None,None,clean,manual,None,7500
chevy silverado 2500hd,2017,None,new,8 cylinders,4wd,diesel,grey,19000,full-size,clean,automatic,pickup,49000
to many liquidation,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
Ford Focus SE,2014,1FADP3F26EL313127,excellent,4 cylinders,fwd,gas,grey,29100,compact,clean,automatic,sedan,10999
Ford Focus SE,2014,1FADP3F26EL414127,excellent,4 cylinders,fwd,gas,grey,29100,compact,clean,automatic,sedan,10999
dodge power wagon,1964,None,None,None,None,gas,None,None,None,clean,manual,None,2000
Ford f250,1997,None,excellent,8 cylinders,4wd,diesel,blue,140222,full-size,clean,automatic,None,11
toyota tacoma 4x4,2012,None,excellent,6 cylinders,4wd,gas,white,72000,None,clean,automatic,None,26000
Dodge sprinter,2008,None,None,6 cylinders,None,diesel,white,208000,None,clean,automatic,None,14999
subaru legacy,2006,None,good,4 cylinders,4wd,gas,None,164000,None,clean,automatic,sedan,3500
Cadillac 4 Door,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevrolet 1500 silverado,1998,None,good,8 cylinders,4wd,gas,blue,160000,full-size,clean,automatic,pickup,3000
2001 Dodge Ram 2500 larmine slt,2001,None,fair,6 cylinders,4wd,diesel,white,260100,full-size,clean,automatic,truck,11500
dodge ram 2500,2008,None,None,None,None,diesel,None,83500,None,lien,automatic,None,28950
Toyota Avalon,2001,4T1BF28B51U139927,excellent,6 cylinders,fwd,gas,silver,127500,mid-size,clean,automatic,sedan,4950
Honda Civic,2016,None,like new,4 cylinders,fwd,gas,grey,29000,compact,clean,automatic,sedan,495
acura mdx,2003,None,good,6 cylinders,4wd,gas,blue,157600,mid-size,clean,automatic,SUV,4500
Porsche 944,1983,None,excellent,4 cylinders,rwd,gas,None,82800,None,clean,manual,coupe,8000
toyota highlander,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4150
Ford F-250,2002,None,good,None,4wd,diesel,None,160,None,clean,automatic,None,20000
honda accord,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
ford escape,2002,None,None,6 cylinders,4wd,gas,None,133000,None,clean,automatic,SUV,2250
Chevy,1972,None,good,other,None,gas,orange,None,None,clean,automatic,pickup,6000
ford mustang,2007,None,good,8 cylinders,rwd,gas,black,187000,None,clean,manual,None,10000
Chevy Celebrity,1989,None,fair,6 cylinders,fwd,gas,white,356598,None,clean,automatic,None,900
nissan pathfinder,1991,None,None,None,None,gas,None,171000,None,clean,automatic,None,1800
chevrolet 2500 silverado,2001,None,good,8 cylinders,4wd,gas,white,256226,full-size,clean,manual,truck,8000
hyundai elantra,2013,None,excellent,4 cylinders,None,gas,silver,86000,None,clean,automatic,sedan,9000
toyota 4 runner,1992,None,None,None,None,gas,None,142000,None,clean,automatic,None,3100
Jeep wranger,2003,None,excellent,6 cylinders,4wd,gas,blue,140000,None,clean,automatic,None,9500
