make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
Vw golf gti turbo,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,5600
dodge intrepid,1996,None,good,None,None,gas,white,None,None,clean,automatic,None,300
kia spectra ex,2008,None,excellent,4 cylinders,None,gas,None,145,None,clean,automatic,None,3200
suzuki grand vitara 4-door,2009,None,excellent,None,None,gas,red,130000,full-size,clean,automatic,SUV,6500
infiniti g35 coupe 3.5,2005,None,good,None,None,gas,None,162,None,clean,automatic,coupe,5499
honda civic ex,2008,None,excellent,4 cylinders,None,gas,black,167000,None,clean,manual,sedan,5200
honda accord,2005,None,good,4 cylinders,fwd,gas,grey,286,mid-size,clean,automatic,sedan,2500
ford f150 4wd,1995,None,None,None,None,gas,black,None,full-size,clean,manual,pickup,2750
Pontiac Firebird,1998,None,None,8 cylinders,rwd,gas,None,141800,None,clean,automatic,coupe,5800
Camaro,1995,None,None,8 cylinders,None,gas,grey,80000,None,clean,automatic,None,7500
mgb convertible,1975,None,None,None,None,gas,None,None,None,clean,manual,None,7000
Hummer H2,2004,None,excellent,8 cylinders,4wd,gas,black,32000,None,clean,automatic,SUV,34500
Chevy Tahoe Z71,2005,None,None,None,None,gas,None,None,None,clean,automatic,SUV,9000
chevy s10,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
volkswagen beetle convertible,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,4400
Jeep Compass,2007,None,None,None,None,gas,None,None,None,clean,manual,None,4500
chrysler town and country,2005,None,None,6 cylinders,None,gas,silver,201636,None,salvage,automatic,van,1300
BMW 550I,2007,None,excellent,8 cylinders,rwd,gas,black,80500,mid-size,clean,automatic,None,12000
ford escape xlt,2001,None,None,None,4wd,gas,None,None,None,clean,automatic,None,3400
gmc 1500 sierra,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,10500
volkswagen karmann ghia,1971,None,None,None,None,gas,None,None,None,clean,manual,None,13950
hyundai elantra,2010,None,excellent,None,None,gas,None,None,None,clean,automatic,None,5500
Honda,2003,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2400
ford f150,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4950
CHEVY 210 2 DOOR SEDAN,1955,None,None,None,None,gas,None,None,None,clean,other,None,7500
buick regal,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
chevrolet chevelle ss,1968,None,None,None,None,gas,None,None,None,clean,manual,None,12000
SS ELCAMINO,1968,None,None,None,None,gas,None,None,None,clean,manual,None,3200
Ford F-150 4x4,2004,None,good,8 cylinders,4wd,gas,white,150000,full-size,salvage,automatic,truck,9500
honda accord,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,2800
chevrolet 2500 silverado,1998,None,excellent,8 cylinders,rwd,gas,None,118000,None,clean,automatic,truck,8000
GMC Yukon XL,2009,None,excellent,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,SUV,13800
volkswagon beetle,1974,1342297005,excellent,4 cylinders,rwd,gas,red,120000,compact,clean,manual,coupe,7200
chrysler 200,2015,None,excellent,4 cylinders,fwd,gas,black,32000,full-size,salvage,automatic,sedan,10000
honda cr-v ex,1998,None,excellent,4 cylinders,None,gas,black,123665,full-size,clean,automatic,None,3200
Buick Skyhawk,1988,None,good,4 cylinders,fwd,gas,blue,587240,compact,clean,automatic,other,925
kia optima,2008,Knage124x85256230,excellent,6 cylinders,fwd,gas,white,101500,full-size,clean,automatic,sedan,5700
cadillac DTS,2006,None,None,8 cylinders,rwd,gas,None,57000,None,clean,automatic,sedan,9989
dodge charger,1971,None,excellent,None,None,other,custom,None,None,clean,other,coupe,2500
volkswagen jetta,2011,None,excellent,None,None,gas,grey,None,None,salvage,automatic,None,6200
Mercedes Benz E500,2004,None,excellent,8 cylinders,rwd,gas,black,112000,full-size,clean,automatic,sedan,8250
ford e350,2000,None,good,None,None,gas,None,None,None,clean,automatic,None,4500
jeep grand cherokee,1998,None,fair,8 cylinders,4wd,gas,black,170000,mid-size,clean,automatic,offroad,2800
Chevy Tahoe LT,2013,None,excellent,8 cylinders,None,gas,white,1233000,None,clean,automatic,SUV,21898
1997 honda accord 4door,1997,None,fair,4 cylinders,fwd,gas,silver,2000000,full-size,clean,automatic,other,2500
ford mustang,2000,None,good,6 cylinders,rwd,gas,blue,189000,None,clean,automatic,coupe,2300
chevrolet lifted silverado 1500,1999,None,excellent,8 cylinders,4wd,gas,custom,None,full-size,clean,automatic,truck,9000
WALLY MO TRAILER,2009,None,excellent,None,None,other,None,None,None,clean,other,None,18000
ford ranger,2004,None,good,4 cylinders,None,gas,brown,None,None,clean,manual,pickup,2500
honda accord,2002,None,good,4 cylinders,fwd,gas,black,206000,None,clean,manual,coupe,3000
Ford Mustang,1999,None,None,8 cylinders,None,gas,yellow,None,None,clean,automatic,None,3500
honda accord 2-door coupe,2004,None,excellent,4 cylinders,fwd,gas,black,170213,None,clean,manual,None,3900
honda accord,2008,None,excellent,4 cylinders,fwd,gas,green,125236,None,salvage,automatic,None,5800
Cadillac,1965,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
ford ranger,1988,None,fair,None,None,gas,None,None,None,missing,automatic,None,2500
ford fiesta st,2014,None,excellent,4 cylinders,None,gas,green,41925,None,clean,manual,hatchback,16000
c10,1963,None,fair,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,pickup,4000
ford f150,1997,None,None,8 cylinders,4wd,gas,None,None,None,salvage,automatic,pickup,1200
F150,2004,None,None,None,None,gas,None,None,None,clean,other,None,1900
Chevy camaro,2002,None,good,6 cylinders,rwd,gas,custom,None,mid-size,rebuilt,automatic,None,3150
Chevrolet R30,1988,None,good,8 cylinders,rwd,gas,blue,None,full-size,clean,automatic,truck,6200
BUICK SPECIAL,1956,None,good,8 cylinders,rwd,gas,green,59867,full-size,clean,automatic,None,14500
honda crv,2009,None,good,4 cylinders,fwd,gas,blue,137000,mid-size,clean,automatic,SUV,8500
mercedes-benz ml 320,2001,4JGAB54E11A248220,excellent,6 cylinders,4wd,gas,brown,207000,full-size,salvage,automatic,SUV,2800
honda accord lx,2009,1HGCP26359A038533,excellent,4 cylinders,fwd,gas,red,163000,compact,salvage,automatic,sedan,4800
Lexus 350,2008,None,None,None,None,gas,None,174000,None,clean,automatic,None,9000
mercedes-benz c-class c230 sport,2007,WDBRF52H57E025090,excellent,6 cylinders,rwd,gas,silver,59300,full-size,salvage,automatic,sedan,5800
toyota prius hybrid,2011,JTDKN3DU8B0301207,good,4 cylinders,fwd,hybrid,silver,122000,compact,salvage,automatic,hatchback,4800
Suzuki SX4,2012,None,None,None,None,gas,None,91000,None,clean,automatic,None,3800
subaru impreza wagon wrx,2013,None,good,4 cylinders,4wd,gas,purple,58000,None,clean,manual,None,20000
Mazda v 2500,1999,None,None,None,None,gas,None,190000,None,clean,manual,None,1600
jeep grand cherokee,2001,None,None,None,None,gas,None,211000,None,clean,automatic,None,3700
bmw 3-series 325i,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,11800
VW Convertible Beetle GLS,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,9800
Chevy Spark LS,2013,None,None,None,None,gas,None,70000,None,clean,manual,None,7800
Ford,1930,None,excellent,8 cylinders,rwd,gas,silver,1944,None,clean,automatic,None,19500
chevrolet silverado 2500hd 4x4,2016,None,excellent,8 cylinders,4wd,gas,black,18000,full-size,lien,automatic,pickup,44900
scion tc,2013,None,None,None,fwd,gas,red,77000,None,clean,automatic,coupe,10800
Jeep cj,1977,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Jeep,1978,None,None,None,None,gas,None,None,None,clean,manual,None,20
gk fotd,1963,None,None,None,None,gas,None,None,None,missing,other,None,500
Chevrolet HHR,2008,None,excellent,4 cylinders,fwd,gas,black,None,sub-compact,clean,manual,truck,3500
Jeep,1977,None,None,None,None,gas,None,None,None,clean,manual,None,7500
pontiac trans am,1980,None,fair,None,None,gas,None,None,None,clean,manual,None,5000
pontiac trans am,1980,None,fair,None,None,gas,None,None,None,clean,manual,None,5000
chevrolet impala,2012,None,good,6 cylinders,fwd,gas,black,79857,full-size,clean,automatic,sedan,7995
Mazdaspeed3,2013,None,good,4 cylinders,fwd,gas,red,67000,None,salvage,manual,hatchback,8200
buick century limited,2000,None,fair,6 cylinders,4wd,gas,brown,190000,mid-size,clean,automatic,None,1450
Mazdaspeed3,2013,None,good,4 cylinders,fwd,gas,red,67000,None,salvage,manual,hatchback,8200
jeep lifted wrangler unlimited,2017,None,new,6 cylinders,4wd,gas,blue,321,None,clean,automatic,None,39500
Honda CR-V,2013,None,excellent,6 cylinders,rwd,gas,grey,37000,None,salvage,automatic,SUV,11500
bmw 335i,2007,None,excellent,6 cylinders,rwd,gas,None,114000,mid-size,clean,automatic,sedan,7900
buick enclave cxl,2010,None,excellent,6 cylinders,None,gas,silver,130000,full-size,clean,automatic,SUV,9000
gmc sierra 2500 hd,2008,None,excellent,8 cylinders,4wd,diesel,black,167000,None,salvage,automatic,None,23500
Chevy Malibu maxx,2005,None,None,None,None,gas,None,150000,None,clean,automatic,None,2500
Cayenne,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,16533
nissan pathfinder se,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chevy tahoe,2000,None,good,8 cylinders,4wd,gas,brown,206000,None,clean,automatic,SUV,1
gmc,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,11900
dodge charger,2008,None,excellent,6 cylinders,rwd,gas,white,105728,full-size,clean,automatic,sedan,6500
Ford Torino Cobra,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
dodge ram,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,19900
Ford Torino Cobra,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Nissan Xterra,2000,None,None,None,None,gas,None,240,None,clean,automatic,None,1300
chevrolet impala,1964,None,good,8 cylinders,None,gas,white,None,None,clean,automatic,None,12500
Chevy C8500,2009,None,like new,None,rwd,diesel,white,36837,None,clean,automatic,None,49995
chevelle,1968,None,None,None,None,gas,None,None,None,clean,other,None,2500
ford mustang,2000,None,good,8 cylinders,rwd,gas,white,145000,None,rebuilt,manual,coupe,4500
ford ranger,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1850
Honda Odyssey,2001,None,good,4 cylinders,None,gas,grey,259487,full-size,clean,automatic,mini-van,2499
volkswagen beetle,2015,None,excellent,4 cylinders,fwd,gas,silver,49986,None,clean,automatic,coupe,12900
chrysler pt cruiser gt,2004,None,like new,None,None,gas,None,160000,None,clean,manual,None,4000
chevelle,1968,None,None,None,None,gas,None,None,None,clean,other,None,2500
mercury marquis,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1650
cadillac dts,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3560
cadillac dts,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3560
jeep cherokee,2002,None,None,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,None,3560
MAZDA RX7,1990,None,excellent,other,rwd,gas,black,70000,None,clean,manual,hatchback,7500
Chevy Corvette,1999,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,10900
ford f250 super duty,2008,None,None,None,None,diesel,None,205000,None,clean,automatic,None,14500
Toyota Sequoia,2008,None,None,8 cylinders,4wd,gas,None,205,None,clean,automatic,None,11500
ford f350,2008,None,excellent,8 cylinders,None,diesel,black,130,full-size,clean,automatic,pickup,26000
Ford F150 Lariet,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,13800
honda civic,2010,None,good,None,None,gas,None,None,None,clean,automatic,None,6500
Lexus IS-F,2008,JTHBP262185002510,excellent,8 cylinders,rwd,gas,black,67725,None,clean,automatic,sedan,28250
infinity g35 sedan,2006,JNKCV51E96M516962,like new,6 cylinders,rwd,gas,red,108000,full-size,clean,automatic,sedan,8000
mitsubishi mirage,2014,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,5800
Ram 1500 Crew,2014,None,None,None,None,gas,None,141000,None,clean,automatic,None,17880
mitsubishi galant se,2005,None,good,4 cylinders,None,gas,grey,115000,None,clean,automatic,None,3499
Dodge Ram 2500,2007,None,None,None,None,gas,None,129000,None,clean,automatic,None,17880
GMC Envoy,2006,None,None,None,None,gas,None,None,None,clean,manual,None,3500
Chevy Nova,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
ford f250,1970,None,good,8 cylinders,rwd,gas,yellow,None,None,clean,automatic,None,4450
Ford ranger,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,1250
bmw 325ci,2002,None,None,None,None,gas,None,None,None,salvage,automatic,None,1250
volkswagen jetta sedan,2011,None,excellent,None,None,gas,grey,None,None,salvage,automatic,None,6200
CHEV CAPRICE,2011,None,excellent,8 cylinders,rwd,gas,black,104000,full-size,clean,automatic,None,12500
chevrolet chevelle ss 396,1968,138,None,None,None,gas,None,93000,None,clean,automatic,None,30000
mazda tribute,2003,None,good,4 cylinders,4wd,gas,black,125000,full-size,clean,automatic,SUV,700
Volkswagen Bus,1974,None,excellent,4 cylinders,rwd,gas,green,15653,full-size,clean,manual,None,21000
cheverlet silverado,2017,3GCUKSECXHG296338,like new,None,4wd,gas,black,8120,full-size,clean,automatic,truck,43500
chevrolet corvette,2016,None,new,8 cylinders,rwd,gas,None,None,None,clean,automatic,coupe,56000
chevrolet impala,2010,None,good,6 cylinders,fwd,gas,red,111250,full-size,clean,automatic,None,5900
kia spectra,2008,None,fair,4 cylinders,fwd,gas,None,None,sub-compact,clean,automatic,None,2995
acura rl,2008,None,good,6 cylinders,4wd,gas,black,153,mid-size,salvage,automatic,sedan,1
Nissan Maxima,2005,5N1AN08W35C633012,None,None,None,gas,None,133118,None,clean,automatic,None,5884
honda civic ex,2002,1HGES26702L045801,None,None,None,gas,None,138997,None,clean,automatic,None,3888
nissan maxima,2002,JN1DA31D92T441339,None,None,None,gas,None,182515,None,clean,automatic,None,3885
mini cooper s,2007,WMWMF73537TV30758,None,None,None,gas,None,81000,None,clean,automatic,None,7882
jeep cherokee,2001,1J4FT48S71L555634,None,None,None,gas,None,106000,None,clean,automatic,None,4883
chevrolet 1500 silverado,2016,3GCUKREC7GG110617,like new,None,None,gas,None,30495,None,clean,automatic,None,38500
mazda 5,2005,JM1CR293860113991,None,None,None,gas,None,132754,None,clean,automatic,None,5345
chevrolet suburban,1999,None,good,8 cylinders,None,gas,brown,None,full-size,clean,automatic,SUV,2600
chevrolet 1500 silverado,2012,None,excellent,8 cylinders,4wd,gas,silver,107000,full-size,clean,automatic,pickup,19500
Saab 93,2003,None,None,None,None,gas,None,167000,None,clean,automatic,None,2500
vw gti,2015,None,excellent,None,None,gas,white,72005,None,clean,manual,hatchback,17900
lexus gs350,2007,None,excellent,6 cylinders,rwd,gas,white,13,mid-size,salvage,automatic,sedan,12500
Mazda 3,2003,None,None,None,None,gas,None,212000,None,clean,automatic,None,2400
Cheverolet  Nova,1963,None,None,None,None,other,None,None,None,missing,other,None,2250
Ford Allegro,2002,None,None,None,None,gas,None,40000,None,clean,automatic,None,16500
maserati ghibli s q4,2014,None,None,None,None,gas,None,18000,None,clean,automatic,None,41500
bmw 328xi,2016,WBA8E3C58GK500934,excellent,4 cylinders,4wd,gas,white,30800,compact,clean,automatic,sedan,23500
chevy,1987,None,None,None,None,gas,None,None,None,clean,automatic,None,1995
mercedes-benz 380sl,1983,WDBBA45A4DB026012,good,8 cylinders,rwd,gas,black,183150,mid-size,clean,automatic,convertible,4800
Isuzu NPR HD,2002,None,None,None,None,diesel,None,None,None,clean,automatic,None,8995
dodge ram 1500 4x4,2014,None,like new,8 cylinders,4wd,gas,black,55000,None,salvage,automatic,None,16500
scion xd,2008,None,excellent,4 cylinders,fwd,gas,blue,96000,compact,clean,manual,None,4000
Mini Cooper S,2003,None,excellent,4 cylinders,fwd,gas,green,70400,None,clean,manual,None,6750
Nissan Quest,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1275
chevrolet corvette,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
F350,2008,None,None,None,4wd,diesel,None,236000,None,clean,automatic,None,1
opel gt,1969,None,None,None,None,gas,None,None,None,missing,manual,None,1500
dodge ram 1500,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
jeep grand cherokee,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,3850
Chevrolet Suburban LT,2003,None,good,None,None,other,None,256000,None,clean,automatic,SUV,3800
chey camaro,1979,None,excellent,8 cylinders,rwd,gas,black,97000,mid-size,clean,automatic,None,16500
acura tsx,2009,None,good,4 cylinders,fwd,gas,blue,111,mid-size,salvage,automatic,sedan,7200
Dodge Ram 1500 SLT 4x4,1999,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3900
Eddie Bauer Expedition,1999,None,None,None,None,gas,None,137000,None,clean,automatic,None,4300
honda accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,45
Jeep Patriot,2014,None,None,None,None,gas,None,None,None,salvage,automatic,None,10500
saab 9-3 aero sedan,2007,None,good,6 cylinders,None,gas,None,151,None,clean,automatic,None,2700
Dodge dakota,2004,None,good,8 cylinders,4wd,gas,blue,180000,mid-size,clean,automatic,pickup,6500
Honda Civic LX,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,500
Bentley Eight Saloon,1988,None,good,8 cylinders,rwd,gas,grey,93000,full-size,clean,automatic,sedan,24500
ford expedition,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Toyota Avalon,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
honda ridgeline,2006,None,like new,6 cylinders,4wd,gas,white,135000,full-size,salvage,automatic,truck,7500
dodge sprinter,2007,None,None,None,None,diesel,None,430000,None,clean,automatic,None,8000
Dodge Durango,2003,None,None,None,None,gas,None,169999,None,clean,automatic,None,2800
cadillac,2005,None,None,None,None,gas,None,None,None,clean,manual,None,16000
Ford Escort,2002,None,fair,4 cylinders,fwd,gas,red,258000,compact,clean,automatic,sedan,1000
chevy,1966,None,None,None,None,gas,None,None,None,clean,manual,None,8800
Dodge Ram 2500,2005,None,excellent,None,None,gas,None,229000,None,clean,automatic,None,5000
Dodge Durango slt,2004,None,good,8 cylinders,rwd,gas,blue,180000,full-size,clean,automatic,SUV,4000
Suzuki RD 125,2002,None,None,None,None,gas,None,None,None,clean,manual,None,1600
DODGE DURANGO SLT,1998,None,good,8 cylinders,4wd,gas,white,201175,full-size,clean,automatic,None,2990
mitsubishi eclipse,2001,None,good,6 cylinders,fwd,gas,silver,151000,None,clean,manual,convertible,2930
Jeep  Wrangler,1996,None,None,None,None,gas,black,None,None,clean,other,None,3000
dodge ram 2500 cummins,2000,None,good,6 cylinders,4wd,diesel,green,161700,None,clean,automatic,truck,16500
volkswagen beetle,1968,None,None,None,None,gas,None,None,None,clean,manual,None,5500
Nissan Xterra,2002,None,good,6 cylinders,rwd,gas,None,None,None,clean,automatic,SUV,3300
ford mustang convertible gt,1998,None,None,None,None,gas,None,None,None,clean,manual,None,12900
BMW X3 XDRIVE3,2011,5UXWX7C57BL735029,excellent,6 cylinders,None,gas,None,None,None,clean,automatic,None,825
ford f-150,2008,None,good,None,None,gas,white,255000,full-size,clean,automatic,pickup,5500
Toyota Camry,1998,None,None,None,None,gas,None,200000,None,clean,automatic,None,1500
jeep grand cherokee laredo,1994,1J4FX58S0RC288682,fair,6 cylinders,rwd,gas,black,220000,full-size,salvage,automatic,SUV,800
dodge avenger,2013,Dntwstemytime,like new,4 cylinders,fwd,gas,blue,84111,compact,salvage,automatic,sedan,5800
Toyota Tacoma,2007,None,good,6 cylinders,rwd,gas,white,238000,mid-size,clean,automatic,None,11200
chevrolet corvette,1981,None,excellent,8 cylinders,rwd,gas,blue,51600,None,clean,manual,None,14500
chevrolet corvette,1975,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,coupe,11000
chevrolet corvette,1975,None,good,8 cylinders,rwd,gas,blue,None,None,clean,automatic,coupe,11000
toyota camry le,2005,None,good,4 cylinders,fwd,gas,grey,174369,full-size,clean,automatic,sedan,2500
chevy silverado 2500,2007,None,good,8 cylinders,4wd,gas,blue,200000,None,clean,automatic,truck,11500
ford thunderbird,1996,None,None,None,None,gas,blue,None,compact,missing,automatic,None,950
chevrolet express 3500,2007,None,excellent,8 cylinders,rwd,gas,None,170000,full-size,clean,automatic,van,6400
Ford Mustang GT,1984,1FABP28M5EF237312,excellent,8 cylinders,rwd,gas,red,16466,compact,clean,manual,hatchback,9995
Chevy Silverado 1500,1995,None,salvage,None,4wd,gas,white,None,full-size,salvage,automatic,offroad,300
gmc 1500 sierra,2007,None,good,8 cylinders,rwd,gas,black,256577,full-size,clean,automatic,truck,7200
ford f250,1999,None,good,8 cylinders,4wd,diesel,white,None,full-size,clean,automatic,pickup,8500
mercedes-benz,2011,None,excellent,6 cylinders,4wd,gas,white,63000,full-size,salvage,automatic,sedan,14000
Toyota Scion IQ,2012,None,excellent,4 cylinders,fwd,gas,grey,None,sub-compact,salvage,automatic,hatchback,5250
Toyota Scion IQ,2012,None,excellent,4 cylinders,fwd,gas,grey,47500,sub-compact,salvage,automatic,hatchback,5200
chevrolet 1500 silverado,2001,None,good,8 cylinders,4wd,gas,None,315000,None,parts only,automatic,truck,1200
gmc yukon xl 1500 slt,2007,None,good,8 cylinders,4wd,gas,None,183,None,rebuilt,automatic,None,130000
pontiac g6,2005,None,None,None,None,gas,None,167000,None,clean,automatic,None,1300
pontiac g6,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford ranger xlt,2011,None,None,None,None,gas,None,185000,None,clean,automatic,None,5500
chevy impala,2007,None,good,6 cylinders,rwd,gas,white,194,mid-size,clean,automatic,sedan,2500
Ford Mustang,2000,1FAFP4041YF275570,excellent,6 cylinders,rwd,gas,None,175739,None,clean,manual,coupe,3200
blue bird bus,1997,None,fair,None,rwd,diesel,custom,85312,full-size,clean,automatic,bus,6000
Toyota,2010,None,excellent,4 cylinders,fwd,gas,blue,102000,mid-size,clean,automatic,SUV,8900
camaro rs,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,20000
volvo xc90,2004,None,good,None,None,gas,None,189000,None,clean,automatic,None,3200
ford expedition,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
BMW 328i Sport,2013,None,like new,4 cylinders,fwd,gas,silver,72000,None,clean,automatic,None,18000
toyota camry,1995,None,good,None,None,gas,None,181,None,clean,automatic,None,1300
honda civic,2003,None,good,4 cylinders,fwd,gas,silver,183129,mid-size,clean,automatic,sedan,2200
acura mdx,2001,None,excellent,6 cylinders,4wd,gas,black,180000,full-size,clean,automatic,None,3500
Honda Accord LX,2003,None,good,None,fwd,gas,None,230000,None,clean,manual,None,3450
Ford F450,2000,None,None,None,None,diesel,None,None,None,clean,automatic,None,6000
Ford F150,2011,None,excellent,8 cylinders,4wd,gas,silver,85000,None,lien,automatic,truck,25000
Ford F-350,2000,None,good,8 cylinders,4wd,diesel,white,305000,None,clean,automatic,truck,11000
ford f-250,1995,None,fair,8 cylinders,4wd,gas,black,230000,full-size,clean,automatic,pickup,1850
Ford F150,1991,None,None,8 cylinders,rwd,diesel,None,None,None,clean,automatic,None,5500
Vw golf,1986,None,None,None,None,diesel,None,None,None,clean,manual,None,600
honda accord,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Honda accord,1997,None,None,None,None,gas,None,None,None,salvage,automatic,None,500
Mercedes Benz,2001,WBDNG75J61A181529,good,8 cylinders,rwd,gas,silver,146500,full-size,clean,automatic,sedan,4600
BMW 328xi GT,2015,WBA8Z5C56FD672480,excellent,4 cylinders,4wd,gas,black,34000,None,rebuilt,automatic,None,17900
lexus is 200t,2016,None,excellent,None,None,gas,silver,22000,None,salvage,automatic,None,25000
lexus gs 350,2008,None,good,None,None,gas,None,116000,None,rebuilt,automatic,None,9000
nissan altima,2012,1N4AL2AP6CC122700,excellent,4 cylinders,fwd,gas,white,101000,mid-size,clean,automatic,sedan,8500
Cadillac CTS,2010,None,like new,6 cylinders,4wd,gas,silver,97000,full-size,clean,automatic,sedan,9650
Honda Accord,2003,None,None,4 cylinders,None,gas,None,None,None,clean,automatic,None,3000
Dodge Plymouth,2000,None,good,6 cylinders,fwd,gas,white,193000,None,clean,automatic,mini-van,3000
honda accord,2008,None,excellent,6 cylinders,fwd,gas,None,None,None,salvage,automatic,sedan,5400
Holmes 440 Wrecker,1973,None,None,None,None,other,red,None,None,missing,other,other,1200
Jeep J10,1980,None,None,None,None,gas,None,None,None,missing,manual,None,1500
Ford F600,1968,None,good,8 cylinders,rwd,gas,blue,88554,None,clean,manual,truck,5600
Toyota Camry,2004,None,good,4 cylinders,fwd,gas,white,260500,mid-size,clean,automatic,sedan,3800
toyota avalon,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Honda Civic Si,2011,2HGFG2A55BH700060,like new,4 cylinders,None,gas,silver,152000,None,clean,manual,truck,8900
bmw 3 series 335i,2008,None,None,None,None,gas,None,117000,None,clean,automatic,None,8700
chevrolet camaro,1972,None,None,None,None,gas,None,None,None,clean,automatic,None,39500
chevrolet tahoe,2007,None,good,8 cylinders,4wd,gas,black,None,full-size,clean,automatic,SUV,12000
ford focus se 4dr sedan,2012,None,None,4 cylinders,fwd,gas,red,128692,full-size,clean,automatic,None,4900
chevrolet tahoe,2011,None,excellent,8 cylinders,4wd,gas,silver,152300,full-size,clean,automatic,SUV,21500
Chevy s10,1995,None,None,6 cylinders,None,gas,None,None,None,rebuilt,manual,None,2500
jeep wrangler,1997,None,None,4 cylinders,4wd,gas,purple,133000,None,clean,manual,offroad,4300
BMW 530i,2003,None,excellent,6 cylinders,rwd,gas,black,152140,mid-size,clean,automatic,sedan,4300
Chevolet 2500,1997,None,good,8 cylinders,rwd,gas,white,255000,full-size,clean,automatic,pickup,2000
Chevy S10 SS,1994,None,like new,6 cylinders,rwd,gas,black,115000,None,clean,automatic,truck,6000
toyota camry,2005,4T1BE32K05U091227,good,4 cylinders,fwd,gas,green,275000,full-size,clean,automatic,sedan,3000
Ford Cobra Mustang,1998,None,like new,8 cylinders,rwd,gas,black,40140,mid-size,clean,manual,convertible,12500
chevy silverado 2500hd,2008,None,None,None,None,diesel,None,201515,None,salvage,automatic,None,20000
volvo v70 wagon,2010,None,excellent,6 cylinders,fwd,gas,silver,119750,mid-size,clean,automatic,wagon,8800
volkswagen jetta sedan,2011,None,excellent,None,None,gas,grey,None,None,salvage,automatic,None,6200
4runner sr5,2012,None,None,6 cylinders,None,gas,None,89,None,salvage,automatic,None,16300
nissan xterra,2001,None,good,6 cylinders,None,gas,None,None,None,clean,automatic,None,2500
nissan titan,2008,None,excellent,8 cylinders,None,gas,white,250,None,clean,automatic,None,6900
volvo v70,2000,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1500
ford expedition,2000,None,good,8 cylinders,None,gas,None,180,None,clean,automatic,None,2100
ford expedition,2003,1FMFU17L63LB27127,good,8 cylinders,fwd,gas,green,240089,full-size,clean,automatic,SUV,3800
prius,2007,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,3900
honda accord,1996,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,None,1200
chevrolet impala,2000,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,1200
toyota camry le,2000,None,fair,6 cylinders,None,gas,None,150,None,salvage,automatic,None,2200
honda accord,1997,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,None,1500
honda accord,1997,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,None,1500
Dodge Durango ST,2004,1D4HD38N04F228224,excellent,8 cylinders,rwd,gas,grey,174775,full-size,clean,automatic,SUV,4750
