make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
honda civic,2002,None,fair,4 cylinders,rwd,gas,white,174000,mid-size,clean,automatic,sedan,1600
chevy silverado,2002,None,good,8 cylinders,rwd,gas,grey,233000,full-size,clean,automatic,truck,4500
Cadillac Deville,1992,None,good,8 cylinders,None,gas,white,84030,full-size,clean,automatic,None,1000
Mazda,1993,3M1HD4618P0204893,fair,6 cylinders,rwd,gas,grey,None,mid-size,clean,automatic,coupe,650
chevrolet trailblazer,1999,None,good,6 cylinders,4wd,gas,white,176830,None,clean,automatic,None,1800
ISUSU,1995,None,excellent,8 cylinders,rwd,gas,white,73500,full-size,clean,automatic,truck,6000
Ford Galaxie,1961,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
Ford Falcon Futura Coupe,1963,None,None,None,None,gas,None,None,None,clean,other,None,1200
jeep cherokee,2015,None,like new,None,None,gas,white,55000,None,clean,automatic,SUV,19000
BMW 435i M-Sport,2014,WBA3R1C52EF729053,excellent,6 cylinders,rwd,gas,white,39600,None,clean,automatic,coupe,30000
chevrolet 1500 silverado z71,2005,None,excellent,8 cylinders,4wd,gas,None,220000,None,clean,automatic,truck,6000
Mazda Millennium,2000,None,fair,None,None,gas,silver,None,None,clean,automatic,None,950
Master Tow,2016,None,None,None,None,other,None,None,None,clean,other,None,999
chrysler pacifica 4dr wgn awd,2008,None,None,None,None,gas,None,155000,None,clean,automatic,None,3800
lincoln towncar,2001,None,None,None,None,gas,None,85000,None,clean,automatic,None,3500
Mustang,2002,None,None,None,None,gas,None,158000,None,clean,manual,None,4500
Ford,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
chrysler pacifica 4dr wgn awd,2008,None,None,None,None,gas,None,155000,None,clean,automatic,None,3800
pontiac grand prix,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2600
mercury capri,1993,None,fair,4 cylinders,None,gas,custom,None,sub-compact,clean,automatic,convertible,800
toyota tundra,2002,None,good,8 cylinders,rwd,gas,blue,23500,full-size,clean,automatic,truck,5500
chevy k10,1985,None,None,8 cylinders,4wd,gas,None,None,full-size,missing,automatic,truck,4500
Chevro,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,5000
ford mustang,1971,None,good,None,None,gas,None,None,None,clean,automatic,None,8000
jeep grand cherokee,2006,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,5950
ford e350 van,2010,1FBSS3BL3ADA1807,excellent,None,None,gas,grey,125000,None,clean,automatic,None,6950
nissan pick up,1992,None,None,None,None,gas,None,None,None,clean,manual,None,1600
DODGE RAM 1500 4 DOOR,2008,None,like new,8 cylinders,rwd,gas,black,80,full-size,clean,automatic,pickup,14800
Ford Mustang GT,1991,None,None,None,None,gas,None,None,None,clean,automatic,None,11500
gmc sierra 3500,1998,None,good,8 cylinders,rwd,gas,grey,175,full-size,clean,automatic,pickup,4300
Chevy Cobalt,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
honda accord,2000,None,excellent,4 cylinders,fwd,gas,green,254000,None,clean,manual,None,3500
Ford Focus RS,2016,wf0dp3th6g4117718,like new,4 cylinders,4wd,gas,blue,4999,compact,clean,manual,hatchback,34900
chevrolet corvette,1979,1Z8749S415626,good,8 cylinders,rwd,gas,green,90888,mid-size,clean,manual,coupe,9800
infiniti qx60,2013,None,excellent,6 cylinders,4wd,gas,custom,86000,full-size,clean,automatic,SUV,24000
Triumph Spitfire,1979,None,fair,4 cylinders,rwd,gas,green,None,sub-compact,clean,manual,convertible,2500
chevrolet trailblazer,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
honda civic lx,2004,2HGES16524H525024,good,4 cylinders,fwd,gas,None,205100,mid-size,clean,automatic,sedan,2000
chrysler 300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford taurus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
chevrolet c30 a,1973,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,manual,None,3500
honda accord lx,1988,None,excellent,4 cylinders,fwd,gas,None,160000,sub-compact,clean,automatic,None,1700
Suburan LTZ,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,155
Chevy 2500,2011,None,None,None,None,gas,None,151345,None,clean,automatic,None,23800
jeep wrangler 4x4 sport,2000,None,None,None,None,gas,None,165000,None,clean,manual,None,8000
nissan altima 2.5,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,6950
Laminate Flooring,2016,None,None,None,None,other,None,None,None,clean,other,None,250
ford escape limited,2003,None,fair,6 cylinders,None,gas,grey,177000,None,clean,automatic,SUV,1700
honda accord,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
mercedes benz 219,1959,None,fair,6 cylinders,rwd,gas,blue,None,mid-size,missing,manual,sedan,3000
International,2012,None,None,None,None,diesel,None,None,None,clean,automatic,None,49500
Mr2,2003,None,good,4 cylinders,rwd,gas,red,168000,compact,clean,manual,convertible,4300
Jeep Wrangler Yj,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,5000
kia rio,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
geo prizm lsi,1993,None,fair,4 cylinders,fwd,gas,black,135000,compact,clean,manual,sedan,1500
chevrolet impala,2001,None,good,6 cylinders,fwd,gas,red,190000,full-size,clean,automatic,sedan,2500
toyota corolla matrix,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,4150
chevrolet camaro,1995,None,excellent,6 cylinders,rwd,gas,green,None,None,clean,manual,coupe,2800
chevrolet,1974,None,good,8 cylinders,fwd,gas,white,None,full-size,clean,manual,truck,3800
Chevy,1979,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,5000
willys cj-2a,1940,N/a,fair,None,4wd,gas,None,None,None,missing,other,None,750
freighliner,2001,888888,good,6 cylinders,rwd,diesel,white,None,full-size,parts only,manual,truck,3500
bmw 325i,2003,None,like new,None,fwd,gas,None,None,None,clean,automatic,None,1588
chevy c10,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
toyota highlander,2013,5 TDZKEHODS111992,good,6 cylinders,None,gas,None,73100,None,lien,automatic,SUV,19500
Chevrolet short bed,1993,None,fair,8 cylinders,rwd,gas,red,None,None,clean,automatic,pickup,4500
cadillac srx,2010,3GYFNAEYXAS647221,excellent,6 cylinders,fwd,gas,grey,103500,mid-size,clean,automatic,SUV,10200
ford ranger,2002,None,None,None,None,gas,None,197000,None,clean,manual,None,3500
ford f350,2012,None,excellent,None,None,diesel,white,24000,None,salvage,automatic,None,34000
94 tercel,1994,None,fair,4 cylinders,None,gas,None,225000,None,missing,manual,None,400
mercury sable gs,2002,None,None,None,None,gas,None,150000,None,missing,automatic,None,700
Ford F150,1991,available,fair,6 cylinders,rwd,gas,black,100000,full-size,clean,automatic,truck,1800
dodge durango,1999,None,good,8 cylinders,4wd,gas,black,189000,full-size,clean,automatic,SUV,1900
BMW 325i,2001,None,excellent,None,None,gas,None,120000,None,clean,automatic,None,3250
Chevrolet Venture,2004,None,good,4 cylinders,fwd,gas,white,200000,full-size,clean,automatic,mini-van,2500
buick park avenue,1994,None,good,6 cylinders,rwd,gas,green,170000,full-size,clean,automatic,sedan,2500
nissan maxima,1999,None,good,6 cylinders,fwd,gas,black,180000,mid-size,clean,automatic,sedan,2500
170,1958,None,None,None,None,other,None,None,None,clean,other,None,400
ford taurus,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
mazda 6 sport,2005,1YVHP80D455M11728,like new,6 cylinders,fwd,gas,orange,173000,mid-size,clean,manual,sedan,4200
Horton hauler,2014,None,None,None,None,other,None,None,None,clean,other,None,3000
ford e-350,2006,None,excellent,8 cylinders,rwd,diesel,white,239000,full-size,clean,automatic,truck,11000
honda pilot,2007,None,salvage,6 cylinders,4wd,gas,silver,119000,full-size,salvage,automatic,SUV,5900
MINI cooper clubman,2008,None,good,None,4wd,gas,white,114000,None,clean,manual,None,4900
1999 escalade for sale,1999,None,None,None,None,gas,None,None,None,clean,automatic,SUV,2800
Chevy truck,1956,None,None,None,None,gas,None,None,None,missing,other,None,1000
cj5 jeep,1975,None,None,None,None,gas,None,None,None,clean,manual,None,2500
ford crown victoria,2000,None,good,8 cylinders,rwd,gas,black,223822,full-size,clean,automatic,sedan,2500
chevy c10,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
hummer h3 4dr 4wd suv,2008,None,good,6 cylinders,4wd,gas,white,180000,None,clean,automatic,SUV,9500
chevrolet corvette,1992,None,excellent,8 cylinders,None,gas,blue,133800,None,clean,automatic,convertible,7499
chrysler 300,2006,None,good,6 cylinders,rwd,gas,blue,173000,full-size,clean,automatic,None,2500
Cadillac STS,2011,None,excellent,None,None,gas,white,42600,full-size,clean,automatic,None,14000
ford e-350,2006,None,excellent,8 cylinders,rwd,diesel,white,239000,full-size,clean,automatic,truck,11000
Chevrolet,2003,None,excellent,8 cylinders,rwd,gas,grey,59000,None,clean,automatic,coupe,16500
Chevy corvette,1988,None,None,None,None,gas,None,87000,None,clean,automatic,None,8000
jeep grand cherokee,1998,None,good,6 cylinders,rwd,gas,black,None,full-size,missing,automatic,other,500
honda cr-v,2005,SHSRD68525U300204,excellent,4 cylinders,fwd,gas,blue,163000,mid-size,clean,automatic,SUV,4500
toyota avalon xl,2003,None,excellent,6 cylinders,None,gas,silver,None,full-size,clean,automatic,sedan,4620
ford e-350,2006,None,excellent,8 cylinders,rwd,diesel,white,239000,full-size,clean,automatic,truck,11000
ford e-350,2006,None,excellent,8 cylinders,rwd,diesel,white,239000,full-size,clean,automatic,truck,11000
ford e-350,2006,None,excellent,8 cylinders,rwd,diesel,white,239000,full-size,clean,automatic,truck,11000
hummer h2,2004,None,None,None,None,gas,None,None,None,lien,automatic,None,16000
Ford f-350,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,19000
bmw x5,2005,None,None,None,None,gas,black,None,None,clean,automatic,None,4500
Nissan Sentra XE/GXE,2001,None,fair,4 cylinders,fwd,gas,green,150000,mid-size,clean,manual,sedan,500
nissan 350z,2004,None,like new,6 cylinders,None,gas,red,124000,None,clean,automatic,None,1
Buick,2006,None,good,6 cylinders,None,gas,white,162500,None,clean,automatic,SUV,3700
toyota truck,1994,None,good,4 cylinders,rwd,gas,blue,None,compact,clean,manual,pickup,4500
ford explorer,1994,None,good,6 cylinders,4wd,gas,None,None,mid-size,clean,manual,SUV,1850
cheverlet,2005,None,fair,None,None,gas,None,145000,None,clean,automatic,sedan,1300
Mercury Topaz,1994,None,good,4 cylinders,fwd,gas,brown,72000,mid-size,clean,automatic,sedan,1500
buick lesabre custom,2003,None,good,6 cylinders,None,gas,None,148296,mid-size,clean,automatic,sedan,2700
suzuki xl7,2007,None,excellent,6 cylinders,4wd,gas,white,155000,full-size,clean,automatic,SUV,6000
Nissan 350Z NISM Edition,2004,None,good,6 cylinders,rwd,gas,silver,93000,mid-size,clean,automatic,coupe,9000
chrysler sebring,2002,None,excellent,6 cylinders,fwd,gas,silver,94919,None,salvage,automatic,convertible,2500
mazda 6 sport,2005,1YVHP80D455M11728,like new,6 cylinders,fwd,gas,orange,173000,mid-size,clean,manual,sedan,4200
dodge neon,2003,None,None,None,None,gas,None,None,None,missing,manual,None,2000
Chrysler Lebaron convertible,1989,1C3XJ45J8KG270953,like new,4 cylinders,fwd,gas,white,48000,mid-size,clean,manual,convertible,4995
Dodge b 250,1986,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,1700
dodge dakota,1994,None,None,None,None,gas,None,128000,None,clean,automatic,None,1800
Dodge Laramie SLT,2002,387MF33682M286908,good,6 cylinders,4wd,diesel,white,266700,full-size,lien,automatic,truck,8995
Mercedes Benz clk 430,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
saab 9-3 2.0t,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
honda accord,2005,JHMCN364X5C010453,good,6 cylinders,fwd,hybrid,blue,2000000,mid-size,clean,automatic,sedan,1900
2002 Ford F-150 Lightning,2002,2FTZF073X2CA67545,like new,8 cylinders,rwd,gas,silver,44962,None,clean,automatic,truck,24500
nissan frontier,2016,None,excellent,6 cylinders,rwd,gas,grey,14000,full-size,rebuilt,automatic,pickup,13900
toyota sequoia,2002,5TDZT34A02S097185,excellent,8 cylinders,rwd,gas,silver,2000000,full-size,clean,automatic,SUV,3200
lexus ls 430 sedan,2001,None,good,8 cylinders,rwd,gas,white,154000,full-size,clean,automatic,sedan,6000
Ford F350,1997,None,None,None,None,diesel,None,86000,None,clean,automatic,None,16000
jeep cherokee,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,550
vw rabbit,2008,None,excellent,5 cylinders,None,gas,red,92000,None,rebuilt,automatic,None,4950
chevrolet equinox,2016,None,like new,4 cylinders,4wd,gas,blue,16000,full-size,rebuilt,automatic,SUV,11900
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,13100
cadillac cts,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
hyundai sonata,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Ford,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
PORSCHE CAYENNE,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,22041
chevy s10,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
chevrolet camaro,1969,None,None,None,None,gas,None,88900,None,clean,automatic,None,27500
chevy s10,2001,None,None,None,None,gas,None,None,None,clean,manual,None,2800
Ford F-150 Platinum,2015,None,excellent,None,4wd,gas,black,45000,full-size,clean,automatic,None,44500
ford taurus,1996,None,fair,6 cylinders,None,gas,None,99000,None,clean,automatic,wagon,1500
Ford E 150 Econoline,1997,None,good,8 cylinders,rwd,gas,blue,159362,full-size,clean,automatic,van,4300
mercury grand marquis,2000,None,None,8 cylinders,rwd,gas,white,None,None,clean,automatic,None,1800
ford mustang,1973,None,good,8 cylinders,rwd,gas,black,72000,None,clean,automatic,coupe,7
gmc sierra 2500 hd,2008,None,excellent,8 cylinders,4wd,diesel,white,215500,full-size,lien,automatic,truck,24000
honda civic,1998,None,good,None,None,gas,red,None,compact,clean,manual,None,3000
Ford T-Bucket,1927,None,excellent,None,None,gas,blue,None,None,clean,automatic,other,8500
Honda Civic,1998,None,good,None,fwd,gas,red,None,mid-size,clean,manual,coupe,3000
Nissan Rogue,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
Toyota Amazon xl,2003,None,None,None,None,gas,None,None,None,clean,manual,None,3800
Nissan Titan,2005,None,good,8 cylinders,4wd,gas,black,179000,None,clean,automatic,None,7900
Chevrolet Malibu,2007,None,good,6 cylinders,fwd,gas,None,216000,mid-size,lien,automatic,None,1900
Ford Thunderbird,1962,2Y89Z148215,None,None,None,gas,None,52651,None,clean,automatic,None,37000
ford,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3215
ford f-150 lariat,2004,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,pickup,5000
Chevrolet corvette stingray,1976,None,None,8 cylinders,None,gas,red,None,None,clean,automatic,None,9700
gmc 1500 sierra,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,32500
Ford Mustang,1996,None,None,None,None,gas,None,None,None,clean,manual,None,3600
Ford Mustang,1996,None,None,None,None,gas,None,None,None,clean,manual,None,3600
cadillac deville,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
GMC Sierra 1500 Z71,2003,None,good,8 cylinders,4wd,gas,silver,195000,None,clean,automatic,pickup,7000
bronco,1987,None,fair,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,SUV,2300
Jeep CJ7,1984,None,excellent,6 cylinders,4wd,gas,red,84000,None,clean,manual,None,9500
f-150,2009,None,excellent,8 cylinders,4wd,gas,white,118000,full-size,clean,automatic,truck,17800
Ford taurus,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1475
mercedes benz c250,2013,None,like new,4 cylinders,rwd,gas,silver,None,None,clean,automatic,sedan,17000
Ford F-550,2014,None,None,None,None,gas,None,None,None,clean,automatic,None,26500
Ford mustang,2000,None,good,None,None,gas,red,None,None,clean,manual,None,3700
chevy malibu,2009,None,None,4 cylinders,None,gas,brown,125000,mid-size,clean,automatic,None,2600
volvo,2002,None,None,None,None,gas,None,160000,None,clean,automatic,None,2600
bmw 6 series,2010,None,like new,8 cylinders,rwd,gas,black,81000,full-size,rebuilt,automatic,coupe,12900
Mercedes-Benz G-Class,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,35019
Ford Mustang,1965,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,7500
dodge dakota,1998,None,good,4 cylinders,fwd,gas,green,50000,None,clean,manual,truck,2800
dodge caravan,2002,None,good,6 cylinders,fwd,gas,red,178000,None,clean,automatic,van,3500
Ford F250,1997,None,good,None,None,gas,white,None,None,clean,automatic,pickup,2800
BMW 328 Ci,2002,None,good,None,fwd,gas,black,170000,None,clean,manual,None,2000
BWW 530i,2001,None,None,6 cylinders,rwd,gas,blue,2000000,mid-size,clean,automatic,sedan,2000
ford ranger,1994,None,good,None,None,gas,white,None,None,clean,manual,pickup,2500
ford f-250,2001,None,good,8 cylinders,4wd,diesel,black,None,None,clean,automatic,None,11250
Audi A6 3.2 quattro AWD V6,2005,WAUDG74F95N090728,excellent,6 cylinders,None,gas,grey,155151,full-size,clean,automatic,sedan,6700
jeep commander,2008,None,None,None,None,gas,None,99000,None,clean,automatic,None,8200
subaru impreza wrx,2004,None,None,None,None,gas,None,None,None,clean,manual,None,6800
200FORD ESCAPE 4D XLT,2009,1FMCU03G99KC25492,excellent,4 cylinders,None,gas,grey,85000,compact,clean,automatic,SUV,8500
Chevrolet Tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,14000
4door,1970,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
alero oldsmobile,2001,None,good,6 cylinders,None,gas,None,250000,mid-size,clean,automatic,sedan,1000
Ford F-350 XL Diesel,1997,1FDKF37F1VED17987,good,8 cylinders,rwd,diesel,white,88500,full-size,clean,manual,pickup,8000
hummer h2,2004,None,excellent,None,None,gas,red,None,None,clean,automatic,None,30000
Ford,2012,None,like new,8 cylinders,4wd,diesel,white,198000,mid-size,lien,automatic,truck,40000
chevy camaro rs,2011,None,like new,6 cylinders,rwd,gas,red,75000,None,clean,automatic,coupe,15500
Ford f-350,2003,None,None,None,None,gas,None,None,None,clean,manual,None,19000
chevrolet 1500 tahoe,2003,None,None,None,None,gas,None,230000,None,clean,automatic,None,5500
bmw x5 4.4i,2005,None,excellent,8 cylinders,None,gas,white,59800,mid-size,clean,automatic,SUV,10900
Nissan Altima,2000,None,None,None,None,gas,None,None,None,missing,automatic,None,1000
chevrolet 1500 silverado,2006,None,None,None,None,gas,None,235000,None,clean,automatic,None,3500
ONLINE,2018,None,None,None,None,other,None,None,None,clean,other,None,89
ford taurus,2004,None,good,other,fwd,gas,red,183000,full-size,parts only,automatic,sedan,650
chrysler sebring convertible,2003,None,excellent,4 cylinders,fwd,gas,silver,168000,full-size,clean,automatic,coupe,3500
Buick LaCrosse CX,2005,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2500
Honda CR-V,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1587
SUBARU Baja,2005,None,None,None,None,gas,None,None,None,rebuilt,manual,None,7500
Chevy Impala,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chrysler town & country,2006,None,good,6 cylinders,fwd,gas,green,159000,full-size,clean,automatic,mini-van,3000
ford f-350,2004,None,good,None,None,gas,None,190591,None,clean,automatic,None,13500
suzuki samurai,1988,None,excellent,4 cylinders,4wd,gas,black,None,compact,clean,manual,None,3000
Yota sr5,1985,None,excellent,4 cylinders,4wd,gas,black,None,mid-size,clean,manual,pickup,5000
ford crown victoria,2003,None,good,8 cylinders,rwd,gas,white,150000,full-size,clean,automatic,sedan,3800
honda odyssey ex-l w/ dvd,2014,None,good,6 cylinders,fwd,gas,white,132000,full-size,clean,automatic,mini-van,14950
ford mustang convertible,2004,None,None,6 cylinders,None,gas,red,235,None,salvage,automatic,None,2500
honda odyssey ex-l w/ dvd,2014,None,good,6 cylinders,fwd,gas,white,132000,full-size,clean,automatic,mini-van,14950
honda odyssey ex-l w/ dvd,2014,None,good,6 cylinders,fwd,gas,white,132000,full-size,clean,automatic,mini-van,14950
89 Mustang Gt,1989,None,excellent,8 cylinders,rwd,gas,grey,None,None,salvage,manual,hatchback,4000
Chevrolet Chevelle,1971,None,excellent,None,None,gas,None,None,None,missing,other,None,6000
ford ranger xlt,2005,None,good,4 cylinders,fwd,gas,white,174335,compact,clean,manual,None,4000
mitsubishi galant,2011,None,None,None,None,gas,None,173069,None,clean,automatic,None,3500
Ford epedition,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Master Tow,2016,None,None,None,None,other,None,None,None,clean,other,None,999
mitsubishi galant,2011,None,None,None,None,gas,None,173069,None,clean,automatic,None,3500
Dodge durango,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Chevrolet El Camino,1978,1W80U8D521669,None,None,None,gas,None,None,None,clean,automatic,None,1750
toyota tundra,2007,None,like new,8 cylinders,None,gas,silver,137000,None,clean,automatic,truck,12500
Ford Focus Se,2012,None,good,4 cylinders,fwd,gas,white,113700,compact,clean,automatic,hatchback,6950
Toyota RAV4,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,12800
nissan murano awd 4dr sl,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
range rover sport hse lux,2013,SALSK2D44DA763496,like new,8 cylinders,4wd,gas,black,53170,full-size,clean,automatic,SUV,30000
Tesla,2014,None,None,None,None,electric,None,None,None,clean,automatic,None,32035
dodge grand caravan sxt,2006,None,good,6 cylinders,fwd,gas,blue,169754,mid-size,clean,automatic,mini-van,2000
Chevrolet Tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,15000
gmc 1500 sierra,1990,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
chevrolet 1500 silverado,2015,None,None,None,None,gas,None,None,None,lien,automatic,None,34500
Ford Thunderbird,1960,None,excellent,8 cylinders,rwd,gas,yellow,96600,full-size,clean,automatic,None,9500
ford ranchero,1968,c,good,8 cylinders,rwd,gas,black,82000,mid-size,clean,automatic,truck,8950
Ford,1929,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
freightliner columbia,2010,None,fair,6 cylinders,None,diesel,white,None,None,clean,automatic,None,17900
peterbilt 359,1984,None,like new,6 cylinders,4wd,diesel,black,414000,full-size,clean,manual,truck,10500
bmw 325i,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford f-150,2004,None,None,None,None,gas,None,230000,None,clean,automatic,None,4850
Ford,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,3100
Toyota Camry XLE,2004,None,None,None,None,gas,None,239000,None,clean,automatic,None,2900
ford f-150,2012,None,excellent,8 cylinders,4wd,gas,black,111000,full-size,lien,automatic,pickup,22214
chevrolet 1500 silverado,2000,None,good,6 cylinders,4wd,gas,white,273000,full-size,clean,automatic,pickup,2250
saab 9.3 conv,2003,ys3df78kx37001126,fair,4 cylinders,fwd,gas,grey,175099,compact,clean,automatic,None,3000
Colorado 4x4 Z71,2007,None,excellent,5 cylinders,4wd,gas,white,123000,compact,clean,automatic,truck,8800
kia spectra,2007,None,None,None,None,gas,None,198497,None,clean,automatic,None,2995
kia sedona ex,2006,None,good,6 cylinders,4wd,gas,white,103000,full-size,clean,automatic,mini-van,3500
honda accord,2003,None,None,None,None,gas,None,175146,None,clean,automatic,None,3699
International 4700,1999,1HTSCAAM7XH623881,excellent,8 cylinders,rwd,diesel,black,109000,full-size,clean,manual,truck,9500
jeep grand cherokee,2002,None,None,None,None,gas,None,150017,None,clean,automatic,None,3899
dodge durango,2004,None,None,None,None,gas,None,172927,None,clean,automatic,None,4877
mercedes-benz cclass,2004,None,None,None,None,gas,None,140000,None,clean,automatic,None,4500
toyota camry,2003,None,None,None,None,gas,None,211597,None,clean,automatic,None,3677
toyota sequoia,2006,None,None,None,None,gas,None,203347,None,clean,automatic,None,7287
honda pilot,2004,None,None,None,None,gas,None,239407,None,clean,automatic,None,3477
ford edge,2007,None,None,None,None,gas,None,196897,None,clean,automatic,None,3848
dodge magnum,2007,None,excellent,6 cylinders,fwd,gas,blue,174000,full-size,clean,automatic,wagon,5500
Jeep Cherokee,2003,None,None,6 cylinders,None,gas,None,None,None,clean,automatic,None,1500
Ford Crown Vic,2010,2FABP7BV9AX103562,good,8 cylinders,rwd,gas,None,142353,full-size,clean,automatic,sedan,2900
cadillac deville,2003,None,fair,None,fwd,gas,black,None,None,clean,automatic,sedan,950
chevrolet 1500 silverado,2016,None,like new,8 cylinders,4wd,gas,grey,23500,full-size,clean,automatic,truck,36000
toyota camry,2003,None,good,4 cylinders,fwd,gas,black,None,full-size,clean,automatic,sedan,3800
Mercury Cougar,2001,None,good,6 cylinders,fwd,gas,black,None,compact,clean,automatic,coupe,1950
Ford F250,2002,None,None,8 cylinders,4wd,gas,None,165800,None,clean,automatic,None,6700
Ford F-250,1977,None,None,None,None,gas,None,None,None,clean,automatic,None,3050
Hyundai Accent,2001,None,excellent,4 cylinders,fwd,gas,red,163000,compact,clean,automatic,sedan,2300
AM General Hummer,2000,None,None,8 cylinders,None,diesel,white,None,None,clean,automatic,SUV,29080
chevy cobalt ls,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
chevy trailblazer,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
toyota camry,1997,None,fair,4 cylinders,None,gas,None,None,None,clean,automatic,sedan,500
volvo v70,2005,None,good,5 cylinders,fwd,gas,white,None,full-size,clean,automatic,wagon,3300
nissan sentra,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Mercedes Benz CLK 430,1999,None,good,None,None,gas,black,None,None,rebuilt,automatic,None,1800
Toyota 4wd Pickup,1983,None,good,4 cylinders,4wd,gas,custom,None,None,clean,manual,pickup,2500
chrysler pacifica,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
volvo,2002,None,None,None,None,gas,None,160000,None,clean,automatic,None,2600
volvo,2002,None,None,None,None,gas,None,160000,None,clean,automatic,None,2600
mazda tribute,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3200
Chrysler concord,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
bmw x3,2007,WBXPC93457WF28820,good,None,None,gas,blue,175775,None,clean,automatic,SUV,5500
Chevrolet Camaro,1993,None,good,8 cylinders,rwd,gas,red,150000,None,clean,automatic,coupe,3200
lincoln town car signature,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1200
jeep wrangler,2007,None,None,6 cylinders,None,gas,None,126000,None,clean,manual,None,12000
AMC Jeep,1981,None,good,6 cylinders,4wd,gas,custom,None,full-size,clean,automatic,pickup,4000
Gt,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
Chevrolet Blazer S-10,1994,None,fair,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,SUV,1500
chevrolet 1500 silverado,2015,None,like new,8 cylinders,4wd,gas,white,61000,None,lien,automatic,None,31500
jeep wrangler,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,1
saab 9-3 turbo,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3800
nissan frontier,2002,None,excellent,None,4wd,gas,yellow,123000,mid-size,clean,manual,None,6800
Ford Mustang,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,1400
Ford Ranger,1990,None,None,None,None,gas,None,None,None,clean,other,None,1400
kia sorento,2009,None,None,None,None,gas,None,102000,None,clean,automatic,None,5990
BMW X5,2007,None,like new,6 cylinders,4wd,gas,black,78000,None,clean,automatic,SUV,5100
