make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
ford f-150,2014,None,like new,8 cylinders,4wd,gas,blue,20400,full-size,clean,automatic,truck,28500
buick lesabre,2000,None,good,6 cylinders,fwd,gas,red,123000,mid-size,clean,automatic,sedan,1000
PONTIAC,1995,None,good,8 cylinders,rwd,gas,silver,None,None,clean,automatic,None,2650
ford taurus,2007,None,excellent,6 cylinders,fwd,gas,red,97000,mid-size,rebuilt,automatic,None,3200
chevy impala,2007,None,good,6 cylinders,fwd,gas,red,None,None,clean,automatic,sedan,3495
C 230 mercedes benz,2003,None,fair,4 cylinders,fwd,gas,blue,200000,compact,clean,other,coupe,2000
ford escape,2003,None,excellent,None,fwd,gas,red,160000,mid-size,rebuilt,automatic,SUV,3200
nissan altima,2006,None,excellent,4 cylinders,fwd,gas,white,171000,mid-size,clean,automatic,coupe,3500
pontiac grand am,1999,None,excellent,4 cylinders,fwd,gas,purple,None,mid-size,clean,automatic,sedan,600
GMC Caballero,1981,None,like new,6 cylinders,None,gas,blue,56000,None,clean,automatic,None,11750
jeep wrangler,2002,None,good,6 cylinders,4wd,gas,white,None,None,rebuilt,manual,SUV,8500
Pontiac sunfire,2000,None,None,4 cylinders,fwd,gas,green,None,compact,rebuilt,manual,coupe,300
Studebaker,1900,x,excellent,other,None,other,brown,1,None,clean,other,other,150
ford mustang,1966,None,good,8 cylinders,rwd,gas,orange,70000,None,clean,manual,coupe,14000
ford focus,2010,None,good,None,None,gas,black,None,None,rebuilt,automatic,coupe,3300
ford ranger,1996,None,fair,6 cylinders,4wd,gas,blue,165000,mid-size,clean,manual,pickup,1800
VW Jetta 1.8T,2003,None,excellent,None,None,gas,blue,178000,None,clean,automatic,sedan,2000
chevy silverado 1500,2010,None,None,None,None,gas,None,None,None,salvage,automatic,None,12000
ford f-150,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2700
dodge ram 1500 4x4,2008,None,good,8 cylinders,4wd,gas,red,107047,None,clean,automatic,truck,11000
Ford,2013,None,None,None,None,other,None,None,None,parts only,other,None,200
land rover range rover,2005,None,excellent,8 cylinders,4wd,gas,black,171000,full-size,clean,automatic,SUV,13500
toyota tundra limited 4x4 gas,2007,None,like new,8 cylinders,None,gas,None,None,None,clean,automatic,None,19900
GMC Limited SE/RV,1999,None,good,8 cylinders,rwd,gas,silver,150000,full-size,rebuilt,automatic,van,8000
BMW,2008,None,excellent,None,None,gas,blue,174110,None,clean,automatic,sedan,7233
ford ranger xlt,2003,None,good,6 cylinders,rwd,gas,red,18300,mid-size,rebuilt,automatic,truck,3000
dodge ram 1500,2000,None,fair,8 cylinders,rwd,gas,black,None,None,parts only,automatic,None,500
volkswagen beetle convertible,2007,None,None,5 cylinders,fwd,gas,None,83295,None,clean,automatic,None,1490
Chevy van c20,1983,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford mustang,1995,None,None,6 cylinders,None,gas,green,None,None,clean,automatic,coupe,800
kia optima 4dr sdn lx,2012,5XXGM4A78CG076946,like new,4 cylinders,fwd,gas,red,48500,full-size,clean,automatic,sedan,9800
mazda 3,2008,None,None,4 cylinders,fwd,gas,silver,42000,compact,rebuilt,manual,sedan,4800
Tacoma,2009,None,None,None,None,gas,None,None,None,clean,manual,None,19500
Ford f350,2002,None,fair,8 cylinders,4wd,diesel,green,188000,full-size,clean,automatic,truck,9500
Ford,1989,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
ford ranger,2000,None,good,6 cylinders,4wd,gas,red,None,mid-size,clean,automatic,None,3800
honda accord ex,2003,None,good,6 cylinders,fwd,gas,silver,None,mid-size,rebuilt,automatic,sedan,3250
plymouth breeze,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,300
jeep liberty,2006,None,None,6 cylinders,4wd,gas,silver,113000,None,clean,automatic,None,6295
Ford e350,1997,None,None,8 cylinders,rwd,gas,white,134000,None,rebuilt,automatic,None,1995
chevrolet silverado 2500hd 4x4,2004,None,excellent,8 cylinders,4wd,diesel,red,210500,full-size,rebuilt,automatic,pickup,20000
volvo s40,2005,YV1MS382652094037,good,5 cylinders,fwd,gas,black,200000,sub-compact,clean,automatic,sedan,500
Dodge 2500,2006,None,excellent,6 cylinders,4wd,diesel,red,None,None,clean,automatic,None,22000
Chevy c1500,1994,None,good,6 cylinders,rwd,gas,green,122000,full-size,clean,automatic,pickup,2300
chevrolet 1500 silverado,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,4000
ford mustang 5.0,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1
Ford mustang,2008,None,None,8 cylinders,rwd,gas,black,None,None,clean,manual,None,26000
Chevrolet,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,123456
Chevy 1500 Silverado,2014,1111111111111,like new,8 cylinders,4wd,gas,black,24201,full-size,clean,automatic,pickup,24500
chevrolet silverado,2002,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,pickup,3500
toyota tundra,2007,None,good,8 cylinders,4wd,gas,red,169000,full-size,clean,automatic,truck,15000
Volkswagen Jetta,2002,None,good,4 cylinders,fwd,gas,red,170000,compact,clean,automatic,None,1400
chevrolet monte carlo ss,2003,None,good,other,fwd,gas,black,152000,None,clean,automatic,None,3200
volvo s40,2009,None,excellent,None,None,gas,None,119000,None,rebuilt,automatic,None,4800
Ford Edge,2008,None,good,4 cylinders,fwd,gas,white,134000,mid-size,clean,automatic,SUV,7400
suzuki sidekick,1993,None,fair,4 cylinders,4wd,gas,None,225000,None,clean,automatic,None,1000
ford f-150,2002,None,good,8 cylinders,None,gas,None,None,None,clean,automatic,None,2600
Ford Crown Victoria,1955,None,excellent,8 cylinders,rwd,gas,None,9488,None,clean,automatic,None,27500
Ford,1981,None,excellent,4 cylinders,rwd,gas,blue,50000,None,clean,automatic,None,2000
chevrolet cobalt,2009,None,None,None,None,gas,None,None,None,rebuilt,automatic,None,2900
dodge mirada,1982,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
Chevrolet Impala,2011,None,good,None,fwd,gas,white,None,mid-size,clean,automatic,sedan,5000
chrysler towncounty,2007,None,good,6 cylinders,fwd,gas,red,142000,None,clean,automatic,mini-van,3495
chevrolet s-10,1999,None,good,6 cylinders,4wd,gas,black,186610,None,clean,automatic,None,3000
toyota prius,2012,None,excellent,4 cylinders,fwd,gas,blue,45577,compact,clean,automatic,hatchback,14000
mercury comet,1966,None,fair,6 cylinders,rwd,gas,yellow,22266,full-size,clean,automatic,convertible,7500
Ford Galaxy Fairlane,1959,None,fair,8 cylinders,rwd,gas,red,24696,full-size,clean,automatic,coupe,8500
honda civic hybrid,2003,None,good,4 cylinders,fwd,gas,brown,None,mid-size,clean,manual,sedan,3000
chevy silverado 2500hd,2008,None,good,8 cylinders,4wd,diesel,silver,263000,full-size,clean,automatic,truck,15500
ford taurus sel,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan murano,2011,None,None,6 cylinders,fwd,gas,black,138000,None,clean,automatic,None,7995
ford explorer sport,1998,None,excellent,6 cylinders,4wd,gas,black,81000,mid-size,clean,automatic,SUV,2800
BMW 3 Series 328i Xdrive,2014,WBA3B5G52ENS06952,excellent,4 cylinders,rwd,gas,white,36822,full-size,lien,automatic,sedan,18000
gmc 1500 sierra,2008,None,fair,8 cylinders,4wd,gas,brown,111000,full-size,lien,automatic,truck,13500
Ford F-150,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,13900
mazda mazda6 i sport,2008,None,None,4 cylinders,fwd,gas,silver,129000,mid-size,clean,automatic,coupe,5000
Ford ranger,1993,None,good,4 cylinders,rwd,gas,green,None,mid-size,clean,manual,pickup,1600
chevrolet 1500 silverado,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,1
chevy trailblazer,2007,None,good,None,4wd,gas,silver,191000,None,clean,automatic,SUV,4595
Hyundai van,2007,None,good,6 cylinders,fwd,gas,white,140000,None,clean,automatic,mini-van,4595
ford f250,1991,None,None,None,4wd,diesel,None,None,None,clean,manual,None,3500
Toyota rav 4,2001,Jtegh20v310017337,good,4 cylinders,fwd,gas,black,233000,compact,clean,automatic,SUV,3400
ford f-250,2008,None,good,8 cylinders,4wd,diesel,black,135861,full-size,clean,automatic,truck,20000
Ford E-150,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,6500
Kia Sorento,2013,None,good,4 cylinders,fwd,gas,grey,53000,mid-size,rebuilt,automatic,SUV,7900
chevy,1955,None,None,None,None,gas,None,None,None,clean,automatic,None,18500
honda crv awd,2004,Shsrd78844u219381,excellent,6 cylinders,4wd,gas,white,131000,mid-size,clean,automatic,SUV,6200
toyota pick up,1994,None,excellent,6 cylinders,4wd,gas,grey,122000,sub-compact,clean,automatic,pickup,3800
toyota 4runner,1997,None,good,None,None,gas,None,224000,None,clean,automatic,None,1500
Maxima,2012,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
Ford Custom Sedan,1953,None,good,8 cylinders,rwd,gas,green,58000,full-size,clean,manual,sedan,8400
Town & Country minivan,2007,None,None,None,None,gas,None,None,None,clean,automatic,mini-van,1209
nissan altima se,2002,None,excellent,6 cylinders,fwd,gas,white,175000,mid-size,clean,automatic,sedan,3700
Chevy Tahoe,2001,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,3900
