make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
nissan altima 2.5 4dr sedan,2014,1N4AL3AP1EC427868,None,4 cylinders,fwd,gas,white,76262,None,salvage,automatic,sedan,8200
acura tsx base 4dr sedan,2011,JH4CU2F68BC013281,None,4 cylinders,fwd,gas,black,81667,None,salvage,automatic,sedan,7200
nissan altima,2008,None,None,4 cylinders,fwd,gas,black,204567,None,clean,automatic,None,4500
lincoln town car signature,2011,None,None,8 cylinders,rwd,gas,silver,126701,None,clean,automatic,None,6000
honda accord lx,1996,None,None,None,None,gas,None,None,None,clean,automatic,None,1800
toyota prius hybrid,2009,None,excellent,4 cylinders,fwd,gas,white,274000,full-size,clean,automatic,hatchback,3500
chrysler sebring,2007,None,None,6 cylinders,fwd,gas,silver,81582,None,clean,automatic,None,5000
honda cr-v,1997,None,good,4 cylinders,4wd,gas,green,232000,full-size,clean,automatic,SUV,2500
dodge ram 1500,2001,None,fair,8 cylinders,4wd,gas,green,354000,full-size,lien,automatic,truck,1600
Honda Accord Sport,2016,None,like new,4 cylinders,None,gas,black,39200,None,clean,automatic,sedan,20000
1957 CHEVY NOMAD,1957,None,None,None,None,gas,None,None,None,rebuilt,manual,None,65000
Ford F-100,1969,None,good,6 cylinders,rwd,gas,green,132000,full-size,clean,manual,None,5700
anvil trailers,2018,None,new,other,rwd,other,custom,None,None,clean,other,None,20
Ford F250,2003,None,like new,8 cylinders,4wd,diesel,blue,153000,full-size,clean,automatic,pickup,13000
honda accord,2001,None,excellent,4 cylinders,None,gas,grey,258000,compact,clean,automatic,other,2300
kia optima hybrid,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,30
jeep lifted wrangler unlimited,2017,None,new,None,None,gas,None,None,None,lien,automatic,None,39900
Chevy Cruze Eco,2013,None,excellent,None,None,gas,white,None,None,clean,manual,None,8500
kia optima hybrid,2015,None,excellent,None,None,gas,white,None,None,clean,automatic,None,100
Chevy Cruze Eco,2013,None,good,None,None,gas,white,97000,None,clean,manual,None,100
Chevy Cruze Eco,2013,None,None,None,None,gas,white,97000,None,clean,manual,None,8500
volvo 850 wagon,1996,None,good,None,None,gas,red,None,None,clean,automatic,wagon,1000
CHEVROLET S 10,1990,1gccsi9z7l2148122,good,6 cylinders,rwd,gas,red,268604,mid-size,clean,automatic,pickup,900
Chevrolet G1500,2011,None,excellent,8 cylinders,rwd,gas,red,64000,full-size,clean,automatic,van,10200
Gmc,1988,None,None,8 cylinders,rwd,gas,None,None,None,clean,automatic,truck,4200
dodge ram 2500,2014,None,good,None,4wd,diesel,green,97500,full-size,clean,automatic,pickup,37500
Dodge Ram 1500,1997,None,good,None,None,gas,None,None,None,clean,automatic,None,1500
ford mustang gt,2003,None,excellent,8 cylinders,rwd,gas,grey,None,None,clean,manual,None,9500
ford crown victoria,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,800
chevrolet impala,1964,None,None,None,None,gas,None,None,None,clean,automatic,None,17500
chevrolet 1500 silverado,2002,None,None,None,None,other,None,None,None,clean,other,None,300
saturn vue,2004,None,good,6 cylinders,fwd,gas,black,None,None,missing,automatic,None,1
Toyota corolla,1992,None,good,4 cylinders,None,gas,None,None,None,clean,automatic,None,1
chevy cavalier,2004,None,good,4 cylinders,fwd,gas,black,None,None,clean,automatic,None,1
plymouth voyager van,2000,None,good,6 cylinders,fwd,gas,green,None,None,clean,automatic,None,1
cheverolet Tahoe,2000,None,good,8 cylinders,None,gas,None,250000,None,clean,automatic,None,3500
BMW 330i,2001,None,good,6 cylinders,rwd,gas,blue,136000,None,clean,manual,sedan,5000
chevrolet impala,2012,None,good,6 cylinders,fwd,gas,None,129000,None,salvage,automatic,None,3850
2004 FORD F250,2004,None,good,8 cylinders,4wd,diesel,None,235000,full-size,clean,other,SUV,9000
Toyota 4Runner,2006,JTEZU14R568045936,excellent,6 cylinders,rwd,gas,brown,188100,full-size,clean,automatic,SUV,7700
subaru svx,1992,None,good,6 cylinders,4wd,gas,None,None,None,clean,automatic,None,1300
honda civic lx,1998,None,None,4 cylinders,None,gas,grey,None,None,clean,automatic,None,1500
Toyota Tundra,2001,None,good,8 cylinders,rwd,gas,red,282000,mid-size,clean,automatic,pickup,3500
Chevrolet Scottsdale,1984,None,None,None,None,gas,None,None,None,clean,automatic,None,4250
ford taurus x limited SUV,2008,None,good,6 cylinders,None,gas,white,184000,None,clean,automatic,SUV,3000
mercury cougar xr7,1973,None,good,8 cylinders,rwd,gas,green,None,full-size,clean,automatic,convertible,9200
buick roadmaster,1995,None,good,8 cylinders,rwd,gas,grey,143000,full-size,clean,automatic,sedan,2800
Chevrolet venture,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,950
Volkswagen Golf TDI,2005,None,good,4 cylinders,fwd,diesel,green,186000,compact,clean,automatic,hatchback,3500
oldsmobile intrigue,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford,2004,None,fair,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,sedan,1000
TOYOTA,1986,None,None,4 cylinders,None,gas,None,None,None,clean,manual,pickup,4900
honda oddysey,2016,None,good,6 cylinders,None,gas,silver,None,None,clean,automatic,None,27000
hyundai entourage gls,2007,None,excellent,6 cylinders,fwd,gas,white,109000,full-size,clean,automatic,van,3500
toyota 4runner,2007,None,good,6 cylinders,4wd,gas,silver,158000,full-size,clean,automatic,SUV,11500
chrysler pacifica,2007,None,None,4 cylinders,rwd,gas,white,None,full-size,clean,automatic,wagon,3000
ford f-150,2002,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,2500
dodge charger r/t,2016,None,None,None,None,gas,None,None,None,clean,automatic,None,29000
Kia Forte,2017,None,excellent,4 cylinders,fwd,gas,white,None,full-size,clean,automatic,sedan,20000
Nissan,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Chevy Chevelle,1974,None,good,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,7500
Chevy S-10,1991,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,18500
Chevy Chevelle,1967,None,None,None,None,gas,None,29023,None,clean,automatic,None,10000
Chevy Impala,1962,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,12500
jeep wrangler,1992,None,None,None,None,gas,None,None,None,clean,manual,None,5000
mitsubishi galant es,2002,None,good,None,None,gas,None,148000,None,clean,automatic,None,1800
Dodge neon,2005,None,fair,None,None,gas,None,None,None,salvage,manual,None,500
hummer h2,2004,None,excellent,8 cylinders,4wd,gas,orange,None,full-size,clean,automatic,SUV,15500
Ford bronco,1974,None,excellent,8 cylinders,4wd,gas,None,None,None,clean,manual,None,15000
ford f-150,1998,None,fair,8 cylinders,rwd,gas,None,262426,full-size,clean,automatic,pickup,1000
chevy c10,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,1
CHEVY C10 TRUCK,1971,None,None,None,None,gas,None,None,None,clean,automatic,None,26500
gmc 1500 yukon denali,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,2800
Ford Escape,2013,None,excellent,4 cylinders,fwd,gas,None,89000,None,clean,automatic,SUV,13980
ford f-150,2000,None,None,8 cylinders,4wd,gas,None,163000,None,clean,automatic,None,5150
Chevy Tahoe,2001,None,excellent,8 cylinders,4wd,gas,None,172000,None,clean,automatic,SUV,9000
mitsubishi galant,2010,None,good,4 cylinders,fwd,gas,silver,139154,compact,clean,automatic,sedan,4200
VW New Beetle,2000,None,excellent,4 cylinders,fwd,gas,blue,137000,compact,clean,manual,hatchback,1995
ford f-150,2011,None,excellent,8 cylinders,rwd,gas,None,164000,full-size,clean,automatic,None,11300
dodge sprinter,2007,None,None,None,None,diesel,None,None,None,clean,automatic,None,15500
Pontiac Firebird,1994,None,fair,6 cylinders,rwd,gas,red,194456,full-size,clean,automatic,hatchback,850
Chrysler Pacifica,2005,None,good,6 cylinders,fwd,gas,silver,209000,mid-size,clean,automatic,SUV,1995
dodge ram 2500,2006,None,good,8 cylinders,4wd,diesel,red,228530,compact,clean,automatic,truck,15000
Toyota Camry,2009,None,excellent,6 cylinders,fwd,gas,grey,126000,full-size,clean,automatic,sedan,1
chevrolet equinox,2013,None,excellent,4 cylinders,fwd,gas,None,55000,mid-size,clean,automatic,SUV,15500
ford f250,2008,None,excellent,None,4wd,diesel,black,150912,full-size,clean,automatic,truck,23000
chevy k10,1978,None,None,8 cylinders,4wd,gas,grey,None,full-size,clean,manual,pickup,5500
honda odyssey,2007,5FNRL38767B127266,excellent,6 cylinders,fwd,gas,black,238000,mid-size,clean,automatic,mini-van,5900
toyota tundra,2014,None,like new,8 cylinders,None,gas,custom,46000,full-size,clean,automatic,pickup,42000
mercedes-benz e320,2007,None,excellent,6 cylinders,None,diesel,grey,109872,full-size,clean,automatic,sedan,10500
chevy express van,2006,None,good,None,None,gas,white,None,full-size,clean,automatic,None,4500
ford f-250 super duty,2005,None,good,8 cylinders,4wd,diesel,blue,256986,compact,clean,automatic,truck,12500
mercury grand marquis,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,8600
Ford,2002,None,good,10 cylinders,rwd,gas,white,None,None,clean,automatic,truck,7900
volkswagen beetle,2000,None,fair,None,None,gas,silver,132000,None,clean,manual,None,2200
Pontiac formula 350 WS6,1989,None,None,None,None,gas,None,150000,None,clean,automatic,None,2000
mazda cx-7,2007,None,excellent,4 cylinders,fwd,gas,blue,110000,full-size,clean,automatic,SUV,5200
toyota scion iq,2012,None,like new,4 cylinders,fwd,gas,black,79000,mid-size,clean,automatic,hatchback,4900
FORD E 350,2010,None,excellent,8 cylinders,None,gas,white,270000,full-size,clean,automatic,bus,6900
chevy tahoe,2009,None,like new,8 cylinders,4wd,gas,white,125000,full-size,clean,automatic,SUV,12500
chrysler,2008,None,None,None,None,gas,None,1510000,None,clean,automatic,None,5500
nissan maxima se,2004,None,excellent,6 cylinders,fwd,gas,black,125000,full-size,clean,automatic,sedan,4900
jeep cherokee sport,2001,None,excellent,6 cylinders,4wd,gas,black,215000,full-size,clean,automatic,SUV,2900
honda civic,2010,None,like new,4 cylinders,fwd,gas,None,120000,full-size,clean,automatic,sedan,5900
nissan murano s,2010,None,like new,6 cylinders,4wd,gas,None,118000,full-size,clean,automatic,SUV,7900
dodge journey,2014,None,like new,6 cylinders,fwd,gas,silver,125000,full-size,clean,automatic,SUV,7900
BMW X5,2012,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,12500
BMW X5,2012,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,12500
toyota celica gt,1998,None,excellent,4 cylinders,fwd,gas,white,198000,mid-size,clean,automatic,hatchback,2300
bmw 550i,2007,None,like new,8 cylinders,rwd,gas,black,130000,full-size,clean,automatic,sedan,9500
mazda millenia,2002,None,like new,6 cylinders,fwd,gas,silver,163000,full-size,clean,automatic,sedan,2300
ford taurus lx,2004,None,good,4 cylinders,fwd,gas,None,74000,full-size,salvage,automatic,sedan,2200
bmw 325i,2003,None,None,None,None,gas,blue,145,None,clean,automatic,None,4600
ford freestar,2006,None,like new,6 cylinders,fwd,gas,blue,140000,full-size,clean,automatic,mini-van,3500
jeep cherokee,2001,None,excellent,6 cylinders,4wd,gas,black,215000,full-size,clean,automatic,SUV,2900
volkswagen jetta,2006,None,excellent,5 cylinders,fwd,gas,black,109000,full-size,clean,automatic,sedan,4900
nissan sentra 2.0 s,2011,None,excellent,4 cylinders,fwd,gas,black,81000,full-size,clean,automatic,sedan,5500
Chevy Tahoe,2002,None,good,None,None,gas,grey,198000,None,clean,automatic,truck,3000
Chevy pickup,1987,None,good,8 cylinders,fwd,gas,blue,None,full-size,clean,automatic,pickup,2500
chrysler town & country,2011,None,good,6 cylinders,fwd,gas,brown,125720,full-size,clean,automatic,mini-van,6500
chrysler sebring convertible,2006,None,excellent,4 cylinders,rwd,gas,None,58000,None,clean,automatic,convertible,5500
GMC,2012,None,None,None,None,gas,None,None,None,lien,automatic,None,22000
nissan sentra,2010,None,excellent,None,None,gas,None,142486,None,clean,automatic,None,4250
chevrolet suburban,2004,None,excellent,None,None,gas,None,229000,None,clean,automatic,None,4850
jeep cherokee,1996,None,good,6 cylinders,4wd,gas,black,245000,None,clean,automatic,None,2200
honda accord ex-l,2003,None,like new,6 cylinders,None,gas,grey,159400,None,clean,automatic,None,5000
ford mustang gt,2008,None,good,8 cylinders,None,gas,red,109800,None,clean,automatic,None,10300
pontiac lemans convertable,1968,237678K106707,good,8 cylinders,rwd,gas,red,57315,full-size,clean,automatic,convertible,5000
pontiac trans am,1979,None,excellent,8 cylinders,None,gas,None,None,None,clean,automatic,coupe,1200
Chevy Cruze Eco,2013,None,None,None,None,gas,white,97000,None,clean,manual,None,8500
Chevy Cruze Eco,2013,None,None,None,None,gas,white,97000,None,clean,manual,None,8500
Jaguar XJ6,1997,None,good,6 cylinders,None,gas,blue,105000,None,clean,automatic,None,4500
Bmw 335i,2007,WBAVB73567VF51725,good,6 cylinders,rwd,gas,blue,83000,None,clean,automatic,sedan,8500
ford mustang,1964,None,None,None,None,gas,None,None,None,parts only,other,None,1000
toyota sienna,2004,None,good,6 cylinders,fwd,gas,grey,242000,full-size,clean,automatic,mini-van,3700
Dodge Intrepid SE,2003,2b3hd56m43h524834,fair,6 cylinders,fwd,gas,red,118900,full-size,clean,automatic,sedan,800
chevrolet 1500 silverado,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
Jeep Wrangler Unlimited Sahara,2015,None,None,None,None,gas,None,None,None,clean,automatic,None,36000
Chrysler 300,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Deuce and a half,1970,None,None,None,None,diesel,None,None,None,clean,automatic,None,1250
chevrolet corvette,2011,None,like new,None,None,gas,None,19200,None,clean,automatic,None,38000
Lincoln MKC,2015,None,like new,6 cylinders,fwd,gas,black,7717,full-size,clean,automatic,None,26200
am general humvee,1993,None,None,None,None,diesel,None,None,None,clean,automatic,None,1200
Oldsmobile Alero,1999,None,good,None,None,gas,None,None,None,clean,automatic,None,3000
bmw 530i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
bmw 530i,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
ford fusion,2008,None,good,4 cylinders,fwd,gas,black,209000,compact,clean,automatic,sedan,3300
chevrolet malibu,2007,None,like new,4 cylinders,fwd,gas,None,137000,None,clean,automatic,sedan,3300
Dodge Ram 3500HD 4 door,2015,None,like new,8 cylinders,rwd,diesel,white,9000,full-size,clean,automatic,truck,55550
Dodge Ram 3500HD 4 door,2015,None,like new,8 cylinders,rwd,diesel,white,9000,full-size,clean,automatic,truck,55550
nissan altima,2009,None,excellent,4 cylinders,fwd,gas,white,151000,None,clean,automatic,coupe,5795
nissan altima 2.5 S,2009,None,good,None,None,gas,None,147000,None,clean,automatic,None,4900
Chevrolet Aveo LT,2009,None,good,None,None,gas,None,105000,None,clean,automatic,None,2950
Chevrolet Silverado 1500,2001,None,good,8 cylinders,4wd,gas,black,272000,full-size,clean,automatic,pickup,5900
ford flex crossover AWD,2014,None,like new,6 cylinders,4wd,gas,white,5250,mid-size,clean,automatic,SUV,19995
chevy malibu,2009,None,good,None,None,gas,None,None,None,salvage,automatic,None,4000
GL-Class GL 450 4MATIC,2013,None,None,None,None,gas,None,None,None,clean,other,None,15659
Chevrolet Cruz LT,2011,None,good,4 cylinders,fwd,gas,blue,111921,compact,clean,automatic,sedan,6995
mercedes benz,2015,None,None,None,None,gas,None,22002,None,clean,automatic,None,32900
lexus rx 300 awd,2000,None,None,None,None,gas,None,153000,None,clean,automatic,None,3900
Chevrolet,2005,None,None,None,None,gas,None,None,None,clean,other,None,9500
ford f450,2005,None,None,None,None,diesel,None,152000,None,clean,other,None,18500
Chevrolet c60,1969,None,None,None,None,other,None,None,None,clean,other,None,1000
ford crown victoria,2010,None,good,None,None,gas,None,73000,None,clean,other,None,5900
Chevrolet c60,1969,None,None,None,None,other,None,None,None,clean,other,None,1000
Lincoln,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5500
olsmobile alero,2000,None,good,6 cylinders,fwd,gas,blue,63044,mid-size,clean,automatic,None,3200
toyota tundra,2010,None,like new,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,None,20000
BMW X-5,2012,5UXZV4C51CL745736,excellent,6 cylinders,4wd,gas,silver,130000,mid-size,clean,automatic,SUV,12900
honda civic,2006,None,good,None,None,gas,red,200000,None,clean,automatic,None,500
nissan sentra 2.0 s,2008,None,excellent,4 cylinders,fwd,gas,black,None,None,clean,automatic,sedan,4150
AM/FM stereo with MP3,2009,None,excellent,6 cylinders,fwd,gas,None,None,None,clean,automatic,None,2050
ford f150,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,8999
nissan xterra,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1600
Mercury Cougar,2002,1ZWFT61L625605930,good,6 cylinders,fwd,gas,silver,168403,mid-size,clean,automatic,coupe,3800
ford taurus se,2004,None,good,6 cylinders,fwd,gas,grey,150000,full-size,clean,automatic,wagon,1400
Chevrolet Monte Carlo,2004,2G1WZ121149314434,excellent,6 cylinders,rwd,gas,black,121265,full-size,clean,automatic,coupe,6000
Acura TL,2004,None,good,6 cylinders,None,gas,None,197000,None,clean,automatic,None,2900
dodge grand caravan,2006,None,fair,6 cylinders,fwd,gas,white,170000,full-size,clean,automatic,mini-van,1400
Land Rover LR4,2011,None,excellent,8 cylinders,4wd,gas,white,102000,None,clean,automatic,SUV,19000
chevy camaro,1999,None,fair,8 cylinders,None,gas,black,123000,None,clean,manual,None,12000
BMW M3,1999,None,good,6 cylinders,rwd,gas,black,121500,sub-compact,clean,automatic,convertible,9000
mercedes-benz m-class ml350 4ma,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,8500
Ford,2005,None,None,8 cylinders,rwd,gas,None,None,full-size,clean,automatic,pickup,5700
Chevrolet C7500,2006,None,None,None,None,diesel,None,129600,None,clean,manual,None,28500
chevrolet corvette,2008,None,like new,None,None,gas,None,12000,None,clean,manual,None,38900
ford f350,2008,1FDWW36R68EA30422,fair,8 cylinders,rwd,diesel,white,175000,full-size,clean,automatic,pickup,10950
lincoln town car signature,1997,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,6500
lincoln town car signature,1997,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,6500
chevrolet corvette,2009,1G1YY25W395108402,excellent,8 cylinders,rwd,gas,black,82000,None,clean,automatic,coupe,21500
dodge ram,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
chev,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2300
Jeep,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,17254
honda civic lx,2005,None,good,4 cylinders,fwd,gas,white,210000,None,clean,automatic,sedan,1800
chevy silverado 1500,1999,None,None,None,None,gas,None,273000,None,clean,automatic,None,3200
ford expedition eddie bauer,2005,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,automatic,SUV,1500
honda cr-v,1999,None,None,4 cylinders,None,gas,None,None,None,clean,manual,None,3000
Ford F150,1977,None,good,8 cylinders,rwd,gas,grey,1000000,full-size,clean,automatic,pickup,1800
toyota tundra 4wd truck,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
Ford Crown Victoria Police,2004,2FAHP71W24X137920,good,8 cylinders,rwd,gas,white,112635,full-size,clean,automatic,sedan,3000
Ford Crown Victoria,1999,2FAFP71W9XX163751,good,8 cylinders,rwd,gas,white,123327,full-size,clean,automatic,sedan,2800
Chevrolet Corvette,1977,1Z37L7S406101,excellent,8 cylinders,rwd,gas,red,91875,mid-size,clean,automatic,coupe,16500
"lincoln mark viii, lsc",1998,None,excellent,None,None,gas,None,58000,None,clean,automatic,None,4900
Ford Focus ZX5,2003,None,good,None,None,gas,None,143145,None,clean,automatic,None,1575
ford mustang,1993,None,None,None,None,gas,None,None,None,clean,automatic,None,22000
FRHT  COL,2007,None,excellent,None,None,diesel,white,None,None,clean,manual,truck,16000
pontiac firebird,1997,2G2FS22K0V2211711,None,6 cylinders,None,gas,None,164805,None,clean,automatic,None,950
Mercedes ml430,1998,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
ford crown victoria police,2006,None,good,8 cylinders,4wd,gas,blue,160100,full-size,clean,automatic,other,2900
Lincoln limo,2005,None,None,None,None,gas,None,199600,None,clean,automatic,None,8900
toyota tundra,2000,None,good,None,None,gas,None,153700,None,clean,automatic,None,1
Chevy,1993,Bbshsj,excellent,8 cylinders,4wd,other,red,0,None,clean,other,pickup,15000
Hyundai Sonata,2011,None,excellent,4 cylinders,fwd,gas,blue,115233,compact,clean,automatic,sedan,7995
Jeep Grand Cherokee,2005,None,excellent,None,None,gas,grey,128594,None,clean,automatic,None,4500
chevrolet corvette,2006,None,excellent,None,None,gas,None,32000,None,clean,automatic,None,24900
chevrolet corvette,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,14900
dodge cummins 2500,2003,None,good,None,None,diesel,None,218000,None,lien,automatic,None,14500
chevy suburban 1500,2001,None,None,8 cylinders,4wd,gas,None,325000,full-size,clean,automatic,None,1500
chevrolet tahoe,1998,None,None,8 cylinders,4wd,gas,None,None,None,clean,automatic,SUV,4000
chevrolet corvette,1979,None,None,None,None,gas,None,None,None,clean,automatic,None,5800
Chevrolet,1964,None,good,8 cylinders,rwd,gas,white,82000,full-size,clean,automatic,coupe,20000
GMC 2500 D,2014,1GT120C86EF131793,excellent,8 cylinders,4wd,diesel,white,118500,full-size,lien,automatic,pickup,37999
Chevy Monte Carlo SS,1983,None,None,None,None,gas,None,42000,None,clean,automatic,None,10000
toyota tacoma 4x4,2013,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Mercedes benz s500,1995,None,None,None,None,gas,None,127,None,clean,automatic,None,2300
Cadillac Seville,2003,None,None,None,None,gas,None,None,None,salvage,automatic,None,1200
1980,1980,None,fair,6 cylinders,rwd,gas,yellow,None,full-size,clean,automatic,pickup,1700
kia sorento lx 4wd,2008,None,excellent,None,None,gas,None,None,None,clean,automatic,None,3950
Bmw 528i,2008,None,good,6 cylinders,None,gas,black,202000,None,clean,automatic,coupe,6500
Hummer h3,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,12999
Jeep leberty,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
Honda Pilot,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2500
nissan xterra,2005,5N1AN08W65C605687,None,None,None,gas,None,202533,None,clean,automatic,None,6985
Hyundai Genesis,2011,None,None,None,None,gas,None,77450,None,clean,automatic,None,11750
Hyundai Genesis,2011,None,None,None,None,gas,None,77450,None,clean,automatic,None,11750
VW GTI  2.0T,2006,None,good,4 cylinders,fwd,gas,black,159000,compact,clean,manual,coupe,4700
Chevy,1986,None,None,8 cylinders,None,gas,None,None,None,clean,automatic,None,15000
ford explorer,2001,None,None,None,None,gas,None,None,None,missing,automatic,None,1
Bud light,2000,None,None,None,None,other,None,None,None,clean,other,None,25
Chevrolet Tahoe,1996,None,excellent,8 cylinders,4wd,gas,green,176664,compact,clean,automatic,None,10500
chrysler sebring,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
mazda 6,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3500
toyota camry le 4dr sedan,2007,None,good,None,None,gas,None,None,None,clean,automatic,None,2000
gmc 1500 sierra,2014,None,excellent,8 cylinders,4wd,gas,white,54552,full-size,clean,automatic,truck,35000
gmc 1500 sierra,2013,None,excellent,8 cylinders,4wd,gas,black,118876,compact,clean,automatic,truck,25000
honda accord,1994,None,None,None,None,gas,None,None,None,clean,automatic,None,100
ford crown victoria police,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,3000
volvo 850,1997,None,fair,6 cylinders,fwd,gas,silver,192000,mid-size,clean,automatic,None,1500
Volvo 850,1996,None,None,None,None,gas,None,None,None,salvage,automatic,None,650
Lexus ES 300,1999,None,None,6 cylinders,None,gas,None,131000,None,salvage,automatic,None,2400
Toyota Sienna,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,5350
Kx,2003,None,None,None,None,gas,None,None,None,salvage,manual,None,1300
ford ranger xlt,1990,None,good,6 cylinders,fwd,gas,black,None,None,clean,automatic,truck,4000
Mazda 3,2015,None,excellent,4 cylinders,fwd,gas,silver,51807,compact,clean,automatic,None,11500
chevy silverado 1500,2005,None,good,8 cylinders,rwd,gas,red,197000,full-size,clean,automatic,truck,8500
Chevrolet 2500HD,2005,None,good,8 cylinders,rwd,gas,green,201000,full-size,lien,automatic,truck,7250
honda element ex,2003,5J6YH28553L006056,good,4 cylinders,None,gas,black,247000,full-size,clean,automatic,SUV,3200
Chrysler Pacifica,2006,None,good,6 cylinders,fwd,gas,silver,241000,mid-size,clean,automatic,SUV,1595
Honda Odyssey Toyota Sienna,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,5900
Ford Explorer Escape Chevy Tahoe,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
chevrolet malibu,2008,None,good,6 cylinders,rwd,gas,red,155000,full-size,clean,automatic,sedan,4900
Ford Explorer Escape Expedition,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,3900
infiniti g35 sedan,2007,None,excellent,6 cylinders,rwd,gas,None,125000,None,rebuilt,automatic,sedan,6250
Chevrolet Trailblazer,2003,None,excellent,8 cylinders,4wd,gas,grey,205000,full-size,clean,automatic,SUV,1595
Pontiac G6,2009,None,good,6 cylinders,fwd,gas,black,205000,mid-size,clean,automatic,sedan,1595
Dodge Dakota,1999,None,None,6 cylinders,rwd,gas,None,None,None,clean,automatic,pickup,2800
Toyota Sequoia,2001,None,good,8 cylinders,None,gas,white,215000,full-size,clean,automatic,SUV,4800
Chevrolet Corvette C6,2009,None,good,8 cylinders,None,gas,black,126000,None,clean,manual,coupe,17993
chrysler crossfire coupe,2004,None,good,6 cylinders,rwd,gas,black,165000,compact,clean,automatic,coupe,4500
Plymouth,1973,None,None,None,None,gas,None,None,None,clean,automatic,None,4900
Toyota Prius,2007,JTDKB20U877646986,good,4 cylinders,fwd,gas,red,231410,compact,clean,automatic,hatchback,4800
toyota camry,2005,None,like new,4 cylinders,None,gas,brown,113800,None,clean,automatic,None,5900
ford econoline cargo van,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,3850
Chevy r30,1987,None,None,8 cylinders,rwd,gas,None,47000,None,clean,manual,None,5500
Lexus GS300,2000,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Ford Fairlane,1956,m6rv100961,excellent,8 cylinders,rwd,gas,None,45000,full-size,clean,manual,coupe,22500
Mazda B3000,2003,None,None,None,None,gas,None,160000,None,clean,automatic,pickup,4900
Mazda B3000,2003,None,None,None,None,gas,None,160000,None,clean,automatic,pickup,4900
kia sedona lx,2003,None,like new,None,None,gas,None,None,None,clean,automatic,None,2995
BMW 325i,2001,None,good,6 cylinders,rwd,gas,black,214000,mid-size,clean,manual,sedan,2500
Infinti G35,2008,None,good,6 cylinders,rwd,gas,white,124000,None,clean,automatic,None,7900
chevrolet camaro,2013,2g1fb3d35d9115742,excellent,6 cylinders,rwd,gas,grey,41000,mid-size,clean,automatic,convertible,15900
toyota sienna,2000,None,good,6 cylinders,fwd,gas,None,196299,None,clean,automatic,mini-van,2500
chevrolet 1500 silverado,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1
ford f-150,1992,None,good,8 cylinders,rwd,gas,None,273000,None,clean,automatic,None,1200
blue bird bus,1995,None,excellent,None,None,diesel,None,None,None,clean,automatic,None,9900
Ford F-250,2008,1FDNF20568EB33643,excellent,8 cylinders,rwd,gas,white,143261,full-size,clean,automatic,truck,8000
Peterbilt,2016,None,None,None,None,diesel,None,None,None,clean,automatic,None,1
