make and model,year,VIN,condition,cylinders,drive,fuel,color,odometer,size,title,transmission,type,price
E320,1999,None,like new,8 cylinders,rwd,gas,black,207000,None,clean,automatic,None,3500
Honda odyssey,2006,12345xxx.,like new,6 cylinders,fwd,gas,silver,155000,full-size,clean,automatic,mini-van,5000
toyota camry,1997,None,fair,6 cylinders,None,gas,blue,None,None,clean,automatic,sedan,1400
Ford Ranger,1992,None,None,None,None,gas,None,None,None,clean,automatic,None,600
honda accord exl,2012,None,excellent,4 cylinders,None,gas,silver,80000,full-size,clean,automatic,sedan,12000
pontiac g6 gt 2dr coupe,2006,None,fair,6 cylinders,fwd,gas,silver,107000,None,clean,automatic,coupe,3000
toyota corolla,2000,None,fair,4 cylinders,fwd,gas,green,220000,compact,clean,automatic,sedan,1350
toyota corrola,1999,None,fair,4 cylinders,None,gas,red,160000,compact,clean,automatic,sedan,1500
ford focus se 4dr sedan,2010,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
Nissan Xterra,2004,None,like new,6 cylinders,4wd,gas,blue,170000,mid-size,clean,automatic,SUV,2750
jeep wrangler rubicon,2017,None,like new,6 cylinders,4wd,gas,red,None,None,lien,manual,None,36000
chevrolet silverado,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
mitsubishi montero sport,2002,None,None,6 cylinders,4wd,gas,silver,125000,mid-size,clean,automatic,SUV,2100
Ford Mustang,2012,None,None,6 cylinders,rwd,gas,blue,103000,None,clean,manual,coupe,19000
Honda Accord EX-L w/NAV,2014,1hgcr3f85ea039915,excellent,6 cylinders,fwd,gas,grey,66985,None,clean,automatic,sedan,16300
ford bronco,1994,None,good,8 cylinders,4wd,gas,white,164000,full-size,clean,automatic,None,3000
ford escape,2001,1FMY00141KE82830,good,6 cylinders,4wd,gas,yellow,55000,full-size,clean,automatic,SUV,550
kia sedona,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,700
Altima sl,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,7000
kia spectra,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,500
chevy malibu,2004,None,fair,4 cylinders,fwd,gas,None,173000,full-size,clean,automatic,None,300
Chevy Tahoe,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,7199
Mazda,2004,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,3000
toyota 4runner,2001,None,excellent,6 cylinders,4wd,gas,green,126500,None,clean,automatic,SUV,8500
Leonard,2016,None,None,None,None,other,None,None,None,clean,other,None,1700
chevrolet monte carlo,1985,None,None,None,None,gas,None,None,None,clean,automatic,None,8000
Homda CRX,1989,None,None,None,None,gas,None,136000,None,clean,manual,None,4000
ford short bed,1971,None,excellent,8 cylinders,rwd,gas,green,None,full-size,clean,manual,pickup,10000
Nissan Altima,2004,None,good,4 cylinders,None,gas,white,186000,mid-size,clean,automatic,sedan,1500
mercedes-benz,1978,10704412048843,fair,8 cylinders,rwd,gas,blue,None,compact,clean,automatic,convertible,7500
dodge ram 1500 4x4,2011,None,None,None,None,gas,None,None,None,clean,automatic,None,9500
chevy cavalier,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,300
honda element ex,2003,None,good,4 cylinders,4wd,gas,orange,214000,None,clean,automatic,SUV,3200
volkswagen jetta,2000,None,good,6 cylinders,fwd,gas,green,114,None,clean,automatic,sedan,1500
ford f-150,2005,1FTRF14W25NB82935,good,8 cylinders,4wd,gas,white,214500,full-size,clean,automatic,pickup,4500
lexus es 350,2013,JTHBK1GG4D2047651,excellent,6 cylinders,fwd,gas,blue,56600,full-size,lien,automatic,sedan,19999
Ford Mustang II,1978,pictured,fair,None,None,gas,brown,None,None,clean,automatic,None,4000
chevy tahoe,2008,None,like new,8 cylinders,None,gas,silver,90000,None,clean,automatic,None,19995
isuzu trooper ls,1996,None,excellent,6 cylinders,4wd,gas,white,None,full-size,clean,automatic,SUV,1800
Honda civix,1999,None,good,None,None,gas,grey,200000,compact,clean,manual,coupe,1900
buick regal,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1150
Willys CJ2,1948,None,good,4 cylinders,4wd,gas,red,24473,None,clean,manual,offroad,6500
Ford Windstar,2001,None,fair,6 cylinders,fwd,gas,blue,None,mid-size,clean,automatic,mini-van,450
ford f100,1965,None,None,None,None,gas,None,None,None,clean,manual,None,2500
Ford Ranger sport,2009,None,excellent,6 cylinders,4wd,gas,blue,122000,None,clean,automatic,pickup,11500
Audi A4 Turbo,2003,None,good,4 cylinders,None,gas,blue,165,mid-size,clean,automatic,sedan,1300
Chevy Impala,2007,None,fair,6 cylinders,fwd,gas,silver,200000,None,clean,automatic,None,1500
Mobile home,1985,None,good,None,None,other,None,None,None,clean,other,None,26000
honda oddysey,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,4
volkswagen passat,1999,None,None,None,None,gas,None,None,None,clean,automatic,None,1700
ford explorer,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1300
chrysler 300 base 4dr sedan,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,3499
toyoya corolla,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,1350
lincoln town car,1988,None,None,None,None,gas,None,None,None,clean,automatic,None,800
ford escape xlt,2003,None,fair,None,None,gas,None,None,None,clean,automatic,None,600
pontiac grand prix gt,2005,None,None,None,None,gas,None,None,None,clean,automatic,None,1900
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
Acura 2.5 tl,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1000
chevy,1999,None,None,None,None,gas,None,149000,None,clean,automatic,SUV,7500
chevrolet 1500 suburban,1999,None,None,8 cylinders,4wd,gas,green,152000,full-size,clean,automatic,SUV,7500
ford excursion,2002,1,excellent,8 cylinders,4wd,diesel,green,118376,full-size,lien,automatic,SUV,22000
Ford Taurus Wagon,2002,None,good,None,fwd,gas,blue,130000,full-size,missing,automatic,wagon,500
saturn aura,2007,None,excellent,None,None,gas,None,None,None,clean,manual,None,2600
VW jetta,2001,None,None,None,None,gas,None,None,None,clean,manual,None,1350
ford f-250,2002,None,None,None,None,gas,None,None,None,clean,automatic,None,16500
LANDROVER SE,1996,None,good,None,4wd,gas,white,147000,None,clean,automatic,SUV,3950
chevy silverado 2500hd,2005,None,good,8 cylinders,4wd,gas,white,None,full-size,clean,automatic,truck,7500
mazda 3,2016,None,excellent,4 cylinders,fwd,gas,red,11500,None,clean,automatic,hatchback,15385
Jeep Cherokee,1997,None,None,6 cylinders,4wd,gas,None,166,None,clean,automatic,None,4500
Ford Taurus,2000,None,good,6 cylinders,fwd,gas,white,158000,None,clean,automatic,sedan,1200
chevy corvette,1975,None,excellent,8 cylinders,rwd,gas,red,64000,None,clean,automatic,coupe,10500
plymouth barracuda,1967,BH23B72255838,excellent,6 cylinders,rwd,gas,red,None,mid-size,clean,automatic,coupe,12999
jeep wrangler unlimited,2006,None,like new,6 cylinders,4wd,gas,blue,90000,None,clean,automatic,SUV,18500
Volvo xc90,2007,None,good,None,None,gas,None,None,mid-size,clean,automatic,None,5500
toyota prius,2008,None,None,None,None,hybrid,None,None,None,clean,automatic,None,3800
chevy tahoe,1997,None,good,8 cylinders,4wd,gas,black,154000,None,clean,other,None,5200
FORD F-150,2002,1FTRX18W82NA21217,good,4 cylinders,4wd,gas,red,79000,None,clean,automatic,truck,5000
toyota corolla,2016,2T1BURHE0GC653705,like new,4 cylinders,fwd,gas,black,9111,None,clean,automatic,sedan,13650
ford f-250,1999,None,good,8 cylinders,rwd,diesel,red,215000,full-size,clean,automatic,pickup,9000
Honda,1995,None,good,6 cylinders,fwd,gas,red,None,full-size,clean,automatic,sedan,800
22re,1994,None,None,None,None,gas,None,None,None,clean,manual,None,1
Chevrolet El Camino,1979,None,good,8 cylinders,rwd,gas,blue,100000,mid-size,clean,automatic,truck,2000
chevrolet tahoe,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,8300
chevrolet equinox,2005,None,None,None,None,gas,None,134000,None,clean,automatic,None,3900
mazda tribute,2004,None,None,None,None,gas,None,163465,None,clean,automatic,None,3600
chevrolet camaro,1997,None,good,6 cylinders,rwd,gas,white,16000,compact,clean,manual,coupe,1200
ford f-150,1995,None,None,None,None,gas,None,None,None,clean,automatic,None,600
gmc envoy,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,2350
volkswagen jetta 2.0,2004,None,excellent,4 cylinders,fwd,gas,grey,145000,compact,clean,manual,sedan,2000
Dodge Charger R/T,2006,None,excellent,8 cylinders,rwd,gas,silver,80000,full-size,clean,automatic,coupe,10500
Ford F-250,1989,None,None,None,None,diesel,None,None,None,clean,automatic,None,1500
nissan altima,1993,None,None,None,None,gas,None,273168,None,clean,manual,None,225
Ford F-250 Super Duty,2011,None,excellent,None,4wd,diesel,white,72500,full-size,clean,automatic,truck,39500
Honda accord,2008,Ihgcp25418a095773,excellent,4 cylinders,fwd,gas,blue,119600,mid-size,clean,manual,sedan,7000
Mazda,2004,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,3000
dodge neon,2000,None,fair,None,None,gas,brown,None,None,clean,automatic,None,950
ford expedition,1997,None,good,8 cylinders,4wd,gas,None,None,None,clean,automatic,None,800
Ford Galaxy 500,1959,None,good,8 cylinders,rwd,gas,red,None,full-size,clean,automatic,coupe,11500
audi s4 quattro,2001,None,excellent,6 cylinders,4wd,gas,silver,136000,None,clean,manual,sedan,6500
Honda,1991,None,None,None,None,gas,None,None,None,parts only,manual,None,200
dodge ram 2500,1995,ws22xxxxxxx,excellent,6 cylinders,4wd,diesel,grey,222000,full-size,clean,automatic,pickup,11995
Bmw 328i,2013,None,excellent,4 cylinders,4wd,gas,black,56000,None,lien,automatic,sedan,20000
ford f-150,1986,None,None,None,None,gas,None,None,None,clean,automatic,None,400
Ford Mustang,1990,None,None,None,None,gas,None,None,None,parts only,automatic,None,6500
nissan altima,1999,None,excellent,4 cylinders,fwd,gas,black,130000,mid-size,clean,automatic,sedan,1500
chevrolet malibu,2004,None,fair,4 cylinders,fwd,gas,None,173000,full-size,clean,automatic,None,300
peterbilt 359,1991,None,None,None,None,diesel,None,None,None,clean,manual,None,45000
dodge ram 1500,2001,None,good,8 cylinders,4wd,gas,blue,None,full-size,clean,automatic,truck,3500
mazda 6,2015,None,excellent,4 cylinders,fwd,gas,blue,26844,None,clean,automatic,sedan,17655
chevy express 3500,2006,None,None,8 cylinders,rwd,gas,None,200000,None,clean,automatic,van,4900
dodge dakota slt,2000,None,good,6 cylinders,4wd,gas,None,112000,mid-size,clean,manual,None,2300
Ford F250,1983,1FTHF261XDNA22772,fair,8 cylinders,4wd,diesel,blue,155000,full-size,clean,manual,truck,1000
acura tl,2000,19uua5673ya022095,excellent,6 cylinders,rwd,gas,brown,131100,full-size,clean,automatic,sedan,3500
honda accord ex,1994,1HGCE1823RA008984,excellent,4 cylinders,fwd,gas,red,132651,compact,clean,automatic,None,2895
land rover,1998,None,None,None,None,gas,None,None,None,parts only,automatic,None,3000
chevy express 3500,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,700
jeep grand cherokee laredo,2004,None,fair,8 cylinders,4wd,gas,silver,82500,full-size,clean,automatic,SUV,1850
pontiac grand prix,2005,2G2WP522351285200,good,None,fwd,gas,silver,151315,mid-size,clean,automatic,sedan,550
dodge grand caravan,2003,None,fair,6 cylinders,fwd,gas,None,228835,None,clean,automatic,None,850
2004 pontiac,2004,None,good,6 cylinders,fwd,gas,white,140000,mid-size,clean,automatic,sedan,600
hyndai elantra,2005,None,good,4 cylinders,fwd,gas,blue,104000,mid-size,clean,manual,None,1800
Chevy Impala,1971,None,excellent,8 cylinders,rwd,gas,silver,42000,None,clean,automatic,None,7000
ford f-150,2000,None,excellent,6 cylinders,rwd,gas,black,181500,full-size,clean,manual,pickup,2650
Nissan sentra,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,2400
Toyota camry,2004,None,None,None,None,gas,None,None,None,clean,automatic,None,2900
Dodge,2006,None,good,None,None,gas,None,130000,None,clean,automatic,None,2000
ARE,2008,None,None,None,None,other,None,None,None,clean,other,None,200
honda accord 2-door coupe,1999,None,fair,4 cylinders,None,gas,green,None,None,clean,automatic,sedan,450
BMW M3 Sedan,1998,WBSCD0321WEE13535,fair,None,None,gas,black,203564,None,clean,automatic,None,1
Chevy Cobalt,2005,None,fair,4 cylinders,fwd,gas,black,170000,compact,clean,automatic,sedan,1695
Ford Expedition,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,950
Toyota Echo,2000,None,good,4 cylinders,fwd,gas,silver,None,None,clean,manual,sedan,1450
Mercedes 300SE,1991,None,good,6 cylinders,rwd,gas,None,188910,None,clean,automatic,None,3000
Ford Model A Tudor,1930,None,None,None,None,gas,None,None,None,clean,manual,None,8
gmc jimmy,1999,None,fair,6 cylinders,4wd,gas,None,163960,mid-size,clean,automatic,SUV,800
honda civic lx,2008,None,good,4 cylinders,fwd,gas,white,119500,None,clean,automatic,sedan,4999
GMC Sprint,1971,None,good,None,None,gas,green,92600,None,clean,automatic,None,4000
Ford mustang,2004,None,None,6 cylinders,None,gas,None,182000,None,clean,automatic,None,3250
HONDA S2000,2006,JHMAP21426S005175,like new,None,rwd,gas,grey,153000,None,clean,manual,convertible,14000
saturn,2005,None,None,None,None,gas,None,None,None,clean,manual,None,1250
Mazda 3i,2008,None,None,4 cylinders,None,gas,None,159514,None,clean,automatic,None,2500
honda odyssey,2007,None,excellent,6 cylinders,fwd,gas,blue,178000,mid-size,clean,automatic,mini-van,6000
nissan maxima,2001,None,good,6 cylinders,fwd,gas,None,252000,None,clean,automatic,None,2150
ford mustang,1987,None,None,None,None,other,None,None,None,clean,other,None,1000
subaru outback,2001,None,None,None,None,gas,None,None,None,clean,automatic,None,950
lincoln town car,1997,None,good,8 cylinders,rwd,gas,white,135000,full-size,clean,automatic,sedan,400
honda civic lx 4D,2012,19XFB2F55CEO53131,excellent,4 cylinders,fwd,gas,blue,1840,mid-size,clean,automatic,sedan,15000
honda accord 4-door sedan,1990,None,None,4 cylinders,fwd,gas,None,174000,None,clean,automatic,None,175
Kia Optima,2012,None,None,None,None,gas,white,74,None,lien,automatic,None,10850
pontiac bonneville,1969,None,None,8 cylinders,None,gas,red,100000,None,clean,automatic,None,7500
pontiac grand prix,1998,None,None,None,None,gas,None,None,None,parts only,automatic,None,800
Dodge caravan,2014,None,excellent,None,fwd,gas,None,154000,None,clean,automatic,None,5500
Nissan Sentra,2007,None,good,None,None,gas,white,None,None,clean,automatic,None,3800
honda civic lx,2008,None,excellent,4 cylinders,fwd,gas,blue,88956,compact,rebuilt,automatic,sedan,5500
ford taurus,2000,None,fair,6 cylinders,fwd,gas,black,167029,mid-size,clean,automatic,None,900
acura integra,1996,None,None,None,None,gas,None,None,None,clean,manual,None,2400
CHEVROLET 2500HD 4X4,2001,None,good,8 cylinders,4wd,gas,white,160220,full-size,clean,automatic,pickup,5900
ford ranger,2001,None,good,4 cylinders,rwd,gas,red,223000,None,clean,manual,truck,1400
LANDROVER SE,1996,None,good,None,4wd,gas,white,147000,None,clean,automatic,SUV,3950
tiguan,2009,None,excellent,None,4wd,gas,grey,106000,mid-size,clean,automatic,None,6200
Sudzuki Aerio,2006,None,good,4 cylinders,4wd,gas,silver,131163,mid-size,clean,automatic,sedan,1200
Dodge,2006,None,good,None,None,gas,None,130000,None,clean,automatic,None,2000
Volkswagen GTI,2017,None,new,4 cylinders,fwd,gas,white,700,None,lien,automatic,hatchback,20900
bmw 740 il,2000,None,None,None,None,gas,None,121000,None,clean,automatic,None,4000
Mercedes Benz suv,1998,None,None,None,None,gas,None,429000,None,clean,automatic,None,1200
GMC Sierra,1985,None,like new,8 cylinders,None,gas,blue,122000,None,salvage,automatic,None,8000
toyota celica gt,1997,None,good,None,None,gas,red,None,None,clean,automatic,convertible,800
Mercedes benz clk 430,2001,None,fair,8 cylinders,None,gas,black,160338,None,rebuilt,automatic,None,1500
Honda Accord,2002,None,good,4 cylinders,None,gas,black,186000,mid-size,clean,automatic,sedan,3200
ford mustang,2007,None,excellent,8 cylinders,rwd,gas,black,75000,None,clean,manual,None,19500
chevy malibu,2004,None,fair,4 cylinders,fwd,gas,None,None,full-size,clean,automatic,None,300
volkswagen golf,1996,None,None,4 cylinders,fwd,gas,None,None,None,clean,manual,None,899
Silverado,2010,None,like new,8 cylinders,None,gas,white,None,None,clean,automatic,pickup,18500
Ford F150,1992,1FTEF15Y0NNA78684,fair,6 cylinders,rwd,gas,red,181615,None,clean,automatic,truck,1200
Mercedes 420 SEL,1988,None,fair,8 cylinders,rwd,gas,black,120000,full-size,clean,automatic,sedan,1900
Pt cruiser,2003,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
BMW 525i,2004,None,good,6 cylinders,rwd,gas,black,None,mid-size,clean,automatic,sedan,2500
Dodge sportsman van f40,1978,None,good,None,None,gas,None,None,None,clean,automatic,None,750
lexus es 300,1998,None,good,None,None,gas,black,166279,full-size,clean,automatic,sedan,2200
Honda Accord EX-L,2007,None,None,None,None,gas,None,None,None,clean,automatic,None,2000
ford ranger,1994,None,None,None,None,gas,green,None,None,clean,manual,None,600
chevrolet camaro,1971,None,excellent,8 cylinders,None,gas,custom,29000,None,clean,automatic,None,37000
Chevy Blazer Silverado,1994,None,good,8 cylinders,4wd,gas,white,189000,full-size,clean,automatic,SUV,5500
suzuki forenza,2006,None,excellent,4 cylinders,fwd,gas,None,164000,full-size,clean,automatic,sedan,1500
saturn ion,2003,None,None,None,None,gas,None,None,None,clean,manual,None,400
Chevrolet Kodiak,1996,None,good,6 cylinders,None,diesel,None,125000,None,clean,manual,truck,4500
bmw 328xi,2007,None,excellent,None,None,gas,None,142000,None,clean,automatic,None,8200
F250,2004,None,None,None,None,diesel,None,None,None,clean,automatic,None,12500
chevy suburban 1500,1994,None,good,8 cylinders,4wd,gas,blue,200000,full-size,clean,automatic,SUV,1
lincoln continental,2000,None,good,8 cylinders,fwd,gas,silver,74000,full-size,clean,automatic,sedan,2650
honda odyssey,2002,None,fair,4 cylinders,fwd,gas,None,225000,None,clean,automatic,van,1650
dodge ram diesel cummins 3500,1996,None,None,6 cylinders,4wd,diesel,red,None,None,clean,automatic,truck,1
chevy venture,2001,None,good,6 cylinders,fwd,gas,silver,148000,full-size,clean,automatic,mini-van,1400
honda prelude,1993,None,good,5 cylinders,fwd,gas,silver,None,compact,clean,manual,coupe,1500
VW Phaeton,2005,None,None,8 cylinders,None,gas,None,187000,None,clean,automatic,None,6500
dodge durango,2001,None,fair,8 cylinders,rwd,gas,red,158000,mid-size,clean,automatic,SUV,500
chrysler pacifica,2007,None,good,None,None,gas,silver,162000,None,lien,automatic,other,4500
Chrysler 300,2006,None,good,6 cylinders,rwd,gas,custom,147000,full-size,clean,automatic,None,6500
CHEVEROLET,1991,1GCCS14A8M8250013,excellent,8 cylinders,rwd,gas,black,None,mid-size,clean,automatic,pickup,4800
Ford F-150,1989,None,like new,None,None,other,None,None,None,clean,other,None,1300
Honda Civic,2008,None,salvage,4 cylinders,fwd,gas,red,131000,None,salvage,manual,coupe,3000
Ford Ranger,2002,None,good,6 cylinders,4wd,gas,None,110000,None,lien,manual,None,8000
CHEVY CAMARO ZL1,2013,2G1FL1EP0D9800511,like new,8 cylinders,rwd,gas,red,14500,None,clean,automatic,coupe,59995
pontiac firebird,1980,None,None,None,None,gas,None,None,None,clean,automatic,None,7500
Dodge Viper,2001,1B3ER65E61V700825,excellent,10 cylinders,rwd,gas,blue,18500,full-size,salvage,manual,convertible,39000
gmc 1500 sierra,1996,None,good,8 cylinders,4wd,gas,None,135000,full-size,clean,automatic,None,2000
Chevy,1958,None,None,None,None,other,None,None,None,missing,other,None,600
Honda Civic,1996,None,None,None,None,gas,None,None,None,clean,manual,None,1500
honda odyssey ex-l w/ dvd,2013,None,like new,6 cylinders,None,gas,grey,None,None,clean,automatic,None,19300
chevy sedan,1947,None,None,None,None,gas,None,None,None,clean,manual,None,2450
F 250,1973,None,good,8 cylinders,4wd,gas,blue,157000,full-size,clean,manual,pickup,2800
GMC C7500,2007,None,None,None,None,diesel,None,180,None,clean,automatic,None,14499
Honda,2008,None,None,None,None,gas,None,None,None,clean,manual,None,375
Mazda,2004,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,3500
Ford Mustang,1966,None,good,6 cylinders,rwd,gas,red,None,None,clean,automatic,sedan,9500
Dodge,2006,None,good,None,None,gas,None,130000,None,clean,automatic,None,2000
Jeep Cherokee Latitude,2015,None,excellent,4 cylinders,4wd,gas,grey,72463,None,clean,automatic,SUV,17499
ford crown victoria police,2009,None,good,None,None,gas,None,None,None,clean,automatic,None,2500
mazda 3,2004,None,good,4 cylinders,rwd,gas,grey,None,None,clean,automatic,None,3400
Chevrolet Chevelle,1969,None,None,None,None,gas,None,None,None,clean,automatic,None,24
pontiac grand prix,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
hyandai elantra,2004,None,good,None,None,gas,silver,127468,None,clean,automatic,sedan,1900
Jeep Grand Cherokee V8,2007,None,excellent,8 cylinders,4wd,gas,silver,149,full-size,clean,automatic,SUV,6300
jaguar xjs converitable,1993,None,excellent,6 cylinders,rwd,gas,custom,66,mid-size,clean,automatic,convertible,9500
Chevy cavalier,1998,None,None,None,None,gas,None,None,None,parts only,automatic,None,500
chevrolet corvette,1994,1G1YY22P3R5117887,good,8 cylinders,rwd,gas,purple,76500,compact,lien,automatic,coupe,8900
ford,1931,None,None,None,None,gas,None,None,None,clean,automatic,None,17000
Infiniti G35,2004,None,good,6 cylinders,None,gas,None,165000,None,clean,manual,None,5800
chevy belair,1955,None,None,8 cylinders,rwd,gas,black,None,full-size,clean,automatic,coupe,22000
Hyundai Sonata GLS,2002,KMHWF25S72A537553,excellent,4 cylinders,fwd,gas,white,130,mid-size,clean,automatic,sedan,2600
BMW 325I,2004,WBAET37414NJ96558,good,6 cylinders,rwd,gas,grey,140,mid-size,clean,automatic,sedan,3900
Rang Rover HSE,2006,None,excellent,8 cylinders,4wd,gas,silver,142,full-size,clean,automatic,SUV,8300
mazda 6,2009,None,good,6 cylinders,fwd,gas,grey,100000,full-size,clean,manual,sedan,4500
chevrolet camaro,1995,None,fair,6 cylinders,None,gas,None,None,None,clean,automatic,None,1000
chevy impala,2002,None,good,6 cylinders,None,gas,green,None,None,clean,automatic,sedan,900
izusu rodeo,2000,None,good,6 cylinders,None,gas,black,2000,full-size,clean,automatic,pickup,800
willys coupe,1941,None,like new,8 cylinders,rwd,gas,orange,500,mid-size,clean,automatic,None,44000
toyota 4runner,2005,None,None,8 cylinders,4wd,gas,None,131000,None,clean,automatic,SUV,9900
Ford mustang,1967,None,None,None,None,gas,None,None,None,clean,automatic,None,1750
chevrolet 1500 silverado,2004,None,good,8 cylinders,4wd,gas,white,191000,full-size,clean,automatic,pickup,8000
Mazda,2004,None,excellent,None,None,gas,None,150000,None,clean,automatic,None,3500
Honda Accord,2000,None,excellent,None,None,gas,None,None,None,clean,automatic,None,2800
ford taurus sel,2001,1236547890987456,good,6 cylinders,fwd,gas,black,203000,mid-size,clean,automatic,sedan,1300
subaru forester,1999,JF1SF6556XH735016,good,None,None,gas,green,161350,compact,clean,automatic,wagon,2395
subaru impreza,2012,JF1GPAU60CH216036,None,None,None,gas,None,77010,None,clean,automatic,None,12500
Dodge,2006,None,good,None,None,gas,None,130000,None,clean,automatic,None,2300
dodge stratus,2004,None,None,None,None,gas,None,None,None,parts only,automatic,None,600
suzuki forenza,2006,None,excellent,4 cylinders,fwd,gas,None,164000,full-size,clean,automatic,sedan,1600
International 200 travelette,1974,None,good,8 cylinders,rwd,gas,white,None,full-size,clean,manual,pickup,4200
toyota tacoma,2012,None,good,None,None,gas,black,83000,None,clean,manual,truck,16500
ford econoline,2006,None,good,None,None,diesel,None,None,None,clean,automatic,None,4000
chevy camaro,1971,None,excellent,8 cylinders,rwd,gas,None,None,None,clean,automatic,None,19000
Toyota Tundra 4wd SR5/TRD,2014,None,like new,8 cylinders,4wd,gas,black,42900,full-size,clean,automatic,truck,30750
F350,1994,None,None,8 cylinders,rwd,diesel,white,None,full-size,clean,automatic,truck,7000
ford mustang,1994,None,excellent,8 cylinders,rwd,gas,black,150000,mid-size,clean,automatic,coupe,5000
dodge ram pickup 1500,2003,1D7HA18N03S159363,good,8 cylinders,rwd,gas,blue,188450,full-size,clean,automatic,pickup,4200
Ford Econoline,2002,None,None,None,None,gas,white,None,None,clean,automatic,van,1800
honda accord lx,1997,None,excellent,4 cylinders,fwd,gas,blue,170418,mid-size,clean,automatic,sedan,1800
Toyota Camry,2007,None,good,6 cylinders,fwd,gas,white,191000,mid-size,clean,automatic,sedan,4500
hyundai elantra gls,2009,None,good,4 cylinders,fwd,gas,grey,102000,mid-size,clean,automatic,sedan,3300
bmw m3 coupe,2003,None,good,None,None,gas,black,None,None,lien,manual,None,8500
Honda Civic,1999,None,fair,None,None,gas,None,None,None,clean,manual,None,2750
toyota 4runner,1997,None,None,None,None,gas,None,None,None,clean,automatic,None,5100
saturn ion 2,2006,None,fair,4 cylinders,fwd,gas,green,130000,None,clean,automatic,sedan,500
Dodge dakota,1999,None,good,8 cylinders,4wd,gas,blue,275084,mid-size,clean,automatic,pickup,2250
2007 Ford Expedition Eddie Bauer,2007,None,good,8 cylinders,4wd,gas,grey,179000,full-size,clean,automatic,SUV,2900
honda odyssey,2005,None,None,None,None,gas,None,103000,None,clean,automatic,None,6995
Ford Mustang,2005,None,good,6 cylinders,rwd,gas,grey,114680,None,clean,automatic,coupe,4500
Ford Galaxie 500,1966,None,None,None,None,gas,None,None,None,clean,automatic,None,12000
Jeep Commanchee,2006,None,good,None,None,gas,brown,None,None,clean,automatic,SUV,1500
jeep comanche,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,1500
Ford Galaxy,1966,None,None,None,None,other,None,None,None,clean,other,None,3300
plymouth belvedere,1957,None,None,None,None,gas,None,None,None,clean,manual,None,4500
Mustang,1985,None,None,6 cylinders,rwd,gas,black,None,None,missing,automatic,None,800
honda odyssey,2006,None,excellent,6 cylinders,fwd,gas,grey,172000,full-size,clean,automatic,van,4400
Civic ex,2000,None,good,4 cylinders,fwd,gas,red,97000,None,clean,manual,coupe,4500
N/A,2008,None,None,None,None,gas,None,None,None,clean,automatic,None,1
Honda Civic si,2007,None,None,None,None,gas,None,None,None,clean,manual,None,5900
Mercury Villager,1999,None,fair,6 cylinders,fwd,gas,brown,173,full-size,clean,automatic,None,600
Chevy SS,2015,None,None,None,None,gas,None,13400,None,clean,automatic,None,37500
ford f-150,1985,None,excellent,None,None,gas,None,44000,None,clean,automatic,None,5600
chevy s10 pickup,1986,None,good,6 cylinders,rwd,gas,blue,156000,mid-size,clean,automatic,pickup,2300
ford fusion,2009,None,None,None,None,gas,None,None,None,clean,automatic,None,3700
volvo xc70 cross country,2004,None,good,5 cylinders,4wd,gas,silver,None,full-size,clean,automatic,wagon,1800
BMW 325ci,2005,None,None,None,None,gas,black,None,None,clean,automatic,None,2200
mazda 626,1997,None,None,4 cylinders,fwd,gas,None,180000,None,clean,manual,None,750
bmw 325i,2003,None,excellent,None,None,gas,grey,136700,None,clean,automatic,sedan,3900
Chevrolet Scottsdale,1985,None,excellent,8 cylinders,4wd,gas,blue,40000,full-size,clean,automatic,truck,9000
Ford Taurus Wagon,1996,None,salvage,6 cylinders,rwd,gas,white,None,None,salvage,automatic,None,1500
Toyota hybrid,2009,None,excellent,4 cylinders,fwd,gas,grey,150000,full-size,clean,automatic,hatchback,5500
lexus ls 460,2008,None,excellent,8 cylinders,rwd,gas,white,22000,full-size,clean,automatic,sedan,29500
hyundai sonata,2006,None,None,None,None,gas,None,None,None,clean,automatic,None,4500
